,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4055,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,1,3,3,4,1,4,1,4,2,4,2,1,1,2,1,1,4,3,1
4056,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,3,2,4,1,1,3,2,2,4,3,3,3,4,4,1,2,2,1,2,4
4057,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,4,2,3,1,2,4,1,2,3,2,3,4,3,3,2,4,3,1,3,4
4058,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,3,1,3,1,3,1,4,4,3,1,1,2,1,1,4,1,2,4,3
4059,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,4,3,2,2,1,1,1,2,3,2,3,3,1,3,2,3,1,3,2
4060,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,3,1,1,2,1,4,3,3,3,1,1,1,4,2,4,3,4,3,3
4061,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,3,1,2,1,3,2,3,3,3,4,3,1,2,1,4,3,3,4
4062,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,3,4,2,1,3,3,1,3,4,3,3,3,4,1,1,1,2
4063,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,3,1,1,2,3,3,4,4,3,4,3,3,1,3,4,1,3,1
4064,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,1,4,4,2,3,4,3,1,1,4,2,3,3,1,1,4,2
4065,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,3,4,4,3,2,3,2,4,3,1,1,3,4,3,3,2,2,2
4066,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,1,4,4,4,4,3,4,4,3,3,1,2,4,2,2,2,2,3,3
4067,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,4,2,4,4,2,1,4,4,3,4,1,2,3,1,1,3,4,4
4068,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,3,2,3,3,2,4,3,4,1,2,3,3,3,1,2,3,2,4
4069,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,2,3,1,1,1,2,3,2,1,1,2,1,1,2,2,3,2,2
4070,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,3,3,4,4,3,4,3,1,3,4,1,1,2,1,1,1,4,4
4071,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,4,3,3,4,3,2,2,1,1,1,1,4,1,3,3,3,1,1
4072,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,3,1,2,3,1,1,2,4,4,1,3,2,2,3,3,1,3
4073,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,2,4,2,4,3,4,2,3,4,1,2,4,2,1,1,1,2,1
4074,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,3,4,4,4,1,4,3,2,1,4,3,3,2,2,1,4,1
4075,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,1,4,2,3,4,1,2,4,4,2,4,3,4,3,4,1,1,2
4076,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,4,2,1,2,2,4,3,2,1,2,2,2,1,1,1,1,4,4
4077,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,3,4,3,4,1,4,1,1,3,2,4,2,4,4,1,4,4,4
4078,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,4,3,2,1,4,1,4,4,3,3,4,2,2,3,3,2,3,1
4079,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,3,1,2,2,3,1,1,4,3,3,4,1,2,3,4,4,3,2
4080,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,3,3,2,2,3,1,1,4,3,3,4,3,2,1,2,2,2,3
4081,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,3,3,2,2,3,4,1,1,2,1,4,4,3,3,2,1,2,3
4082,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,4,4,1,1,2,4,3,1,3,3,2,3,4,3,2,1,3
4083,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,4,1,1,2,4,2,3,2,4,3,1,4,2,1,4,1,3
4084,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,1,3,2,1,3,2,3,1,2,3,4,4,1,2,1,3,3,4
4085,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,1,3,4,4,3,2,1,3,1,2,1,1,1,3,2,2,4,3
4086,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,2,2,3,3,4,3,4,2,1,2,3,3,2,4,3,2,3,1
4087,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,4,1,3,1,2,2,4,4,1,2,1,4,1,3,3,1,3,2
4088,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,3,1,1,1,3,1,1,2,1,1,4,1,3,1,1,3,4,1
4089,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,2,3,2,2,3,3,3,2,1,3,3,4,4,3,3,2,1
4090,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,2,4,1,1,4,4,2,3,3,1,3,3,2,4,1,4,4
4091,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,1,1,4,1,2,1,2,2,3,1,2,3,1,3,2,2,2,4
4092,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,2,4,1,1,3,2,1,4,3,3,4,1,1,3,1,3,3,3
4093,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,4,1,1,3,3,4,4,3,2,2,3,3,3,1,3,3,1,2
4094,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,4,1,3,2,3,1,3,2,2,3,2,1,3,3,3,1,2,1
4095,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,1,2,3,3,3,2,1,1,4,3,2,4,2,2,1,2,4,1,4,1
4096,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,2,4,4,4,2,4,4,2,2,2,3,2,4,1,4,1,1,2,3
4097,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,1,2,3,4,4,4,2,4,4,3,2,1,1,3,1,4,2,3
4098,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,2,3,4,4,1,1,3,1,2,3,3,3,2,3,2,4,1,4,3,4
4099,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,1,1,1,3,1,1,1,4,2,1,4,3,2,3,2,4,3,1,4,1
4100,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,4,2,2,2,1,2,3,2,1,2,3,1,2,2,2,1,3,2,3,3
4101,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,2,2,1,2,2,1,2,4,1,1,3,3,1,2,4,1,1
4102,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,2,4,3,4,1,2,1,2,1,1,3,3,1,2,2,1,4
4103,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,4,4,2,3,3,4,3,4,1,2,4,3,1,1,3,2,3
4104,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,4,3,3,3,2,2,3,1,3,4,4,3,2,3,3,2,1
4105,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,1,4,2,4,3,4,3,3,1,1,3,3,1,4,1,3,2
4106,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,1,4,2,2,2,2,3,2,4,2,1,4,2,3,1,4,3,2
4107,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,3,3,4,1,1,2,4,4,2,4,2,4,1,4,3,3,3,2
4108,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,4,4,3,4,4,4,4,3,3,4,1,3,3,1,3,4,4,3
4109,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,4,2,4,3,1,3,2,3,2,1,3,3,4,2,2,1,4,2
4110,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,4,1,4,3,1,4,1,1,2,1,4,4,1,1,1,1,2,4
4111,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,3,3,1,3,3,4,2,4,3,3,3,4,1,3,1,1,2,2,1
4112,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,1,2,1,2,4,2,4,1,4,4,4,2,3,3,1,3,3
4113,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,4,3,4,3,2,4,3,1,3,2,4,4,2,3,2,2,1,1
4114,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,3,2,4,3,4,1,2,2,3,3,3,2,2,2,3,4,4,3
4115,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,2,3,3,4,2,3,2,2,4,1,1,3,4,2,3,1,2,2
4116,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,4,1,1,3,1,2,4,3,1,1,4,4,4,2,2,1,3,3
4117,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,2,3,1,1,3,4,2,1,4,4,4,3,1,4,2,2,1,2
4118,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,1,2,1,4,3,2,3,3,2,3,1,3,3,1,1,1,2,2
4119,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,2,1,4,1,3,2,2,4,1,1,3,2,4,1,4,4,3,4
4120,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,2,2,3,2,2,1,1,2,3,4,1,3,2,1,4,1,4,4
4121,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,3,4,1,4,4,4,4,4,3,2,3,1,4,3,1,3,1,2
4122,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,1,1,1,3,4,3,2,2,2,1,4,2,4,3,4,2,1,4
4123,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,3,1,3,1,2,1,1,2,3,4,1,1,4,4,1,2,3,1
4124,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,2,1,3,3,1,1,4,1,1,1,2,2,2,3,4,1,2,3
4125,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,1,2,4,4,3,3,2,4,4,2,4,3,2,1,3,3,1
4126,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,1,3,4,4,3,2,1,1,2,1,4,4,2,4,4,2,4,4
4127,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,4,4,1,3,1,2,4,2,1,3,2,2,3,4,1,3,1,3
4128,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,2,4,3,1,3,4,3,2,3,1,2,4,1,2,1,4,1,3
4129,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,4,4,3,1,4,1,3,1,4,2,2,2,3,1,1,2,2,4
4130,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,1,3,3,2,4,3,2,4,2,1,2,1,3,3,3,3,4
4131,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,1,1,2,4,4,4,2,1,2,4,2,2,2,4,2,3,3,2
4132,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,2,1,2,4,3,3,1,3,2,2,2,2,3,1,4,2,3,4
4133,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,3,2,4,2,2,2,4,2,1,3,1,2,3,2,3,2,2,2
4134,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,2,2,1,2,2,2,4,4,4,1,1,3,3,3,4,4,2,1,1
4135,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,3,4,4,3,3,2,1,4,2,3,2,4,1,2,2,4,4,4
4136,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,1,1,1,2,4,3,2,4,4,4,3,2,2,3,2,2,3,3
4137,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,3,2,2,2,1,1,1,2,3,4,4,4,4,4,3,1,3,3
4138,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,3,4,2,2,4,4,2,2,1,4,3,2,2,1,4,2,1,1,1
4139,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,2,4,1,1,4,1,1,3,1,3,2,2,1,2,1,3,3,3
4140,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,3,2,3,1,4,1,1,1,2,2,3,4,1,3,4,4,4,2
4141,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,1,2,1,4,1,1,3,4,3,3,1,3,2,4,1,2,2
4142,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,3,2,4,2,2,2,1,2,4,1,4,2,3,4,4,1,2,3
4143,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,2,4,1,3,1,2,2,2,4,1,1,2,4,3,2,1,1,2
4144,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,3,2,2,2,2,3,2,1,3,3,2,3,2,2,2,4,1,3
4145,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,2,4,2,4,3,1,2,2,2,2,3,1,2,2,3,4,3,1
4146,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,1,1,3,2,4,2,4,2,3,4,3,3,4,1,4,1,2,4
4147,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,1,4,4,3,1,3,3,2,3,1,2,1,1,2,4,4,3,1
4148,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,3,1,3,2,2,3,4,3,4,2,1,4,2,1,2,4,4,1
4149,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,1,1,4,4,2,3,4,1,4,4,2,1,2,4,2,1,4,4
4150,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,3,1,1,2,4,1,4,1,2,1,2,4,3,2,4,2,4
4151,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,1,4,2,3,2,3,3,2,2,4,1,1,2,1,1,2,3
4152,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,4,3,4,2,2,2,1,2,2,2,4,3,2,1,1,4,1,2
4153,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,2,4,3,4,1,1,3,2,4,2,3,4,4,3,2,1,4,2
4154,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,3,2,3,1,2,1,2,1,2,2,1,4,1,4,4,4,3,4
4155,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,3,4,3,1,4,4,2,1,1,3,2,3,4,4,3,2,4,4
4156,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,1,1,3,4,2,3,4,1,3,1,4,4,3,3,3,3,3,1
4157,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,3,2,1,4,4,4,2,3,2,2,2,3,2,1,3,4,3,3
4158,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,1,3,3,1,3,1,1,1,3,3,1,1,4,4,2,2,2,2
4159,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,2,2,1,1,3,1,1,2,2,3,2,2,1,3,2,1,4,1
4160,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,2,4,3,3,2,4,3,2,2,2,4,3,3,4,3,3,2,3,2
4161,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,3,1,2,2,2,2,3,1,2,2,4,1,4,1,3,1,4,1
4162,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,4,3,1,2,3,3,2,4,1,3,3,3,4,2,4,1,4,2,4,3
4163,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,3,1,4,3,1,2,4,2,3,1,3,2,1,2,3,4,4,4
4164,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,3,2,2,4,2,4,3,1,4,1,1,1,4,1,4,3,4,1
4165,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,2,4,2,3,3,1,1,4,4,2,4,1,3,2,2,1,3,4
4166,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,4,1,3,3,4,2,3,1,3,2,4,4,3,3,2,4,3,1
4167,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,2,4,4,3,4,2,4,2,1,2,4,1,2,3,2,2,2,4
4168,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,1,1,4,2,3,1,4,4,2,4,3,1,3,2,1,3,1,3
4169,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,4,1,1,3,3,1,1,3,3,3,1,3,1,2,3,2,2,2
4170,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,1,3,4,3,2,2,3,1,2,1,2,4,2,4,2,4,1,3
4171,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,1,4,3,1,2,2,3,2,2,3,1,4,2,4,4,4,1,2
4172,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,3,1,4,1,3,4,3,1,3,2,2,1,2,3,2,4,2
4173,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,4,3,2,1,3,2,1,2,1,3,3,3,1,3,4,4,4,3
4174,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,3,3,4,1,4,2,3,3,2,4,4,3,3,2,3,3,1,2
4175,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,3,4,3,2,3,4,2,2,3,3,3,3,3,4,2,3,4,4
4176,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,1,4,1,2,2,4,1,2,1,1,3,3,3,4,2,3,3,2
4177,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,1,4,1,3,4,1,2,1,4,4,1,4,4,1,1,3,4,3
4178,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,1,2,4,4,3,3,3,2,3,4,1,2,4,2,4,4,1,1
4179,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,3,1,3,1,3,1,2,4,2,3,1,1,2,3,2,2,3,3,1,3
4180,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,2,1,1,1,3,2,1,4,2,2,3,2,2,1,2,3,2,3,3,4
4181,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,4,2,4,3,1,1,2,1,3,3,2,2,3,3,1,4,1,2,2,2
4182,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,3,3,4,2,3,1,2,2,2,3,3,4,3,2,4,2,2,1,2
4183,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,3,3,4,4,2,1,1,2,3,1,2,2,3,3,2,4,4,1,4
4184,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,3,2,2,4,1,4,4,1,1,4,4,2,3,3,1,1,4,3
4185,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,4,4,2,1,2,1,1,3,1,3,3,2,1,1,4,4,4,4
4186,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,3,2,4,1,2,2,3,2,3,3,3,1,2,4,2,3,2,3
4187,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,2,1,1,1,1,3,3,4,3,4,1,3,1,1,3,4,2,4
4188,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,4,4,3,3,4,1,2,2,3,1,1,2,4,3,4,4,1,4
4189,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,4,4,2,1,3,2,1,4,3,3,3,1,4,1,4,3,4,1
4190,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,1,2,2,1,2,3,2,2,1,4,1,4,2,4,3,4,3,1,3
4191,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,1,1,1,4,2,3,1,4,4,3,2,4,1,3,3,3,3,4
4192,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,2,1,4,4,2,2,4,4,4,2,1,1,2,4,2,4,3,3
4193,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,4,3,3,3,2,1,2,2,4,2,3,1,4,2,4,1,4
4194,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,4,4,2,4,1,1,3,2,1,4,4,1,4,2,2,1,4,3
4195,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,4,1,2,4,3,2,1,2,3,3,1,4,4,4,3,2,3,1
4196,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,2,4,4,2,3,2,1,4,1,4,2,1,4,3,3,2,3,4
4197,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,3,3,1,3,3,3,3,3,2,2,1,2,4,2,2,2,4,4
4198,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,2,2,1,2,4,4,1,4,2,2,1,1,2,2,4,4,2,2
4199,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,2,1,2,4,3,3,1,3,1,3,2,2,2,1,3,1,2,2
4200,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,2,3,4,4,3,2,3,3,1,1,4,3,3,2,3,2,4,1
4201,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,3,2,4,3,3,4,3,4,4,4,4,4,3,3,2,3,2
4202,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,1,4,2,4,4,1,4,1,2,4,1,3,4,3,3,4,2,2
4203,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,1,3,4,2,3,3,4,3,3,3,2,2,1,3,2,3,2,3
4204,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,1,3,3,4,3,4,1,4,4,3,2,4,2,1,4,3,1
4205,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,1,2,2,2,1,3,3,4,4,1,2,3,3,1,2,1,3,4
4206,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,4,2,2,1,2,4,2,3,2,2,2,1,3,3,2,4,2,1
4207,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,4,3,2,1,3,1,2,1,2,4,3,3,2,2,4,2,2
4208,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,3,3,1,1,3,4,1,1,4,1,2,4,4,1,1,3,2,4
4209,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,3,3,3,3,3,3,3,2,2,2,1,4,2,3,2,3,2,4
4210,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,3,1,4,3,2,3,2,2,2,1,2,4,2,4,1,2,4,3
4211,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,1,1,2,4,1,2,4,3,4,4,4,1,4,1,4,2,1,2
4212,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,4,3,4,3,3,3,4,3,1,2,2,4,1,1,1,2,1,2
4213,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,3,3,3,1,2,4,2,3,2,4,3,3,4,1,1,3,2,4
4214,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,1,3,1,4,4,4,3,3,4,2,3,2,2,4,4,3,4,4
4215,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,2,1,4,4,3,3,4,2,2,4,2,4,3,4,3,1,1,1
