,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5945,3,2,3,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,1,3,3,2,2,1,4,4,3,1,3,4,1,4,3,4,3,1,3,3
5946,3,2,3,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,1,2,3,2,1,2,1,1,4,4,3,2,2,3,2,2,2,3,1,1
5947,3,2,3,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,2,4,3,4,1,2,1,3,2,4,4,3,4,3,3,1,2,3,3,3
5948,2,2,3,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,4,3,3,2,1,2,2,4,3,3,3,2,3,4,4,4,3,4,4,2
5949,2,2,3,2,3,3,1,3,4,2,2,3,3,3,3,4,2,3,2,1,1,3,1,2,1,2,2,1,2,3,4,1,2,1,1,2,1,1,2,4
5950,2,1,4,2,3,3,1,3,3,2,2,3,4,3,3,4,2,1,2,1,4,1,3,4,2,4,4,3,3,2,2,1,2,3,4,3,2,4,2,1
5951,2,1,4,2,3,3,1,3,2,2,2,3,4,3,3,4,2,1,2,1,4,4,4,1,4,1,1,3,2,4,4,1,1,4,2,1,1,3,3,2
5952,2,1,4,1,3,3,1,3,4,2,2,3,4,3,3,4,2,1,2,1,3,4,1,1,4,1,2,3,1,2,3,4,3,4,4,4,1,3,1,2
5953,2,1,4,1,3,3,1,3,4,2,2,3,4,3,3,4,2,1,2,1,3,3,2,4,4,3,2,1,3,3,3,4,3,4,2,1,1,2,2,2
5954,2,1,4,1,4,3,2,3,4,2,2,3,3,3,3,4,2,1,2,1,4,1,3,4,4,1,1,4,4,2,3,1,3,1,4,2,2,3,2,3
5955,2,1,4,1,4,3,2,3,4,2,2,3,3,3,3,4,2,3,2,1,2,3,3,3,1,3,2,3,2,1,4,2,4,3,3,2,1,2,1,3
5956,2,1,4,1,4,3,2,3,4,2,2,3,3,3,3,4,2,3,2,1,4,1,4,1,2,1,4,3,2,1,3,3,2,4,1,3,1,4,3,3
5957,2,1,4,1,4,3,2,3,4,2,2,3,3,3,3,4,2,3,2,1,2,2,3,2,3,3,3,3,1,2,1,2,2,4,2,1,4,4,4,1
5958,2,1,4,1,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,2,3,2,4,4,1,3,1,4,1,2,2,2,3,4,1,3,2,3,1
5959,2,1,4,2,4,3,2,3,4,2,1,3,3,3,3,4,2,3,2,1,1,2,1,1,2,3,1,1,3,3,3,4,1,3,1,1,3,4,3,3
5960,2,2,4,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,3,2,4,1,1,4,3,1,2,1,2,2,2,2,4,1,4,3,3,1
5961,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,2,2,1,4,1,4,3,2,2,3,1,1,1,3,2,3,3,4,3,4
5962,3,2,1,2,2,3,2,3,4,2,1,3,3,3,3,2,4,3,2,1,1,1,3,1,1,1,4,4,1,4,1,3,1,4,3,1,1,3,1,4
5963,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,4,3,2,3,3,2,2,2,1,4,1,1,3,1,4,4,2,3,2
5964,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,4,3,2,1,4,4,4,3,4,3,1,4,4,4,4,2,2,4,1,1,2,2,4,3
5965,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,1,3,2,1,3,2,2,3,2,4,4,2,2,4,1,2,3,2,3,1,4,2,2,4
5966,3,1,1,3,4,3,1,1,4,2,2,3,3,3,3,4,1,3,4,1,4,2,2,4,3,1,1,3,1,2,1,2,4,1,1,2,3,1,1,3
5967,3,1,1,2,4,3,2,3,4,2,2,3,3,3,3,4,4,3,2,1,2,3,1,1,3,4,1,3,2,4,4,1,4,1,4,4,4,2,1,2
5968,3,1,1,2,4,3,2,3,4,2,2,3,3,3,3,4,4,3,2,1,3,4,1,3,1,1,1,3,1,3,2,2,3,1,4,3,1,4,4,3
5969,3,1,1,2,4,3,2,3,4,2,2,3,3,3,3,4,4,3,2,1,4,1,2,3,1,2,1,2,2,2,1,4,3,4,2,3,2,4,4,3
5970,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,1,4,2,2,3,1,2,3,2,1,3,1,4,4,2,1,3,2,4,4
5971,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,3,1,4,2,2,3,3,1,1,1,4,2,1,2,4,1,1,2,2,1
5972,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,3,4,3,1,1,4,2,4,4,2,2,4,2,3,1,4,3,4,4,4
5973,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,1,3,4,1,3,3,3,2,4,1,3,4,3,4,1,4,3,3,3,3
5974,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,3,3,1,1,2,2,2,1,1,1,2,4,3,3,1,1,1,1,2,1
5975,3,2,1,2,2,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,4,2,3,2,2,2,2,3,2,3,3,1,4,3,3,4,2,2,3
5976,3,2,3,2,2,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,1,3,3,1,1,4,4,3,2,4,1,2,4,3,2,2,2,2,1
5977,3,2,3,2,2,3,2,3,4,2,1,3,3,3,3,2,4,3,2,4,3,3,3,3,1,2,2,1,2,3,3,2,3,2,3,3,2,3,1,3
5978,3,2,3,2,2,3,2,3,4,2,1,3,3,3,3,2,4,3,2,1,4,2,3,4,1,4,2,1,1,3,4,4,1,1,2,1,1,4,2,4
5979,3,2,3,2,2,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,3,1,2,3,2,2,2,2,3,2,1,4,2,3,2,2,3,3,3,4
5980,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,1,4,1,4,3,3,1,4,4,2,1,4,3,1,2,1,4,2,3,1
5981,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,2,4,3,2,2,2,4,2,2,2,2,4,4,1,4,2,3,2,3,3
5982,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,4,3,2,1,1,4,1,3,2,4,4,2,2,2,2,4,2,3,3,1,1,1,2,4
5983,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,1,3,2,1,4,1,1,4,3,1,4,4,2,1,1,2,2,4,1,3,1,1,2,4
5984,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,2,2,2,1,3,2,2,1,2,1,3,1,4,3,3,1,3,3,4,4
5985,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,1,4,4,3,3,4,1,3,4,4,3,2,4,1,3,1,4,1,3,2
5986,3,2,1,2,2,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,3,4,3,3,2,3,1,2,1,4,4,2,4,4,2,1,1,1,4,4
5987,3,2,1,2,2,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,2,1,2,2,4,2,4,4,4,4,3,1,3,4,3,3,3,2,3
5988,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,2,2,1,1,3,1,3,2,4,4,1,3,3,1,3,4,1,2,1,4
5989,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,3,4,1,2,2,1,3,3,4,2,4,1,3,4,4,3,4,2,3
5990,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,2,4,1,2,1,2,3,4,3,4,4,1,1,3,2,2,1,1,2
5991,3,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,3,4,3,3,3,2,3,2,1,3,1,3,3,3,4,1,4,1,1,2
5992,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,3,1,1,3,1,2,2,1,2,4,4,2,2,4,4,1,1,2,3
5993,2,1,1,2,4,3,2,3,4,2,2,3,3,3,3,4,4,3,2,1,2,4,2,2,2,1,2,3,2,4,4,3,1,2,2,3,1,3,1,3
5994,2,1,1,1,4,3,2,3,4,2,2,3,3,3,3,4,4,3,2,1,2,4,4,2,3,4,4,2,2,2,4,2,3,3,4,4,2,2,4,1
5995,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,1,3,4,4,1,4,2,2,4,2,4,3,1,3,2,2,2,3,1
5996,2,1,4,1,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,3,3,3,2,3,2,2,4,4,3,4,2,1,4,2,3,3,4,3,4
5997,2,1,1,1,4,3,2,3,4,2,2,3,3,3,3,4,4,3,2,1,2,3,4,1,3,4,3,1,2,3,4,1,2,4,3,1,2,2,4,1
5998,2,1,4,1,4,3,2,3,4,2,2,3,3,3,3,4,4,3,2,1,2,3,3,2,3,3,3,2,2,3,3,2,1,3,2,1,1,2,2,4
5999,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,2,4,3,3,1,3,3,4,3,1,4,3,3,1,2,4,3,4,2,3
6000,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,1,1,4,2,2,4,2,3,1,1,3,2,2,2,1,4,2,2,3,2
6001,2,2,4,1,4,1,2,3,4,4,1,3,3,3,3,1,2,3,2,3,2,1,1,3,1,4,2,4,2,1,2,2,1,2,2,3,2,4,2,1
6002,3,2,1,2,3,3,2,3,4,2,1,3,3,3,3,2,4,3,3,4,1,3,2,2,2,1,3,3,4,4,2,2,3,4,2,4,3,1,4,2
6003,3,2,1,2,3,4,2,3,4,2,1,2,3,4,3,2,4,3,3,4,3,3,2,4,4,3,3,2,1,1,2,3,4,3,4,3,3,1,3,3
6004,3,2,1,2,3,4,2,2,4,2,3,1,3,4,3,2,4,3,3,4,3,1,4,3,2,4,2,3,1,4,3,3,4,2,1,4,1,3,2,2
6005,3,2,1,2,3,4,2,2,4,2,3,1,2,4,3,2,4,1,3,3,2,1,1,1,3,3,1,4,2,4,3,4,2,4,2,1,3,1,2,1
6006,3,2,1,2,3,4,2,2,4,2,3,1,2,4,3,2,4,1,3,3,3,3,2,4,4,3,3,2,1,2,4,3,3,2,4,2,2,3,1,3
6007,3,2,1,2,3,4,2,2,4,2,3,1,2,4,3,2,4,1,3,3,2,4,2,4,3,1,1,1,2,3,1,4,3,4,4,2,2,2,1,1
6008,3,2,1,2,3,4,2,2,4,2,3,1,2,4,3,2,4,1,3,3,3,2,2,4,4,3,4,2,1,2,1,3,1,1,3,3,1,4,4,3
6009,3,2,1,2,3,3,2,3,4,2,1,3,3,3,3,2,4,3,3,4,3,3,3,3,2,1,1,4,2,1,3,3,1,4,2,1,3,3,3,4
6010,3,2,1,2,2,3,2,3,4,2,1,3,3,3,3,4,4,3,2,1,4,2,3,1,3,1,4,1,2,1,4,1,4,1,2,4,4,3,2,1
6011,2,1,1,1,3,1,3,3,3,4,4,3,1,2,3,2,3,1,2,1,3,1,2,1,2,2,3,3,1,4,4,2,2,1,1,1,1,4,3,4
6012,2,1,1,2,2,1,1,3,3,4,2,3,1,2,3,4,3,2,2,1,2,1,1,1,1,4,1,4,4,3,2,4,3,1,1,3,1,4,2,4
6013,3,4,1,2,2,3,1,3,4,2,2,3,4,3,4,4,4,3,2,1,1,1,2,1,4,1,2,4,3,3,3,3,1,3,4,4,4,3,2,4
6014,2,1,1,2,2,3,1,3,4,2,2,3,3,3,3,4,2,3,2,1,4,2,2,2,1,1,3,1,2,3,4,4,1,4,1,4,3,2,3,1
6015,3,1,1,2,4,3,1,1,4,2,2,3,3,3,3,4,1,3,2,1,1,4,2,2,1,1,3,3,4,2,3,4,3,3,3,4,2,4,4,2
6016,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,3,3,4,4,4,1,1,2,4,4,3,4,3,1,3,2,1,2,4,4
6017,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,2,4,4,4,1,4,4,3,3,4,1,2,2,4,1,2,4,3,4,3
6018,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,1,2,2,1,4,1,1,2,4,3,1,2,2,3,4,4,1,4,1,3
6019,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,2,1,4,3,3,3,4,3,1,3,4,4,2,2,4,2,4,1,2,2
6020,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,1,2,3,3,1,1,2,4,3,2,1,1,2,1,2,1,3,4,3,1
6021,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,2,2,4,1,1,3,3,1,1,4,4,1,3,4,4,4,4,4,3,2
6022,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,3,4,4,3,3,1,3,2,2,1,4,2,2,1,4,2,1,3,4,1
6023,3,1,1,2,4,3,1,1,4,2,2,3,3,4,4,4,1,2,2,1,3,2,1,3,1,4,4,4,1,3,4,2,4,4,2,2,2,4,1,2
6024,4,1,1,2,4,3,1,2,4,2,2,3,3,4,4,4,1,2,2,1,3,3,1,1,3,4,4,3,4,2,1,3,1,4,3,1,2,4,2,3
6025,4,1,1,3,4,3,1,2,4,4,2,3,1,4,4,4,1,2,2,1,4,1,4,2,3,1,4,4,3,4,1,3,4,1,2,4,3,4,2,1
6026,4,1,1,3,4,3,1,2,4,4,2,3,3,4,4,4,1,2,2,1,4,4,4,4,1,3,2,4,4,4,1,4,1,3,3,4,3,4,4,1
6027,4,4,1,3,4,3,1,2,4,4,2,4,3,4,4,3,1,2,2,1,1,1,2,4,4,1,4,2,4,2,1,4,2,3,1,3,2,4,2,3
6028,4,4,1,3,3,3,2,1,4,2,2,4,4,4,4,3,4,2,2,1,3,3,2,1,2,2,1,3,2,3,3,2,1,2,3,4,2,4,3,4
6029,4,4,4,3,3,3,2,1,4,4,2,4,4,4,4,3,4,2,2,1,2,2,3,2,2,2,4,1,4,1,2,3,2,1,3,1,3,2,3,1
6030,4,4,4,3,4,3,2,2,4,4,2,4,4,4,4,3,4,2,2,1,3,1,2,2,4,4,3,3,1,3,2,2,4,3,2,1,4,3,1,1
6031,4,4,1,3,4,3,2,2,4,4,2,4,4,4,4,3,4,2,2,1,4,4,3,1,4,4,2,1,2,3,4,2,3,2,1,4,2,1,3,3
6032,4,4,1,3,4,3,1,2,4,2,2,4,3,4,4,3,1,2,2,1,2,1,3,4,2,4,1,1,2,2,1,3,4,3,4,4,2,1,2,2
6033,4,4,1,3,4,3,1,2,4,2,2,4,3,4,4,3,1,2,2,1,2,4,3,3,2,2,3,1,2,3,4,1,3,4,2,1,4,1,3,4
6034,4,4,1,3,4,3,1,2,4,2,2,3,3,4,4,4,1,2,2,1,3,3,4,2,2,1,1,1,2,2,3,4,3,4,3,4,2,4,4,3
6035,4,4,1,3,4,3,1,1,4,2,2,3,3,4,4,4,1,2,2,1,2,2,4,2,4,1,4,1,4,4,4,3,2,3,3,4,4,1,4,3
6036,4,4,1,3,4,3,1,1,4,2,2,3,3,4,4,4,1,2,2,1,3,1,1,2,1,3,1,1,1,2,1,2,1,3,3,2,3,3,4,2
6037,3,1,1,2,4,3,1,1,4,2,2,3,3,3,4,4,1,2,2,1,3,3,4,4,2,2,4,2,3,2,1,3,2,1,1,2,2,4,4,3
6038,2,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,4,3,2,1,2,1,1,3,2,1,4,1,4,2,3,1,4,1,2,3,3,2,4,2
6039,3,1,1,2,4,3,1,1,4,2,2,3,3,3,3,4,1,2,2,1,2,2,1,4,2,4,2,2,2,1,4,1,2,1,2,3,1,1,4,4
6040,3,1,1,2,4,3,1,1,4,2,2,3,3,3,3,4,1,2,2,1,4,2,4,2,4,4,4,3,3,1,3,2,4,3,3,3,4,4,2,1
6041,3,1,1,2,4,3,1,1,4,2,2,3,3,3,3,4,1,2,2,1,3,4,1,1,2,3,4,4,1,2,4,3,4,3,3,3,3,4,1,3
6042,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,1,3,2,1,1,4,4,3,1,4,3,1,1,2,4,2,4,2,4,4,4,2,1,1
6043,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,1,3,2,1,1,3,3,1,3,3,4,1,1,3,1,1,3,2,2,4,1,2,1,1
6044,2,1,1,2,2,3,1,3,4,2,2,3,3,3,3,4,2,3,2,1,4,3,1,3,3,4,2,1,2,2,1,2,1,4,1,1,1,2,2,1
6045,2,1,1,2,2,3,1,3,4,2,2,3,3,3,3,4,2,3,2,1,4,3,1,4,4,3,4,2,2,2,3,1,3,4,2,1,2,2,4,4
6046,2,1,1,2,2,3,1,3,4,2,2,3,3,3,3,4,2,3,2,1,1,1,3,1,3,3,4,1,3,3,4,1,3,1,1,4,4,2,3,2
6047,2,4,1,2,2,3,1,3,4,2,2,3,4,3,2,4,2,3,2,1,1,4,4,3,4,4,1,4,1,3,2,2,2,3,3,4,4,2,1,3
6048,2,1,1,2,2,3,1,3,4,2,2,3,4,3,2,4,2,3,2,1,3,1,4,3,2,3,1,2,3,4,1,1,4,3,3,2,1,2,2,4
6049,2,1,1,2,2,3,1,3,4,2,2,3,3,3,2,4,2,3,2,1,3,2,1,3,1,4,4,3,2,4,1,1,1,1,3,1,3,4,2,3
6050,2,1,1,2,2,3,1,3,4,2,2,3,3,3,2,4,2,3,2,1,4,4,3,3,3,4,1,4,1,3,3,1,3,1,1,1,4,2,1,1
6051,2,1,1,2,2,3,1,3,4,2,2,3,3,3,2,4,2,3,2,1,3,3,1,4,2,3,1,1,2,1,1,4,1,4,2,3,4,3,3,1
6052,3,1,1,2,2,3,1,3,3,2,2,3,3,4,3,4,2,3,2,1,1,4,1,1,1,4,3,2,2,2,3,1,4,4,1,2,1,2,3,4
6053,4,1,1,1,1,3,1,3,1,2,2,4,4,4,2,4,1,1,2,1,4,3,1,3,3,4,2,2,4,4,1,3,2,1,1,4,4,2,2,2
6054,2,1,1,2,2,3,1,3,4,2,2,3,3,3,2,4,2,3,2,1,3,4,3,1,1,2,1,2,2,1,4,4,4,3,3,2,1,1,2,4
6055,2,1,1,2,2,3,1,3,4,2,2,3,4,3,2,4,2,3,2,1,4,3,4,4,2,1,4,4,1,4,3,3,4,1,4,2,1,1,2,1
6056,3,2,3,2,3,3,1,3,3,2,2,3,3,3,4,2,4,3,2,1,1,2,4,4,3,2,3,4,4,2,1,1,3,3,4,2,4,1,3,1
6057,3,2,1,2,3,4,2,2,3,2,2,1,3,4,1,2,4,3,3,1,3,3,4,4,4,1,4,1,2,4,1,2,4,3,4,4,2,3,3,1
6058,3,2,1,2,3,1,2,2,3,2,1,3,3,3,3,2,4,3,2,1,3,1,2,4,2,4,2,2,2,3,4,3,4,1,4,3,4,2,3,2
6059,3,2,3,2,3,3,1,3,3,2,1,3,3,3,3,2,4,3,2,1,3,2,4,4,1,1,2,1,3,3,2,1,1,4,4,2,2,2,1,1
6060,3,2,3,2,3,3,1,2,3,2,2,3,3,3,1,2,4,3,2,1,4,4,2,4,4,4,1,4,3,3,3,2,4,2,1,3,2,4,2,1
6061,3,2,3,2,3,3,1,3,3,2,2,3,3,3,3,4,4,3,2,1,2,4,2,2,3,1,4,1,1,3,2,3,4,3,4,1,4,2,4,3
6062,2,2,3,2,3,3,1,3,3,2,2,3,3,3,4,4,2,3,2,1,4,2,2,1,1,2,2,3,1,4,3,2,1,3,3,1,4,3,3,4
6063,2,4,3,2,3,2,1,3,2,2,1,3,4,3,3,4,2,3,2,1,1,2,3,2,2,2,4,4,2,2,1,1,4,4,2,4,2,2,3,3
6064,2,1,4,4,3,3,1,3,3,2,1,1,4,3,4,2,2,3,2,2,4,4,3,4,3,2,3,1,4,2,4,1,3,1,4,3,1,3,2,3
6065,2,1,4,4,3,3,1,3,3,2,1,1,4,3,4,2,2,3,4,2,2,2,2,2,1,2,1,3,4,4,3,2,1,1,4,2,3,3,1,3
6066,2,1,4,4,3,3,1,3,3,2,1,1,4,1,4,2,2,3,2,1,2,4,4,1,4,3,3,2,1,4,3,4,3,4,1,4,3,3,2,1
6067,4,2,3,2,4,1,2,3,2,4,1,2,3,3,3,1,2,3,2,1,2,1,2,3,1,3,2,1,4,4,2,3,2,4,4,3,2,4,1,1
6068,2,2,4,1,4,1,2,3,4,2,1,3,3,3,3,1,2,3,2,1,2,2,2,4,1,2,1,3,4,4,1,1,1,1,4,2,2,4,1,4
6069,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,4,3,2,1,1,2,3,3,4,3,4,2,4,4,2,3,3,2,1,2,2,3,3,3
6070,3,1,1,2,4,3,1,3,4,2,2,3,3,3,3,4,4,3,2,1,3,4,4,1,2,4,1,4,1,3,1,1,4,4,3,3,4,3,4,4
6071,3,4,1,3,2,1,1,2,2,4,2,4,3,4,4,4,4,2,4,4,2,4,1,2,1,4,2,4,2,2,4,3,3,3,3,1,1,3,3,1
6072,3,2,1,3,4,1,1,2,2,2,2,3,4,4,4,4,4,1,4,1,1,4,4,4,2,3,2,1,2,4,1,2,2,4,3,1,2,4,4,4
6073,4,4,1,3,4,1,1,2,3,4,2,4,3,4,4,4,4,2,2,4,2,4,4,3,3,1,1,2,4,4,3,2,4,3,2,1,4,1,1,3
6074,4,4,1,3,4,1,1,2,3,4,2,4,3,4,4,4,4,2,2,4,2,3,3,3,3,1,3,4,3,3,1,3,1,3,2,2,2,4,4,4
6075,4,4,1,3,4,1,1,2,3,4,2,4,3,4,4,4,4,2,2,4,1,3,3,2,3,1,4,1,4,3,2,3,3,3,3,3,2,3,2,4
6076,4,4,1,3,4,1,1,2,3,4,2,4,3,4,4,4,4,2,2,4,4,3,2,3,2,4,3,4,4,1,1,4,1,1,3,3,4,3,2,4
6077,3,4,1,3,2,1,1,3,2,4,2,4,3,4,4,4,4,2,4,4,2,1,4,1,2,4,2,3,3,3,4,2,2,2,1,3,1,2,2,2
6078,4,4,1,3,2,1,1,3,4,4,2,3,4,4,4,4,4,2,4,4,1,3,3,2,3,2,4,4,3,4,3,3,3,2,1,3,4,3,3,3
6079,3,4,1,2,4,1,1,3,2,2,2,3,4,3,4,4,4,2,4,1,4,2,4,1,3,3,2,1,3,2,2,4,1,3,4,2,4,4,1,1
6080,4,2,1,3,4,3,1,4,2,4,2,2,4,4,4,4,4,2,2,3,1,3,1,2,1,3,1,1,1,4,4,1,4,3,4,4,4,2,3,3
6081,4,2,1,3,4,3,1,4,2,4,2,2,4,4,4,4,4,2,2,3,4,4,1,4,3,2,1,4,2,2,4,3,3,3,3,4,4,3,2,2
6082,3,4,1,2,4,1,1,2,2,2,2,2,4,3,4,4,4,1,2,1,1,3,3,3,3,1,3,4,4,2,2,1,1,4,1,3,3,2,1,4
6083,3,2,1,2,4,1,1,3,2,2,2,2,4,3,4,4,4,1,2,1,1,2,3,2,3,1,2,4,1,2,2,1,4,2,3,3,3,3,2,3
6084,3,4,1,2,4,3,1,3,2,2,2,3,4,3,4,4,4,2,2,3,3,1,3,3,4,1,3,4,1,3,4,1,3,4,3,1,2,4,2,2
6085,3,4,1,2,4,3,1,3,2,2,2,3,4,3,4,4,4,2,2,3,2,4,1,2,2,3,2,2,1,3,4,3,4,1,1,3,3,4,2,4
6086,2,4,1,2,4,3,1,3,2,2,2,3,4,3,4,4,4,2,2,1,4,4,4,3,1,3,4,1,3,2,4,3,2,3,4,4,3,1,1,1
6087,3,4,3,2,1,3,1,3,2,2,2,3,4,3,4,4,4,2,2,3,3,4,3,4,1,1,4,1,1,4,4,2,3,1,1,3,4,1,1,3
6088,3,4,3,2,1,3,1,3,2,2,2,3,4,3,4,4,4,2,2,3,4,3,4,3,4,2,2,3,2,2,2,3,3,1,4,3,1,4,4,4
6089,3,4,3,2,1,3,1,3,2,2,2,3,4,3,4,4,4,2,2,3,2,1,1,1,1,3,4,4,3,2,3,4,2,1,2,1,3,4,2,4
6090,2,4,3,2,1,3,1,3,2,2,2,3,4,3,4,4,4,1,2,1,2,2,2,1,4,3,1,1,2,4,2,2,2,3,3,4,2,3,4,1
6091,2,4,1,2,4,1,1,3,2,2,2,3,4,3,4,4,4,1,2,1,1,2,2,1,2,4,3,3,4,3,1,4,4,2,4,4,2,1,2,2
6092,2,4,1,2,4,1,1,3,2,2,2,3,4,3,4,4,4,1,2,1,4,4,1,4,1,1,2,2,2,2,2,2,1,3,1,4,3,4,1,2
6093,2,4,3,2,1,3,1,3,2,2,2,3,4,3,2,4,4,3,2,1,1,3,1,3,1,2,1,2,3,1,4,1,3,1,2,3,2,2,2,1
6094,2,4,3,2,1,3,1,3,2,2,2,3,4,3,2,4,4,3,2,1,3,2,2,4,4,1,4,2,1,3,1,2,2,2,2,2,2,2,2,4
6095,2,4,3,2,1,3,1,3,2,2,2,3,4,3,2,4,4,3,2,1,1,4,2,3,1,3,1,1,3,2,2,3,2,4,2,4,2,3,1,1
6096,2,4,3,2,1,3,1,3,2,2,2,3,4,3,2,4,4,3,2,1,4,3,3,3,1,4,1,3,3,3,1,4,3,3,2,1,3,1,3,2
6097,2,4,3,2,1,3,1,3,2,2,2,3,4,3,2,4,4,3,2,1,3,4,3,4,2,2,2,3,3,3,2,1,3,1,2,2,4,1,3,3
6098,2,1,3,2,3,3,1,3,2,2,2,3,4,3,3,4,2,3,2,1,3,4,1,4,3,4,2,3,4,1,4,4,2,3,1,2,3,2,4,4
6099,2,1,3,2,3,3,1,3,2,2,2,3,4,3,3,4,2,3,2,1,4,4,1,1,3,4,1,2,3,2,4,1,1,2,1,2,3,1,3,4
6100,2,1,3,2,3,2,1,3,2,2,2,3,3,3,3,4,2,3,2,1,3,3,4,1,1,3,4,3,2,4,4,1,3,1,3,2,3,2,3,2
6101,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,4,2,3,2,1,4,3,4,2,2,2,1,2,2,3,4,2,4,3,2,3,4,3,4,3
6102,2,2,1,2,4,3,2,3,4,4,1,3,3,3,3,1,4,3,2,1,1,3,1,1,2,3,2,3,4,1,4,1,2,2,1,4,4,4,2,4
6103,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,4,2,3,2,3,2,3,1,4,1,3,4,3,1,3,4,2,2,3,4
6104,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,3,1,4,3,3,1,4,2,2,1,1,3,4,1,2,1,2,3,2,1
6105,2,2,1,2,4,3,2,3,4,2,1,3,3,3,3,1,4,3,2,1,4,2,1,1,4,4,3,1,2,2,3,1,3,4,2,2,2,1,4,1
