,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5161,2,1,3,3,2,4,2,1,3,1,1,4,2,1,4,3,4,2,2,2,2,1,1,4,1,4,4,4,4,1,3,4,3,1,4,2,3,4,4,1
5162,4,1,3,3,2,4,2,1,3,1,1,4,2,1,4,3,4,2,2,2,1,2,2,2,4,1,1,3,1,1,1,3,3,4,2,2,4,2,3,2
5163,2,1,3,3,2,4,2,1,3,1,1,4,2,1,4,3,4,2,2,2,3,2,1,3,2,1,1,4,1,1,1,3,2,2,1,4,3,1,1,1
5164,4,1,3,3,2,4,2,1,3,1,1,4,2,1,4,3,4,2,2,2,4,2,2,3,1,3,3,1,3,2,2,2,4,1,1,4,3,1,1,3
5165,4,1,3,3,2,4,2,1,3,3,1,4,2,1,4,3,4,2,2,2,3,1,1,1,1,2,2,2,3,2,1,4,3,2,1,2,4,2,1,3
5166,4,1,1,3,1,3,3,2,3,3,4,4,3,1,4,3,1,2,2,3,2,3,4,4,3,3,1,2,2,4,1,1,4,3,4,1,3,3,3,2
5167,4,1,1,3,1,2,3,2,3,3,4,4,3,1,4,3,2,2,2,3,3,3,1,1,2,4,4,2,3,3,2,3,1,3,2,2,2,2,2,4
5168,4,1,1,4,1,2,3,2,3,3,4,4,3,1,2,3,4,2,2,3,2,4,3,4,4,1,3,3,1,4,4,1,2,3,3,1,1,1,4,4
5169,4,1,1,4,1,2,3,2,3,3,4,4,3,1,4,3,4,2,2,3,1,3,1,4,2,4,2,3,1,4,1,4,4,2,2,2,2,3,3,1
5170,4,1,1,2,2,4,3,4,3,2,4,1,3,4,1,4,4,2,4,3,4,2,3,3,3,1,1,3,2,1,3,1,4,4,2,1,3,4,1,3
5171,4,1,1,4,2,4,3,4,3,2,4,1,3,4,1,4,4,2,4,3,4,3,2,1,4,4,2,2,2,1,2,3,1,3,4,1,3,1,3,4
5172,4,1,1,3,2,4,3,4,3,2,4,1,3,4,1,4,4,2,4,3,1,2,2,3,1,4,4,2,4,3,3,4,4,2,2,3,3,1,1,4
5173,4,1,1,4,3,3,4,4,3,2,4,1,3,4,4,4,4,2,4,3,4,3,1,1,3,4,2,4,1,2,1,3,4,1,2,2,1,4,4,3
5174,4,1,1,2,2,4,3,4,1,2,2,2,3,1,3,3,3,2,2,4,1,1,3,2,3,1,2,1,3,3,2,4,3,4,2,1,1,2,1,2
5175,4,1,1,3,2,3,2,4,3,2,2,2,3,1,3,3,1,2,2,4,4,2,4,1,3,2,4,3,1,2,4,4,1,2,4,2,2,2,3,4
5176,4,1,1,3,2,3,2,4,3,2,2,2,3,1,3,4,1,2,2,4,4,4,1,3,1,3,3,4,3,3,2,2,3,2,1,2,1,3,3,3
5177,4,1,1,3,2,4,2,4,3,2,2,2,3,1,3,3,3,2,4,4,4,4,3,4,1,2,2,4,2,4,1,2,3,2,1,3,1,2,2,4
5178,4,1,1,2,2,4,3,4,3,2,2,2,3,1,3,4,1,4,4,4,1,4,3,4,1,1,1,3,2,2,3,1,1,4,2,3,4,1,3,3
5179,4,1,1,2,2,2,3,4,3,2,2,2,4,1,3,3,3,4,4,4,2,3,3,3,1,1,1,1,2,1,4,1,1,1,1,1,3,2,4,4
5180,4,1,2,4,2,2,3,4,3,2,4,1,1,3,4,3,3,3,4,4,2,3,4,3,2,2,1,4,2,4,2,2,2,2,4,1,2,1,2,4
5181,4,1,2,4,2,4,3,4,3,2,2,1,1,3,4,3,3,3,4,4,4,4,4,1,3,3,3,1,4,3,4,2,3,1,2,3,2,2,1,3
5182,4,1,2,4,2,4,3,4,3,2,2,1,1,3,4,3,3,3,4,4,1,4,1,2,2,3,4,2,2,3,2,3,1,4,4,4,4,3,2,4
5183,4,1,2,2,2,4,3,4,1,2,4,1,3,3,4,3,3,2,4,4,2,2,1,4,2,1,4,2,3,2,1,1,4,2,3,4,3,2,1,2
5184,4,1,1,2,2,4,3,2,3,2,4,1,3,4,1,4,3,2,4,4,3,4,2,4,1,3,3,1,3,2,3,4,3,2,4,3,3,1,3,2
5185,4,1,1,2,2,4,3,2,3,2,4,1,3,1,1,4,3,2,4,4,1,2,3,1,3,2,4,1,2,4,1,3,2,3,2,4,3,4,3,4
5186,4,1,1,2,2,4,3,2,3,2,4,1,3,1,4,4,3,2,4,4,2,1,4,2,2,1,2,1,1,3,4,4,3,1,4,4,3,3,4,4
5187,4,1,2,2,3,4,3,2,3,2,2,1,3,1,4,3,3,2,4,4,1,4,3,1,2,2,2,1,2,4,4,4,1,2,3,4,1,4,3,1
5188,4,1,1,4,1,3,3,2,3,2,4,2,3,1,1,4,4,2,4,3,2,3,2,4,4,2,2,1,1,4,2,3,4,4,2,1,4,4,2,2
5189,4,1,1,4,1,3,3,2,3,2,4,2,3,1,1,4,4,2,2,3,1,3,4,2,4,3,3,2,2,2,1,4,2,4,1,4,4,4,3,4
5190,4,1,1,4,1,3,3,1,3,2,1,2,3,1,4,4,4,2,2,3,2,3,2,1,4,3,2,3,4,1,4,4,4,2,1,2,3,3,3,2
5191,4,1,1,4,1,3,3,1,3,2,4,2,3,4,1,4,4,2,2,3,3,2,4,2,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,4
5192,4,3,1,4,1,3,3,1,3,2,1,2,3,4,1,4,4,2,2,3,4,1,2,2,1,1,1,4,3,2,2,1,3,2,1,2,4,4,4,3
5193,4,1,1,2,1,4,3,2,3,2,2,2,3,4,1,3,4,2,2,3,4,3,4,4,1,3,1,4,2,2,2,3,3,3,4,2,1,1,4,1
5194,4,1,1,2,1,4,3,2,3,2,2,2,3,4,1,3,4,2,2,3,1,3,2,1,2,4,2,1,4,3,2,4,2,2,2,4,1,4,1,1
5195,4,1,1,2,1,4,3,2,3,2,2,2,3,4,1,3,4,2,2,3,1,3,3,3,1,2,3,2,3,4,3,3,2,3,3,1,4,1,4,4
5196,4,1,1,2,2,4,3,2,3,2,2,2,3,4,1,3,1,2,2,3,2,1,1,3,4,2,4,3,1,2,4,3,2,2,3,2,3,1,4,4
5197,1,1,4,4,1,4,3,1,3,2,4,2,3,3,1,4,4,2,4,3,2,4,4,3,4,2,3,4,4,2,2,2,3,4,3,1,4,1,1,3
5198,1,3,1,4,1,3,3,1,3,2,4,2,3,4,1,4,4,2,4,3,1,4,1,1,4,4,2,3,4,3,3,1,2,3,4,4,3,2,4,2
5199,4,3,4,4,1,4,3,1,3,2,4,2,3,3,1,4,4,2,4,3,2,4,1,4,2,4,1,1,4,4,2,3,2,4,4,3,4,4,1,4
5200,4,3,4,4,1,4,3,1,3,2,4,2,3,3,1,3,4,2,4,3,2,1,1,3,4,1,3,3,3,3,2,4,4,3,1,1,1,1,1,2
5201,4,3,4,4,1,4,3,1,3,2,4,2,3,3,1,4,4,2,4,3,1,4,2,2,1,3,3,3,1,3,2,3,3,4,2,3,4,1,3,3
5202,1,3,4,4,1,4,3,2,3,2,2,1,3,3,1,3,4,2,4,3,4,3,2,2,1,1,4,3,3,4,1,1,3,2,4,1,2,3,2,3
5203,1,1,1,4,1,4,3,1,3,1,1,1,3,4,4,1,4,2,4,3,4,3,1,3,2,3,3,4,2,3,2,4,4,4,3,2,2,1,1,3
5204,4,3,1,4,1,2,3,2,3,2,1,2,3,4,1,1,4,2,2,3,2,3,4,3,1,2,1,3,3,2,3,2,2,3,1,2,1,3,1,2
5205,4,1,1,4,1,2,3,2,3,2,2,2,3,4,1,1,1,2,2,3,3,1,3,1,2,2,4,3,1,4,4,2,3,4,4,3,1,2,4,1
5206,4,1,1,4,1,2,3,2,3,2,4,2,3,4,1,1,1,2,3,4,4,3,1,4,1,4,3,3,3,3,1,3,2,2,3,3,3,2,1,1
5207,4,1,1,4,1,2,3,2,3,2,4,2,3,4,1,1,1,2,3,3,2,2,2,3,4,2,2,4,2,4,1,3,3,2,3,2,2,2,3,3
5208,4,1,1,4,1,2,3,2,3,2,1,2,3,4,1,1,1,2,3,3,4,2,1,2,3,3,3,2,2,2,3,2,1,1,3,1,3,3,4,3
5209,4,2,1,4,1,3,3,2,3,2,4,2,3,4,1,3,1,2,4,3,1,1,1,4,1,2,2,2,2,2,4,3,3,4,1,2,4,3,1,3
5210,4,2,1,2,1,1,3,2,3,2,1,2,3,4,2,3,4,2,4,3,1,4,2,2,2,1,2,4,2,3,2,4,3,3,2,1,3,3,1,4
5211,4,2,1,4,1,3,3,2,3,2,1,2,3,4,2,3,1,2,4,3,3,2,2,1,4,4,3,2,3,4,4,3,2,1,4,3,1,1,2,3
5212,4,3,1,2,3,4,3,2,3,2,1,2,3,4,1,3,4,2,4,3,3,3,2,4,1,2,2,2,3,4,1,4,3,4,4,3,4,4,1,1
5213,4,3,1,2,2,4,3,2,3,2,1,2,3,4,1,4,4,2,4,4,2,4,1,2,4,2,4,4,2,2,2,1,3,1,1,2,1,1,2,1
5214,4,2,1,4,1,1,3,1,3,2,2,2,3,4,2,3,4,2,4,3,4,4,2,3,2,3,1,1,4,2,1,1,4,1,1,4,4,4,4,2
5215,4,2,1,2,1,1,3,1,3,2,2,2,3,4,2,3,4,2,4,3,2,2,4,4,4,3,1,2,3,2,3,2,2,2,3,1,4,3,4,4
5216,4,2,1,2,1,1,3,1,3,2,1,2,3,4,2,3,4,2,4,3,2,2,3,3,1,2,3,1,3,1,2,2,3,2,3,4,4,3,1,1
5217,4,2,1,2,1,3,3,1,3,2,1,2,3,4,2,3,4,2,4,3,4,3,1,3,3,2,4,3,3,3,4,2,4,1,3,4,2,4,2,4
5218,4,1,1,2,1,3,3,1,3,2,1,2,3,4,1,1,4,2,2,3,1,2,1,2,4,4,3,2,3,2,1,3,1,1,2,4,3,1,2,3
5219,4,1,1,2,1,2,3,2,3,2,2,2,3,1,1,3,1,2,3,4,1,4,4,1,3,1,1,1,4,4,4,2,2,4,2,1,3,3,2,1
5220,4,2,1,2,1,3,3,1,3,2,1,2,3,4,3,3,4,2,2,3,2,3,2,4,3,1,4,1,4,3,1,2,4,1,2,1,4,1,3,4
5221,4,2,1,2,1,1,3,1,3,2,2,2,3,4,3,3,4,2,4,3,4,1,4,2,2,2,3,2,1,1,4,2,3,4,1,1,3,3,4,1
5222,4,2,1,2,1,3,3,1,3,2,1,2,3,4,1,3,4,2,4,3,4,3,2,1,1,1,1,4,3,4,2,3,2,4,4,3,3,3,3,3
5223,4,2,1,2,1,3,3,1,3,2,1,2,3,4,1,3,4,2,4,3,4,1,4,1,3,2,4,3,2,4,2,1,2,2,1,4,3,3,1,2
5224,4,2,1,2,1,3,3,1,3,2,2,2,3,4,1,3,4,2,4,3,3,2,3,2,1,3,4,2,2,4,2,2,2,2,4,2,3,1,4,2
5225,4,2,1,2,1,3,3,1,3,2,2,2,3,4,1,3,4,2,4,3,2,1,2,4,4,2,3,1,4,1,3,2,3,3,4,3,1,1,2,4
5226,4,2,1,4,1,3,1,2,3,2,2,2,3,1,2,3,4,2,3,2,2,4,2,1,3,1,4,4,1,3,4,3,3,1,1,1,1,2,1,3
5227,4,2,1,4,1,1,1,2,3,2,2,2,3,1,1,3,4,2,3,4,2,2,2,3,4,2,4,3,4,2,4,4,4,3,3,1,4,4,2,4
5228,4,2,4,4,1,4,1,2,3,2,2,2,3,1,1,3,1,2,3,3,2,1,3,2,3,2,3,3,2,3,3,3,4,2,2,3,2,1,4,4
5229,4,2,2,4,1,4,4,2,3,1,3,2,3,1,1,3,1,3,3,1,4,4,4,3,2,1,3,1,3,4,2,3,1,2,2,3,1,1,1,3
5230,1,2,2,4,1,4,4,1,3,2,3,2,3,1,1,3,1,3,3,3,4,4,4,1,3,4,1,4,2,2,2,2,3,1,1,2,1,1,4,1
5231,4,2,4,4,1,2,1,2,3,1,2,2,3,1,1,3,1,2,3,4,2,4,4,3,4,4,4,1,1,3,4,4,3,3,4,1,1,2,2,3
5232,4,2,4,4,1,2,1,2,3,1,2,2,3,1,1,3,1,2,3,4,4,2,2,2,1,4,3,1,2,3,3,2,3,3,1,2,1,3,2,2
5233,4,1,2,4,2,4,1,2,4,2,4,1,3,2,4,3,1,2,4,3,4,3,4,3,3,1,4,3,3,1,4,2,1,1,2,1,4,4,3,2
5234,4,1,2,3,2,4,3,3,3,2,4,1,3,1,4,3,1,2,4,3,2,1,4,4,2,1,3,1,4,3,1,2,1,4,2,4,1,1,1,3
5235,4,1,4,3,2,4,3,3,4,2,4,1,3,1,4,3,1,2,4,4,2,4,4,2,2,1,2,1,2,3,4,2,3,1,2,1,2,2,1,4
5236,4,1,3,3,2,4,3,3,3,2,4,1,3,1,4,3,1,2,4,4,1,4,1,2,4,1,3,1,3,4,4,3,1,2,4,4,2,3,1,2
5237,4,2,4,3,2,4,3,1,3,2,3,1,3,1,4,3,1,2,4,3,3,2,2,3,1,1,1,1,4,3,3,4,2,2,4,4,1,3,4,2
5238,4,2,4,3,2,4,3,1,3,2,3,1,3,1,4,3,3,2,4,3,4,4,3,1,3,1,3,3,4,3,1,3,3,1,1,1,1,2,3,4
5239,4,1,4,3,3,4,3,1,4,2,4,2,3,2,4,3,3,1,4,3,4,1,4,3,4,4,1,1,1,4,2,4,4,3,4,3,4,4,1,1
5240,4,1,4,2,3,4,3,1,4,2,4,1,3,2,1,1,2,3,4,3,1,2,3,3,1,2,4,4,1,2,1,4,2,1,2,1,1,2,1,1
5241,1,1,4,2,3,4,3,1,4,2,4,2,3,2,1,1,3,1,4,3,4,4,3,1,1,2,3,4,4,1,2,3,3,4,1,2,4,3,3,4
5242,1,1,4,2,3,4,3,1,4,2,4,2,3,1,1,1,3,1,4,3,3,1,1,3,3,4,1,3,4,2,4,2,4,2,3,1,2,3,1,3
5243,4,4,4,4,3,3,1,3,4,2,2,2,2,4,4,3,3,1,2,4,3,3,1,4,1,1,1,2,3,1,3,1,3,4,2,3,1,2,3,3
5244,4,4,4,4,3,3,1,3,3,2,3,2,2,4,4,3,3,2,2,4,3,2,4,4,4,1,4,1,3,3,3,2,4,2,2,2,3,2,2,4
5245,4,2,4,3,1,4,2,1,3,1,3,1,3,1,4,3,3,2,2,4,4,2,2,4,2,3,4,1,3,1,4,4,3,3,3,1,4,4,2,4
5246,4,2,3,3,2,4,2,3,3,1,3,4,3,1,4,3,3,2,2,4,2,2,2,3,2,4,1,3,3,3,1,2,4,3,1,1,2,3,4,2
5247,2,1,3,3,2,4,2,3,3,1,3,4,3,1,4,3,4,2,2,4,3,3,3,4,4,4,4,2,2,3,4,2,3,2,1,4,1,1,4,3
5248,2,1,2,3,2,4,2,3,3,1,3,4,3,1,4,3,3,2,2,4,4,3,4,3,3,2,4,1,3,1,1,3,4,1,4,3,4,1,2,1
5249,2,1,2,3,2,4,2,3,3,1,3,4,3,1,4,3,3,2,2,4,1,1,3,2,3,2,1,3,1,2,2,4,1,3,2,1,2,1,2,2
5250,2,1,2,3,4,4,2,3,3,1,3,1,3,1,4,3,3,2,2,4,4,1,3,3,2,1,3,4,4,3,2,3,3,4,2,2,3,1,1,1
5251,1,1,1,3,1,1,4,2,3,3,2,2,3,1,4,3,1,2,2,3,4,4,4,4,1,1,4,4,4,4,3,3,3,1,4,4,4,4,1,4
5252,1,1,2,3,1,4,4,2,3,1,2,2,3,1,4,3,3,2,4,3,1,2,3,4,1,1,3,3,2,4,2,4,1,3,3,2,4,1,3,4
5253,4,3,2,4,3,3,4,4,3,4,2,2,2,4,2,3,1,2,4,4,2,2,3,4,3,2,3,2,1,1,4,1,1,3,1,4,1,1,3,3
5254,4,2,3,4,3,3,4,4,3,4,3,2,3,4,2,3,1,2,4,4,1,2,3,2,2,4,4,2,2,4,1,1,4,1,4,1,4,2,3,3
5255,4,2,3,4,3,3,4,4,3,4,3,2,3,4,2,3,1,2,4,4,1,1,1,2,2,2,1,2,4,4,2,1,1,2,3,4,1,3,2,3
5256,4,2,3,4,3,3,4,4,3,4,3,2,3,4,2,3,1,2,4,4,4,1,1,2,2,1,1,2,2,3,1,2,1,3,4,3,2,1,2,1
5257,4,2,3,4,3,3,4,4,3,4,3,2,3,4,2,3,1,2,4,4,3,2,2,1,4,3,4,3,4,4,4,4,1,3,1,2,2,4,4,1
5258,4,2,3,4,3,3,4,4,3,4,3,2,2,4,2,3,1,4,4,4,3,2,3,1,1,2,2,2,1,4,4,2,2,4,3,1,2,1,2,4
5259,4,2,3,4,3,3,4,4,3,4,3,2,2,4,2,3,1,4,4,4,3,2,3,2,3,2,3,2,3,3,1,3,3,3,4,4,1,2,2,3
5260,4,2,3,4,3,3,4,4,3,4,3,2,2,4,2,3,1,4,4,4,3,3,2,3,2,1,2,2,2,1,3,4,1,3,2,3,3,1,2,4
5261,4,2,3,4,3,3,4,4,3,4,3,2,3,4,2,3,1,4,4,4,2,2,2,3,4,2,3,3,4,2,3,4,2,2,4,1,2,2,4,1
5262,4,2,2,4,3,2,4,4,3,4,3,2,3,4,2,3,1,4,4,4,2,4,2,4,1,4,3,3,3,4,3,1,1,3,4,1,1,1,4,1
5263,4,2,4,3,1,2,4,2,3,1,3,2,3,1,1,3,1,2,3,4,2,4,4,3,3,1,1,4,3,1,3,2,3,2,1,4,1,1,4,3
5264,4,2,4,3,1,2,4,2,3,1,3,2,3,1,1,3,1,2,3,4,1,2,3,3,1,1,4,4,4,1,2,2,3,4,3,2,2,4,1,2
5265,3,2,4,3,3,1,2,2,3,1,3,2,3,1,1,3,1,2,3,4,3,2,1,1,1,3,2,3,2,3,4,3,3,3,4,3,2,1,1,1
5266,3,2,4,3,3,1,2,2,3,1,3,2,3,1,1,3,1,2,3,4,4,1,1,1,2,2,2,2,3,3,4,4,2,4,4,4,3,2,1,4
5267,4,2,1,3,1,3,2,2,3,3,2,2,3,1,1,3,2,2,3,3,2,3,1,3,2,1,4,2,2,1,3,2,2,3,4,4,3,1,1,4
5268,4,2,1,3,1,3,3,2,3,3,4,2,3,1,1,3,1,2,2,2,2,3,1,1,4,4,4,1,3,4,2,3,4,3,1,3,4,4,3,1
5269,4,1,1,3,1,3,3,2,3,3,1,4,3,1,1,4,1,2,2,3,1,4,1,2,1,2,1,4,2,3,3,1,1,1,1,1,1,4,3,1
5270,1,2,1,3,1,3,2,2,3,3,4,2,3,1,1,1,2,2,2,2,4,2,3,3,2,3,2,3,4,1,1,1,4,4,1,1,4,4,2,4
5271,1,2,1,3,1,3,2,2,3,3,1,4,3,1,3,1,2,2,2,2,3,4,4,1,1,2,4,3,3,4,2,4,1,1,3,4,1,2,4,4
5272,1,1,1,3,1,3,2,2,3,3,1,4,3,1,3,3,2,2,2,2,2,4,4,2,3,3,4,2,3,2,3,4,2,4,1,3,4,4,1,3
5273,4,1,1,3,1,3,2,2,3,3,1,4,3,1,3,3,4,2,2,2,3,1,1,1,4,2,3,4,3,4,1,4,4,2,4,4,2,3,2,1
5274,4,1,1,3,1,3,2,2,3,3,1,4,3,1,3,3,2,2,2,2,2,2,3,4,4,3,4,4,2,4,4,2,2,1,2,1,3,4,2,4
5275,1,2,1,3,1,3,2,2,3,1,3,4,3,1,3,1,2,2,2,2,2,4,3,4,3,4,1,2,2,4,3,2,4,2,4,4,2,4,3,3
5276,4,2,3,4,1,4,4,4,3,1,3,2,3,1,2,3,1,4,1,4,3,1,3,3,4,2,4,4,3,4,1,1,1,1,2,2,4,4,1,2
5277,4,2,3,4,1,4,4,4,3,1,3,2,3,1,2,3,1,4,1,4,3,3,3,2,4,2,3,3,2,3,1,2,2,3,4,3,1,2,4,1
5278,4,2,3,4,1,4,2,4,3,1,3,2,3,1,2,3,1,2,3,4,4,4,4,3,2,1,4,4,4,1,2,3,2,2,3,4,3,1,3,4
5279,4,2,3,4,1,4,2,4,3,1,3,2,3,1,2,3,2,2,1,4,2,3,2,2,3,2,4,2,2,1,4,2,4,1,1,4,1,1,4,4
5280,4,2,3,4,1,4,2,4,3,1,3,2,3,1,2,3,2,2,1,4,3,2,3,2,4,2,3,2,4,1,2,3,1,3,2,4,4,3,1,3
5281,4,2,1,3,1,3,2,2,3,2,3,2,3,1,3,1,2,2,2,2,3,1,3,2,4,3,1,4,3,1,1,4,1,1,1,4,3,4,4,3
5282,4,2,1,3,1,3,3,2,3,2,3,2,3,1,3,1,2,2,2,2,1,3,2,2,4,4,2,1,4,2,2,2,3,3,3,2,4,3,3,2
5283,4,2,1,3,1,3,3,2,3,1,3,2,3,1,3,4,2,2,2,2,4,1,1,2,4,1,4,1,1,4,3,4,2,1,3,2,2,2,3,1
5284,4,2,1,3,1,3,2,2,3,1,3,2,3,1,3,4,2,2,2,2,1,1,4,4,2,4,4,3,1,4,4,3,1,1,4,3,1,4,4,1
5285,4,2,1,3,1,3,2,2,3,1,3,2,3,1,3,1,2,2,2,2,4,4,4,1,3,1,2,1,3,2,3,3,1,4,1,4,3,1,2,2
5286,1,2,1,3,1,3,2,2,3,1,3,2,3,1,3,1,2,2,2,2,4,3,2,4,3,1,4,1,1,4,2,1,3,2,3,2,4,3,3,3
5287,1,2,1,3,1,3,2,2,3,1,3,2,3,1,3,1,2,2,2,2,3,3,3,1,2,1,4,4,2,4,4,3,1,4,3,4,4,4,3,3
5288,1,2,1,3,1,3,2,2,3,1,3,2,3,1,3,1,2,2,2,2,1,1,4,3,1,1,4,3,1,1,3,1,4,3,1,4,1,2,4,3
5289,1,2,1,3,1,3,2,2,3,1,3,4,3,1,3,1,2,2,2,2,3,3,4,1,1,1,3,1,4,4,1,3,1,1,3,3,3,1,1,4
5290,1,2,1,3,1,3,2,2,3,1,3,2,3,1,3,1,2,2,2,2,1,3,3,4,4,4,1,3,4,4,4,1,2,3,2,3,3,2,3,2
5291,1,2,1,3,1,3,2,2,3,3,3,2,3,1,3,1,2,2,2,2,3,1,2,3,1,3,4,3,2,2,3,3,4,3,1,2,3,2,3,4
5292,1,2,1,3,1,4,2,4,3,1,3,2,3,1,1,1,2,2,3,4,3,4,3,1,3,3,1,3,4,2,3,2,2,3,3,2,4,1,3,3
5293,1,2,3,3,1,4,2,4,3,1,3,2,3,1,1,3,2,2,3,4,2,3,2,3,1,2,1,1,4,2,4,4,4,3,2,3,4,2,4,4
5294,1,2,3,3,1,4,2,4,3,1,3,2,3,1,1,3,2,2,3,4,3,3,2,4,3,1,2,4,2,4,4,3,2,3,2,1,2,4,1,1
5295,1,2,1,3,1,4,2,2,3,1,3,2,3,1,1,3,2,2,3,4,4,3,3,3,2,3,4,2,2,4,4,4,2,4,1,1,4,2,2,2
5296,4,2,1,2,1,1,3,4,3,2,2,2,3,1,2,3,1,2,3,4,2,3,1,4,2,1,2,1,2,1,4,1,2,1,3,1,1,1,2,4
5297,4,2,1,2,1,1,3,1,3,2,3,2,3,4,3,3,4,2,2,4,1,4,4,3,3,2,1,1,3,1,4,1,4,4,3,1,4,2,3,1
5298,4,2,1,4,1,1,1,4,3,1,2,2,3,1,1,3,1,2,3,4,2,4,2,3,2,3,3,3,1,2,4,1,3,3,4,4,1,1,2,4
5299,4,2,1,4,1,1,1,2,3,1,2,2,3,1,1,3,1,2,3,4,2,2,4,1,2,4,4,2,3,3,2,4,3,3,1,3,2,3,2,4
5300,4,2,3,4,3,3,4,4,3,4,3,2,3,1,2,3,1,2,4,4,2,4,3,2,1,1,1,4,2,1,4,2,2,3,3,4,4,2,3,1
5301,4,2,3,4,1,3,3,3,3,4,3,2,3,1,2,3,1,3,4,4,1,3,4,3,1,3,1,2,3,4,1,1,1,2,3,2,1,3,2,2
5302,4,2,2,4,3,4,4,3,3,4,3,2,3,1,1,3,1,4,4,4,2,2,2,1,2,3,2,2,3,2,4,3,2,4,3,3,4,3,1,2
5303,4,2,2,4,1,4,4,3,3,4,3,2,3,1,1,3,1,4,4,4,4,4,4,2,4,2,3,1,1,4,3,3,4,1,3,3,4,1,1,4
5304,3,1,4,4,1,3,3,2,3,1,2,2,3,1,1,3,1,2,3,4,3,3,2,2,1,3,1,4,2,3,3,4,4,1,2,1,1,2,2,3
5305,4,1,4,1,1,3,3,2,4,1,2,1,3,1,1,3,1,2,4,4,3,3,4,3,4,2,4,4,3,1,1,2,2,1,4,2,2,2,1,4
5306,3,1,4,3,1,3,3,2,4,1,2,2,3,1,1,3,1,2,4,4,3,2,4,2,1,4,4,1,4,2,4,1,1,2,4,3,1,4,4,2
5307,3,1,4,3,1,3,3,2,3,1,2,2,3,1,1,3,1,2,3,4,4,1,2,3,4,4,1,3,3,2,3,2,4,4,3,2,4,2,2,1
5308,4,1,4,3,1,3,3,2,4,4,2,2,3,1,1,3,1,2,3,4,1,2,2,3,2,4,3,3,1,3,2,3,2,4,1,3,3,2,2,4
5309,4,1,4,3,1,3,3,2,4,4,2,2,3,1,1,3,1,2,3,4,2,2,1,4,3,4,4,1,3,3,4,2,4,3,2,3,1,1,2,4
5310,4,1,4,4,3,3,3,2,3,1,2,2,3,1,1,3,1,2,3,4,4,1,1,1,4,1,1,2,1,1,4,4,4,4,4,2,1,3,1,2
5311,1,2,4,3,4,4,3,1,3,2,3,1,3,1,4,3,1,2,4,4,2,3,3,3,2,4,1,3,3,4,1,3,1,3,3,2,3,1,3,4
5312,1,1,1,3,4,4,3,1,3,3,3,1,3,1,4,3,1,2,4,4,4,2,1,3,4,1,2,2,1,3,4,2,3,3,1,4,4,4,3,4
5313,1,1,4,3,3,4,3,1,3,3,3,1,4,1,4,3,1,2,4,3,2,2,1,1,2,1,4,3,3,3,1,4,2,4,4,4,2,3,3,2
5314,1,1,4,2,3,4,3,1,3,3,3,1,3,1,4,3,1,2,4,4,2,1,4,2,1,2,4,1,3,4,1,1,4,3,4,2,2,2,3,3
5315,1,1,4,2,3,4,3,1,3,3,3,1,3,1,4,4,1,2,4,4,1,3,4,1,4,1,2,1,2,3,2,1,4,1,2,2,4,1,2,2
5316,1,1,1,2,3,4,3,2,3,3,3,1,3,1,4,3,1,2,2,3,2,1,3,4,3,2,2,2,2,3,4,3,1,4,1,3,3,1,2,1
5317,1,2,1,3,3,4,3,1,3,3,3,1,3,1,4,3,1,2,4,4,3,4,4,1,4,1,3,4,3,3,1,4,2,4,4,2,1,1,2,4
5318,4,2,4,2,3,4,4,2,3,2,3,1,3,1,4,3,1,2,4,4,2,4,1,3,1,4,2,1,3,1,1,2,3,4,3,4,3,2,4,4
5319,4,2,4,3,3,4,3,2,3,2,3,2,3,1,4,3,1,2,4,4,1,2,1,2,2,1,3,4,2,2,4,4,1,4,2,3,4,1,3,2
5320,4,2,4,2,3,4,3,1,3,2,3,2,3,1,4,3,1,2,4,4,4,2,1,4,4,1,2,3,3,3,1,3,3,2,2,1,3,1,4,3
5321,4,2,3,2,3,4,3,1,3,2,3,1,3,1,4,3,1,2,4,4,3,4,4,3,2,3,2,1,4,4,4,4,1,3,3,2,2,4,1,4
