,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3521,1,2,3,2,2,1,2,1,4,3,3,4,3,3,3,3,4,4,3,3,4,1,4,2,3,1,3,2,3,2,3,1,3,1,3,4,4,1,1,4
3522,1,2,2,2,3,1,2,1,4,3,3,4,3,3,3,3,1,4,3,3,3,4,2,2,3,3,4,2,1,1,2,2,4,2,1,1,4,3,2,2
3523,1,2,2,2,3,1,2,1,4,3,3,4,3,3,3,3,1,4,3,3,4,1,3,3,1,2,1,4,3,4,4,3,1,4,2,2,3,3,1,3
3524,1,2,2,2,3,1,2,1,4,3,3,4,3,3,3,3,1,4,3,3,2,3,2,4,4,4,1,3,3,4,3,2,3,4,2,2,2,2,2,2
3525,1,2,2,2,3,1,2,1,4,3,3,4,3,3,3,3,1,2,3,3,4,2,3,4,3,2,4,4,2,4,1,2,1,1,4,3,3,3,2,1
3526,1,2,1,2,2,1,2,3,4,3,3,4,3,3,3,3,4,1,3,3,3,3,1,4,4,2,2,4,3,4,1,4,2,3,3,3,1,1,2,1
3527,1,2,1,2,2,1,2,3,3,3,3,4,3,3,3,3,4,1,3,3,3,3,3,1,3,3,2,1,2,2,3,1,2,1,1,1,3,4,3,3
3528,1,2,1,2,2,1,2,3,4,3,3,4,3,3,3,3,4,1,3,3,1,1,3,4,1,3,4,4,2,1,1,2,3,4,1,3,2,3,1,3
3529,1,2,1,2,2,1,2,3,3,3,1,4,3,3,3,3,4,1,3,3,2,4,2,1,4,1,4,1,4,3,2,2,4,4,2,2,3,1,2,4
3530,1,2,1,2,2,1,2,3,3,3,1,4,3,3,2,4,4,1,2,3,1,2,2,3,1,4,1,1,4,4,2,2,2,2,4,1,1,4,4,4
3531,1,2,1,2,2,1,2,3,3,3,1,4,3,3,2,4,4,1,2,3,1,3,4,3,4,1,3,4,2,2,3,3,3,1,4,2,3,4,3,3
3532,1,2,1,2,2,1,2,3,3,3,1,4,3,3,2,4,4,1,2,3,2,3,4,2,4,1,2,1,3,3,2,2,4,3,2,1,2,2,3,3
3533,2,2,1,2,2,1,2,3,3,3,1,4,3,3,2,4,4,1,2,3,1,4,1,4,3,1,4,3,2,1,1,1,2,4,2,4,1,1,4,1
3534,2,2,1,2,2,1,3,3,1,3,1,4,3,3,2,4,1,1,2,3,2,4,3,3,2,3,4,3,2,4,4,2,4,3,4,4,2,2,4,2
3535,2,2,1,2,2,1,1,3,1,3,1,4,3,3,4,4,1,1,2,3,4,1,1,3,3,2,2,4,4,1,4,2,4,1,1,4,3,3,4,2
3536,1,2,1,2,2,1,1,3,1,3,1,4,3,3,4,4,1,1,2,3,1,3,1,4,2,3,4,3,1,1,4,2,3,4,2,3,4,3,1,2
3537,1,2,1,2,2,1,2,3,3,3,1,4,3,3,2,3,4,1,2,3,2,1,4,1,3,2,4,3,1,3,2,1,1,3,4,2,3,3,1,4
3538,1,2,1,2,2,1,2,3,4,3,3,4,3,3,3,3,4,1,2,3,4,2,2,3,1,3,4,3,2,2,2,2,3,4,3,2,1,1,4,4
3539,1,2,1,2,2,1,2,3,4,3,3,4,3,3,3,3,4,1,2,3,3,3,1,4,4,4,3,2,3,4,2,4,3,2,3,3,2,2,3,2
3540,2,2,3,4,3,2,2,3,4,2,1,3,4,4,3,3,4,3,1,3,1,2,1,4,2,2,1,1,1,2,3,2,3,3,1,3,4,1,3,1
3541,2,2,1,2,2,1,2,3,4,3,1,4,4,4,3,4,4,3,3,3,1,2,1,1,3,4,2,2,3,4,4,2,2,4,2,4,2,2,2,1
3542,2,2,2,2,2,1,2,3,4,3,1,4,4,4,4,4,4,3,2,3,2,1,2,2,3,3,4,3,4,1,2,3,1,2,4,3,1,3,2,4
3543,1,2,2,2,2,1,2,3,4,3,1,4,4,4,4,4,4,3,2,3,1,3,4,2,2,3,3,3,4,4,4,4,4,2,1,2,3,4,2,4
3544,3,2,2,2,2,1,2,3,4,3,1,4,4,4,4,4,4,3,2,3,3,1,3,2,1,2,4,1,3,3,2,1,3,2,1,2,1,4,4,3
3545,2,2,1,2,2,1,2,3,4,3,1,4,4,4,4,4,4,3,2,3,1,1,1,1,1,1,1,1,2,2,3,3,1,1,3,4,3,3,3,1
3546,3,4,1,2,2,1,2,3,4,3,1,4,4,4,4,4,4,3,2,3,1,4,4,1,4,4,2,2,1,3,3,4,2,2,2,2,2,4,1,2
3547,3,4,1,2,2,1,2,3,4,3,1,4,4,4,4,4,4,3,2,3,4,4,1,3,4,4,1,4,4,4,4,1,1,1,2,4,3,3,4,1
3548,4,4,1,2,2,1,2,3,4,3,1,4,4,3,4,4,4,3,1,3,3,3,1,1,3,2,2,4,3,1,3,1,4,3,3,3,3,1,1,4
3549,1,2,1,2,2,1,2,3,4,3,1,4,3,3,3,4,4,3,1,3,1,1,3,4,3,1,4,3,1,1,4,3,4,4,1,4,3,2,2,4
3550,4,2,1,2,2,1,2,3,4,3,1,4,3,3,3,4,4,3,3,3,1,4,4,2,2,3,3,3,2,1,2,2,2,3,3,3,2,4,4,2
3551,4,2,1,2,2,1,2,3,4,3,1,4,3,3,3,4,4,3,3,3,1,1,2,4,3,4,1,2,2,4,1,2,4,3,3,2,2,3,1,4
3552,2,2,2,2,3,1,2,3,4,3,1,4,4,3,3,3,4,3,3,3,4,1,3,1,3,1,3,1,3,3,4,1,4,4,4,3,3,4,2,3
3553,2,2,3,2,1,1,2,3,4,3,1,4,4,3,3,3,4,3,3,3,3,4,1,4,4,2,4,3,4,4,2,3,4,2,4,2,2,4,4,2
3554,2,2,3,2,1,1,2,3,4,3,1,4,4,3,3,3,4,3,3,3,2,4,1,1,2,2,3,1,3,3,4,2,2,4,1,1,4,3,4,1
3555,2,2,3,2,1,1,2,3,4,3,1,4,4,3,3,3,4,2,3,3,4,4,4,1,2,2,2,2,4,3,3,1,2,2,2,3,2,1,1,3
3556,2,2,3,2,3,1,2,3,4,2,1,2,4,3,3,3,4,1,3,3,3,2,4,3,2,4,4,2,1,1,3,3,1,1,2,2,4,1,3,4
3557,2,2,2,2,3,1,2,3,4,3,1,4,4,3,3,3,4,3,3,3,4,3,1,3,4,3,4,1,2,2,1,4,4,4,4,2,1,3,4,2
3558,2,2,2,2,1,1,2,3,4,3,1,4,4,3,3,3,4,3,3,3,1,1,2,4,1,1,1,2,1,2,3,1,3,2,4,1,3,2,2,2
3559,4,2,1,4,2,1,2,1,2,3,1,4,4,3,4,4,4,3,2,3,2,4,3,2,1,2,2,4,1,3,2,4,1,4,1,3,3,4,2,1
3560,4,4,2,4,2,1,2,1,2,1,3,1,4,3,4,4,4,3,2,4,2,4,3,4,3,4,4,2,1,1,1,2,1,2,3,3,4,4,1,4
3561,4,2,2,4,2,1,3,3,3,3,2,1,4,3,3,4,1,3,2,2,2,3,1,2,1,2,3,2,1,2,4,1,1,1,4,1,2,3,1,1
3562,4,4,1,4,2,1,2,4,3,3,2,1,4,3,3,4,1,3,1,3,1,1,2,3,4,2,3,2,1,1,2,3,3,4,2,3,4,4,4,2
3563,4,4,1,2,2,1,2,3,3,3,1,1,3,3,3,4,1,3,1,3,4,1,2,4,2,3,3,3,3,4,1,3,3,3,3,1,4,3,3,3
3564,2,4,1,2,2,1,2,3,1,3,1,4,3,3,2,4,4,2,1,3,2,3,2,1,1,1,4,4,1,4,2,3,2,4,3,2,2,1,3,4
3565,2,2,1,2,3,1,2,3,4,3,1,4,4,3,3,3,4,2,3,3,3,2,2,3,4,2,1,3,1,2,1,1,1,1,1,1,3,1,2,4
3566,2,2,1,2,3,1,2,3,4,3,1,2,4,3,3,3,4,3,3,3,1,4,4,1,4,3,4,1,3,1,2,1,2,1,2,3,2,2,3,1
3567,1,2,1,2,2,1,2,4,3,1,1,4,3,4,4,4,4,3,2,3,3,2,3,2,4,3,4,2,4,2,1,4,3,4,4,4,2,3,2,1
3568,1,2,1,2,2,1,2,4,3,1,1,4,3,4,4,4,4,3,3,3,3,3,4,4,4,2,1,4,1,2,4,1,4,4,2,2,4,2,3,1
3569,1,2,1,2,2,1,2,4,4,3,1,4,3,4,4,4,3,3,3,3,2,3,1,3,4,3,1,2,2,1,1,2,4,2,2,1,3,4,2,3
3570,1,2,1,2,2,1,2,4,4,1,1,4,3,4,4,4,3,3,3,4,3,3,2,2,1,1,4,2,1,2,1,2,1,4,3,4,3,1,2,1
3571,3,4,1,2,4,1,2,1,3,1,1,4,3,3,4,4,4,3,3,1,1,4,1,3,4,1,1,1,1,3,3,3,4,2,4,3,2,4,1,1
3572,2,4,1,2,4,1,2,3,3,1,1,4,3,4,2,4,4,3,3,3,3,4,4,3,2,2,4,4,4,2,1,1,2,2,3,2,4,1,4,1
3573,3,4,1,2,1,1,2,1,3,1,1,4,3,4,2,4,4,3,3,1,3,1,2,3,2,4,1,1,1,4,4,2,4,4,4,1,2,1,4,4
3574,2,2,1,2,4,1,2,3,4,3,1,4,3,4,4,4,4,3,3,3,2,3,4,4,4,4,3,4,1,3,3,1,4,1,4,2,4,2,2,1
3575,2,2,1,2,2,1,2,3,4,3,1,1,3,1,3,4,4,3,3,3,1,2,1,1,3,2,2,2,3,4,4,1,3,2,1,1,1,3,4,2
3576,1,2,1,2,2,1,2,4,4,3,1,1,3,3,4,4,4,3,3,3,1,4,3,4,2,2,2,1,2,3,3,4,1,1,4,1,1,2,2,2
3577,1,2,1,2,2,1,2,3,4,3,1,1,3,3,4,4,4,3,3,3,4,3,2,4,2,2,3,1,1,3,2,3,2,3,3,3,3,4,4,1
3578,1,2,1,2,2,1,2,3,3,3,1,1,3,3,4,4,4,3,3,3,2,4,1,3,3,1,2,4,2,1,2,1,4,4,2,3,3,1,1,1
3579,2,2,1,2,2,1,2,3,3,3,1,1,3,3,4,4,4,3,3,3,1,4,4,3,4,2,3,3,2,3,2,1,3,4,1,4,2,4,4,3
3580,2,2,1,2,2,1,2,4,3,3,1,1,3,4,4,4,1,3,3,3,3,2,3,4,3,2,3,3,2,4,2,2,1,3,1,4,1,1,4,4
3581,4,2,1,2,2,1,2,4,3,2,1,1,3,4,4,4,1,3,1,3,3,3,1,4,1,4,3,3,3,1,2,2,1,1,4,4,1,2,1,2
3582,4,4,1,2,2,1,2,4,3,2,1,1,3,4,4,4,4,3,2,3,2,4,1,3,3,3,4,3,4,3,2,1,1,1,4,1,4,2,3,2
3583,4,4,1,2,2,1,2,4,3,3,1,1,4,4,4,4,1,3,2,4,4,2,2,2,1,4,4,2,3,4,2,1,4,3,4,1,4,3,2,3
3584,4,4,1,4,2,1,2,4,3,3,1,1,3,4,4,4,1,3,1,4,1,1,4,3,1,4,2,3,2,3,4,1,3,2,2,2,3,2,1,1
3585,4,4,1,2,2,3,2,4,4,3,3,1,1,4,3,4,1,2,1,4,1,4,3,2,2,1,3,1,1,1,3,3,3,1,2,3,4,4,2,3
3586,4,4,3,2,2,2,2,3,3,2,3,1,3,4,3,4,1,2,1,4,1,3,4,1,4,2,3,2,4,3,4,1,4,2,2,3,3,2,3,4
3587,4,4,3,1,2,3,2,3,3,2,3,1,3,4,3,4,1,2,1,3,2,4,2,1,1,1,3,3,3,2,1,1,3,1,2,1,2,3,4,1
3588,4,4,1,4,2,3,2,3,3,2,1,1,3,4,3,4,1,3,1,3,1,3,4,1,3,2,2,1,2,1,4,4,1,3,1,3,3,1,2,1
3589,4,4,1,4,2,1,2,3,3,2,1,1,3,4,4,4,1,3,1,3,1,4,4,3,4,4,3,3,2,3,3,3,3,4,1,3,2,1,1,2
3590,1,2,1,2,2,1,2,3,3,3,1,4,3,4,4,4,3,3,1,4,1,2,2,3,2,2,4,3,1,3,3,4,2,4,4,1,1,3,3,2
3591,1,2,1,2,4,1,2,1,3,1,1,4,3,4,4,4,3,3,3,4,3,4,1,2,4,3,2,1,2,2,4,2,1,2,2,3,4,1,1,1
3592,1,2,2,2,3,1,2,1,3,1,1,4,2,4,4,4,4,3,2,4,3,4,1,2,2,2,4,2,4,1,4,2,4,2,2,4,2,1,3,3
3593,1,2,1,2,3,1,2,1,3,1,1,4,2,4,4,4,4,3,2,4,3,1,3,1,3,4,4,4,2,4,2,3,4,2,4,3,2,1,1,2
3594,1,2,1,2,3,1,2,1,3,1,1,4,2,4,4,4,4,3,2,4,1,2,4,3,3,4,4,4,3,1,3,2,4,3,2,1,4,2,4,4
3595,1,2,1,4,3,3,2,1,3,1,1,4,3,4,4,4,4,3,3,4,2,4,2,4,3,4,2,4,3,3,1,4,4,4,2,4,3,2,1,3
3596,1,2,1,2,3,3,2,4,3,1,1,4,3,4,4,4,4,3,3,4,4,2,4,4,2,1,2,3,2,1,3,3,2,3,4,3,4,1,4,4
3597,1,2,1,2,3,3,2,4,3,1,1,4,3,4,4,4,4,3,3,4,1,3,3,1,2,2,2,3,2,3,3,3,3,4,3,4,4,1,1,1
3598,1,2,1,4,3,3,2,4,3,1,1,4,3,4,4,4,4,3,3,4,1,2,2,2,3,4,2,1,4,2,4,2,1,2,1,1,4,3,3,1
3599,1,2,1,2,3,3,2,4,3,1,1,4,3,4,4,4,4,3,3,4,3,2,3,3,1,1,3,2,2,4,4,1,1,1,1,1,3,1,4,4
3600,1,2,1,2,3,1,2,4,3,1,1,4,3,4,4,4,4,3,3,4,2,4,3,3,1,3,3,4,3,3,2,1,4,2,1,4,1,1,2,1
3601,1,2,1,2,3,1,2,3,3,1,1,4,3,4,4,4,4,3,3,4,1,4,4,2,4,4,2,1,2,1,4,1,2,3,2,1,1,3,4,1
3602,1,2,1,2,4,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,4,2,1,4,1,3,4,3,3,3,4,4,4,4,2,3,2,1,2,4
3603,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,1,4,4,1,2,3,2,2,4,1,1,3,1,4,4,2,1,4,4,1
3604,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,4,3,3,2,1,2,2,2,2,3,4,2,2,1,3,1,3,4,4,2
3605,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,1,1,2,2,1,2,4,2,3,2,4,1,2,4,3,3,1,3,4,1
3606,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,2,1,1,2,4,2,4,2,2,3,4,2,2,3,2,1,3,2,1,1
3607,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,4,2,2,3,4,1,1,2,4,3,1,3,2,3,4,4,4,2,4,2
3608,2,2,1,2,2,1,2,3,3,2,1,1,3,4,4,4,4,3,3,3,3,3,2,2,3,4,3,1,1,4,2,3,3,4,1,2,3,4,1,1
3609,2,2,1,2,1,1,2,3,3,2,1,1,3,4,4,4,4,3,3,3,1,4,1,2,3,2,3,4,3,1,4,2,2,4,2,4,1,3,1,3
3610,2,2,1,2,1,1,2,3,3,2,1,1,4,3,4,4,4,3,2,1,3,1,3,2,1,2,3,3,2,3,2,4,4,4,1,2,2,4,4,3
3611,2,4,1,2,1,1,2,3,3,2,1,1,4,3,4,4,4,3,2,1,2,2,3,4,2,4,1,2,4,4,2,4,1,4,2,4,2,3,3,2
3612,2,2,1,2,1,1,2,3,3,2,1,1,3,3,4,4,4,3,2,1,1,2,1,3,4,4,1,1,1,2,4,3,1,2,3,4,1,1,1,1
3613,2,2,1,2,2,1,2,4,3,2,1,1,3,3,4,4,4,3,3,1,1,2,3,2,4,3,1,1,2,3,2,2,1,4,4,1,1,4,2,4
3614,2,2,1,2,3,1,2,4,3,3,1,1,3,4,4,4,1,3,3,3,1,2,2,3,3,4,4,4,2,3,2,4,2,4,1,3,2,2,1,1
3615,2,2,1,2,2,1,2,4,3,3,1,1,3,3,4,4,4,3,3,3,2,3,4,3,4,3,4,1,1,1,2,1,1,1,4,1,3,2,4,4
3616,2,2,1,2,2,1,2,1,3,3,1,1,3,3,2,4,4,3,3,3,3,1,1,2,2,4,3,4,1,2,3,1,4,3,2,4,4,2,4,1
3617,2,2,1,2,2,1,2,1,3,3,1,1,3,3,2,4,4,3,3,3,2,3,2,3,2,3,4,2,4,2,3,1,2,3,1,3,4,3,2,1
3618,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,2,2,4,3,4,1,1,1,3,2,2,4,1,1,4,1,3,3,4,3
3619,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,3,3,3,4,1,4,4,3,2,4,1,1,2,1,3,2,2,4,3,2
3620,2,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,1,4,4,3,2,4,2,1,4,1,4,3,3,2,2,2,1,4,2,2
3621,2,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,1,1,2,4,2,3,2,3,1,4,4,1,2,2,2,3,2,1,1,3
3622,2,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,4,4,4,4,1,4,2,1,4,4,4,2,2,3,3,3,1,3,2,3
3623,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,2,1,2,1,4,1,4,3,1,2,2,1,1,1,4,4,4,4,1,2
3624,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,4,1,2,2,2,1,3,2,3,3,1,1,2,2,2,3,2,3,1,3
3625,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,1,3,3,3,4,3,3,3,4,2,2,2,4,4,3,3,3,1,3,1,1,4,4,2
3626,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,3,1,4,1,1,2,4,2,4,4,1,4,1,1,2,2,4,1,4,1
3627,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,1,4,2,4,1,2,4,3,3,3,2,1,2,2,4,3,3,2,3,3
3628,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,1,4,3,3,1,2,3,4,4,2,2,3,3,2,1,1,3,1,4,2
3629,1,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,3,3,3,4,1,3,2,2,1,1,4,4,1,1,3,2,4,3,4,3,4,3,2,1
3630,2,2,1,2,2,1,2,1,3,3,1,1,3,4,4,4,4,3,3,4,2,4,2,3,4,3,2,2,1,4,3,2,4,2,1,3,2,2,3,3
3631,2,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,2,4,2,3,3,4,4,1,2,1,1,3,2,4,3,4,2,1,3,3
3632,2,2,1,2,2,1,2,3,3,3,1,1,3,4,4,4,4,3,3,3,1,2,2,2,4,2,1,2,1,4,1,4,2,1,1,1,2,4,4,4
3633,2,2,1,2,2,1,2,1,3,1,1,1,3,4,4,4,4,3,3,4,1,2,4,4,1,2,2,2,4,1,1,2,1,1,3,3,1,1,1,3
3634,2,2,1,2,2,1,2,1,3,3,1,1,3,3,4,4,4,3,3,3,3,3,2,2,1,1,1,4,4,1,1,2,3,4,3,3,2,3,2,4
3635,2,2,1,2,2,1,2,1,3,3,1,1,3,3,2,4,4,3,3,3,2,1,4,1,3,4,3,2,3,4,1,1,3,2,3,4,3,2,1,4
3636,2,2,1,2,2,1,2,1,3,3,1,1,3,4,4,4,4,3,3,3,2,2,4,1,3,4,3,4,4,2,4,2,3,2,3,1,2,2,4,1
3637,2,4,1,2,1,1,2,1,3,3,1,1,3,4,2,4,4,3,3,3,1,3,3,3,4,4,1,4,4,4,1,2,3,1,4,4,3,1,2,4
3638,2,4,1,2,1,1,2,1,3,3,1,1,3,4,2,4,4,3,3,3,3,4,1,4,1,2,1,4,1,3,3,3,2,4,3,3,4,3,1,4
3639,2,2,1,2,2,1,2,4,3,3,1,1,3,4,4,4,4,3,3,3,4,4,3,4,4,3,4,4,4,2,3,4,3,4,2,4,1,4,4,1
3640,2,2,1,2,2,1,2,4,3,3,1,1,3,4,4,4,4,3,3,1,4,3,2,3,3,4,2,2,4,3,1,2,4,4,1,4,1,2,3,4
3641,1,2,1,2,1,1,2,4,3,2,1,1,3,3,4,4,4,3,3,3,3,2,2,2,1,2,1,1,2,3,2,2,3,4,2,3,4,1,3,2
3642,1,2,1,2,1,1,2,4,3,2,1,1,3,1,4,4,4,3,3,3,1,2,4,2,3,2,1,1,2,4,1,4,4,3,2,1,4,4,3,2
3643,1,2,1,2,1,1,2,4,3,2,1,1,3,1,4,4,4,3,3,3,3,3,1,4,4,4,2,2,1,4,2,1,3,3,4,2,4,2,4,1
3644,1,2,1,2,1,1,2,4,3,2,1,1,3,3,4,4,4,3,3,3,1,4,4,3,2,1,2,3,4,3,3,2,2,1,3,1,3,3,1,4
3645,1,2,1,2,1,1,2,4,3,2,1,1,3,1,2,4,4,3,3,3,4,4,4,1,4,1,1,4,3,2,2,3,4,4,2,3,3,4,2,4
3646,1,2,1,2,1,1,2,4,3,2,1,1,3,1,2,4,4,3,3,3,2,2,2,1,2,1,4,3,1,3,4,2,1,1,2,1,4,2,1,2
3647,1,2,1,2,1,1,2,4,3,2,1,1,3,1,1,4,4,3,3,3,3,3,1,1,4,1,1,3,3,4,2,3,3,2,4,4,2,4,4,3
3648,1,2,1,2,1,1,2,3,3,2,1,1,3,1,2,4,4,3,3,3,3,3,3,3,4,1,3,1,4,3,4,1,1,1,1,2,3,2,4,1
3649,1,2,1,2,1,1,2,3,3,2,1,1,3,1,2,4,4,3,3,3,4,1,3,1,4,3,3,2,3,4,2,2,4,2,4,3,4,3,3,4
3650,1,2,1,2,2,1,2,3,3,2,1,1,3,1,2,4,4,3,3,3,1,4,1,4,2,4,3,1,2,1,1,2,2,1,2,2,2,4,1,1
3651,1,2,1,2,2,1,2,4,3,2,1,1,3,1,2,4,4,3,3,3,1,4,4,2,4,4,1,3,1,2,2,2,1,3,1,1,4,2,2,3
3652,1,2,1,2,2,1,2,3,3,2,1,1,3,1,2,4,4,3,3,3,2,3,3,1,4,1,1,1,4,3,1,2,4,4,2,2,3,3,1,3
3653,1,2,1,2,2,1,2,4,3,2,1,1,3,1,2,4,4,3,3,3,1,2,4,1,2,4,4,4,4,4,1,4,3,3,4,2,1,1,4,1
3654,1,2,1,2,1,1,2,4,3,2,1,1,3,1,2,4,4,3,3,3,3,3,2,2,1,1,3,3,1,4,4,3,3,1,1,2,4,3,3,2
3655,1,2,1,2,2,1,2,3,3,2,1,1,3,1,2,4,4,3,3,3,2,4,4,1,2,2,3,2,1,2,2,2,2,3,4,4,1,1,3,1
3656,1,2,1,2,1,1,2,3,3,2,1,2,3,1,4,4,3,3,3,3,2,2,4,2,1,4,3,4,4,2,1,4,2,4,2,3,1,4,2,1
3657,2,2,1,2,1,1,2,3,3,2,1,1,3,1,4,4,3,3,3,3,2,3,4,4,3,4,4,2,3,3,1,4,4,3,2,4,2,2,4,3
3658,2,2,1,2,4,1,2,4,3,2,1,1,3,1,1,4,3,3,3,2,4,1,2,4,4,1,3,3,3,2,2,3,4,4,3,3,1,3,2,4
3659,2,2,1,2,4,1,2,4,3,2,1,1,3,1,1,4,3,3,3,3,3,2,3,1,2,4,4,4,1,4,4,3,4,3,2,1,2,1,3,1
3660,2,2,1,2,4,1,2,4,3,2,1,1,3,1,4,4,3,3,3,3,2,4,4,4,1,4,3,1,4,3,3,3,3,4,1,4,3,2,2,4
3661,1,2,1,2,1,1,2,3,3,2,2,1,3,1,4,4,3,3,3,3,1,4,1,2,3,4,4,2,1,2,2,4,2,1,2,3,1,4,1,1
3662,1,2,1,2,1,1,2,3,3,2,2,1,3,1,4,4,4,3,3,3,2,1,2,2,3,1,3,2,3,2,4,4,2,2,3,4,4,1,2,1
3663,1,2,1,2,2,1,2,3,3,2,2,1,3,1,4,4,4,3,3,3,3,1,1,1,2,1,3,4,2,3,4,4,4,3,3,4,2,1,4,2
3664,1,2,1,2,2,1,2,3,3,2,2,1,3,4,4,4,3,3,3,3,2,1,4,4,4,4,4,2,1,3,3,2,1,1,1,3,4,3,2,3
3665,1,2,1,2,2,1,2,3,3,2,2,1,4,4,4,4,3,3,3,3,2,1,3,1,1,3,4,1,3,3,3,4,4,1,1,2,2,2,1,4
3666,1,2,1,2,2,1,2,3,3,2,2,1,4,4,4,4,3,3,3,3,2,3,1,4,4,4,4,1,2,3,1,2,1,2,3,3,2,3,3,4
3667,1,2,1,2,4,1,2,3,3,2,2,1,3,4,4,4,3,3,3,3,4,2,3,2,4,2,4,2,2,4,4,2,4,1,4,2,1,2,3,2
3668,1,2,1,2,4,1,2,3,3,3,2,1,3,4,4,4,3,3,3,3,2,3,3,3,3,4,2,2,4,2,3,3,3,4,3,1,2,2,3,1
3669,2,2,1,2,1,1,2,3,3,2,2,1,3,4,4,4,3,3,3,4,3,2,4,3,3,3,3,4,3,3,2,2,3,3,3,3,4,4,2,3
3670,2,4,1,2,1,1,2,1,3,2,1,4,3,4,4,4,2,3,2,4,2,1,2,3,3,4,1,1,2,2,2,2,2,4,1,2,3,3,4,4
3671,2,4,1,3,1,1,2,1,3,1,1,3,1,3,2,4,2,3,2,1,3,2,1,4,4,2,3,4,3,3,3,4,1,1,2,4,3,4,4,1
3672,1,2,1,2,1,1,2,3,3,2,1,1,3,4,4,4,3,3,3,4,1,4,1,2,4,1,3,2,4,2,3,4,4,1,3,2,2,4,4,2
3673,1,2,1,2,1,1,2,3,3,2,2,1,3,1,4,4,1,3,3,3,4,3,1,2,3,4,3,4,4,1,4,4,3,3,2,2,1,4,4,4
3674,1,2,1,2,1,1,2,3,3,2,2,1,3,1,4,4,1,3,3,3,4,3,2,4,3,1,2,3,4,1,1,4,2,1,1,4,1,1,4,2
3675,1,2,1,2,1,1,2,3,3,2,1,1,3,1,4,4,3,3,3,4,1,3,2,4,2,2,1,2,2,4,4,3,2,2,1,4,4,2,1,1
3676,1,2,1,2,2,1,2,3,3,3,2,1,3,4,4,4,3,3,3,3,1,2,4,2,3,3,1,1,3,3,2,3,1,1,2,1,4,3,4,4
3677,1,2,1,2,2,1,2,3,3,3,2,1,3,4,4,4,4,3,3,3,4,1,2,3,1,2,1,1,2,1,1,2,3,1,2,1,4,3,4,2
3678,1,2,1,2,2,1,2,3,3,3,2,1,3,4,4,4,4,3,3,3,1,3,3,4,4,4,1,4,2,2,1,4,2,3,4,4,4,2,1,2
3679,1,2,1,2,2,1,2,3,3,1,1,2,3,3,4,4,4,3,3,3,3,2,2,3,4,4,2,2,3,4,3,1,1,3,2,1,1,2,2,2
3680,1,2,1,2,2,1,2,3,3,3,1,2,3,3,4,4,4,3,3,3,3,1,2,1,4,3,1,4,1,1,3,3,1,4,1,4,2,4,4,4
3681,1,2,1,2,2,1,2,3,3,1,1,2,3,3,4,4,4,3,3,3,1,3,1,4,3,2,4,4,2,1,1,3,1,3,1,4,3,2,3,4
