,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4058,1,2,1,4,1,3,4,3,4,2,4,1,3,1,4,1,1,3,3,1,2,1,1,2,1,2,2,2,3,4,2,1,3,1,4,3,3,3,4,2
4059,1,2,1,4,1,3,4,3,4,2,3,1,3,1,3,3,1,3,4,3,2,1,3,2,3,1,1,3,1,4,4,3,1,1,4,1,1,3,1,2
4060,1,2,1,4,1,3,4,3,4,2,3,1,3,1,4,3,1,3,3,1,1,1,2,2,3,4,2,3,4,2,1,1,2,2,4,1,4,4,4,1
4061,1,1,2,4,1,3,4,3,4,4,3,1,3,1,3,1,1,3,3,1,3,2,4,4,1,3,3,1,3,1,1,4,2,2,3,2,3,3,2,1
4062,1,1,3,4,1,3,1,2,4,3,3,1,3,1,3,1,1,3,3,3,1,4,4,4,3,1,3,2,4,4,4,2,1,1,1,2,4,3,2,3
4063,1,2,3,4,1,3,1,2,4,3,3,1,3,1,3,1,1,3,3,3,3,4,2,2,4,1,1,4,3,1,2,4,1,1,2,2,2,4,4,4
4064,1,2,3,4,1,3,1,2,4,3,3,1,3,1,3,1,1,3,3,3,1,1,3,3,4,4,1,2,1,4,4,4,2,4,2,3,2,1,1,4
4065,1,1,3,4,1,3,1,2,4,3,3,1,3,1,3,1,1,3,3,3,4,3,1,3,3,4,4,1,1,4,2,3,2,2,1,1,4,1,2,2
4066,1,1,3,4,1,3,1,3,4,4,4,1,3,1,3,1,1,3,3,1,1,2,3,2,1,2,2,4,4,4,4,1,2,1,1,1,1,1,2,3
4067,1,1,1,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,3,3,1,2,2,2,3,4,4,1,1,1,2,3,3,2,1,2,4,1,3,1
4068,1,3,1,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,3,3,4,4,1,3,4,3,1,1,1,1,2,4,4,4,2,2,4,1,4,2
4069,1,2,1,4,1,3,4,3,4,4,4,1,3,1,4,1,1,3,2,1,4,1,1,1,3,2,2,2,2,4,4,3,2,3,2,3,4,3,2,1
4070,1,2,1,4,1,3,4,3,4,4,4,1,3,1,4,1,1,3,2,1,3,1,2,2,4,4,3,2,1,4,3,2,3,4,1,3,3,2,4,2
4071,1,2,1,4,1,3,4,3,4,4,4,1,3,1,4,1,1,3,2,1,1,3,4,4,2,4,3,4,4,3,4,3,1,3,2,3,1,1,4,1
4072,1,2,1,4,1,3,4,3,4,4,4,1,3,1,4,1,1,3,2,1,1,1,2,3,2,3,2,1,3,4,1,1,3,1,3,1,1,4,1,1
4073,1,3,2,4,1,3,1,2,4,2,3,3,3,1,3,2,2,3,2,3,3,3,2,3,3,1,3,1,4,2,1,1,4,2,4,1,1,2,3,1
4074,1,3,4,4,1,3,1,2,4,2,4,3,3,1,2,2,4,3,2,3,2,4,3,2,2,2,2,1,3,2,4,3,1,3,1,1,3,4,4,1
4075,1,3,2,4,1,3,1,2,4,2,3,1,3,1,3,2,4,3,2,3,3,1,3,1,3,1,2,3,4,2,4,1,2,1,3,1,4,4,4,1
4076,1,3,2,4,1,3,1,3,4,2,3,1,3,1,3,1,4,3,2,3,1,3,1,4,4,1,2,3,1,4,3,3,1,3,2,3,2,1,3,3
4077,1,3,2,4,1,3,1,3,4,2,3,1,3,1,3,1,4,3,2,3,3,1,1,1,4,4,1,2,3,1,1,4,1,4,2,1,4,1,2,1
4078,1,3,2,4,1,3,1,3,4,4,3,1,3,1,3,1,1,3,2,3,3,4,2,2,1,4,4,1,4,3,3,1,2,1,3,4,1,4,2,1
4079,1,3,2,4,1,3,1,3,4,3,3,1,3,1,3,1,1,3,2,3,3,3,3,3,3,1,1,2,1,3,3,4,1,2,4,1,1,1,3,1
4080,1,3,2,4,1,3,4,3,4,2,3,1,3,1,3,1,1,3,2,3,4,2,2,4,2,1,4,1,4,2,1,4,4,2,4,4,3,4,3,4
4081,1,3,2,4,1,3,4,3,4,4,3,1,3,1,3,1,1,3,2,3,1,1,3,3,4,3,4,1,2,3,2,2,3,2,1,2,1,4,1,3
4082,1,3,2,4,1,3,1,3,4,4,3,1,3,1,3,1,1,3,2,3,4,1,3,3,3,4,4,1,3,2,2,3,2,1,2,1,4,1,3,3
4083,1,3,2,4,1,3,1,3,4,4,3,1,3,1,3,1,1,3,2,3,3,4,1,4,3,2,2,1,1,4,4,4,3,2,4,2,4,1,2,2
4084,1,3,2,4,1,3,1,3,4,3,3,1,3,1,3,1,1,3,2,3,2,2,4,3,3,2,4,1,2,4,2,2,2,2,3,3,1,4,1,3
4085,1,3,2,4,1,3,1,3,4,3,3,1,3,1,3,1,1,3,2,3,3,2,1,1,3,1,2,3,2,4,2,3,2,2,2,1,3,3,1,2
4086,1,3,2,4,1,3,1,3,4,2,3,1,3,1,3,1,1,3,2,3,1,3,3,1,2,1,1,4,1,3,4,4,2,1,3,4,1,3,4,1
4087,1,3,2,4,1,3,1,3,4,2,3,1,3,1,3,1,1,3,2,3,1,3,3,1,4,3,1,1,4,1,1,2,3,1,4,3,4,2,2,3
4088,1,3,2,4,1,3,1,3,4,2,3,1,3,1,3,1,1,3,2,3,3,3,4,1,1,3,4,1,3,2,1,2,2,1,4,2,2,2,2,3
4089,1,3,2,4,1,3,1,3,4,2,3,3,3,1,3,1,1,3,2,3,4,1,2,4,1,4,3,3,3,1,4,1,4,4,3,4,3,2,2,1
4090,1,3,2,4,1,3,1,3,4,2,3,3,3,1,3,1,1,3,2,3,1,2,3,1,3,1,2,2,2,4,4,2,1,3,3,2,2,3,1,1
4091,1,3,2,4,1,3,1,3,4,2,3,3,3,1,3,1,1,3,2,3,2,4,4,1,3,1,2,4,2,2,4,4,4,3,2,1,2,4,4,2
4092,1,3,2,4,1,3,4,3,4,2,3,3,3,1,3,1,1,3,2,3,3,3,3,1,4,3,3,3,2,1,1,1,1,1,2,1,1,2,2,4
4093,1,3,3,4,3,3,4,3,4,2,3,1,3,1,3,1,1,3,2,3,2,1,2,1,3,4,2,2,2,1,2,4,2,4,3,3,4,1,1,4
4094,1,3,3,4,3,3,4,3,4,2,3,1,3,1,3,1,1,3,3,3,2,2,3,1,1,2,3,1,4,2,3,2,3,2,2,3,2,1,3,4
4095,1,2,3,4,3,3,4,3,4,2,3,1,3,4,3,1,1,4,4,3,4,3,4,2,4,3,2,1,4,4,2,4,1,1,1,4,1,2,3,1
4096,1,2,3,4,3,3,4,3,4,2,3,1,3,1,3,1,1,4,4,3,4,1,3,4,1,3,1,2,1,2,3,3,1,2,4,3,4,2,1,2
4097,1,2,3,4,1,3,3,3,4,2,3,1,3,4,3,1,1,4,4,3,2,4,3,1,4,3,4,3,2,4,3,2,1,2,2,1,4,3,4,4
4098,1,2,3,4,3,3,3,3,4,2,3,1,3,1,3,1,1,3,4,3,4,3,4,3,4,1,3,3,4,2,1,1,2,3,2,2,3,4,1,2
4099,1,3,3,4,3,3,3,3,4,2,4,1,3,1,3,1,1,3,4,3,3,1,2,4,1,2,4,4,1,3,1,3,2,4,2,1,4,4,2,2
4100,1,1,3,4,1,3,3,3,4,2,3,1,3,1,3,1,2,3,4,3,2,2,3,4,2,3,4,2,1,1,3,3,3,2,2,3,3,3,1,2
4101,1,1,3,4,1,3,1,3,4,2,4,4,3,1,3,1,1,3,4,3,2,1,4,2,1,2,1,3,4,3,2,4,3,1,1,3,1,2,4,4
4102,1,3,3,4,1,3,3,3,4,2,4,1,3,1,3,1,2,3,4,3,3,4,1,4,4,3,1,1,1,1,4,4,1,4,4,3,3,2,3,2
4103,1,1,3,4,1,3,3,3,4,2,3,1,3,1,3,1,2,3,4,3,3,2,1,1,1,4,1,1,3,2,2,1,1,1,4,2,1,3,4,4
4104,1,1,3,2,1,3,1,2,4,2,3,1,3,1,3,1,2,3,2,3,4,1,3,2,4,3,1,2,4,3,3,1,4,1,2,1,1,1,1,4
4105,1,2,3,4,1,3,4,3,4,2,3,4,3,1,3,1,2,3,4,3,3,2,4,2,3,4,1,3,2,4,2,2,3,1,1,2,3,2,2,1
4106,1,2,3,4,1,3,4,3,4,2,3,4,3,1,3,1,1,3,3,3,1,2,2,2,2,1,2,2,1,1,1,1,3,3,1,2,2,1,2,1
4107,1,2,3,4,1,3,4,3,4,2,4,4,3,1,3,1,1,3,3,3,1,2,1,4,4,1,3,3,1,1,4,1,1,1,3,4,2,3,1,1
4108,1,2,3,4,1,3,4,3,4,2,4,4,3,1,3,1,1,3,3,3,3,4,1,2,1,1,4,1,1,4,1,4,3,2,2,4,2,4,2,3
4109,1,1,3,4,1,3,1,2,4,2,3,4,3,1,3,1,2,3,1,3,4,3,1,2,2,4,4,3,2,1,2,3,4,1,4,1,4,4,2,2
4110,1,1,3,4,1,3,1,2,4,2,3,4,3,1,3,1,2,3,1,3,2,2,1,3,3,1,1,4,3,4,4,3,2,1,1,4,3,3,1,4
4111,1,1,3,4,1,3,1,2,4,2,3,1,3,1,3,1,2,3,1,3,3,4,1,4,2,4,2,2,3,2,2,4,4,1,1,3,1,3,2,4
4112,1,3,3,4,1,3,1,3,4,2,3,1,3,1,3,1,2,3,1,3,4,3,3,4,2,1,4,4,3,4,2,4,1,2,2,3,4,2,4,2
4113,1,3,2,4,1,3,1,3,4,2,3,1,3,1,3,1,2,3,1,3,4,1,3,4,4,2,2,3,1,1,2,3,2,4,1,1,3,2,1,3
4114,1,3,2,4,1,3,1,2,4,1,3,1,3,1,3,1,2,3,1,3,3,3,4,4,1,3,2,2,1,3,1,3,3,1,4,1,4,1,4,3
4115,1,3,2,4,1,3,1,2,4,4,3,1,3,1,3,1,2,3,2,3,1,4,1,1,4,1,3,1,1,2,1,1,4,2,2,1,2,2,1,3
4116,1,3,2,4,1,3,1,3,4,4,3,1,3,1,3,1,1,3,2,3,4,3,3,1,2,2,2,3,4,4,3,2,3,3,1,3,2,1,4,3
4117,1,3,2,4,1,3,1,3,4,4,3,1,3,1,3,1,1,3,2,3,2,4,4,4,4,4,2,2,1,1,4,1,2,2,3,2,1,3,4,1
4118,1,1,3,4,1,3,1,3,4,2,3,1,3,1,3,1,1,3,2,3,2,4,1,3,1,2,3,1,1,2,3,3,2,1,4,2,1,3,1,3
4119,1,1,3,4,1,3,1,3,4,2,3,1,3,1,3,1,1,3,1,3,3,3,1,3,2,2,3,2,3,1,3,2,2,1,1,4,3,4,1,4
4120,1,1,3,4,1,3,1,3,4,3,3,1,3,1,3,1,1,3,4,3,3,2,2,4,2,2,3,1,3,2,3,1,2,2,4,2,2,3,1,4
4121,1,1,3,4,1,3,1,3,4,2,3,4,3,1,3,1,4,3,3,3,3,1,1,3,1,3,1,3,1,2,1,1,3,3,3,1,1,3,3,1
4122,1,2,3,4,1,3,4,3,4,2,4,2,3,1,3,1,4,3,4,3,2,4,1,4,4,3,2,4,4,3,2,1,4,3,4,3,1,3,4,3
4123,1,2,3,4,3,3,4,3,4,3,4,2,3,1,3,1,1,4,4,3,3,2,1,4,2,3,3,2,1,2,3,3,3,1,4,4,2,4,3,3
4124,1,2,3,4,3,3,4,3,4,3,3,4,3,4,1,1,1,3,4,1,2,4,4,3,2,4,2,3,1,2,2,4,2,1,3,4,4,1,1,2
4125,1,1,3,4,3,3,4,3,4,4,3,4,3,1,3,1,4,3,3,3,2,3,4,1,4,3,3,1,3,2,1,1,4,4,4,1,4,4,4,1
4126,1,3,3,4,3,3,1,3,4,4,3,4,3,1,3,1,4,3,2,3,1,3,2,1,3,1,4,3,3,3,2,1,3,1,2,1,3,3,3,2
4127,1,1,3,4,3,3,1,3,4,4,4,2,3,1,3,1,1,4,4,3,3,1,4,1,1,2,3,1,2,2,1,2,1,3,1,1,2,3,4,4
4128,1,1,3,4,3,3,1,3,4,4,4,2,3,1,3,1,1,4,4,1,3,4,3,4,4,3,1,4,3,3,3,2,2,4,3,4,1,2,2,3
4129,1,1,3,4,1,3,4,3,4,4,4,1,3,1,4,1,1,3,4,1,3,4,4,2,4,4,4,1,3,4,4,4,1,2,2,3,2,1,4,1
4130,1,3,3,4,3,3,1,3,4,4,3,1,3,1,3,1,1,3,2,3,4,2,4,2,1,4,2,2,1,4,2,1,4,1,4,2,1,1,1,2
4131,1,3,3,4,3,3,1,2,4,2,3,1,3,1,3,1,1,3,3,3,1,4,2,3,2,2,3,3,4,3,2,3,2,1,4,3,4,4,1,1
4132,1,2,3,4,3,3,4,3,4,4,3,1,3,1,3,1,1,4,3,3,2,1,1,4,2,3,4,2,4,2,4,3,1,4,1,1,4,3,1,1
4133,1,3,3,4,3,3,1,2,4,2,4,1,3,1,3,1,1,3,3,3,4,2,3,4,4,4,1,4,2,2,3,4,2,2,4,2,3,2,1,3
4134,1,1,3,4,1,3,1,2,4,3,3,1,3,1,3,1,1,3,3,3,1,2,2,3,4,4,2,2,1,3,1,4,2,2,2,2,1,1,2,3
4135,1,1,3,4,1,3,1,3,4,4,4,4,3,1,4,1,1,3,3,3,1,1,2,3,3,3,2,4,4,4,1,3,1,2,1,1,3,1,2,3
4136,1,1,3,4,3,3,3,3,4,4,4,4,3,1,3,1,1,3,3,3,1,1,2,3,3,3,4,2,1,2,3,4,3,1,3,2,1,3,4,3
4137,1,1,3,4,3,3,1,3,4,4,4,4,3,1,4,1,1,3,3,3,4,4,3,1,3,3,1,1,2,1,4,1,3,2,1,2,2,1,4,3
4138,1,3,3,4,3,3,1,2,4,4,3,1,3,1,3,1,1,3,3,3,3,3,1,4,3,2,1,1,2,3,4,2,1,1,1,1,4,2,4,2
4139,1,1,3,4,3,3,3,2,4,2,4,4,3,1,4,1,1,3,3,3,4,2,2,1,1,3,4,1,1,4,1,4,4,1,4,4,3,3,2,4
4140,1,1,3,4,3,3,3,2,4,2,4,4,3,1,4,1,1,3,3,3,3,3,3,2,1,2,2,3,1,3,1,1,4,1,4,2,4,1,1,2
4141,1,1,3,4,3,3,3,2,4,2,4,4,3,1,4,1,1,3,3,3,1,1,3,1,2,4,2,3,2,2,4,1,2,2,4,1,4,3,2,2
4142,1,1,3,4,3,3,3,2,4,2,4,4,3,1,4,1,1,3,3,3,1,3,3,4,1,1,1,1,3,4,2,4,3,1,3,3,1,4,4,4
4143,1,1,3,4,1,3,3,2,4,4,4,1,3,1,4,1,1,3,3,3,2,3,1,2,1,2,1,3,1,3,2,2,4,1,4,4,3,1,1,4
4144,1,1,3,4,1,3,1,3,4,3,4,1,3,1,3,1,1,3,3,3,3,3,1,3,1,2,2,1,1,4,4,2,2,1,2,3,1,2,3,1
4145,1,1,3,4,1,3,1,3,4,3,4,1,3,1,3,1,1,3,3,3,1,4,2,1,2,4,1,4,2,3,2,3,2,1,1,3,1,3,1,2
4146,1,1,3,4,1,3,1,2,4,3,4,1,3,1,3,1,1,3,3,3,4,4,2,3,2,1,4,4,4,3,2,2,2,1,1,3,1,2,3,3
4147,1,1,3,4,1,3,4,2,4,3,4,1,3,1,3,1,1,3,3,3,3,2,3,4,3,2,2,1,4,3,3,4,1,1,4,2,3,3,3,4
4148,1,1,3,4,1,3,4,3,4,3,4,1,3,1,3,1,1,3,2,1,4,4,2,1,2,3,3,1,4,2,3,2,3,3,2,2,1,3,2,1
4149,1,1,3,4,1,3,1,2,4,4,4,1,3,1,4,1,1,3,2,3,4,1,2,4,4,2,2,3,2,3,1,1,1,1,1,1,2,4,4,3
4150,1,1,3,4,1,3,1,2,4,2,3,1,3,1,3,1,4,3,2,1,1,1,3,4,2,4,4,3,4,4,3,1,3,2,4,1,4,2,3,4
4151,1,1,3,4,1,3,1,2,4,2,3,1,3,1,3,1,1,3,2,3,4,3,1,2,2,4,4,2,1,3,2,1,2,1,4,2,2,2,1,3
4152,1,3,4,4,1,3,1,3,4,3,4,1,3,1,3,1,1,1,4,3,4,2,3,3,4,2,1,3,1,1,3,3,2,3,2,3,4,1,1,1
4153,1,2,4,4,1,3,1,3,1,3,4,2,2,1,3,1,1,1,4,3,4,2,2,4,4,3,2,1,4,3,2,4,1,4,4,1,2,3,2,1
4154,1,3,4,4,3,3,1,3,1,3,4,2,2,1,1,1,1,1,4,1,1,1,4,4,4,3,2,2,3,3,2,4,1,1,4,3,2,3,2,1
4155,1,3,4,4,1,3,1,3,4,4,4,1,3,1,1,1,1,1,4,3,3,1,3,1,4,2,1,4,2,2,2,1,3,3,1,1,2,4,1,2
4156,1,3,3,4,3,3,1,3,4,4,4,1,3,1,1,1,1,1,4,3,4,3,1,2,4,2,1,2,2,4,2,1,3,4,1,1,1,2,4,1
4157,1,3,3,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,4,3,4,3,2,3,4,3,4,2,3,3,4,2,2,1,2,2,2,3,4,4
4158,1,3,3,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,4,3,2,3,2,2,3,2,3,2,1,4,2,4,1,2,1,1,2,1,4,2
4159,1,3,3,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,4,3,2,2,1,3,3,2,2,2,1,4,2,4,4,1,1,1,2,4,3,3
4160,1,3,3,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,4,3,3,4,2,2,2,3,3,4,4,1,3,2,4,4,4,4,4,3,4,1
4161,1,3,3,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,4,3,3,4,2,1,3,4,2,4,3,4,1,4,4,2,2,3,3,3,1,2
4162,1,3,3,4,1,3,1,3,4,4,4,1,3,1,4,1,1,3,4,3,4,2,3,3,1,3,3,3,3,3,2,1,2,4,2,4,2,2,3,2
4163,1,3,3,4,1,3,1,3,1,4,4,1,3,1,4,1,1,3,4,3,4,4,4,2,2,2,4,2,4,4,3,1,1,2,3,2,4,3,1,1
4164,1,2,4,4,3,3,1,3,4,3,4,1,3,1,3,1,1,1,4,1,4,2,1,3,2,3,4,4,3,3,4,2,3,4,3,1,2,4,4,4
4165,1,2,4,4,3,3,1,3,4,3,4,1,3,1,3,1,1,1,4,1,2,1,4,2,4,3,1,2,2,4,1,4,4,4,2,3,1,4,1,1
4166,1,2,4,4,3,3,1,3,4,3,4,1,3,1,3,1,1,1,4,1,3,3,1,3,3,1,2,1,4,4,2,1,2,1,1,4,1,4,1,3
4167,1,2,4,4,3,3,4,3,4,3,4,1,3,4,3,1,1,1,4,1,3,2,4,2,1,4,4,1,1,3,3,3,2,2,4,4,1,3,3,3
4168,1,2,3,4,3,3,4,3,4,4,4,1,3,4,3,1,1,3,4,1,1,1,2,4,4,3,1,4,3,2,2,4,2,1,4,1,2,3,3,3
4169,1,2,3,4,1,3,4,3,4,4,4,1,3,4,1,1,1,3,4,1,3,4,3,4,3,3,2,1,1,3,3,1,3,2,2,3,2,1,1,4
4170,1,2,1,4,1,3,4,3,4,4,4,1,3,4,1,1,1,3,4,1,1,2,2,3,2,3,3,3,2,4,3,3,3,1,3,2,4,3,1,1
4171,1,2,1,4,3,3,4,3,4,4,4,4,3,4,1,1,1,3,4,1,3,1,2,3,4,2,4,3,1,2,3,2,2,2,2,2,2,3,3,1
4172,1,2,1,4,3,3,4,3,4,4,4,4,3,4,1,1,1,3,4,1,4,3,4,4,2,1,3,1,2,2,4,2,2,2,1,1,1,1,2,4
4173,1,2,3,4,1,3,3,3,4,4,3,4,3,4,1,1,1,2,4,1,1,3,2,3,4,1,1,2,4,1,2,2,1,1,1,4,1,1,2,1
4174,1,2,2,4,1,3,4,3,4,4,4,2,4,4,1,3,4,3,1,1,4,1,2,3,2,4,2,1,2,3,1,3,1,4,2,4,3,1,4,4
4175,1,1,2,4,1,3,4,3,4,4,4,2,3,4,3,3,4,3,1,1,4,4,2,3,3,1,3,4,1,2,2,1,2,3,2,4,3,2,1,4
4176,1,1,2,4,1,3,4,3,4,4,4,2,3,4,3,3,4,3,1,1,4,3,4,2,3,2,3,1,1,2,2,1,2,1,3,1,2,2,3,2
4177,1,1,2,4,1,3,4,3,4,4,4,2,3,4,3,3,4,3,1,1,4,1,4,2,3,4,2,1,3,4,3,2,4,1,3,1,2,3,4,2
4178,1,1,2,4,1,3,4,3,4,4,4,2,3,4,3,3,4,3,1,1,1,4,3,3,4,2,3,2,3,4,4,4,2,3,4,3,1,2,1,4
4179,1,1,2,4,1,3,4,3,4,4,4,2,3,4,3,3,4,3,1,1,3,4,4,3,1,1,4,3,2,2,1,1,3,2,1,2,3,2,3,4
4180,1,1,2,4,1,3,4,3,4,4,4,2,3,4,3,3,1,3,4,1,2,2,1,2,3,3,2,2,3,2,3,4,2,1,1,3,1,2,3,3
4181,1,2,4,4,1,3,1,4,1,3,4,2,2,1,1,1,1,1,4,3,3,3,1,3,4,1,1,2,3,1,3,4,2,1,3,1,3,1,4,4
4182,1,3,4,4,1,3,1,4,1,3,4,2,3,2,1,1,1,1,4,3,4,4,2,2,4,2,3,3,3,2,4,4,4,2,1,4,1,2,1,1
4183,1,3,4,4,1,3,1,4,1,3,4,2,3,2,1,1,1,1,4,3,3,2,4,4,3,3,3,1,1,3,3,1,2,1,4,4,1,1,2,4
4184,1,3,4,4,1,3,1,4,1,3,4,2,3,1,1,1,1,1,4,3,4,4,4,3,3,3,1,2,4,1,3,1,2,4,1,1,3,4,3,3
4185,1,3,4,4,1,3,1,4,1,3,4,2,3,1,1,1,1,1,4,3,2,4,1,4,1,3,1,1,3,2,4,4,2,4,4,3,2,1,1,4
4186,1,3,4,4,1,3,1,4,1,3,4,2,3,1,1,1,1,1,4,3,1,4,4,3,4,3,4,1,4,3,2,4,4,4,1,2,3,4,1,1
4187,1,2,4,4,1,3,1,2,1,3,4,2,3,1,3,2,1,1,4,3,3,1,3,2,3,2,3,2,1,2,1,4,3,4,1,1,4,3,2,4
4188,1,2,3,4,1,3,1,2,4,3,4,1,3,1,3,2,1,1,4,3,4,2,1,3,4,4,1,4,4,1,2,3,3,3,3,3,4,3,2,2
4189,1,2,3,4,1,3,1,2,4,3,4,1,3,1,3,2,1,1,4,3,2,3,2,2,2,1,2,1,3,3,3,4,2,3,1,1,3,1,3,1
4190,1,1,3,4,1,3,4,3,4,4,4,2,3,1,1,1,1,1,4,1,2,1,2,2,3,4,1,3,3,4,3,3,1,4,4,2,4,3,3,4
4191,1,1,3,4,1,3,4,3,4,4,4,2,3,1,3,1,1,3,4,1,1,3,4,2,1,3,3,4,2,3,4,3,1,3,2,4,3,2,3,3
4192,1,1,3,4,1,3,4,3,4,4,4,2,3,1,3,1,1,3,4,1,3,1,2,1,3,1,1,4,1,4,4,2,2,4,2,3,2,4,4,1
4193,1,2,3,4,1,3,4,3,4,4,3,2,3,4,1,1,1,2,4,3,1,4,2,3,1,3,2,2,2,4,4,4,3,2,2,2,1,2,2,2
4194,1,2,3,4,1,3,4,3,4,4,3,2,4,4,1,1,1,2,4,3,1,4,2,1,2,2,1,1,1,2,3,1,3,3,4,1,3,1,1,1
4195,1,2,3,4,1,3,4,3,4,2,4,4,3,4,3,3,1,3,3,1,3,2,3,2,3,3,2,2,3,4,3,1,2,1,2,1,2,3,2,4
4196,1,2,3,4,1,3,4,3,4,2,4,4,3,4,3,3,4,3,3,1,4,2,1,3,2,3,3,1,1,2,3,2,2,3,3,4,2,2,1,1
4197,1,2,3,4,1,3,4,3,4,2,3,4,3,4,3,3,1,3,3,1,4,3,4,2,3,4,4,4,2,1,1,1,4,1,4,1,2,1,1,4
4198,1,2,3,4,1,3,4,3,4,2,4,2,4,4,1,1,4,3,4,1,4,4,2,4,2,1,4,3,1,4,1,2,1,3,4,3,3,3,4,2
4199,1,2,2,4,1,3,4,3,4,2,4,2,3,4,1,1,4,3,4,1,2,1,1,1,4,3,2,3,1,2,1,3,2,1,4,1,1,1,3,4
4200,3,2,2,4,1,3,4,3,4,2,4,2,3,4,1,1,4,3,4,1,4,4,4,4,1,1,1,1,1,4,4,1,2,4,2,2,4,2,2,2
4201,1,1,2,4,1,3,4,3,4,4,4,2,3,4,3,1,1,3,4,1,1,3,4,4,1,3,1,1,4,3,2,4,2,4,2,4,3,1,2,3
4202,1,1,2,4,1,3,4,3,4,4,3,2,3,1,3,1,1,3,1,1,1,2,2,1,2,4,3,1,4,1,2,2,4,2,3,3,3,2,2,4
4203,1,1,2,4,1,3,4,3,4,4,4,2,3,1,3,1,1,3,4,1,1,1,3,1,3,2,2,2,2,1,2,2,4,1,2,4,1,4,3,3
4204,1,2,2,4,1,3,4,3,4,2,3,2,3,4,1,1,4,3,4,1,4,2,1,3,2,3,1,1,4,3,1,3,1,2,4,4,4,1,4,2
4205,1,2,2,4,1,3,4,3,4,2,3,2,3,4,1,1,4,3,4,1,2,1,3,2,4,3,1,3,4,1,3,4,3,2,2,4,2,4,1,4
4206,1,2,3,4,1,3,4,3,4,4,4,2,3,1,3,1,4,3,4,1,1,4,2,2,3,1,3,3,4,2,2,1,1,2,4,4,4,3,4,3
4207,3,2,4,4,1,3,4,3,4,4,4,2,2,4,1,3,4,2,4,1,2,4,3,2,3,4,4,4,1,3,1,2,3,4,3,4,4,2,3,3
4208,3,1,4,4,1,3,4,3,4,4,4,2,2,4,3,3,4,2,4,1,4,2,1,2,3,4,3,1,2,3,2,2,1,4,2,1,2,1,1,3
4209,3,2,4,4,1,3,4,3,4,4,4,2,2,4,3,3,4,2,4,1,2,3,1,3,2,3,1,4,4,1,3,2,1,1,1,4,4,1,4,4
4210,3,2,4,4,3,3,4,3,4,2,4,2,2,4,1,3,4,2,4,1,2,2,4,1,2,1,3,1,2,2,3,3,1,4,2,4,2,2,1,2
4211,3,2,4,4,1,3,4,3,4,3,4,2,2,4,3,3,4,2,4,1,4,4,2,3,4,1,4,3,3,2,3,3,2,2,4,2,1,1,1,2
4212,3,2,4,4,1,3,4,3,4,3,4,2,2,4,3,3,4,3,4,1,4,1,1,1,3,3,4,1,4,2,2,4,1,4,3,1,3,1,1,1
4213,3,2,4,4,1,3,4,3,4,3,4,2,2,4,3,3,4,3,1,3,2,3,1,4,4,4,2,2,3,3,1,2,3,4,4,3,3,1,1,4
4214,3,2,4,4,1,3,4,3,4,3,4,2,3,4,3,3,4,3,4,1,2,1,2,4,4,4,1,1,2,4,3,2,4,1,4,2,1,2,4,2
4215,3,2,4,4,1,3,4,3,4,3,4,2,3,4,3,3,4,2,4,1,2,3,2,1,2,3,4,2,4,1,4,4,2,2,3,1,2,3,1,1
4216,3,1,1,4,1,3,4,3,4,2,4,2,3,4,3,3,4,3,1,3,4,3,2,1,2,4,3,2,3,2,2,3,2,3,3,2,3,4,3,2
4217,3,1,4,4,1,3,4,3,4,2,4,1,2,4,4,1,4,2,2,3,4,1,2,3,4,1,3,4,2,2,4,1,3,2,2,2,2,1,3,3
4218,3,1,4,4,1,3,4,3,4,2,4,1,2,4,4,1,4,2,2,3,2,2,2,4,2,1,3,3,3,3,2,2,3,1,1,3,4,2,4,1
