,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3325,1,4,4,1,1,2,4,3,2,3,4,2,4,4,4,3,1,3,3,2,1,4,2,2,4,2,4,1,2,3,2,4,4,3,3,4,2,4,4,2
3326,1,4,3,1,4,2,4,1,2,4,2,2,4,3,4,3,1,1,3,4,3,3,2,1,3,2,3,2,1,3,4,2,4,3,4,2,4,3,1,4
3327,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,4,3,4,2,1,2,2,4,3,2,4,2,1,3,1,3,4,2,2,1
3328,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,3,3,3,3,1,3,3,3,2,3,2,1,4,2,4,2,3,3,4,3,1,1,4
3329,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,3,3,3,3,4,2,4,1,1,3,3,4,2,3,1,4,1,4,3,1,1,3,4
3330,1,4,4,1,1,4,4,3,2,3,4,2,4,4,4,3,1,3,3,2,3,2,4,3,4,1,4,1,1,1,3,3,2,1,2,2,3,4,3,1
3331,1,4,4,1,1,2,4,3,2,3,4,2,4,4,4,3,1,3,3,2,2,4,3,1,2,1,4,3,3,4,2,4,4,4,2,1,1,4,4,2
3332,1,4,4,1,1,2,4,3,2,3,4,2,4,4,4,3,1,3,3,2,2,4,2,1,4,3,4,1,1,3,4,3,2,3,3,1,2,1,3,1
3333,1,4,4,1,1,2,4,3,2,3,4,2,4,4,4,3,1,3,3,2,1,4,4,3,3,2,3,4,3,3,1,2,3,3,2,1,4,3,4,3
3334,1,4,4,1,1,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,1,2,3,4,1,1,4,4,2,2,3,1,1,2,4,2,3,2,4,4
3335,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,1,2,2,4,1,1,3,1,3,1,1,4,2,4,2,2,1,3,2,1
3336,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,2,4,4,1,1,3,2,2,2,2,4,2,4,3,3,4,1,1,1,2
3337,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,4,2,1,4,2,4,2,4,3,1,2,3,4,1,4,2,3,3,4,1
3338,1,2,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,1,4,4,2,4,2,3,4,2,4,2,1,4,3,1,2,3,2,2,1
3339,1,2,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,2,4,4,2,1,3,1,4,2,3,1,3,4,2,1,2,2,2,2,2
3340,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,4,2,3,1,4,4,2,3,3,3,2,3,1,2,1,2,4,2,2,2
3341,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,4,1,1,4,2,2,2,3,2,1,3,2,2,3,1,2,2,2,3,4
3342,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,3,2,2,1,2,1,2,4,4,4,1,3,3,4,1,2,4,1,4,3
3343,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,1,4,1,1,2,1,1,2,3,4,1,2,1,4,1,4,3,3,4,1
3344,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,4,3,4,4,2,2,2,3,3,1,2,1,1,1,4,1,3,1,2,4
3345,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,4,3,2,1,3,1,3,2,2,3,2,1,4,1,2,1,3,4,4,2
3346,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,3,1,2,3,3,3,3,4,2,4,3,3,4,2,3,4,2,4,1,4
3347,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,4,4,2,1,2,4,2,3,3,1,1,3,4,1,1,4,1,4,3,1,4
3348,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,4,4,2,4,3,1,4,3,1,4,4,2,2,3,1,4,4,4,4,2
3349,1,4,4,1,1,4,4,3,2,4,4,2,4,4,4,3,1,3,3,2,4,3,4,1,1,3,3,3,3,2,2,2,3,1,4,1,3,3,2,1
3350,1,4,3,1,4,2,4,3,2,2,2,1,4,3,4,3,1,1,3,4,1,1,4,3,4,4,3,2,2,2,1,3,2,2,4,2,3,3,2,4
3351,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,2,2,1,4,1,1,2,1,1,3,3,2,1,2,1,4,1,1,3,4
3352,1,4,4,1,3,2,4,3,2,4,4,1,4,3,4,3,1,3,3,4,3,2,2,1,1,2,2,1,4,1,1,1,3,3,2,2,3,2,4,4
3353,1,4,4,1,3,2,4,3,2,4,4,1,4,4,4,3,1,3,3,4,1,3,2,4,2,2,4,1,4,4,2,2,2,1,2,1,3,2,4,2
3354,1,4,4,1,3,2,4,3,2,4,4,1,4,4,4,3,1,3,3,4,4,1,2,3,3,2,2,3,2,4,4,2,4,3,3,4,4,1,1,2
3355,1,4,3,1,3,2,4,3,2,4,2,1,4,3,4,3,1,1,3,4,4,1,2,1,3,2,4,2,4,2,1,3,3,2,1,4,2,3,4,4
3356,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,1,2,4,2,1,3,1,1,1,4,1,4,1,4,2,3,1,1,4,2
3357,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,2,2,3,4,1,2,4,1,2,1,4,3,2,1,4,4,2,1,4,2
3358,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,1,1,3,2,4,2,1,4,1,3,1,3,3,4,1,2,3,4,3,4
3359,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,4,4,3,2,1,1,4,3,3,2,1,1,4,1,2,1,1,3,4,4
3360,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,3,2,4,4,2,3,2,3,4,2,1,3,4,2,4,3,4,2,3,3
3361,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,3,4,1,2,2,1,2,1,1,4,3,4,1,1,1,1,3,4,2,1
3362,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,3,2,2,3,2,4,4,4,2,1,3,2,4,4,3,1,4,4,2,1
3363,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,4,1,2,3,1,2,3,2,4,4,3,2,1,4,1,3,4,4,4,3,3
3364,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,4,2,2,2,2,2,4,2,3,3,3,2,3,4,3,4,4,3,4,3,2
3365,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,4,1,4,2,4,3,2,3,2,3,3,1,3,1,2,1,3,4,3,1,2
3366,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,4,2,3,3,4,2,2,4,2,3,4,2,1,3,4,1,4,4,2,4,2
3367,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,4,1,3,4,4,4,4,4,2,1,4,4,2,1,1,1,2,3,4,3,1
3368,1,4,4,1,3,2,4,3,2,4,4,1,4,4,4,3,1,3,3,4,2,1,2,2,2,1,3,3,2,2,3,4,4,4,4,2,1,2,3,3
3369,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,1,4,2,1,2,3,2,4,3,2,3,3,2,4,2,2,2,4,4,1
3370,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,3,3,3,4,2,1,1,2,2,1,4,2,4,3,4,2,1,1,3,2,1,1,2
3371,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,4,2,2,3,1,1,3,1,3,4,3,4,3,2,1,2,1,1,4,4
3372,1,4,4,1,1,4,4,3,2,4,4,2,4,4,4,3,1,3,3,2,4,1,1,3,4,3,2,3,2,4,3,2,3,2,2,1,1,3,2,2
3373,1,4,4,1,1,4,4,3,2,4,4,2,4,4,4,3,1,3,3,2,2,2,1,1,1,2,1,2,3,2,1,2,1,1,3,2,2,1,2,3
3374,1,4,4,1,1,4,4,3,2,4,4,2,4,4,4,3,1,3,3,2,4,4,2,2,2,1,2,1,4,3,4,1,2,2,1,1,1,3,3,1
3375,1,4,4,1,3,2,4,3,2,4,4,1,4,1,4,3,1,3,3,3,3,2,2,3,1,3,4,4,3,1,3,3,2,1,2,3,4,4,3,2
3376,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,3,1,4,1,2,1,1,2,3,3,2,4,1,4,3,2,4,3,2,3
3377,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,4,2,2,2,3,3,3,3,1,1,3,3,2,2,3,2,2,2,3,1
3378,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,3,4,1,2,2,2,4,2,3,4,1,4,3,1,2,3,1,2,1,3
3379,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,2,4,1,3,4,3,2,3,3,4,4,1,1,1,1,3,1,1,3,4
3380,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,2,1,2,3,1,4,1,1,4,4,4,3,4,3,3,3,1,2,2,2
3381,1,2,4,1,3,4,4,3,2,4,4,1,4,1,4,3,1,3,3,3,1,3,2,2,4,4,1,4,3,3,2,1,2,2,2,1,1,3,3,2
3382,1,2,4,1,3,4,4,3,2,4,4,1,4,1,4,3,1,3,3,3,1,1,4,2,4,2,4,1,4,4,2,1,3,3,3,4,4,1,4,2
3383,1,2,4,1,3,4,4,3,2,4,4,1,4,1,4,3,1,3,3,3,2,3,2,4,3,1,3,1,4,2,1,3,3,2,1,4,1,3,1,2
3384,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,3,2,3,1,4,4,1,4,4,1,1,4,1,3,4,2,1,3,4,1
3385,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,2,3,2,4,2,2,3,2,2,3,2,4,3,3,4,3,1,3,2,3
3386,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,1,3,4,2,2,4,4,1,2,4,1,1,1,4,3,2,3,3,1,1
3387,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,2,3,3,1,4,2,1,2,1,4,3,4,2,3,4,1,3,4,2,3
3388,1,2,4,1,3,4,4,3,1,4,4,1,4,1,4,3,1,3,3,3,2,3,3,4,1,3,2,3,1,3,1,4,3,2,2,3,1,3,4,3
3389,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,2,1,3,3,3,3,1,1,3,4,2,4,1,4,4,3,1,1,1,2
3390,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,3,4,2,3,4,3,3,2,3,2,2,4,2,4,2,3,3,4,2,1
3391,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,2,3,4,4,1,1,4,1,4,2,3,4,4,1,3,4,4,1,2,4
3392,1,4,3,1,3,2,4,3,2,4,2,2,4,4,4,3,1,1,3,3,3,2,4,2,2,2,1,3,2,3,1,1,2,4,1,4,2,1,4,3
3393,1,4,3,1,1,4,4,4,2,3,4,2,4,4,4,3,1,1,3,2,4,2,2,3,4,2,4,4,3,1,1,1,1,1,1,2,2,4,3,4
3394,1,4,3,1,1,4,4,4,2,3,4,2,4,4,4,3,1,1,3,2,3,3,1,1,3,4,4,4,1,2,3,4,3,2,3,3,3,2,4,3
3395,1,4,4,1,1,4,4,1,2,3,2,2,4,4,4,3,1,1,3,2,2,2,1,1,4,4,1,4,1,2,3,3,3,2,3,4,3,2,2,4
3396,1,1,4,1,1,4,4,1,2,3,2,2,4,3,4,3,1,1,3,2,1,1,1,2,1,4,1,3,2,3,1,1,2,3,4,3,3,1,1,1
3397,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,3,1,4,1,1,1,3,1,4,4,2,3,1,4,1,2,1,2,2,2
3398,1,4,3,1,3,2,4,3,2,2,2,1,4,4,4,3,1,1,3,3,2,2,1,1,2,4,4,4,4,3,2,3,3,1,1,3,2,1,1,2
3399,1,4,3,1,3,2,4,3,2,2,2,1,4,4,4,3,1,1,3,3,2,4,2,2,1,3,4,4,2,4,1,2,4,1,1,3,1,1,4,4
3400,1,4,3,1,3,2,4,3,2,4,2,2,4,4,4,3,1,1,3,3,3,4,2,3,2,1,4,2,4,3,4,3,2,4,1,2,2,1,3,2
3401,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,2,4,2,3,4,3,4,3,2,2,2,3,3,4,3,1,2,4,1,4
3402,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,3,2,1,4,3,1,3,2,2,1,3,2,2,1,2,3,2,3,4,3
3403,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,3,4,2,4,4,3,4,1,4,3,4,2,3,2,3,4,3,2,3,1
3404,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,1,4,2,4,2,2,4,4,2,4,2,3,3,2,2,1,4,3,3,4
3405,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,4,3,1,4,4,1,4,1,2,1,4,4,2,4,4,3,2,1,2,3
3406,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,1,1,3,3,3,2,4,2,4,1,2,2,3,1,3,3,4,2,1,1
3407,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,3,1,1,1,2,2,3,3,4,2,1,4,4,2,3,1,2,4,4,3,4
3408,1,4,3,1,3,4,4,3,2,4,2,2,4,4,4,3,1,1,3,4,2,1,4,3,1,3,4,2,4,3,1,1,1,2,3,1,4,3,2,1
3409,1,4,3,1,3,4,4,3,2,4,2,2,4,4,4,3,1,1,3,3,4,4,3,3,4,1,2,1,4,1,1,2,2,3,4,3,2,2,4,3
3410,1,4,3,1,3,4,4,3,2,4,2,2,4,4,4,3,1,1,3,3,3,2,2,3,3,2,4,1,3,2,4,3,2,3,4,1,1,4,2,3
3411,1,4,3,1,3,4,4,3,2,4,2,2,4,4,4,3,1,1,3,3,3,2,1,3,4,2,3,4,4,4,1,4,3,3,3,2,2,1,3,2
3412,1,4,3,1,1,4,4,1,2,3,4,2,4,4,4,3,1,1,3,2,1,1,3,2,4,4,1,2,4,2,1,4,1,2,3,4,3,4,2,2
3413,1,4,3,1,1,4,4,1,2,4,4,2,4,4,4,3,1,1,3,2,2,1,4,3,3,2,3,3,2,2,1,1,2,2,1,3,4,1,3,4
3414,1,4,3,1,3,4,4,3,2,4,4,2,4,4,4,3,1,1,3,2,3,1,2,4,1,1,4,3,3,1,2,2,2,1,3,3,2,2,1,4
3415,1,4,3,1,3,4,4,3,2,4,4,2,4,4,4,3,1,1,3,3,1,4,4,4,4,3,1,1,3,4,2,1,4,1,1,4,4,4,3,1
3416,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,3,4,3,4,4,1,2,3,3,2,1,4,2,2,2,1,3,2,3,3
3417,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,2,4,3,4,1,2,1,1,2,1,2,4,1,1,2,2,4,4,3,3
3418,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,2,4,1,1,2,2,4,3,3,3,1,2,1,2,2,1,1,2,4,4
3419,1,4,4,1,3,2,4,3,2,4,4,1,4,4,4,3,1,3,3,3,2,4,1,4,1,3,1,4,3,4,3,1,2,1,3,4,1,3,1,4
3420,1,4,4,1,1,4,4,3,2,4,4,2,4,4,4,3,1,1,3,2,4,4,4,4,3,2,1,3,3,4,1,4,2,3,3,3,1,3,1,3
3421,4,3,3,2,3,4,4,1,2,2,1,2,4,1,2,1,3,2,3,1,1,2,4,1,4,3,1,1,1,1,1,4,4,2,3,1,2,4,1,2
3422,2,3,3,1,3,4,4,1,2,3,4,2,4,2,4,1,1,2,3,1,2,1,2,1,4,1,4,3,3,2,1,2,4,1,2,2,2,3,3,1
3423,1,4,4,1,1,4,4,3,2,3,4,2,4,4,4,3,1,3,3,2,4,2,3,2,2,3,4,3,2,4,2,3,4,1,2,1,4,2,2,3
3424,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,4,4,3,4,3,3,3,4,1,3,1,3,4,2,2,1,1,3,3,1
3425,1,4,3,1,3,2,4,3,2,2,2,1,4,3,4,3,1,1,3,4,1,2,4,4,3,3,2,3,3,3,1,1,2,3,1,1,1,1,4,4
3426,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,3,2,3,4,4,3,2,2,4,2,4,2,1,4,4,4,1,2,4,1
3427,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,1,2,3,2,2,3,2,1,4,3,2,2,4,3,3,1,1,1,2,3
3428,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,1,1,4,4,4,2,3,4,4,4,3,2,2,4,4,4,1,2,4,3
3429,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,4,3,2,3,2,3,2,3,2,2,2,2,4,1,4,2,4,1,4,3
3430,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,2,2,1,2,2,2,1,2,2,2,2,3,1,4,4,4,4,3,1,3
3431,1,4,3,1,3,2,4,4,2,4,2,1,4,4,4,3,1,1,3,4,3,2,4,1,4,2,2,3,4,3,3,1,1,2,4,3,1,4,3,2
3432,1,4,3,1,3,4,4,3,2,4,2,2,4,4,4,3,1,1,3,3,3,2,3,1,1,3,2,4,2,2,2,4,4,4,3,4,3,3,3,4
3433,1,4,3,1,3,4,4,3,2,4,2,2,4,4,4,3,1,1,3,3,1,2,1,1,4,4,4,2,1,4,2,1,3,3,3,2,3,3,4,1
3434,1,4,3,1,3,4,4,3,2,4,2,1,4,4,4,3,1,1,3,3,2,1,3,4,4,3,3,4,1,4,2,4,4,2,4,4,2,1,2,1
3435,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,3,2,4,3,3,4,2,4,1,3,4,2,4,3,4,1,3,2,3,3
3436,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,3,3,4,3,1,1,2,4,2,2,2,1,4,3,4,3,4,1,1,4
3437,1,4,3,1,4,2,4,3,2,2,2,1,4,3,4,3,1,1,3,4,1,2,4,2,4,2,3,2,3,2,2,4,4,4,3,2,2,1,1,1
3438,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,2,2,4,2,2,2,3,2,4,3,3,3,4,3,3,1,2,3,4,1
3439,1,4,3,1,3,2,4,3,2,4,4,1,4,4,4,3,1,1,3,3,4,4,3,1,4,2,4,1,1,2,3,4,1,3,1,2,3,4,3,2
3440,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,4,1,4,3,3,2,4,3,1,4,3,1,3,1,3,4,4,3,4,3
3441,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,4,4,4,2,3,4,4,1,1,2,1,1,3,2,4,3,3,2,1,3
3442,1,4,4,1,1,4,4,3,2,3,4,2,4,4,4,3,1,3,3,2,1,1,2,1,1,1,2,3,2,3,1,3,4,4,3,4,3,1,2,3
3443,1,4,4,1,1,4,4,3,2,3,4,2,4,4,4,3,1,3,3,2,3,1,1,3,3,4,1,3,4,1,3,4,3,4,4,3,2,1,3,3
3444,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,3,4,4,4,2,1,3,2,1,2,1,3,4,1,3,4,4,3,3,2
3445,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,3,2,4,3,4,4,4,1,2,1,3,2,3,2,2,4,4,2,4,1
3446,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,2,2,3,3,3,4,4,2,1,2,4,3,3,4,4,1,3,4,4,2
3447,2,3,3,1,3,4,4,1,2,2,2,2,4,1,4,1,1,1,3,1,1,3,1,2,3,1,4,1,2,4,2,2,2,4,3,4,2,3,2,1
3448,2,3,3,1,3,4,4,1,2,2,2,2,4,1,4,1,1,1,3,1,2,3,2,3,3,1,3,4,2,2,2,2,4,2,1,3,4,3,2,1
3449,4,4,3,2,3,1,4,1,2,2,2,2,4,1,4,1,3,1,3,1,4,3,1,1,4,4,4,3,3,4,4,3,2,1,4,1,1,4,3,3
3450,4,4,3,2,3,1,4,1,2,2,2,2,4,1,4,1,3,1,3,1,2,3,4,2,2,1,3,3,3,2,1,4,3,4,2,2,3,1,4,4
3451,1,4,4,1,3,2,4,3,2,2,2,1,4,3,4,3,1,1,3,4,2,3,3,4,2,2,1,1,1,1,1,4,4,1,3,4,4,1,1,4
3452,1,4,3,1,4,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,3,1,1,3,4,1,1,3,3,4,2,2,3,3,4,4,4,1,4,1
3453,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,2,2,1,2,4,1,1,1,3,1,4,3,4,4,2,4,2,1,1,2
3454,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,2,4,4,1,4,4,3,2,1,3,4,1,3,1,1,4,1,3,2,2
3455,1,4,3,1,3,2,4,3,2,2,2,1,4,3,4,3,1,1,3,4,1,3,2,2,2,1,3,2,4,3,1,1,3,1,2,1,3,2,2,3
3456,1,4,3,1,3,2,4,3,2,2,2,1,4,4,4,3,1,1,3,3,1,2,2,2,4,1,1,1,3,2,4,3,4,3,4,2,2,4,2,4
3457,1,4,4,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,3,1,2,2,4,3,3,4,1,1,3,3,4,4,3,3,2,3,3,2
3458,1,4,4,1,3,2,4,3,2,4,2,1,4,4,4,3,1,3,3,3,2,2,1,1,1,1,1,2,1,2,3,3,3,3,4,3,2,4,4,4
3459,1,4,3,1,3,2,4,3,2,2,2,1,4,3,4,3,1,1,3,4,1,2,1,1,1,3,3,3,4,1,3,3,2,4,4,1,3,3,3,4
3460,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,2,4,4,4,3,3,4,2,4,1,2,1,2,2,3,1,2,4,3,3
3461,1,4,3,1,3,2,4,3,2,2,2,1,4,4,4,3,1,1,3,3,1,3,3,4,1,3,4,4,2,1,4,2,1,3,2,4,4,4,2,1
3462,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,2,2,1,4,3,4,1,4,4,2,2,3,2,4,1,1,4,3,1,1
3463,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,3,3,3,3,3,4,2,3,2,4,2,1,2,2,2,3,2,2,1,2
3464,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,1,4,3,2,1,3,2,1,4,3,3,4,2,1,3,3,1,4,2,3
3465,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,2,2,1,2,3,4,1,2,2,4,1,3,1,1,2,4,2,1,3,1
3466,1,4,3,1,3,2,4,3,2,2,2,2,4,3,4,3,1,1,3,4,3,2,2,2,3,1,3,2,3,1,1,4,1,1,1,4,4,4,1,4
3467,1,4,3,1,3,2,4,3,2,2,2,1,4,4,4,3,1,1,3,3,2,4,2,4,1,3,2,1,3,4,3,4,4,1,2,1,2,2,4,3
3468,1,4,3,1,3,2,4,3,2,4,2,1,4,4,4,3,1,1,3,3,1,3,1,4,1,4,2,2,4,3,3,4,1,2,2,3,4,1,3,1
3469,1,4,3,1,3,2,4,3,2,4,2,2,4,4,4,3,1,1,3,3,2,4,3,2,4,4,1,4,1,4,2,4,3,2,3,2,4,2,4,4
3470,1,4,3,1,3,2,4,3,2,4,4,2,4,4,4,3,1,1,3,3,4,4,3,4,1,4,2,2,3,1,3,4,1,1,2,2,1,3,1,4
3471,1,4,3,1,3,4,4,3,2,4,4,2,4,4,4,3,1,1,3,3,1,4,1,3,3,3,4,3,2,1,2,4,2,4,3,3,4,2,1,1
3472,1,4,3,1,3,2,4,4,2,4,2,2,4,4,4,3,1,1,3,3,1,2,1,4,2,1,4,1,3,3,2,2,1,4,3,2,4,2,4,2
3473,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,1,2,1,2,1,1,3,1,1,1,3,4,2,1,1,2,4,3,2,2
3474,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,1,3,2,4,4,4,2,2,4,3,3,3,1,3,2,4,4,1,2,2
3475,1,4,3,1,3,4,4,4,2,4,2,2,4,4,4,3,1,1,3,3,3,3,1,1,4,2,4,2,2,3,1,1,3,1,1,3,3,2,3,2
3476,1,4,3,1,4,2,4,4,2,2,2,2,4,3,4,3,1,1,3,4,4,4,2,3,4,3,3,1,3,2,1,3,3,4,2,1,4,3,3,1
3477,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,4,1,3,2,2,3,4,4,1,2,4,2,2,3,2,2,3,4,3,1
3478,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,2,4,1,3,2,2,2,3,3,1,3,1,4,1,1,1,2,1,3,2
3479,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,3,2,3,1,4,4,4,1,4,4,1,4,2,4,2,1,2,3,2,2
3480,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,3,3,3,1,4,4,2,1,1,3,4,3,3,4,2,3,4,3,3,1
3481,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,3,4,1,2,3,4,1,2,1,4,4,2,1,1,3,4,2,1,3,1
3482,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,4,2,4,4,1,1,1,1,4,1,4,2,2,1,3,4,2,4,2,1
3483,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,3,2,2,2,1,1,1,2,1,4,3,2,1,2,3,1,3,3,3,4
3484,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,4,4,1,3,3,1,1,3,2,2,2,4,4,1,2,1,3,3,3,3,2
3485,1,4,3,1,3,4,4,4,2,2,2,2,4,3,4,3,1,1,3,4,3,4,2,2,1,4,4,2,1,1,1,2,4,3,4,3,2,2,4,3
