,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3351,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,4,2,4,2,1,4,3,2,1,2,4,4,3,2,4,1,1,4
3352,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,1,1,4,1,1,2,4,3,1,3,4,3,4,4,1,1,2,4
3353,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,2,4,4,3,3,1,3,2,3,1,3,4,3,1,4,3,4,3,2,3
3354,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,1,4,3,2,2,2,4,3,1,2,2,3,4,3,1,4,4,1,2
3355,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,1,4,3,2,1,3,4,2,2,4,3,3,3,3,4,4,1,2,4,4,2
3356,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,1,1,4,4,2,2,3,4,3,3,2,4,3,1,3,1,1
3357,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,2,2,3,2,2,3,2,1,3,2,3,1,2,4,1,1,4
3358,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,1,1,3,3,1,1,3,2,3,3,4,1,2,4,4,1,4
3359,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,1,4,1,2,1,4,2,3,1,1,4,2,3,4,3,1,1
3360,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,1,3,2,2,2,3,2,3,1,3,1,4,3,2,3,3,2,1
3361,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,2,3,1,4,3,3,4,4,2,4,1,4,4,4,2,4,2,1
3362,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,1,2,3,3,2,1,2,1,2,3,1,4,4,2,2,3,4
3363,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,1,4,1,3,2,1,1,4,4,4,2,2,4,1,1,4,2,2
3364,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,3,1,3,3,3,2,4,2,3,4,3,1,4,1,4,4,1,1,1
3365,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,1,3,1,3,2,4,3,4,2,1,1,2,1,3,3,3,4,3,4
3366,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,1,3,4,1,4,1,1,2,3,1,3,1,3,4,3,1,2,1,4
3367,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,3,1,4,4,2,3,4,4,3,3,2,1,3,1,3,3,3,3,4
3368,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,4,3,4,4,3,2,3,4,3,4,1,2,3,1,4,1,2,2,2
3369,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,4,4,2,1,3,3,4,2,4,2,3,3,3,3,4,4,1,1
3370,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,2,3,3,2,2,1,4,1,1,1,4,3,2,3,2,3,2,2,2
3371,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,3,4,1,4,3,3,2,2,3,2,3,2,4,4,3,2,4,3,4
3372,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,2,1,1,1,2,2,3,1,2,2,4,3,1,2,3,3,3,2
3373,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,3,2,1,3,3,4,1,3,4,2,1,1,2,4,3,4,2,4,3
3374,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,1,4,1,2,3,4,1,2,4,4,2,4,1,3,3,2,1,4,4
3375,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,4,4,2,3,2,4,1,1,3,4,4,4,1,4,2,4,2,2,2
3376,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,1,3,1,3,4,1,3,2,1,3,2,2,4,4,2,4,2,2,2
3377,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,2,4,4,2,4,2,3,1,2,4,4,1,3,1,4,3,4,4,2
3378,1,2,4,3,3,1,1,2,3,3,4,3,4,2,2,1,2,4,4,2,3,3,2,3,3,4,4,4,4,2,2,2,1,3,3,3,4,2,4,1
3379,1,2,4,3,3,1,1,2,3,3,4,3,4,2,2,1,2,4,4,2,1,1,3,4,1,2,1,3,2,1,1,3,1,1,1,1,3,1,3,1
3380,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,3,4,3,1,3,4,1,2,1,2,4,2,1,1,2,3,2,2,1
3381,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,2,4,1,2,4,3,1,3,2,2,4,2,1,4,1,4,4,3
3382,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,2,4,3,2,1,2,2,4,2,1,1,1,2,4,2,4,3,1
3383,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,3,3,4,3,1,4,4,2,2,2,3,3,3,4,1,4,2,3,3
3384,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,1,4,1,4,4,2,3,1,3,1,4,4,3,3,1,3,4,4,1
3385,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,3,2,4,1,4,1,4,3,1,4,1,3,1,3,4,1,4,4,2
3386,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,3,4,1,1,1,1,4,2,1,3,4,4,3,2,3,4,4,2
3387,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,2,3,3,4,4,1,3,4,4,4,2,1,2,1,1,3,2,4
3388,1,2,4,3,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,4,4,2,1,1,4,2,3,3,2,2,1,4,4,3,2,3,2
3389,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,4,3,1,4,3,3,4,2,4,4,2,3,1,4,4,2,4,3,4
3390,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,2,4,2,3,1,2,4,2,2,1,2,4,4,2,3,4,1,4,1
3391,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,1,4,1,4,4,2,3,1,2,2,1,3,3,1,4,3,3,4
3392,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,1,2,2,3,3,3,1,3,4,4,2,2,4,2,2,1,3,1,3
3393,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,2,1,1,1,1,1,3,3,2,1,3,1,3,4,2,2,3,3,4
3394,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,3,2,3,4,3,4,2,1,1,4,2,1,3,2,4,1,4,4,3
3395,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,3,2,1,2,4,4,2,2,3,4,4,4,3,3,3,1,4,4,2
3396,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,3,4,3,2,3,3,2,1,1,2,3,1,4,1,4,2,4,3,2
3397,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,3,3,4,2,3,4,2,4,4,3,4,1,1,4,2,3,3,4,3
3398,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,1,3,4,4,2,4,3,1,2,2,4,4,2,1,4,4,4,1,3,2
3399,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,4,2,2,1,4,1,4,4,3,4,3,1,2,2,3,4,1,2,2,1
3400,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,1,3,3,1,1,1,4,3,4,3,1,4,3,3,3,2,4,3,4,1
3401,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,2,2,3,4,4,3,2,2,1,1,4,2,3,2,3,3,3,1,1,3
3402,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,3,2,1,3,3,1,4,1,4,3,2,4,1,1,4,2,4
3403,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,2,3,3,1,1,4,2,3,1,2,1,3,1,3,1,4,4,2
3404,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,4,3,3,1,2,2,1,1,1,3,1,4,2,2,2,1,1,3
3405,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,1,3,1,3,3,4,2,2,2,3,1,1,4,1,2,4,1,3
3406,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,1,4,2,2,1,2,2,4,4,3,2,3,3,4,2,3,1,2,4,4
3407,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,3,1,3,1,3,3,4,3,2,4,2,3,2,1,2,2,1,1,1,1
3408,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,3,1,1,3,4,4,1,1,2,2,4,3,3,3,1,4,4,3,4,4
3409,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,2,1,3,3,1,2,4,2,1,3,1,2,2,2,3,4,3,1,2
3410,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,2,3,2,1,3,4,4,3,1,4,3,1,2,1,1,4,4,4,4
3411,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,2,1,1,3,3,3,2,3,4,1,3,2,2,4,3,3,4,4,1
3412,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,4,3,3,1,1,3,2,3,1,2,1,3,1,1,3,3,2,2,1,2
3413,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,1,4,1,1,1,1,4,1,1,2,3,1,1,2,1,3,4,1,4
3414,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,3,2,1,4,2,1,2,4,2,2,2,4,2,4,1,4,4,3,2
3415,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,1,1,2,2,2,4,2,4,1,2,1,3,3,2,2,3,3,1,3,1
3416,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,1,4,3,1,3,1,3,1,1,3,1,4,1,3,1,3,2,2,3,3
3417,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,2,4,1,1,2,4,1,4,2,3,2,4,1,4,4,2,4,4,4,2
3418,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,1,2,1,4,4,4,1,2,3,4,3,4,4,4,4,2,3,4,1
3419,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,1,1,2,4,4,3,3,2,1,4,2,1,2,3,1,4,1,1,1,1,3
3420,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,2,2,2,1,1,2,2,4,1,1,4,4,4,1,4,3,1,4,4,3
3421,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,2,2,4,1,4,4,1,1,3,1,1,2,4,3,4,1,4,2,2,1
3422,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,1,3,3,4,3,1,3,3,2,4,3,2,2,1,1,4,1,3,2,1
3423,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,2,2,1,4,3,4,3,3,2,1,2,4,3,1,1,4,3,4,4,2
3424,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,1,1,4,1,3,1,2,4,3,4,4,3,3,4,3,3,4,2,1
3425,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,1,2,2,4,3,3,2,1,3,2,3,3,1,3,3,4,3,3,1
3426,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,3,2,1,4,4,3,2,2,4,4,2,3,2,2,4,2,3,2,2,1
3427,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,3,3,4,2,3,3,2,4,2,4,3,3,2,4,3,2,2,3,4,2
3428,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,1,1,2,3,2,3,1,1,1,2,2,2,2,3,2,4,4,2,4,2
3429,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,3,1,3,3,2,4,2,3,3,1,3,2,4,1,3,1,4,4,1
3430,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,1,1,3,4,1,3,4,1,3,3,1,2,3,4,2,1,3,4
3431,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,2,3,1,1,1,1,1,2,3,3,4,3,4,1,4,2,1,2
3432,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,2,2,4,4,1,2,1,3,4,4,3,1,2,1,2,3,2,1,4
3433,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,3,2,2,3,2,1,1,2,3,4,4,3,4,2,2,1,2,2
3434,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,1,3,1,3,3,1,4,1,1,3,1,3,3,2,3,2,4,1
3435,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,2,1,1,1,3,4,1,1,4,4,3,3,1,4,3,3,1,2,2
3436,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,3,4,1,3,1,1,4,1,2,4,4,4,2,3,3,1,2,1,4
3437,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,2,1,1,2,2,4,3,4,4,3,2,1,2,4,2,1,4,2,1
3438,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,3,3,4,1,4,4,1,3,1,1,1,3,3,4,4,3,4,4,2
3439,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,3,1,2,3,1,4,3,2,2,4,2,2,3,1,2,3,4,3,3
3440,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,1,1,1,3,2,2,4,1,4,2,1,4,3,1,1,4,1,3,1
3441,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,4,2,2,4,4,3,4,4,2,3,1,3,3,4,1,2,3,4,2
3442,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,2,1,3,2,1,3,2,1,4,3,4,4,1,2,1,3,2,1,3
3443,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,3,4,4,3,2,2,4,2,3,4,1,2,2,2,4,1,3,4,1
3444,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,4,4,3,4,1,4,2,2,2,4,2,2,2,3,3,1,4,1,1
3445,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,2,2,3,4,4,4,2,2,4,1,1,3,4,4,2,4,3,4,2
3446,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,2,1,1,4,1,4,2,3,2,4,4,1,1,1,1,3,3,2,2
3447,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,1,2,1,4,2,3,3,3,2,3,1,3,1,3,1,4,2,3,3
3448,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,4,1,4,4,3,1,1,2,1,1,2,4,2,3,3,1,1,1
3449,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,3,1,3,2,2,4,2,4,2,4,4,4,1,1,2,1,4,3,2
3450,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,2,4,4,1,2,3,3,4,4,2,1,3,1,1,4,3,4,4,2
3451,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,4,3,1,1,4,4,4,4,1,4,3,2,4,2,4,2,4,2,2
3452,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,3,3,1,1,3,3,1,3,3,2,4,4,1,1,2,4,3,3,2
3453,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,1,4,3,1,1,1,1,1,4,3,1,1,2,3,2,2,2,4,1,4
3454,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,4,3,1,3,1,4,2,1,2,3,4,4,2,3,3,3,3,3,2
3455,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,4,2,4,4,1,3,1,2,3,4,4,3,4,1,4,2,1,1,2,4
3456,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,3,4,1,4,2,1,2,2,2,4,4,1,2,4,2,3,1,2,1
3457,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,4,3,1,4,2,3,2,3,3,1,4,2,1,2,3,1,4,4,2
3458,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,1,2,3,1,1,2,3,3,4,3,3,1,4,1,4,4,4,4,1
3459,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,1,1,1,1,4,2,1,3,2,1,1,1,3,1,4,4,2,2,1
3460,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,2,1,1,1,3,2,4,2,2,2,2,3,3,2,1,4,3,4,1
3461,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,1,2,2,1,1,4,2,4,3,2,2,1,3,2,4,3,4,4
3462,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,3,2,2,4,3,4,4,4,3,3,4,2,4,1,3,2,3,2
3463,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,1,2,2,4,4,2,3,2,2,3,3,4,3,4,3,1,4,1,4
3464,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,2,2,2,4,2,3,4,2,3,1,2,3,2,3,4,4,4,2,2
3465,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,4,3,3,1,1,2,3,3,4,3,3,3,4,1,3,2,3,2,1
3466,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,1,4,4,1,2,3,2,3,3,3,1,4,3,4,1,4,1,2,1
3467,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,2,1,4,2,1,3,4,3,4,4,3,4,4,2,1,4,4,1
3468,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,2,2,3,2,1,3,2,3,4,4,1,1,1,3,4,1,4,1
3469,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,3,3,3,1,2,1,4,3,1,3,2,1,4,1,1,1,2,3
3470,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,1,2,1,4,2,1,3,2,2,1,3,3,3,2,1,3,3,2
3471,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,3,3,4,1,3,3,2,4,2,3,3,1,2,4,2,3,4,3,3
3472,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,1,3,2,1,4,1,3,1,4,1,4,1,2,1,1,1,1,1,2
3473,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,2,1,3,2,2,2,3,4,3,2,2,4,1,4,1,1,1,1,4
3474,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,4,2,3,3,4,2,2,4,2,4,1,4,2,4,2,4,3,3,2
3475,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,3,2,4,4,3,1,4,1,4,2,4,3,3,3,1,4,1,3,2
3476,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,1,1,1,2,2,3,1,4,1,1,2,4,2,1,2,4,3,2,2
3477,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,4,4,1,3,4,3,4,1,4,1,3,4,1,4,4,2,4,3,1
3478,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,1,2,3,4,3,3,4,2,3,2,4,4,3,4,1,4,3,4,3
3479,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,1,2,2,4,4,2,2,4,4,4,3,1,2,3,3,3,1,4,4
3480,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,1,4,1,1,4,4,3,1,2,4,2,4,3,3,1,3,4,4
3481,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,2,1,3,2,2,4,1,3,3,3,4,3,4,4,2,1,4,2,4
3482,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,1,3,2,4,4,1,3,1,2,3,4,2,2,3,4,1,3,2
3483,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,4,3,4,4,2,4,1,2,3,2,2,3,4,3,3,2,3,4,2
3484,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,2,2,2,3,2,4,1,2,3,4,2,1,1,3,4,2,2,1,4
3485,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,2,3,1,4,2,4,2,1,1,1,1,2,3,3,3,4,3,4,1
3486,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,2,2,4,4,4,3,2,1,4,3,2,1,3,1,3,1,2,2
3487,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,1,2,2,3,4,1,1,3,4,4,4,2,4,3,4,1,1,2,1
3488,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,3,1,3,1,2,4,4,3,3,1,3,3,2,2,4,1,1,1,1
3489,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,4,1,1,2,2,2,1,4,4,3,3,3,4,1,3,2,3,4
3490,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,2,3,4,4,4,3,3,1,3,4,4,2,3,4,1,2,4,4
3491,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,1,1,2,1,3,1,1,3,1,2,2,4,2,3,4,4,4,1,2,4
3492,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,1,1,1,2,4,3,1,3,4,3,3,1,2,3,3,2,3,1,3
3493,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,2,1,4,3,3,1,3,3,4,4,2,4,1,2,3,4,4,3,3
3494,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,1,1,3,2,1,4,1,1,1,4,2,1,3,1,4,4,4,3,4
3495,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,3,1,1,3,3,1,2,4,2,1,1,2,4,1,4,1,4,4,3
3496,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,2,1,1,3,1,3,3,4,2,2,1,3,3,1,4,2,2,1,3
3497,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,2,1,1,2,4,2,1,4,2,3,4,4,1,1,4,1,1,2,1
3498,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,2,3,4,2,2,4,2,2,4,2,1,2,2,3,4,2,2,2,3,2
3499,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,3,1,2,4,1,2,2,3,3,4,4,1,2,4,1,3,1,2,3
3500,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,1,4,3,4,1,3,4,1,2,3,1,1,4,3,2,2,2,1,1,1
3501,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,1,4,3,4,2,2,1,1,4,1,4,2,4,2,1,3,1,4,1,4
3502,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,3,1,1,3,1,4,4,2,3,1,3,3,1,3,4,4,3,4,3,4
3503,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,1,1,1,2,3,2,4,3,1,2,4,1,4,4,1,4,4,2,4
3504,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,2,4,2,1,2,3,1,1,3,4,2,4,3,4,2,2,3,2,1
3505,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,3,3,1,4,2,4,4,3,4,1,2,3,2,2,2,4,3,4,4
3506,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,3,2,2,1,4,1,1,1,3,4,4,2,4,2,1,2,2,4,1
3507,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,3,3,4,1,1,3,3,4,1,1,1,4,1,4,1,1,2,4,2
3508,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,2,1,3,1,3,4,1,2,1,4,1,3,4,1,2,3,2,1,4
3509,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,4,4,3,3,3,4,4,1,3,4,2,1,4,1,1,2,3,4,3
3510,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,3,2,3,3,4,4,1,4,2,2,4,3,3,4,1,1,4,1,4,3
3511,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,1,2,1,3,2,4,3,3,2,4,4,2,3,2,1,3,2
