,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5232,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,4,2,3,3,2,1,4,3,2,3,1,3,1,4,2,3,1,4
5233,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,2,4,4,3,1,2,3,3,2,3,4,1,4,3,2,3,4
5234,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,1,2,2,2,2,4,1,1,4,1,2,1,2,2,3,4,3
5235,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,4,3,3,2,4,1,2,3,1,4,4,4,2,1,2,4,2,2
5236,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,4,3,2,4,1,2,4,4,4,1,2,2,3,1,4,3,3,1
5237,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,4,3,2,1,3,2,2,2,4,1,2,4,4,1,2,2,2
5238,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,1,2,1,3,2,2,3,2,3,1,1,2,3,2,3,1,2
5239,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,2,2,4,3,3,3,1,1,3,4,3,3,2,2,1,3,3
5240,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,1,1,2,2,4,1,2,3,1,4,1,3,1,1,2,4,1
5241,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,2,2,3,1,2,4,4,2,3,2,4,3,2,4,1,3,4,2
5242,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,2,4,4,4,2,3,3,3,1,4,4,4,3,4,2,1,4,3,1
5243,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,4,2,4,4,1,2,4,2,2,1,2,4,1,4,1,4,3,4,1
5244,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,3,1,4,3,1,1,3,1,2,3,3,2,3,3,1,1,4,2,1
5245,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,2,2,3,1,2,2,1,4,3,1,4,4,1,1,2,3,4,2,2
5246,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,3,3,1,1,2,2,1,2,1,2,3,4,2,2,1,4,4,2,3
5247,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,2,3,2,4,1,4,4,3,3,1,3,4,3,1,2,4,1,1,4
5248,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,3,1,3,4,3,1,3,4,1,2,2,2,2,4,4,2,4,4,1
5249,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,3,2,1,3,1,4,4,3,2,4,4,2,4,2,3,4,3,2
5250,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,4,2,3,1,3,4,1,4,3,1,1,1,3,2,2,2,1,2
5251,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,4,3,4,1,3,4,3,4,3,3,4,4,3,1,2,2,3
5252,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,1,4,1,4,2,3,4,3,1,2,2,1,3,3,3,3,3
5253,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,1,2,1,2,1,4,4,4,2,2,4,2,3,2,1,2,4
5254,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,1,1,1,4,1,1,1,1,4,1,1,3,1,1,4,4,1
5255,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,2,3,2,3,4,1,1,3,4,4,1,3,1,3,4,4,3,4
5256,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,1,2,4,4,1,3,4,1,4,4,4,2,2,3,2,1,1,2
5257,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,3,4,4,2,3,2,4,4,3,4,3,3,4,3,2,1,4
5258,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,4,1,2,3,1,3,1,4,4,3,4,2,2,3,2,3,2
5259,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,3,4,4,4,4,4,2,1,2,4,3,2,2,2,4,2,4
5260,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,2,1,4,4,1,3,4,2,3,4,1,4,4,2,1,2,2
5261,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,1,1,2,3,3,1,1,1,2,4,4,4,4,1,4,4,2
5262,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,1,2,1,3,4,1,2,2,1,4,1,3,2,3,1,2,3
5263,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,4,3,2,4,3,3,3,4,1,1,1,3,1,3,2,1,1
5264,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,3,2,1,4,2,3,4,3,1,3,4,2,4,1,4,2,1
5265,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,1,2,1,4,3,2,2,2,3,2,3,4,3,4,1,3,1
5266,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,2,4,4,4,4,1,2,4,3,1,3,2,1,2,3,4,3,3
5267,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,2,4,2,4,4,1,1,2,1,1,3,1,3,2,2,1,1
5268,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,2,2,4,2,3,1,1,4,3,3,2,1,1,3,4,4,1
5269,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,1,1,3,3,3,1,3,1,3,2,3,1,2,2,4,3,4,4
5270,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,2,2,4,1,2,2,4,2,2,3,3,1,3,4,2,4,1
5271,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,3,3,4,2,2,2,3,1,3,4,1,3,4,1,3,3,2
5272,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,2,1,2,4,4,3,4,2,1,2,4,2,1,1,2,3,2,2
5273,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,3,4,3,4,3,1,2,3,4,1,4,4,2,1,2,1,1,3
5274,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,3,2,4,4,3,2,2,2,2,4,2,1,4,2,4,3,3,2
5275,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,1,2,4,4,3,4,1,4,1,1,3,2,3,2,1,2,2,3
5276,2,2,1,2,3,3,4,2,1,2,1,2,3,4,1,4,2,4,1,3,1,1,1,1,3,4,3,4,4,4,1,1,2,2,4,4,4,3,4,2
5277,4,2,1,2,3,3,4,2,1,2,3,2,3,4,1,4,2,4,2,3,1,4,2,1,3,1,3,2,1,4,2,2,4,3,4,2,3,1,1,4
5278,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,3,4,3,4,4,1,4,4,4,2,2,1,1,1,2,2,2
5279,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,3,1,3,3,3,1,3,4,3,3,1,4,2,3,3,1,2
5280,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,2,1,3,1,3,4,2,3,1,4,3,2,4,4,1,3,3,1,1
5281,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,3,4,4,2,4,1,4,2,2,3,4,2,2,1,1,3,2,4,3
5282,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,3,4,1,2,1,1,2,1,2,1,4,1,3,4,2,2,1
5283,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,3,4,3,4,4,2,1,2,1,3,3,3,4,4,2,3,2
5284,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,1,4,4,4,2,4,2,2,3,2,3,2,3,1,1,4,2
5285,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,2,1,2,3,3,3,3,2,3,2,3,1,2,4,4,4,1
5286,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,2,1,1,1,1,2,3,4,2,4,1,4,2,3,1,2,1,4
5287,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,3,1,1,2,4,3,2,4,1,1,3,1,1,4,3,2,2
5288,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,2,2,3,2,3,2,3,3,4,3,4,4,3,4,1,4,3
5289,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,3,4,3,2,1,4,3,3,3,3,2,1,3,3,2,1,4
5290,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,2,2,2,3,2,2,1,1,4,4,1,4,1,2,4,4,1
5291,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,4,1,3,2,2,3,4,1,2,3,1,4,4,2,3,4,4
5292,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,1,2,1,3,4,1,1,1,4,2,1,3,3,2,4,4,1
5293,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,2,1,1,2,2,3,2,2,2,1,1,2,3,3,3,4,4
5294,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,3,4,2,3,2,4,1,1,2,3,4,4,3,3,4,4,1,3
5295,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,1,4,2,1,4,3,3,1,4,3,2,2,2,4,1,1,2
5296,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,1,1,2,2,3,3,4,3,1,2,2,2,1,1,1,3,3,3
5297,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,1,4,2,2,3,1,1,1,2,2,2,4,1,3,2,1,3
5298,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,3,4,3,1,1,2,4,1,3,2,4,1,2,2,1,4,3
5299,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,3,2,2,1,3,2,2,1,2,3,1,3,3,4,4,4,3,2
5300,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,3,3,3,1,1,4,3,4,2,3,3,1,3,4,3,1,4
5301,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,2,3,1,4,2,3,3,2,2,4,1,3,1,2,1,2,1,4,4
5302,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,4,2,1,3,2,3,3,2,4,2,3,1,3,4,1,3,1,4,2,3
5303,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,1,4,3,2,3,2,4,3,1,4,2,2,3,3,3,3,4,1,2
5304,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,2,4,3,1,3,4,1,4,2,3,4,2,1,4,4,3,3
5305,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,1,2,3,2,3,1,2,2,1,2,4,3,1,4,2,3,3
5306,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,2,3,3,3,1,2,4,2,1,1,4,2,3,2,3,4,3,1
5307,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,1,3,4,2,3,3,1,2,3,1,4,1,3,4,4,3,4,3
5308,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,3,4,4,3,3,3,4,4,3,3,3,4,3,1,3,3,1
5309,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,4,2,2,4,3,3,1,3,2,1,4,2,4,2,2,3,3
5310,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,3,1,4,1,4,1,3,3,2,2,4,3,3,1,1,1,4
5311,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,1,2,2,4,1,3,3,1,3,3,2,1,3,4,2,4,3
5312,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,2,4,2,3,4,1,1,3,2,3,1,2,2,2,1,3,3
5313,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,1,1,4,2,1,4,3,4,4,2,4,3,4,4,4,1,3
5314,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,2,3,2,4,1,3,4,4,1,1,1,1,2,1,1,2,4,1
5315,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,3,1,3,2,4,1,4,4,4,2,3,1,1,1,4,4,3
5316,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,2,3,2,1,2,3,4,3,4,4,1,2,1,1,4,2,3
5317,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,4,1,3,3,4,4,4,4,2,3,1,2,1,3,2,1,4,4
5318,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,2,1,3,2,2,4,3,1,2,1,3,4,3,1,1,4,2,3
5319,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,1,2,2,3,2,1,4,4,3,3,4,3,1,1,4,4,2
5320,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,4,2,2,1,4,1,1,1,1,2,1,3,4,1,2,4,2
5321,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,2,2,2,1,2,1,2,2,3,3,2,3,3,2,2,3,2,3
5322,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,4,2,2,3,4,4,2,2,3,4,1,2,4,4,3,1,3
5323,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,3,1,4,3,2,2,4,1,3,3,1,1,4,4,3,4,3,1
5324,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,1,4,4,3,1,1,3,4,3,4,1,3,4,4,2,3,1
5325,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,4,2,2,4,4,3,1,3,2,4,2,3,2,2,1,3,4
5326,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,3,3,1,2,2,3,2,2,4,2,4,2,1,3,2,1,4
5327,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,2,1,2,2,1,4,1,4,1,2,3,4,1,2,2,4,4,1
5328,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,2,3,2,1,2,3,2,3,4,3,2,4,3,3,1,4,1
5329,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,4,3,4,3,3,2,4,2,2,1,2,4,2,1,2,3,2
5330,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,2,3,4,4,2,4,4,4,4,1,2,2,1,2,1,1,4
5331,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,1,4,2,2,3,1,3,1,3,2,3,3,3,3,4,4,3
5332,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,2,1,2,2,1,1,3,4,2,2,3,4,1,1,3,1,4,4
5333,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,2,1,2,2,4,3,3,2,1,4,1,1,2,1,2,1,3,4
5334,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,3,4,3,2,4,4,1,3,3,1,2,4,3,1,2,1,2
5335,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,4,3,3,2,4,4,1,4,3,4,3,2,1,1,3,3,1,3
5336,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,2,2,4,2,2,1,3,4,2,3,2,3,4,1,4,4,1,1
5337,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,2,1,2,4,1,3,4,4,2,1,4,4,2,3,2,2,1,2
5338,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,2,3,1,3,1,4,4,1,3,2,4,4,2,2,4,2,2
5339,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,4,3,2,4,2,1,2,1,2,2,3,4,3,4,3,3,1
5340,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,3,2,2,1,1,4,3,3,4,3,1,1,1,1,2,3,2
5341,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,1,3,2,4,1,4,3,2,2,1,2,3,4,1,3,3,1
5342,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,4,4,3,4,3,2,1,3,1,2,3,4,1,2,4,3,4
5343,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,2,1,1,2,1,4,2,4,2,2,2,3,1,3,2,2,1,3
5344,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,1,1,4,4,4,2,4,1,1,1,4,1,3,3,4,1,1
5345,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,3,3,2,2,2,1,3,4,4,3,4,2,1,2,4,2,1
5346,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,3,1,2,2,1,4,3,4,4,4,1,4,3,4,3,4,4,4
5347,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,4,1,2,2,2,2,4,2,4,4,1,4,2,2,4,1,4
5348,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,3,3,4,4,3,2,1,1,4,3,1,2,3,1,2,2,4,2
5349,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,2,2,3,2,3,1,4,4,1,4,3,4,2,3,1,4,2,2
5350,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,1,1,1,2,1,1,2,3,4,4,1,3,3,3,1,4,1
5351,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,3,4,1,1,3,4,3,3,4,2,4,4,1,1,4,1,1
5352,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,1,1,3,1,1,2,1,2,1,4,2,4,3,2,3,4,1,3
5353,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,1,4,3,1,3,2,2,4,2,4,4,1,3,2,2,4,2
5354,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,2,1,3,2,3,1,3,1,1,1,4,2,2,3,2,3,1
5355,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,1,3,1,1,1,1,2,2,4,2,3,1,1,4,1,2,3
5356,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,4,3,1,2,4,3,4,2,1,3,3,1,4,1,2,1,4
5357,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,3,4,1,3,1,3,3,2,1,3,1,4,2,3,1,4,4,1
5358,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,1,4,3,2,3,4,1,4,4,1,1,1,2,4,1,3,1
5359,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,2,4,4,4,4,4,4,2,2,2,4,4,1,2,2,3,2,3
5360,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,1,2,2,3,1,4,1,1,4,4,3,4,1,2,3,3,4
5361,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,2,1,1,2,1,2,4,4,3,3,4,4,3,2,3,3,2
5362,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,2,4,2,2,1,2,2,2,1,4,2,1,1,2,1,3,1,4
5363,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,3,1,2,3,2,2,4,2,4,2,4,4,3,1,4,1,2,1
5364,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,4,4,1,4,3,2,1,1,3,4,1,3,3,3,1,1,4,3
5365,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,4,2,4,1,3,2,1,2,3,4,2,1,1,2,1,4,4,4
5366,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,2,3,1,4,2,2,1,1,4,3,1,4,4,4,4,1,4
5367,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,2,1,2,4,4,1,2,3,1,1,4,1,2,1,4,2,2,3
5368,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,1,3,3,3,1,3,1,1,4,3,3,2,4,3,1,1,1
5369,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,2,1,3,4,1,1,1,1,4,3,3,1,1,3,4,4,3
5370,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,3,4,2,4,1,3,3,3,4,2,2,2,3,1,2,2,3
5371,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,1,3,1,4,1,2,4,2,4,4,3,1,1,4,3,4,2
5372,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,1,1,2,3,1,4,3,3,3,3,3,2,1,1,1,3,1
5373,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,3,3,3,1,3,4,3,3,3,1,3,3,1,2,4,3,4
5374,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,2,4,3,2,4,2,4,1,1,2,4,1,4,4,4,1,4,3,4
5375,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,4,1,4,3,2,4,3,1,1,1,1,4,3,1,1,4,4,1,2
5376,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,2,3,2,4,1,1,4,1,2,3,1,3,4,3,2,4,1,2,4
5377,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,1,4,1,2,3,3,2,2,2,4,4,4,4,3,2,1,3,3,4
5378,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,4,2,2,2,1,2,3,2,2,2,1,3,2,2,4,3,1,3,4
5379,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,1,3,2,4,4,4,1,2,3,2,1,1,3,1,2,2,3,4,3
5380,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,3,2,1,3,3,3,2,3,4,4,1,3,4,4,1,1,4,1,1
5381,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,2,3,1,2,2,3,4,4,2,1,3,3,3,1,4,4,2,3,4
5382,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,1,1,4,4,3,3,4,4,1,1,4,4,3,1,4,4,3,3,2
5383,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,4,2,4,2,3,1,1,4,2,1,4,1,3,2,1,1,3,2,3
5384,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,4,2,4,4,2,2,4,2,3,1,3,2,1,2,1,4,1,3,1
5385,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,3,1,2,3,4,2,3,1,2,4,4,3,4,3,2,4,2,4,4
5386,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,1,3,1,4,2,3,3,2,2,1,1,4,1,3,4,2,4,1,4
5387,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,3,4,3,3,3,2,2,1,1,2,4,1,3,4,2,4,1
5388,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,4,1,4,4,2,3,3,2,1,2,4,2,4,3,1,4,2
5389,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,1,1,2,1,4,1,4,1,4,2,2,3,4,2,1,2,2
5390,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,3,1,1,2,4,2,2,3,2,3,4,3,3,4,3,1,2
5391,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,4,1,4,2,3,3,4,1,4,4,3,2,2,3,3,1,4
5392,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,4,1,1,2,2,1,4,3,4,2,1,1,2,4,4,4,1
