,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3685,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,4,4,2,1,1,1,4,2,3,3,4,3,1,2,3,1,3,4
3686,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,1,4,1,1,4,4,1,2,1,4,4,2,3,1,2,4,2
3687,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,4,3,4,2,3,3,2,1,1,1,1,1,2,4,4,2,1
3688,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,1,2,1,1,3,1,3,1,1,3,2,4,1,2,1,3,3
3689,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,3,2,1,4,2,3,3,1,4,4,2,2,4,3,3,2,1
3690,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,2,2,4,1,1,3,1,2,3,3,1,2,3,4,4,3,1,2
3691,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,3,3,2,1,1,2,1,3,3,2,1,4,1,3,2,4,2,2
3692,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,4,2,2,1,4,3,2,1,1,1,2,2,2,1,2,1,3,3
3693,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,1,1,4,2,1,4,2,3,4,4,3,1,1,4,2,2,2,3
3694,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,3,3,2,3,4,2,2,4,3,4,4,3,1,2,2,1,1
3695,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,2,1,3,2,2,4,1,2,1,1,1,3,3,1,2,3,1
3696,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,4,2,4,3,1,3,3,3,2,3,2,4,4,4,3,2,3,1
3697,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,1,2,1,2,2,4,3,3,3,4,4,1,1,1,1,4,2,4
3698,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,1,2,2,3,4,1,3,3,2,4,2,2,4,1,1,2,3,2
3699,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,4,1,3,4,1,3,2,4,4,4,2,3,3,1,4,4,4,2
3700,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,1,3,3,1,2,3,2,1,2,1,3,4,2,4,2,4,1,4
3701,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,4,4,2,3,2,4,1,1,3,1,3,3,3,3,1,3,4,1
3702,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,1,2,1,1,3,3,4,1,3,3,3,3,4,4,4,3,2,3
3703,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,3,2,2,2,2,2,3,3,4,3,1,1,2,2,1,3,4,4
3704,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,1,4,2,2,1,2,4,1,4,1,1,2,3,3,1,1,1
3705,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,1,1,1,4,1,1,4,3,3,3,1,1,1,1,3,3,4,4
3706,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,1,1,1,1,1,1,2,2,4,2,1,2,4,2,3,1,1
3707,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,2,2,3,3,4,3,4,3,3,3,4,3,3,4,4,2,2,1
3708,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,2,1,3,2,2,2,3,2,1,1,1,4,3,2,2,3,3
3709,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,2,3,1,2,3,2,2,2,1,3,4,3,2,3,1,4,2,4
3710,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,1,4,1,1,1,3,3,3,2,2,3,1,2,3,4,3,3,4
3711,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,3,1,4,2,1,4,1,1,4,3,3,4,1,2,3,2,2
3712,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,1,3,3,2,3,1,1,3,4,1,1,3,1,4,1,2,2,3
3713,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,4,4,2,4,2,2,3,4,1,4,2,1,1,1,3,4,1,1
3714,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,4,1,4,2,1,4,4,3,4,2,4,4,4,3,4,2,2,2
3715,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,2,4,2,2,4,1,4,1,4,3,4,1,1,1,1,4,2,4
3716,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,4,2,1,3,3,2,3,1,4,1,3,4,1,4,1,3,1
3717,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,2,2,1,4,1,4,4,1,2,4,4,2,2,4,1,2,2
3718,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,1,2,3,2,1,3,3,3,3,2,3,3,3,4,2,2,2
3719,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,2,1,1,3,4,2,1,1,4,2,4,3,4,4,4,3,3,1
3720,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,4,4,1,3,3,4,3,4,3,1,2,1,4,2,2,4,2,2
3721,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,3,4,1,1,1,2,4,1,2,2,2,3,4,2,2,4,1,1
3722,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,4,3,1,4,4,3,4,3,3,1,1,4,1,1,4,1,4,1
3723,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,1,3,2,2,3,1,4,4,4,4,4,2,1,1,3,4,3,2
3724,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,1,3,2,3,3,1,4,1,3,3,4,1,3,1,4,3,4
3725,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,1,4,3,3,3,2,2,3,3,4,1,4,3,1,1,1,3
3726,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,2,2,4,3,3,2,4,4,1,2,4,1,3,4,2,1,4
3727,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,4,1,4,1,3,4,1,1,2,1,3,4,2,1,4,3,4,4
3728,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,4,1,4,4,3,1,3,3,1,2,2,2,4,2,3,3,1,1
3729,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,4,3,4,4,4,3,1,1,2,2,4,1,3,3,4,4,1,3
3730,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,4,2,2,1,4,3,4,3,1,1,3,2,2,4,1,4,3,1
3731,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,3,3,2,3,4,3,4,2,1,3,1,3,1,2,4,2,1
3732,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,4,4,4,4,3,3,2,1,3,1,1,1,2,1,1,2,1,1
3733,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,3,3,4,1,2,3,4,1,4,4,4,3,3,3,1,1,1,2
3734,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,4,2,4,2,3,2,4,3,2,4,3,1,2,2,4,2,3,2
3735,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,3,2,3,2,3,3,2,2,4,4,4,3,1,3,1,4,2,3
3736,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,1,3,4,3,2,2,1,1,3,3,4,4,3,4,2,2,3,3
3737,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,2,2,3,2,3,2,2,2,3,1,4,3,4,3,4,1,4,3
3738,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,1,4,3,3,4,1,4,3,4,2,4,1,3,4,1,1,3,1
3739,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,4,1,2,4,4,3,1,2,1,2,2,2,4,1,3,4,2,1
3740,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,3,2,2,4,3,3,4,4,3,2,1,4,1,4,3,4,1,2
3741,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,4,2,4,2,1,1,4,1,2,1,1,3,2,3,4,3,1
3742,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,2,2,4,4,3,2,1,1,3,3,3,4,2,3,2,2,2,3
3743,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,1,1,2,4,3,2,1,4,4,4,4,4,2,1,4,3,3
3744,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,3,2,4,2,1,4,1,2,4,2,4,1,4,4,4,3,2,2
3745,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,2,3,4,2,1,1,1,4,2,1,4,1,2,2,4,2,1,1
3746,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,2,3,4,2,4,4,3,2,4,1,4,1,3,2,2,3,2,3
3747,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,1,3,3,2,1,2,4,4,1,4,1,3,3,2,4,3,2,4
3748,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,1,4,4,1,1,2,2,3,4,2,1,1,1,1,4,1,4,2
3749,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,2,4,1,3,2,3,2,3,1,3,1,4,3,2,2,1,1,1
3750,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,1,4,1,3,4,3,4,4,3,2,4,1,4,4,4,2,3,3,3,3,4,3,3,4,1
3751,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,1,4,1,3,4,1,4,3,4,2,4,3,4,4,4,1,4,2,4,3,3,2,4,3,3
3752,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,1,4,1,3,4,2,3,1,1,1,2,3,4,3,3,1,3,4,1,4,3,3,4,4,1
3753,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,2,2,4,4,3,4,2,1,2,3,1,2,3,3,2,4,1,3
3754,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,4,1,2,2,4,1,1,2,4,3,3,3,3,1,2,4,1
3755,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,1,3,3,3,3,2,3,4,1,3,1,2,4,2,2,1,2,3
3756,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,2,4,1,1,2,3,4,4,1,3,3,3,3,4,4,4,2
3757,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,3,2,1,3,4,1,4,1,1,1,1,4,2,2,2,1,2,2
3758,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,1,1,1,1,3,3,2,2,2,2,4,4,2,3,1,4,4
3759,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,4,2,3,1,3,4,2,3,1,4,3,1,3,1,4,2,3,3
3760,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,2,1,3,3,4,2,2,3,4,3,3,4,4,4,4,4,4,4
3761,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,4,3,4,4,3,3,2,3,4,1,3,3,2,1,1,1,1,3
3762,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,2,3,3,2,2,3,3,2,2,4,3,3,1,2,4,1,3
3763,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,4,1,3,2,2,2,2,1,3,3,2,4,2,1,3,4,3,3
3764,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,1,3,1,2,1,1,4,4,2,1,4,2,1,3,1,1,1,2
3765,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,4,3,3,3,2,4,4,4,4,3,4,4,1,1,2,3,3,2
3766,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,2,2,4,4,2,4,4,1,2,2,4,3,2,3,3,1,3,4
3767,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,3,3,4,1,2,3,2,4,4,2,4,1,4,4,2,1,2
3768,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,1,4,1,3,4,2,4,4,2,2,3,4,2,1,2,4,4,2,2,3,2,3,4,2,4
3769,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,1,4,1,3,4,3,1,2,1,4,2,3,3,2,4,4,1,1,1,2,4,3,3,3,1
3770,1,2,3,2,1,1,4,1,1,4,2,4,3,2,1,1,4,1,3,4,4,3,1,1,2,1,2,3,2,3,3,4,1,4,2,2,1,1,4,2
3771,1,2,3,2,1,1,2,3,1,4,2,1,3,3,1,1,4,1,3,3,3,3,3,3,3,2,4,3,2,4,2,3,3,3,3,4,1,2,2,3
3772,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,4,3,2,4,2,1,3,1,2,3,3,1,2,2,4,2,3,3,3,2,2,1
3773,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,2,1,1,4,2,1,4,2,3,3,2,1,1,2,2,1,2,4,3,4
3774,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,3,3,1,4,2,4,4,4,3,1,2,1,2,1,4,1,3,4,1,1
3775,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,4,4,2,4,2,3,1,4,4,3,1,4,4,4,1,2,1,2,4,3
3776,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,3,4,2,4,4,2,1,1,3,3,2,3,4,3,2,3,3,2,3,4
3777,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,1,3,4,4,2,2,4,1,2,4,4,1,2,3,2,4,2,1,4,2
3778,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,2,4,1,3,4,3,4,3,1,4,1,4,3,3,1,4,2,4,1,4
3779,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,4,3,3,3,3,2,2,2,4,4,1,3,1,2,4,2,4,3,2,4,2,4
3780,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,2,3,4,4,2,1,1,3,4,2,2,3,2,4,4,4,1,3,1,2
3781,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,2,4,4,1,1,2,2,3,4,3,3,3,1,2,4,2,3,3,1,4
3782,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,1,4,4,4,1,3,2,2,1,2,3,4,3,3,1,1,4,4,4,1
3783,1,2,4,1,1,1,2,3,2,4,3,1,3,3,1,1,4,1,3,3,3,4,1,1,2,3,3,4,1,3,3,1,4,4,1,4,2,2,1,1
3784,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,2,2,3,1,4,2,2,4,1,4,2,1,4,4,1,2,1,1,1
3785,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,1,4,3,4,4,4,1,3,1,4,4,1,1,1,2,4,4,2,3
3786,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,3,4,4,1,3,3,1,1,3,4,3,4,2,2,3,3,3,2,1,3
3787,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,4,4,3,2,4,4,3,1,1,1,3,4,2,4,3,1,3,2,3
3788,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,3,3,4,4,3,1,1,2,2,1,2,1,2,4,2,3,4,2,4
3789,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,1,4,4,2,3,3,1,1,3,3,1,4,3,4,1,4,1,1,2,3
3790,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,4,1,2,1,3,2,3,3,4,3,4,4,1,2,1,2,2,2,2,3
3791,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,4,3,2,3,1,4,4,2,4,2,1,4,1,2,3,2,1,4,3,4
3792,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,4,1,1,1,1,1,4,2,3,3,3,4,3,2,3,1,1,4,3,4
3793,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,3,4,3,2,4,2,3,2,3,3,2,1,1,2,1,3,4,2,1,4
3794,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,1,3,4,2,3,4,2,2,2,2,2,4,3,3,2,2,2,2,3,3
3795,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,4,4,4,1,3,1,2,1,2,4,3,2,1,1,4,3,4,4,2,1
3796,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,2,1,2,3,2,3,1,2,2,1,4,1,1,3,3,2,2,4,2
3797,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,3,1,2,2,1,2,3,3,4,4,3,4,3,3,1,4,3,4,2,3
3798,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,1,3,2,2,2,2,4,2,3,2,2,2,1,3,2,2,4,1,2
3799,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,3,1,3,1,4,4,4,4,3,1,4,4,1,4,3,4,4,3,1,3
3800,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,4,3,3,2,2,1,2,1,4,3,2,4,4,3,3,3,3,2,3,2
3801,1,4,3,2,3,1,4,1,2,4,2,1,4,1,2,2,4,3,3,4,1,2,3,4,2,1,2,2,3,4,3,1,1,3,2,3,4,2,3,4
3802,1,4,3,2,3,1,4,1,2,4,2,1,4,1,2,2,4,3,3,4,1,1,4,1,4,2,3,1,2,3,4,3,2,3,2,2,1,3,1,1
3803,1,4,3,2,3,1,4,1,2,4,2,1,4,1,2,2,4,3,3,4,4,3,3,4,1,1,3,4,2,3,2,1,2,1,3,3,4,2,1,4
3804,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,3,2,2,4,2,4,1,4,4,2,4,3,4,4,2,1,4,2,1
3805,2,2,3,2,2,1,2,3,2,2,2,2,2,2,1,1,1,2,2,3,2,2,4,1,1,1,4,2,1,2,2,1,2,3,1,1,2,3,1,3
3806,2,2,3,2,2,1,2,3,2,2,2,2,2,2,1,1,1,2,2,3,4,4,4,1,4,1,4,2,3,2,3,2,1,3,1,4,1,3,4,3
3807,2,2,3,2,2,1,3,3,2,2,2,2,2,2,1,1,1,2,2,3,4,4,3,3,3,2,4,1,3,4,2,2,3,3,4,1,1,1,4,3
3808,2,2,3,2,2,1,3,3,2,2,2,2,2,2,1,1,4,2,2,1,3,3,4,4,2,2,2,1,1,2,4,2,4,1,1,2,2,1,1,1
3809,2,2,3,2,2,1,3,3,2,2,2,2,2,1,1,1,4,2,2,1,1,3,4,4,4,2,2,4,4,1,3,3,4,3,2,2,4,3,1,4
3810,2,1,4,2,2,1,3,3,2,2,1,4,2,1,1,1,4,2,1,1,4,4,1,3,3,4,1,2,3,4,4,2,4,2,4,4,1,3,3,3
3811,2,1,3,2,1,3,2,3,2,2,1,3,2,1,4,3,2,1,1,1,1,1,1,4,4,2,2,3,2,4,2,4,4,4,4,4,1,4,2,1
3812,2,2,3,2,1,3,2,2,2,2,2,4,1,1,3,3,2,1,1,1,3,1,3,3,1,3,4,3,3,3,2,3,4,1,1,3,2,1,1,3
3813,2,1,3,2,2,3,3,3,2,2,1,4,2,1,4,3,4,2,1,1,1,1,1,4,4,2,3,3,1,1,2,1,3,1,4,2,1,3,3,4
3814,2,1,4,2,2,1,3,3,2,2,1,4,2,2,4,1,4,2,1,1,4,2,3,1,1,3,1,4,4,1,1,1,2,4,4,3,3,3,4,3
3815,2,1,4,2,2,1,3,3,2,2,1,2,2,2,4,1,4,2,1,1,1,1,2,3,3,3,4,4,1,2,1,1,1,3,2,1,2,1,3,2
3816,2,1,4,2,2,1,3,3,2,2,1,2,2,2,4,1,4,2,1,1,4,3,3,3,4,1,4,4,1,4,3,1,2,3,2,3,3,4,4,3
3817,2,2,1,1,3,1,3,3,1,3,4,4,2,1,1,1,4,2,1,1,3,3,4,3,3,4,3,3,3,2,4,1,2,4,3,2,2,4,2,3
3818,2,2,1,1,3,1,3,3,1,3,4,4,2,1,1,1,4,2,1,1,4,3,3,1,3,3,1,1,4,3,3,4,1,2,1,1,4,3,3,4
3819,2,2,1,1,3,1,4,3,1,3,4,4,2,1,1,1,4,2,1,1,2,4,1,4,1,3,3,4,1,3,1,3,1,1,2,2,2,4,1,1
3820,2,2,1,1,3,1,3,3,1,3,4,4,2,1,1,1,2,2,1,1,1,3,1,3,1,2,2,3,2,2,3,4,2,1,1,4,3,3,4,1
3821,2,2,1,1,3,1,3,3,1,3,4,4,2,1,1,1,2,2,1,1,2,2,1,4,2,4,4,3,4,1,2,1,2,2,4,3,3,2,2,1
3822,2,2,3,2,3,1,4,3,1,3,4,2,2,1,1,1,4,1,3,1,3,3,1,2,4,2,2,1,2,3,4,2,1,3,2,2,4,3,1,1
3823,2,2,3,2,3,1,4,1,1,4,4,2,2,1,1,3,4,1,3,4,1,4,3,1,4,1,1,3,1,2,3,2,2,2,2,4,1,4,1,1
3824,2,2,3,2,3,1,4,1,1,4,4,2,2,1,1,3,4,1,3,4,4,3,2,3,2,1,1,2,1,1,4,1,2,2,4,4,4,4,2,1
3825,1,2,3,2,3,1,4,1,1,4,4,2,2,1,1,3,4,1,3,4,4,2,3,1,3,2,1,4,4,3,4,4,2,4,2,4,2,1,1,3
3826,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,1,2,4,2,1,2,2,2,1,3,2,1,3,4,3,2,4,2
3827,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,4,3,2,1,4,4,4,2,3,4,2,3,3,4,4,4,3,3,1,4
3828,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,3,2,1,4,3,4,4,2,1,3,4,3,4,1,1,3,1,4,1,4
3829,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,4,1,4,2,4,3,4,4,4,2,4,4,1,3,4,2,2,1,1
3830,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,4,4,1,4,2,1,4,1,1,4,4,4,4,2,4,4,1,1,4
3831,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,2,3,3,1,2,4,1,2,2,4,3,2,2,2,2,3,3
3832,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,3,1,4,2,1,2,1,2,4,3,2,2,1,3,2,2,4,2
3833,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,3,3,2,3,2,2,1,3,1,3,1,3,4,3,4,1,2
3834,1,2,3,2,3,1,4,1,1,4,3,2,3,1,1,3,4,1,3,4,2,1,1,2,3,2,1,3,1,2,1,4,3,1,2,2,1,4,1,1
3835,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,3,2,2,3,3,4,2,2,3,4,3,4,4,4,1,3,2
3836,2,2,3,2,3,1,4,1,1,4,4,2,2,1,1,3,4,1,3,4,1,1,2,1,1,3,1,2,4,4,1,3,1,3,2,1,4,3,1,4
3837,2,2,3,2,3,1,4,1,1,4,4,2,2,1,1,3,4,1,3,4,1,2,3,3,2,3,4,4,2,1,1,2,3,4,3,1,2,1,1,2
3838,2,2,3,2,3,1,4,1,1,4,4,2,2,1,1,3,4,1,3,4,1,2,2,1,1,3,2,1,2,2,2,1,2,2,4,4,3,3,4,4
3839,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,4,2,1,3,4,2,3,1,1,1,4,3,4,3,2,3,1,1,4
3840,1,4,3,2,3,1,4,1,2,4,2,1,4,1,2,2,4,3,3,4,3,1,2,2,4,2,3,3,1,3,4,3,2,4,3,2,4,1,4,2
3841,2,1,3,2,1,3,2,2,2,2,2,3,2,1,3,3,2,2,1,1,3,2,1,3,4,3,3,1,4,3,2,2,3,4,3,3,1,2,4,2
3842,2,1,3,2,1,3,2,3,2,2,2,4,2,1,4,3,2,2,1,1,4,1,2,3,3,1,4,4,2,2,4,3,3,3,4,1,3,4,3,3
3843,2,2,1,2,2,1,3,3,1,2,2,2,2,1,1,1,4,2,2,1,4,2,1,4,3,1,2,2,1,4,4,2,4,1,3,2,1,1,3,3
3844,2,2,3,2,2,1,3,3,2,2,2,2,2,2,1,1,1,2,2,3,2,2,4,4,3,3,2,3,3,3,3,1,4,4,4,3,2,4,4,2
3845,2,2,3,2,2,1,2,3,2,2,2,2,2,2,1,1,1,2,2,3,4,3,3,2,2,1,4,1,4,1,3,2,3,3,1,4,1,3,1,1
