,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1580,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,3,4,1,4,4,2,4,1,3,2,2,4,1,4,1,4,1
1581,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,1,3,4,1,3,4,2,4,2,4,1,1,4,2,3,1,4
1582,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,3,2,3,3,4,2,1,3,3,2,2,2,1,2,2,1,1,1
1583,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,4,3,1,3,1,3,2,3,1,4,2,4,3,4,1,2,4,3
1584,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,2,3,3,2,4,3,3,2,4,2,2,3,3,2,2,1,3
1585,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,4,2,4,4,2,3,1,1,1,1,1,1,4,2,1,4,3,3
1586,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,4,1,2,3,4,1,3,2,1,2,2,3,4,1,4,4,4,2
1587,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,4,1,4,4,3,2,4,4,2,4,4,1,4,1,4,1,3
1588,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,4,3,4,2,1,2,2,2,4,1,2,1,3,3,1,4,4,2
1589,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,2,1,2,1,3,3,2,4,2,2,3,2,1,2,3,1,2
1590,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,2,2,2,1,4,4,2,1,2,2,2,2,4,4,2,3,3,1
1591,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,4,3,3,2,1,3,1,2,1,2,1,1,2,3,2,2,1,3
1592,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,4,2,1,2,3,3,1,3,1,3,1,1,2,4,2,1,4,4
1593,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,2,2,2,1,3,2,4,1,2,4,2,2,2,4,4,1,2,3
1594,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,3,3,3,3,1,1,4,3,1,3,1,2,3,2,3,4,3
1595,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,2,4,4,1,1,2,3,4,1,1,2,4,4,4,2,4,2
1596,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,3,4,2,1,2,2,1,4,3,1,1,2,4,2,1,1,2,1
1597,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,2,2,2,2,4,2,1,2,4,4,4,1,1,2,1,1,4
1598,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,1,1,4,4,2,3,2,3,1,1,3,3,2,4,2,1,1
1599,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,1,1,2,4,3,2,3,4,1,2,2,1,1,2,4,1,2
1600,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,3,2,4,3,4,1,2,3,2,2,2,4,3,1,2,3,3
1601,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,4,3,1,4,4,4,4,3,2,3,1,1,3,1,2,4,1
1602,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,2,4,4,1,1,2,4,2,3,2,2,1,2,2,4,2,4,1
1603,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,2,2,4,1,3,2,4,3,4,4,4,2,2,2,1,1,1
1604,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,3,3,1,1,4,1,4,4,1,1,4,1,2,3,1,2,2,3
1605,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,4,4,4,4,2,3,1,4,2,2,3,4,4,3,1,1,3,4
1606,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,3,2,2,2,2,3,3,1,1,3,1,1,4,4,4,3,3
1607,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,2,4,1,2,3,4,4,3,4,3,1,4,4,2,4,1,1,2
1608,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,4,2,4,2,3,3,4,2,4,1,1,4,4,1,4,4,1,3
1609,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,1,2,2,4,4,4,3,2,1,2,2,1,1,3,2,3,1,4
1610,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,2,4,4,1,1,2,2,4,2,2,4,3,3,4,3,3,4
1611,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,3,1,4,3,2,3,2,2,2,4,3,1,4,1,3,2,3
1612,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,3,1,4,3,2,3,2,1,3,1,2,4,4,2,3,3,3,3
1613,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,1,4,3,1,4,2,2,1,2,4,2,1,1,4,4,2,3
1614,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,2,3,3,2,2,2,2,1,2,2,1,2,2,2,1,1,1
1615,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,2,4,2,1,2,3,2,4,2,2,1,1,1,1,3,2,1,1
1616,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,2,3,1,4,2,2,1,4,3,3,1,2,3,3,1,4,2,3
1617,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,3,4,4,3,1,1,1,1,4,3,4,1,4,3,1,3,4,4
1618,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,1,1,3,3,4,1,4,4,2,1,1,3,3,1,1,1,2,3
1619,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,3,4,1,4,2,2,4,3,2,2,2,1,2,4,4,1,2
1620,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,2,4,2,3,4,4,1,2,1,4,1,4,2,1,3,1,2,1
1621,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,3,1,4,1,1,1,1,2,3,4,2,2,2,4,1,4,2,2
1622,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,4,1,4,4,3,3,1,2,2,2,1,3,3,1,2,1,2,4
1623,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,1,1,3,4,4,3,4,2,4,4,4,4,3,1,2,4,3,3
1624,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,4,3,3,2,2,3,4,2,4,2,4,2,4,3,1,1,1,2
1625,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,2,3,3,1,2,1,4,1,1,2,3,4,4,3,1,3,3,4
1626,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,2,3,4,3,4,3,4,4,4,1,2,2,4,2,4,1,1,4
1627,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,4,3,3,3,4,2,3,1,1,2,1,2,3,1,4,2,2
1628,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,3,3,2,2,3,1,1,3,2,3,2,4,3,2,3,4,4
1629,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,3,1,3,2,1,4,1,4,4,3,3,2,4,3,2,3,1,3
1630,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,2,2,1,3,4,1,4,2,1,2,2,3,1,4,1,3,3,2
1631,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,1,2,2,1,3,3,1,3,4,3,4,2,3,3,3,3,3
1632,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,3,4,3,1,3,1,4,1,2,1,4,4,4,4,4,1,1,3
1633,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,1,3,3,2,3,2,4,4,4,4,1,1,1,2,1,1,1,4
1634,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,1,2,4,4,4,2,4,3,3,1,2,4,1,1,4,2,4,3
1635,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,4,4,4,2,2,2,4,1,3,4,4,1,3,4,2,1,1,4
1636,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,2,4,4,1,2,3,4,4,3,3,3,2,1,4,1,4,4,3
1637,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,2,3,3,1,1,1,1,4,3,3,2,3,4,2,2,1,4
1638,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,3,2,3,4,4,4,2,1,1,1,1,2,4,2,3,1,1
1639,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,2,2,2,3,1,2,4,4,4,2,2,4,2,2,2,2,3,3
1640,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,1,2,1,2,4,3,3,4,1,2,3,2,4,1,2,3,4
1641,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,2,4,3,1,1,2,4,1,2,4,2,3,1,3,2,3,3,2
1642,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,1,3,2,1,1,1,1,4,1,4,3,1,4,4,4,2,2,2
1643,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,3,4,4,2,2,2,4,1,2,3,4,4,2,1,4,4,3,3
1644,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,3,3,3,1,4,3,2,3,4,2,1,3,1,4,4,2,2,3
1645,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,2,3,3,4,3,3,3,1,3,1,1,3,4,4,4,4,2
1646,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,4,4,2,3,1,4,1,1,1,3,1,4,1,1,2,3,3
1647,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,2,3,2,2,4,3,1,3,2,3,3,4,1,1,1,4,2
1648,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,2,4,4,4,2,2,1,2,1,1,2,4,3,3,1,1,4
1649,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,2,1,3,1,3,3,1,2,1,2,2,2,1,1,3,3,3
1650,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,4,3,4,2,4,4,2,4,1,3,1,2,2,3,1,2,4,3
1651,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,2,4,4,3,4,3,3,3,4,1,3,2,2,1,4,2,4
1652,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,2,4,3,4,1,3,4,1,4,4,3,2,3,4,2,1,3
1653,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,3,2,1,2,2,3,1,1,1,2,3,2,1,1,2,3,1,2
1654,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,1,4,1,3,1,1,3,4,2,2,3,4,3,1,3,3,3
1655,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,3,3,1,1,2,2,2,3,4,2,3,3,1,1,2,2,3
1656,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,1,1,2,3,2,2,1,3,4,1,2,3,3,3,3,4,2
1657,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,2,3,1,1,3,2,4,1,3,2,2,1,1,3,2,2,2,3
1658,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,2,3,1,1,4,4,1,2,3,4,3,1,1,2,1,4,3,2
1659,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,4,3,1,2,2,2,2,3,4,3,3,2,3,3,2,3,1
1660,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,1,3,2,1,2,4,3,3,1,2,2,1,1,2,3,4,4
1661,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,1,3,4,2,3,4,1,4,1,4,3,1,4,1,3,1,4
1662,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,1,3,3,3,3,3,4,2,4,2,2,3,4,2,4,3,1,1
1663,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,2,4,2,4,4,2,3,3,1,2,3,3,3,1,3,4,3,4
1664,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,1,4,4,2,3,2,4,3,2,2,4,4,2,2,3,1,2
1665,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,2,1,2,4,4,3,3,1,1,4,4,3,4,3,1,1,1
1666,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,3,4,4,2,3,4,3,3,1,2,2,3,2,1,4,2,4,1
1667,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,3,3,3,2,2,2,3,3,2,3,4,2,3,1,3,2,1
1668,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,2,1,4,1,4,1,4,2,4,1,2,2,2,4,3,4,3
1669,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,3,1,4,1,2,1,3,2,2,3,2,4,1,3,2,4,4
1670,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,3,3,1,1,2,3,1,3,1,1,2,2,4,3,2,1,3
1671,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,3,4,4,4,1,4,1,1,4,2,3,1,2,1,2,1,1,2
1672,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,1,3,1,4,1,2,1,4,4,4,3,2,1,4,2,3,3
1673,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,2,3,3,1,4,2,1,2,1,3,4,3,4,4,4,3,3
1674,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,3,2,2,4,2,3,4,3,4,3,2,3,2,3,3,1,3
1675,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,3,1,2,4,3,1,4,1,3,4,1,1,1,4,3,1,1
1676,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,1,4,2,4,1,4,4,3,3,1,4,3,1,4,4,4,4,3
1677,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,4,1,2,1,3,1,4,3,1,4,1,4,2,3,2,2,1,2
1678,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,3,3,2,1,4,2,1,2,1,4,1,1,3,2,2,3,2,1
1679,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,1,3,1,4,1,1,3,1,2,2,4,4,1,2,3,2,4,4
1680,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,2,3,3,2,3,1,2,3,2,4,2,4,1,2,1,4,3
1681,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,2,1,3,1,4,3,3,1,3,2,3,3,3,4,1,3,3
1682,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,4,2,2,4,2,2,4,1,2,2,2,1,2,4,4,2,2
1683,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,4,1,1,1,3,3,1,1,1,3,1,2,3,3,1,2,2
1684,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,3,3,2,1,4,1,2,4,1,1,4,2,2,3,4,2,2,2
1685,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,3,1,3,4,1,2,2,2,4,2,2,1,3,1,4,1,3
1686,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,2,2,2,1,1,2,3,2,3,3,2,3,3,1,1,1,3
1687,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,4,1,2,4,1,2,2,3,4,2,4,1,4,2,1,2,4
1688,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,2,4,4,1,4,4,2,1,3,4,4,1,4,3,3,1,4,3
1689,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,4,1,4,1,3,2,2,2,3,4,4,4,4,4,1,2,2,1
1690,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,2,3,4,4,4,4,3,1,2,3,2,2,3,2,2,3,2,1
1691,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,4,4,2,2,2,2,1,3,1,1,3,4,4,1,2,1,4
1692,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,4,4,2,4,1,1,1,1,3,1,2,4,2,4,4,2,2,3
1693,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,2,1,2,4,3,3,1,3,3,4,2,2,2,2,4,1,2,3
1694,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,3,2,4,4,1,4,2,4,2,1,3,1,2,1,4,1,4,4
1695,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,2,4,3,3,3,3,3,1,4,3,2,1,4,4,3,2,4,4
1696,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,1,1,2,4,2,2,3,2,1,4,3,3,4,3,4,3,4
1697,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,2,2,3,3,1,1,2,4,2,2,2,1,2,4,3,2,4
1698,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,2,4,3,1,1,3,4,4,2,1,2,3,2,4,3,4,4,1
1699,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,4,1,2,2,3,2,1,2,1,3,1,1,2,2,3,2,3,1
1700,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,2,3,1,4,1,3,1,2,4,3,1,2,1,4,4,2,3
1701,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,4,3,2,3,4,4,3,3,4,3,1,3,1,1,4,1,2,4
1702,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,4,2,2,2,1,1,1,1,3,4,3,1,4,1,2,2,4,2
1703,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,1,2,4,3,4,3,3,3,1,1,1,1,4,2,2,1,3,2
1704,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,2,2,4,1,3,1,4,1,1,4,1,4,1,1,4,1,2
1705,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,2,3,2,1,1,4,1,2,2,1,2,3,4,2,4,1,3,2
1706,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,1,1,4,3,1,1,2,4,4,1,4,3,2,1,1,3,3
1707,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,4,2,1,4,1,4,3,2,4,2,4,3,4,2,1,1,1
1708,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,3,2,4,1,3,1,3,1,4,2,1,1,1,2,4,2,3
1709,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,3,4,4,3,4,4,1,2,2,4,4,4,4,2,4,1,2
1710,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,4,4,2,4,2,4,3,4,3,3,1,3,1,1,2,3,1
1711,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,1,2,3,2,2,1,2,1,2,1,4,2,2,4,1,1,4
1712,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,4,2,3,4,1,1,4,2,1,4,1,4,1,4,1,4,1
1713,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,2,3,2,2,1,1,1,2,2,4,2,3,1,4,3,3,1,4
1714,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,1,1,1,2,3,4,4,1,4,3,2,3,3,4,1,2,3
1715,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,2,3,2,4,3,4,4,1,3,2,1,3,2,2,1,1,2
1716,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,3,3,4,2,2,4,1,3,2,3,1,4,2,3,1,3,4,4
1717,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,4,4,4,4,4,2,3,1,2,1,2,1,1,1,4,3,2
1718,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,4,3,1,1,1,4,2,3,2,2,2,1,1,3,1,1,4
1719,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,3,4,3,3,4,3,1,1,4,3,3,2,1,1,4,3,2
1720,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,3,1,3,3,1,2,3,4,3,4,2,3,3,1,1,4,4
1721,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,2,4,2,4,1,1,4,2,2,3,3,1,1,4,3,4,4,1
1722,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,3,3,3,2,4,1,3,1,3,2,1,2,4,4,1,4,1,2
1723,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,4,3,4,1,3,4,3,4,2,2,3,3,2,2,1,3,2
1724,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,1,4,2,1,1,4,2,2,1,4,1,2,1,1,1,3,3
1725,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,4,2,3,3,1,1,2,3,2,2,4,4,4,1,2,3,1,1
1726,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,1,2,3,3,4,2,4,1,3,3,1,4,3,3,3,4,2
1727,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,3,1,2,4,2,3,4,4,3,4,1,4,4,2,2,3,3,2
1728,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,1,2,2,1,1,4,3,1,3,1,3,1,3,3,2,4,1,3
1729,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,4,3,3,1,4,4,1,4,1,2,4,3,4,2,2,1,4,3
1730,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,2,3,3,3,2,2,4,1,4,1,1,4,3,1,2,3,3,1
1731,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,1,2,3,3,1,2,4,1,2,1,2,3,4,4,2,1,4,2
1732,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,3,2,3,3,4,1,1,4,1,3,4,2,3,1,3,3,3
1733,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,1,1,4,3,4,3,3,2,3,2,1,4,2,3,3,1,4,3
1734,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,1,1,4,4,3,4,3,1,2,1,4,2,4,1,2,3,4
1735,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,3,1,3,3,1,3,1,4,3,2,1,2,1,2,2,2,3
1736,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,1,3,2,4,3,4,4,3,4,2,2,1,1,3,2,4,2,1
1737,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,4,4,3,1,3,1,4,3,4,3,3,3,4,3,2,3,2,1
1738,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,1,2,3,2,4,4,1,4,4,4,3,1,4,2,1,4,1
1739,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,3,1,2,3,2,4,3,4,2,4,1,4,4,3,1,2,4
1740,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,3,3,1,2,1,3,3,1,4,1,1,1,2,2,2,1,3
