,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11311,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,2,1,4,3,2,2,2,3,2,4,2,4,4,3,4,4,4,3,1
11312,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,4,2,3,3,4,4,3,1,1,4,1,1,4,4,3,1,4,4,4
11313,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,3,3,3,3,2,4,1,1,4,2,1,1,2,2,1,3,3,4,2
11314,3,4,2,4,2,1,3,1,3,3,3,2,2,3,3,3,3,3,4,1,1,1,4,3,2,1,2,3,4,2,4,3,3,1,1,3,3,2,4,2
11315,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,4,4,4,1,1,3,3,4,4,1,1,2,2,1,3,2,3,2
11316,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,1,4,2,4,3,1,1,2,4,4,2,3,1,2,2,3,2,2
11317,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,1,1,4,2,4,4,3,1,4,3,4,3,1,4,2,1,2,3
11318,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,3,4,2,1,3,4,3,3,1,2,4,3,1,1,3,1,2,3,2
11319,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,3,2,2,1,4,1,1,4,4,4,4,4,2,3,2,4,3,4
11320,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,3,2,2,1,2,3,3,4,1,4,1,1,2,4,2,3,4,3,1
11321,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,4,2,1,4,2,3,2,4,3,3,2,4,1,4,4,4,2,2
11322,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,1,1,3,4,2,4,2,1,3,1,2,4,3,3,3,2,1,2
11323,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,1,2,1,2,4,2,3,1,4,3,1,4,1,4,3,4,4,2,3
11324,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,4,1,2,1,3,3,4,4,2,4,1,1,4,1,4,1,4,2,3
11325,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,3,3,4,3,2,2,2,1,3,2,1,2,3,3,4,2,2,2
11326,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,4,1,3,3,1,1,2,3,4,2,3,3,2,1,1,1,4,2,1
11327,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,2,2,2,2,3,3,2,4,2,4,4,2,4,2,2,2,4,1,3
11328,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,2,4,4,1,3,1,3,2,2,3,1,4,4,3,3,3,2,1
11329,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,2,1,2,4,3,2,1,3,3,1,3,4,1,3,4,4,1,3,4
11330,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,1,4,4,3,2,3,1,4,4,2,4,1,4,3,4,2,4,3
11331,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,3,4,3,2,4,3,4,3,2,3,1,4,1,1,1,1,3,4,3
11332,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,2,2,4,3,2,2,1,4,4,4,3,4,1,4,3,3,4,4,1
11333,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,2,4,1,3,1,3,4,1,1,3,3,1,1,4,3,2,2,2,1
11334,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,4,4,3,2,2,1,1,1,2,4,4,4,3,2,4,1,2,4,3
11335,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,3,2,4,4,3,4,4,2,1,4,4,1,3,4,1,2,1,2
11336,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,4,4,1,1,3,4,1,3,2,2,2,2,3,1,3,4,2,4
11337,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,3,1,3,1,3,4,1,2,2,2,4,3,4,3,1,3,4,1
11338,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,2,3,1,4,2,3,3,1,1,4,1,1,1,2,3,3,4,2,2
11339,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,4,4,4,2,1,4,3,4,3,1,3,4,2,3,4,2,4,1
11340,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,3,1,4,3,1,4,1,4,4,2,2,3,1,4,4,2,1,4,2
11341,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,2,3,1,4,3,1,2,1,2,4,2,3,1,1,2,1,1,3
11342,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,2,3,3,4,1,2,3,3,3,3,2,2,4,1,1,1,1,4
11343,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,4,4,3,4,2,2,3,1,4,2,1,3,1,2,4,4,3,1,2
11344,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,4,3,3,3,3,3,4,3,1,2,2,3,4,4,4,2,4,3
11345,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,2,1,1,3,3,4,3,4,2,1,3,4,1,1,4,3,2,2,3
11346,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,3,4,3,3,2,1,3,3,3,3,3,1,4,3,3,3,3,2,2
11347,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,4,1,4,1,3,3,2,3,4,2,4,4,3,3,4,4,1,2,4
11348,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,3,4,4,3,2,3,2,2,2,1,4,1,4,4,1,4,4,4
11349,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,1,2,2,4,2,2,3,2,3,1,2,4,4,1,1,2,2,3,4
11350,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,2,1,4,2,1,2,4,1,4,3,3,4,1,2,3,3,1,1
11351,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,3,4,1,4,1,1,3,1,1,1,4,4,1,1,4,1,2,1,3
11352,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,1,4,4,2,1,1,2,2,1,3,3,3,1,3,2,3,3,2,4
11353,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,4,3,2,2,1,1,4,4,3,4,4,2,2,2,2,1,1,3,3
11354,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,3,4,1,4,1,4,3,2,4,3,2,1,2,2,3,3,1,1,2,2,3,4,3
11355,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,3,4,1,4,4,3,2,4,4,3,2,2,2,1,1,1,2,4,4,3,3,2,3
11356,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,4,4,4,2,1,1,4,2,1,2,4,4,1,3,3,4,4,3,3
11357,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,2,1,4,4,2,2,3,1,1,2,1,1,1,4,3,4,1,1,1
11358,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,3,3,2,3,4,4,3,3,3,2,2,1,4,4,4,2,2,4,3
11359,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,1,1,4,1,1,4,3,3,2,4,2,3,4,1,4,1,1,3,4
11360,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,1,4,4,1,4,4,3,3,4,1,1,3,1,1,2,3,1,3
11361,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,3,4,2,2,1,2,1,1,4,3,4,4,2,4,4,2,1,4,1
11362,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,4,2,4,2,1,2,1,1,4,4,4,1,1,1,4,2,4,4
11363,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,4,1,2,2,1,1,4,1,3,4,4,3,2,1,2,2,2,4
11364,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,2,2,1,1,2,3,3,4,2,4,4,3,4,2,4,3,1,2,3
11365,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,2,3,1,2,1,4,4,3,3,3,2,1,1,1,1,1,1,2,2
11366,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,3,1,2,2,2,1,1,2,4,1,1,3,2,1,2,2,2,3,3
11367,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,4,1,1,2,1,2,2,3,1,1,1,2,4,1,4,2,3,1,1
11368,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,4,4,1,1,3,1,1,2,3,1,2,2,4,2,1,3,4,3
11369,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,3,3,4,1,1,1,3,3,3,4,3,3,4,2,4,1,4,3,4
11370,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,1,4,3,3,4,2,2,2,2,4,4,3,3,3,3,4,4,3,4
11371,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,3,1,3,1,2,4,4,3,2,1,2,4,1,1,2,3,4,2,4
11372,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,4,3,2,1,3,2,1,3,3,4,1,4,2,3,4,2,3,2,1
11373,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,2,1,3,1,4,3,1,1,2,1,4,2,3,2,3,2,1,1
11374,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,2,3,4,1,4,1,3,3,1,4,1,2,3,2,1,3,4,3,4
11375,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,2,3,3,1,3,4,4,3,2,4,1,1,2,1,1,4,3,2
11376,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,2,3,4,4,1,1,3,4,3,2,3,2,1,1,3,3,3,3,1
11377,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,1,2,3,3,2,2,3,4,1,3,2,4,3,2,3,2,1,2
11378,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,1,2,1,4,2,2,2,4,3,4,4,1,1,2,3,2,4,4,2
11379,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,2,2,4,1,3,3,3,3,1,4,1,4,2,4,1,4,4,2,4
11380,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,3,2,3,4,4,1,4,1,2,2,3,3,3,2,2,3,3,1
11381,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,2,3,1,3,2,4,3,1,1,2,3,1,4,3,1,2,2,3
11382,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,4,1,2,2,1,1,3,2,4,4,4,3,3,4,4,4,1,4,3
11383,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,3,2,1,2,3,2,3,4,1,1,3,4,2,4,2,2,2,3,4
11384,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,2,3,2,1,1,3,2,3,2,1,3,3,2,4,1,1,4,1,2
11385,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,1,3,1,1,2,4,4,1,4,2,4,4,2,2,1,1,2,2,3
11386,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,1,1,1,4,1,4,3,4,3,2,1,3,1,4,3,2,4,3,2
11387,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,4,3,1,2,4,2,1,4,3,4,4,2,4,4,3,1,3,1,4
11388,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,3,2,2,2,1,3,2,4,3,1,3,3,1,3,2,2,3,3
11389,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,4,2,1,2,3,4,2,2,2,3,4,4,2,2,2,1,4,1
11390,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,1,4,2,4,1,2,1,3,1,3,4,1,1,1,1,4,1,2,4
11391,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,3,4,4,4,3,3,2,4,4,4,1,3,3,3,4,1,4,4,2
11392,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,3,1,1,4,3,3,3,2,3,2,2,2,4,4,2,2,1,4,4
11393,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,2,2,4,4,4,4,1,1,1,4,1,2,2,3,1,3,2,2,4
11394,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,3,3,3,1,1,3,3,2,3,4,1,3,3,3,1,3,4,4,1
11395,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,4,3,1,4,1,4,2,4,4,2,2,2,3,3,4,2,4,2,4
11396,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,3,4,1,1,4,4,4,1,1,4,1,2,4,1,4,3,1,3,3,2,1,1,2
11397,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,3,4,1,1,3,3,4,4,3,1,1,1,3,4,4,1,3,4,2,1,2,3,4
11398,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,1,1,3,2,3,2,3,3,4,3,4,2,4,2,4,3,2,3,1
11399,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,3,2,1,3,4,3,1,4,1,3,2,2,1,2,1,2,4,3,4
11400,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,3,4,1,4,1,4,2,3,4,2,3,2,3,2,2,2,2,2,1,4,1,2,3
11401,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,3,4,1,2,1,2,1,1,3,2,3,2,1,4,4,3,4,4,2,2,1,4,1
11402,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,3,4,1,3,4,4,1,1,1,4,2,2,3,2,4,2,3,1,1,4,2,1,4
11403,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,1,3,2,1,4,4,1,4,4,4,2,3,4,3,1,1,3,1,1
11404,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,3,3,2,1,4,3,4,2,4,1,3,4,4,1,4,4,4,3,2
11405,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,2,3,1,4,1,4,1,3,4,3,1,2,1,3,3,2,3,2,3
11406,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,1,1,1,2,3,2,2,2,4,1,4,2,1,2,4,2,2,3,2
11407,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,1,1,3,4,1,3,4,1,2,3,2,4,3,1,3,2,1,3,4
11408,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,4,2,2,1,4,2,1,2,3,4,2,1,3,3,2,2,3,3,4
11409,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,4,1,1,3,4,4,1,2,4,4,3,3,1,3,1,1,1,2,1
11410,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,3,3,4,2,4,2,4,4,2,1,1,3,4,1,3,4,1,4
11411,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,1,4,2,3,3,2,4,3,1,1,3,3,3,4,4,3,4,1,2
11412,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,4,3,4,3,1,1,4,4,3,3,4,1,4,1,2,2,1,1,3
11413,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,1,3,3,3,3,1,1,2,3,1,3,3,3,3,1,1,1,3,2
11414,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,1,2,4,4,4,2,1,1,4,1,2,4,4,4,3,2,2,3,4
11415,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,4,1,1,3,4,1,1,4,2,2,3,2,1,1,1,2,1,4
11416,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,4,4,3,1,2,4,3,4,1,3,2,4,1,2,3,1,2,3
11417,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,2,3,2,1,3,1,3,1,1,2,3,1,3,3,3,4,4,3,3
11418,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,3,4,3,1,1,2,3,2,4,3,4,2,2,4,3,4,1,2
11419,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,3,3,4,3,4,2,2,1,3,1,2,1,1,3,1,4,3,4
11420,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,4,4,1,4,3,2,1,2,2,1,4,4,2,2,1,2,1,2
11421,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,1,3,3,1,2,4,3,3,4,1,3,3,1,3,2,3,1,3
11422,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,2,4,1,1,2,4,2,3,2,4,1,4,3,4,2,2,4,2
11423,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,2,2,2,1,4,4,1,4,3,3,2,4,4,3,1,1,1,4,2
11424,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,2,4,3,4,4,4,3,4,3,2,2,1,3,3,3,3,1,3,1
11425,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,1,1,2,4,4,2,3,2,1,3,2,4,1,3,2,1,4,2
11426,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,2,2,3,2,1,3,1,4,4,4,3,1,4,3,1,4,4,3
11427,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,1,2,3,3,2,3,1,3,3,3,4,3,2,1,3,1,1,2,1
11428,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,4,1,4,4,3,3,3,3,4,3,2,1,2,1,4,4,1,1,3
11429,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,3,1,3,1,2,3,3,2,3,4,1,4,1,4,2,3,4,2,2
11430,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,4,1,1,4,1,4,4,1,3,2,3,2,1,3,1,1,2,2,2
11431,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,4,2,1,1,1,2,4,1,2,1,3,1,4,2,1,1,3,4,1
11432,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,3,2,4,4,1,4,1,3,1,1,1,4,3,3,1,4,4,4,3
11433,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,1,2,3,4,4,3,3,4,4,2,4,4,4,3,4,1,2,3,4
11434,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,4,1,4,2,1,4,1,4,1,3,1,2,1,4,4,2,3,2,2
11435,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,3,4,4,4,3,4,2,1,4,1,3,4,3,3,1,3,2,4,4
11436,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,2,2,4,3,4,2,4,1,2,4,3,2,1,3,1,1,4,2,2
11437,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,2,1,4,2,2,4,3,4,2,4,1,1,2,3,2,2,1,4,3
11438,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,1,4,4,3,3,3,4,4,4,3,1,3,3,4,2,2,4,1,3,4
11439,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,4,1,3,4,1,2,2,2,2,2,4,2,2,3,4,1,4,4,3
11440,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,1,1,3,1,4,3,3,3,4,3,3,2,1,3,3,3,4,3,4
11441,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,2,4,4,1,4,2,1,4,2,4,2,3,2,3,2,3,2,3,3
11442,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,1,3,3,3,1,1,3,2,3,2,4,4,2,2,1,3,1,1,4
11443,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,1,2,2,4,2,2,2,2,2,1,2,3,4,4,1,4,2,1
11444,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,3,1,4,3,3,1,4,2,4,3,2,2,3,3,1,2,4,1
11445,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,4,3,1,4,2,1,4,4,3,2,1,1,2,1,1,2,2,2,2
11446,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,4,4,4,1,3,3,3,4,3,1,2,2,3,2,1,3,3,4,2
11447,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,2,2,3,1,2,4,4,2,2,3,3,1,3,3,1,2,3,3,2
11448,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,3,3,2,4,3,4,4,2,4,2,3,4,1,3,2,2,3,1,3
11449,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,1,4,2,1,1,3,4,4,4,4,3,4,4,4,3,2,4,3
11450,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,1,4,2,3,4,4,4,4,3,1,2,4,1,1,1,3,3,3,4
11451,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,1,3,1,1,1,2,2,1,3,2,1,1,1,3,1,3,1,4,1
11452,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,1,3,4,3,2,3,2,1,2,3,4,2,3,4,1,4,2,1,1
11453,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,4,4,2,3,4,2,3,3,1,2,2,3,2,2,2,4,4,3
11454,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,1,2,1,1,2,3,4,3,4,2,4,4,2,3,4,3,4,2
11455,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,4,2,2,1,4,1,3,3,1,3,2,1,3,3,4,3,1,4,4,4
11456,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,3,3,1,4,2,3,1,2,3,3,4,1,4,3,2,3,4,2,4,4
11457,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,1,1,1,2,3,4,1,4,3,3,4,4,2,4,4,1,2,4,4
11458,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,4,3,2,2,3,2,1,4,2,3,3,3,2,1,2,1,1,3
11459,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,3,1,2,3,2,3,2,1,4,3,1,3,3,1,1,1,4,1,3
11460,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,2,2,3,4,3,3,4,4,3,4,3,2,1,2,2,4,4,2,3
11461,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,2,4,4,4,3,2,1,4,3,2,4,2,2,1,3,1,4,3,2,2
11462,3,4,4,4,2,1,3,2,3,3,3,3,2,3,3,4,3,2,4,1,1,1,1,4,4,4,4,2,4,3,4,3,3,3,2,3,2,4,4,4
11463,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,4,1,4,1,4,1,2,2,1,1,2,1,4,3,2,2,3,4,3
11464,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,3,4,2,2,3,4,1,2,1,1,4,1,4,4,2,2,1,2,4
11465,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,1,2,4,3,2,2,1,1,1,2,4,1,1,3,3,2,2,3,2
11466,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,3,3,1,3,1,3,4,3,4,3,1,4,2,3,4,1,1,2,3
11467,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,4,1,3,2,4,1,4,4,2,2,2,3,2,3,3,4,4,2,4
11468,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,4,2,4,4,3,4,1,4,1,3,2,2,2,4,1,4,2,1,4,1
11469,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,1,1,2,2,1,3,2,4,3,3,3,2,4,2,1,3,3,2,1
11470,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,2,3,2,4,2,2,4,4,1,1,2,1,4,2,3,4,1,1,3,1
11471,3,4,4,4,2,1,3,2,3,3,3,2,2,3,3,4,3,2,4,1,3,1,4,3,3,4,1,2,2,3,4,1,2,2,1,4,2,2,4,2
