,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1712,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,3,3,4,2,1,1,4,4,2,1,2,4,2,3,1,2,3,2,1,2
1713,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,3,2,4,4,3,3,2,2,4,2,3,1,2,1,4,1,3,4,3,2
1714,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,3,2,4,4,2,4,4,3,3,3,4,1,1,1,3,3,2,2,2,2
1715,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,2,3,3,3,4,3,3,3,2,3,2,3,3,3,4,2,2,1,4,4
1716,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,4,1,3,1,4,1,1,3,3,4,4,4,1,4,3,3,3,2,4,1
1717,3,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,4,4,2,3,3,3,1,3,3,3,2,1,3,1,2,3,1,3,2,2
1718,3,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,4,3,2,2,3,2,1,1,1,4,1,4,2,2,4,2,1,1,2,2
1719,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,2,3,1,1,1,2,4,4,4,4,1,2,4,2,2,1,3,4,3,4
1720,4,4,2,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,4,1,4,4,4,1,3,4,2,1,3,2,2,2,2,2,1,3,3,1
1721,4,4,2,4,2,2,2,4,3,2,3,2,2,3,3,2,1,3,1,3,2,4,2,2,3,2,3,3,3,3,3,4,1,3,3,3,1,1,4,1
1722,3,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,4,3,1,3,2,4,4,2,1,4,2,2,4,1,3,3,2,3,2,2,2,4,2,2
1723,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,1,3,1,3,1,3,3,1,4,1,2,4,2,1,2,4,2,3,4,4,3,1,1,3
1724,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,1,3,1,3,1,1,1,2,4,4,4,3,3,4,1,1,2,1,1,4,3,2,4,2
1725,4,1,3,4,2,2,2,4,3,2,3,2,2,3,3,2,1,3,1,3,3,1,3,1,1,3,1,4,1,3,4,2,2,3,1,1,2,4,4,4
1726,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,1,3,1,3,1,4,4,1,3,4,2,2,4,4,3,3,3,4,2,1,2,2,4,2
1727,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,1,3,1,3,4,3,2,2,3,2,1,3,4,1,3,2,1,3,2,2,2,3,3,1
1728,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,3,2,1,4,3,1,3,3,1,2,4,3,4,2,4,4,1,3,2,1
1729,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,2,1,4,2,2,3,4,1,2,3,3,4,2,2,2,1,3,4,4,4
1730,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,2,3,2,1,3,4,3,3,4,3,1,4,2,2,4,2,1,2,3,1
1731,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,1,1,4,1,2,1,1,4,4,3,3,4,2,4,1,3,4,2,2,2
1732,4,1,2,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,2,1,3,2,4,1,3,2,2,3,1,2,1,1,4,2,3,3,4,4
1733,4,1,2,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,1,4,3,1,3,4,3,4,1,2,3,3,4,2,2,2,2,2,4,3
1734,4,1,3,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,3,2,2,2,4,2,1,2,3,2,2,2,4,2,4,2,3,3,1,4
1735,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,2,3,4,3,3,3,3,4,4,4,1,1,2,2,4,3,1,3,3,2
1736,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,1,2,4,3,1,1,3,1,1,4,1,2,2,4,4,3,2,3,4,4
1737,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,4,4,3,1,2,1,2,4,3,2,4,4,3,1,4,4,2,1,3,2
1738,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,4,3,1,1,3,3,4,4,4,1,4,4,4,3,2,2,1,1,3,2
1739,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,1,1,3,1,1,2,1,2,1,3,4,2,1,4,2,2,3,3,1,3,3,1,4
1740,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,1,2,1,4,3,4,2,4,1,3,1,1,2,4,4,1,2,3,1,3
1741,4,4,2,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,2,1,2,4,3,2,1,4,2,3,1,1,4,4,4,3,3,2,4,1
1742,4,4,2,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,2,2,2,3,4,1,2,2,3,2,1,1,1,1,3,3,2,2,3,2
1743,4,1,2,4,2,2,2,4,3,2,3,2,2,3,3,2,1,3,1,3,3,1,2,3,2,3,1,1,3,3,3,2,4,1,4,3,2,4,2,2
1744,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,4,4,1,2,1,3,1,1,4,1,2,4,4,3,3,2,3,1,3,1
1745,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,1,3,1,3,3,4,1,3,3,1,4,2,3,2,4,1,2,4,3,1,3,2,2,3
1746,3,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,1,3,1,3,4,4,1,2,1,4,1,4,2,4,4,3,2,4,1,3,4,4,2,2
1747,4,1,2,4,2,2,2,4,3,2,3,2,2,3,3,2,1,3,1,3,3,1,3,4,3,1,2,1,4,2,3,2,3,1,2,3,2,3,1,3
1748,4,1,2,4,2,2,2,4,3,2,3,2,2,3,3,2,1,3,1,3,3,2,4,2,3,2,1,4,1,3,1,4,2,1,2,2,4,1,1,2
1749,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,1,3,1,3,4,3,3,2,4,4,2,2,4,3,1,2,2,4,1,2,2,1,3,1
1750,3,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,1,3,1,3,4,4,3,2,4,2,3,1,4,3,3,3,1,4,1,1,3,3,4,3
1751,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,2,1,4,3,1,4,1,1,4,3,1,4,1,2,1,1,4,3,3,4
1752,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,1,2,3,1,1,2,2,1,2,2,3,4,1,3,2,4,1,1,2
1753,1,1,3,3,3,2,3,1,3,4,3,4,2,3,4,2,1,3,1,3,2,4,1,1,2,3,1,1,1,1,2,2,3,1,4,1,3,2,3,3
1754,1,1,3,3,3,2,3,1,3,4,3,4,2,3,4,2,1,3,1,3,2,1,3,2,4,4,4,2,2,1,4,1,4,1,2,3,2,3,2,1
1755,4,1,3,4,1,2,3,1,3,4,3,3,2,3,3,2,1,3,1,3,3,2,3,2,4,4,1,4,2,3,3,3,4,4,3,1,1,1,4,3
1756,3,1,3,4,1,2,3,1,3,4,3,4,2,3,3,2,1,3,4,3,2,2,2,1,3,2,2,3,3,3,4,3,4,4,1,1,3,4,3,2
1757,4,1,3,4,3,2,3,1,3,4,3,3,2,3,3,2,1,3,1,3,2,4,4,2,2,1,2,2,3,4,1,2,3,1,4,4,2,3,2,2
1758,3,1,3,4,1,2,2,4,3,4,3,3,4,3,3,2,1,3,1,3,1,3,4,2,2,4,1,1,4,3,2,1,4,4,3,2,3,2,1,4
1759,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,1,3,4,3,2,3,2,1,1,1,1,1,1,2,3,4,3,3,1,2,3,1,4,1
1760,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,1,3,1,3,3,2,1,2,1,2,1,2,1,4,2,3,1,4,2,1,1,1,1,4
1761,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,1,3,1,3,1,1,4,4,2,4,2,3,1,1,4,2,1,1,4,2,3,3,2,1
1762,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,1,3,1,3,1,3,1,2,3,3,4,4,1,3,4,3,3,2,3,3,4,4,2,3
1763,4,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,4,3,1,3,1,3,2,3,2,1,3,1,4,4,1,3,3,3,4,4,3,3,3,1
1764,4,4,2,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,4,4,1,4,4,1,4,1,2,2,2,2,3,4,4,3,3,1,3,3
1765,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,4,3,1,3,3,1,2,2,3,1,4,3,1,3,2,1,1,2,3,2,4,4,1,2
1766,3,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,4,3,1,3,3,4,1,2,2,4,3,1,3,1,4,2,3,3,4,2,4,3,2,2
1767,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,4,3,1,3,1,4,3,2,4,4,1,2,3,3,4,1,4,4,3,3,1,4,2,2
1768,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,4,3,3,1,3,3,4,2,1,2,4,1,2,2,3,1,3,2,3,4
1769,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,4,3,1,2,2,3,3,1,1,4,4,3,2,3,1,4,4,1,1,4
1770,4,1,3,4,1,2,2,4,3,2,3,3,2,3,3,2,1,3,1,3,1,4,3,3,2,4,2,3,3,4,2,1,4,3,3,4,2,4,2,3
1771,4,1,3,4,1,2,2,4,3,2,3,3,3,3,3,2,1,3,1,3,3,2,2,4,4,2,1,3,4,2,3,3,3,1,3,2,1,2,2,2
1772,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,2,1,2,2,4,4,4,4,3,3,3,1,3,4,4,3,4,4,1
1773,3,1,2,4,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,4,2,4,3,1,1,1,4,1,4,4,1,3,1,4,2,3,3,2
1774,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,3,2,4,3,1,1,3,3,4,1,1,4,4,2,4,2,2,4,4
1775,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,1,4,1,4,4,1,4,3,1,3,2,4,4,3,1,1,1,1,4,2
1776,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,1,3,4,1,4,1,3,3,2,1,3,1,3,3,1,2,3,2,3,1
1777,4,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,1,1,1,4,4,2,3,2,2,1,3,2,3,2,2,1,1,2,3,1
1778,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,1,4,1,3,2,4,2,2,2,2,4,3,1,4,1,1,3,2,2,2
1779,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,2,2,1,4,1,3,3,1,4,4,2,1,4,2,1,4,2,4,3,4
1780,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,1,1,3,3,1,4,4,3,4,4,3,3,3,3,2,2,2,4,2,1
1781,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,1,3,2,2,3,2,1,1,2,4,2,2,4,3,3,2,4,4,2,2
1782,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,4,2,4,4,3,2,4,1,1,4,4,4,3,1,4,1,3,4,1,2
1783,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,3,3,4,4,1,2,2,3,1,1,1,2,3,2,4,1,3,2,1
1784,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,2,2,1,1,2,4,3,2,2,2,3,2,4,3,2,2,2,2,3
1785,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,3,1,3,4,1,2,1,2,3,1,3,3,4,3,4,3,3,4,2
1786,3,4,2,3,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,1,2,3,3,1,4,3,3,1,3,4,1,2,3,3,2,3,4,4
1787,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,1,2,1,4,1,3,3,2,1,3,3,3,4,3,1,4,2,4,1,2
1788,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,2,3,4,1,1,4,4,2,2,2,2,4,4,3,4,2,3,2,3,1
1789,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,2,2,2,1,4,4,4,3,4,3,4,2,4,4,1,2,4,1,4,1
1790,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,2,1,1,2,1,3,1,3,4,1,4,2,1,1,1,3,2,2,4
1791,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,4,4,2,3,3,4,3,2,1,2,1,1,2,1,2,4,3,2,2
1792,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,4,2,2,1,1,4,1,3,1,3,4,3,1,4,1,1,2,3,3
1793,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,4,1,4,1,4,1,1,1,1,4,3,2,3,3,1,4,1,3,4
1794,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,2,4,3,1,2,1,3,4,3,3,2,1,4,2,1,4,4,1,4
1795,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,1,1,1,3,3,2,2,1,4,3,3,2,4,2,4,1,2,2,2
1796,3,4,2,3,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,4,2,3,2,1,4,2,3,4,1,3,2,2,4,1,1,1,3,3
1797,3,4,2,3,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,3,4,4,1,1,3,1,1,3,1,4,4,1,1,4,4,1,1,1
1798,3,1,2,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,4,3,4,4,3,1,4,2,2,1,2,3,4,4,3,1,4,2,2
1799,3,1,2,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,3,3,4,4,3,1,1,3,1,2,3,2,4,1,2,3,2,3,1
1800,3,1,2,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,1,1,2,4,4,4,2,1,2,1,4,1,2,4,1,4,1,1,1
1801,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,4,4,1,2,4,3,2,3,3,1,3,3,4,1,3,2,3,4,3
1802,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,3,3,1,2,4,4,2,4,1,2,4,2,1,4,2,3,4,2,4
1803,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,3,4,2,4,2,1,1,3,1,1,1,1,2,4,1,4,3,2,4
1804,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,1,3,3,4,2,2,2,4,4,3,2,2,3,1,4,2,3,2,2
1805,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,4,4,2,4,3,4,3,2,3,3,1,3,2,1,1,3,1,2,1
1806,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,3,4,3,1,1,3,1,1,3,2,2,3,1,3,3,1,2,1,3
1807,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,3,1,2,4,4,2,4,1,1,4,4,2,1,2,2,1,2,4,1
1808,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,1,1,2,4,4,4,4,4,4,4,2,1,2,3,2,2,1,2,2
1809,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,4,1,4,1,3,4,4,1,1,3,1,4,4,4,1,2,1,2,1
1810,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,3,1,2,3,2,3,4,4,2,3,4,1,1,4,2,1,3,4,2
1811,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,4,3,4,2,2,2,4,1,4,1,3,1,3,1,1,3,1,3,1
1812,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,1,4,4,3,3,4,3,4,3,4,4,3,3,1,2,1,3,3,4
1813,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,4,4,1,1,3,1,4,1,4,2,1,1,3,2,3,3,4,4,4
1814,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,1,1,2,1,1,3,4,1,4,4,1,2,2,2,3,1,3,3,4
1815,3,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,4,1,2,3,3,3,3,3,3,4,4,4,4,1,4,1,3,1,3
1816,4,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,1,4,3,2,4,3,1,4,2,2,2,1,2,4,1,4,4,3,1,2,4,2,1
1817,4,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,1,4,3,4,2,3,4,4,1,1,3,1,3,4,4,2,3,3,2,3,3,4,1
1818,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,3,3,3,2,2,1,1,2,1,2,3,1,1,4,4,1,4,2,2,1
1819,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,3,4,4,1,3,2,3,3,3,2,2,2,1,4,3,4,4,1,4,3
1820,3,4,3,4,1,2,3,1,3,4,3,2,4,3,3,2,4,3,4,3,1,1,2,4,4,4,3,4,4,2,3,3,1,2,2,2,1,1,2,3
1821,3,4,3,4,1,2,1,1,3,4,3,4,4,3,3,2,4,3,4,3,2,4,4,1,4,4,3,2,1,2,2,2,4,3,3,2,2,1,1,4
1822,3,1,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,4,3,2,1,3,3,4,1,2,4,2,4,1,3,3,3,3,3,4
1823,3,1,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,2,3,1,3,4,1,2,4,3,2,1,4,4,1,4,2,1,1,2
1824,3,4,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,3,2,2,2,2,1,4,2,1,3,4,3,4,3,4,3,2,1,2
1825,3,4,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,2,2,2,1,2,2,3,4,2,4,2,3,3,4,3,1,3,4,4
1826,3,4,2,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,3,2,1,2,4,3,2,2,4,2,4,1,3,3,2,1,3,3,1
1827,3,1,3,4,1,2,2,1,3,4,3,4,4,3,3,2,4,3,4,3,2,1,1,2,4,3,1,1,2,1,3,4,4,1,3,1,2,2,4,1
1828,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,4,1,2,2,2,3,3,3,3,3,3,2,2,4,3,2,3,3,1
1829,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,2,2,2,1,3,3,2,1,2,3,1,3,2,4,2,2,3,4,1,1
1830,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,1,3,3,3,3,3,1,3,2,4,3,3,4,4,4,3,2,1,2,1
1831,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,1,4,4,2,2,3,2,2,4,1,2,4,4,1,2,2,3,4,2
1832,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,4,3,3,4,1,2,4,2,4,3,4,2,1,1,3,3,4,3,4
1833,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,4,4,2,1,1,4,3,4,2,3,3,3,3,3,2,3,1,2,3
1834,3,1,2,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,3,1,1,3,1,1,4,2,2,4,3,1,2,1,4,3,1,4,2
1835,3,1,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,3,2,4,3,3,4,4,3,3,3,3,1,2,1,2,4,4,3,1,4
1836,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,4,1,1,2,2,1,3,4,2,4,3,4,4,2,2,2,3,2,3
1837,3,1,2,3,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,2,4,2,2,4,2,3,2,4,4,2,4,3,4,4,3,4,1,3
1838,3,1,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,1,4,2,2,3,1,2,2,4,4,3,2,4,4,4,4,2,2,4
1839,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,1,2,4,2,4,1,4,2,3,3,3,3,1,1,2,4,2,2,1,3
1840,3,1,3,4,1,2,2,1,3,2,3,4,4,3,3,2,1,3,4,3,1,1,1,1,4,3,1,3,1,4,1,1,2,4,4,2,1,3,1,3
1841,3,1,3,4,1,2,2,1,3,2,3,3,4,3,3,2,1,3,1,3,2,1,1,2,3,3,3,1,2,2,4,4,2,3,2,2,3,3,1,1
1842,3,1,3,4,1,2,2,1,3,2,3,3,4,3,3,2,1,3,1,3,3,1,2,2,1,4,2,2,2,4,1,3,3,1,4,1,4,2,2,3
1843,4,1,3,4,1,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,1,1,4,3,2,1,4,3,3,4,3,3,3,3,2,3,1,4,1,1
1844,4,4,2,4,2,2,2,1,3,4,3,2,2,3,3,2,1,3,1,3,4,4,3,4,4,1,2,2,1,2,4,4,3,1,3,3,1,3,4,4
1845,4,1,3,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,3,2,1,4,1,4,1,1,4,2,4,2,3,4,3,1,4,1,4,1
1846,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,3,3,4,4,2,1,1,4,3,3,3,2,1,2,2,4,3,1,1,2
1847,4,1,3,4,1,2,2,1,3,2,3,3,2,3,3,2,1,3,1,3,4,1,1,2,2,3,3,3,1,1,3,1,1,3,3,2,3,2,3,3
1848,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,2,4,3,4,4,4,1,1,3,1,1,4,3,2,3,3,3,2,4
1849,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,1,4,3,4,1,1,2,2,2,2,3,4,3,2,4,2,2,2,4
1850,3,1,3,4,1,2,2,1,3,4,3,4,4,3,3,2,1,3,4,3,4,1,4,1,2,3,2,1,2,4,4,4,2,1,2,3,4,4,4,1
1851,3,1,3,4,1,2,2,1,3,2,3,3,2,3,3,2,1,3,1,3,1,1,4,3,3,4,4,1,2,4,1,2,2,2,4,1,2,3,1,3
1852,4,1,3,4,1,2,2,1,3,2,3,3,2,3,3,2,1,3,1,3,3,3,4,2,2,2,1,1,3,3,1,1,3,1,3,1,4,3,3,4
1853,4,1,3,4,1,2,2,1,3,4,3,2,2,3,3,2,1,3,1,3,4,3,3,4,4,4,3,1,4,3,3,4,2,1,2,3,2,2,4,2
1854,4,4,2,2,2,2,2,1,3,4,3,2,2,3,3,2,1,1,1,3,3,3,4,2,2,4,4,4,2,4,3,3,4,2,1,4,2,1,1,2
1855,4,4,2,2,2,2,2,1,3,4,3,2,2,3,3,2,1,1,1,3,4,2,4,2,1,3,2,2,4,2,1,1,3,4,3,4,3,2,2,3
1856,4,4,2,3,2,2,2,1,3,4,3,2,4,3,3,2,1,1,4,3,2,4,1,1,4,2,1,3,1,1,3,2,3,2,2,1,2,1,2,4
1857,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,2,1,2,3,2,1,4,4,3,1,2,3,3,4,4,1,4,3,2,4
1858,4,4,2,3,2,2,2,1,3,4,3,2,4,3,3,2,1,1,4,3,1,4,2,3,1,1,4,3,1,1,4,1,1,4,2,1,2,3,2,4
1859,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,1,4,3,2,4,4,2,4,3,4,2,1,2,1,2,2,1,4,1,1,2,4,4
1860,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,2,3,3,4,3,4,2,3,1,2,1,4,2,2,4,1,1,1,3,2
1861,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,3,1,1,4,1,2,1,2,3,1,4,2,4,4,1,1,2,1,2,2
1862,3,1,3,4,1,2,1,1,3,4,3,2,4,3,3,2,4,3,4,3,3,2,4,2,4,2,4,2,1,3,2,3,3,3,2,4,3,1,1,4
1863,3,4,2,3,1,2,1,1,3,4,3,2,4,3,3,2,1,3,4,3,2,2,3,4,4,4,2,1,3,2,2,3,1,3,3,1,1,4,2,3
1864,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,4,4,3,1,4,1,3,3,1,3,2,4,4,3,1,2,4,3,3
1865,4,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,1,4,4,2,4,4,3,1,2,2,2,1,3,4,3,4,2,4,2,1,1,3,1
1866,4,4,2,3,1,2,1,1,3,4,4,4,4,3,3,2,1,1,4,4,2,3,4,3,1,4,3,1,1,3,4,3,4,2,4,1,2,3,2,4
1867,4,4,2,3,1,2,1,1,3,4,4,4,2,3,3,3,1,1,4,4,2,2,1,4,1,1,1,2,1,2,3,1,4,2,1,1,2,2,3,1
1868,4,4,2,3,2,2,2,1,3,4,3,2,4,3,4,2,1,1,1,3,1,2,4,4,1,1,1,1,1,3,2,2,1,3,3,4,3,3,4,4
1869,4,4,2,3,2,2,2,1,3,4,3,2,4,3,4,2,1,1,1,3,1,1,3,2,1,3,4,4,2,2,2,4,3,1,4,2,4,4,1,2
1870,4,4,2,3,2,2,2,1,3,4,3,2,4,3,4,2,1,1,1,3,2,1,2,2,1,1,3,1,1,3,4,2,1,4,2,3,2,4,4,4
1871,4,4,2,3,2,2,2,1,3,4,3,2,4,3,3,2,1,1,1,3,3,4,2,4,3,2,4,4,3,3,1,1,3,4,1,4,3,4,4,3
1872,4,4,2,3,2,2,2,1,3,4,3,2,4,3,4,2,1,1,1,4,3,4,2,2,3,1,4,2,3,3,2,4,4,1,1,4,2,3,4,2
