,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8900,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,4,4,1,1,1,2,2,1,3,4,1,3,1,4,4,3,2,4,4
8901,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,2,3,2,3,3,4,1,1,3,3,1,3,1,1,3,4,4,2
8902,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,3,2,4,3,3,4,2,3,2,2,4,2,4,1,3,2,2,4
8903,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,3,1,1,4,2,1,3,3,3,3,2,3,1,2,4,4,4,4
8904,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,1,1,2,4,4,3,1,3,1,2,1,1,2,1,4,2,1,4
8905,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,4,4,4,4,4,4,4,3,3,1,4,3,3,1,2,1,1,1
8906,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,2,2,1,1,3,3,1,2,1,2,3,3,3,1,1,1,1,3
8907,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,3,2,3,1,3,2,4,1,1,1,3,2,4,1,2,1,4,2
8908,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,4,2,1,2,2,4,4,1,1,2,2,1,1,4,2,2,2,3
8909,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,1,1,3,3,3,1,4,4,4,1,4,4,2,3,1,1,2,1
8910,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,2,1,4,3,4,1,1,1,3,2,3,3,2,1,3,3,2,1,1
8911,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,3,3,4,1,3,2,1,2,2,1,3,2,4,1,3,2,4,1
8912,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,3,2,3,1,1,2,2,3,1,3,4,4,2,4,3,4,3,2
8913,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,2,1,2,4,1,1,1,1,3,1,4,1,1,4,1,4,2,2,3
8914,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,3,2,2,1,4,2,1,3,4,3,1,4,1,4,2,3,4,3,3
8915,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,1,3,2,3,1,3,3,4,4,3,1,2,3,2,4,3,1,3
8916,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,4,1,2,3,4,1,3,4,2,2,4,1,2,3,2,2,1,4
8917,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,3,2,2,3,1,4,1,3,4,1,2,1,2,2,2,3,1,1
8918,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,3,4,1,4,4,3,1,3,2,1,1,1,2,4,2,2,2,1,2
8919,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,2,4,2,3,4,2,2,2,1,1,2,4,2,1,1,1,3,2
8920,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,3,2,3,4,1,2,4,1,1,4,4,3,3,3,1,1,4,4
8921,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,3,4,3,2,4,2,4,2,4,2,2,4,3,3,1,4,2,2
8922,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,3,4,1,2,1,1,2,4,4,4,3,4,1,3,1,3,2,1
8923,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,2,4,4,3,2,1,1,2,1,2,3,2,2,1,4,2,4,4
8924,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,4,2,2,2,3,1,2,3,1,3,2,1,4,1,4,2,4,1
8925,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,4,2,1,4,1,1,1,3,1,4,3,1,2,4,2,4,3,3
8926,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,2,3,1,3,1,4,3,3,2,2,3,3,1,4,3,1,3
8927,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,1,1,2,4,1,2,4,2,3,2,1,4,3,3,2,4,4,3
8928,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,4,3,1,4,4,2,3,1,2,2,4,4,4,3,3,2,1,1,3
8929,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,1,2,1,3,1,4,3,2,2,3,2,1,3,3,3,3,1,1
8930,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,3,3,2,1,3,3,4,4,2,1,4,4,2,3,2,3,4,2,1
8931,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,3,2,3,4,3,3,2,1,2,4,3,1,2,2,3,4,3,2
8932,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,2,3,2,3,2,4,4,2,2,1,3,4,2,4,3,1,1
8933,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,1,3,3,4,3,2,1,3,1,2,1,4,2,3,3,1,3,4
8934,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,3,2,2,4,1,2,1,4,4,1,3,4,2,2,4,1,2,4
8935,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,4,2,1,1,4,2,2,1,1,1,3,1,1,2,2,3,4,4
8936,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,3,1,3,4,1,4,4,3,1,3,4,4,1,1,2,2,1,1,3
8937,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,3,1,1,2,2,2,2,3,1,2,4,4,2,1,4,4,1,1
8938,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,1,2,4,2,3,3,3,2,3,3,2,4,4,3,1,4,1,1
8939,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,3,3,2,1,2,4,3,2,3,4,4,2,3,1,2,3,1,4
8940,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,2,1,3,1,3,1,4,3,2,1,2,3,3,3,2,4,4,3
8941,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,3,4,1,4,1,1,3,3,2,4,1,1,2,4,2,2,3,4
8942,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,1,2,4,4,2,2,2,2,2,3,3,1,3,1,3,4,3,4
8943,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,2,3,4,3,3,2,1,2,1,2,2,1,1,3,3,4,4,1,1
8944,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,1,4,1,1,1,1,3,4,1,2,2,2,1,3,1,4,3,1
8945,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,2,2,2,2,1,4,2,1,2,3,2,3,3,1,2,3,4,1
8946,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,1,3,4,1,4,4,2,1,4,3,4,2,3,4,4,1,4
8947,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,4,1,3,1,3,3,3,1,4,1,4,2,2,2,1,2,2,4,4
8948,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,2,3,4,1,4,3,2,1,3,1,1,2,2,1,3,1,2
8949,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,4,2,2,1,3,2,2,3,2,2,3,3,1,3,4,4,1,1
8950,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,1,4,2,4,2,3,2,4,4,1,3,3,1,1,2,1,1,2,4
8951,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,3,3,2,1,2,4,4,1,4,1,3,1,4,3,1,4,4,1,3
8952,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,4,3,2,2,1,3,1,4,1,1,2,1,4,1,3,3,1,4
8953,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,2,1,1,3,3,4,1,2,4,2,1,2,1,2,1,3,2,3
8954,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,4,3,1,2,2,4,4,2,3,1,1,4,2,4,2,2,4,2
8955,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,2,2,3,2,1,2,3,1,2,2,3,1,3,4,4,2,3,1
8956,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,1,1,1,4,2,2,3,1,1,3,1,1,1,1,3,2,1,3
8957,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,1,3,2,4,1,4,1,2,4,1,2,2,3,2,2,3,3,4
8958,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,2,1,1,1,3,1,1,3,4,2,1,4,4,1,1,3,1,2,1
8959,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,2,4,2,1,4,4,4,2,2,3,3,1,2,4,1,3,3,1
8960,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,4,2,2,3,3,3,2,4,2,2,2,3,3,1,4,2,3,2
8961,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,2,4,3,2,3,2,4,3,4,4,2,1,3,4,2,1,3,4
8962,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,1,3,2,2,3,4,1,1,2,1,3,4,4,3,3,2,4,4,3,3
8963,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,2,4,1,4,1,3,1,3,3,3,3,2,2,2,3,3,3,2
8964,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,2,3,2,3,2,2,2,1,1,2,3,3,4,2,4,2,4,2
8965,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,1,4,3,3,2,2,4,4,4,3,1,1,3,4,2,3,2,3
8966,1,1,1,4,2,1,4,1,3,1,4,2,1,1,3,4,3,2,3,4,2,3,2,3,2,4,1,3,3,2,4,4,1,1,2,3,2,1,1,3
8967,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,1,3,4,2,1,4,4,4,1,3,3,4,1,3,1,2,4,4
8968,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,4,3,2,4,4,4,4,3,2,4,3,2,4,1,1,3,1,3
8969,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,2,2,1,4,3,3,1,2,1,1,4,1,1,1,1,1,2,4
8970,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,1,4,3,3,1,2,2,4,2,2,2,4,3,4,1,1,2,3
8971,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,2,3,3,3,1,1,2,4,2,4,3,4,1,1,3,3,2,2,2
8972,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,4,2,3,2,1,2,4,3,1,2,4,3,2,2,2,4,3
8973,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,3,1,3,1,2,2,1,4,3,2,3,2,3,1,2,1,4
8974,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,3,3,2,4,3,1,4,1,3,2,1,4,2,4,4,4,2,2
8975,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,2,1,2,1,1,1,1,2,2,1,1,3,4,1,3,1,1,3
8976,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,3,2,2,2,2,4,2,1,2,4,4,1,2,2,4,4,2,4
8977,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,1,1,2,4,4,3,3,1,3,1,1,4,4,2,2,2,4,1
8978,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,4,3,2,1,1,2,2,1,3,2,3,3,1,3,3,4,4,2
8979,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,4,1,2,1,1,4,1,1,3,3,1,3,3,3,2,3,3,4,4
8980,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,4,4,3,2,3,1,4,2,2,1,3,3,4,3,4,4,1,3,3
8981,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,4,1,1,4,1,3,2,3,1,2,4,4,1,3,3,3,2,2,4
8982,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,2,4,4,1,3,3,1,2,2,2,1,4,4,1,1,4,2,4
8983,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,4,1,2,3,2,1,1,1,3,4,3,2,3,1,1,3,4
8984,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,4,1,3,4,2,1,2,2,2,4,4,2,3,1,4,4,4,4
8985,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,1,2,3,1,3,2,2,2,1,3,3,2,1,4,4,2,3,1
8986,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,2,4,2,3,1,1,2,4,4,2,3,1,2,3,1,2,1,4,2
8987,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,2,4,2,3,1,1,4,1,3,1,4,2,3,3,3,2,2,2,3
8988,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,4,3,1,1,3,3,1,2,3,3,4,1,1,3,1,2,1,4
8989,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,3,4,4,1,3,2,2,3,3,3,4,4,4,3,2,4,1,3
8990,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,2,4,4,3,2,2,4,1,2,3,3,1,3,3,2,1,2,2
8991,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,2,3,3,4,4,1,3,3,2,4,2,2,4,4,1,2,2,1,4
8992,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,3,1,1,4,3,3,2,4,3,4,3,4,4,1,1,3,3,4
8993,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,2,2,2,4,4,3,1,4,2,3,2,2,2,4,1,1,1,1
8994,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,2,4,2,2,3,4,3,2,3,1,2,1,1,3,4,2,4,4
8995,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,3,2,3,4,2,3,2,2,1,3,1,2,4,4,2,3,3,4,3
8996,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,3,1,3,1,4,2,1,2,1,2,3,2,3,1,4,3,3,2
8997,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,3,1,3,1,1,4,1,2,1,2,3,3,1,2,2,1,1,1,1
8998,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,2,4,2,3,4,4,4,2,1,3,2,1,2,2,1,4,1,3,2
8999,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,4,3,2,3,4,2,4,3,4,2,3,4,2,4,2,4,4,2
9000,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,4,2,3,3,3,2,3,2,2,1,4,3,2,2,3,2,2,3
9001,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,3,4,2,4,2,2,4,3,1,4,1,2,1,1,1,2,2,4,2
9002,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,3,2,3,2,3,2,4,1,2,2,4,3,3,3,3,1,1,3
9003,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,3,2,4,4,4,4,2,3,1,3,2,2,3,3,2,3,2,1
9004,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,1,4,1,3,3,2,4,1,1,3,3,3,3,1,1,3,3,2
9005,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,3,1,3,4,3,3,3,1,4,2,2,3,2,4,2,4,2,4
9006,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,2,2,3,1,4,3,3,4,3,2,2,3,4,1,1,1,3
9007,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,1,4,1,4,2,3,2,2,1,1,3,2,3,2,1,3,1,4
9008,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,2,3,3,1,2,4,3,1,1,2,3,3,4,2,1,3,3,1,4
9009,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,4,4,2,2,4,4,2,4,4,2,2,3,1,3,2,1,4,2
9010,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,4,1,3,3,1,1,1,2,3,3,4,1,4,3,4,3,1,4
9011,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,3,4,4,1,3,4,4,4,2,3,4,3,3,4,4,3,1,2,2
9012,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,2,1,3,2,1,4,1,3,1,3,2,2,1,3,1,3,4,1
9013,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,2,2,4,4,2,3,2,4,4,4,4,3,1,3,1,2,1,1,2
9014,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,2,4,3,3,2,1,1,1,3,2,1,3,4,4,4,1,2,3
9015,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,3,4,2,4,4,1,1,3,1,2,4,2,4,4,3,4,3,2,2
9016,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,1,2,2,1,3,2,4,1,2,3,4,1,1,1,1,3,4
9017,1,1,1,4,2,4,4,1,3,1,4,2,1,1,3,4,4,2,3,4,4,3,2,4,3,2,2,1,3,2,4,3,3,3,1,1,1,4,2,1
9018,1,1,1,4,2,4,4,1,3,1,4,2,1,1,3,4,4,2,3,4,2,1,4,4,3,2,4,4,2,2,3,4,2,3,4,4,3,2,3,2
9019,1,1,1,4,2,1,4,1,3,1,4,2,1,1,3,4,3,2,3,4,4,1,3,3,3,4,2,4,4,3,2,1,2,2,4,1,2,3,4,4
9020,1,1,1,4,2,1,4,1,3,1,4,2,1,1,3,4,3,2,3,4,1,2,4,1,4,2,2,2,3,1,3,2,1,3,4,4,1,3,4,1
9021,1,1,1,4,2,1,4,4,1,1,4,2,1,3,3,4,3,2,1,2,2,2,2,4,3,4,2,3,3,2,4,2,4,3,3,4,3,1,2,2
9022,3,1,1,4,2,1,4,4,1,1,4,2,1,3,3,3,1,2,1,2,1,3,2,2,4,1,4,3,1,1,4,2,2,1,4,1,2,4,1,1
9023,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,3,4,1,4,1,4,3,1,4,4,1,2,2,1,4,3,2,1
9024,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,4,2,1,3,1,2,1,4,4,1,2,2,3,2,1,1,1
9025,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,1,3,4,4,1,3,2,1,2,1,2,2,4,1,3,3,2,2
9026,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,3,1,1,4,3,1,2,3,3,1,4,3,2,1,1,1,3,2,2
9027,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,4,1,1,4,2,4,1,3,1,4,1,2,1,4,1,3,3,3,4
9028,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,2,4,2,2,4,1,3,2,4,2,4,3,4,2,3,3,3,4
9029,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,3,1,3,3,4,4,4,2,1,2,4,4,3,3,2,2,3,1,4
9030,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,3,3,1,2,4,2,3,4,4,1,4,3,3,4,1,1,1,4
9031,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,3,2,3,3,1,1,2,4,1,2,4,2,1,2,3,3,1,3,1
9032,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,1,3,1,1,4,3,4,1,3,3,2,3,2,2,3,3,1,1,3
9033,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,4,3,2,1,4,3,3,2,1,4,3,2,2,1,1,1,4,1
9034,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,3,4,4,4,3,2,1,4,4,1,2,1,1,2,1,2,4,4
9035,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,2,2,2,3,2,1,2,4,3,1,2,1,2,2,4,1,4,4
9036,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,3,4,1,3,2,1,4,3,1,4,1,4,4,3,4,4,2,1
9037,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,4,2,4,3,3,1,1,1,4,3,1,1,2,3,1,4,1,1,4
9038,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,3,3,3,1,4,1,2,1,2,3,3,3,3,1,1,2,1,4,3
9039,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,1,1,2,3,2,4,4,1,1,1,1,2,4,4,4,2,2,3
9040,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,3,4,2,4,1,2,3,4,4,4,4,2,2,3,3,2,3,1,4
9041,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,1,3,3,4,3,1,1,3,3,2,3,3,1,2,1,4,4,2
9042,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,2,2,3,3,3,1,4,3,3,1,4,2,2,4,2,3,4,2,3
9043,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,4,2,4,4,4,1,1,3,3,3,2,4,2,3,3,1,2,4
9044,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,4,2,2,3,1,3,4,3,3,2,1,3,3,4,4,2,4,2
9045,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,3,1,4,1,2,3,4,3,1,1,1,2,4,1,1,2,2,3
9046,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,3,1,1,4,3,4,2,3,2,3,3,3,3,1,3,1,2,3,4
9047,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,4,2,3,1,3,3,4,2,4,4,1,3,1,1,1,2,1,4
9048,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,3,2,3,2,4,4,1,4,4,2,2,3,4,1,1,3,2,2
9049,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,3,2,1,4,2,4,1,1,2,2,4,2,3,4,1,4,3,3,1
9050,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,3,4,4,3,2,4,3,4,4,2,1,3,1,4,2,3,2,2
9051,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,1,4,4,2,3,4,4,1,1,4,3,2,2,2,2,3,3,1
9052,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,2,4,1,2,3,2,2,3,1,1,3,4,2,2,4,3,4,1
9053,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,4,3,1,1,4,2,2,3,2,1,4,4,1,4,4,3,2
9054,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,3,3,4,1,2,3,3,3,4,1,1,4,4,2,3,2,2,4
9055,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,1,2,4,2,1,1,2,3,1,2,2,1,3,4,3,3,2,2,4
9056,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,3,2,4,2,4,3,2,1,1,3,3,1,2,3,2,2,2,2,1
9057,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,4,1,1,3,2,2,2,2,3,2,3,4,2,2,1,4,4,2,3
9058,1,1,1,4,2,1,4,4,1,1,4,2,1,3,3,3,3,2,1,2,1,3,1,1,1,3,2,3,3,3,2,3,4,2,4,2,3,1,4,3
9059,1,1,1,4,2,1,4,4,1,1,4,2,1,3,3,3,3,2,1,2,4,3,1,2,1,3,3,3,4,3,4,1,4,3,3,4,3,1,2,2
9060,1,1,1,4,2,1,4,4,1,1,4,2,1,3,3,4,3,2,1,2,1,2,3,2,3,1,4,4,3,1,4,3,1,4,2,4,1,4,2,1
