,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3145,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,3,2,2,1,1,3,3,2,3,4,2,2,3,4,4,3,1
3146,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,3,2,2,1,3,3,3,2,2,4,4,4,2,1,2,4,4
3147,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,1,4,4,4,1,4,1,4,4,1,3,2,2,4,1,2,3,4
3148,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,4,3,2,2,4,4,3,3,2,1,1,2,2,1,3,2,3,2
3149,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,3,4,3,2,4,2,1,1,1,4,2,1,2,4,4,4,4
3150,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,1,1,3,3,3,2,4,1,3,2,3,4,4,1,3,2,3
3151,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,2,3,1,1,1,3,1,3,2,3,1,1,4,2,2,3,4
3152,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,4,4,4,3,1,4,2,2,1,1,4,3,3,4,2,3,4
3153,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,1,4,3,1,3,3,1,1,4,1,1,3,4,4,2,3,3
3154,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,1,3,4,1,4,4,3,2,2,3,3,1,1,4,3,3,4
3155,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,2,1,2,3,1,1,3,4,1,4,4,4,2,2,1,2,1
3156,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,2,2,2,4,2,1,4,1,2,1,3,4,2,4,2,1,1
3157,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,3,3,4,3,1,1,2,4,1,4,3,4,4,2,1,2,1
3158,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,4,4,4,4,4,4,2,4,4,4,2,4,1,2,3,1,3
3159,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,4,4,4,3,4,1,4,1,2,4,1,2,1,2,2,4,3
3160,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,2,2,4,4,2,4,1,1,1,2,2,1,3,2,3,2,3
3161,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,1,4,1,3,1,4,1,2,4,4,3,1,4,3,4,2,2
3162,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,2,3,4,1,3,2,4,4,2,2,1,2,2,4,1,4,4
3163,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,1,3,4,4,4,1,1,1,3,4,2,3,1,1,2,3,1
3164,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,3,1,4,4,4,1,3,3,1,4,1,3,2,2,4,4,2
3165,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,3,3,4,3,3,2,2,4,3,1,3,1,3,1,3,3,2
3166,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,2,1,1,2,4,4,4,2,1,4,3,4,4,2,1,3,2
3167,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,2,1,1,3,4,1,4,1,2,3,4,1,3,2,4,3,1
3168,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,4,1,2,1,4,3,1,3,4,3,1,4,1,2,1,4,4,3
3169,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,1,4,3,4,1,1,2,4,2,1,1,2,4,4,3,4,1
3170,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,1,2,3,1,4,1,3,3,2,1,1,1,2,1,3,4,4
3171,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,1,1,3,2,4,4,2,3,3,2,3,1,1,1,4,2,4
3172,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,3,2,1,3,1,3,2,4,4,4,1,2,1,1,4,1,4
3173,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,4,4,1,3,1,4,3,1,2,2,4,4,1,4,4,1,4
3174,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,2,3,2,3,2,1,1,1,2,1,2,2,2,1,4,4,1,3
3175,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,3,3,3,3,4,4,4,2,4,3,2,2,3,2,3,1,2
3176,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,2,4,1,1,3,3,1,4,3,3,2,1,4,3,1,4,2
3177,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,3,3,1,1,1,3,1,4,4,2,2,2,1,4,1,4,4,1
3178,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,4,4,2,4,1,4,1,3,3,1,3,1,2,1,2,1,3
3179,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,4,3,1,3,3,3,1,1,1,3,4,2,2,2,4,4,2
3180,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,2,3,3,1,1,4,3,2,2,1,3,1,2,3,4,1,2
3181,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,3,4,4,3,4,1,1,1,4,3,3,3,2,2,4,4,3
3182,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,2,4,2,4,1,3,2,4,2,2,3,2,2,2,4,2,1
3183,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,1,3,1,1,4,4,3,1,3,3,3,3,2,1,2,1,4
3184,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,4,4,4,3,3,3,2,2,4,1,2,2,1,2,1,2,3
3185,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,2,3,1,1,4,4,3,1,4,3,2,1,2,4,3,2,2
3186,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,1,4,2,1,4,2,3,1,3,1,4,3,1,1,4,2,1
3187,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,4,3,1,2,3,4,2,4,3,4,4,4,1,2,1,1,4
3188,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,3,3,2,2,1,2,4,3,3,2,4,1,3,4,2,4,3
3189,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,4,2,4,3,4,1,3,3,3,2,3,3,3,3,2,3,3
3190,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,3,2,3,2,1,4,1,4,4,2,1,2,3,1,2,1,4
3191,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,1,1,4,2,1,4,4,1,4,2,3,4,3,4,3,2,1,2
3192,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,1,4,2,1,2,4,1,2,4,4,3,4,2,1,3,1,4,3
3193,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,3,3,3,4,4,2,4,2,2,2,1,3,3,1,1,3,3
3194,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,4,2,3,4,2,2,4,2,3,3,1,3,3,3,2,3,3
3195,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,4,2,4,1,1,2,4,4,1,3,2,3,3,4,4,4,3
3196,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,1,3,2,3,3,4,1,4,2,4,2,2,1,3,4,4,1
3197,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,1,2,3,4,2,4,1,4,1,2,1,4,2,3,3,1,2
3198,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,2,3,4,3,3,1,4,2,1,4,2,2,3,1,1,1,4
3199,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,4,4,1,2,2,2,4,1,2,2,4,3,3,1,4,3,1
3200,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,4,2,3,3,3,1,2,1,1,1,4,3,4,3,2,4,1
3201,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,4,2,4,1,1,1,4,4,2,2,4,3,1,4,3,3,2
3202,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,1,2,3,1,3,4,2,4,4,4,3,1,1,4,2,4,4,2
3203,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,4,1,4,3,1,1,2,2,1,2,3,2,3,4,1,2,4
3204,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,3,2,1,2,3,4,1,4,1,4,2,3,2,3,4,3,4
3205,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,2,2,3,1,2,4,1,4,2,2,1,4,3,3,1,4,1,4
3206,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,2,2,2,4,4,2,4,2,3,3,3,2,4,3,1,4,1
3207,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,2,3,1,4,3,1,4,2,3,2,1,1,3,1,3,4,2,4
3208,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,3,4,2,2,4,2,1,2,2,2,4,1,2,4,2,2,1
3209,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,3,3,1,1,1,3,2,3,2,2,2,2,2,4,4,2,3
3210,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,1,3,4,1,3,3,4,1,3,4,4,4,2,4,4,4,2
3211,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,1,3,1,2,2,2,2,1,1,4,3,2,2,4,3,2,1
3212,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,4,1,2,2,2,3,1,1,3,4,3,1,4,3,1,3,2
3213,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,1,3,4,2,2,3,1,3,4,4,4,1,1,3,4,3,4
3214,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,4,2,1,2,2,2,1,3,3,2,1,3,4,4,3,3,4
3215,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,3,3,1,4,2,1,1,3,1,2,1,2,2,1,3,2,3
3216,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,3,1,4,2,1,2,3,4,1,2,1,4,1,4,3,3,3
3217,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,3,2,1,1,3,4,3,1,4,1,2,1,4,2,1,2,4
3218,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,2,3,1,4,2,4,4,2,4,1,3,3,3,2,4,4,4,2
3219,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,2,4,4,4,2,2,1,2,3,4,2,2,4,1,3,1,1
3220,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,3,4,4,2,2,2,4,1,3,4,4,1,2,4,1,4,2
3221,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,4,4,1,2,4,3,3,2,3,1,2,4,4,3,1,4,2
3222,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,3,4,1,4,2,3,1,1,4,2,3,1,4,1,2,4,4
3223,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,1,4,2,1,3,3,4,2,3,3,4,1,4,2,2,2,1
3224,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,1,3,4,4,2,1,2,4,4,2,1,4,4,1,2,4,2
3225,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,3,4,2,4,2,1,1,2,4,2,4,1,3,4,2,2,3,4
3226,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,1,2,3,3,3,4,4,3,3,1,1,1,2,3,3,2,1
3227,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,4,3,2,1,3,3,4,1,1,3,3,1,2,3,1,3,4
3228,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,2,4,2,3,1,4,4,2,2,2,1,3,3,1,3,1,1
3229,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,2,2,3,1,3,3,2,1,4,3,2,3,1,3,1,3,3,1
3230,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,2,3,3,2,2,1,3,4,1,4,3,3,3,2,4,1,3,1
3231,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,2,2,3,1,1,2,2,4,1,4,1,4,3,2,1,4,3
3232,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,2,4,4,1,2,2,1,3,3,1,2,3,3,2,1,4,4
3233,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,2,2,1,3,1,4,4,4,1,4,2,4,4,2,4,3,2
3234,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,2,1,4,1,2,3,1,2,4,4,2,2,4,3,4,2,1
3235,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,2,2,2,4,2,1,1,2,1,4,1,3,1,2,4,1,4
3236,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,4,4,2,4,2,4,1,4,3,4,3,3,4,1,2,3,2
3237,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,2,1,2,1,3,1,4,1,4,2,2,4,3,3,1,1,3,2
3238,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,3,4,1,3,1,2,2,2,4,1,4,4,4,2,2,3,2
3239,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,3,1,2,4,4,2,3,1,3,2,2,3,1,4,4,2,2
3240,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,1,3,2,4,3,1,1,1,2,1,1,3,3,3,3,1,3
3241,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,1,3,2,2,2,1,4,2,2,2,1,1,3,4,1,4,2
3242,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,4,2,4,1,3,3,1,1,3,4,3,4,3,2,3,4,2
3243,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,3,1,3,1,1,2,4,2,3,1,2,3,3,3,3,4,4
3244,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,1,1,4,2,3,4,2,3,2,3,2,2,3,1,3,1,2
3245,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,3,3,3,2,1,4,1,2,2,2,2,3,4,1,4,3,1
3246,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,3,1,2,2,4,2,4,3,3,2,4,3,1,2,1,2
3247,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,3,2,1,3,2,3,4,2,1,2,1,4,2,3,1,4,1
3248,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,1,3,2,4,2,4,3,3,4,4,1,1,1,4,1,4,2,1
3249,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,1,1,4,4,4,2,4,1,2,2,1,1,2,2,2,1,3
3250,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,3,2,1,4,3,4,4,3,1,4,3,3,2,4,4,3,3
3251,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,1,2,2,3,1,4,1,3,1,3,1,3,3,2,1,3,1
3252,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,1,2,1,4,3,4,1,2,2,4,4,1,4,2,1,3,4
3253,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,3,3,4,3,4,4,3,4,4,4,2,4,3,3,1,4,4,1
3254,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,1,1,4,4,3,1,1,3,4,4,2,1,3,1,3,2,2
3255,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,3,4,1,4,1,2,2,2,1,1,3,4,3,4,3,3,4,1
3256,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,4,4,3,3,2,4,3,1,2,4,2,4,1,2,3,2,3
3257,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,4,1,2,4,2,3,3,4,3,3,1,1,2,3,4,1,4
3258,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,2,4,1,3,4,1,4,1,2,3,3,3,1,4,1,4,3
3259,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,1,3,2,4,1,3,3,2,3,1,4,2,4,2,1,2,4,1
3260,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,4,1,4,2,3,3,3,1,2,4,1,4,2,3,2,2,2
3261,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,3,4,1,4,3,4,1,3,3,1,4,2,1,2,3,2,4
3262,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,3,4,4,1,3,2,3,4,2,3,4,1,4,4,1,1,2
3263,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,3,3,1,3,2,4,3,1,4,2,4,2,3,3,4,2,3,1
3264,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,4,1,4,4,1,4,1,2,2,3,4,2,2,4,4,1,3
3265,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,2,3,2,2,4,3,2,2,2,3,2,4,1,1,4,4,2
3266,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,2,3,1,4,3,4,2,4,2,3,2,1,1,4,4,4,3
3267,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,3,2,4,3,3,1,1,3,3,2,2,3,3,3,2,2,3
3268,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,2,2,1,2,3,3,3,3,3,2,1,4,2,1,4,1,4
3269,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,1,4,4,3,4,3,2,4,3,2,4,4,1,4,3,1,1
3270,4,2,2,4,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,1,1,2,4,1,1,4,4,1,4,1,4,2,1,2,1,1,1
3271,4,2,2,4,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,3,3,4,3,4,2,1,2,1,3,3,3,2,3,2,4,3
3272,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,1,4,4,3,4,1,4,4,4,2,1,4,1,2,3,4,3
3273,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,2,4,3,3,2,2,2,3,1,4,3,4,4,2,2,1,2
3274,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,3,3,3,3,4,1,1,3,2,4,1,3,2,3,1,2,4
3275,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,2,4,4,2,1,2,2,4,1,1,1,2,1,1,4,1,2
3276,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,2,2,1,3,3,3,4,3,4,4,2,1,2,3,1,2,4
3277,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,2,4,1,1,4,3,2,3,1,2,4,3,1,1,3,2,2
3278,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,1,3,3,2,3,2,3,1,2,2,3,1,1,2,1,1,1
3279,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,1,3,4,2,1,2,2,4,1,3,1,3,2,2,3,2,4
3280,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,1,3,3,1,4,1,4,4,2,2,2,1,1,2,4,2,3
3281,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,3,1,3,4,3,2,1,3,2,3,1,3,2,4,2,1,2
3282,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,3,2,4,1,1,1,3,4,2,3,2,1,4,4,3,3,1
3283,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,1,2,4,3,4,1,1,4,3,3,1,3,1,3,4,4,4
3284,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,2,4,4,1,1,1,1,2,3,1,3,2,1,1,2,1,3
3285,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,2,2,3,2,1,3,2,4,4,3,3,4,2,2,2,4,3
3286,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,2,1,4,4,1,3,4,2,1,3,3,2,2,4,4,4,2
3287,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,3,2,4,1,1,4,1,1,3,1,1,4,1,2,1,4,3,1
3288,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,3,3,3,2,1,3,2,2,4,1,4,2,2,1,4,1,1
3289,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,3,4,2,1,4,2,2,3,4,1,2,3,3,3,2,2,2
3290,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,2,2,2,1,1,3,1,3,1,1,1,4,3,1,2,4,3
3291,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,3,4,3,2,4,1,4,4,4,2,3,4,3,1,2,3,1
3292,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,2,1,1,3,2,4,3,1,2,3,4,1,3,2,3,2,2
3293,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,2,3,4,2,4,3,1,2,3,3,2,2,3,3,1,3,4
3294,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,3,2,4,4,3,1,2,1,2,1,4,3,3,1,1,1,2
3295,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,3,2,2,4,3,4,1,1,1,1,1,2,4,1,3,3,4,3
3296,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,1,4,1,2,3,1,2,1,1,4,4,3,1,3,1,2,1
3297,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,1,3,2,1,3,1,4,3,4,2,4,1,3,1,2,2,3,2
3298,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,2,4,2,1,2,4,3,2,3,2,2,3,3,2,3,4,3
3299,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,4,1,3,2,3,2,1,2,1,2,3,3,4,2,4,2,3
3300,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,4,1,2,2,4,1,2,1,4,2,2,1,4,4,3,1
3301,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,1,2,4,2,2,4,4,1,2,2,1,1,1,4,1,1,3
3302,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,4,4,4,3,2,1,4,2,2,1,4,2,4,3,2,2,3
3303,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,1,3,3,1,3,2,3,2,3,2,1,1,2,2,2,1,2
3304,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,1,3,2,1,2,4,1,4,3,2,3,4,3,2,1,1,3
3305,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,3,3,1,2,1,2,2,1,3,2,1,3,2,3,4,1,1
