,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4951,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,1,1,3,2,2,2,2,3,2,4,4,1,4,3,4,4,2,3,3
4952,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,2,1,1,3,1,1,1,3,1,2,2,4,1,3,2,4,1,3,4,3
4953,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,2,4,3,1,1,1,3,2,2,4,4,3,4,4,3,1,3,2,1,3
4954,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,4,2,3,2,1,1,1,2,1,3,1,1,1,1,2,4,3,3,2,4
4955,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,2,2,2,2,2,4,1,3,1,3,2,2,3,1,4,4,1,1,1,4
4956,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,3,1,1,3,3,4,4,1,2,4,3,1,1,4,4,2,3,4,3
4957,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,2,4,4,4,3,3,1,4,2,3,2,2,3,4,2,1,2,2,2,4
4958,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,1,3,1,4,2,4,3,4,3,3,3,2,4,3,4,1,4,4,1
4959,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,4,3,3,4,2,4,4,1,2,1,1,2,2,2,4,2,3,4,2
4960,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,3,3,2,2,2,4,3,3,3,2,1,4,2,3,1,3,4,1,4
4961,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,4,3,3,2,2,3,3,3,3,4,4,3,4,1,3,2,1,3,4
4962,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,1,4,1,3,1,1,3,4,1,2,4,3,4,2,2,4,3,2,1
4963,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,2,4,3,2,3,1,4,1,3,1,3,3,2,3,3,4,4,1,1
4964,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,1,4,1,3,3,2,1,3,2,4,1,4,4,4,4,4,3,3,4
4965,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,2,2,2,1,2,4,4,1,2,3,3,3,4,2,4,4,2,4,1,1
4966,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,2,3,4,1,3,1,4,4,1,3,2,3,3,1,2,1,3,4,4,4
4967,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,2,4,3,2,2,1,3,3,3,2,1,3,3,4,4,3,4,2,3
4968,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,3,3,1,1,3,3,2,1,1,3,3,2,4,4,1,1,1,4,1
4969,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,1,3,1,2,3,2,1,2,1,1,4,3,3,3,2,4,3,1
4970,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,3,1,4,3,3,3,4,3,3,2,1,1,3,4,1,3,1,3
4971,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,3,4,3,2,4,2,1,1,2,1,4,2,2,4,2,2,2,2
4972,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,1,3,2,4,4,3,1,2,4,2,4,2,4,1,3,2,3,4
4973,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,3,2,3,1,3,3,1,2,2,3,2,4,4,1,3,1,3,4,2
4974,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,4,2,2,2,3,1,1,1,4,2,4,1,2,4,2,2,3,4,1,3
4975,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,2,1,3,1,4,2,2,3,3,1,1,3,1,3,4,2,4,1,2,1
4976,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,1,2,4,1,3,4,4,3,2,2,4,3,1,1,1,3,1,2,1
4977,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,2,4,2,2,4,1,3,2,1,4,4,4,2,3,1,3,4,2,4
4978,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,1,3,1,1,4,3,3,3,1,3,1,3,4,4,4,1,4,2
4979,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,2,2,1,2,1,3,1,4,4,1,3,1,4,1,2,3,1,2,1
4980,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,2,4,4,3,1,3,4,2,2,1,3,4,1,4,4,2,3,3,4,2
4981,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,1,1,1,3,4,2,4,2,1,1,4,1,3,3,1,1,4,3,4
4982,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,3,3,4,4,3,2,3,2,3,1,1,3,3,1,3,4,4,3,4,1
4983,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,1,2,3,1,2,4,4,1,1,3,3,4,3,1,4,4,4,3,4,3
4984,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,2,2,3,2,4,1,1,4,4,1,1,1,1,3,3,4,2,4,2
4985,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,1,2,2,4,2,3,2,1,3,2,4,2,2,4,3,1,2,2,1
4986,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,1,1,3,1,1,4,1,3,3,3,3,4,2,4,4,4,1,2
4987,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,4,4,1,4,3,2,2,4,2,4,1,2,2,3,3,1,4,4,2
4988,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,2,3,2,3,4,1,1,3,1,1,4,1,1,2,1,1,4,4,2
4989,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,2,1,3,1,3,3,2,2,1,4,4,3,1,3,4,4,4,2
4990,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,1,4,3,1,2,4,3,2,3,1,3,3,1,1,4,3,3,1
4991,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,4,3,4,4,4,4,1,4,2,3,2,4,3,3,2,4,2,3
4992,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,3,4,4,2,2,3,1,3,3,1,4,4,1,4,1,2,3,2
4993,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,2,3,1,2,3,3,4,3,1,1,3,4,3,4,4,2,4,1,1
4994,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,1,1,3,1,1,4,1,4,4,1,4,2,1,3,4,4,4,4,1,3
4995,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,1,3,3,3,2,2,1,3,1,3,2,4,2,2,1,4,3,1,1
4996,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,3,3,1,2,2,3,1,4,1,1,1,4,1,2,1,4,4,2
4997,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,2,3,2,1,2,2,3,2,3,2,2,2,1,4,4,2,3,1,3
4998,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,1,3,3,4,1,1,2,4,3,3,1,2,2,3,2,4,3,2,1
4999,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,3,4,3,4,4,2,2,3,1,4,4,2,2,1,4,1,4,2
5000,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,2,1,1,1,3,1,2,4,4,3,2,4,4,2,2,4,4,3,3
5001,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,1,2,2,3,2,1,4,4,4,4,1,3,4,1,2,4,1,4,2
5002,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,3,3,2,1,2,3,4,2,1,2,3,1,4,1,3,2,2,1,1
5003,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,2,2,3,1,4,2,1,4,2,3,3,3,4,1,4,4,3,3,1
5004,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,3,4,4,1,1,4,1,3,1,1,3,4,2,4,1,3,2,4,1
5005,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,4,3,2,4,2,4,1,1,4,3,4,1,4,4,4,1,1,2
5006,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,4,1,4,1,1,2,1,1,4,2,1,3,3,1,4,4,1,4
5007,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,4,4,1,3,4,2,3,2,4,1,3,2,1,4,3,1,2,4,2
5008,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,2,3,1,2,3,3,4,3,4,4,1,3,1,1,3,4,2,4,4
5009,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,1,4,1,2,3,1,2,2,1,2,1,2,2,3,3,4,2,1,4
5010,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,3,1,1,3,4,2,3,2,3,2,3,3,2,4,4,1,3,2
5011,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,4,2,2,1,2,1,3,1,4,2,2,1,3,4,3,1,4,2
5012,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,3,1,2,2,3,1,1,4,1,2,1,2,1,4,4,1,4,3
5013,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,1,3,2,2,1,3,2,4,1,2,2,2,1,1,1,2,2,3,2
5014,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,4,4,4,2,1,1,4,2,1,2,3,1,1,1,3,1,2,1,3
5015,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,1,1,2,2,3,3,4,2,2,1,2,4,2,2,1,1,4,2,3
5016,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,1,3,1,4,3,2,4,1,4,2,2,4,2,3,1,3,4,1,1
5017,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,4,4,2,3,2,2,4,2,1,4,4,2,2,4,4,2,3,3
5018,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,4,1,3,3,2,3,3,2,3,1,3,4,3,3,1,4,2,2,4
5019,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,2,3,4,1,2,1,2,3,3,3,4,3,3,2,4,2,4,2,3
5020,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,2,3,2,4,3,2,3,2,1,1,1,2,3,1,4,1,3,1,1
5021,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,3,3,2,3,3,3,3,1,4,2,3,4,2,4,2,4,3,3
5022,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,4,2,4,2,2,2,4,2,2,2,2,4,2,2,2,4,1,4,2
5023,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,3,3,3,3,2,1,4,3,4,1,4,2,3,1,3,2,2,2,2
5024,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,1,3,2,4,4,3,1,3,1,3,4,1,2,2,4,4,1,3
5025,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,3,2,3,4,4,3,3,3,4,2,1,4,4,2,2,3,2,4
5026,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,1,1,3,4,1,3,1,1,1,4,4,2,4,4,1,3,3,1,4
5027,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,4,1,1,1,1,4,1,4,4,1,4,1,2,1,4,2,1,1
5028,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,1,2,4,3,4,3,2,2,2,3,2,4,2,2,4,4,1,1
5029,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,4,3,1,3,2,1,2,2,3,3,3,4,3,4,1,4,1,3,3
5030,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,1,1,4,4,4,3,2,1,3,2,4,1,2,2,3,4,3,2
5031,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,1,2,4,1,4,1,1,4,4,3,4,1,3,2,2,3,4,3
5032,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,4,2,3,2,3,2,1,2,3,1,2,1,1,3,2,4,2,4,4
5033,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,2,1,1,2,2,4,4,1,4,2,3,4,2,2,3,3,4,2,1,3
5034,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,3,1,2,4,1,4,2,3,1,2,3,2,2,4,2,3,4,4,2
5035,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,3,4,3,3,3,4,1,2,2,1,1,2,3,4,2,4,3,4,3
5036,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,3,1,1,3,2,3,2,1,4,2,3,3,2,2,3,2,2,1,4,4
5037,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,3,2,3,2,2,3,4,2,3,2,2,1,4,4,3,3,4,2,1
5038,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,1,3,4,1,3,2,1,1,3,4,4,2,3,3,4,4,2,1,3
5039,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,1,4,4,4,1,2,4,4,4,3,2,1,1,2,1,1,3,1,2
5040,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,1,2,1,2,4,4,3,3,4,3,4,1,1,2,4,2,1,4,4
5041,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,4,1,1,1,3,4,3,2,3,1,1,4,4,1,4,4,2,2,3,1
5042,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,1,2,1,3,2,3,4,2,4,4,3,4,2,2,3,3,1,1,1,4
5043,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,3,1,2,3,3,3,4,3,1,4,3,1,4,2,4,3,3,3,3,3
5044,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,4,3,2,4,2,2,3,4,1,1,3,4,4,2,3,1,1,3,3
5045,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,1,1,1,3,2,3,3,4,1,4,1,1,3,3,4,2,2,1
5046,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,2,2,3,4,3,3,4,1,2,4,1,1,3,2,4,1,3,3,1
5047,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,3,3,1,1,4,3,3,3,1,4,2,2,3,2,2,2,4,1,1
5048,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,3,3,1,2,2,2,4,3,4,3,2,3,1,4,3,1,4,3,3
5049,1,2,1,4,4,4,1,4,2,2,1,1,4,2,4,2,2,4,2,2,3,2,2,2,1,3,2,1,4,2,1,4,2,2,1,2,4,3,2,1
5050,1,2,1,4,4,4,3,4,2,2,1,1,4,2,4,2,2,4,2,2,3,1,4,4,3,1,4,4,2,3,4,4,2,2,1,4,2,4,2,3
5051,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,1,1,3,2,4,2,3,1,2,1,3,3,1,2,2,4,1,2,4
5052,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,4,3,2,4,1,2,3,2,4,2,2,4,1,2,3,1,2,2,1
5053,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,3,1,3,2,4,2,4,2,3,4,4,3,1,2,3,1,1,1
5054,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,4,4,1,3,4,3,1,4,3,4,1,3,1,3,2,4,1,1,4
5055,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,4,3,4,4,4,3,3,3,3,2,3,2,2,3,2,2,1,3,3
5056,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,1,3,2,3,4,1,4,3,3,1,2,3,4,2,4,2,2,4,2,1
5057,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,2,3,3,2,2,2,1,3,4,4,4,4,2,1,4,3,3,4,1,3
5058,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,4,1,3,3,2,4,4,2,4,2,3,4,3,2,2,4,3,3,2,3
5059,1,2,1,4,4,4,3,4,2,2,1,4,4,1,4,2,2,4,2,2,2,4,2,4,1,3,3,3,2,4,2,3,4,1,1,4,1,3,1,2
5060,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,1,3,1,1,4,3,3,1,4,3,3,1,3,3,1,1,3,4,3,3
5061,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,4,4,4,1,3,3,4,1,2,1,3,4,2,3,1,4,4,4,4,1
5062,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,2,4,1,1,2,3,3,1,4,2,4,2,1,1,2,2,4,4,2,3
5063,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,1,3,2,4,4,1,3,4,4,2,4,1,2,2,3,1,4,1,2,2
5064,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,3,1,4,1,4,3,3,2,2,2,1,4,3,1,3,2,1,4
5065,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,3,2,3,1,4,1,3,3,1,4,1,2,1,4,3,4,4,4,3
5066,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,4,4,1,3,2,4,3,4,1,4,3,4,3,2,4,1,2,4,3
5067,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,2,3,3,2,1,2,4,1,1,3,3,2,2,3,2,4,4,4,2
5068,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,3,1,1,2,3,4,3,3,3,3,3,3,2,2,3,3,1,3,1
5069,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,2,1,2,1,3,1,2,1,1,2,3,1,1,1,1,4,1,3
5070,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,4,1,3,2,4,4,3,2,4,3,4,1,1,4,4,1,4,3,3
5071,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,2,3,1,3,3,3,1,3,3,4,2,4,2,2,2,3,4,4,3
5072,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,2,4,2,1,4,3,3,2,3,1,4,4,3,3,3,4,2,3,1
5073,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,3,3,2,4,2,4,1,1,3,3,4,3,1,4,2,1,3,1,2
5074,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,1,4,2,1,4,1,2,2,4,3,2,2,2,1,2,2,1,2,2
5075,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,3,1,3,4,2,4,1,4,3,2,1,3,2,4,1,1,1,2,2
5076,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,3,3,2,2,2,1,3,1,4,2,3,3,4,2,3,1,3,1
5077,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,2,4,2,1,4,4,1,4,4,3,2,2,3,4,2,2,3,2,2
5078,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,1,2,1,3,3,1,4,4,2,1,3,4,3,4,2,3,4,2,3
5079,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,2,2,3,1,2,3,4,3,4,3,4,4,2,4,2,1,4,1,4
5080,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,4,3,2,3,3,1,3,4,3,2,1,3,1,1,4,3,2,3,1
5081,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,3,3,2,2,2,2,2,1,1,3,1,1,3,2,1,1,2,4,4
5082,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,4,4,4,4,3,3,1,1,1,4,3,2,3,3,1,3,4,3,4
5083,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,2,2,1,3,2,1,3,4,2,4,4,3,2,4,3,3,3,3,1,3
5084,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,2,1,2,3,3,1,1,2,4,3,3,3,3,1,1,2,4,2,2,3
5085,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,2,2,1,1,4,1,2,4,1,3,4,3,3,2,4,3,2,2,2
5086,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,2,4,4,1,1,3,1,2,3,3,4,3,3,2,3,1,1,3,3
5087,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,3,3,3,3,2,3,3,2,3,1,3,4,4,3,3,1,2,4,3
5088,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,1,3,3,2,2,4,2,2,1,4,3,1,1,4,4,1,3,3
5089,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,2,4,4,2,3,2,3,2,2,2,4,4,2,1,4,3,1,1
5090,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,1,1,4,4,2,1,2,3,2,4,3,1,1,4,4,4,4,4,4
5091,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,4,3,3,4,4,4,1,3,4,1,2,1,1,2,2,1,1,2
5092,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,3,2,3,2,4,1,2,3,1,3,2,2,1,1,3,2,4,3,1
5093,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,4,1,4,3,3,2,3,2,4,3,3,2,4,2,3,2,3,3
5094,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,3,1,2,1,1,1,3,3,1,2,4,1,2,2,3,2,2,1,1
5095,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,2,1,2,1,1,3,1,2,1,1,1,1,3,4,4,4,2,3,4,3
5096,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,2,2,1,4,4,3,1,2,3,2,2,1,2,3,2,3,3,4,2
5097,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,3,4,4,4,1,4,4,3,1,4,3,3,3,3,3,4,3,4,3
5098,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,4,1,1,3,4,2,2,4,1,1,3,1,1,2,1,3,4,3,2
5099,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,2,3,4,3,3,2,4,3,3,4,3,4,3,4,4,4,4,1
5100,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,1,1,1,2,3,3,2,3,2,2,4,4,1,2,2,3,1,4,3
5101,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,1,1,1,4,4,3,3,3,3,2,1,1,3,1,3,4,4,4,2
5102,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,4,4,4,1,1,2,4,2,4,2,2,4,2,1,1,1,4,1,3
5103,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,4,2,2,3,1,4,2,2,3,3,4,1,1,1,1,4,4,2,2
5104,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,3,2,1,1,1,2,1,1,2,4,1,1,2,4,4,4,3,2,2
5105,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,2,1,4,1,4,3,4,4,4,4,2,1,4,4,4,2,3,3,1
5106,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,2,3,1,2,2,3,2,4,4,3,4,4,4,4,2,2,4,3,1
5107,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,3,2,2,4,3,1,3,4,4,1,3,2,3,2,4,3,2,4,2
5108,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,2,2,3,2,2,1,2,3,3,4,2,4,1,1,4,1,2,1,4
5109,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,2,4,2,2,1,1,2,2,4,4,1,3,3,2,2,4,4,4,3
5110,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,3,3,2,2,1,2,2,4,1,4,1,1,3,2,2,2,1,3,4
5111,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,1,1,2,3,4,4,3,4,1,2,1,2,4,4,3,4,4,2,1,2
