,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3617,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,3,3,4,2,1,1,1,2,1,2,4,4,3,1,2,1,4,2
3618,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,2,2,3,3,4,2,3,4,2,2,4,3,1,1,1,4,2,3
3619,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,2,2,4,1,3,1,4,1,1,4,4,4,4,3,2,2,4,4
3620,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,4,4,4,2,2,3,2,3,1,3,4,4,3,3,4,2,4,3
3621,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,1,1,2,4,3,1,3,4,2,4,3,4,1,2,3,2,4,1
3622,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,4,1,3,4,3,3,1,3,3,1,1,4,2,3,2,3,2
3623,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,1,4,3,2,3,4,1,3,2,1,3,1,2,2,2,1,3,2
3624,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,4,4,3,2,3,2,4,4,3,1,1,2,2,4,4,2,3
3625,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,4,1,1,3,3,4,3,4,2,4,4,1,2,2,3,3,4,3
3626,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,1,3,3,2,2,1,4,3,2,1,4,3,4,3,1,1,4,4
3627,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,1,1,2,2,4,3,3,1,4,4,3,1,3,1,4,2,2,4
3628,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,4,2,2,4,4,3,1,1,1,4,2,4,3,1,3,2,4
3629,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,4,2,1,2,2,1,2,3,2,3,4,2,2,1,1,3,4
3630,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,3,4,1,3,1,1,2,4,3,3,3,3,1,4,1,3,4,2
3631,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,1,2,2,4,1,4,1,2,2,4,1,3,3,1,1,2,1,3
3632,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,2,3,1,4,2,2,4,4,3,2,1,2,1,3,3,1,1,2
3633,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,2,2,3,3,1,4,2,1,3,2,4,2,4,1,3,2,3,4
3634,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,1,3,4,3,1,4,1,2,1,3,1,2,1,4,4,4,3,4
3635,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,3,3,4,2,4,2,2,2,1,2,1,4,1,2,4,4,1,1
3636,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,3,1,4,2,1,2,3,4,2,4,2,3,1,3,1,3,3,2
3637,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,1,4,1,3,3,3,1,1,4,4,2,2,4,3,2,2,1
3638,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,3,3,3,3,3,2,1,3,3,4,4,4,1,3,1,2,4,2
3639,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,1,4,4,1,4,1,1,4,3,2,2,1,2,1,2,3,2,4
3640,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,3,1,1,4,3,2,4,2,3,1,3,2,4,1,3,1,1,2
3641,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,4,4,3,2,3,1,3,1,4,1,2,3,3,2,4,3,4,1
3642,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,3,3,2,3,4,1,1,4,4,4,3,2,1,4,2,3,1,1
3643,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,4,2,3,2,1,2,2,4,4,1,3,4,1,1,3,1,2,1
3644,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,2,4,1,2,1,2,2,3,1,3,4,4,3,2,1,1,4,3
3645,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,2,2,4,3,3,4,4,3,4,4,1,3,4,3,1,2,4,1
3646,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,3,1,2,1,4,4,3,3,3,4,4,4,3,4,4,1,1,1
3647,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,2,3,4,2,3,2,2,3,1,3,3,1,3,2,3,3,1,4
3648,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,3,2,2,1,2,4,3,1,3,3,2,3,4,2,3,1,2,1
3649,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,1,4,4,4,4,1,3,2,4,1,2,2,2,3,2,2,1,4
3650,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,3,1,2,3,3,4,3,2,3,2,1,2,4,3,1,1,3,3
3651,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,2,1,3,2,3,4,3,2,2,4,4,3,4,3,3,3,4,4
3652,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,3,4,4,4,2,4,2,1,1,4,4,2,2,4,3,1,1,4
3653,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,4,4,2,4,2,2,3,4,4,2,4,4,2,4,2,1,3,4
3654,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,1,3,4,4,1,2,3,2,3,1,1,1,3,3,1,3,4,4
3655,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,2,2,1,4,2,2,1,1,3,3,4,1,1,2,3,4,3,1
3656,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,1,1,2,3,4,4,3,4,4,1,2,1,1,4,3,1,2
3657,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,1,3,1,1,3,3,1,4,4,1,2,2,1,1,3,2,4,2
3658,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,4,2,3,1,1,3,2,2,4,4,4,4,3,3,1,2,4,3
3659,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,1,3,2,3,4,2,1,4,3,3,2,2,2,1,1,4,3,4
3660,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,3,3,1,4,1,4,4,1,3,4,3,3,3,1,2,2,2,2
3661,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,4,1,3,3,2,4,4,2,1,4,1,1,1,4,2,3,1,4
3662,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,2,4,1,4,3,2,1,4,2,1,3,3,4,3,4,1,4,1
3663,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,4,1,4,3,3,3,1,1,1,3,2,4,3,4,3,1,1,2
3664,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,2,4,1,3,2,4,3,1,3,1,4,4,1,1,1,1,1,2
3665,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,2,4,3,2,1,3,4,2,2,2,1,3,1,3,2,2,2,4
3666,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,2,1,3,1,3,3,4,2,1,3,2,2,2,1,2,2,1,4
3667,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,4,3,2,4,1,4,2,3,2,4,4,2,1,1,2,4,1,2
3668,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,3,3,4,1,4,1,2,2,1,3,2,2,1,3,4,2,4,3
3669,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,2,1,2,4,3,2,2,1,2,4,4,1,1,4,4,3,2,1
3670,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,4,2,3,2,1,1,4,4,4,4,4,2,2,4,2,4,3
3671,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,3,3,3,3,1,3,2,1,2,2,4,2,2,4,4,2,4,4
3672,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,2,3,2,1,1,2,2,1,3,1,2,2,2,4,4,2,4,2
3673,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,3,4,1,2,3,4,2,3,1,2,2,3,1,1,1,4,4,1
3674,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,4,4,3,4,2,3,4,1,1,1,4,1,2,1,4,1,2,3
3675,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,2,3,1,1,2,3,2,2,2,3,1,4,1,3,2,2,1,1
3676,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,2,4,3,2,3,4,3,1,3,3,3,4,1,1,3,3,1
3677,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,4,4,2,3,1,2,1,2,1,1,4,2,4,3,4,3,3,1
3678,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,4,4,1,3,4,2,1,3,3,4,3,4,1,4,3,2,3
3679,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,4,2,2,2,2,1,1,1,3,3,2,3,2,2,3,4,3,4
3680,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,1,2,1,4,3,4,3,4,1,2,2,1,2,3,1,2,2
3681,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,3,2,4,1,2,3,4,2,4,3,4,4,4,2,2,1,3,4
3682,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,4,1,2,4,3,3,1,3,1,4,1,3,1,3,4,2,4
3683,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,3,2,3,2,1,3,1,1,4,1,3,2,1,3,4,3,2,1
3684,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,2,4,3,4,2,4,3,4,1,3,1,2,4,1,2,4,1,1
3685,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,4,3,2,4,1,1,2,1,1,1,2,2,4,3,4,4,1,3
3686,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,1,3,2,3,2,4,2,1,1,1,3,2,4,1,3,4,3,1
3687,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,1,3,1,1,1,1,2,3,3,4,2,3,2,2,4,3,2
3688,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,4,3,3,3,4,3,1,3,2,4,3,2,3,3,3,3,1
3689,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,4,2,4,2,4,1,2,3,4,4,2,3,3,2,3,2,4,4
3690,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,4,4,1,1,2,2,3,4,2,4,4,4,1,4,2,1,1,4
3691,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,3,3,3,4,1,2,1,4,2,4,2,3,1,3,3,2,3,3
3692,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,4,3,2,2,4,1,3,1,2,1,2,1,1,4,4,4,3,3
3693,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,3,2,2,2,4,1,4,4,4,3,3,3,4,1,1,2,2
3694,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,1,3,4,3,2,4,2,4,2,1,3,4,4,2,1,1,2,2
3695,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,1,4,4,3,4,1,3,2,1,4,3,1,3,4,1,3,3,2
3696,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,3,3,2,2,4,3,2,4,1,3,3,2,3,4,3,1,4,3
3697,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,1,1,2,2,1,3,3,4,1,1,2,4,4,1,4,1,1
3698,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,4,4,3,2,4,2,1,4,1,4,1,4,3,3,1,2,3
3699,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,2,2,4,1,4,2,2,3,2,3,1,1,1,4,4,3,2,2
3700,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,2,2,1,4,3,4,1,2,2,2,3,2,2,2,4,2,1,3
3701,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,2,4,2,2,3,1,2,4,3,4,4,2,2,4,1,1,3,2
3702,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,1,2,4,3,2,4,2,3,4,1,2,4,2,3,1,2,1
3703,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,1,4,3,2,4,4,2,2,3,2,4,4,3,2,2,3,4,1
3704,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,2,3,1,2,2,1,2,1,2,1,1,1,4,4,1,2,2
3705,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,1,4,1,1,4,2,1,4,2,3,2,2,4,4,1,1,1,4
3706,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,1,3,3,1,3,2,2,1,3,3,2,1,3,1,3,3,3,1
3707,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,1,2,4,1,4,2,1,3,1,3,1,3,4,4,3,2,1,3
3708,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,2,2,1,3,1,2,2,4,1,2,2,4,4,2,4,4,2,3
3709,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,4,4,3,2,4,3,4,1,2,1,3,4,2,2,4,1,2,4
3710,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,4,1,4,4,4,1,4,1,4,4,1,3,2,2,1,1,1,1
3711,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,2,2,1,4,1,3,2,3,2,4,2,4,3,3,3,1,1,4
3712,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,2,2,4,2,3,1,1,2,1,4,3,2,4,2,4,1,4,4
3713,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,1,4,2,3,3,2,3,3,1,1,4,4,4,2,2,2,3,3
3714,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,3,1,3,4,3,2,1,4,3,4,2,1,3,3,2,4,4,2
3715,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,4,2,4,3,3,2,4,3,3,2,4,2,4,4,3,4,4,2
3716,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,2,3,3,2,2,4,3,1,3,4,1,3,4,2,3,4,3,4
3717,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,4,1,4,3,2,4,4,4,3,1,1,3,3,3,1,2,4
3718,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,2,4,4,1,1,1,3,3,3,4,1,1,1,4,2,4,2,1
3719,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,4,1,3,3,4,2,4,2,3,4,4,4,3,1,1,1,3,2
3720,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,2,2,3,2,3,1,4,4,1,1,4,4,2,4,3,4,4,3
3721,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,1,4,1,1,1,4,2,4,3,2,2,2,1,4,4,3,4,4
3722,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,3,2,2,2,3,1,2,1,3,3,1,3,1,2,2,2,4
3723,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,2,2,4,1,1,2,2,1,1,3,1,3,3,2,1,2,3,2
3724,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,2,4,2,3,2,4,4,1,1,3,2,4,1,1,3,2,1,1
3725,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,4,2,4,3,2,3,4,4,4,4,4,2,1,3,2,1,1,3
3726,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,2,2,1,2,3,3,2,4,4,3,4,3,1,4,1,3,3
3727,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,1,1,4,3,4,3,1,1,2,2,3,4,1,4,4,2,4,4
3728,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,1,2,3,3,3,4,2,4,4,4,2,4,2,4,1,3,1,1
3729,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,2,1,3,1,3,2,1,4,2,4,2,1,2,1,1,2,1,2
3730,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,3,3,4,2,3,2,2,1,2,4,2,4,4,3,2,1,2
3731,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,2,1,1,1,4,1,4,3,4,2,2,2,1,4,1,3,3,3
3732,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,2,4,4,1,2,2,3,2,2,2,1,3,1,3,4,4,1,3
3733,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,4,3,1,3,4,1,3,4,2,2,4,4,2,2,2,1,3,3
3734,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,1,4,3,4,4,1,4,4,1,1,1,1,1,3,1,4,4
3735,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,1,4,1,3,4,3,2,1,1,4,1,3,3,1,2,4,3
3736,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,2,3,2,1,3,3,4,2,2,2,4,1,3,2,2,2,2,3
3737,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,1,4,4,2,1,4,2,4,3,2,2,3,3,4,2,3,3
3738,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,4,4,4,4,4,4,1,4,4,4,2,4,3,2,4,4,1,3
3739,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,1,4,3,2,4,2,4,4,3,3,4,4,1,1,3,3,4,1
3740,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,2,3,3,1,1,1,2,4,1,4,3,2,2,3,1,3,1,4
3741,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,2,2,1,4,2,1,4,1,1,2,4,3,1,4,3,3,3
3742,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,3,2,4,4,1,2,3,1,3,2,4,1,3,4,4,4,1
3743,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,4,2,3,2,3,3,2,4,4,1,2,4,2,4,2,4,3,3
3744,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,2,4,2,1,4,4,1,4,2,1,2,1,4,1,1,3,1,1
3745,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,1,2,4,4,3,1,1,3,2,1,4,3,1,1,3,3,4,4
3746,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,3,4,3,1,3,3,1,4,4,2,3,2,4,1,3,3,1,4
3747,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,4,4,4,2,2,2,3,1,3,4,2,3,1,3,1,2,2,4
3748,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,1,4,1,4,1,1,1,2,3,2,2,1,3,2,4,3,4,1
3749,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,2,4,3,3,1,1,2,2,4,3,3,4,3,4,1,2,1,3
3750,4,1,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,4,3,2,1,4,1,4,2,2,4,1,2,1,2,1,4,4,1
3751,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,3,2,1,2,2,4,2,1,2,3,1,2,1,1,4,2,4,3
3752,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,2,4,3,2,4,2,2,1,3,3,4,2,3,2,2,2,1,2
3753,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,1,1,3,4,2,4,4,1,4,2,1,1,1,2,3,3,2,4
3754,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,3,3,3,4,1,4,2,1,4,3,1,2,2,1,2,2,1,3
3755,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,3,4,4,4,4,4,4,4,3,2,2,3,4,4,3,3,3
3756,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,2,4,4,2,1,4,3,3,3,4,2,4,3,1,1,3,1
3757,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,1,1,1,4,2,3,3,1,1,2,1,3,2,3,4,3,3,3
3758,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,2,2,1,4,2,3,4,1,2,3,3,4,1,4,1,1,3
3759,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,2,4,3,1,1,2,1,3,1,2,4,4,3,4,3,2,3
3760,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,2,4,3,4,3,4,3,4,4,1,2,1,2,1,3,3,2,3
3761,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,2,4,2,4,1,4,1,4,1,3,4,3,4,1,1,2,4,2
3762,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,3,4,2,4,3,3,3,4,2,4,4,4,2,2,1,3,1,3
3763,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,1,1,3,2,2,2,2,4,2,1,1,4,3,4,4,2,1,1
3764,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,4,3,2,2,1,1,2,2,3,2,1,2,1,4,3,1,1,3
3765,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,4,3,1,2,4,3,1,4,2,4,3,4,1,3,4,4,4,4
3766,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,4,3,1,3,4,1,4,1,2,3,1,4,3,1,2,3,2,3
3767,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,2,1,1,1,3,1,4,2,3,4,4,3,4,1,4,3,3
3768,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,2,4,2,1,4,4,2,2,3,4,3,2,3,2,2,2,3,2
3769,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,1,3,4,3,4,2,3,4,2,1,3,1,2,1,3,4,1,2
3770,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,2,1,3,1,1,1,4,4,3,1,2,3,2,3,1,3,1,2
3771,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,1,4,3,1,2,4,4,2,2,1,3,1,1,2,2,2,1,3
3772,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,2,1,3,1,1,1,2,1,3,2,2,1,1,4,2,1,2
3773,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,1,3,4,2,1,3,2,4,2,4,3,4,3,4,2,3,1,2
3774,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,2,2,1,2,2,3,4,3,2,2,4,2,3,3,4,1,3,4
3775,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,2,4,4,2,3,2,3,1,4,1,3,4,2,4,1,2,3,1
3776,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,1,2,3,2,4,2,3,3,4,1,2,1,2,3,3,2,3,2
3777,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,3,1,2,3,1,2,3,2,3,3,4,3,2,2,4,2,4,3
