,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7587,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,1,3,2,3,1,4,3,2,4,1,1,1,4,3,2,3,1,3,4,4
7588,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,2,3,1,4,1,2,2,2,2,4,2,1,4,2,1,1,2,3,1,2
7589,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,1,3,3,1,3,2,3,2,4,1,3,2,3,1,2,2,3,1,4,3
7590,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,4,1,3,3,1,1,4,1,3,2,1,2,3,1,4,4,4,2,3,2
7591,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,1,3,4,2,3,4,4,4,4,1,1,4,4,4,2,1,2,4,4,1
7592,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,4,3,2,1,4,2,2,2,4,1,3,1,3,3,3,4,3,4,2,3
7593,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,1,1,3,1,4,4,3,1,1,1,1,4,1,3,3,1,2,3,3,2
7594,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,1,1,2,4,3,2,1,2,2,4,4,4,4,3,2,3,1,4,4,4
7595,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,3,2,4,4,3,3,4,3,2,3,2,1,4,2,2,3,4,3,4,1
7596,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,2,4,4,2,3,3,2,3,1,1,1,1,3,4,1,1,4,2,3,4
7597,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,2,1,1,4,3,1,3,1,3,4,1,4,3,2,3,3,3,1,2,1
7598,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,4,2,4,1,4,1,2,1,2,1,2,4,1,3,1,4,1,1,2,1
7599,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,2,3,1,1,4,2,1,1,2,2,1,3,2,3,2,3,1,2,4,3
7600,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,4,4,2,4,4,4,3,4,2,1,1,3,2,2,3,2,1,2,2,2
7601,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,2,2,2,1,4,4,3,4,2,2,1,2,1,3,1,4,1,1,1,2
7602,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,4,2,3,2,3,1,2,2,4,3,3,3,4,4,3,1,1,3,2,3
7603,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,4,4,4,1,1,4,2,2,3,2,1,4,3,1,4,3,1,4,1,3
7604,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,1,4,4,1,1,2,4,1,4,3,4,4,2,2,4,4,3,3,4,2
7605,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,3,3,2,1,4,3,4,2,1,3,4,4,3,3,3,3,4,2,1,2
7606,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,4,2,2,2,4,3,4,3,3,2,3,3,1,2,2,3,1,4,2,2
7607,2,2,3,1,4,3,4,2,2,2,1,1,3,4,3,4,3,4,1,1,4,1,1,3,1,1,2,2,4,4,3,4,2,3,3,3,3,1,3,3
7608,2,4,3,1,4,4,4,1,2,2,1,1,3,4,3,4,3,4,1,1,2,1,1,1,4,1,3,4,4,1,3,2,4,3,2,3,3,2,1,2
7609,2,4,3,1,4,4,4,1,2,2,1,4,3,4,3,4,3,4,1,1,4,4,1,1,4,1,4,1,4,3,2,4,4,2,2,1,2,1,2,4
7610,2,4,3,1,4,4,4,3,2,2,1,1,3,4,3,4,3,4,1,1,3,3,1,2,3,2,2,2,4,1,4,3,3,3,1,3,3,4,3,2
7611,2,3,3,1,4,4,4,3,2,2,1,1,3,4,3,4,3,4,1,1,3,4,1,1,3,3,3,2,4,4,1,1,3,1,3,1,1,2,4,1
7612,2,3,3,1,4,4,4,3,2,2,1,1,3,4,3,4,3,4,1,1,4,3,4,1,2,3,3,4,4,3,1,3,4,3,4,1,1,3,1,3
7613,3,2,4,4,4,3,4,3,2,2,3,1,3,1,3,1,3,4,1,1,3,1,3,2,1,4,2,3,4,3,2,1,1,3,3,3,3,2,1,4
7614,3,2,4,4,4,3,4,2,1,2,3,1,3,4,3,1,1,4,1,1,1,4,2,4,1,3,1,4,4,3,3,1,2,1,2,4,3,3,3,3
7615,3,2,4,4,4,3,4,2,1,2,1,1,3,4,3,1,1,4,1,1,3,3,2,4,2,4,1,3,1,1,4,1,1,2,1,1,4,1,3,4
7616,3,2,4,4,4,3,4,2,1,2,3,1,3,4,3,1,1,4,1,1,2,3,2,4,2,1,1,3,2,1,2,2,2,1,2,2,1,3,4,3
7617,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,1,2,4,4,4,4,4,3,3,3,3,3,3,4,4,2,4,1,2,4
7618,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,3,2,1,3,3,4,1,1,2,1,4,2,2,3,2,4,1,1,3,3
7619,3,2,4,4,4,3,4,2,1,2,3,1,3,1,3,1,1,4,1,1,2,2,1,4,4,3,3,2,2,2,3,1,3,4,4,4,1,2,1,1
7620,3,2,4,4,4,3,4,2,1,2,3,1,3,4,3,1,1,4,1,1,3,1,2,2,1,4,1,2,1,1,1,3,4,3,2,3,4,4,4,4
7621,3,3,4,4,4,3,4,2,1,2,1,2,3,4,3,1,3,4,1,1,3,3,3,1,3,4,3,4,1,1,4,1,2,3,4,2,2,3,1,2
7622,3,3,4,2,4,1,4,2,1,2,1,2,3,4,1,1,3,4,1,4,2,4,4,4,4,2,1,3,2,3,4,1,2,1,2,4,3,2,4,3
7623,2,3,4,2,4,1,4,2,2,2,1,2,3,4,1,3,3,4,1,4,4,2,1,2,2,2,4,1,4,4,2,4,1,3,2,1,4,3,3,1
7624,3,3,4,2,4,3,4,2,1,2,2,2,3,4,1,1,3,4,1,4,3,2,3,3,3,3,4,3,3,4,2,2,2,4,2,1,1,4,1,1
7625,3,3,4,2,4,3,4,2,1,2,2,2,3,4,1,1,3,4,1,4,3,3,4,3,1,2,3,2,3,4,2,2,2,3,1,3,2,4,2,4
7626,3,3,4,2,4,3,4,2,1,2,2,2,3,4,1,1,1,4,1,4,2,2,4,4,2,1,1,1,2,2,3,1,2,2,2,4,2,3,2,1
7627,3,3,4,2,4,1,4,2,1,2,1,2,3,4,1,1,3,4,1,4,4,1,3,2,2,3,4,2,1,2,2,2,4,4,2,3,1,1,1,4
7628,3,3,4,4,4,3,4,2,1,2,1,2,3,4,1,1,1,4,1,4,2,4,4,4,2,4,2,4,1,1,1,4,2,4,4,2,4,2,1,3
7629,3,3,4,4,4,3,4,2,1,2,3,2,3,1,1,1,1,4,1,1,3,2,2,2,4,4,2,4,1,2,3,2,1,3,3,1,4,4,2,3
7630,3,3,4,4,4,3,4,2,1,2,1,2,3,4,1,1,1,4,1,4,4,3,1,3,3,3,4,2,4,4,1,4,2,4,4,1,2,2,1,2
7631,3,3,4,4,4,3,4,2,1,2,1,2,3,4,1,1,1,4,1,4,2,4,4,2,3,3,3,4,4,3,3,3,1,4,4,4,2,1,2,3
7632,3,3,4,4,4,3,4,2,1,2,1,2,3,4,1,1,1,4,1,4,3,2,2,4,4,1,4,4,1,4,3,2,1,3,4,3,1,4,3,1
7633,3,3,4,4,4,3,4,2,1,2,1,2,3,4,1,1,1,4,1,4,4,4,3,2,4,2,2,2,4,2,3,4,1,1,1,4,3,2,3,2
7634,3,3,4,4,4,3,4,2,1,2,3,2,3,1,1,1,1,4,1,4,2,1,3,3,2,4,3,2,1,2,1,2,2,4,2,4,4,4,3,2
7635,2,3,1,3,1,1,4,2,2,2,3,3,4,4,1,4,1,4,2,1,3,4,3,2,1,4,2,4,4,2,4,1,1,3,1,3,1,2,4,3
7636,2,3,1,3,1,1,4,2,2,2,3,3,4,4,1,4,1,4,2,1,2,2,1,2,1,2,4,1,1,2,1,3,4,1,3,2,1,4,3,4
7637,2,3,1,3,4,1,4,2,2,2,3,3,4,4,1,4,1,4,2,1,4,4,1,4,4,1,4,3,3,4,1,2,2,4,4,3,1,1,2,1
7638,2,3,1,3,4,1,4,2,2,2,3,3,4,4,1,4,1,4,2,1,1,3,1,2,4,1,4,3,3,1,4,2,3,1,4,1,4,3,4,3
7639,2,3,1,3,2,4,4,2,2,2,3,2,4,4,1,4,2,4,2,1,4,3,1,3,4,3,4,3,2,2,4,1,4,1,4,3,3,3,1,3
7640,2,1,3,3,4,1,4,1,2,2,3,2,4,4,4,4,3,1,2,1,1,3,1,4,4,4,2,2,4,3,1,4,2,2,1,4,3,1,1,1
7641,2,3,1,3,4,1,4,3,2,2,2,2,1,3,3,4,1,1,4,1,4,1,3,2,4,2,2,1,1,4,3,2,2,3,2,1,2,2,2,2
7642,4,2,1,2,4,1,4,3,2,2,3,3,1,3,4,1,1,4,4,1,1,2,4,3,3,3,1,4,1,1,3,2,2,2,4,2,2,4,4,3
7643,4,2,4,1,3,1,4,2,2,2,3,3,2,3,4,1,1,4,2,1,4,4,1,2,4,1,1,4,1,2,4,2,3,3,1,4,3,3,4,2
7644,4,2,4,2,3,1,4,2,2,2,3,3,2,3,4,1,1,4,2,1,4,4,4,1,1,3,4,4,1,1,4,2,4,1,4,2,3,2,3,4
7645,4,2,4,2,3,1,4,2,2,2,3,3,2,3,4,1,1,4,2,1,3,3,3,1,2,3,3,1,4,2,4,3,3,1,2,2,2,1,1,3
7646,4,2,4,2,3,1,4,2,4,2,3,2,1,3,4,1,1,1,2,1,4,1,4,1,4,1,3,2,3,1,2,3,1,3,4,3,4,2,3,4
7647,4,2,4,2,3,1,4,2,4,2,3,2,1,3,4,1,1,1,2,1,1,3,2,4,2,4,4,1,1,4,1,1,2,3,4,4,1,1,2,4
7648,4,2,4,2,3,1,4,2,4,2,3,2,1,3,4,1,1,1,2,1,4,1,1,3,3,4,2,4,1,2,2,4,3,2,1,2,3,4,3,2
7649,4,2,4,2,3,1,4,2,4,2,3,4,1,4,4,1,1,1,2,4,3,2,1,2,1,3,4,2,4,2,2,2,1,2,4,1,2,2,2,4
7650,4,2,4,2,3,1,4,2,4,2,3,2,1,4,4,1,1,1,2,3,2,2,3,4,2,4,1,3,4,1,4,4,1,3,3,3,1,2,4,3
7651,4,2,4,2,3,1,4,2,4,2,3,4,1,4,4,1,1,1,2,3,1,4,4,1,1,4,4,3,4,1,1,2,1,1,2,1,2,1,1,3
7652,4,2,4,2,3,1,4,2,4,2,3,4,1,4,4,1,1,1,2,3,1,4,2,1,2,1,4,4,4,2,1,2,2,4,4,3,1,4,3,1
7653,4,2,4,1,3,1,4,2,2,2,3,3,2,3,4,1,1,4,2,1,1,1,3,3,4,3,3,1,1,4,4,4,3,2,2,4,4,4,2,2
7654,2,1,1,3,1,1,4,2,2,2,3,3,4,4,4,4,1,4,2,1,2,1,2,2,3,2,1,4,1,3,3,3,2,1,1,4,1,2,1,1
7655,2,3,1,3,4,1,4,2,2,2,3,3,4,4,4,4,1,4,2,1,4,4,2,4,1,2,4,2,1,1,4,4,4,3,3,1,3,3,3,4
7656,2,1,1,3,1,4,4,1,2,4,3,1,3,4,4,4,2,3,2,1,1,4,1,1,1,4,3,1,3,4,1,2,1,1,4,1,2,1,4,1
7657,2,1,1,3,1,4,4,1,2,4,3,1,3,4,4,4,2,3,2,1,4,3,2,3,3,4,3,1,2,2,1,1,2,4,1,4,2,4,2,4
7658,4,2,4,1,1,1,4,4,2,2,3,3,1,3,4,1,1,4,2,1,3,2,2,4,2,2,4,2,4,3,3,2,1,4,4,1,1,2,2,4
7659,4,2,4,1,3,1,4,2,2,2,3,3,2,3,4,1,1,4,2,1,4,4,4,3,2,3,3,2,1,2,3,2,2,1,3,2,2,4,4,3
7660,4,2,4,1,3,1,4,2,2,2,3,3,2,3,4,1,1,4,2,1,3,4,4,1,2,3,1,4,3,1,1,1,4,4,3,4,1,1,1,3
7661,4,2,4,2,1,1,4,2,2,2,3,3,1,3,4,1,1,1,2,1,4,3,3,4,2,4,3,4,4,4,2,4,1,3,2,3,2,3,4,4
7662,4,2,4,2,3,1,4,2,2,2,3,2,1,3,4,1,1,1,2,1,3,4,1,3,1,2,2,3,1,1,1,3,3,1,3,3,4,2,2,2
7663,4,2,4,2,1,1,4,2,4,2,3,4,1,4,4,1,1,1,4,3,4,4,2,1,1,1,1,4,2,4,3,2,3,3,2,2,1,1,2,4
7664,4,2,4,2,1,1,4,2,4,2,3,4,1,4,4,1,1,1,4,3,4,2,4,3,3,3,2,4,2,3,1,3,3,4,4,4,4,4,3,2
7665,3,2,4,2,1,1,3,2,2,2,3,4,3,4,1,3,1,1,2,2,3,1,2,4,1,4,4,3,4,3,2,2,1,2,2,3,3,4,4,2
7666,3,2,4,2,1,1,3,2,2,2,3,4,2,4,1,3,1,1,2,2,2,2,3,1,1,3,1,3,3,2,2,3,2,4,3,4,4,2,4,3
7667,3,2,4,2,3,1,3,2,2,2,3,4,2,4,1,3,1,1,2,2,2,1,4,1,4,3,1,4,4,3,4,4,1,3,1,1,4,2,3,2
7668,3,2,4,2,1,1,3,2,2,2,3,4,2,4,1,3,1,1,2,2,3,3,3,4,2,1,2,2,2,4,2,1,4,3,4,1,4,3,3,2
7669,3,2,4,2,1,1,3,2,2,2,3,4,2,4,1,3,1,1,2,2,2,1,4,4,4,1,1,3,1,4,1,2,2,3,4,3,2,2,2,4
7670,3,2,4,2,1,1,1,2,2,2,3,4,2,4,1,3,1,2,2,2,2,4,3,4,2,4,1,2,4,1,2,2,2,1,1,2,1,1,1,2
7671,3,2,4,2,1,1,1,2,2,2,3,4,2,3,1,3,1,2,2,2,1,1,1,2,3,2,3,2,4,3,4,1,2,3,1,3,3,3,4,4
7672,3,2,4,2,1,1,1,2,2,2,3,4,2,3,1,3,1,2,2,2,4,2,2,3,1,3,3,3,1,4,3,1,3,2,4,1,1,4,1,3
7673,3,1,4,2,3,1,4,2,2,2,4,4,2,4,1,3,1,4,2,1,3,1,1,3,4,3,4,2,1,1,4,3,4,4,1,2,4,3,1,4
7674,3,1,4,2,3,1,4,2,2,2,4,4,2,4,1,1,1,4,2,4,1,4,3,1,4,2,3,2,4,4,4,4,1,1,1,4,4,1,3,1
7675,3,1,4,2,3,1,3,2,2,2,3,4,4,4,1,1,1,1,2,4,4,2,1,4,1,2,2,1,2,3,4,4,3,1,4,3,4,3,4,3
7676,3,1,4,2,3,1,3,2,2,3,3,4,4,4,1,1,1,4,2,4,3,3,4,1,1,1,1,2,3,4,1,1,3,2,3,2,2,3,2,4
7677,3,1,4,2,3,1,3,2,2,3,3,4,4,4,1,1,1,1,2,4,2,2,1,3,2,2,1,3,3,2,1,1,3,4,2,1,1,1,1,2
7678,3,1,4,1,3,1,3,2,2,3,3,4,4,4,1,1,1,4,2,4,1,3,4,1,1,4,2,3,1,4,4,2,1,4,4,3,1,4,3,4
7679,3,1,4,2,3,1,3,2,2,3,3,4,3,4,1,1,1,1,2,4,4,1,4,4,1,3,1,2,3,3,2,1,1,1,2,1,4,3,4,3
7680,3,1,4,2,3,1,3,2,2,3,3,4,4,4,1,1,1,1,2,4,1,4,4,1,3,2,3,4,4,2,3,4,3,2,1,2,1,3,1,3
7681,3,1,4,2,3,1,3,2,2,3,3,4,4,4,1,1,1,1,2,4,1,4,1,3,4,1,4,3,3,4,4,3,4,3,4,3,2,4,3,4
7682,3,1,4,2,3,1,3,2,2,3,3,4,4,4,1,1,1,1,2,4,1,1,4,3,4,3,1,4,4,3,4,2,1,3,2,1,2,3,2,4
7683,3,1,4,2,3,1,4,2,2,3,3,4,1,4,1,1,1,1,2,4,2,1,1,2,2,1,2,3,2,4,4,2,3,3,1,3,4,2,3,3
7684,3,1,4,1,3,1,3,2,2,3,3,4,4,4,1,1,1,1,2,4,3,2,3,2,2,4,3,2,3,1,2,1,1,2,3,1,1,1,4,3
7685,3,1,4,2,3,1,4,2,2,3,3,4,1,4,1,1,1,1,2,4,1,4,1,1,1,2,3,4,2,1,4,3,4,4,1,4,3,4,2,1
7686,3,1,4,2,3,1,3,2,2,3,3,4,1,4,1,1,1,1,2,4,1,1,3,1,2,1,2,2,2,3,2,4,1,1,2,1,1,4,4,4
7687,3,1,4,2,3,1,3,2,2,3,3,4,4,4,1,1,1,1,2,4,3,3,3,1,4,4,1,3,2,1,2,3,1,3,3,2,1,1,3,2
7688,3,1,4,2,3,1,3,2,2,2,3,4,4,4,1,1,1,1,2,4,4,2,3,2,2,4,2,3,2,1,3,4,3,3,2,3,2,3,4,4
7689,3,1,4,1,3,1,3,2,2,2,3,4,4,4,1,1,1,4,2,4,4,3,1,1,2,2,3,3,1,1,3,3,3,4,1,4,4,4,3,4
7690,3,1,4,2,3,1,3,2,2,2,3,4,1,4,1,1,1,4,2,4,2,4,1,4,3,2,3,4,4,2,2,3,3,4,4,1,4,3,3,2
7691,3,1,4,1,3,1,4,2,2,2,3,3,1,4,4,1,1,4,2,4,2,2,1,1,2,3,3,1,1,4,3,1,2,3,4,2,1,1,1,4
7692,3,1,4,1,3,1,4,2,2,2,3,3,1,4,4,1,1,4,2,4,1,1,2,4,3,3,1,2,1,4,3,1,1,2,2,4,2,4,3,2
7693,4,2,4,1,3,1,4,2,2,2,3,3,1,4,4,1,1,4,2,4,1,1,3,2,3,4,3,2,4,2,3,1,3,4,4,3,3,3,4,1
7694,4,1,4,1,3,1,4,2,2,2,3,3,2,4,4,1,1,4,2,4,4,4,2,3,3,1,3,4,4,3,2,2,2,3,4,2,1,1,2,2
7695,4,2,4,2,3,1,4,2,2,2,3,3,1,4,4,1,1,4,2,1,2,1,2,1,2,4,4,1,1,2,4,2,1,4,1,2,2,1,3,2
7696,4,2,4,2,3,1,4,2,2,2,3,3,1,4,4,1,1,4,2,1,4,2,1,4,2,2,3,3,4,2,1,2,1,4,1,4,3,2,4,2
7697,4,2,4,2,3,1,4,2,2,2,3,3,2,4,4,1,1,4,2,4,4,4,3,1,1,1,4,2,1,1,2,1,4,2,4,1,1,3,3,2
7698,4,2,4,1,3,1,4,2,2,2,3,3,1,4,4,1,1,4,2,4,3,1,1,4,1,1,4,2,3,1,1,3,2,3,3,3,2,1,4,2
7699,4,1,4,1,3,1,3,2,2,2,3,3,1,4,4,1,1,4,2,4,3,4,2,1,4,2,1,2,1,4,3,3,1,1,3,3,3,4,4,4
7700,4,1,4,1,3,1,3,2,2,2,3,3,4,4,4,1,1,4,2,4,2,4,3,4,3,2,2,4,3,3,1,1,1,2,3,2,4,1,2,4
7701,4,3,4,1,4,1,3,2,2,3,3,3,4,4,4,1,1,4,2,1,3,2,4,3,4,2,1,3,1,1,1,2,3,4,1,4,2,1,1,1
7702,4,3,4,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,4,2,1,2,4,1,4,4,2,1,1,1,4,2,3,2,2,2,1,3
7703,4,3,4,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,2,1,4,2,3,2,4,2,1,4,4,3,4,1,2,3,3,1,2,3
7704,4,3,4,1,4,1,3,2,2,2,3,3,2,2,4,1,1,4,2,1,4,3,1,2,4,1,1,4,2,3,4,3,1,1,1,3,2,1,2,2
7705,4,3,4,1,4,1,3,2,2,2,3,3,2,2,4,1,1,4,2,1,3,2,1,4,2,2,3,3,4,4,3,1,2,4,4,3,3,4,1,3
7706,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,3,4,1,2,3,2,1,2,3,1,4,4,3,3,3,2,1,4,1,1
7707,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,2,4,1,2,2,2,2,2,3,1,4,1,4,2,1,1,2,3,2,3
7708,3,3,4,1,4,1,3,2,2,3,3,3,4,4,4,1,1,4,2,1,2,4,4,1,3,4,4,2,4,4,3,3,3,3,4,3,4,1,2,1
7709,3,3,4,1,4,1,3,2,2,3,3,3,4,4,4,1,1,4,2,1,4,1,1,1,4,4,1,3,3,2,4,1,1,2,1,4,4,3,1,4
7710,2,3,4,3,4,1,3,2,2,2,3,2,4,4,1,1,1,4,2,4,4,3,4,3,4,3,4,4,4,1,3,3,4,3,1,1,2,4,1,4
7711,2,3,4,3,4,1,3,2,4,2,3,2,4,4,1,1,1,4,2,4,2,2,3,4,2,1,2,2,1,3,1,2,3,3,3,3,4,2,4,1
7712,2,3,4,2,4,1,3,2,4,2,3,2,4,4,1,1,1,4,2,4,4,1,3,1,1,1,2,1,1,4,2,2,3,2,2,4,3,1,4,4
7713,3,3,4,2,4,1,3,2,2,2,3,3,4,4,1,1,1,4,2,4,1,4,1,4,3,1,4,2,2,2,3,1,4,4,2,4,3,3,1,4
7714,4,3,4,2,4,1,3,2,2,2,3,3,4,3,1,1,1,4,2,1,4,2,3,1,3,1,3,1,4,2,3,3,3,4,3,4,1,3,2,3
7715,4,3,4,1,4,1,3,2,2,2,3,3,4,3,4,1,1,4,2,1,4,1,3,1,4,2,2,3,4,4,1,1,2,3,3,1,3,2,2,4
7716,1,3,3,1,4,1,4,2,2,4,4,3,2,2,4,1,1,4,2,1,2,2,1,4,3,4,1,2,3,4,4,1,4,3,2,3,1,1,4,2
7717,3,3,3,1,4,1,3,2,2,2,4,3,1,4,4,1,1,4,2,4,1,4,4,2,4,3,1,2,3,1,1,3,1,3,1,2,1,1,2,4
7718,3,3,3,1,4,1,3,2,2,2,4,3,4,4,4,1,1,4,2,1,1,4,4,4,4,4,1,1,3,1,4,2,2,2,1,4,2,3,3,2
7719,3,3,3,1,4,1,3,2,2,2,4,3,4,2,4,1,1,4,2,1,4,4,2,3,1,2,3,1,3,4,2,2,4,2,1,4,3,4,2,3
7720,4,3,4,1,4,1,3,2,2,2,3,3,4,2,4,1,1,4,2,1,2,2,2,2,4,4,2,2,4,4,2,2,2,2,3,2,2,3,3,1
7721,4,3,4,2,4,1,3,2,4,2,3,3,4,3,1,1,1,4,2,1,3,2,1,3,3,1,1,3,1,2,2,2,3,2,3,4,3,1,1,2
7722,4,3,4,2,4,1,3,2,4,2,3,3,4,3,1,1,1,4,2,1,1,2,4,4,3,2,4,1,2,1,2,1,3,2,2,3,1,4,1,1
7723,4,3,4,2,4,1,3,2,4,2,3,3,4,3,1,1,1,4,2,1,2,4,1,1,4,4,2,2,3,3,3,3,4,1,2,2,2,1,2,4
7724,4,3,4,1,4,1,3,2,2,2,3,3,4,3,4,1,1,4,2,1,2,2,3,4,1,3,3,3,4,4,3,1,3,3,1,4,3,2,4,3
7725,4,3,4,2,4,1,3,2,2,2,3,3,4,3,1,1,1,4,2,1,4,1,3,4,4,3,3,2,3,4,4,4,2,4,4,1,1,2,1,2
7726,4,3,4,1,4,1,3,2,2,2,3,3,4,2,4,1,1,4,2,1,1,3,3,2,1,2,3,3,4,1,2,4,2,2,4,3,3,1,3,4
7727,4,3,4,1,4,1,3,2,2,2,3,3,4,2,4,1,1,4,2,1,2,2,2,3,3,1,3,1,2,3,3,2,3,2,4,2,2,4,2,3
7728,4,3,4,1,4,1,3,2,2,2,3,3,4,2,4,1,1,4,2,1,2,3,2,2,4,1,1,3,2,4,4,2,3,2,4,3,3,2,1,4
7729,3,3,4,1,4,1,3,2,2,2,3,3,4,2,4,1,1,4,2,1,3,3,2,1,3,2,1,1,4,2,4,2,1,2,4,4,2,3,1,2
7730,4,3,4,1,4,1,3,2,2,2,3,3,4,2,4,1,1,4,2,1,4,1,3,2,2,4,2,4,2,1,4,1,3,4,1,3,1,3,3,4
7731,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,3,3,2,3,3,1,3,2,3,3,4,1,2,1,2,4,3,2,1
7732,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,1,1,1,4,3,3,2,1,4,1,1,3,3,1,2,1,4,3,1
7733,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,2,2,4,1,3,3,2,4,2,1,4,4,4,2,3,3,1,3,4
7734,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,1,4,2,4,2,4,3,2,2,2,3,3,3,1,2,3,2,4,3,4
7735,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,2,2,2,2,3,2,4,4,1,2,4,4,2,1,2,3,4,3,4
7736,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,1,4,2,1,2,1,3,4,3,4,4,3,4,2,4,1,1,4,1,1
7737,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,4,2,1,2,4,4,4,4,3,4,3,4,4,4,2,1,2,3,4,2
7738,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,1,2,4,4,2,3,2,4,4,2,3,1,4,3,2,4,1,1,4,2
7739,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,2,4,1,1,1,3,4,4,4,4,1,3,1,2,4,2,2,3,1
7740,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,4,3,2,1,1,2,1,3,3,1,2,4,1,4,1,2,2,2,4,1
7741,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,3,2,3,1,4,2,1,4,3,1,4,2,4,2,4,3,4,3,4,1
7742,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,2,2,1,1,4,1,4,3,4,1,2,3,3,1,1,3,3,3,1,2
7743,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,1,3,4,3,1,2,4,1,4,1,2,2,1,2,3,3,3,1,3,4
7744,3,3,4,1,4,1,3,2,2,3,3,3,4,4,4,1,1,4,2,4,3,2,1,3,3,1,4,2,2,1,3,1,1,4,3,3,2,3,2,1
7745,3,3,4,1,4,1,3,2,2,3,3,3,4,4,4,1,1,4,2,4,1,2,3,2,3,4,1,4,2,1,2,2,3,3,2,1,1,4,3,3
7746,3,3,4,1,4,1,3,2,2,3,3,3,4,4,4,1,1,4,2,1,3,4,2,3,2,1,1,1,3,3,4,1,4,1,1,1,3,4,3,3
7747,1,3,3,1,4,1,4,2,2,4,4,3,2,2,4,1,1,4,2,1,4,3,2,4,3,1,2,3,1,2,3,3,4,1,3,4,2,1,3,4
