,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5206,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,2,4,1,3,3,2,3,2,1,2,2,2,2,1,3,3,4,4
5207,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,3,4,2,2,4,1,2,4,1,1,1,1,4,4,4,1,4,3,1
5208,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,3,4,1,2,3,1,3,2,2,2,1,3,1,3,4,3,1
5209,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,1,4,4,1,4,3,4,3,1,4,1,4,3,1,4,3,2,4
5210,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,4,1,2,4,2,4,1,4,4,4,1,4,1,1,4,1,3,1
5211,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,3,4,3,4,4,4,2,2,1,2,4,4,4,4,3,4,1,2
5212,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,1,1,4,1,1,3,2,4,1,3,4,1,3,4,3,3,3,2
5213,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,1,3,2,4,1,2,1,3,1,3,2,2,3,1,4,4,3
5214,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,4,4,1,3,1,3,2,1,1,2,2,1,3,2,3,3,4,3
5215,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,2,2,4,1,1,2,3,3,3,2,3,2,2,1,4,1,4,3
5216,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,3,1,3,4,1,2,2,4,4,3,2,1,1,3,1,3,4,1
5217,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,1,1,4,1,3,2,1,2,3,3,1,1,2,2,1,3,4
5218,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,3,4,2,2,3,4,3,4,1,1,4,2,2,4,3,2,3
5219,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,2,3,1,3,3,2,3,3,2,2,1,2,3,1,3,1,2,1
5220,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,3,1,1,2,2,3,2,4,4,2,4,4,3,2,2,2,4
5221,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,4,1,2,4,3,4,4,2,3,4,1,3,4,4,4,1,1,3
5222,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,4,3,2,1,4,4,4,2,2,4,3,4,3,2,3,2,4,2
5223,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,2,2,2,1,2,3,2,2,4,2,4,1,2,3,1,4,1,4,4
5224,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,4,4,1,2,2,2,4,3,4,2,1,4,1,1,2,4,4,1,3,3
5225,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,1,3,3,4,2,4,2,2,3,1,4,2,4,2,3,1,4,2,4
5226,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,3,1,4,3,4,2,1,4,3,1,3,2,1,3,1,4,2,1
5227,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,3,3,3,1,2,3,1,3,4,4,3,4,1,4,4,3,1,3
5228,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,4,4,4,1,1,1,4,4,1,2,2,3,4,4,1,1,4
5229,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,2,4,1,4,2,2,2,1,1,4,2,4,1,1,1,2,3,3,3
5230,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,1,1,3,2,2,4,1,4,4,3,3,1,2,2,4,1,4,4
5231,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,3,3,3,2,2,1,4,4,2,4,2,2,1,4,4,3,1,3,3
5232,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,4,4,2,1,3,4,4,4,2,1,1,3,3,2,1,3,2,2,1
5233,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,4,3,1,4,3,1,2,4,4,1,2,2,2,4,4,1,3,2,1
5234,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,3,3,3,2,4,3,1,1,3,2,1,3,3,1,2,3,1,4,1
5235,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,1,1,4,3,3,3,1,4,1,2,1,2,4,2,1,2,2
5236,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,4,4,3,3,2,4,1,2,4,3,4,3,1,1,1,4,3,2
5237,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,2,4,3,4,4,2,3,3,1,1,4,3,3,3,3,3,1,1
5238,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,1,4,1,4,3,1,4,3,2,2,2,3,4,3,2,2,4
5239,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,3,1,2,3,1,2,1,4,2,2,2,3,3,2,1,4,4,4
5240,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,1,1,4,1,1,2,1,4,2,4,4,3,3,3,1,4,2,1
5241,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,4,2,2,3,2,3,3,1,2,1,1,2,3,4,3,3,2,3
5242,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,1,4,4,1,2,2,2,4,2,3,4,2,4,3,2,2,1,1
5243,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,4,2,3,1,3,2,4,3,3,3,2,4,3,2,2,2,3,2
5244,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,3,1,4,4,3,1,2,2,2,1,1,3,1,4,4,1,2,2
5245,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,2,3,3,2,4,2,2,4,4,2,4,3,2,1,2,2,1,4
5246,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,3,1,1,1,1,2,1,4,4,1,3,1,3,1,2,2,1,3
5247,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,4,3,2,4,4,3,3,3,1,1,4,2,2,4,4,4,1,3
5248,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,4,1,2,2,4,1,4,2,2,3,4,4,4,2,3,1,4
5249,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,1,4,2,3,1,2,4,1,4,3,4,1,3,4,2,1,3,2
5250,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,4,2,2,2,1,1,2,4,4,4,2,1,2,3,2,4,2
5251,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,1,3,3,2,2,4,4,4,3,2,1,3,1,2,4,2,1,3
5252,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,3,4,1,2,1,1,4,3,1,4,2,3,1,3,2,1,2,1
5253,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,4,2,3,2,1,3,1,1,2,4,1,2,4,4,4,4,3,1
5254,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,1,1,4,2,3,4,3,3,1,2,2,3,2,4,2,3,1
5255,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,2,4,2,2,2,1,1,2,3,3,1,2,3,1,1,2,1,3
5256,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,2,2,4,4,3,3,3,2,2,1,1,3,1,4,3,2,4,2
5257,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,1,1,1,2,4,1,3,2,2,1,4,4,4,2,2,1,4,1
5258,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,3,4,3,2,4,2,2,4,3,3,3,1,3,3,4,1,3,4,4
5259,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,3,4,4,1,2,2,3,3,2,2,2,4,1,4,4,2,3,2
5260,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,3,3,1,3,2,2,4,3,4,4,2,1,4,4,1,4,1,1
5261,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,1,3,4,3,4,4,3,1,4,3,2,2,4,3,4,2,1,3
5262,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,2,1,1,4,4,4,2,4,1,4,3,2,3,3,1,4,2,3
5263,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,4,2,3,2,2,4,4,2,2,3,4,3,3,2,1,4,3,2
5264,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,2,2,4,4,1,4,3,4,2,3,1,4,4,2,1,2,4,4,2
5265,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,3,1,1,2,2,4,1,2,4,2,4,1,4,3,3,1,2,1
5266,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,4,3,1,3,3,1,3,3,1,2,2,3,2,2,2,1,1,1
5267,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,3,2,4,2,4,2,1,1,3,4,3,3,1,1,3,4,3,1
5268,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,2,4,3,4,2,2,4,1,1,4,1,2,2,1,4,1,3,4
5269,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,4,1,2,4,1,3,1,3,1,4,1,1,3,2,4,1,3,1,1,1
5270,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,4,2,4,2,3,4,3,3,2,3,3,3,2,3,3,2,2
5271,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,3,2,3,3,1,2,2,2,4,4,3,1,2,1,2,3,1,1
5272,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,4,3,4,1,4,2,3,2,4,2,1,3,2,1,4,3,3,2
5273,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,1,4,3,4,4,1,1,4,2,4,4,4,4,1,3,3,1,4
5274,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,4,2,4,1,3,3,4,4,2,3,3,3,1,3,1,3,1,1
5275,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,3,2,2,4,3,3,1,1,3,3,4,2,1,1,2,1,1,1
5276,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,3,4,3,1,1,3,2,2,1,2,1,4,4,3,4,3,2,2
5277,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,1,2,3,2,1,4,1,4,1,2,3,1,4,3,2,2,1
5278,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,3,1,3,4,3,3,4,2,2,4,2,1,3,3,4,4,1,2
5279,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,3,2,2,2,3,4,2,3,4,2,4,2,2,3,2,2,1,2,4
5280,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,2,1,4,1,2,3,2,4,4,1,2,2,3,1,4,4,4,2,2,3,3,2,1
5281,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,4,2,2,1,4,3,1,1,3,1,2,2,4,3,3,1,2,1,2
5282,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,1,4,4,2,2,1,4,4,2,2,3,3,4,2,1,1,4,2,3
5283,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,1,2,3,1,3,1,2,4,1,2,3,4,2,1,2,4,2,2,3
5284,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,2,1,4,3,4,4,4,2,1,2,4,3,4,1,4,4,4,3,4,1,2,1,4
5285,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,3,2,1,1,1,1,4,4,1,4,1,2,4,4,2,4,2,4
5286,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,4,4,1,4,3,2,4,2,3,2,1,3,3,2,4,2,3,2
5287,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,2,1,4,3,4,3,2,3,1,3,1,1,1,4,2,3,2,1,4,4,1,1,1
5288,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,2,2,2,1,1,1,4,3,4,2,4,3,1,1,3,3,4
5289,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,4,2,4,3,3,1,4,3,1,2,1,1,1,1,3,3,3,4
5290,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,3,1,3,2,1,3,4,3,2,3,1,2,3,1,3,3,4,2
5291,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,4,4,1,2,2,1,1,1,4,2,1,3,3,2,4,3,4,2
5292,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,2,4,1,3,4,3,2,1,1,3,2,2,4,2,3,1,3,4,3
5293,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,4,2,4,1,2,1,2,3,1,4,3,1,3,3,4,1,1,2,2
5294,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,4,2,4,3,2,1,3,1,1,3,4,4,3,1,1,4,2,2,2
5295,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,3,2,2,2,2,3,1,4,1,4,2,4,3,1,1,3,1,2
5296,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,4,3,1,3,3,3,3,2,2,4,3,3,1,4,3,1,4,2,3
5297,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,2,2,2,2,2,2,2,2,1,4,2,4,3,1,2,1,3
5298,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,2,2,4,4,4,3,2,2,3,1,3,2,2,2,2,2,2,3
5299,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,4,4,2,2,4,2,4,4,3,4,4,3,2,3,4,3,2
5300,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,4,4,3,1,1,2,2,1,4,3,4,1,3,1,3,2,4,1
5301,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,1,3,4,1,4,3,3,1,2,4,4,4,2,3,4,3,2,4
5302,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,1,4,4,4,3,1,3,4,2,2,2,3,3,4,1,1,1,3
5303,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,2,2,3,2,2,3,4,4,2,1,2,4,4,2,4,1,4,2
5304,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,2,4,1,3,2,3,3,2,3,2,2,2,2,3,2,3,1,2,2
5305,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,2,4,1,2,1,2,1,1,2,3,3,3,1,4,4,4,2,2
5306,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,1,1,2,3,1,1,4,4,1,4,4,1,2,2,4,4,4,4
5307,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,3,1,4,1,2,3,3,3,2,4,2,3,4,4,4,4,4,1
5308,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,4,3,4,1,3,3,4,1,1,1,1,3,1,3,2,4,1,3
5309,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,4,2,3,4,2,4,4,1,2,3,3,2,3,4,1,4,3
5310,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,1,2,1,3,2,1,1,3,3,3,3,2,1,3,3,2,4,3,3
5311,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,2,3,4,3,4,4,4,2,4,4,3,1,3,4,4,4,1,2,3
5312,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,3,2,4,2,2,1,1,4,4,2,1,1,2,1,3,1,1,1
5313,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,4,2,1,1,4,3,2,4,2,3,3,2,4,1,4,3,2,2
5314,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,2,3,2,2,1,3,4,4,3,1,1,1,1,1,2,4,4,4
5315,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,4,1,2,2,3,3,3,1,3,3,1,1,2,1,4,1,2,4
5316,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,3,3,3,2,4,2,1,1,3,3,2,2,1,2,1,4,1,4
5317,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,2,3,4,1,3,2,1,2,3,3,3,4,1,1,1,3,3,1
5318,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,1,2,4,2,3,4,1,4,1,3,1,1,4,1,1,2,3,1
5319,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,2,3,3,1,2,1,3,4,1,3,1,2,3,1,3,4,1,2,2,3
5320,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,4,3,2,4,3,3,1,2,3,1,1,1,1,4,1,3,4,4
5321,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,1,2,1,3,4,4,1,3,4,4,1,1,1,2,1,3,4,1
5322,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,2,2,2,2,1,2,4,4,2,4,4,4,2,2,3,4,4
5323,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,4,3,1,4,3,2,3,3,4,3,2,2,3,1,2,4,1,2
5324,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,3,4,2,3,4,3,1,3,1,4,4,2,2,1,1,2,2,2,2
5325,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,4,2,1,4,2,3,3,4,4,3,3,2,2,1,3,4,4,4,4
5326,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,1,4,3,3,3,4,1,3,3,2,3,1,3,1,1,4,4,1,2,2
5327,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,4,4,3,2,4,2,2,1,2,3,2,3,4,1,3,1,4,3
5328,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,1,2,3,4,1,4,4,4,4,3,4,3,2,1,4,1,1,1
5329,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,3,1,3,2,1,3,2,2,2,4,4,1,2,1,1,2,1,3
5330,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,1,1,3,2,3,4,4,3,4,3,1,1,2,3,4,1,3,2
5331,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,3,3,3,4,3,4,1,1,4,3,1,4,1,3,3,4,1,1
5332,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,2,4,2,2,4,4,1,2,2,1,4,3,3,2,3,3,1,1
5333,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,2,2,4,3,3,2,3,4,1,4,1,2,2,3,2,4,3,4
5334,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,3,1,3,1,1,2,4,1,3,4,3,3,1,3,1,2,2,3
5335,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,2,1,4,2,2,4,4,4,3,3,4,1,3,3,2,1,1,1,2,3,3,2,1
5336,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,4,1,4,1,2,2,2,2,4,2,4,4,4,1,2,2,3,3,4
5337,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,4,2,4,4,1,3,2,2,3,4,3,4,4,2,4,4,4,4,1,3,2
5338,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,1,3,4,3,4,3,1,1,2,2,1,1,1,4,4,2,4,1
5339,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,1,1,2,1,1,3,4,4,2,2,1,4,2,2,4,3,4,4
5340,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,1,3,1,2,2,3,2,3,4,1,4,4,1,3,2,3,1,1,2
5341,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,3,3,3,2,3,4,3,1,4,1,3,1,2,1,4,3,1,2,2
5342,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,3,2,2,3,1,2,2,1,4,4,2,1,4,1,3,1,4
5343,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,3,3,3,4,2,3,1,1,3,1,1,1,4,1,2,2,2
5344,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,3,3,3,3,2,4,1,2,4,4,1,3,3,4,3,3,1,3
5345,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,1,1,4,4,3,2,3,3,1,4,2,4,4,2,1,1,4,2,4
5346,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,4,4,2,3,3,3,1,2,1,1,4,1,2,1,3,3,3,3,1
5347,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,2,1,4,1,4,4,1,1,1,2,2,3,3,4,4,4,4,1,1,3,4,2,2
5348,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,2,4,4,3,3,3,4,4,1,4,3,3,1,3,4,1,2,1,3
5349,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,1,4,1,2,2,1,2,3,2,1,1,1,4,2,4,3,4
5350,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,1,4,1,3,2,1,2,4,3,2,3,3,3,3,1,2,3,2
5351,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,3,3,3,2,2,2,1,4,2,1,2,3,4,2,2,3,2,2
5352,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,4,1,2,3,3,1,2,1,4,1,4,3,2,2,1,2,4,2
5353,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,4,3,4,4,2,2,3,4,2,1,4,2,4,1,4,4,3
5354,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,2,1,4,3,3,2,2,1,4,1,1,2,3,3,4,4,1,1,4,2,2,2,1
5355,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,1,4,3,3,1,4,2,2,2,3,1,1,3,3,3,3,3,1
5356,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,2,4,1,4,1,2,3,4,2,4,1,1,4,3,4,4,3,1
5357,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,1,2,2,2,4,3,2,4,1,1,4,1,1,1,4,3,4
5358,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,2,4,2,3,2,2,1,4,4,1,4,4,1,1,1,1,3
5359,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,4,4,1,2,4,4,3,1,1,2,1,3,4,4,1,3,1,3
5360,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,3,1,2,2,3,1,2,1,3,2,4,2,3,3,3,4,3,2
5361,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,3,3,3,2,2,3,3,4,2,2,1,3,1,3,1,3,2,3
5362,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,2,1,3,1,2,3,2,3,4,4,2,3,2,3,3,1,1,4,3
5363,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,1,3,4,2,4,4,3,1,1,3,1,1,3,3,2,4,3,4,3
5364,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,3,2,1,4,1,1,4,4,1,3,3,1,2,2,1,1,3,4,3
5365,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,1,1,4,4,2,2,2,1,3,2,2,3,1,3,3,3,2,4
5366,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,2,3,4,4,2,1,2,4,1,4,3,1,4,4,1,3,2,2,3
