,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3109,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,2,4,3,4,1,4,4,1,3,1,2,3,2,3,4,2,4,4
3110,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,2,1,1,3,4,4,2,4,3,3,3,1,1,3,3,2,2,4
3111,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,4,3,3,4,2,4,3,3,3,3,3,1,3,1,4,4,2,4
3112,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,1,4,3,2,3,1,2,4,2,2,2,3,2,4,1,1,2,3
3113,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,3,2,2,2,2,3,3,2,4,3,2,2,1,2,2,1,4,2
3114,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,2,4,2,2,1,4,3,1,4,4,1,2,3,4,2,3,1,4
3115,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,1,1,2,3,1,4,1,4,4,1,2,3,1,4,2,4,3,4,4
3116,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,3,1,4,3,4,2,2,4,1,3,2,2,2,4,2,2,4,1
3117,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,4,4,3,4,3,1,1,1,4,3,1,3,2,2,3,2,4,4
3118,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,2,1,3,4,3,2,3,1,2,1,3,3,1,1,3,4,2,3
3119,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,2,3,2,4,1,4,2,4,1,1,4,2,1,4,2,1,2,4
3120,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,4,2,2,1,1,2,1,3,4,4,3,1,1,4,2,2,4,1
3121,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,1,2,2,2,1,2,3,2,4,1,2,3,3,3,1,1,4,1,1
3122,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,1,4,3,2,2,2,3,1,1,3,2,2,3,4,3,2,1,4
3123,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,2,4,2,3,4,4,3,3,4,2,4,4,1,4,2,4,3,2
3124,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,1,4,4,2,1,2,4,1,4,2,3,4,1,3,4,2,1,1
3125,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,2,1,3,2,3,3,2,2,4,3,1,3,4,1,4,2,2,1
3126,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,3,4,3,1,3,3,3,1,1,4,2,1,4,3,3,4,2,2
3127,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,4,3,3,4,3,4,2,4,3,3,4,4,4,1,2,3,4,4
3128,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,3,2,1,2,4,3,3,4,2,2,3,1,1,3,3,3,4,3
3129,1,4,1,2,3,1,3,4,4,4,2,1,2,4,4,2,2,2,1,4,4,2,2,3,1,3,3,1,1,2,2,3,4,4,3,4,2,1,2,2
3130,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,1,4,1,4,4,3,2,1,1,3,4,2,4,4,1,2,3,4,2
3131,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,3,3,1,1,4,4,1,1,3,2,2,1,4,2,1,4,3,1
3132,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,2,3,3,2,3,2,4,1,1,2,4,3,2,2,3,1,3,3
3133,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,1,2,3,2,4,4,4,1,4,4,3,2,3,1,2,2,2,4
3134,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,2,4,1,1,4,2,2,3,2,1,2,3,4,1,3,4,3,4
3135,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,3,3,4,3,1,3,1,4,2,4,2,4,4,2,3,1,3,4
3136,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,2,2,1,2,3,2,4,2,1,4,2,1,4,2,4,1,2,3,1
3137,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,2,3,1,3,1,1,1,2,4,4,3,1,1,4,3,4,2,3
3138,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,2,1,1,3,1,2,1,1,1,4,4,3,3,1,2,3,3,2
3139,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,1,2,3,3,4,3,4,3,2,2,2,3,4,2,2,3,2,2
3140,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,2,4,3,1,4,4,3,2,1,2,4,2,2,4,3,2,1,1
3141,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,1,1,4,2,1,3,1,1,4,4,2,4,1,2,3,3,4,1
3142,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,2,4,3,1,4,2,1,2,3,2,4,2,4,4,3,3,1,1
3143,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,4,2,3,1,4,1,2,3,4,1,3,3,3,4,4,1,1,4
3144,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,1,1,2,2,4,1,1,3,2,2,4,3,3,2,2,1,1,3,1
3145,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,1,1,3,2,1,3,1,3,3,2,1,1,4,4,2,2,2,3
3146,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,2,4,3,1,4,1,3,3,4,2,2,1,2,4,3,1,3,1
3147,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,4,3,3,4,3,4,3,4,3,2,1,4,2,4,4,4,3,4
3148,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,2,1,2,3,4,3,2,2,3,2,1,3,4,1,3,1,1,1
3149,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,1,2,1,4,4,1,2,4,4,3,4,1,2,2,1,2,1,2
3150,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,4,4,2,1,4,3,1,2,1,4,2,1,2,3,3,3,2,3
3151,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,3,3,2,2,4,2,2,3,2,4,3,3,3,4,3,4,3,2
3152,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,2,1,2,3,2,1,2,3,3,3,1,2,2,4,1,2,2,3
3153,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,1,4,2,3,3,2,1,3,2,1,1,1,3,1,3,3,2,4,1
3154,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,4,3,2,4,4,2,4,1,4,2,3,2,3,2,3,2,1,1
3155,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,2,1,2,1,3,1,1,4,1,2,2,3,4,2,4,4,1,3
3156,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,1,2,4,3,2,1,3,1,2,3,4,1,1,4,1,4,3,2,1
3157,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,1,2,3,4,2,3,2,2,2,4,3,2,2,2,4,3,2,4
3158,1,4,1,2,3,1,3,4,4,4,2,1,2,4,4,2,2,2,1,4,4,3,1,1,1,2,1,4,2,4,4,3,4,1,3,1,2,1,4,4
3159,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,1,1,2,4,4,1,2,3,1,1,2,2,3,3,1,4,4,1
3160,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,3,1,4,1,3,4,4,4,1,2,1,4,4,1,3,3,2,3
3161,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,3,1,1,1,3,3,2,1,2,2,1,4,3,1,1,1,1,1
3162,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,1,1,2,2,2,1,4,2,2,4,4,2,3,4,4,2,1,4,3
3163,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,4,4,2,4,1,3,4,3,2,2,2,1,1,3,2,4,3,1
3164,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,3,1,3,2,2,4,3,1,4,4,4,4,4,1,2,4,4,2,2
3165,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,4,4,3,2,2,1,2,1,1,1,3,3,4,1,4,4,4,3
3166,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,1,2,2,2,1,3,4,3,3,1,4,4,1,3,3,3,2,4
3167,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,3,1,4,3,4,3,2,2,3,1,1,2,1,1,2,2,3,4
3168,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,4,1,3,1,3,1,3,4,1,3,4,1,3,2,3,4,1,4,3
3169,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,4,2,1,3,3,4,4,4,4,4,3,4,1,2,4,3,3,1
3170,1,4,1,2,3,1,3,4,4,4,2,1,2,4,4,3,2,2,1,4,4,4,2,1,2,2,1,1,3,4,2,1,4,1,3,2,1,1,2,2
3171,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,4,1,1,1,1,3,3,4,2,4,2,3,3,3,1,2,2,2
3172,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,4,1,4,1,1,4,3,3,4,3,2,1,2,3,1,1,1,2
3173,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,4,4,1,4,4,3,1,3,2,1,3,3,2,2,4,3,2,4
3174,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,2,2,2,1,4,4,4,4,2,2,1,2,1,1,3,4,4,2
3175,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,1,2,4,2,4,2,2,1,3,3,2,4,3,4,2,2,4,3,1
3176,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,3,1,4,1,1,1,1,3,1,3,4,1,4,2,1,2,2,3
3177,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,1,3,1,4,4,4,2,1,4,4,2,1,4,1,3,3,4,1,1
3178,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,2,4,4,4,2,3,2,3,1,2,2,4,3,3,3,3,4,3,3
3179,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,2,1,3,3,4,2,4,4,3,3,4,2,3,4,4,4,2,1
3180,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,4,3,2,2,3,2,4,1,4,1,4,4,3,3,3,4,2,3,4
3181,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,2,4,1,3,3,2,2,1,3,4,3,4,3,2,4,1,2,4
3182,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,4,4,2,3,1,1,3,4,3,2,1,2,1,2,1,1,1,1
3183,1,4,1,2,3,1,3,4,4,4,2,1,2,4,4,3,2,2,1,4,1,1,1,4,1,1,1,3,2,1,2,1,1,1,4,1,2,1,1,1
3184,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,1,2,3,1,3,3,4,1,4,3,4,1,2,1,2,2,1,2
3185,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,1,1,4,2,4,3,4,1,4,1,4,3,2,3,2,3,2,3
3186,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,1,3,4,3,4,4,4,4,1,3,1,2,3,2,3,1,2,1
3187,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,1,1,3,1,1,3,4,2,2,3,2,1,2,3,3,3,2,1
3188,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,4,2,3,3,4,3,1,4,2,2,1,1,4,4,3,1,1,3
3189,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,1,3,2,1,3,1,4,1,1,4,3,4,4,3,4,3,2,1,1
3190,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,3,3,2,2,2,4,4,1,2,2,4,3,3,3,2,4,1,4
3191,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,3,4,2,1,4,3,1,4,1,4,3,1,2,3,4,4,1,4
3192,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,4,3,1,2,2,1,4,1,2,1,3,2,4,3,1,4,1,4
3193,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,2,3,3,3,4,2,1,4,3,2,3,3,3,1,1,2,3,3
3194,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,1,3,1,1,2,2,3,3,2,2,4,3,1,4,1,4,3,4,3
3195,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,3,2,2,3,2,1,2,1,2,4,3,3,1,1,4,1,2,2
3196,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,3,1,1,1,3,4,1,2,2,4,3,2,3,1,4,1,4,4,3
3197,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,2,3,1,3,3,4,3,3,3,2,3,1,4,2,4,4,4,4
3198,1,4,1,2,3,1,3,4,4,4,2,1,2,4,4,2,2,2,1,4,2,3,1,1,1,2,3,3,2,4,4,4,4,4,2,1,4,3,4,1
3199,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,4,3,3,4,4,2,3,1,4,1,2,1,4,4,4,1,3,2
3200,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,1,4,1,1,4,1,2,1,1,3,3,2,1,3,4,4,2,1,3
3201,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,2,1,1,4,2,2,2,2,2,4,1,3,1,4,1,2,2,3
3202,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,4,1,3,1,2,4,4,3,1,1,2,4,4,1,3,3,3,3
3203,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,3,3,1,4,2,4,1,1,4,1,3,3,4,4,3,2,4,1
3204,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,4,3,4,4,3,4,2,1,2,1,2,2,4,2,1,2,2,4
3205,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,1,2,3,4,2,2,4,1,3,4,1,1,3,4,2,2,4,4
3206,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,2,1,4,4,3,1,3,2,1,3,3,2,2,1,4,1,2,4
3207,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,4,3,1,1,1,3,2,2,3,2,1,4,3,4,1,3,2,2
3208,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,3,2,3,4,3,1,3,2,3,4,4,1,4,1,4,2,4,2
3209,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,1,4,1,3,3,2,1,2,4,4,3,1,4,2,3,2,3,2,3
3210,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,4,2,2,2,1,4,2,2,1,1,1,1,4,4,1,2,1,4
3211,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,1,1,1,1,3,1,3,2,1,3,3,1,1,3,3,3,3,3,1
3212,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,3,3,3,2,2,1,2,3,4,1,1,2,1,1,4,4,2,4
3213,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,3,4,4,2,1,3,4,3,4,2,2,1,1,1,3,1,4,3
3214,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,3,4,4,2,1,4,1,4,2,3,4,2,2,4,1,4,2,2
3215,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,3,2,2,4,2,3,3,4,1,3,4,1,2,1,2,1,1,1,3
3216,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,2,2,1,4,1,1,4,2,2,4,3,3,3,1,3,2,3,1
3217,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,2,3,2,1,2,1,4,3,2,3,2,1,4,4,2,3,1,3
3218,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,4,3,1,4,2,3,2,1,3,4,2,4,3,1,3,3,4,4,1
3219,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,2,2,1,4,1,1,3,3,3,2,3,3,3,2,1,2,2,2
3220,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,2,2,2,3,4,1,1,2,1,3,4,1,3,2,4,4,4,4
3221,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,4,1,3,4,4,3,3,3,3,2,3,1,1,1,1,2,1,2
3222,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,4,4,2,3,3,2,4,3,1,3,1,2,2,2,4,4,2,1,3
3223,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,4,2,2,1,4,2,3,3,1,3,1,1,2,1,2,2,3,4
3224,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,4,1,2,4,3,3,3,2,4,4,4,4,1,2,2,2,1,2,1
3225,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,2,2,4,1,2,4,2,3,3,2,3,4,2,1,3,2,2,3
3226,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,1,3,1,4,1,3,4,3,1,2,4,2,4,1,2,1,1,3
3227,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,2,4,4,4,2,2,2,4,2,2,3,4,4,4,4,3,3,1
3228,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,1,1,4,2,2,4,3,3,4,4,4,2,3,3,3,2,4,2
3229,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,4,3,3,3,3,2,3,3,3,4,4,4,3,4,1,4,2,4,3
3230,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,3,1,4,4,4,3,4,4,4,3,2,3,1,3,4,2,1,1,2
3231,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,2,3,1,4,3,1,3,3,4,3,1,4,4,3,3,3,4,4
3232,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,1,4,2,3,2,3,2,2,2,2,2,2,1,3,2,4,2,2
3233,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,1,2,3,2,1,1,3,2,2,2,1,4,4,4,4,1,2,3
3234,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,1,3,4,2,3,2,2,1,2,3,1,4,4,2,4,1,3,2,1
3235,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,2,1,2,3,3,1,3,1,1,3,1,2,4,3,4,2,3,4
3236,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,1,4,2,2,3,4,4,2,1,2,1,4,1,3,4,1,1,1,3
3237,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,3,1,1,4,3,4,4,4,3,4,1,3,2,2,2,1,2,3
3238,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,2,4,3,1,4,3,1,3,2,3,3,3,4,4,4,4,4,4
3239,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,3,4,1,1,2,4,1,2,3,2,2,2,2,3,3,1,4,3
3240,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,1,2,3,4,3,1,3,2,2,2,4,2,3,4,1,4,2,2
3241,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,3,4,3,1,2,1,3,4,1,3,2,1,2,1,4,1,2,4
3242,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,2,4,2,2,3,3,4,4,1,1,2,1,1,2,1,4,2,1
3243,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,1,1,4,2,3,4,1,3,2,3,3,3,3,1,1,3,3,4,3
3244,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,2,4,1,1,1,1,2,2,2,2,2,2,1,2,3,4,4,1
3245,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,1,2,1,1,4,3,4,4,1,3,4,2,3,3,2,1,4,2
3246,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,2,2,2,3,3,1,3,4,4,4,3,2,3,3,3,4,1,3
3247,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,1,1,1,4,2,1,4,1,2,1,2,3,3,4,4,2,4,3
3248,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,3,2,1,3,3,1,2,3,2,1,4,4,2,1,3,1,4,3
3249,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,4,2,1,3,4,4,4,1,2,4,4,3,4,4,2,1,1,4,1
3250,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,2,1,1,2,2,2,2,3,2,2,1,4,3,4,3,2,1,2
3251,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,4,2,2,3,2,1,3,2,3,2,4,3,2,4,1,1,4,3
3252,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,1,2,1,2,4,3,2,2,1,1,3,4,1,4,4,2,4,3,3
3253,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,1,3,4,2,3,4,1,1,3,4,3,2,2,3,3,4,1,2
3254,1,4,1,2,3,1,3,4,4,4,2,1,2,4,4,2,2,2,1,4,3,4,2,1,2,2,2,1,4,4,2,1,1,4,2,4,2,1,2,1
3255,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,4,4,2,2,2,1,1,4,2,1,1,3,3,2,4,4,2,2
3256,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,2,4,2,2,1,4,3,1,3,4,2,1,3,2,4,2,3,3
3257,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,1,2,4,2,4,3,4,2,2,2,2,1,4,1,3,4,3,4
3258,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,4,4,3,2,3,1,4,2,2,1,1,3,3,4,2,2,1,4,4
3259,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,1,4,4,4,1,4,1,4,3,2,1,4,4,2,3,1,2,1,2
3260,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,2,3,1,3,3,4,2,2,4,4,4,1,2,2,1,3,3,3,2
3261,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,2,3,3,3,2,3,3,2,3,3,2,2,2,1,4,4,3,4
3262,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,4,3,3,3,4,4,2,4,1,4,4,2,4,2,2,2,1,2
3263,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,1,3,2,2,2,4,3,4,2,4,3,4,1,4,2,4,3,1,3
3264,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,3,2,1,1,1,1,2,3,1,1,4,2,2,4,2,2,2,4
3265,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,3,4,3,3,4,3,1,2,4,4,3,2,2,4,3,2,4,1
3266,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,2,3,1,3,2,1,1,4,1,1,4,1,4,3,1,2,3,2,2
3267,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,2,4,3,4,3,4,3,4,2,4,2,1,2,1,3,3,1,3
3268,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,2,4,3,1,2,4,2,3,4,4,4,4,2,3,2,2,4,2
3269,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,4,4,2,4,3,1,1,4,1,2,2,3,4,1,2,4,3,3
