,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3106,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,4,4,3,2,1,1,2,2,3,4,3,3,1,4,4,1,2
3107,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,2,1,1,4,3,1,1,3,1,2,1,4,1,2,4,4,3,2
3108,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,3,3,4,1,1,3,1,3,2,1,2,4,2,1,4,1,1
3109,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,3,4,2,3,4,1,1,3,3,1,4,3,2,4,4,1,4
3110,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,1,4,2,2,4,3,4,3,1,1,4,2,4,2,4,2,3,2
3111,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,3,1,1,4,3,3,2,1,4,4,2,1,2,2,4,2,4
3112,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,3,3,4,4,2,3,3,3,2,4,3,1,3,2,1,3,4
3113,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,2,4,4,4,3,3,4,2,2,2,1,1,3,4,3,4,3,2
3114,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,4,2,3,4,4,2,4,2,1,4,1,4,3,3,1,2,2,3
3115,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,4,4,4,2,1,2,1,4,3,3,4,4,2,2,2,1,2
3116,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,3,1,2,2,1,4,2,2,3,3,2,3,1,2,4,3,1
3117,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,4,4,4,4,1,2,2,1,3,1,1,3,2,3,2,1,4
3118,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,2,3,4,1,4,3,3,2,1,2,2,3,3,2,2,4,3,1
3119,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,2,2,4,2,2,1,3,3,3,2,3,4,2,4,1,4,4,3
3120,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,4,4,1,3,1,4,3,2,4,3,4,4,1,4,2,2,4
3121,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,4,3,2,3,3,2,4,2,3,3,4,3,2,1,4,2,2
3122,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,2,4,4,3,1,3,3,4,1,1,4,4,4,2,4,4,1
3123,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,1,3,3,4,1,4,2,1,2,3,4,2,3,3,4,2,2
3124,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,4,1,2,1,4,2,1,4,4,1,2,2,4,3,2,4,4
3125,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,2,1,1,4,3,1,3,3,1,1,4,3,3,4,3,3,2,4
3126,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,2,3,3,4,2,3,3,3,1,2,3,3,2,1,2,3,2
3127,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,1,2,2,4,3,3,2,4,3,1,3,2,1,1,1,2,3
3128,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,1,2,4,3,3,3,1,4,1,3,3,4,3,3,1,3,2
3129,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,1,4,4,4,1,4,3,3,2,4,3,3,1,2,3,3,2,3
3130,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,1,4,2,1,1,4,2,4,4,4,4,4,4,2,2,4,3
3131,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,3,3,4,4,2,1,1,2,3,3,3,3,3,2,1,4,3
3132,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,2,1,4,4,4,4,2,3,4,4,2,3,2,3,3,2,3
3133,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,2,2,2,1,4,4,2,4,3,1,4,1,2,2,4,4,3
3134,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,2,3,1,2,4,4,4,3,1,2,2,4,1,1,2,3,3
3135,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,1,1,2,2,3,3,1,2,4,2,3,2,1,2,4,2,2
3136,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,3,4,1,1,3,1,1,1,1,2,2,2,2,4,3,2,3
3137,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,1,3,2,3,3,4,4,1,2,3,3,4,1,4,2,2,4,1
3138,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,2,3,2,1,3,4,4,1,3,3,2,1,3,1,4,4,2
3139,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,2,2,4,2,3,4,3,4,4,4,3,1,3,4,1,3,2,4
3140,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,2,3,4,3,2,1,1,4,3,2,4,2,4,1,3,1,3,2
3141,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,2,1,1,2,4,2,4,2,2,4,4,3,3,2,2,4,2
3142,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,2,3,4,1,3,2,1,3,2,4,1,3,4,1,4,1,1
3143,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,1,3,3,1,2,2,4,3,3,4,2,1,1,4,1,1,4
3144,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,3,1,1,2,3,4,1,3,2,3,4,1,1,1,3,4,1
3145,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,4,4,2,3,2,2,3,4,1,2,1,2,2,2,2,3,2
3146,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,3,1,4,2,2,4,3,4,1,2,1,3,2,3,3,1,4
3147,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,1,4,4,1,1,1,3,1,4,1,1,4,2,1,2,4,4
3148,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,3,2,3,4,1,4,1,2,1,1,3,2,2,2,4,4,2
3149,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,3,1,2,4,4,3,1,2,4,3,4,1,1,4,3,1,1
3150,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,2,4,1,1,2,3,4,1,3,4,1,3,4,1,3,4,3
3151,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,3,2,4,1,1,4,3,1,3,3,1,1,1,4,3,3,1
3152,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,1,2,2,3,3,3,1,4,4,3,1,2,1,3,2,4,1
3153,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,1,1,3,4,4,1,1,1,4,2,3,3,1,3,2,4,4,3
3154,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,3,1,2,2,3,3,1,1,2,4,3,1,1,1,3,1,1
3155,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,4,1,3,2,1,3,2,1,2,3,3,3,3,1,2,1,2,4
3156,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,4,3,3,3,3,4,3,2,3,3,2,1,1,2,1,1,1
3157,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,1,4,4,1,4,4,3,4,4,2,4,4,3,1,3,1,2
3158,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,1,3,4,4,2,2,3,2,4,1,1,2,2,4,2,1,4
3159,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,4,2,2,2,2,4,2,3,3,4,2,4,4,1,4,4,4,4
3160,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,4,4,2,3,1,4,1,4,1,2,4,4,2,3,3,3,3
3161,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,4,1,3,4,2,4,2,2,4,1,3,2,2,4,4,1,2
3162,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,3,4,3,1,4,2,4,2,4,2,2,2,3,3,4,1,4
3163,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,4,2,2,3,2,2,4,4,4,3,2,4,2,2,2,1,3,1
3164,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,4,1,2,3,3,1,3,2,1,4,3,1,3,4,3,3,1
3165,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,4,2,1,3,2,3,2,1,3,2,1,4,4,2,2,3,4,2
3166,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,2,3,3,3,4,3,2,1,2,4,3,1,3,1,3,4,3
3167,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,1,2,2,2,4,1,4,4,1,3,1,4,3,3,4,4,4
3168,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,3,2,3,4,4,3,2,3,4,4,3,1,1,2,2,3,1,2
3169,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,4,1,1,2,3,4,3,1,4,1,4,4,2,3,4,4,4
3170,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,2,1,1,3,2,3,3,1,1,4,3,1,2,2,4,3,2
3171,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,2,1,1,1,2,1,4,1,3,3,2,4,3,2,3,1,2,2
3172,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,1,1,3,3,1,3,1,4,4,4,1,2,4,4,1,1,4
3173,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,4,4,4,3,2,4,1,1,4,4,4,4,1,2,1,1,3
3174,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,2,1,2,4,4,4,3,4,3,4,1,4,1,2,4,1,4
3175,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,2,4,3,4,4,2,4,2,3,1,1,3,4,4,4,4,3
3176,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,4,1,3,2,1,1,2,2,4,3,3,4,4,3,3,3,4
3177,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,4,1,2,2,3,1,4,3,1,1,3,1,3,1,4,3,2
3178,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,1,2,1,3,1,2,1,1,4,4,3,4,3,4,2,1,3
3179,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,4,2,4,2,3,4,4,1,3,3,2,3,4,1,1,3,1
3180,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,4,3,2,3,4,1,3,1,1,3,4,2,3,1,3,2,4
3181,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,1,2,1,1,3,2,1,1,1,2,4,3,2,2,3,4,1
3182,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,4,3,4,3,4,2,4,3,2,3,2,4,1,1,3,3,1
3183,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,1,4,1,2,4,3,3,2,3,1,1,3,1,3,4,2,4
3184,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,3,4,1,1,2,4,4,1,1,4,4,4,1,3,1,3,1
3185,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,2,3,2,3,2,1,1,4,4,3,3,4,1,2,2,1,4,4
3186,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,4,4,2,4,1,1,1,2,2,2,3,3,4,1,3,1,2
3187,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,4,3,2,1,1,4,4,4,4,1,2,1,3,2,3,2,2
3188,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,1,1,3,2,2,2,2,3,2,4,1,4,3,1,3,2,2
3189,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,2,1,4,1,3,1,3,4,4,1,2,4,3,1,3,3,3
3190,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,2,1,2,1,1,2,4,4,4,3,2,2,2,2,2,4,4
3191,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,4,4,4,3,1,2,3,2,2,3,1,1,3,3,3,1,4,1
3192,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,4,2,3,4,1,4,3,4,1,3,4,3,4,1,3,3,2
3193,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,1,2,2,2,4,1,1,3,1,1,3,4,4,4,1,3,4
3194,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,4,4,2,1,4,1,2,4,3,2,3,1,2,1,4,1,3
3195,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,1,1,2,1,3,2,2,2,1,1,2,4,3,4,4,4,1
3196,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,4,3,2,4,4,4,3,2,3,1,3,4,2,1,4,2,2
3197,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,2,3,3,2,1,4,4,4,1,4,2,2,3,4,4,2,4
3198,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,3,1,3,1,2,1,4,4,1,2,3,1,3,2,2,2,3
3199,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,1,1,4,3,2,4,2,2,4,2,4,2,2,2,3,2,2
3200,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,1,3,2,4,3,2,1,3,4,1,1,3,3,3,1,2,1,2
3201,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,3,2,1,2,1,2,1,2,1,3,1,2,2,3,4,3,3
3202,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,4,4,4,1,3,1,2,4,3,2,1,3,2,3,4,2,2
3203,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,3,3,3,4,3,2,4,2,1,4,3,2,1,2,1,1
3204,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,1,1,2,1,3,3,2,1,1,3,1,4,4,2,1,3,4
3205,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,1,4,4,1,4,1,4,4,3,3,2,2,4,1,3,3,1
3206,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,3,4,1,1,3,2,4,1,4,3,3,4,3,2,2,2,3
3207,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,2,4,3,3,1,4,2,1,2,2,2,1,4,3,4,3,1,2
3208,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,3,2,1,1,2,3,1,4,2,4,1,2,3,2,2,4,3,1
3209,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,1,3,2,3,4,1,2,2,3,2,4,4,3,4,2,2,4
3210,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,1,2,3,2,1,4,1,2,2,1,3,3,2,3,2,3,4
3211,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,2,4,3,4,3,2,2,3,2,1,2,3,4,4,3,4,2
3212,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,4,4,1,1,4,1,4,1,1,3,1,2,4,1,1,4,1
3213,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,1,4,4,4,2,3,4,4,3,3,3,3,4,4,2,3,1
3214,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,1,3,1,4,1,2,2,1,4,3,4,2,1,3,1,3,4
3215,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,1,3,4,3,1,3,3,2,4,1,3,1,2,4,3,4,1
3216,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,2,4,2,2,4,4,4,3,3,2,3,3,3,3,3,2,1
3217,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,1,3,4,2,3,4,1,2,1,1,3,2,2,3,4,1,2
3218,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,4,1,4,3,3,2,3,3,2,3,1,4,1,2,3,1,2,4
3219,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,3,4,2,3,1,3,1,3,2,1,3,2,3,2,3,2,1
3220,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,1,4,4,3,3,2,2,2,3,1,4,3,1,3,2,3,1
3221,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,4,4,4,4,4,4,3,4,1,3,4,3,4,3,4,4,2
3222,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,2,2,2,2,3,2,3,4,1,3,1,2,4,1,2,2,2
3223,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,1,1,2,1,1,1,2,3,3,4,1,3,1,4,3,1,1
3224,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,4,2,1,3,2,2,4,4,3,2,2,1,2,4,1,1,3
3225,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,4,1,4,1,3,2,2,2,3,1,3,4,2,1,3,4,2
3226,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,4,4,2,4,3,2,4,2,2,3,2,4,1,2,2,3,4,1
3227,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,2,1,2,1,1,3,4,1,2,2,3,1,2,3,2,2,2
3228,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,2,2,4,1,1,4,3,3,4,2,1,2,2,3,4,3,3
3229,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,2,4,4,3,1,3,2,4,1,3,3,2,3,1,3,4,2
3230,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,3,2,4,4,4,4,3,1,3,1,2,4,1,4,1,2,1
3231,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,2,4,1,2,1,4,2,4,1,1,4,2,3,1,3,2,1
3232,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,3,3,2,1,1,1,4,1,3,2,1,3,3,1,4,4,3
3233,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,2,3,2,4,1,1,3,3,1,1,4,2,4,4,4,2,4
3234,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,3,3,1,2,3,4,1,2,2,4,4,3,2,3,3,1,3
3235,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,1,3,3,4,3,3,4,3,4,1,3,4,2,4,3,3,1
3236,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,4,1,3,3,2,3,4,1,2,2,3,1,3,1,4,3,4,1
3237,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,4,4,3,1,2,3,1,1,2,4,1,1,1,4,1,3,3,1
3238,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,3,3,1,2,2,1,3,3,3,3,2,3,4,3,3,1,1
3239,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,3,2,1,1,2,1,3,4,1,4,2,2,4,4,1,1,4
3240,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,3,3,3,1,4,3,2,3,3,1,2,1,2,2,2,1,1
3241,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,4,2,4,1,1,3,3,3,1,1,4,1,1,4,2,1,1
3242,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,3,4,4,2,1,4,3,3,3,1,2,2,2,4,4,4,3
3243,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,1,3,1,4,2,2,4,2,4,2,3,1,1,3,3,1,1
3244,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,2,1,4,2,4,4,1,1,4,1,1,1,2,3,4,3,4
3245,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,2,1,1,4,4,2,1,3,1,2,1,2,2,4,1,3,3
3246,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,1,2,4,4,4,1,3,4,3,4,1,4,3,2,3,4,3
3247,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,4,3,4,3,4,3,2,3,2,4,4,1,1,3,2,2,1,4
3248,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,2,4,4,2,1,2,2,3,2,3,2,1,4,3,1,2,1
3249,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,1,3,3,1,4,3,1,3,4,4,4,2,2,1,4,2,3
3250,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,2,4,2,2,2,1,2,4,1,4,1,3,2,1,4,2,3
3251,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,2,4,4,1,1,4,3,2,2,4,3,2,1,4,4,1,1
3252,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,2,1,2,1,1,2,3,3,3,2,2,1,1,4,2,4,2
3253,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,2,4,2,3,4,1,4,4,1,2,4,3,4,2,1,3,1
3254,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,2,3,3,3,2,3,4,1,2,3,3,1,1,3,1,4,3
3255,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,4,4,3,2,3,1,2,3,3,1,4,2,2,1,2,2,1
3256,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,2,4,2,1,1,3,2,4,2,4,2,1,2,4,4,3,3,2
3257,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,1,1,4,2,1,2,1,3,3,2,3,1,1,2,2,1,1
3258,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,1,4,3,1,2,4,4,3,2,4,1,2,4,3,1,4,4
3259,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,4,4,3,2,2,1,2,4,2,2,4,4,4,4,3,4,2,2
3260,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,3,3,1,1,4,3,1,1,2,1,1,3,1,3,1,1,2
3261,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,2,1,4,2,1,1,2,4,2,4,1,1,4,1,1,2,2
3262,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,4,3,2,2,4,4,3,2,4,1,3,3,3,2,2,2
3263,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,1,2,4,3,2,1,3,4,2,3,4,3,2,1,2,1,3
3264,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,4,3,1,4,1,3,4,1,3,1,1,2,1,4,1,2,1,3
3265,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,1,4,3,2,4,2,3,4,3,3,4,3,2,2,4,1,2,3
3266,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,2,4,2,1,3,1,3,4,3,2,4,3,2,3,1,2,1,3
