,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3398,1,2,3,2,3,3,2,4,3,3,2,3,4,1,2,3,2,3,1,1,3,3,3,2,2,4,2,1,2,1,2,3,3,2,4,3,4,1,4,3
3399,4,2,3,3,3,3,2,2,4,3,2,4,4,1,3,3,2,3,2,2,1,2,2,2,4,2,3,2,3,2,3,1,4,1,1,3,1,3,2,1
3400,3,2,3,2,3,3,2,2,1,3,2,4,4,1,3,3,2,3,2,2,4,3,4,1,3,3,3,3,2,2,1,2,1,2,2,1,2,1,2,4
3401,1,2,4,1,4,4,3,3,4,4,2,2,4,4,2,3,4,1,3,1,2,3,4,3,2,3,2,3,4,3,2,3,2,4,4,4,2,2,1,4
3402,1,2,4,1,4,1,3,3,3,4,2,2,4,4,2,3,4,1,3,1,4,4,3,4,2,1,1,4,1,3,1,2,4,1,3,3,1,2,3,3
3403,3,2,4,1,4,1,3,3,4,4,2,2,2,4,2,3,1,1,3,1,3,1,3,3,1,3,2,4,3,4,1,2,3,3,2,4,2,3,3,2
3404,3,2,4,1,4,1,3,3,4,4,2,2,2,4,2,3,1,1,3,1,3,1,2,4,4,4,3,4,3,1,2,1,4,2,1,3,4,3,3,2
3405,3,2,4,1,2,1,3,3,4,4,2,2,2,4,2,3,1,1,3,1,3,3,3,2,2,4,2,4,2,4,4,1,2,4,4,1,1,4,2,1
3406,3,2,4,1,2,1,3,3,4,4,2,2,2,4,2,3,1,1,3,1,3,4,4,4,2,2,1,4,2,3,4,4,3,3,4,1,2,2,3,2
3407,3,2,4,1,2,1,3,1,1,4,2,2,2,4,2,3,1,1,3,2,2,3,3,3,2,4,2,1,2,1,3,1,1,2,3,2,1,4,1,4
3408,3,2,4,1,2,1,3,4,1,4,2,2,1,4,2,3,1,1,3,2,1,4,4,2,1,4,4,3,4,3,4,4,3,1,4,2,4,1,3,3
3409,3,2,4,1,2,1,3,4,1,4,2,2,1,3,2,3,1,1,3,2,4,4,2,1,1,3,4,4,2,4,1,2,3,2,4,1,1,2,2,1
3410,3,2,4,1,2,1,3,4,1,4,2,2,1,3,2,3,1,1,3,2,2,4,4,1,1,3,2,2,3,2,4,3,3,2,1,1,3,1,4,4
3411,3,2,4,1,2,1,3,3,1,4,2,2,1,3,2,3,1,1,3,2,4,2,4,4,3,2,1,3,4,4,2,3,2,1,2,4,4,3,1,1
3412,3,2,4,1,2,1,3,3,1,4,2,2,1,3,2,3,1,1,3,2,2,1,2,1,4,1,2,3,4,3,3,4,3,1,2,3,3,2,4,1
3413,3,2,4,1,2,1,3,3,1,4,2,2,1,3,2,3,1,1,3,2,1,4,2,2,3,3,3,3,1,3,3,1,3,3,1,1,1,1,4,2
3414,3,2,4,1,2,1,3,4,1,4,2,2,1,3,2,3,1,1,3,2,4,1,1,2,4,1,3,2,2,1,2,4,3,2,3,4,4,3,4,4
3415,3,2,4,1,2,1,3,4,1,4,4,2,1,3,2,3,1,1,3,2,2,3,3,2,3,1,3,1,3,2,4,2,3,1,1,4,1,3,3,4
3416,3,2,4,1,4,1,2,3,4,3,2,1,4,3,2,2,1,1,3,1,4,4,2,1,2,3,4,4,2,2,3,3,4,3,1,4,3,1,3,4
3417,3,2,4,1,4,1,2,3,4,3,2,2,4,3,2,2,4,1,2,1,2,2,3,2,4,3,4,4,2,1,4,3,1,2,3,2,4,2,2,3
3418,3,2,4,1,4,1,3,3,3,3,2,2,2,3,2,2,2,3,2,1,2,1,2,2,4,3,4,3,1,2,4,4,2,2,2,2,1,4,3,3
3419,1,2,4,1,4,1,3,3,3,3,3,2,2,3,2,2,2,3,2,1,4,1,4,1,1,1,1,3,4,4,4,4,4,2,3,2,1,3,3,3
3420,1,2,4,1,4,1,3,3,3,4,3,2,4,3,2,3,4,3,2,1,3,1,2,3,4,2,1,2,2,3,3,4,3,1,1,2,2,3,1,1
3421,3,2,4,1,4,1,3,3,4,3,2,1,4,3,2,3,4,1,2,1,2,3,2,4,1,2,4,4,4,4,1,1,4,4,4,1,1,4,2,3
3422,2,2,4,1,4,1,3,3,3,3,2,1,4,3,2,3,4,1,2,4,4,4,3,4,1,4,2,1,4,4,2,1,3,3,1,1,1,3,2,2
3423,2,2,4,1,4,1,3,3,3,3,2,1,4,4,2,3,4,1,2,4,4,4,4,2,4,2,2,1,2,4,4,2,2,2,3,3,4,3,2,1
3424,3,2,4,1,4,1,3,3,3,3,2,1,4,3,2,3,4,1,2,4,2,1,4,1,1,4,1,4,3,2,4,2,1,1,1,4,1,4,4,4
3425,1,2,4,1,4,1,3,3,3,4,2,1,4,4,2,3,2,1,2,4,3,2,1,3,3,4,2,4,4,2,4,2,1,4,1,3,2,1,2,3
3426,1,2,4,1,4,1,3,3,3,4,2,2,4,4,2,3,4,1,2,2,3,4,3,1,3,4,4,3,1,2,1,3,4,1,4,2,4,2,4,2
3427,1,2,4,1,4,1,3,3,3,4,2,2,4,3,2,2,2,1,2,1,4,3,3,1,2,2,1,3,4,2,1,4,3,4,2,1,3,1,3,4
3428,1,2,4,1,4,1,3,3,3,3,2,2,4,3,2,2,2,1,2,1,3,2,3,2,4,3,1,1,1,1,2,3,2,1,3,2,4,3,3,2
3429,1,2,4,1,4,1,3,3,3,3,2,2,4,3,2,2,4,1,2,1,4,1,2,4,3,3,4,2,4,3,1,4,3,3,2,4,2,1,2,3
3430,3,2,4,1,4,1,3,2,3,3,2,1,4,3,2,2,4,1,2,1,1,2,3,3,4,1,2,1,4,3,4,4,3,2,4,3,2,2,1,2
3431,1,2,4,1,4,1,3,3,3,3,2,2,4,3,2,2,4,1,2,1,3,2,1,3,2,2,2,1,1,1,2,1,1,1,1,1,3,2,3,1
3432,3,2,4,1,4,1,3,3,3,3,2,1,2,3,2,2,4,1,2,1,3,2,2,1,1,3,2,1,4,4,3,1,3,4,4,3,2,4,4,4
3433,3,2,4,1,4,1,3,3,3,3,2,1,2,3,2,2,1,1,2,1,1,2,3,4,3,3,4,3,4,3,2,3,2,1,4,4,3,4,3,3
3434,3,2,4,1,4,1,3,3,3,3,2,1,2,3,2,2,1,1,2,1,2,2,4,4,4,4,1,4,2,3,2,3,2,1,1,1,1,3,2,3
3435,1,2,4,1,4,1,3,3,3,4,2,2,4,4,2,2,4,1,2,1,2,2,1,4,2,2,3,2,4,3,3,3,3,3,2,4,1,3,2,4
3436,1,2,4,1,4,1,3,3,3,3,2,2,4,4,2,2,4,1,2,1,3,3,4,3,3,2,3,3,4,3,1,4,1,4,4,2,4,4,1,3
3437,1,2,4,1,4,1,3,3,3,4,2,2,4,4,2,2,4,1,2,1,4,1,2,2,3,3,3,3,4,1,3,2,1,4,3,4,3,4,2,2
3438,1,2,4,1,4,1,3,3,3,3,2,2,4,3,2,2,4,1,2,1,1,4,4,2,1,3,4,2,4,4,2,1,2,2,3,2,3,3,4,2
3439,1,2,4,1,4,1,3,3,3,3,2,2,2,3,2,2,4,1,2,1,2,2,4,4,4,1,3,2,3,2,1,3,4,3,1,4,3,1,1,2
3440,1,2,4,1,4,1,3,3,3,3,2,2,2,3,2,2,4,1,2,1,1,2,3,2,1,3,2,2,1,1,3,1,2,4,3,2,2,1,1,4
3441,1,2,4,1,4,1,3,3,3,3,2,2,2,3,2,2,2,1,2,1,3,3,1,2,4,4,1,2,1,1,4,3,3,2,2,3,4,2,2,4
3442,1,2,4,1,4,1,3,3,3,3,2,2,2,3,2,2,4,1,2,1,1,3,4,4,4,3,2,2,2,1,4,2,3,1,2,1,1,4,1,1
3443,1,2,4,1,4,1,3,3,3,3,2,2,2,3,2,2,4,1,2,1,4,4,2,3,2,2,3,3,2,4,3,4,2,4,4,3,4,3,1,3
3444,1,2,4,1,4,1,3,3,3,3,2,1,2,3,2,2,4,1,2,1,2,1,3,3,3,3,1,3,4,4,1,3,4,3,1,2,1,4,1,4
3445,2,4,4,1,2,1,3,2,4,3,2,1,4,3,3,1,4,2,2,4,2,2,3,2,3,3,3,3,1,2,4,2,2,1,4,3,3,3,2,3
3446,2,4,4,1,2,1,3,2,4,3,2,1,4,3,3,1,4,2,2,4,1,2,2,2,2,1,4,1,4,1,1,3,3,2,3,3,1,2,4,1
3447,2,4,4,1,2,1,3,2,4,3,2,1,4,3,3,1,4,2,2,4,4,2,2,4,3,2,4,1,4,2,4,1,3,1,4,3,2,1,3,2
3448,2,4,4,1,2,1,3,2,4,3,2,1,4,3,3,1,4,2,2,4,2,4,2,4,1,2,3,3,4,4,3,1,1,2,4,2,2,3,3,1
3449,3,4,4,1,2,1,3,2,4,3,2,1,4,3,3,2,4,2,2,4,4,2,3,3,4,2,2,4,2,2,3,2,4,2,2,2,2,4,1,1
3450,3,4,4,1,2,1,3,2,4,3,2,1,4,3,3,2,4,2,2,4,2,2,3,2,4,2,4,4,2,1,2,3,3,4,1,4,2,1,3,2
3451,3,4,4,1,2,1,3,2,4,3,2,1,4,3,3,2,4,2,2,2,3,3,3,1,1,1,4,3,3,1,3,3,4,2,3,1,1,2,2,2
3452,3,4,4,1,2,1,3,2,4,3,2,1,4,3,3,2,4,2,2,2,4,1,4,1,1,2,4,3,2,3,4,3,3,2,3,3,1,1,1,3
3453,3,4,4,1,2,1,3,2,4,3,4,1,4,3,3,2,4,2,2,2,2,2,3,3,3,3,4,2,4,2,1,4,2,1,4,3,3,4,2,2
3454,3,4,4,1,2,1,3,3,4,3,2,1,4,3,3,1,1,2,3,4,3,3,2,3,1,2,3,1,3,4,1,2,1,4,1,1,4,1,3,2
3455,2,4,3,1,2,1,3,2,4,3,2,1,4,1,2,2,4,2,3,4,2,1,3,3,1,2,3,4,1,1,1,1,4,3,2,4,3,2,3,2
3456,2,4,3,1,2,1,3,2,4,3,2,2,4,3,3,2,4,2,3,4,1,2,4,1,4,1,1,1,4,4,3,4,1,3,1,3,2,3,2,2
3457,2,4,3,1,2,1,3,2,4,3,2,2,4,4,2,1,4,1,3,4,2,1,2,1,1,4,2,3,3,4,2,3,1,3,1,3,1,2,2,1
3458,2,4,3,1,2,1,3,2,4,3,2,2,4,3,3,1,2,1,3,4,4,1,1,1,4,1,2,4,1,2,3,3,3,1,2,4,2,3,1,3
3459,2,4,3,1,4,1,3,2,4,3,2,2,2,1,4,1,4,2,2,4,1,1,3,3,4,4,4,3,2,4,4,2,1,3,1,4,1,1,2,2
3460,3,2,3,1,4,1,3,2,4,3,2,2,2,1,4,2,2,1,2,4,1,4,4,3,4,4,1,2,1,4,1,2,3,4,3,1,4,4,3,2
3461,1,2,4,1,4,1,3,2,4,3,2,2,2,1,4,4,2,1,2,4,2,2,4,4,2,3,2,3,2,4,4,3,2,1,3,4,2,1,2,4
3462,1,2,4,1,4,1,3,2,4,3,2,2,2,1,4,4,2,1,2,2,1,3,1,4,3,4,4,4,1,2,2,3,2,2,1,2,1,4,3,3
3463,1,2,4,1,4,1,3,2,4,3,2,2,2,1,4,4,2,1,2,2,1,3,1,4,4,3,4,1,3,1,1,4,3,2,4,2,3,2,3,2
3464,1,2,3,1,4,1,3,2,4,4,2,2,2,1,2,1,4,1,2,1,1,4,2,2,3,3,3,3,2,4,1,1,3,3,4,1,4,3,1,3
3465,3,1,3,1,1,1,3,2,4,3,2,2,4,4,1,1,1,3,2,1,1,4,3,2,2,3,4,2,3,1,3,4,4,4,3,4,4,4,4,4
3466,1,3,3,3,2,1,2,2,4,3,2,3,3,4,4,4,4,3,2,1,4,3,4,1,3,1,3,4,1,2,3,1,1,4,4,4,1,3,1,3
3467,3,2,3,1,2,1,2,2,1,3,2,2,2,4,2,4,3,3,2,1,1,3,4,2,4,2,3,2,1,2,3,4,4,3,3,3,1,1,2,1
3468,1,2,4,3,2,1,2,2,3,3,2,3,2,4,2,4,2,1,2,4,2,2,2,1,4,1,3,1,1,4,3,1,1,1,3,2,1,4,3,4
3469,1,2,4,1,2,1,2,2,4,3,2,3,2,3,2,4,2,1,2,4,1,3,4,1,3,3,4,4,1,2,1,1,1,2,3,4,1,3,4,3
3470,2,2,4,1,2,1,2,2,4,3,2,2,2,3,2,2,2,3,2,4,2,1,3,2,2,2,2,3,3,1,3,1,3,3,4,3,2,3,3,3
3471,4,4,3,3,4,4,3,1,1,2,4,2,2,1,1,4,1,1,1,4,4,4,3,3,1,4,3,3,3,1,2,1,2,3,1,3,1,3,1,1
3472,4,4,3,3,4,4,3,1,1,2,4,2,2,1,1,4,1,1,1,4,4,1,3,1,3,3,1,2,4,1,2,2,3,1,4,1,4,3,2,3
3473,3,4,3,3,4,1,2,1,1,2,4,2,2,1,1,4,1,1,1,1,4,3,4,1,1,3,3,1,1,2,3,4,2,3,2,1,2,1,3,3
3474,4,2,3,1,1,1,3,2,3,3,2,2,4,1,2,3,2,4,2,1,4,3,3,3,3,1,3,2,2,1,3,4,4,2,4,4,1,2,4,1
3475,4,2,4,1,2,1,3,2,3,3,1,2,4,1,2,3,2,3,4,4,2,2,1,4,2,2,4,2,2,1,1,4,2,3,4,1,1,2,4,4
3476,1,2,4,1,2,1,2,4,4,3,2,2,2,4,1,3,2,1,4,4,3,1,3,4,3,3,3,3,3,2,2,3,3,4,3,1,3,3,1,1
3477,1,2,4,1,2,1,2,4,4,3,2,2,2,4,1,1,2,1,4,4,1,3,3,2,1,2,3,2,4,2,3,2,4,4,1,1,3,1,2,3
3478,2,2,4,1,2,1,3,2,4,3,2,1,4,3,4,1,2,3,2,4,3,2,2,3,4,1,1,1,3,1,1,1,2,2,1,3,3,3,1,2
3479,2,2,4,1,4,1,3,2,4,3,2,1,4,1,3,1,4,3,2,4,1,2,3,1,4,4,4,4,1,1,4,4,3,4,4,3,2,4,1,3
3480,2,2,4,1,4,1,3,4,4,3,2,2,4,1,3,1,4,3,2,4,1,4,1,3,1,3,2,2,2,2,3,2,3,2,3,1,3,2,2,1
3481,1,2,4,1,4,1,3,4,3,3,2,2,4,1,3,1,4,3,2,4,3,3,3,1,2,4,2,1,4,3,3,1,3,4,1,3,1,2,2,1
3482,1,2,4,1,4,1,2,2,3,3,4,1,4,1,3,1,4,3,2,4,1,4,3,3,2,4,2,1,4,3,3,1,2,3,1,2,4,1,2,3
3483,1,2,4,1,4,1,2,4,3,3,2,2,4,1,3,1,4,3,2,4,3,3,4,3,3,1,4,4,3,3,2,1,2,3,2,1,2,3,4,2
3484,1,2,4,1,2,1,2,2,3,3,4,1,4,4,3,3,4,3,2,2,4,3,3,2,3,3,3,4,1,4,2,4,3,3,2,4,4,3,3,1
3485,1,2,4,1,4,1,2,4,4,4,2,2,2,1,2,1,4,3,2,4,2,2,1,3,1,3,2,1,2,2,3,2,3,1,1,2,1,1,1,2
3486,1,2,4,1,4,1,2,4,3,3,2,2,4,1,2,1,4,3,2,4,2,2,3,2,1,2,3,2,2,4,4,2,1,2,1,3,3,3,3,4
3487,1,2,4,1,4,1,2,4,3,3,4,1,4,1,3,1,4,3,2,4,1,1,2,4,1,1,1,3,3,3,1,3,3,2,4,4,4,3,3,1
3488,1,2,4,1,4,1,2,2,3,3,4,1,4,1,3,1,2,3,2,2,1,1,3,4,1,4,2,2,3,2,2,2,1,4,1,3,3,4,1,2
3489,2,2,4,1,4,1,2,2,4,3,2,1,2,4,3,1,2,3,2,4,1,1,2,1,4,1,3,4,2,3,1,2,3,2,4,1,4,4,3,1
3490,2,2,4,1,4,1,2,2,4,3,2,1,2,2,3,4,4,3,2,4,1,2,1,3,2,3,3,1,1,4,2,3,4,1,4,2,2,2,4,2
3491,2,2,4,1,4,1,2,2,4,3,2,1,2,4,3,4,4,3,2,4,2,3,3,3,1,2,4,4,2,1,1,4,2,4,2,2,4,3,2,2
3492,2,2,4,1,4,1,2,2,4,3,4,1,2,4,3,3,4,3,2,4,4,1,4,2,3,1,4,1,4,1,2,3,4,1,3,4,4,3,2,4
3493,2,2,4,1,4,1,2,2,4,3,2,1,2,2,4,4,4,3,2,4,2,1,4,1,4,2,3,1,4,2,1,3,4,1,1,1,2,2,4,3
3494,2,2,4,1,4,1,2,2,4,4,4,1,4,1,2,4,4,3,2,4,2,2,3,2,1,1,2,4,2,2,3,1,2,4,2,2,3,4,3,2
3495,2,2,4,1,4,1,3,4,4,3,4,1,4,1,2,1,4,3,2,2,2,4,3,2,1,3,4,3,1,4,1,3,1,4,2,4,1,1,1,3
3496,4,2,4,1,2,1,3,4,4,3,2,1,4,1,2,1,4,2,2,2,2,1,1,3,2,3,1,2,2,4,3,3,3,2,3,1,2,3,1,4
3497,4,2,4,1,2,1,3,3,4,3,2,1,4,1,2,1,1,2,2,2,1,4,1,2,4,3,1,1,4,1,4,3,3,4,3,3,2,3,4,4
3498,4,2,4,1,2,1,3,3,4,3,2,1,4,1,2,1,4,2,2,2,3,2,4,4,1,3,4,3,3,1,2,2,4,2,4,1,1,4,1,1
3499,4,2,4,1,2,1,3,4,4,3,2,1,4,1,2,1,4,2,2,2,1,4,4,3,1,1,3,3,3,3,3,2,4,3,2,4,4,2,2,4
3500,2,2,3,1,2,1,3,2,4,3,2,2,4,4,2,3,4,4,2,2,1,2,2,3,3,1,2,3,3,1,2,3,2,2,2,4,2,4,3,3
3501,2,2,3,1,2,1,3,2,4,3,2,2,4,4,2,3,4,4,2,2,2,1,2,4,2,4,3,4,1,1,3,1,3,4,3,2,3,3,3,4
3502,2,2,3,1,2,1,3,2,4,3,2,2,4,4,2,3,4,1,2,2,1,1,1,2,4,4,2,4,4,4,1,4,4,3,1,3,1,3,2,3
3503,2,2,3,1,4,1,3,2,4,3,2,2,4,1,2,3,4,1,2,2,3,3,2,3,4,4,4,4,1,2,4,3,1,3,1,4,1,1,3,4
3504,2,2,3,1,4,1,3,2,4,3,2,2,2,4,2,3,2,1,2,2,3,3,3,1,3,4,3,3,4,1,4,3,4,4,4,4,4,4,1,3
3505,2,2,3,1,4,1,3,2,4,3,2,2,2,4,2,3,2,1,2,1,4,1,1,4,3,4,2,1,3,1,1,4,2,1,4,4,4,2,2,4
3506,2,2,3,1,1,1,3,2,4,3,2,2,2,4,2,3,2,1,2,1,1,1,1,2,4,1,3,3,1,4,2,4,1,3,3,4,3,4,4,1
3507,1,2,3,1,4,1,2,2,4,3,2,2,2,4,2,1,2,1,2,1,4,1,3,2,3,1,3,2,3,3,2,3,4,1,1,3,3,2,4,4
3508,1,2,3,1,4,1,3,2,4,3,2,2,2,1,2,1,2,1,2,1,2,3,4,2,3,2,4,2,3,3,2,4,2,4,2,4,1,2,4,2
3509,1,2,3,1,4,1,3,2,4,3,2,2,2,4,2,1,2,1,4,1,4,1,3,3,3,1,2,1,1,3,4,2,1,1,4,2,4,1,4,1
3510,2,2,3,1,4,1,3,2,4,3,2,2,2,1,2,1,2,1,4,1,2,4,3,2,4,1,2,1,1,2,4,1,2,4,3,3,4,3,4,1
3511,2,2,4,1,4,1,2,2,4,3,2,2,2,1,2,1,2,1,2,4,1,4,4,4,3,2,1,3,1,3,1,1,1,3,2,1,2,3,2,2
3512,2,2,4,1,4,1,2,2,3,3,2,2,2,1,3,1,2,3,2,4,2,3,3,2,2,2,1,2,2,4,3,3,3,4,3,2,1,2,4,3
3513,2,2,4,1,4,1,2,4,3,2,4,2,2,1,3,2,4,3,2,4,2,3,2,4,4,3,4,3,4,2,4,3,3,4,3,4,3,3,1,4
3514,1,2,3,1,4,1,2,2,3,4,4,2,2,1,3,1,2,1,2,4,2,2,3,4,2,4,4,2,3,3,1,3,2,3,4,1,4,3,4,1
3515,1,2,3,1,4,1,2,4,3,4,4,2,2,1,3,1,2,1,2,4,4,2,4,3,3,1,1,1,2,3,4,2,2,3,1,4,3,3,2,2
3516,1,2,3,1,4,1,2,4,3,4,4,2,2,1,3,2,2,1,2,4,2,4,1,2,1,4,2,4,2,4,4,3,4,4,3,3,2,3,2,4
3517,2,2,4,1,4,1,3,2,4,4,4,2,2,1,3,1,4,1,2,4,3,4,4,2,3,3,4,2,4,1,2,3,1,2,2,4,3,1,4,1
3518,2,2,3,1,4,1,3,2,3,3,4,2,2,1,3,2,2,1,2,4,4,2,1,4,2,1,2,4,4,3,1,1,1,1,3,4,4,4,4,3
3519,1,2,4,1,4,1,3,4,4,3,4,2,2,1,3,2,4,1,2,1,3,4,3,4,3,4,3,3,1,4,3,1,2,1,4,1,4,4,1,1
3520,1,2,4,1,4,1,3,4,4,3,4,2,2,1,3,2,4,1,2,1,3,1,1,4,4,4,4,3,2,3,3,4,1,4,2,1,2,3,4,3
3521,1,2,4,1,4,1,3,4,4,3,4,2,2,1,3,2,4,1,2,1,1,3,2,3,4,3,1,2,4,4,1,3,3,2,1,4,1,3,2,1
3522,1,2,4,1,2,1,3,4,4,3,4,2,2,1,3,2,4,1,2,1,2,2,2,1,4,4,1,4,2,4,3,4,4,2,2,3,1,2,3,4
3523,1,2,4,3,4,1,3,3,4,3,4,2,2,1,3,2,4,1,2,1,2,4,2,1,1,2,1,2,3,2,2,2,1,4,2,2,1,3,4,4
3524,1,2,4,3,4,1,3,4,4,3,4,2,2,1,3,2,4,1,2,4,2,3,2,1,1,2,2,2,2,3,2,1,1,3,2,3,2,4,1,3
3525,2,2,3,3,4,1,3,2,3,3,2,2,2,1,3,2,2,1,2,4,3,2,3,4,3,2,3,1,2,3,4,3,2,3,1,2,3,1,4,2
3526,2,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,2,1,2,4,4,1,3,3,1,3,4,4,1,1,2,1,3,3,1,3,4,4,3,1
3527,2,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,3,1,4,2,1,3,4,1,2,3,3,2,1,1,1,2,1,1,1,2
3528,2,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,3,3,4,1,4,4,4,3,1,1,1,3,3,2,3,2,4,1,2,4
3529,2,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,2,1,2,1,4,4,4,4,2,2,2,3,4,4,4,3,3,3,4,3
3530,2,2,4,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,2,4,3,2,1,3,3,4,3,4,1,1,4,4,3,1,2,1,2,2
3531,2,2,4,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,4,1,4,1,1,2,4,3,2,3,2,2,1,4,1,1,3,3,3,2
3532,2,2,4,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,2,1,3,3,4,2,4,2,3,2,4,1,2,4,3,3,3,4,3,1
3533,2,2,4,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,1,3,2,3,1,1,4,4,1,4,1,3,2,2,1,2,3,1,2,2
3534,2,2,4,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,4,2,1,1,2,1,3,2,1,3,2,4,3,2,1,2,1,2,2,3
3535,1,2,3,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,1,1,4,3,2,3,2,2,3,4,4,2,2,1,3,1,3,1,1,3
3536,2,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,3,1,4,3,2,1,2,3,3,1,1,4,3,4,4,4,2,4,4,4
3537,2,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,1,2,3,1,2,3,2,4,4,1,3,1,1,1,4,3,3,2,2,4
3538,2,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,1,3,4,2,3,3,1,4,4,2,4,2,3,3,4,4,3,3,2,4
3539,1,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,3,2,4,3,3,3,1,1,4,1,3,2,2,1,3,2,3,4,1,4
3540,1,2,3,1,4,1,3,4,3,3,2,2,2,1,3,2,4,1,2,4,4,1,4,3,4,2,2,2,4,2,1,4,2,4,4,4,1,1,1,4
3541,1,2,3,1,4,1,3,4,4,3,2,2,2,1,3,2,4,1,2,4,4,3,3,2,2,4,3,3,2,4,4,1,3,1,3,2,4,1,4,1
3542,1,2,4,1,4,1,3,4,4,3,4,2,2,1,3,2,4,1,2,4,4,1,2,3,1,1,2,1,3,2,4,3,4,4,2,3,3,2,1,4
3543,1,2,4,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,1,1,3,3,3,2,4,1,4,3,3,2,3,2,4,2,4,3,1,4
3544,1,2,4,1,4,1,3,4,3,3,4,2,2,1,3,2,4,1,2,4,3,4,1,2,1,4,3,4,1,3,3,4,3,1,3,4,1,3,3,4
3545,2,2,4,1,2,1,2,2,4,3,4,1,4,1,3,3,4,3,2,2,4,1,4,2,1,2,3,3,3,1,1,1,4,3,2,4,1,3,3,3
3546,2,2,4,1,2,1,2,2,3,3,4,1,4,1,3,3,4,3,2,2,1,3,3,3,3,1,4,3,2,1,2,2,4,2,2,3,4,4,3,3
3547,1,2,4,1,2,1,2,2,3,4,4,1,4,1,3,3,4,3,2,2,3,3,4,1,4,3,1,3,1,4,1,1,2,4,2,1,1,2,2,3
3548,2,2,4,1,2,1,2,2,3,3,4,1,4,1,3,3,4,3,2,2,3,2,4,1,4,4,1,1,2,4,3,1,4,4,3,1,2,4,1,3
3549,2,2,3,1,4,1,2,2,3,3,4,1,4,1,3,2,4,1,2,2,3,3,2,4,1,2,2,4,3,4,1,1,2,3,3,1,4,2,2,1
3550,2,2,3,1,4,1,3,2,4,3,2,2,2,1,3,2,4,1,2,4,2,4,3,3,1,4,3,1,4,1,1,3,1,2,3,1,3,2,1,1
3551,2,2,4,1,4,1,3,2,3,3,2,2,4,1,3,2,4,1,2,4,4,2,4,4,2,2,4,4,2,3,2,2,4,1,3,4,4,4,3,3
3552,2,2,4,1,4,1,3,2,3,3,2,2,2,1,3,2,4,1,2,4,3,3,2,2,3,1,3,4,1,2,4,1,3,2,4,3,2,3,2,4
3553,2,2,4,1,4,1,3,2,3,3,2,2,2,1,3,2,4,1,2,4,3,4,4,4,2,2,2,4,2,1,2,2,1,3,3,3,4,4,3,2
3554,2,2,4,1,4,1,3,2,3,3,2,2,2,1,3,2,4,1,2,4,4,2,2,4,3,4,4,2,2,2,1,2,2,1,3,1,2,4,2,1
3555,2,2,4,1,4,1,3,2,3,3,4,2,2,1,3,2,4,1,2,4,3,2,4,4,4,4,4,1,1,2,1,1,1,4,1,2,3,4,2,3
3556,2,2,4,1,4,1,3,2,3,3,4,2,2,1,3,2,4,1,2,4,3,3,3,4,1,2,3,3,3,3,2,2,4,1,1,1,3,2,2,2
3557,2,2,4,1,4,1,3,2,3,3,4,2,2,1,3,2,4,1,2,4,2,4,4,1,2,4,4,1,2,4,4,2,3,2,3,4,3,4,1,3
3558,2,2,4,1,4,1,3,2,4,3,4,2,2,1,3,2,4,1,2,4,4,2,1,2,3,1,3,2,3,2,1,4,4,4,3,3,1,1,1,4
