,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1161,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,3,1,1,2,2,2,3,2,4,3,1,3,4,4,1,2,2
1162,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,4,4,1,1,3,2,1,3,1,2,4,2,3,3,3,4,2
1163,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,4,4,2,2,1,2,2,3,1,2,1,2,1,4,2,4,3
1164,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,2,4,1,2,1,3,2,1,4,2,3,3,2,1,1,4,4
1165,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,2,3,1,2,1,2,2,2,4,2,4,2,2,3,4,4,3
1166,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,3,1,1,3,3,2,4,4,2,3,2,2,1,4,2,3,2,3
1167,3,3,4,2,4,3,4,3,4,3,2,4,3,3,1,4,3,2,1,4,3,3,4,4,2,3,2,3,3,4,4,1,3,3,3,2,2,3,2,4
1168,3,3,4,2,4,3,4,3,4,3,2,4,3,3,1,4,3,2,1,4,3,4,2,2,3,2,1,2,4,1,4,2,3,2,4,1,4,1,1,3
1169,3,1,1,4,1,1,3,1,4,1,1,4,3,4,3,4,3,4,1,3,4,1,4,2,4,1,1,4,1,1,4,2,4,4,1,4,1,1,4,4
1170,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,4,4,4,3,1,2,4,4,1,3,4,2,2,3,4,2,1
1171,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,1,1,3,3,2,1,4,3,1,3,3,1,1,4,1,3,2
1172,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,2,2,4,4,4,2,3,2,3,1,3,4,2,4,1,1,2
1173,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,1,3,1,2,2,3,3,4,4,2,4,3,4,3,3,2,4
1174,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,1,2,1,2,1,2,1,2,2,2,4,1,1,3,4,3,4
1175,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,4,4,2,4,1,4,4,4,4,2,4,3,1,4,3,4,2
1176,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,3,2,3,3,2,2,3,3,4,3,3,4,1,4,4,1,2
1177,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,2,1,1,3,4,2,3,3,1,3,4,4,3,4,2,1,4
1178,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,4,1,4,1,1,1,4,2,1,3,1,2,1,4,3,1,2
1179,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,4,3,1,2,3,1,2,4,1,2,2,1,2,2,3,3,4
1180,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,3,4,4,4,2,3,3,3,1,2,1,1,1,4,2,2,2
1181,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,4,1,4,4,3,2,4,3,1,3,2,2,1,3,2,2,4
1182,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,4,1,2,4,2,1,3,1,4,1,2,4,4,2,3,2,3
1183,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,3,3,2,3,4,1,1,4,3,3,4,2,2,4,1,2,4
1184,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,3,2,2,4,4,3,2,2,3,1,1,4,1,1,3,3,2
1185,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,3,4,3,2,3,4,1,3,2,2,4,4,4,3,3,3,3
1186,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,3,4,3,1,2,3,4,1,3,4,4,2,3,1,3,2,1
1187,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,1,2,4,3,2,3,4,2,3,1,2,1,4,4,4,2,1
1188,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,4,1,1,4,3,4,4,3,4,3,2,1,3,3,4,2,3
1189,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,1,2,3,2,2,2,3,1,4,2,2,4,2,1,4,3,3
1190,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,1,3,4,3,2,4,3,2,1,4,1,3,3,1,1,4,3
1191,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,1,4,3,1,3,2,2,2,3,4,2,1,4,2,4,2,1
1192,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,1,4,3,2,4,2,1,2,3,3,4,3,4,2,2,1,4
1193,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,3,2,4,2,1,1,1,4,3,2,3,3,3,2,4,4,1
1194,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,1,2,4,1,2,4,3,1,3,2,1,2,4,3,1,1,4
1195,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,3,4,3,2,4,3,3,1,3,1,2,2,4,1,2,1,2
1196,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,1,4,3,1,4,3,3,4,4,1,2,4,4,2,1,2,2
1197,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,3,3,3,1,2,3,3,3,2,3,4,4,1,1,1,2,3
1198,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,1,2,1,2,1,1,4,3,3,3,1,1,3,3,4,1,4
1199,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,2,1,2,1,4,4,2,3,2,3,4,3,2,3,4,1,1
1200,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,2,2,3,3,2,3,1,1,4,1,4,1,4,4,3,3,1
1201,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,4,1,2,1,2,2,1,3,2,1,1,1,3,1,4,4,2
1202,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,4,2,4,4,4,1,2,1,4,4,1,1,2,1,2,3,4
1203,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,2,1,2,1,2,3,1,3,1,3,3,2,1,2,1,3,1
1204,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,2,1,2,1,4,4,4,1,4,4,3,2,1,4,3,4,3
1205,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,3,1,2,1,1,3,3,3,2,4,2,1,4,3,2,3
1206,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,3,1,3,4,1,3,3,4,4,3,4,3,2,4,2,1,2
1207,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,2,3,3,1,3,3,4,4,3,1,3,3,1,1,1,3,2
1208,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,3,2,2,3,3,2,1,4,4,4,3,3,3,3,3,2,1,2
1209,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,2,3,3,2,3,1,3,4,4,1,2,3,3,3,3,1,1
1210,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,3,4,2,1,1,3,3,3,4,1,3,1,2,3,1,2,1
1211,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,1,2,3,2,4,1,2,3,3,4,4,1,1,4,4,1,1
1212,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,3,4,3,4,1,4,3,2,4,1,2,2,4,4,3,4
1213,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,3,3,2,4,2,2,3,4,1,3,4,1,4,1,1,3,1
1214,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,2,2,4,2,1,1,3,3,3,1,2,4,4,3,3,4,2
1215,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,4,3,2,1,1,1,3,4,3,4,3,1,4,3,4,3,3
1216,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,4,3,1,1,2,2,1,1,1,2,3,4,4,4,2,3,4
1217,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,3,1,4,3,1,1,3,4,1,3,4,2,4,4,1,4,2
1218,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,3,4,4,1,4,2,2,3,2,2,2,4,1,2,4,2,3
1219,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,3,1,2,4,4,1,2,4,1,2,1,1,1,3,3,1,2
1220,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,4,1,4,2,2,4,1,4,4,3,3,1,4,2,2,4,1,3
1221,3,1,1,3,3,1,4,1,4,1,2,2,1,3,1,2,3,4,3,2,1,4,3,3,1,1,1,3,1,2,4,4,4,4,1,3,2,1,1,2
1222,3,1,1,3,1,1,3,1,4,1,1,2,1,3,1,2,3,4,1,2,2,4,2,4,4,3,2,1,4,1,1,3,3,2,3,4,1,2,4,2
1223,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,3,1,2,1,1,4,3,1,1,1,2,3,2,3,3,3,4
1224,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,3,1,3,4,2,1,1,2,2,4,2,3,2,2,3,1,1
1225,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,4,4,2,1,4,4,1,3,4,3,2,3,2,2,3,1,3
1226,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,2,3,2,2,2,4,4,3,3,2,1,4,4,3,2,4,2
1227,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,3,2,1,1,2,1,1,1,4,4,2,2,1,3,4,3,2
1228,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,4,1,2,2,4,3,3,1,3,2,1,3,1,3,1,3,3
1229,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,4,3,2,3,2,1,3,4,4,4,4,3,1,3,3,3,3
1230,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,2,1,1,4,4,2,4,4,2,2,3,2,4,2,2,3,2
1231,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,4,1,1,4,4,1,2,1,4,3,3,4,2,2,2,1,3
1232,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,4,1,2,1,2,4,3,4,4,2,2,3,2,2,1,3,3
1233,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,4,1,4,1,3,1,2,4,3,4,2,3,4,1,4,3,1
1234,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,2,4,2,2,4,2,3,3,3,4,3,1,2,2,3,3,3
1235,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,2,4,1,3,1,1,2,2,1,1,1,3,2,4,2,1,4
1236,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,1,2,2,2,3,4,1,2,3,4,3,1,3,3,1,4,2
1237,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,4,2,3,2,1,1,1,3,4,2,1,3,4,3,3,1,4
1238,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,4,3,1,2,1,4,4,4,2,1,2,2,2,3,3,2,2
1239,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,2,4,4,1,2,4,1,3,1,2,4,2,1,2,2,2
1240,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,1,4,1,1,2,4,4,4,1,3,3,2,3,2,3,4,3
1241,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,2,4,1,3,3,4,2,2,1,1,3,1,1,4,4,2,3
1242,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,4,2,4,2,1,4,3,1,2,2,3,4,4,2,4,1,4
1243,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,3,2,3,2,1,2,1,2,2,2,1,1,1,4,1,3,2
1244,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,4,1,3,3,2,1,1,1,2,1,4,1,2,4,3,2,2,2
1245,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,3,4,4,3,2,1,3,4,4,3,2,3,4,4,4,2,4
1246,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,3,2,4,4,2,1,4,2,1,3,3,2,4,1,4,3,2
1247,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,4,4,2,3,3,1,2,3,2,4,4,2,1,1,2,4,1
1248,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,2,4,2,2,4,2,2,1,3,4,1,4,2,1,1,3,4
1249,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,2,4,1,2,2,2,2,3,4,1,1,3,4,3,1,1,1
1250,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,2,4,3,1,3,4,2,4,4,2,2,4,3,4,2,1,3
1251,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,1,3,2,4,2,4,1,2,3,3,2,1,2,3,1,1,3
1252,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,2,3,2,2,4,4,3,2,4,4,3,1,2,4,3,3,4
1253,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,4,2,3,4,1,2,1,3,2,3,4,3,1,4,1,3,2
1254,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,1,2,1,1,1,4,2,2,3,1,3,4,3,1,2,2,4
1255,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,2,3,1,1,4,3,2,2,4,3,3,4,3,3,4,2,3
1256,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,3,4,3,2,1,2,2,2,3,2,1,4,1,3,4,1,3
1257,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,3,2,3,2,2,2,2,1,2,4,2,2,2,2,2,1,3
1258,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,2,3,2,4,1,4,3,3,4,4,3,1,3,1,2,1,1
1259,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,2,1,3,2,2,4,3,1,2,3,2,4,2,2,1,4,1
1260,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,4,2,2,1,3,4,1,3,1,3,1,2,4,1,1,4,1
1261,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,4,1,4,3,1,2,2,1,3,3,4,3,4,3,2,1,3
1262,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,3,3,4,4,4,2,3,4,1,2,3,4,4,1,1,3,4
1263,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,4,3,4,2,4,1,1,4,3,4,3,1,2,2,2,2,1
1264,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,3,1,3,2,4,4,4,1,4,2,1,4,2,4,3,1,2
1265,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,4,2,2,3,3,1,2,3,1,3,3,3,2,4,1,3,2
1266,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,1,2,3,4,3,4,2,3,2,4,2,2,2,2,4,3,2
1267,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,1,4,1,2,1,3,4,2,3,3,2,3,4,4,1,4,4
1268,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,1,2,4,2,4,1,1,1,1,3,3,3,3,3,1,2,4
1269,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,3,3,2,2,1,3,2,3,4,2,2,4,4,1,3,1,3
1270,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,2,1,1,3,2,3,2,4,4,4,2,1,4,1,2,4,3
1271,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,2,4,2,4,1,3,2,2,2,1,4,3,3,2,4,4,1
1272,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,3,2,3,3,4,2,2,2,4,3,1,4,1,1,1,2,1
1273,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,4,1,1,1,4,2,4,3,2,1,1,3,4,3,4,4,4
1274,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,1,4,4,1,2,3,1,4,2,2,4,3,4,3,2,4,1
1275,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,2,4,3,4,4,2,2,4,2,1,3,1,3,4,2,3,4
1276,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,3,1,4,4,1,4,4,4,4,1,2,4,1,1,3,2,3
1277,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,3,3,1,1,2,1,2,3,2,3,1,2,1,4,4,2,1
1278,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,4,4,1,4,2,4,4,2,1,2,4,1,4,3,4,3,4
1279,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,3,2,3,1,4,3,4,2,4,3,1,1,3,2,1,4,3
1280,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,3,4,4,3,1,2,3,3,2,1,1,3,3,1,2,3,2
1281,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,2,1,2,4,3,4,3,4,2,2,4,3,2,3,4,2,4
1282,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,2,2,3,1,2,1,3,3,4,3,3,2,4,2,2,2,1
1283,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,1,2,4,2,4,1,2,3,3,1,4,4,2,2,1,1
1284,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,4,2,2,4,4,3,2,3,3,3,3,2,3,4,3,4,3
1285,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,4,4,1,3,3,4,2,3,1,3,4,2,1,3,1,4,2
1286,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,4,3,1,4,2,4,1,2,3,2,4,3,2,3,1,1,4
1287,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,2,4,2,4,1,4,2,2,3,4,3,3,3,2,3,2,3
1288,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,2,3,4,4,2,2,1,3,1,3,1,3,2,4,2,1,3
1289,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,3,1,3,4,1,2,4,4,3,2,4,2,1,1,1,2,4
1290,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,4,3,4,1,2,4,2,4,2,1,4,2,3,3,4,1,1
1291,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,4,3,4,4,4,3,2,3,1,3,1,4,3,4,1,1
1292,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,2,3,1,4,3,1,3,3,4,1,4,4,4,4,2,2,1
1293,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,1,2,1,2,2,2,4,1,2,4,2,3,2,2,4,3,3
1294,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,3,1,2,4,1,3,1,3,3,2,3,4,2,4,4,4,4,4
1295,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,3,4,3,4,1,1,3,1,3,3,2,2,4,3,2,4
1296,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,4,2,3,4,4,2,1,3,4,1,1,1,1,1,1,3,3
1297,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,2,4,4,2,3,2,2,2,4,3,3,4,3,4,3,4,1
1298,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,1,4,3,1,1,3,3,4,1,3,2,4,2,1,3,3,2
1299,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,4,3,4,4,2,2,3,4,1,4,2,4,4,3,3,1,3
1300,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,4,2,1,3,3,4,1,4,2,3,1,3,4,2,2,3,2
1301,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,3,1,1,1,2,3,1,4,1,1,2,2,1,3,4,4,2
1302,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,4,3,2,3,4,4,3,2,3,2,2,2,2,3,4,3,4
1303,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,1,2,3,2,4,3,1,3,3,4,4,4,2,2,3,2,3
1304,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,2,1,4,2,1,4,2,3,3,4,2,1,3,1,1,3,2
1305,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,3,3,4,4,2,2,4,2,4,2,1,3,1,2,1,3,4
1306,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,1,2,4,2,3,3,1,3,3,2,4,1,4,2,3,4,4
1307,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,4,4,3,1,3,2,1,4,4,1,2,2,2,2,4,2,1
1308,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,4,4,1,4,2,4,2,3,3,1,3,3,2,2,4,1,4
1309,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,1,4,2,2,4,4,3,3,4,4,3,2,2,4,4,3,1
1310,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,3,1,4,2,2,4,4,2,3,3,2,3,4,1,1,1,2
1311,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,1,1,1,4,2,1,2,1,2,3,4,4,1,1,3,3,2
1312,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,1,2,3,4,4,4,2,4,1,1,2,4,3,1,1,2,2
1313,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,2,4,3,3,2,4,1,3,4,4,2,2,4,4,1,2,2
1314,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,4,4,1,1,3,3,4,2,4,4,2,1,1,3,4,2,3
1315,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,1,3,2,2,4,1,1,1,1,1,3,2,4,1,3,3,3
1316,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,2,2,3,2,2,4,2,1,1,1,2,2,3,2,4,1
1317,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,1,4,1,4,1,2,1,1,2,3,1,4,1,1,2,2
1318,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,4,4,3,3,4,4,2,4,1,3,2,2,4,1,2,1,4,4
1319,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,1,4,1,2,4,1,1,2,2,2,1,3,3,3,1,1,4
1320,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,2,3,2,2,3,4,2,1,4,3,4,4,3,1,2,1,1
1321,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,4,2,3,2,3,3,4,1,4,1,4,3,1,3,4,1,1
