,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2925,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,3,3,3,1,1,4,3,3,1,4,3,1,1,2,4,2,3
2926,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,2,2,1,1,1,4,4,1,3,4,4,2,4,2,2,2,2
2927,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,1,1,3,2,2,2,4,1,4,3,1,1,4,2,2,3,3
2928,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,3,3,3,3,1,4,1,4,1,4,2,3,4,3,1,3,4
2929,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,3,2,4,2,1,2,3,2,3,2,3,2,3,2,2,3,1
2930,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,3,4,3,4,3,2,3,4,1,2,4,4,3,2,3,4,4,2
2931,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,1,4,4,4,1,1,1,1,1,4,2,3,4,2,3,3,4,3
2932,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,3,2,2,4,4,4,2,2,2,4,4,3,1,2,1,2,1,1
2933,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,3,3,3,3,3,1,2,3,2,4,4,1,4,2,1,4,1,1
2934,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,4,1,3,4,4,1,1,1,2,4,1,3,3,1,1,4,3
2935,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,1,3,1,4,2,4,3,1,1,4,3,3,4,3,4,4,3,2
2936,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,1,2,1,1,4,3,3,2,1,1,1,4,4,4,1,1,2
2937,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,2,2,2,2,3,3,2,1,2,1,4,1,1,3,1,3,1
2938,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,2,3,1,3,2,4,3,1,4,2,1,2,3,3,1,1,3
2939,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,4,3,1,1,4,3,3,4,3,1,2,2,1,1,3,4,4
2940,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,2,2,4,4,4,2,3,2,1,2,2,4,4,1,4,3,2,3
2941,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,1,1,4,1,4,1,2,2,4,4,1,1,2,1,2,3,4
2942,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,2,3,2,1,1,1,2,1,1,1,1,4,1,2,4,4,4
2943,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,1,4,1,4,4,3,3,4,4,2,1,3,1,4,2,2,4
2944,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,4,1,3,4,3,2,4,3,3,1,2,3,1,2,4,1,4,2
2945,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,2,1,1,2,3,3,4,4,3,1,1,4,4,3,4,3,3,1
2946,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,1,1,1,1,1,3,3,2,1,4,3,1,4,4,4,4,3,1
2947,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,2,1,3,2,4,2,4,2,4,1,4,2,4,4,4,1,4
2948,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,4,1,3,3,1,2,1,3,2,4,2,1,4,1,1,1,1
2949,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,4,3,4,4,1,4,4,1,3,3,2,4,4,2,4,3,4,4
2950,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,3,2,1,1,1,4,1,2,2,3,4,4,1,1,3,3,2
2951,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,2,4,2,4,4,1,2,2,3,2,2,3,3,2,3,1,2,2
2952,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,1,1,4,2,2,1,4,4,3,4,2,4,3,4,3,3,1,2
2953,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,2,1,4,4,4,1,2,3,3,2,3,1,2,4,2,3,2
2954,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,2,1,1,1,3,4,4,3,1,2,2,4,1,4,2,1,2
2955,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,1,4,1,4,1,4,1,1,1,4,4,2,3,3,3,4,3,4
2956,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,3,3,2,1,1,2,2,4,3,4,4,3,2,1,1,3,4
2957,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,1,4,2,4,3,4,2,4,2,1,1,1,4,2,2,1,3,2
2958,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,2,2,2,2,1,2,1,4,1,2,3,4,2,2,2,2,2
2959,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,3,4,4,3,3,2,3,2,3,3,4,1,3,1,4,1,4
2960,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,3,1,4,4,1,4,4,4,1,1,2,1,1,4,3,4,4
2961,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,1,2,3,1,1,4,3,1,2,3,2,4,4,4,3,1,4,2
2962,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,1,4,2,1,2,1,3,1,2,2,4,4,4,3,1,4,2
2963,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,4,2,1,2,1,3,1,2,2,1,1,2,3,2,1,3,1,3
2964,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,3,4,3,4,2,3,1,1,4,2,2,4,2,4,2,4,3
2965,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,1,2,4,4,3,3,1,2,4,3,2,2,3,3,2,4,4,3
2966,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,2,2,3,1,4,2,3,3,2,1,2,3,4,1,4,1,2,4
2967,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,2,1,1,2,3,1,3,3,4,3,4,4,3,2,1,4,2,1
2968,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,1,3,2,3,3,1,3,1,3,4,1,1,1,3,2,2,3,4
2969,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,2,3,3,1,4,1,4,2,1,3,4,2,3,3,2,2,4
2970,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,4,1,4,3,4,1,2,2,4,3,2,2,2,2,3,4,4,2
2971,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,4,1,2,4,2,3,4,2,4,1,2,1,1,4,4,3,3,3
2972,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,3,3,4,3,4,3,1,3,1,1,2,3,1,1,4,3,1,4
2973,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,1,4,2,4,4,3,1,4,3,1,2,3,3,2,3,4,1
2974,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,4,2,3,1,3,4,3,2,4,3,1,4,4,4,3,2,4,1
2975,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,3,4,2,3,2,4,3,2,2,2,4,3,4,1,1,1,2
2976,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,3,1,2,3,4,2,3,2,2,2,1,1,4,3,4,2,2,4
2977,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,2,2,4,1,4,4,1,3,1,2,4,2,1,1,4,3,3,2
2978,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,1,4,2,2,3,4,2,4,2,3,3,2,4,3,3,4,2
2979,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,4,2,3,3,1,4,4,1,3,3,4,3,1,2,1,1,1,1
2980,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,3,3,3,1,4,3,2,3,4,4,4,1,1,3,3,3,3,3
2981,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,2,2,3,4,4,1,1,1,1,1,1,1,2,3,3,3,3
2982,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,3,2,1,4,1,1,2,1,4,1,4,2,3,2,4,4,4
2983,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,2,4,2,2,1,3,3,2,4,3,1,4,3,2,1,3,4,1
2984,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,4,1,4,4,4,3,4,4,4,2,2,4,3,3,2,4,1
2985,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,2,3,2,4,3,3,1,3,2,4,1,3,2,1,4,1,2
2986,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,3,1,2,1,4,1,4,4,2,2,1,4,3,4,1,1,2,4
2987,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,3,4,4,2,1,1,1,1,2,2,1,4,3,3,1,3,2,3
2988,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,4,2,1,3,1,3,3,3,4,1,2,1,1,2,4,3,4,4
2989,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,1,4,1,3,3,1,2,4,3,1,1,1,4,3,4,4,1,3
2990,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,1,4,2,1,3,3,1,3,4,4,3,4,1,4,4,1,2
2991,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,4,2,3,3,3,1,3,2,1,2,2,3,2,2,1,3,1
2992,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,3,3,3,3,4,1,4,1,1,2,3,2,3,4,3,3,2
2993,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,3,2,3,3,3,1,2,1,4,4,4,4,4,1,4,4,3,1
2994,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,1,3,4,1,4,1,4,3,2,1,3,2,4,2,2,4,1
2995,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,4,2,3,2,1,1,3,2,1,4,1,4,3,4,4,2,4
2996,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,1,1,2,2,4,3,2,1,1,4,2,4,1,4,2,4,4,3
2997,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,3,3,4,4,1,4,4,1,4,4,2,4,1,3,2,1,1
2998,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,2,2,3,1,4,3,4,3,4,1,1,3,1,4,1,4,1
2999,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,4,2,1,2,2,3,3,1,2,3,2,3,2,3,1,1,3
3000,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,3,1,4,4,4,2,4,2,1,3,3,1,1,4,1,1,1,2
3001,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,3,3,1,4,2,2,2,3,3,2,4,3,2,4,2,2,2,2
3002,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,2,2,1,4,3,1,2,1,4,2,3,4,1,1,1,3,1
3003,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,4,2,1,4,3,1,1,4,1,3,3,1,3,2,2,3,3,3
3004,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,3,3,2,4,3,1,4,1,1,4,4,3,3,4,3,4,4,3
3005,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,4,1,4,2,1,2,4,2,2,3,2,3,2,2,1,2,1,2
3006,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,4,4,2,1,1,4,1,1,3,4,3,1,4,2,3,4,4,4
3007,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,2,1,3,2,1,2,4,3,1,1,4,2,4,3,2,2,2,3
3008,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,1,4,1,3,3,1,2,3,2,3,1,1,1,2,1,3,1
3009,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,4,2,3,2,3,4,3,2,3,2,2,1,2,4,2,2,2
3010,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,3,2,1,4,2,2,2,4,1,2,4,3,1,2,1,3,2
3011,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,3,3,2,2,4,3,2,4,1,1,2,1,4,1,1,3,2
3012,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,3,3,2,1,3,4,2,4,3,3,4,4,2,3,1,3
3013,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,1,2,4,4,3,1,1,1,4,3,2,4,4,1,2,2,2
3014,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,1,3,1,4,4,3,3,3,1,3,4,1,2,1,3,2,3,3
3015,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,1,1,3,4,3,2,1,1,2,2,2,2,2,1,2,4,1
3016,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,3,4,4,3,4,2,2,3,3,3,3,4,3,4,1,1,3,2
3017,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,2,4,3,2,1,2,4,4,2,2,1,4,4,1,2,1,1
3018,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,1,1,3,1,2,1,1,2,3,3,2,1,4,2,3,4,2,1
3019,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,1,3,1,4,2,2,1,1,2,4,4,4,2,4,2,2,3,3
3020,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,1,4,3,4,3,4,3,3,3,2,1,2,4,3,2,3,3,1
3021,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,4,1,3,3,4,2,1,3,1,3,4,1,2,4,4,4,4,3
3022,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,2,2,1,4,2,4,2,4,1,2,3,3,3,1,2,4,4
3023,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,2,4,4,1,2,4,1,4,4,1,1,3,3,1,3,2,1,4
3024,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,4,2,3,4,3,2,1,1,4,4,4,3,2,1,2,2,1
3025,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,4,4,3,3,1,1,4,1,1,2,1,3,2,1,4,3,1
3026,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,2,1,3,2,1,2,4,1,2,1,4,2,3,3,1,2,4
3027,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,1,3,1,2,2,3,2,4,1,3,2,3,4,3,4,1,1,2
3028,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,1,2,4,2,2,1,3,2,1,3,1,2,1,2,1,4,1,3
3029,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,1,1,4,1,1,3,1,1,3,4,2,1,3,3,3,4,2,4
3030,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,4,4,1,1,1,2,2,2,3,2,3,3,4,3,2,3,3
3031,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,2,3,1,4,4,1,4,4,1,4,2,1,3,1,3,4,1,4
3032,2,1,1,3,4,2,1,1,4,3,3,3,2,4,2,4,4,3,4,3,1,3,3,1,4,4,1,2,3,3,1,3,3,4,3,3,2,1,1,3
3033,3,1,1,1,4,4,2,1,4,3,3,2,2,4,2,4,4,2,4,3,1,1,4,1,2,4,1,1,4,1,1,2,3,4,2,2,1,4,2,3
3034,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,4,2,2,2,4,1,1,3,2,2,1,4,3,3,3,3,2
3035,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,1,1,1,4,2,3,3,2,1,3,2,3,3,3,1,2,3
3036,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,2,4,2,1,3,2,3,1,2,3,1,3,3,3,2,4,2,1
3037,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,2,3,2,4,4,3,3,2,3,4,2,3,3,1,2,2,4
3038,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,3,3,2,1,1,2,2,1,2,4,2,1,1,4,2,1,3,3
3039,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,1,4,2,2,4,2,4,1,4,4,3,1,3,2,3,4,4
3040,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,4,1,4,1,2,4,3,3,1,2,4,3,2,1,3,3,4
3041,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,1,2,3,3,1,1,1,4,3,1,2,1,3,3,4,2,1
3042,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,4,3,4,4,3,4,1,2,1,1,3,4,2,1,4,1,1
3043,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,1,1,4,3,4,2,3,4,3,4,3,3,2,1,4,4,3
3044,3,1,1,3,4,2,1,1,4,3,3,3,2,4,2,4,3,1,4,3,2,2,2,1,1,3,1,2,2,1,4,1,1,2,3,1,4,2,1,4
3045,3,1,3,3,4,4,1,1,4,3,3,2,2,4,2,4,3,1,4,3,2,1,4,2,3,2,1,1,1,4,3,2,1,1,1,2,4,3,3,2
3046,3,1,3,4,4,4,1,1,4,3,3,2,2,4,2,4,3,3,4,3,1,1,1,4,4,2,1,4,1,4,1,2,4,1,4,3,1,1,3,1
3047,2,1,2,3,4,4,1,1,4,1,3,2,2,4,2,4,3,3,4,3,1,4,1,2,3,1,2,2,4,4,4,1,2,2,2,1,1,3,1,1
3048,2,1,2,3,4,4,3,1,3,1,2,2,3,4,2,4,3,3,4,3,3,1,3,2,3,4,1,3,4,4,1,2,1,2,4,4,1,1,4,1
3049,2,1,2,3,1,4,3,1,3,1,2,2,3,4,2,4,3,3,4,3,4,4,1,2,2,3,2,4,2,3,4,3,4,4,4,3,2,3,2,1
3050,2,1,2,3,1,4,3,1,3,1,2,2,3,4,2,4,3,3,4,3,2,1,1,4,4,3,4,1,3,3,3,1,4,3,1,3,1,1,2,3
3051,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,2,1,4,2,2,1,1,3,3,4,4,1,3,4,2,2,2,1
3052,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,2,4,1,3,1,4,1,1,4,3,1,1,3,1,3,1,4,1
3053,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,3,1,4,1,3,3,3,2,1,1,1,1,1,1,3,4,4
3054,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,2,1,4,1,4,4,2,3,4,1,1,4,3,2,1,2,2
3055,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,4,1,4,4,4,2,3,4,2,4,2,4,1,2,3,3,2,1
3056,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,4,2,2,2,4,3,1,3,1,1,4,3,2,3,3,2,4
3057,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,1,1,2,3,4,2,2,1,3,3,1,3,3,1,3,1,3
3058,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,2,4,3,1,4,1,4,4,4,3,4,3,2,3,1,3,3
3059,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,3,3,2,1,3,3,1,2,1,3,1,3,1,4,4,2,1,3
3060,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,1,2,3,1,1,3,2,1,3,3,4,1,4,2,3,2,3
3061,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,2,3,3,3,1,2,4,2,1,4,1,1,4,2,2,1,3
3062,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,1,3,3,4,2,3,3,4,4,2,4,3,1,2,3,2,1
3063,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,4,2,1,4,3,4,3,2,2,2,1,4,3,4,4,1,3
3064,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,2,3,3,3,2,4,4,1,1,1,4,3,4,3,4,1,4,2
3065,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,1,2,1,1,2,1,2,2,1,2,2,3,2,4,1,1,1
3066,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,2,1,3,4,4,1,4,3,4,1,3,4,2,2,4,3,3,2
3067,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,4,1,3,2,1,3,2,1,3,3,2,4,4,4,1,1,4
3068,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,1,3,2,3,2,1,3,1,3,3,2,3,3,1,1,1,3
3069,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,4,1,2,4,4,2,2,2,1,3,4,2,3,4,3,3,4
3070,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,2,2,1,2,4,2,4,1,1,2,2,2,3,2,1,3,3
3071,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,3,2,3,2,3,3,1,2,4,1,1,2,4,4,4,1,4
3072,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,2,3,3,3,2,4,1,2,4,3,3,2,2,4,4,3,1,4
3073,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,2,1,1,4,4,1,3,2,3,1,3,3,3,3,4,4,3
3074,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,3,4,3,4,3,3,3,2,4,2,1,4,4,3,3,3,1
3075,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,4,1,2,4,4,4,4,1,3,4,3,1,4,2,3,2,3
3076,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,2,2,4,2,3,4,3,2,1,4,4,3,3,4,1,3,4,3
3077,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,4,4,2,3,3,3,3,3,4,1,3,4,3,4,1,1,3,3
3078,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,1,4,3,1,4,4,3,3,1,4,2,1,1,1,2,3,1,2
3079,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,1,2,2,1,3,4,4,1,2,4,3,4,2,1,1,1,4
3080,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,2,4,2,2,3,3,2,3,3,1,1,4,3,3,2,4,2
3081,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,1,3,3,2,1,3,4,4,2,2,4,3,3,4,3,3,4,2
3082,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,1,1,1,4,3,4,3,4,3,2,2,4,3,3,1,3,1
3083,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,2,1,4,1,1,3,2,3,2,1,3,1,2,3,3,4,3
3084,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,1,1,1,4,2,3,2,4,3,3,3,3,2,4,4,3,3
3085,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,3,2,4,2,3,2,4,2,3,4,3,4,2,2,2,1,4
