,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3652,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,2,3,2,4,2,1,3,4,2,2,2,4,2,1,2,1,3,4,3,2
3653,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,1,4,2,4,2,1,1,4,2,4,3,3,2,1,4,4,3,2,3,3
3654,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,1,2,4,3,3,1,4,2,3,1,3,4,4,3,2,3,2,1,3,3
3655,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,4,1,3,3,4,1,2,4,3,4,4,1,4,3,4,4,1,3
3656,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,1,2,3,1,1,2,1,3,3,4,1,4,3,4,1,2,4
3657,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,2,3,2,3,4,2,4,3,3,2,4,4,2,3,2,3,4,2
3658,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,2,2,3,1,1,4,4,2,1,1,3,1,2,4,2,3,1,1
3659,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,1,1,4,3,3,1,3,1,4,1,4,2,2,4,1,2,2
3660,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,1,4,3,3,2,4,2,1,3,1,3,4,2,2,4,4,4,2
3661,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,2,2,1,1,2,3,1,1,1,2,4,2,1,3,2,3,4,1
3662,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,4,2,2,3,4,1,3,2,4,4,1,1,2,1,1,2,4,3
3663,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,2,1,2,2,3,1,1,3,3,3,3,3,1,3,2,2,3,2
3664,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,1,2,1,4,3,2,1,3,3,3,4,4,3,3,3,3,3,2
3665,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,3,3,3,2,1,3,2,3,2,2,1,4,2,4,2,2,3,3
3666,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,1,4,2,4,3,2,1,3,2,1,4,2,2,3,4,3,4,1
3667,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,2,2,1,3,4,4,2,4,3,1,3,4,1,1,4,2,1
3668,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,2,3,3,3,2,4,3,3,3,4,4,3,2,2,4,4,4
3669,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,1,1,2,3,2,3,3,1,3,2,2,4,3,1,3,2,2,2
3670,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,3,4,4,1,1,4,3,1,4,2,4,2,2,2,4,2,1,3
3671,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,1,1,4,3,4,1,4,4,1,3,3,1,4,3,1,2,1,4,1,2
3672,2,2,2,1,2,4,1,3,3,3,1,3,1,4,2,1,1,2,2,1,3,4,3,1,1,3,1,3,2,4,3,3,2,1,4,4,2,3,3,3
3673,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,1,4,3,2,4,3,1,1,3,2,3,2,4,2,2,4,3,2
3674,2,2,2,1,2,4,1,3,3,3,1,3,1,4,2,1,1,2,2,1,4,4,4,2,2,3,4,4,3,3,2,1,1,4,2,4,4,1,4,1
3675,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,1,4,1,1,3,3,3,2,1,4,4,4,4,1,4,3,2,2
3676,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,2,2,2,2,1,4,4,4,1,3,4,1,4,4,4,2,3
3677,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,1,2,4,3,3,4,4,4,4,3,2,2,2,4,3,4,2,1
3678,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,3,2,2,1,2,4,1,2,4,2,4,3,2,1,4,3,2,1
3679,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,1,2,3,4,3,4,3,4,3,1,3,1,3,1,2,3,2,2
3680,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,4,3,2,3,2,2,4,4,2,2,3,2,3,4,4,2,2
3681,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,3,1,2,3,4,2,4,4,1,4,3,3,4,3,4,4,2,2
3682,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,1,2,2,4,4,3,1,3,4,3,3,3,2,2,4,1,2,1
3683,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,3,3,3,3,1,3,4,1,3,2,3,1,1,2,1,3,4,3
3684,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,3,1,1,3,1,1,4,4,4,1,4,2,2,3,3,2,2,1
3685,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,3,2,2,1,1,2,1,4,1,2,3,2,1,1,3,1,4
3686,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,4,2,1,2,1,3,4,3,1,4,2,3,1,3,3,1,2
3687,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,2,3,2,3,4,4,1,1,2,1,2,3,1,4,1,1,3,3
3688,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,2,4,4,2,2,3,3,3,1,3,2,3,3,3,2,2,3,1
3689,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,4,3,4,4,4,3,4,3,1,1,4,1,3,1,1,3,3,2
3690,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,2,4,3,1,2,2,2,3,3,1,1,4,1,4,4,3,2
3691,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,4,4,1,1,2,2,3,2,4,4,3,3,1,1,3,1,1,4
3692,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,2,3,4,2,2,2,1,2,4,3,1,2,2,2,3,3,4,2
3693,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,3,3,4,3,1,3,1,4,1,3,1,1,3,1,2,4,4
3694,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,4,4,3,3,3,4,1,4,4,1,3,3,2,3,3,2,1,3
3695,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,4,2,4,1,1,3,1,4,2,4,4,2,3,2,3,3,1,4
3696,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,1,3,1,1,1,3,1,1,3,4,3,1,3,4,2,1,3,2
3697,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,4,4,4,4,4,2,1,3,3,3,2,1,2,3,1,4,4,4
3698,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,2,3,3,1,1,2,1,3,2,3,4,2,1,4,2,4,3,4
3699,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,3,3,1,4,3,2,2,2,4,1,4,1,1,3,4,4,4,1
3700,2,2,2,1,2,4,1,3,3,3,1,3,1,4,2,1,1,2,2,1,2,1,3,1,4,2,1,2,2,4,3,1,1,1,2,4,4,2,1,3
3701,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,3,3,3,2,3,3,1,3,1,1,1,4,4,4,3,2,1,4,4,2
3702,2,3,2,1,2,3,1,3,3,3,2,4,1,4,2,1,1,2,2,3,2,3,4,3,4,1,4,2,4,4,4,1,2,3,3,3,1,2,1,3
3703,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,4,2,4,3,3,4,3,2,1,2,2,1,4,4,2,1,3
3704,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,3,4,3,4,2,4,4,3,4,4,1,2,2,2,4,2,3,4
3705,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,1,1,4,2,2,1,3,4,1,2,4,3,3,2,2,4,1,2
3706,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,3,3,2,2,1,4,2,4,2,1,4,4,1,3,4,4,3,4
3707,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,3,3,2,1,2,4,3,3,3,4,2,1,2,2,4,3,4,2
3708,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,4,1,2,1,2,3,1,1,1,2,4,3,2,3,4,2,1,3
3709,2,3,2,1,2,3,1,3,3,3,2,4,1,4,2,1,1,2,2,3,3,1,1,2,1,4,3,4,4,2,4,1,3,1,3,1,1,2,4,3
3710,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,4,2,1,4,4,4,1,1,4,3,1,1,3,4,2,4,4,2,3,2
3711,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,4,2,2,1,2,4,1,3,2,3,4,3,2,3,1,4,4,2,4,3
3712,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,4,4,3,2,3,4,3,4,3,1,4,4,3,3,4,3,3,1,4,1
3713,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,1,3,3,3,1,1,2,3,1,2,3,4,4,3,4,4,1,2,2,1
3714,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,4,3,4,4,3,1,3,1,2,1,3,3,3,3,4,3,3,1,1,1
3715,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,2,2,1,1,3,3,3,1,2,3,4,3,1,2,1,4,3,2,1,3
3716,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,2,2,2,1,3,2,1,4,4,2,1,2,1,1,3,1,4
3717,2,2,2,1,2,4,1,3,3,3,1,3,1,4,2,1,1,2,2,1,2,1,2,4,1,4,4,2,1,4,4,3,3,2,2,4,1,3,2,4
3718,2,2,2,1,2,4,1,3,3,3,1,3,1,4,2,1,1,2,2,1,3,3,3,2,3,2,4,4,1,2,2,3,3,4,1,4,3,2,2,2
3719,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,3,1,4,1,3,1,1,4,2,2,4,1,3,2,4,2,1
3720,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,1,2,1,1,1,2,2,1,3,3,1,2,3,4,2,4,1,2
3721,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,1,2,1,2,1,2,3,4,3,1,2,2,1,3,1,2,4,1
3722,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,1,1,3,1,3,4,2,2,4,3,2,1,3,2,4,2,2,2
3723,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,1,2,1,1,2,4,1,3,4,2,1,2,4,2,3,1,3,2
3724,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,2,4,3,1,3,2,1,3,2,4,1,1,2,2,2,1,2,1
3725,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,3,2,4,3,3,3,4,3,1,1,1,4,4,3,2,3,4,4
3726,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,3,4,1,4,4,1,1,2,4,2,3,2,3,3,2,2,3
3727,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,1,1,4,3,2,2,1,1,2,3,4,1,1,2,2,1,4,3
3728,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,1,2,3,2,3,2,4,2,3,2,2,4,2,3,3,1,3,2
3729,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,1,4,4,2,3,4,1,4,2,1,2,3,3,3,1,1,2,2
3730,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,1,1,2,2,4,3,1,3,2,2,4,1,4,4,2,4,1,2
3731,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,1,1,3,4,4,3,2,2,4,2,2,3,2,4,3,4,1
3732,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,2,1,3,2,4,3,1,3,3,2,1,1,1,4,1,1,1
3733,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,1,3,4,1,4,4,1,1,3,3,1,2,3,3,2,1,4,4
3734,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,2,1,2,1,2,2,1,2,2,2,2,3,1,3,4,4,3,3
3735,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,4,2,4,3,1,3,4,4,3,2,1,2,4,2,3,3,3,4
3736,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,3,4,2,3,4,2,4,3,4,2,4,3,3,2,1,4,3,4
3737,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,2,1,2,4,4,4,4,4,2,3,4,4,1,2,2,4,2,2
3738,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,1,3,4,4,4,2,2,3,4,1,3,4,3,4,2,4,3,3
3739,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,1,1,2,3,2,4,1,4,2,4,2,3,4,2,1,1,4,3
3740,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,3,3,1,2,3,3,2,4,3,3,1,1,2,1,3,4,1,4
3741,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,1,2,3,3,3,2,4,1,3,1,4,3,3,1,4,4,3,3
3742,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,4,1,2,1,2,1,3,3,2,4,1,3,2,2,1,4,3,2
3743,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,4,4,4,2,2,2,4,3,4,1,3,4,3,2,3,2,3
3744,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,1,4,3,4,1,3,1,1,1,1,3,3,4,3,1,2,1
3745,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,1,1,4,1,1,4,1,1,3,4,4,4,3,1,2,4,4,4
3746,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,2,2,1,2,1,1,3,1,3,3,1,4,4,1,3,2,1,1
3747,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,4,4,2,2,4,4,3,3,4,2,3,3,4,1,3,4,3,4
3748,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,3,4,4,3,3,2,1,3,2,1,1,1,2,2,3,1,2,1
3749,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,4,2,1,4,1,3,3,4,1,1,4,1,4,3,3,3,3
3750,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,3,1,1,4,4,3,1,2,2,3,1,2,3,2,2,3,3,4
3751,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,4,4,4,2,3,3,3,3,4,1,1,3,3,1,2,3,2,1
3752,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,1,4,4,2,3,1,1,4,3,4,4,3,2,3,4,3,1,4
3753,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,1,2,2,2,1,3,4,2,4,2,2,3,3,3,2,1,2
3754,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,4,2,1,2,2,4,1,2,2,4,3,3,1,4,4,4,3,4
3755,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,3,2,2,1,1,2,3,4,2,1,3,4,4,1,2,4,4
3756,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,3,4,4,4,4,2,3,3,1,2,3,4,3,4,3,2,1,4
3757,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,2,4,2,4,1,1,3,1,2,4,3,4,4,2,4,4,2,3
3758,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,1,1,4,2,3,3,1,2,1,4,4,1,4,3,2,4,3,2
3759,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,3,3,1,2,3,1,2,2,3,1,2,3,1,3,4,2,3,4
3760,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,1,2,4,3,3,4,2,4,4,1,2,1,3,1,4,4,2,4
3761,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,3,2,4,2,1,4,2,3,2,2,1,2,2,2,2,1,1,2
3762,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,3,3,1,1,2,3,4,2,3,2,1,3,4,1,2,2,4,1
3763,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,3,4,4,2,2,1,1,3,4,1,4,3,4,2,1,4,1,2
3764,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,1,4,3,4,2,2,2,3,4,4,4,3,4,2,3,1,3,4
3765,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,1,4,4,2,3,2,3,2,4,1,3,2,4,1,1,3,1,1
3766,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,3,2,1,2,4,1,3,4,3,1,2,2,1,3,2,1,4,2,3,4
3767,2,2,2,1,2,4,1,3,3,3,1,2,1,4,4,1,1,4,2,1,1,3,4,3,1,1,1,2,1,2,3,3,1,1,4,1,4,1,4,4
3768,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,4,1,1,2,3,2,1,3,2,1,4,2,1,3,1,4,2,3
3769,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,3,2,1,3,3,2,2,3,1,3,2,2,1,3,3,3,2,4
3770,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,1,3,1,3,2,3,3,2,4,1,2,1,2,1,2,4,3
3771,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,2,3,2,1,3,1,3,4,3,2,4,4,1,4,3,4,4,3
3772,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,2,2,1,3,3,4,4,2,1,3,2,4,2,4,4,2,2,4
3773,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,2,4,2,2,4,2,3,2,2,3,2,4,2,1,2,4,3,4
3774,2,3,2,1,2,3,1,3,3,3,2,4,1,4,2,1,1,2,2,3,2,2,4,2,1,1,1,2,1,4,1,4,1,4,4,2,4,1,2,4
3775,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,1,1,3,1,4,1,4,2,1,1,4,4,1,1,3,4,2,1
3776,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,2,1,2,2,3,1,4,2,1,2,1,2,3,3,4,4,2,4
3777,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,4,3,3,4,4,3,4,3,2,4,1,3,1,4,3,2,4,2
3778,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,3,4,1,4,3,4,3,3,3,1,3,4,2,1,1,2,1,3
3779,2,3,2,1,2,4,1,3,3,3,2,3,1,4,2,1,1,2,2,3,4,2,4,4,1,2,4,4,2,3,4,4,4,1,2,3,3,3,2,4
3780,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,2,2,3,2,4,4,3,4,2,1,4,2,2,4,3,2,2,3
3781,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,4,1,4,3,3,4,3,2,1,2,1,3,3,4,3,2,4,1
3782,2,3,2,1,2,3,1,3,3,3,2,4,1,4,2,1,1,2,2,3,1,2,2,1,2,1,4,3,4,4,4,2,4,1,2,1,3,3,4,2
3783,2,3,2,1,2,4,1,3,3,3,2,4,1,4,2,1,1,2,2,3,3,1,1,1,2,4,4,2,4,2,4,1,4,4,1,3,4,4,2,2
3784,2,3,2,1,2,4,1,3,3,3,2,4,1,4,2,1,1,2,2,3,2,4,1,2,1,3,1,4,2,2,1,1,4,4,1,4,3,3,1,4
3785,2,3,2,1,2,4,1,3,3,3,2,4,1,4,2,1,1,2,2,3,1,1,1,3,2,4,1,3,4,3,2,4,4,3,2,1,4,2,3,1
3786,2,3,2,1,2,4,1,3,3,3,2,4,1,4,2,1,1,2,2,3,1,2,1,2,1,1,3,3,4,4,1,4,4,1,2,4,1,2,1,4
3787,2,3,2,1,2,4,1,3,3,3,2,4,1,4,2,1,1,2,2,3,1,3,3,3,2,1,1,3,1,2,3,4,4,4,2,3,4,2,1,2
3788,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,1,2,1,4,1,2,4,4,2,1,4,1,1,2,3,4,1
3789,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,2,1,4,3,4,1,1,4,1,4,2,3,4,4,1,4,3,1
3790,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,4,1,2,2,3,3,2,1,4,2,4,4,4,3,3,3,2,2
3791,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,2,2,2,1,3,4,2,1,3,4,1,1,2,3,4,3,4
3792,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,4,2,2,3,3,3,2,3,1,2,4,1,3,3,3,1,1,1
3793,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,3,4,3,2,2,4,4,4,4,1,3,1,3,4,4,1,1,3
3794,2,3,2,1,2,4,1,3,3,3,1,3,1,4,2,1,1,2,2,1,3,4,4,3,3,3,1,3,3,1,1,4,1,2,3,3,4,3,2,4
3795,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,1,2,1,3,4,2,1,1,4,3,2,2,4,3,4,3,3,3
3796,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,1,2,3,1,3,1,2,2,1,3,4,3,1,3,3,2,4,2
3797,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,3,1,2,3,3,1,3,1,4,3,1,4,4,3,2,1,1
3798,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,2,3,4,4,1,3,4,1,1,4,3,2,4,3,1,1,2,3
3799,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,4,2,3,4,1,1,4,1,4,4,4,2,1,2,3,3,1
3800,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,4,1,4,1,3,3,2,3,1,3,1,1,3,2,1,4,1,1
3801,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,3,2,3,1,3,4,2,2,3,1,2,2,3,2,4,2,4,1
3802,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,3,1,3,4,4,4,2,3,3,3,1,3,4,3,4,2,3,1
3803,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,2,4,2,4,2,4,2,2,4,1,4,3,1,3,3,1,2
3804,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,1,4,3,2,2,4,4,4,3,2,1,4,3,3,2,3,3,3
3805,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,1,3,3,2,1,4,2,1,2,2,4,2,2,4,4,1,2,1
3806,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,3,3,2,2,1,4,4,2,2,4,4,1,4,1,2,3,3,1
3807,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,1,2,2,3,3,2,4,4,3,3,3,4,3,1,3,2,3,1
3808,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,4,3,1,3,2,1,4,3,2,3,2,1,4,2,1,1,3,3
3809,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,3,3,1,3,2,3,1,2,1,3,1,3,1,3,1,1,1,2
3810,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,4,3,4,3,2,2,4,4,3,4,2,4,3,1,4,2,2
3811,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,3,4,3,4,2,3,2,3,3,1,4,1,1,3,3,4,4,3
3812,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,3,3,3,1,2,4,1,3,4,4,1,4,4,1,2,4,2,1
