,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2323,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,2,1,4,2,4,3,2,1,3,4,4,2,1,1,4,2,2,2
2324,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,1,2,1,2,2,3,1,2,1,2,1,3,2,4,1,1,2
2325,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,2,1,1,2,4,3,4,2,2,1,2,3,3,2,3,3,1,4
2326,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,4,4,4,2,1,2,4,3,2,4,4,4,2,3,1,2,3,2
2327,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,2,4,3,3,1,1,2,1,1,2,1,3,4,1,2,1,3,2
2328,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,4,4,2,3,4,2,1,2,2,4,3,2,3,3,1,2,2,1
2329,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,4,3,4,3,3,4,4,1,2,4,1,1,2,3,1,2,4,2
2330,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,2,3,4,4,2,2,4,2,3,3,4,3,2,1,3,1,1,3
2331,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,4,2,4,2,4,3,2,2,4,2,1,1,1,1,1,1,3
2332,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,2,2,2,3,3,3,3,2,4,3,3,1,2,3,2,1,1,4
2333,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,3,4,1,1,1,2,1,3,3,2,4,4,2,4,2,1,2,3
2334,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,1,2,4,2,1,3,3,2,1,3,3,1,2,4,4,3,4,3
2335,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,4,4,1,3,3,3,1,4,4,3,3,1,1,3,1,3,1,1
2336,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,4,4,2,3,1,3,2,2,1,4,2,3,1,3,3,2,4
2337,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,4,3,1,3,1,3,1,2,3,1,4,4,4,3,4,3,2,1
2338,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,2,3,4,1,4,3,4,3,2,1,2,1,2,2,3,1,4,4
2339,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,2,3,3,4,2,4,4,2,3,4,4,3,2,3,4,1,2
2340,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,1,3,4,1,3,1,3,1,4,4,2,1,3,2,2,4,2,2
2341,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,2,3,4,1,1,1,2,3,4,1,4,3,2,1,1,2,2,3
2342,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,1,1,1,4,2,3,2,4,3,3,2,2,4,2,4,2,3,3
2343,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,2,4,4,3,2,2,3,1,2,1,2,4,2,1,4,1,1
2344,4,4,2,4,1,4,2,1,1,3,4,3,2,1,1,3,1,3,3,3,3,2,2,4,4,2,2,1,1,4,3,4,4,2,2,2,2,1,4,4
2345,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,1,3,2,2,4,4,2,2,1,2,2,2,2,2,1,4,2,3
2346,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,3,1,3,4,2,4,2,2,2,2,3,1,1,2,3,1,3,3
2347,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,1,4,4,4,4,4,2,2,1,4,3,4,4,3,1,3,2
2348,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,4,4,1,4,4,1,4,4,4,1,3,1,3,3,2,3,4,1
2349,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,2,4,1,1,4,4,2,2,1,1,1,2,2,3,4,4,4,1
2350,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,2,1,1,3,2,1,1,3,3,1,4,3,1,2,4,2,2,1
2351,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,4,3,4,2,2,1,1,4,2,1,1,4,1,3,2,2,4,4
2352,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,1,3,3,2,4,3,3,1,4,2,3,4,4,1,3,2,2,4
2353,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,1,3,1,3,4,2,2,3,1,4,1,1,2,1,4,4,3
2354,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,3,4,3,2,1,3,4,2,4,4,3,1,1,3,3,1,2,2
2355,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,2,1,1,1,4,4,1,4,4,2,4,3,2,4,3,2,2,4
2356,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,4,1,3,1,1,1,3,2,2,3,1,4,2,1,2,2,3,2
2357,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,1,1,3,2,3,1,2,4,1,4,3,4,1,4,4,2,1,2
2358,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,4,1,2,2,1,2,4,1,4,4,3,3,4,4,2,2,2,4
2359,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,3,3,2,3,2,4,3,2,3,3,2,2,4,1,3,2,2,2
2360,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,4,2,2,3,4,4,2,3,2,2,2,3,1,4,1,4,4,2
2361,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,3,2,3,4,4,4,4,1,1,1,3,4,1,1,4,1,1,3
2362,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,2,3,4,1,3,1,2,4,3,1,3,3,3,3,3,1,3,2
2363,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,1,1,2,4,4,1,3,4,1,2,4,1,2,4,2,1,4,3
2364,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,1,3,1,2,4,4,3,1,3,4,3,2,1,1,4,2,4
2365,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,3,4,1,4,2,4,3,3,2,3,4,4,1,1,4,1,3,2
2366,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,4,2,2,1,4,2,1,3,1,3,4,2,1,4,1,3,3,3
2367,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,2,1,3,1,1,3,4,1,4,2,1,2,2,1,1,3,4,2
2368,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,1,2,3,3,4,3,2,3,2,3,3,3,2,1,4,3,3,3
2369,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,2,3,3,4,3,2,2,3,1,2,2,4,3,1,3,1,3,1
2370,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,4,3,1,1,1,3,1,3,2,1,2,4,2,4,2,2,4,4
2371,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,3,2,4,1,1,2,2,3,4,2,2,2,1,3,2,1,3,3
2372,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,2,1,3,2,4,2,4,2,4,1,4,3,1,2,4,2,3,4
2373,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,4,4,1,4,2,4,2,1,3,2,1,2,4,1,3,1,1
2374,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,4,1,3,1,2,3,3,2,1,2,4,3,1,4,2,1,3
2375,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,3,3,1,1,4,3,4,2,1,1,1,1,2,2,2,2,2,2
2376,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,1,1,1,2,2,2,1,3,3,1,4,1,1,2,1,4,2,3
2377,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,1,1,2,4,4,2,1,1,3,4,3,4,3,3,2,2,2,2
2378,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,3,1,1,2,4,2,1,1,1,3,1,4,4,3,1,1,1,3
2379,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,3,1,4,2,4,2,4,2,3,4,1,1,4,1,4,3,3,4
2380,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,3,3,4,1,1,4,4,4,2,1,3,4,2,1,1,1,4,4
2381,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,1,2,3,3,3,3,3,2,4,2,1,4,2,2,2,3,3,2
2382,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,3,1,1,3,4,1,2,2,3,1,4,2,2,2,4,2,2,3
2383,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,4,4,3,1,2,3,3,1,1,2,2,1,3,1,2,4,1
2384,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,2,4,4,4,3,1,3,2,4,3,3,4,2,2,3,1,2,3
2385,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,4,3,4,4,4,2,3,1,3,1,2,3,1,4,3,4,1,2
2386,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,4,3,1,4,3,4,3,1,1,1,2,1,3,4,4,2,2,3
2387,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,4,3,3,3,3,2,4,3,1,1,2,2,1,4,1,1,3
2388,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,4,2,3,3,4,1,2,2,1,1,3,3,3,3,4,1,1,3
2389,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,1,3,4,3,4,1,3,1,3,4,2,1,1,3,4,4,3,3
2390,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,4,1,1,3,3,1,2,4,4,4,2,2,2,1,3,4,4,3
2391,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,3,3,1,4,4,3,4,2,3,4,3,3,1,4,3,2,4,1
2392,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,1,4,1,4,2,2,4,4,4,1,1,1,2,2,2,2,1,2
2393,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,2,1,3,4,3,2,3,2,4,3,4,4,2,4,2,2,1,2
2394,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,4,1,3,4,4,2,3,4,3,2,4,4,4,3,3,1,4,2
2395,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,2,1,3,2,4,1,2,4,1,4,3,3,4,1,4,3,1
2396,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,4,3,4,1,2,3,2,2,2,2,2,4,3,2,2,3,3,2
2397,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,3,4,2,4,4,4,2,3,1,1,1,2,2,1,4,3,1
2398,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,3,1,1,4,3,1,4,1,2,4,1,3,1,3,2,3,2,3
2399,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,3,2,3,3,3,3,3,3,3,1,3,1,1,3,3,4,2,4
2400,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,1,3,3,2,2,2,2,2,1,3,4,1,2,1,3,2,4,3
2401,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,3,3,1,3,1,4,4,4,3,4,3,2,4,3,1,4,4,1
2402,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,1,1,3,2,2,3,1,1,2,3,3,3,4,2,3,4,3,3
2403,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,3,4,3,3,2,2,4,1,4,4,1,2,1,4,2,4,3,2
2404,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,2,3,2,1,3,2,3,4,2,4,3,3,2,2,2,1,3,1
2405,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,3,2,2,3,1,1,4,1,3,4,4,4,3,4,3,4,1,4
2406,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,1,4,2,1,4,1,2,3,1,4,1,2,3,1,3,3,1,3
2407,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,2,3,2,1,2,3,2,2,1,2,4,1,4,1,3,4,4,4
2408,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,4,1,4,1,3,4,4,1,4,3,3,4,2,1,4,4,2,1
2409,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,3,4,1,1,1,1,4,4,1,2,4,4,4,1,3,4,1,4
2410,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,4,2,3,3,3,4,3,3,2,2,1,2,4,2,2,2,2
2411,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,3,2,2,3,4,4,4,4,4,2,1,1,1,3,2,2,3,1
2412,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,4,3,3,4,4,4,1,4,2,1,3,1,1,2,1,4,4,2
2413,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,3,3,1,1,3,4,2,3,2,3,4,1,3,3,4,2,1,1
2414,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,1,1,1,3,1,1,2,4,3,4,3,3,1,4,3,3,2,2
2415,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,1,3,1,4,1,3,3,4,2,3,1,1,4,3,1,1,1,1
2416,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,2,1,3,4,1,1,1,3,2,1,3,4,3,3,1,3,4
2417,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,4,4,3,2,2,1,2,3,1,3,2,4,2,2,4,1,1,2
2418,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,4,3,3,4,2,1,4,2,4,2,1,2,1,4,3,1,3,1
2419,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,1,3,2,3,4,3,2,3,2,2,3,4,2,2,1,2,1,3
2420,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,1,3,2,2,2,2,3,4,4,3,3,1,2,4,3,1,4
2421,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,4,2,4,4,4,4,2,2,1,1,4,3,2,4,1,4,1,2
2422,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,3,2,4,1,4,1,3,2,4,2,1,2,2,2,3,2,4,1
2423,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,3,4,3,1,4,2,2,2,1,3,1,2,1,4,4,2,2,1
2424,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,4,1,4,3,2,4,3,2,4,4,2,1,1,4,1,1,3,4
2425,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,2,1,4,1,4,3,2,1,3,2,4,1,1,4,3,2,4,2
2426,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,3,4,2,4,1,2,4,3,4,1,1,2,2,2,4,3,3,2
2427,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,1,2,2,2,1,1,3,4,4,2,3,2,4,2,1,3,2,3
2428,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,2,3,4,2,3,1,1,4,3,1,1,1,2,1,2,2,4,2
2429,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,2,3,3,2,2,1,1,4,1,3,2,4,1,1,3,2,3,1
2430,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,1,1,1,3,2,3,3,3,2,3,3,2,4,4,3,4,3,1
2431,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,1,1,4,3,1,1,1,1,4,3,1,3,2,1,2,3,3,1
2432,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,3,2,2,3,4,3,1,2,3,2,2,1,1,4,2,4,1
2433,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,2,2,2,2,4,1,3,2,4,3,3,4,2,2,3,2,4,4
2434,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,1,2,2,4,2,3,1,3,4,3,1,1,4,3,4,4,1
2435,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,1,1,1,3,1,1,4,2,3,1,2,4,3,3,1,4,4,4
2436,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,3,1,4,3,3,2,2,2,1,3,2,2,4,3,3,4,2,3
2437,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,1,2,3,1,1,3,4,4,2,1,1,1,2,4,4,4,2,1
2438,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,2,2,4,3,2,1,1,4,3,3,3,1,1,3,2,3,4,3
2439,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,3,3,3,4,3,4,2,4,3,3,3,1,2,4,3,3,1
2440,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,2,4,3,4,3,1,4,2,2,4,3,3,1,1,4,2,1,4
2441,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,3,1,4,2,2,1,3,1,4,4,2,3,1,1,3,2,2,1
2442,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,2,3,4,3,1,1,2,3,2,1,1,4,4,2,3,3,1,4
2443,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,3,1,2,4,3,2,2,2,3,2,2,2,3,2,3,4,3,3
2444,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,4,3,2,1,1,3,1,3,3,2,4,1,3,3,2,2,3,4
2445,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,4,3,2,4,2,2,2,2,1,2,2,3,4,3,2,2,2,3
2446,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,4,3,4,1,4,3,2,3,4,2,4,2,3,3,4,3,3,2
2447,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,2,4,4,3,4,4,3,2,2,2,3,4,4,4,1,2,1,2
2448,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,3,3,1,2,1,4,4,4,1,2,3,2,3,2,1,2,1
2449,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,1,3,3,1,3,2,3,4,4,1,4,4,4,3,2,4,4
2450,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,2,3,3,4,1,1,4,4,1,4,2,2,1,1,1,3,4,4
2451,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,1,1,4,2,3,1,2,3,1,2,3,2,2,2,2,2,2,2
2452,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,1,4,3,1,4,4,4,4,2,3,4,4,4,2,3,3,3,4
2453,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,4,2,3,3,3,4,2,4,1,1,4,4,3,4,4,3,3,4
2454,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,3,2,3,3,3,2,4,2,2,4,4,1,2,2,2,2,4,4
2455,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,1,3,2,3,1,3,1,4,3,1,1,2,4,1,4,4,3,2
2456,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,1,3,3,2,3,1,4,1,2,4,2,2,4,3,1,2,2,1
2457,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,2,2,1,1,1,2,4,4,4,4,2,1,4,1,1,4,3,3
2458,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,4,2,2,3,2,2,2,2,2,4,1,1,1,2,1,2,2,3
2459,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,1,1,1,1,4,2,3,2,4,3,4,4,2,4,4,1,1
2460,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,4,4,4,1,3,4,3,3,3,3,2,1,3,1,2,1,3
2461,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,2,3,1,3,1,1,1,3,3,3,1,2,3,4,4,2,2,1
2462,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,2,1,4,1,4,4,4,3,3,1,3,2,4,1,1,4,3,3
2463,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,2,1,4,2,2,1,1,3,3,2,3,4,2,4,3,3,3,4
2464,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,2,3,2,4,1,1,2,3,4,2,2,3,1,1,2,1,3,3
2465,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,3,4,3,4,4,4,2,1,1,1,4,4,3,2,2,4,4
2466,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,1,1,1,3,4,4,1,1,1,2,3,2,4,2,3,1,1,1
2467,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,1,1,4,1,2,1,4,3,1,3,1,2,2,1,1,1,1,4
2468,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,4,4,3,2,4,2,1,2,2,3,3,4,3,3,2,2,2
2469,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,4,1,2,3,1,3,2,4,1,4,2,1,3,1,3,3,2,1
2470,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,4,4,3,2,3,1,1,3,2,3,4,3,3,2,4,4,3
2471,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,1,1,4,4,1,3,3,4,4,1,1,4,2,4,1,3,3
2472,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,4,4,4,2,1,3,1,3,1,1,3,1,4,4,4,3,1
2473,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,2,2,2,1,4,1,2,4,4,4,1,3,2,3,3,4,2
2474,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,4,1,1,2,3,3,1,2,2,4,4,2,3,3,1,2,2,4
2475,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,1,3,3,2,4,4,2,4,2,4,2,4,1,3,2,3,4,2
2476,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,3,4,1,4,1,1,2,2,4,1,4,1,4,3,1,2,4,3
2477,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,3,4,4,1,2,2,4,4,2,2,3,4,4,4,1,2,3,4
2478,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,4,3,1,3,3,4,1,4,4,2,2,2,1,4,3,4,2
2479,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,2,2,3,4,3,1,3,1,3,2,3,4,2,2,3,1,1,3
2480,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,2,3,1,4,3,3,2,1,1,4,2,3,3,1,4,1,4,4
2481,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,3,3,4,1,4,4,2,4,1,2,4,3,3,2,1,3,3,4
2482,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,3,4,2,2,4,1,1,2,3,2,1,3,2,4,2,1,1,2
2483,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,2,3,3,1,1,4,1,1,1,1,3,2,2,4,2,3,1,2
