,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2759,2,3,4,1,4,1,2,2,1,2,1,4,2,3,2,4,1,2,2,3,2,2,1,1,2,1,3,3,4,1,1,2,2,3,3,2,3,1,4,4
2760,3,4,1,3,1,4,2,1,1,4,4,2,3,4,3,2,1,1,1,1,3,2,4,1,2,4,3,2,1,1,1,4,2,3,1,3,3,1,4,1
2761,3,1,3,3,1,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,1,3,1,4,2,2,3,3,3,1,1,2,2,1,4,1,3,4,2,1
2762,3,3,3,3,3,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,3,2,1,3,2,2,3,1,2,4,3,3,2,1,2,3,3,2,3,3
2763,3,3,3,3,3,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,2,4,3,2,4,2,2,2,4,3,4,2,1,1,3,3,3,1,3,1
2764,3,3,3,3,3,4,2,1,1,4,4,3,3,4,3,4,1,1,4,1,2,4,4,4,4,3,2,2,1,2,3,2,4,4,3,1,2,1,4,1
2765,3,3,3,3,3,4,2,1,1,4,4,3,3,4,3,2,1,1,4,1,3,2,2,2,4,1,3,2,1,2,1,2,3,1,3,1,1,3,3,2
2766,3,1,3,3,3,4,2,1,1,4,4,3,3,4,3,2,1,1,4,1,2,1,2,1,4,3,4,4,4,4,4,2,3,3,1,4,1,2,4,1
2767,3,1,3,3,3,4,2,1,1,4,4,3,3,4,3,2,1,1,4,1,4,4,1,1,2,1,3,4,4,3,3,3,1,2,2,3,3,3,1,4
2768,3,1,3,3,3,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,2,4,2,3,1,2,2,3,3,2,1,4,3,2,2,3,3,4,2,3
2769,3,1,3,3,3,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,3,2,3,3,3,3,2,1,2,3,1,1,3,4,3,3,2,2,3,1
2770,3,1,3,3,3,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,1,2,3,1,1,2,2,1,1,4,4,1,3,3,2,3,4,4,1,2
2771,3,1,3,3,3,4,2,1,1,4,4,2,3,4,3,2,1,1,1,1,3,3,2,2,4,2,4,1,3,1,2,1,2,4,4,4,1,1,4,1
2772,3,1,3,3,3,4,2,1,1,4,4,2,3,4,3,2,1,1,1,1,3,1,3,4,2,2,2,3,1,1,2,2,3,1,4,4,2,3,2,1
2773,3,1,3,3,1,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,3,2,1,1,1,4,1,3,1,4,2,1,4,4,3,3,4,1,4,4
2774,3,1,3,3,1,4,2,1,1,4,4,2,3,4,3,2,1,1,4,1,2,2,3,1,4,2,3,3,3,3,4,1,3,1,3,3,4,4,1,2
2775,3,1,3,3,1,4,2,1,1,4,4,2,3,4,3,4,1,1,1,2,4,4,1,4,3,2,1,3,4,4,4,4,4,4,3,2,2,3,3,2
2776,3,1,3,3,1,4,2,1,1,4,4,2,3,4,3,4,1,1,1,2,1,3,4,4,3,3,2,3,3,1,2,3,4,3,2,3,1,4,3,1
2777,3,2,3,3,1,4,2,1,1,4,4,2,3,4,3,4,1,1,1,2,3,4,1,4,2,3,4,2,3,4,4,4,4,2,2,1,2,3,1,2
2778,3,2,3,3,1,4,2,1,1,4,4,2,3,4,3,4,1,1,1,2,4,2,4,1,2,1,2,4,4,2,4,2,3,4,4,2,3,3,2,1
2779,3,1,3,3,1,4,2,4,1,4,4,2,3,4,3,2,1,1,1,1,4,3,4,1,4,4,4,1,3,4,3,4,1,1,4,4,4,3,2,2
2780,1,3,3,3,3,4,2,2,1,1,4,2,3,3,3,2,1,1,2,1,3,2,3,4,4,3,3,2,1,1,4,3,4,2,3,1,4,2,2,2
2781,1,3,3,3,3,4,2,2,1,1,4,2,3,3,3,2,1,1,2,1,4,4,2,3,3,3,4,1,3,1,1,1,1,2,3,3,1,4,1,2
2782,1,3,3,3,3,4,2,2,1,1,4,2,3,4,3,2,1,1,2,1,1,3,4,3,4,4,3,1,4,1,1,3,1,4,1,4,3,2,3,3
2783,1,1,3,3,3,4,2,1,1,1,4,2,3,3,3,2,1,1,2,1,1,3,1,1,3,1,3,1,4,4,3,2,3,1,1,1,1,2,3,3
2784,1,1,3,3,3,4,2,1,1,1,4,2,3,3,3,2,1,1,2,1,3,4,1,4,2,1,4,2,4,2,4,1,3,4,2,2,3,2,3,3
2785,3,1,3,3,3,4,2,1,1,4,4,2,3,3,3,2,1,1,2,1,3,1,2,2,2,4,3,3,4,4,4,1,2,3,3,4,4,4,3,3
2786,3,1,3,3,2,4,2,2,1,4,4,4,3,3,4,2,1,1,2,1,2,1,3,3,1,4,2,4,3,2,3,3,3,4,4,2,4,3,3,4
2787,2,4,3,1,4,1,2,1,1,2,1,4,2,2,3,4,4,2,2,1,1,1,1,3,1,3,4,1,1,2,1,2,3,4,3,3,3,1,3,4
2788,3,4,2,3,3,1,2,4,4,1,3,4,1,2,3,3,1,1,3,1,3,3,3,3,3,1,2,4,4,4,1,1,1,4,2,2,1,1,1,1
2789,3,4,2,3,3,1,2,1,2,1,4,2,1,2,4,3,1,2,3,1,4,3,4,3,1,3,2,2,2,2,3,2,2,3,3,3,1,3,1,3
2790,3,4,4,3,1,4,2,1,3,4,4,2,1,4,4,3,1,2,2,1,4,1,4,2,3,3,2,2,2,4,4,4,3,1,2,4,2,2,2,3
2791,1,3,4,3,3,1,2,4,1,4,4,4,2,4,3,4,3,2,2,1,4,2,4,4,4,4,1,4,2,4,1,2,4,1,1,1,4,3,1,3
2792,1,3,4,3,1,4,2,1,4,4,4,2,3,4,4,4,1,1,2,1,3,2,1,3,2,1,2,2,1,3,1,2,3,2,4,2,3,2,1,2
2793,3,3,3,3,3,4,1,2,1,4,4,3,1,1,4,2,1,4,2,1,1,2,1,4,2,2,2,2,2,2,1,3,4,1,4,1,2,4,1,1
2794,3,3,3,3,3,4,1,2,1,4,4,3,1,1,4,2,1,4,2,1,2,2,1,3,4,3,2,4,1,4,2,3,2,1,3,4,3,1,3,1
2795,3,3,3,3,3,4,2,4,1,4,4,2,1,3,4,2,1,1,4,1,3,3,4,1,2,3,1,1,3,1,2,1,2,2,4,3,1,4,4,2
2796,3,3,3,3,1,4,2,1,1,4,4,2,3,3,4,2,1,1,4,1,1,1,2,1,3,4,3,2,3,4,1,1,4,3,4,2,2,4,1,1
2797,3,3,3,3,3,4,2,1,1,4,4,2,3,3,4,2,1,1,4,1,4,3,1,2,3,3,2,1,3,4,4,4,1,1,2,3,1,4,4,4
2798,3,3,3,3,3,4,2,1,1,4,4,3,3,3,4,2,1,1,4,1,4,2,2,1,3,1,1,4,3,1,3,1,3,4,3,3,4,1,4,1
2799,3,3,3,3,3,4,2,2,1,4,4,3,3,3,4,2,1,1,4,1,3,4,1,3,1,1,2,4,4,3,3,4,2,4,4,3,1,3,2,2
2800,3,3,3,3,3,4,2,2,1,4,4,3,3,3,4,2,1,1,4,1,2,2,2,1,1,1,3,2,3,1,1,1,2,1,3,4,4,1,4,3
2801,3,3,3,3,3,4,2,2,1,4,4,3,3,3,4,2,1,1,4,1,4,1,1,4,4,4,1,3,2,3,1,3,2,1,1,3,1,1,3,4
2802,3,3,3,3,1,4,2,2,1,4,4,3,1,3,4,2,1,1,4,1,3,4,3,2,4,4,3,3,3,2,3,1,3,2,1,4,3,1,3,2
2803,3,3,3,3,3,4,2,2,1,4,4,3,1,3,4,2,1,1,4,1,2,2,4,1,1,3,2,4,2,4,3,1,1,1,3,3,4,2,4,2
2804,3,3,3,3,1,4,2,4,1,4,4,3,1,2,4,4,1,1,4,1,1,3,1,4,3,1,4,2,3,4,3,2,2,2,3,3,4,4,1,1
2805,3,1,3,3,1,4,2,4,3,1,3,2,3,2,3,4,1,1,1,1,4,4,3,3,2,4,1,3,1,4,1,1,2,2,4,2,2,4,2,2
2806,3,1,1,3,1,4,2,4,3,1,3,2,3,2,3,4,1,1,1,1,2,1,2,2,3,4,2,1,4,1,3,2,3,4,3,1,3,4,1,2
2807,3,1,1,3,1,4,2,4,3,1,3,2,3,2,3,4,1,1,1,1,2,1,2,1,2,2,2,2,1,3,2,2,4,4,2,4,3,3,4,4
2808,3,1,1,3,1,4,2,4,3,1,3,2,3,2,3,4,1,1,1,1,1,4,3,4,3,2,3,3,4,2,1,4,3,4,4,4,3,3,1,2
2809,3,1,1,3,1,4,1,4,3,1,3,2,3,2,3,4,1,1,1,1,3,3,4,4,2,1,3,2,3,2,4,2,3,2,2,2,2,3,1,4
2810,3,1,1,3,1,4,1,4,3,1,3,2,3,2,3,4,1,1,1,1,3,4,3,2,1,4,1,4,4,3,2,3,1,3,1,3,3,3,4,2
2811,3,1,1,3,1,4,2,4,3,1,4,2,3,2,3,4,1,1,1,1,4,4,1,4,3,2,4,2,4,3,3,4,4,1,4,2,4,2,1,3
2812,3,1,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,1,1,3,2,3,3,2,2,2,1,4,1,3,2,2,2,4,2,3,3,1,1
2813,3,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,1,1,1,4,4,4,2,2,3,1,2,4,3,4,4,3,2,1,1,1,1,2
2814,3,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,1,1,3,1,2,1,4,2,1,1,1,3,3,1,3,3,3,2,4,4,4,2
2815,3,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,1,1,3,1,1,2,4,1,2,1,4,2,1,4,4,2,2,3,3,3,4,3
2816,3,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,1,1,1,1,1,3,1,3,2,3,3,3,4,4,1,2,2,4,2,4,4,1
2817,3,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,2,4,3,3,4,3,1,4,3,2,1,3,4,4,4,1,4,2,2,2
2818,1,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,2,4,3,2,2,4,1,3,1,4,2,3,2,4,1,4,4,2,2,3
2819,1,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,4,1,1,1,2,2,1,2,4,4,2,1,2,4,3,1,2,2,4,1
2820,1,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,2,4,1,1,2,2,3,2,2,4,2,3,3,2,1,2,2,4,2,1
2821,3,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,2,2,2,1,3,4,2,1,2,3,1,3,2,1,4,4,4,3,3,3
2822,3,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,2,3,2,3,4,2,3,4,2,4,2,2,1,3,2,3,2,3,2,2
2823,3,3,1,3,1,4,2,4,3,4,4,2,3,2,3,4,1,1,2,1,4,4,4,4,1,1,2,4,3,1,3,2,2,4,4,4,4,4,3,1
2824,3,3,1,3,1,4,2,4,3,4,4,2,3,2,3,4,1,1,2,1,2,2,4,1,3,1,1,1,1,4,2,4,2,2,1,4,1,1,3,4
2825,3,3,1,3,1,4,2,4,3,4,4,2,3,2,3,4,1,1,2,1,1,3,2,3,1,4,1,4,3,4,2,2,4,2,2,3,2,2,1,1
2826,3,3,1,3,1,4,2,1,3,4,4,2,3,2,3,4,1,1,2,1,4,1,4,2,3,2,2,3,1,1,1,4,4,2,3,2,3,2,3,4
2827,3,3,1,3,1,4,2,4,3,4,4,2,3,2,3,4,1,1,2,1,3,2,1,4,1,1,2,2,1,2,3,3,3,1,1,2,4,3,4,1
2828,1,3,1,3,1,4,2,1,3,4,4,2,3,2,3,4,1,1,2,1,2,3,4,2,3,2,1,2,4,3,3,3,3,4,4,1,1,1,1,1
2829,1,3,1,3,1,4,2,4,3,4,4,2,3,2,3,4,1,1,2,1,4,1,3,4,4,1,3,2,3,1,1,4,2,4,4,4,2,3,3,1
2830,1,3,1,3,1,4,2,4,3,3,4,2,3,2,4,4,1,1,2,1,4,4,2,3,2,1,3,1,1,2,1,3,2,1,4,2,4,4,3,4
2831,1,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,3,2,3,1,2,1,2,4,2,2,1,1,1,1,1,4,1,2,4,2
2832,3,1,1,3,1,4,2,1,3,4,4,2,3,2,4,4,1,1,2,1,4,1,1,3,1,3,4,3,2,1,3,3,3,4,3,1,1,4,3,1
2833,3,1,1,3,1,4,2,1,3,4,4,2,3,2,4,4,1,1,2,1,2,1,1,2,4,1,1,2,4,3,3,2,1,1,2,1,2,3,4,2
2834,3,1,1,3,1,4,2,4,3,4,4,2,3,2,3,4,1,1,2,1,4,2,4,2,1,2,3,2,3,4,3,4,4,4,3,1,1,4,3,4
2835,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,2,2,3,2,1,3,1,3,1,2,3,2,4,1,3,2,3,4,2,3
2836,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,1,3,1,3,1,3,2,4,4,4,4,4,4,4,4,1,2,2,3
2837,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,1,4,2,1,1,2,2,1,2,4,4,3,4,3,1,2,4,4,4
2838,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,3,3,4,4,4,4,1,2,4,2,1,4,1,3,1,1,3,2,1
2839,3,1,1,3,1,4,2,1,3,4,4,2,3,2,4,4,1,1,2,1,3,1,4,1,4,1,1,1,3,2,2,3,4,3,1,3,1,4,3,4
2840,1,3,1,3,1,4,2,1,3,4,4,2,3,2,3,4,1,1,2,1,3,4,1,4,4,1,2,3,2,3,3,3,4,4,1,4,1,3,3,1
2841,1,3,3,3,1,4,2,1,3,3,4,2,3,2,3,4,1,1,2,1,3,2,3,1,1,4,4,3,4,2,3,1,4,1,2,3,3,2,2,1
2842,1,3,4,3,1,4,2,1,3,3,4,2,3,4,3,4,1,1,2,1,3,3,3,3,2,3,3,2,1,3,1,1,2,3,3,4,3,4,2,2
2843,1,3,3,3,1,4,2,1,3,3,4,2,3,4,3,4,1,1,2,1,2,3,2,4,4,2,4,2,2,3,3,2,3,4,3,1,3,2,3,1
2844,1,3,3,3,1,4,2,1,3,3,4,2,3,4,3,4,1,1,2,1,4,1,3,2,1,2,3,2,1,2,1,1,1,3,3,1,4,2,2,2
2845,1,3,4,3,1,4,2,1,3,3,4,2,3,4,3,4,1,1,2,1,3,4,3,3,4,3,3,4,4,3,4,1,1,2,4,2,4,1,2,3
2846,1,3,3,3,1,4,2,1,3,3,4,2,3,4,3,4,1,1,2,1,2,2,4,1,1,2,3,2,3,2,1,1,3,2,2,2,4,3,1,1
2847,1,3,1,3,1,4,2,4,3,3,4,2,3,2,4,4,1,1,2,1,2,4,2,4,3,1,4,4,1,3,3,2,1,1,2,2,3,1,4,4
2848,1,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,2,1,4,2,3,3,4,4,1,3,2,3,1,4,2,1,3,4,4,4
2849,1,3,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,3,3,2,3,2,4,3,2,1,2,1,4,4,1,4,4,3,3,4,2
2850,1,3,1,3,1,4,2,4,3,3,4,2,3,2,4,4,1,1,2,1,3,3,4,4,4,1,2,2,1,1,4,2,3,4,1,3,4,3,4,3
2851,1,3,1,3,1,4,2,4,3,3,4,2,3,2,4,4,1,1,2,1,4,4,2,4,2,3,4,3,1,1,1,2,4,3,4,4,2,4,1,2
2852,3,1,1,3,1,4,2,4,3,3,4,2,3,2,3,4,1,1,2,1,1,4,3,4,1,1,3,1,3,1,1,4,2,4,4,1,2,4,1,4
2853,3,1,3,3,1,4,2,1,3,4,4,2,3,2,4,4,1,1,2,1,2,2,2,4,4,2,4,3,4,1,4,2,3,4,2,4,3,1,2,1
2854,3,1,3,3,2,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,1,3,1,2,1,4,4,2,4,3,4,1,4,4,2,4,3,4,3,2
2855,3,1,3,3,2,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,1,1,1,2,3,2,4,2,2,4,4,2,2,2,3,3,3,1,3
2856,3,1,3,3,2,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,2,2,2,2,3,4,4,4,4,4,3,1,4,2,3,1,2,4,1
2857,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,4,2,3,2,4,3,4,4,4,4,4,3,4,3,3,4,1,4,4,1
2858,3,1,3,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,1,1,2,3,2,2,2,1,4,2,4,1,1,2,4,3,3,1,4,3
2859,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,1,2,1,1,4,1,1,2,4,4,2,3,4,3,2,4,1,1,3
2860,3,1,3,3,2,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,4,1,4,2,2,2,4,2,3,2,4,1,3,2,1,1,1,3,3,2
2861,3,1,3,3,2,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,1,1,1,1,2,1,2,1,1,4,3,3,1,4,1,4,3,2,1
2862,3,1,3,3,2,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,1,3,3,1,1,4,1,2,4,3,4,4,2,4,1,1,1,3,4,3
2863,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,4,2,4,4,3,4,1,2,3,2,2,1,4,3,2,3,3,3,3,2
2864,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,4,1,4,1,3,3,1,3,2,3,4,4,3,4,2,1,2,3,3,4
2865,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,3,3,2,4,4,3,2,4,4,2,3,2,1,3,1,1,4,4,2,1
2866,3,1,1,3,1,4,2,4,3,4,4,2,3,2,4,4,1,1,2,1,1,4,2,2,3,1,4,3,1,4,4,4,2,2,2,1,2,3,2,2
2867,3,1,1,3,2,4,2,4,3,4,4,2,1,1,4,3,1,4,2,1,2,1,1,1,4,3,1,4,3,4,1,4,1,1,4,4,2,1,3,2
2868,3,1,3,3,2,4,2,4,3,4,4,2,1,1,4,3,1,4,2,1,3,2,3,3,4,3,1,3,2,1,2,2,2,4,1,3,2,3,1,3
2869,3,1,3,3,2,4,2,1,3,4,4,3,3,3,4,4,1,4,4,1,1,1,2,1,3,3,1,1,4,1,3,2,3,4,4,3,4,4,2,4
2870,3,3,3,3,1,4,2,4,1,4,3,3,1,3,4,3,1,1,4,1,1,1,3,1,3,4,4,4,1,3,1,2,4,2,4,3,3,1,4,2
2871,3,3,3,3,1,4,2,4,1,4,3,3,1,3,4,3,1,1,4,1,1,1,2,4,2,4,4,2,1,1,4,2,1,1,1,3,3,2,3,2
2872,3,2,3,3,1,4,2,4,1,4,3,3,1,3,4,3,1,1,4,1,4,4,2,4,4,4,4,1,1,1,2,1,2,1,3,2,3,4,2,3
2873,3,3,3,3,1,4,2,4,1,4,3,3,1,3,4,3,1,1,4,1,3,2,4,2,1,3,1,3,3,4,1,3,1,3,3,4,3,1,1,2
2874,3,3,3,3,1,4,2,4,1,4,4,3,1,3,4,2,1,1,4,1,4,2,4,2,2,4,2,4,2,3,4,1,4,1,4,4,2,4,1,2
2875,3,3,3,3,3,4,2,4,1,4,4,3,3,3,4,2,1,1,4,1,3,2,3,2,3,4,2,3,2,2,2,3,4,4,4,2,1,1,2,1
2876,3,3,3,3,3,4,2,4,1,4,4,3,3,3,4,2,1,1,4,1,4,2,1,4,3,3,1,4,4,4,4,4,1,1,3,2,2,4,4,2
2877,3,3,3,3,3,4,2,4,1,4,4,3,3,3,4,2,1,1,4,1,2,4,4,4,1,4,3,3,1,2,3,1,3,2,1,3,4,2,4,4
2878,3,3,3,3,3,4,2,4,1,4,4,3,3,3,4,2,1,1,4,1,1,2,4,3,1,2,4,4,1,2,3,1,2,2,2,4,1,2,3,2
2879,3,3,3,3,3,4,2,4,1,4,4,3,3,3,4,2,1,1,4,1,1,1,2,2,4,2,1,4,1,2,3,3,3,3,2,2,2,3,4,1
2880,3,3,3,3,3,4,2,1,1,4,4,3,3,3,4,2,1,1,4,1,3,4,4,1,2,1,1,3,4,1,3,4,3,4,1,4,4,2,2,2
2881,3,3,3,3,3,4,2,1,1,4,4,3,3,3,4,2,1,1,4,1,4,2,4,1,2,4,3,1,2,4,3,2,4,3,4,2,4,3,3,3
2882,3,3,3,3,3,4,2,1,1,4,4,2,3,3,4,2,1,1,4,1,4,1,4,1,1,1,4,4,1,1,3,1,2,4,4,3,1,4,2,4
2883,3,3,3,3,3,4,2,1,1,4,4,2,3,3,4,2,1,1,4,1,4,3,2,3,1,1,1,4,4,1,1,4,3,4,4,1,1,1,1,3
2884,3,3,3,3,3,4,2,1,1,4,4,2,3,3,4,2,1,1,4,1,4,3,4,3,4,1,2,2,1,4,4,4,1,3,2,3,1,3,3,3
2885,3,3,3,3,3,4,2,1,1,4,4,2,3,3,4,2,1,1,4,1,2,4,4,4,4,2,1,4,2,3,4,3,4,4,1,1,3,2,1,3
2886,3,3,3,3,3,4,2,1,1,4,4,2,3,3,4,2,1,1,4,1,2,2,2,3,2,2,1,3,1,4,3,1,3,3,3,2,3,2,3,2
2887,3,3,3,3,3,4,2,1,1,4,4,3,3,3,4,2,1,1,4,1,2,1,4,1,4,1,4,1,3,3,4,1,1,2,1,2,4,3,3,3
2888,3,3,3,3,3,4,2,1,1,4,4,3,3,3,4,2,1,1,4,1,1,2,3,4,4,3,1,2,1,4,4,4,1,3,2,3,1,4,4,3
2889,3,3,3,3,3,4,2,1,1,4,4,3,3,3,4,2,1,1,4,1,4,3,3,2,2,4,1,1,4,3,4,1,1,4,2,2,3,4,4,1
2890,3,3,3,3,3,4,2,1,1,4,4,3,3,3,4,2,1,1,4,1,2,3,3,2,4,4,3,4,2,2,3,2,4,1,4,3,1,4,4,1
2891,1,3,2,3,4,3,2,2,1,4,1,4,3,4,4,4,2,1,1,1,2,1,3,1,1,3,1,4,2,1,1,2,4,3,3,1,2,1,2,3
2892,1,3,2,3,4,3,2,2,1,4,1,4,2,4,4,4,2,1,2,1,3,1,3,1,2,4,1,4,3,3,4,1,4,3,1,1,2,4,2,2
2893,1,3,2,3,4,3,2,2,1,4,1,4,2,4,3,4,2,1,2,1,2,2,3,2,3,3,3,4,3,2,2,2,1,2,2,4,4,2,3,1
2894,2,3,2,3,3,1,2,4,1,4,4,3,3,4,3,4,1,1,4,1,2,1,4,3,3,4,1,2,2,3,3,4,2,4,3,1,4,3,2,4
2895,2,3,3,3,3,1,2,1,4,3,1,3,2,4,2,3,1,1,4,4,1,1,4,1,4,3,2,3,1,1,1,3,3,4,1,1,3,1,1,4
2896,2,3,3,3,3,1,2,4,4,3,1,3,2,4,2,3,1,1,4,4,3,2,3,3,1,4,3,1,4,1,2,2,2,1,3,3,1,1,2,3
2897,2,2,3,3,3,3,2,4,4,3,1,3,2,3,2,1,1,1,1,4,1,1,3,1,4,1,3,3,1,1,1,2,3,4,1,1,4,4,2,1
2898,2,2,3,3,3,3,2,4,4,3,1,3,2,3,2,1,1,1,1,4,4,1,1,4,3,2,1,2,3,1,2,4,2,4,2,2,3,3,2,3
2899,2,3,3,3,3,1,2,2,4,2,1,3,2,3,2,1,1,1,1,4,3,3,2,2,3,3,1,3,4,4,2,1,1,2,1,3,4,2,1,1
2900,3,3,3,3,3,3,4,1,3,1,1,3,2,3,3,3,1,1,1,4,1,2,4,4,2,2,4,1,2,2,1,1,1,4,4,4,4,4,2,3
2901,2,2,3,3,3,3,2,2,4,2,1,3,2,3,2,1,1,1,1,4,3,4,4,4,3,2,2,1,1,3,1,2,1,3,4,4,4,4,4,4
2902,2,2,3,3,3,3,4,1,4,3,1,4,2,3,3,2,1,1,1,4,1,2,1,1,4,3,2,3,1,2,4,4,3,4,4,2,4,1,2,2
2903,2,4,3,3,3,3,4,1,4,3,1,3,2,3,3,2,1,1,1,1,4,1,1,4,4,3,2,3,1,3,4,1,2,1,3,2,4,1,1,2
2904,4,3,2,3,1,4,2,1,4,3,4,2,3,3,3,4,1,1,2,1,1,1,2,3,1,3,3,2,1,4,4,2,4,1,3,1,3,2,3,3
2905,1,3,2,3,1,4,3,4,1,4,4,2,3,4,4,4,1,2,3,1,3,3,2,2,1,2,1,3,3,4,3,3,4,3,1,2,4,2,3,1
2906,1,2,3,3,1,4,3,2,1,4,4,2,3,4,4,4,1,2,2,1,4,4,3,1,4,3,4,1,3,4,3,3,3,3,3,4,2,4,3,3
2907,1,2,3,3,1,4,3,2,1,4,4,2,3,4,4,4,1,2,2,1,2,4,1,4,1,1,2,3,3,3,3,1,3,2,1,2,3,1,1,3
2908,1,2,3,3,1,4,3,4,1,4,4,2,3,4,4,4,1,2,2,1,4,3,3,3,1,1,1,1,1,1,3,4,3,2,4,2,4,2,2,1
2909,1,2,3,3,1,4,3,4,1,4,4,2,3,4,4,4,1,2,2,1,3,4,1,2,1,4,3,1,4,3,2,3,2,1,3,4,3,3,4,2
2910,1,2,3,3,1,4,3,4,1,4,3,2,3,2,4,4,1,2,2,1,3,2,1,2,2,4,4,4,2,1,3,1,3,4,2,1,2,1,1,4
2911,1,2,3,3,3,4,3,4,1,4,3,2,3,2,4,4,1,2,2,1,3,2,4,4,1,3,3,3,2,1,3,2,1,4,2,1,3,2,1,4
2912,1,2,3,3,3,4,3,4,1,4,4,2,3,2,4,4,1,2,2,1,2,4,1,1,1,1,4,2,2,1,3,3,2,2,4,2,4,3,4,2
2913,1,2,3,3,1,4,3,4,1,4,4,2,3,2,4,4,1,2,2,1,4,4,4,3,2,4,1,3,1,3,2,2,1,3,4,4,1,3,4,3
2914,1,2,3,3,1,4,3,2,1,4,4,2,3,2,4,4,1,2,2,1,3,3,1,1,4,1,2,1,1,2,1,1,1,2,2,1,1,4,2,4
2915,1,2,3,3,1,4,3,2,1,4,4,2,3,2,4,4,1,2,2,1,3,3,3,2,3,2,1,4,1,4,1,4,1,2,1,3,4,4,2,1
2916,1,2,3,3,1,4,3,4,1,4,4,2,3,2,4,4,1,2,2,1,4,2,3,4,3,3,1,4,4,4,1,3,3,3,1,2,3,3,1,4
2917,1,2,3,3,1,4,3,2,1,4,4,2,3,2,4,4,1,4,2,4,3,1,2,1,4,1,1,1,1,2,4,1,4,1,3,3,1,3,4,1
2918,1,2,3,3,3,4,3,4,1,4,4,2,3,2,4,4,1,2,2,1,1,3,3,1,1,1,4,2,4,1,1,3,1,3,4,2,2,2,1,1
2919,1,2,3,3,1,4,3,4,1,4,4,2,3,2,4,4,1,2,2,1,4,4,3,1,2,2,2,4,3,4,4,2,3,2,2,1,4,3,3,4
