,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6286,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,2,1,2,4,4,4,3,4,3,1,1,1,4,3,1,1,2
6287,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,4,2,1,1,3,2,4,4,4,1,4,1,4,1,1,4,3
6288,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,3,1,1,2,2,1,1,2,1,3,1,2,2,3,2,1,1
6289,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,3,3,3,2,4,1,2,3,3,1,1,2,1,2,1,3,2
6290,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,4,3,1,2,2,4,3,4,4,2,2,1,3,3,1,4,2,1
6291,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,1,1,4,4,1,3,2,2,2,4,1,3,2,3,4,2,1
6292,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,4,3,1,2,3,3,1,1,1,3,1,1,2,3,3,3,2
6293,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,1,1,1,2,2,3,2,1,1,4,3,2,4,4,4,4,4
6294,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,4,4,4,1,2,4,2,2,3,4,1,3,1,2,4,3,2,3
6295,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,3,4,1,2,3,3,3,1,4,4,2,2,1,3,3,3
6296,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,2,3,3,3,4,1,2,4,3,4,1,4,2,3,4,2,1,4
6297,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,1,4,1,3,3,2,1,3,4,4,4,3,3,1,3,3,4
6298,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,1,2,3,4,4,2,1,4,1,2,3,1,3,2,1,4,3
6299,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,1,4,4,1,2,3,4,3,1,3,1,4,4,4,4,2,2
6300,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,1,2,1,4,1,4,1,3,4,3,4,2,4,2,2,3,1
6301,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,4,1,1,4,1,3,3,3,3,4,2,4,2,1,2,3,2
6302,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,4,2,4,1,2,3,3,2,2,2,1,3,3,1,1,3,2
6303,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,3,1,1,1,3,2,1,1,1,4,4,3,2,1,1,2,2
6304,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,4,2,2,3,3,4,1,2,3,4,1,1,3,3,2,4,4
6305,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,2,2,3,4,1,2,3,3,3,3,3,2,4,3,1,1,2
6306,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,4,3,3,4,2,1,1,1,1,1,4,3,4,3,1,4,4
6307,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,3,2,4,4,1,2,2,2,4,3,4,1,2,4,3,2,4,2
6308,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,4,2,4,3,1,2,2,2,1,4,2,3,2,2,3,3,2
6309,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,1,2,2,4,4,2,4,4,1,2,4,1,2,1,1,3,4
6310,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,1,1,2,4,4,2,2,3,2,4,1,2,4,3,4,4,2
6311,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,4,4,1,1,2,2,4,3,1,4,4,1,2,3,3,1,1,1
6312,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,1,1,3,2,3,3,1,2,1,2,4,2,2,2,2,3,1
6313,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,3,1,4,2,3,3,1,4,1,1,3,4,3,4,1,3,4
6314,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,2,4,2,1,2,2,4,2,4,2,2,2,1,4,2,1,1
6315,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,3,2,3,3,3,4,2,2,1,1,1,3,3,4,1,3,1,2
6316,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,3,1,1,3,2,1,4,1,3,1,4,4,4,2,2,1,4
6317,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,2,3,3,2,4,2,3,4,3,2,3,2,1,4,1,4,2
6318,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,2,1,2,2,1,4,1,4,3,4,4,2,1,4,1,3,2
6319,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,2,4,2,3,1,2,4,1,2,2,4,2,1,3,1,2,2
6320,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,2,2,2,1,3,2,2,4,4,1,1,1,4,4,1,3,4
6321,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,4,4,4,3,1,3,1,2,3,2,4,1,3,4,4,3,2,2
6322,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,4,3,1,1,2,3,3,2,1,3,2,3,1,2,4,4,4
6323,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,1,4,3,1,2,3,1,1,1,3,2,1,1,2,1,4,4,2
6324,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,1,2,2,4,3,2,2,1,2,2,3,2,1,2,1,3,2
6325,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,3,2,4,4,4,3,1,1,2,3,1,1,1,2,1,2,3,3
6326,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,2,3,2,4,2,4,3,3,2,3,3,2,2,1,4,3,3,3
6327,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,3,3,2,2,3,3,4,1,3,4,4,4,3,2,3,1,4
6328,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,1,2,1,2,2,1,1,3,3,1,4,3,1,2,2,4,1
6329,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,2,2,1,3,2,1,1,2,2,1,3,2,2,1,4,2,2
6330,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,1,1,2,3,2,2,2,4,4,1,2,4,4,3,3,3,4
6331,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,4,3,4,4,1,2,4,3,2,1,4,3,2,3,3,1,1
6332,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,3,4,4,2,3,3,2,4,3,2,3,3,2,4,2,3,4
6333,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,3,3,1,3,4,4,1,2,1,3,4,3,3,3,1,3,1
6334,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,4,4,4,1,3,2,1,4,1,3,1,1,1,2,4,2,4,1
6335,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,1,3,3,1,1,4,3,2,1,3,2,4,2,2,1,1,1,3
6336,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,4,3,3,4,2,2,4,2,1,4,4,2,1,3,3,3,2,3
6337,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,2,2,4,1,4,3,4,4,2,4,1,4,3,3,4,4,3
6338,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,4,3,3,1,1,1,2,4,3,4,3,2,1,2,2,3,4
6339,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,4,4,3,3,2,2,2,1,2,2,2,1,1,1,2,1,1
6340,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,2,3,3,4,1,3,3,4,2,3,1,1,4,2,1,3,4,2
6341,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,1,3,4,1,4,1,1,2,3,2,4,3,3,2,3,1,4
6342,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,3,3,2,1,3,2,2,4,1,3,2,4,3,3,1,1,2
6343,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,1,2,2,3,2,2,4,3,1,1,3,3,2,4,3,2,2
6344,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,1,2,1,3,1,2,3,2,2,2,3,2,4,4,1,3,2
6345,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,3,4,1,2,4,3,4,1,1,4,3,2,2,4,2,3,2
6346,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,3,2,4,2,1,2,2,2,1,3,2,1,3,1,1,2,2
6347,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,2,1,3,3,1,1,4,2,2,2,2,2,2,2,2,4,1,4
6348,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,3,1,3,4,2,3,3,1,3,2,1,3,3,2,4,2,4
6349,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,2,3,3,1,1,1,2,1,2,3,4,4,2,2,2,3,3
6350,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,3,4,3,4,4,4,4,3,2,4,2,3,2,4,1,4
6351,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,2,4,3,4,1,2,4,4,2,1,3,2,2,1,3,2,1
6352,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,4,1,1,2,4,4,4,1,2,1,3,2,2,2,4,3,4
6353,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,2,2,1,2,2,1,2,3,4,1,2,4,1,3,3,3,3
6354,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,1,2,1,1,4,3,4,3,4,3,2,4,4,1,4,4,3
6355,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,4,1,4,4,1,1,3,3,1,3,4,4,4,3,3,4,4
6356,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,2,1,2,2,4,2,2,2,3,2,1,3,1,2,2,4,2,4
6357,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,4,2,3,2,3,2,1,4,3,2,3,2,3,3,3,4,4
6358,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,4,1,2,3,1,2,1,2,1,3,1,4,3,3,2,1,1,3
6359,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,2,1,2,2,1,1,2,1,1,2,4,3,4,3,2,4,2
6360,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,1,1,4,1,1,2,1,4,1,3,1,3,1,2,4,3,2
6361,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,1,1,4,4,3,4,3,4,2,3,1,1,4,2,1,2,4
6362,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,2,3,2,1,4,2,2,2,4,3,2,1,2,2,3,4,4
6363,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,1,4,3,1,4,3,2,1,3,3,4,3,4,3,3,3,4,2
6364,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,1,2,3,4,2,4,4,4,4,2,1,4,3,2,4,3,1,1
6365,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,1,3,1,4,4,3,2,1,4,2,4,1,2,2,1,2,3,1
6366,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,2,2,3,1,4,4,2,2,3,1,2,1,3,2,3,3,2
6367,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,2,1,3,4,3,2,1,4,2,1,3,2,1,2,3,3,1
6368,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,4,1,4,1,3,4,1,3,4,4,4,2,2,2,4,1
6369,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,4,1,4,4,4,2,4,3,2,1,4,4,1,1,3,2,2,2
6370,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,3,1,3,1,1,1,3,2,4,4,2,3,2,3,1,2,3
6371,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,1,1,1,4,3,4,2,1,3,3,2,2,4,1,3,3,1
6372,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,1,3,1,2,4,1,3,4,4,4,1,3,1,4,4,3,1
6373,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,4,3,2,4,2,4,1,1,2,1,4,3,4,2,3,3,2
6374,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,4,3,3,2,4,2,3,4,2,4,4,3,3,2,1,1,2,1
6375,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,2,4,1,1,1,3,4,2,4,1,2,4,4,1,4,3,4,4
6376,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,2,2,2,2,3,4,3,3,2,2,3,1,1,3,2,3,3
6377,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,2,4,1,3,4,1,4,3,2,4,2,2,4,2,4,3,4
6378,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,3,2,4,1,1,1,2,2,2,2,1,4,2,1,3,4,1
6379,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,3,1,2,2,4,3,3,4,2,1,2,3,4,1,1,4,4
6380,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,1,1,2,1,4,1,1,2,3,1,1,1,1,3,1,2,1
6381,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,4,2,1,3,4,3,2,3,1,3,4,1,4,4,1,4,4
6382,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,2,1,4,3,3,1,4,3,3,4,2,2,3,1,4,4,1,3
6383,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,1,1,4,2,3,3,3,3,4,3,3,4,2,4,2,2,3
6384,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,3,2,1,1,4,3,3,1,4,2,1,2,2,3,4,2,2
6385,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,2,4,1,2,3,2,3,4,2,4,3,4,1,2,4,3,1
6386,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,2,3,1,4,4,2,3,3,1,2,3,3,4,4,4,2,1
6387,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,4,1,3,2,4,3,1,2,1,2,2,4,1,2,2,2
6388,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,3,3,1,4,4,3,3,3,4,3,3,3,3,2,4,1,1,4
6389,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,3,3,4,1,3,3,1,4,2,3,3,4,1,3,3,1,3
6390,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,3,3,2,2,1,1,4,3,2,4,2,3,2,4,1,2,4
6391,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,4,2,4,3,1,4,1,2,2,2,2,4,4,1,1,4,1,2
6392,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,4,1,4,4,1,1,4,4,4,1,2,1,1,4,2,3,2,1
6393,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,1,2,1,4,1,4,3,1,2,2,2,3,4,3,2,1,4,1
6394,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,4,1,1,2,3,2,3,4,2,4,4,4,1,2,2,2,4
6395,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,1,3,2,2,1,1,3,3,1,3,2,4,4,4,1,2,4
6396,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,3,1,3,3,3,2,1,2,2,3,1,3,1,4,1,3,4
6397,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,3,3,3,4,3,4,3,3,3,4,1,1,1,2,3,3,2
6398,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,1,4,4,4,2,2,1,4,4,3,4,4,2,3,1,1,4,4
6399,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,3,3,2,2,3,1,3,1,2,1,3,2,3,2,2,3,2
6400,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,1,1,1,2,3,2,2,3,3,4,1,1,4,2,1,3,4
6401,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,1,4,4,2,1,4,1,1,2,2,1,2,2,3,2,3,4
6402,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,3,1,2,4,4,4,2,2,4,4,2,1,3,4,1,4,2
6403,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,2,4,3,3,1,1,1,3,2,4,4,4,2,3,2,4,2
6404,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,2,2,1,2,2,4,2,3,1,3,1,1,3,2,4,1,3
6405,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,2,2,4,1,3,3,4,1,3,3,3,4,3,2,4,4,3
6406,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,2,4,2,2,1,4,1,4,4,3,4,1,4,1,3,1,2
6407,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,2,4,3,1,4,3,2,3,4,4,1,2,2,1,1,2,2,1
6408,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,1,2,3,2,4,3,3,1,2,4,3,4,3,4,3,1,1
6409,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,2,3,4,3,4,2,4,2,1,2,4,3,1,1,1,3,2,1
6410,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,4,1,3,3,2,2,3,3,2,1,4,3,1,2,1,2,4
6411,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,3,2,3,1,3,2,4,4,3,2,4,2,2,2,2,1,1
6412,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,4,3,3,3,1,4,4,2,4,1,2,2,4,4,3,4,4,2
6413,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,1,1,2,3,4,4,3,2,4,1,2,2,2,1,4,2,4
6414,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,2,4,4,1,3,2,1,3,4,2,4,2,1,3,1,2,4,2
6415,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,4,3,1,2,3,1,1,3,3,4,2,4,1,2,1,3,1
6416,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,4,2,4,4,1,1,4,2,4,3,3,1,4,1,1,1,2,2
6417,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,1,3,2,2,2,4,4,2,4,2,1,1,4,3,4,3,2,1
6418,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,3,4,4,1,2,3,3,3,4,1,3,1,2,1,4,2,3,3
6419,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,1,3,1,4,4,3,2,3,4,2,4,1,2,3,3,4,4
6420,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,1,2,4,1,4,3,3,3,3,1,4,4,2,4,3,2,1,3
6421,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,2,3,1,3,3,2,2,4,2,1,2,4,1,3,4,4,3
6422,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,1,3,1,2,3,1,1,3,2,1,1,4,1,2,2,4,4
6423,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,4,1,2,2,1,3,4,2,1,2,2,4,4,2,3,4,3
6424,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,4,2,3,3,4,3,1,4,4,3,1,3,4,4,1,4,1,4
6425,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,2,1,4,3,4,1,1,1,1,1,4,3,3,1,4,1,1
6426,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,1,4,4,1,3,3,3,3,3,4,3,2,2,4,3,1,3
6427,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,1,4,4,1,2,2,4,1,1,3,3,1,4,4,3,3,4
6428,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,2,4,4,4,1,4,4,2,3,2,2,2,2,2,4,1,4
6429,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,2,1,4,1,1,1,3,2,1,1,1,1,4,3,1,4,2
6430,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,1,1,4,4,3,3,1,1,1,2,3,3,2,2,2,4,4
6431,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,4,2,1,2,4,1,2,3,1,2,3,3,2,4,2,3,2
6432,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,2,2,3,3,2,1,4,1,2,4,4,1,1,1,3,3,1
6433,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,2,1,2,2,3,1,4,1,4,1,1,4,3,2,4,4,3
6434,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,3,1,1,1,1,2,4,4,3,4,3,3,4,1,4,3,4
6435,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,2,1,1,1,4,1,2,1,2,1,2,1,3,2,2,4,3,2
6436,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,2,3,1,1,3,3,4,3,3,3,1,2,2,3,3,4,2
6437,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,2,3,3,1,1,3,2,3,2,3,3,2,1,4,3,2,2,2
6438,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,2,1,2,3,1,1,2,3,3,1,4,2,3,3,4,4,1
6439,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,1,4,2,4,4,3,1,4,1,4,1,1,3,2,3,1,4
6440,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,2,4,4,2,1,4,2,2,2,4,3,1,3,4,4,2,1
6441,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,1,4,1,1,4,3,3,1,1,3,2,2,2,2,1,2,4
6442,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,1,1,2,3,2,3,4,3,4,2,1,1,3,2,1,1,1
6443,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,2,4,2,3,4,1,3,3,2,1,1,2,1,4,2,3,4
6444,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,1,4,3,2,4,4,4,4,4,4,3,4,2,4,2,2,1,2
6445,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,3,1,3,4,3,2,2,2,3,2,4,4,4,3,2,3,4
6446,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,3,1,1,3,3,1,1,2,1,1,2,1,4,1,3,1,2,4
