,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7225,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7226,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,4,3,2,1,3,1,2,2,3,3,3,2,3,2,4,2,1
7227,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,3,1,4,1,1,2,3,4,3,2,3,2,3,4,4,4,4
7228,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,3,4,3,3,2,2,2,2,2,1,1,3,1,1,2,3,3
7229,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,2,4,1,1,1,1,1,1,3,3,4,4,4,4,4,4,1
7230,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,4,4,3,3,3,1,3,3,1,2,2,1,1,1,4,3,1
7231,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,3,4,4,2,1,3,1,1,3,2,4,3,4,1,4,2,1
7232,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,1,1,4,1,3,4,4,4,2,3,2,3,1,2,2,4,4
7233,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,4,3,3,3,2,3,3,3,1,1,4,3,2,2,3,2,2
7234,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,4,2,1,1,3,4,4,1,1,1,2,1,1,4,1,4,1
7235,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,1,3,4,4,3,2,4,2,4,2,1,1,2,1,3,2,4
7236,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,3,3,4,3,2,4,2,4,4,2,4,4,2,4,3,4,4
7237,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,4,4,2,4,3,1,3,4,4,3,3,1,3,1,4,3,4
7238,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,1,4,1,4,1,3,3,2,1,4,2,4,3,2,4,4,4
7239,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,2,4,1,4,3,3,1,3,3,1,3,2,3,3,4,1,2
7240,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,1,2,2,3,1,1,2,1,2,2,1,4,4,4,2,2,4
7241,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,2,4,3,2,2,1,4,3,2,1,2,4,3,1,4,4,3
7242,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,1,1,4,2,3,2,4,1,1,4,1,4,3,2,1,4,4
7243,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,3,1,3,3,2,1,1,4,3,3,1,1,1,1,1,2,3,4
7244,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,2,2,3,1,1,4,3,3,4,1,4,3,4,2,1,4,2
7245,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,4,2,2,1,4,4,3,4,1,4,4,2,3,4,2,4,2
7246,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,1,4,2,3,1,2,3,4,1,2,2,4,2,2,1,2,4
7247,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,2,2,4,1,4,3,4,4,2,4,3,4,4,4,1,1,2
7248,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,2,2,1,3,3,3,3,4,2,3,1,4,3,3,2,2,1
7249,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,2,3,4,1,2,3,1,4,1,4,3,1,1,2,4,3,1
7250,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,1,1,3,4,2,3,4,4,3,2,3,2,3,3,2,3,2
7251,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,1,3,2,2,4,4,2,4,2,1,4,2,2,2,2,1,4,4
7252,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,1,2,2,2,2,1,3,3,1,4,1,4,3,2,1,4,3
7253,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,4,1,2,1,2,4,4,3,2,4,2,4,4,4,2,4,3
7254,1,2,4,1,4,2,1,2,2,1,4,4,4,4,4,3,3,4,4,3,1,1,2,3,3,2,4,3,1,4,1,4,4,1,2,4,4,4,1,3
7255,1,2,4,1,4,2,1,2,2,1,4,4,4,4,4,3,3,4,4,3,4,3,1,1,3,4,2,3,4,4,1,3,1,2,4,4,4,3,4,1
7256,1,2,4,1,4,2,1,2,2,1,2,4,4,4,4,3,3,4,4,3,4,4,2,3,3,1,3,2,2,4,4,3,3,2,1,4,4,2,2,2
7257,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,1,1,1,2,2,4,1,1,2,2,3,3,4,1,2,1,4
7258,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,1,2,2,2,1,4,2,1,2,4,1,3,3,3,3,4,3
7259,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,1,4,2,1,3,2,1,4,2,3,1,4,1,4,2,4,1
7260,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,2,2,3,2,3,1,3,1,2,3,2,2,4,2,1,4,1
7261,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,2,4,2,2,2,3,2,2,4,1,4,1,2,2,1,3,1
7262,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,3,2,3,2,1,2,1,4,3,4,1,3,1,3,2,4,3
7263,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,3,1,4,2,3,2,2,1,4,2,1,2,4,2,4,1,1
7264,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,3,3,1,3,4,1,2,2,1,3,2,2,2,2,3,4,1
7265,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,2,1,3,4,3,4,3,2,2,1,2,3,4,2,2,2,3
7266,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,1,4,2,3,4,2,4,3,3,2,2,1,1,3,2,1,1
7267,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,3,1,2,1,1,4,1,1,3,4,1,3,4,4,4,4,2,4
7268,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,4,2,3,1,4,3,2,1,1,2,2,1,1,4,3,1,4
7269,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,3,1,1,1,2,1,3,1,3,1,3,3,4,2,2,3,2
7270,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,4,1,2,4,1,4,4,3,1,3,3,3,4,1,4,1,3
7271,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,3,3,3,4,1,3,3,1,1,3,3,3,3,1,4,4,2
7272,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,4,2,3,1,2,2,4,3,3,1,4,4,1,1,4,2,3
7273,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,3,1,3,3,1,4,3,1,3,4,1,4,1,4,2,4,1
7274,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,2,2,4,4,2,4,1,3,1,1,2,3,3,3,4,1,1
7275,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,1,2,4,4,4,2,3,3,3,1,1,4,2,1,4,2,2
7276,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,1,1,4,3,2,3,4,1,4,3,4,2,1,1,2,2,4,3
7277,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,3,3,3,3,3,1,4,4,3,1,2,3,3,2,1,2,4
7278,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,1,1,4,2,1,3,1,4,2,4,1,2,3,3,4,2,3
7279,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,1,2,2,4,3,1,2,4,3,2,4,3,4,4,4,4,3
7280,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,2,1,2,4,4,4,2,4,1,2,3,4,4,4,3,3,4
7281,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,3,1,3,3,2,3,4,1,3,4,2,1,1,1,1,2,3
7282,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,1,4,2,4,2,2,4,3,2,2,1,3,1,4,4,3,4
7283,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,2,2,3,4,4,2,3,3,2,3,2,2,4,2,2,2,3
7284,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,3,3,3,3,2,3,1,1,3,4,2,1,2,4,1,1,1
7285,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,4,4,1,3,3,2,4,3,2,4,2,3,2,4,1,4,2
7286,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,1,1,1,2,3,1,2,1,3,3,2,1,2,2,4,1,1
7287,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,4,2,1,4,1,3,1,1,1,1,3,3,3,1,2,2,3
7288,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,3,2,3,1,3,2,1,3,2,1,3,1,1,1,1,4
7289,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,3,3,1,2,4,3,4,4,4,2,4,4,4,4,1,2,2
7290,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,2,1,3,2,4,3,2,2,1,1,2,3,2,4,3,2,1
7291,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,2,2,3,4,3,4,2,4,3,2,4,1,3,3,2,3,4
7292,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,3,3,2,3,3,1,1,1,1,3,3,4,4,1,2,2,3
7293,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,2,2,2,2,4,2,1,1,2,1,4,1,4,2,4,3,4
7294,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,2,4,1,1,3,1,3,1,4,2,3,4,4,2,2,2,4
7295,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,3,3,1,4,2,3,2,2,4,2,3,1,4,4,3,4,2
7296,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,1,3,1,3,1,4,2,4,4,2,3,3,3,4,4,4,1
7297,1,2,4,1,4,2,1,2,2,1,4,4,4,4,4,3,3,4,4,3,1,3,1,3,4,4,4,3,1,1,3,2,1,4,2,3,4,1,4,1
7298,1,2,4,1,4,2,1,2,2,1,4,4,4,4,4,3,3,4,4,3,3,2,3,3,4,3,1,4,3,2,2,2,2,4,2,1,2,4,1,4
7299,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,2,3,2,1,1,1,3,3,3,2,2,4,1,3,4,4,2
7300,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,1,2,4,4,3,1,3,4,1,1,2,2,3,2,2,3,2
7301,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,4,4,2,1,2,2,2,1,4,2,3,4,3,2,1,1,3
7302,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,2,3,4,3,4,1,3,3,3,1,4,4,3,1,3,4,4
7303,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,1,3,2,4,1,1,3,2,4,2,1,3,2,2,1,2,3
7304,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,2,3,3,1,1,2,2,3,3,1,1,2,4,4,3,2,2
7305,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,2,3,1,1,4,2,4,1,1,2,3,4,1,1,2,1,2
7306,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,4,4,3,2,4,1,2,2,3,4,1,2,3,1,4,3,2
7307,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,2,2,2,4,2,2,1,3,1,4,2,3,4,2,2,1,2
7308,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,3,4,4,1,3,1,4,1,2,1,2,1,2,4,3,4,1
7309,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,2,1,3,1,2,4,1,4,3,2,2,3,1,4,1,1,3
7310,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,3,1,1,4,2,4,1,1,1,4,4,3,1,4,2,4,2
7311,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,2,3,4,4,4,3,4,3,2,1,4,4,3,3,3,2,3
7312,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,2,4,4,1,4,3,4,1,2,3,4,1,1,2,3,4,4
7313,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,1,4,4,4,1,1,2,3,2,3,2,4,2,1,3,2,1
7314,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,1,2,2,2,3,2,1,2,4,2,3,2,3,4,3,1,2
7315,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,3,3,1,2,3,1,1,2,4,4,3,2,2,2,3,1,3
7316,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,2,1,4,1,4,2,3,1,4,1,4,3,2,3,3,3,4
7317,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,3,1,2,4,3,3,1,4,2,1,1,1,3,1,4,1,2
7318,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,3,4,4,3,3,1,2,2,1,3,3,3,3,4,2,1,1
7319,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,4,2,3,2,3,3,1,1,1,1,1,1,3,1,2,3,3
7320,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,3,1,3,2,3,2,1,3,2,1,4,4,4,4,3,2,2
7321,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,4,2,4,2,3,2,2,2,1,3,2,1,3,4,4,2,1
7322,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,4,2,3,3,3,2,4,1,4,3,4,3,3,3,1,1,4
7323,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,3,4,1,2,3,2,2,4,2,1,3,3,4,1,1,3,2,1
7324,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,2,4,4,4,3,4,3,3,4,4,2,2,4,1,1,4,1
7325,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,4,3,3,1,2,2,3,2,1,4,3,2,4,1,4,2,3
7326,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,3,1,1,3,4,4,4,3,1,4,1,3,3,4,3,4,1
7327,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,4,3,3,4,3,4,1,3,1,2,1,1,2,2,4,2,3
7328,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,2,4,3,3,4,4,4,1,3,1,3,4,1,3,1,2,2
7329,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,1,2,4,3,2,4,4,1,1,2,2,4,3,1,4,3,4
7330,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,4,1,3,4,1,1,3,4,1,3,1,2,4,4,1,1,2
7331,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,1,3,1,2,4,2,2,3,2,2,2,3,1,4,2,4,3
7332,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,3,1,2,2,1,3,4,4,1,1,1,1,1,4,1,1,4,1
7333,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,3,2,1,1,1,1,3,4,3,2,1,2,3,3,2,2,2
7334,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,1,3,2,3,1,2,1,2,4,3,2,1,4,3,2,2,2
7335,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,4,3,2,2,3
7336,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,2,1,1,3,2,4,2,2,2,3,2,1,4,4,1,4,1
7337,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,1,2,3,3,3,2,4,3,1,4,4,3,4,3,4,4,1
7338,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,4,1,1,4,4,4,2,2,4,1,3,2,3,3,4,1,1
7339,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,4,4,4,1,2,1,1,4,3,3,3,4,4,1,1,2,4
7340,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,3,1,2,3,3,1,1,2,3,3,3,1,1,3,1,2,2
7341,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,1,3,4,1,3,4,4,3,3,3,3,3,1,4,3,2,2
7342,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,3,1,3,2,1,2,3,3,4,1,2,2,1,3,3,3,3
7343,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,2,1,1,4,3,1,3,2,4,1,1,4,4,1,3,2,4
7344,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,2,3,4,1,4,2,1,3,4,2,3,1,1,2,1,2,3
7345,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,2,2,3,3,4,2,3,2,1,4,2,2,1,2,2,4,4
7346,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,2,3,1,4,1,1,2,1,2,1,1,2,2,3,3,1,1,3
7347,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,2,3,1,1,4,1,4,4,4,3,2,1,2,3,3,1,1
7348,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,2,3,4,4,2,3,4,3,1,1,2,3,1,1,1,3,1,4
7349,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,2,3,4,2,4,1,1,1,2,4,3,1,4,3,2,4,2
7350,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,4,3,4,1,1,4,1,1,3,4,4,1,3,4,4,4,3
7351,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,4,4,1,1,2,2,3,3,4,2,2,4,2,2,3,2,2
7352,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,3,3,1,3,4,3,2,1,4,1,2,4,4,1,1,3,1
7353,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,3,1,1,3,2,3,1,4,1,4,1,3,2,1,2,4,3,3
7354,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,1,3,4,1,4,3,1,2,1,4,4,1,2,1,4,1,3
7355,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,2,3,4,1,4,4,4,2,4,4,2,2,1,4,2,3,3
7356,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,4,1,3,1,4,1,3,2,4,3,2,4,4,1,2,2,3
7357,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,4,2,1,2,4,1,4,3,3,4,2,4,1,2,1,2,4
7358,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,2,4,3,4,1,3,3,2,2,4,2,1,4,1,3,4,4
7359,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,4,2,4,3,3,3,3,2,2,1,2,1,1,1,1,1,2
7360,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,2,2,1,1,3,4,4,1,1,4,3,1,4,4,3,1,3,2
7361,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,4,2,2,4,4,1,1,1,3,1,2,1,4,2,3,4,2
7362,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,2,3,1,1,4,2,2,2,1,3,1,4,2,1,2,2,1
7363,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,3,2,3,4,1,1,3,2,1,3,3,4,4,4,4,1,2
7364,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,1,3,4,1,2,4,4,3,1,4,2,1,2,2,4,3,2
7365,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,4,1,1,2,3,2,1,4,2,2,3,4,4,3,3,1,3
7366,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,1,4,1,2,3,3,2,3,2,1,3,3,2,4,4,3,2
7367,1,2,4,1,1,2,1,2,2,1,2,4,4,4,4,3,3,4,4,3,3,3,1,2,1,3,4,4,3,1,2,4,1,3,4,3,2,2,4,4
7368,1,2,4,1,4,2,1,2,2,1,4,4,4,4,4,3,3,4,4,3,3,1,1,2,1,2,2,4,3,2,4,1,3,3,2,4,2,4,2,1
7369,1,2,4,1,4,2,1,2,2,1,2,4,4,4,4,3,3,4,4,3,2,3,2,3,3,4,1,3,2,2,3,2,3,4,1,1,4,1,4,3
7370,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,2,1,4,3,4,1,2,1,2,4,4,3,4,3,3,1,2
7371,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,2,1,2,3,1,1,3,4,3,1,1,1,3,3,3,3,2
7372,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,2,4,2,1,4,4,1,2,3,2,4,2,1,1,3,1,3
7373,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,1,3,2,4,4,3,3,2,4,1,1,4,2,1,1,1,4
7374,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,4,1,3,3,1,2,3,3,2,4,2,3,2,1,3,3,1
7375,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,2,2,1,3,4,2,1,3,2,2,4,2,2,3,3,3,1
7376,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,4,2,2,3,3,4,1,1,3,3,2,2,1,4,4,4,1
7377,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,1,1,3,3,2,1,4,2,1,1,3,3,4,3,2,3,2
7378,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,4,1,4,2,3,4,2,3,3,2,3,3,4,1,2,2,1,3
7379,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,3,3,3,4,4,3,1,3,1,4,3,3,2,4,1,1,3
7380,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,3,4,1,3,2,3,2,2,3,2,2,1,3,3,1,2,4
7381,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,3,1,1,4,4,4,3,1,1,4,1,1,4,1,3,1,3
7382,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,3,2,4,1,2,3,4,4,2,1,3,1,4,2,1,3,3
7383,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,4,1,1,2,3,4,4,1,3,2,1,3,2,3,4,4,4
7384,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,4,2,1,3,2,3,2,3,4,4,4,1,4,4,4,3,2
7385,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,2,4,1,4,3,4,1,4,3,4,3,1,4,4,1,2,2
