,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6041,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,2,2,1,1,3,1,3,3,1,1,1,1,1,4,1,2,3
6042,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,1,3,2,1,2,3,1,3,2,4,3,3,1,3,3,2,2,3
6043,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,3,3,2,4,2,2,4,3,2,4,1,2,2,3,3,1,3,4
6044,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,1,2,2,4,1,1,1,2,2,3,4,1,3,1,1,2,3,4
6045,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,4,2,3,1,4,4,2,4,4,2,2,4,4,2,1,2,4
6046,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,1,3,1,3,2,3,1,3,2,1,2,1,3,1,1,2,3
6047,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,3,2,1,1,2,2,4,1,3,4,3,2,1,4,4,2,3,2
6048,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,2,2,3,4,1,3,2,3,3,3,4,3,2,1,4,2,3
6049,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,1,3,3,2,3,3,1,1,4,3,3,4,3,2,2,2,4
6050,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,3,3,4,1,2,2,2,3,3,2,4,4,4,4,2,4,3
6051,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,4,1,1,4,1,1,2,4,3,3,4,1,2,2,1,4,4,4
6052,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,2,4,4,2,1,3,3,4,3,4,1,4,3,3,4,3,3
6053,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,1,1,3,4,1,2,4,4,3,1,3,4,2,3,1,2,2,2
6054,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,3,1,1,4,2,1,2,3,3,3,1,3,2,1,4,3,2,2
6055,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,2,3,1,1,3,1,4,3,3,2,3,1,4,1,3,2,1,4
6056,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,1,2,2,2,1,3,2,4,4,3,2,2,1,1,4,4,1,1
6057,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,3,3,3,1,2,2,1,1,1,1,3,3,1,1,2,2,4,1
6058,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,4,4,3,3,1,1,1,4,2,4,4,4,1,4,1,4,4,2
6059,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,4,2,3,3,3,3,2,3,4,1,2,4,3,4,2,2,3
6060,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,2,1,1,1,3,3,3,2,1,4,2,1,1,1,1,4,2
6061,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,1,2,4,1,2,3,2,3,3,2,2,2,2,3,3,1,3
6062,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,1,3,2,3,2,1,2,3,3,2,3,1,2,1,3,3,4,4
6063,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,2,1,2,4,1,2,1,1,2,3,1,2,3,3,2,4,4
6064,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,1,1,1,1,1,4,1,4,1,2,3,2,3,3,1,4,2
6065,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,4,3,2,4,3,2,3,2,3,2,2,1,1,3,2,3,1
6066,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,2,3,2,2,4,1,4,3,4,2,1,3,2,2,3,4,1
6067,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,3,4,4,2,2,1,2,1,1,4,4,3,3,3,3,1,3,4
6068,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,2,4,4,4,1,1,1,4,4,3,1,1,1,1,3,1,4,1
6069,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,4,2,2,2,2,1,3,4,2,4,3,2,1,4,1,2,3,4
6070,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,4,4,2,3,4,3,1,2,3,3,3,2,1,3,3,4,4,2
6071,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,1,2,3,1,2,2,1,4,2,2,4,2,3,1,2,1,1
6072,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,1,2,2,2,4,1,4,1,4,1,4,4,2,3,4,2,1,2
6073,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,2,3,1,2,3,1,2,2,2,3,4,4,1,3,4,4,2
6074,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,4,4,4,4,4,3,2,1,4,4,3,2,3,4,1,3,4,4
6075,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,3,4,2,4,1,3,4,1,1,1,1,3,1,4,4,2,3
6076,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,1,3,3,2,4,3,1,3,4,4,4,3,1,1,3,4,3,4
6077,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,2,3,1,1,4,3,3,2,2,2,2,4,4,3,1,1,2
6078,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,1,1,1,3,2,2,1,2,4,3,3,2,3,2,4,2,2,3
6079,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,4,4,2,3,3,3,1,1,4,2,3,2,2,2,4,3,3
6080,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,1,4,3,3,2,4,3,3,4,3,3,1,2,4,2,1,4
6081,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,3,4,3,1,3,2,2,1,3,3,1,4,2,2,3,4,1,2
6082,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,1,3,2,2,4,2,4,2,4,2,3,4,3,2,3,2,4,4
6083,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,3,3,3,2,2,2,2,3,4,1,3,4,3,2,3,2,3,3
6084,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,3,4,3,1,3,4,4,2,2,2,1,2,4,1,2,2,4
6085,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,2,3,2,3,4,3,2,2,4,1,1,2,1,2,2,2,3,3
6086,1,2,3,2,1,3,1,4,1,2,2,3,1,1,4,3,3,1,3,4,1,4,4,3,2,3,1,4,4,4,4,3,3,3,4,2,4,1,4,3
6087,1,2,3,2,1,3,1,4,1,2,2,3,1,1,4,3,3,1,3,4,1,1,1,4,1,3,4,2,1,2,2,4,4,1,4,2,1,3,1,4
6088,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,4,1,3,4,2,2,4,1,3,1,4,4,2,3,1,3,4
6089,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,2,2,2,4,4,2,3,3,3,4,4,2,1,4,4,2,1
6090,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,1,4,4,2,4,2,3,1,1,2,3,2,4,2,2,2,3
6091,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,3,3,3,1,2,3,4,1,3,4,2,4,1,1,3,3,4
6092,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,4,1,2,1,4,2,4,2,2,4,2,1,2,4,3,4,2,3
6093,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,2,4,2,2,3,3,1,4,3,1,1,3,1,4,4,1,3
6094,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,2,2,3,4,3,3,4,2,3,2,4,4,2,2,1,1,1,4
6095,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,1,2,4,3,3,3,4,1,1,1,1,4,2,1,1,4,4
6096,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,4,3,4,4,3,4,3,2,2,2,3,2,3,2,3,1,4
6097,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,2,4,1,2,3,4,1,3,2,3,4,2,3,2,3,3,2,2
6098,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,3,4,4,2,1,4,4,2,1,1,3,4,2,4,2,2,1
6099,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,4,3,1,2,4,4,2,3,1,4,4,4,2,1,3,2,4,2
6100,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,1,3,3,4,3,2,2,1,1,4,3,2,4,2,1,2,1
6101,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,2,2,4,1,3,3,1,4,2,4,1,2,1,1,4,1,4
6102,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,4,4,3,2,2,3,1,2,3,2,4,2,3,4,3,3,2,1
6103,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,2,4,3,4,1,4,3,3,3,3,1,1,3,4,2,4,2,2
6104,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,2,4,1,4,3,4,2,3,3,1,3,2,3,1,2,3,1,1
6105,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,3,2,3,1,1,3,3,4,1,4,4,1,2,3,3,1,3,2
6106,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,2,3,1,2,4,3,2,4,2,1,3,2,4,3,4,4,2,4
6107,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,4,4,3,1,2,3,4,2,4,1,3,1,4,3,4,4,1,4
6108,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,1,4,2,1,2,2,3,1,1,1,4,4,3,2,1,4,4,2
6109,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,1,2,2,2,3,4,1,4,1,1,3,2,2,4,3,1,2
6110,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,2,1,1,2,1,3,4,4,3,1,1,1,4,1,4,1,2,2
6111,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,4,3,2,4,3,4,1,1,2,1,4,1,3,1,3,1,3,4
6112,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,2,1,3,1,2,1,4,4,2,1,3,4,3,2,2,3,2,1
6113,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,1,3,2,4,4,3,1,4,3,4,1,2,1,1,1,4,3,1
6114,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,2,4,3,4,1,2,4,4,4,2,3,3,2,3,2,2,3,1
6115,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,4,3,1,2,1,3,2,4,1,2,2,2,2,3,1,1,2,2
6116,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,4,3,1,1,3,2,3,1,4,3,2,1,1,2,3,2,3,4
6117,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,2,2,2,4,2,4,1,1,2,3,4,3,2,4,3,2,4
6118,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,3,2,3,1,1,4,3,1,1,3,2,3,4,3,2,2,2
6119,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,4,3,1,2,4,2,1,4,1,3,3,3,3,1,4,4,4,3
6120,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,1,3,1,1,4,2,2,3,3,2,3,4,4,1,1,3,2,1
6121,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,3,1,1,2,1,3,4,3,4,4,4,4,2,2,3,3,2,3
6122,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,4,4,3,1,1,1,1,1,2,4,2,3,4,2,3,1,2
6123,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,2,3,4,4,4,3,1,4,1,2,3,1,3,1,3,1,1
6124,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,2,2,2,2,2,3,4,1,4,3,4,3,1,3,1,1,4
6125,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,4,2,1,4,1,4,4,4,3,2,1,2,2,1,3,1,1,3
6126,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,1,1,3,4,3,1,3,4,1,1,2,1,1,3,1,1,1,4
6127,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,3,4,3,3,2,2,3,3,3,2,4,4,2,2,4,3,4,2
6128,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,1,3,3,1,4,2,4,4,1,3,2,3,2,4,2,3,4,4
6129,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,4,2,2,4,2,3,1,1,4,3,4,4,4,4,3,3,4,1
6130,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,1,3,2,4,3,1,4,1,2,3,2,4,4,4,2,2,2
6131,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,4,2,4,2,4,1,4,2,2,2,2,1,3,1,2,4,4,2
6132,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,4,3,3,3,1,4,2,4,1,4,3,1,2,4,4,1,3,1
6133,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,3,3,2,4,1,2,3,1,3,3,3,4,4,2,4,2,4,3
6134,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,1,3,1,2,3,2,1,4,3,4,1,3,1,2,2,2,4,4
6135,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,1,1,2,1,2,4,1,1,3,3,2,3,2,3,3,1,2
6136,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,2,1,2,2,3,2,3,1,3,3,2,2,1,2,3,3,4,1
6137,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,2,4,4,1,1,2,4,2,3,2,4,2,2,1,3,2,1
6138,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,4,3,2,1,3,4,4,4,2,1,2,2,3,3,2,3,3
6139,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,2,4,1,1,3,3,3,3,3,4,1,3,1,2,2,3,3,1
6140,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,1,4,4,4,4,2,2,4,4,3,2,4,2,4,1,3,1,3
6141,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,2,3,3,4,4,2,1,4,2,2,2,3,1,1,1,1,4
6142,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,2,2,3,2,1,1,4,3,2,3,1,3,4,4,1,4,1,4
6143,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,2,2,3,1,3,4,4,2,2,2,4,1,1,3,1,1,4,3
6144,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,1,4,3,2,3,3,2,4,3,2,1,1,1,1,4,2,4,4
6145,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,3,3,1,1,2,4,2,2,4,1,2,1,2,4,3,4,1
6146,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,4,4,1,3,4,1,1,3,2,2,4,1,2,3,2,1,2,4
6147,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,1,3,2,3,1,1,4,2,3,3,3,3,2,3,4,1,2,3
6148,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,3,3,4,2,2,3,3,2,4,2,4,3,1,1,1,2,2,4
6149,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,1,4,4,1,2,2,4,2,3,2,3,4,2,4,1,1,1
6150,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,1,1,3,3,3,4,4,4,4,3,3,4,3,2,1,4,4
6151,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,1,2,2,3,3,1,4,1,2,4,3,1,1,4,2,3,2,2
6152,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,3,2,1,2,4,4,1,3,4,1,1,4,1,3,1,1,1,1
6153,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,2,4,1,3,3,4,3,4,1,4,4,1,4,1,1,3,2
6154,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,2,4,3,1,1,3,1,3,3,4,4,2,3,1,2,4,2,3
6155,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,1,3,2,1,4,1,4,4,3,4,1,1,3,3,3,1,1,1
6156,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,1,3,4,4,2,1,1,3,3,1,4,2,1,3,4,1,4,2
6157,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,3,1,4,4,1,1,2,4,2,4,1,4,4,4,4,1,3
6158,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,4,4,3,4,3,4,4,2,4,3,3,2,3,3,3,3,4,4
6159,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,3,3,3,4,1,2,4,4,2,4,1,1,1,2,1,1,1,3
6160,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,4,4,2,2,1,3,3,4,4,2,3,2,4,2,4,2,1,1
6161,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,1,1,3,3,3,3,4,1,4,1,2,4,4,3,1,4,3
6162,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,3,2,3,1,1,2,4,1,1,2,3,3,3,4,2,1,1
6163,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,2,1,4,2,4,4,1,3,2,1,2,2,4,1,1,4,1,2
6164,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,2,2,3,4,2,2,4,4,4,1,4,3,3,2,1,3,1
6165,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,3,2,2,4,2,1,2,3,2,2,2,3,1,3,2,1,1
6166,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,1,2,1,2,1,1,4,2,2,1,4,4,4,2,4,3,1
6167,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,1,3,2,4,2,1,2,2,1,1,2,1,4,4,2,4,3,3
6168,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,1,4,3,2,2,2,4,4,2,3,3,3,3,2,1,1,2,4
6169,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,2,1,3,3,3,1,2,1,1,2,3,3,4,3,4,3,4,2
6170,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,3,3,2,1,2,1,4,1,2,3,1,2,3,4,2,4,1
6171,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,4,3,1,1,4,3,4,3,4,1,4,2,3,1,1,3,2,2
6172,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,1,3,1,1,4,1,1,3,4,2,1,4,4,1,2,3,3,3
6173,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,4,3,1,2,1,1,4,4,1,2,1,4,1,3,3,3,1,4
6174,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,4,3,4,3,3,2,1,3,4,3,4,4,2,4,1,1,4,4
6175,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,2,2,2,3,1,2,2,3,3,2,3,3,3,3,1,2,3,3
6176,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,3,2,1,3,2,2,1,3,3,4,1,1,2,2,4,4,2,1
6177,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,2,1,4,3,4,1,4,3,2,1,2,1,1,4,1,1,2,1
6178,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,1,4,3,4,4,2,3,3,3,3,1,2,2,4,4,1,2
6179,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,1,1,4,1,4,4,4,2,2,2,1,2,1,4,1,2,2,4
6180,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,1,4,4,4,4,3,3,3,4,4,4,1,1,1,3,2,4,1
6181,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,3,2,4,2,2,1,1,3,1,1,3,4,2,2,2,4,2
6182,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,3,4,2,2,2,3,4,3,4,1,4,3,1,3,2,3,1
6183,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,3,4,4,2,2,3,2,1,1,1,4,1,3,4,3,2,3
6184,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,1,1,3,1,3,2,3,1,1,3,3,4,3,2,3,2,3
6185,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,4,3,2,2,4,2,4,1,4,2,1,3,3,4,4,2,1,3
6186,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,4,1,1,3,3,4,1,1,1,3,2,2,1,3,2,2,3,4
6187,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,2,1,1,4,1,4,3,3,2,1,4,2,1,1,1,3,4,2
6188,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,2,2,4,3,4,1,4,2,4,3,1,3,3,4,3,3,3,3
6189,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,1,4,2,2,4,2,1,4,4,4,2,1,4,3,3,3,2
6190,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,3,4,2,3,2,4,3,4,2,2,1,1,2,4,2,4,3
6191,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,4,1,1,2,3,3,1,1,4,4,2,2,2,1,4,3,1,2
6192,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,2,2,4,3,2,4,3,3,2,3,2,2,1,4,3,3,2
6193,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,3,1,3,1,4,1,4,2,3,2,2,4,3,2,3,2,4,3
6194,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,4,1,4,1,1,1,3,3,2,1,1,3,1,1,1,1,2,2
6195,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,1,2,4,4,3,2,1,3,1,1,2,1,4,3,2,3,2
6196,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,1,2,3,2,2,4,3,1,2,3,1,3,1,4,2,1,1,1
6197,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,4,2,4,4,4,1,3,1,3,1,1,1,4,4,4,1,2,1
6198,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,4,4,3,3,4,1,1,1,2,3,4,4,3,3,3,1,2,3
6199,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,2,4,3,4,4,3,4,3,2,2,2,1,2,1,4,3,1,4
6200,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,2,4,2,2,3,3,2,1,2,3,1,4,3,4,3,1,4,1
6201,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,4,3,4,4,3,1,1,3,3,4,4,4,2,3,2,2,1
