,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9224,1,1,1,1,1,1,3,2,4,4,1,4,3,4,1,2,2,4,2,2,2,2,2,4,2,2,4,4,2,2,2,4,4,2,4,2,1,4,4,2
9225,1,1,4,1,1,1,3,2,4,2,1,4,3,4,1,2,4,4,2,2,3,3,3,3,2,3,3,2,2,3,4,4,3,2,1,2,1,2,2,3
9226,1,1,1,2,1,1,1,2,4,2,2,4,3,4,1,2,4,4,2,2,4,3,4,1,2,3,3,3,4,4,1,2,2,4,4,3,3,3,4,3
9227,1,1,1,2,1,1,1,2,1,2,2,4,3,4,4,2,1,4,2,2,4,1,2,2,1,2,3,1,2,3,1,3,4,1,3,4,3,2,2,3
9228,1,1,1,2,1,1,1,2,4,2,2,4,3,4,1,2,3,4,2,2,4,1,2,3,3,3,4,1,1,3,1,2,3,2,4,3,1,1,3,2
9229,1,1,1,2,1,1,1,2,1,2,2,4,3,4,1,2,3,3,2,2,3,2,3,3,3,3,1,2,1,1,1,4,1,3,3,3,4,4,3,1
9230,1,4,1,3,1,1,1,2,1,2,2,4,3,4,1,2,3,3,2,2,1,3,3,4,3,3,3,2,4,1,3,1,3,1,3,4,2,2,2,4
9231,1,4,1,4,1,4,4,2,1,2,1,4,3,4,4,2,4,4,2,1,4,1,2,1,1,1,1,1,3,2,4,1,4,4,4,1,3,2,3,3
9232,1,4,1,4,1,4,4,2,1,2,1,4,3,4,1,2,4,3,2,1,1,4,3,2,1,3,3,2,1,1,4,3,4,2,3,1,2,4,4,1
9233,1,4,4,3,1,1,4,2,1,2,4,4,3,4,1,2,4,3,2,1,1,2,3,2,3,3,4,2,4,1,1,1,2,4,2,4,4,1,2,1
9234,1,4,4,3,1,1,2,2,1,2,4,2,3,4,4,2,4,4,2,3,3,3,4,1,2,2,1,4,4,1,3,4,2,2,2,1,2,4,2,2
9235,1,1,4,3,1,1,2,2,1,2,4,2,3,4,1,2,2,3,2,3,2,1,4,2,3,3,4,4,1,2,4,3,4,2,2,4,1,4,3,4
9236,1,1,4,4,1,2,1,2,4,4,2,4,3,4,4,2,3,4,2,2,4,3,4,1,1,4,1,2,1,3,1,2,1,1,1,4,4,2,1,1
9237,1,1,4,4,1,2,3,2,4,4,2,4,3,4,1,2,3,4,2,2,4,1,3,1,2,2,2,3,1,3,2,4,1,3,3,1,1,2,2,3
9238,1,1,4,4,1,2,3,2,4,4,2,4,3,4,1,2,3,4,2,2,2,1,1,3,2,4,2,1,3,1,4,2,4,2,3,1,3,3,3,3
9239,1,1,4,4,1,1,1,2,4,4,2,4,3,4,3,2,3,4,2,2,4,3,1,3,4,3,1,1,2,1,2,1,2,1,1,1,4,3,1,1
9240,1,1,4,4,1,1,1,2,4,4,2,4,3,4,3,2,3,4,2,2,4,2,1,4,2,3,1,3,3,4,1,1,4,2,2,3,2,4,2,2
9241,1,1,4,4,1,1,1,1,4,4,2,4,3,4,4,2,3,4,2,1,2,1,4,3,1,2,1,4,1,2,3,2,2,2,1,4,2,1,1,2
9242,1,1,4,3,1,1,1,2,4,4,2,4,3,4,4,2,3,4,2,2,2,1,4,4,3,4,1,4,2,3,4,4,2,4,4,4,2,4,1,1
9243,1,1,4,4,1,1,1,2,1,4,2,4,3,4,4,2,4,4,2,2,3,3,1,3,2,2,3,4,4,4,2,2,3,3,4,4,3,3,2,4
9244,1,1,4,4,1,1,1,1,1,4,2,4,3,4,4,2,4,4,2,2,1,1,3,1,3,1,2,4,2,4,2,3,4,4,4,4,3,4,2,3
9245,1,1,4,4,1,1,1,2,4,4,2,4,3,4,1,2,4,4,2,2,4,4,4,3,3,1,3,2,4,3,4,1,1,2,3,4,2,2,4,3
9246,1,1,4,4,1,1,1,2,4,4,2,4,3,4,3,2,3,4,2,2,4,3,1,1,2,4,1,3,1,4,4,2,1,3,3,1,1,4,1,1
9247,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,3,4,2,3,1,1,3,4,3,1,3,1,3,1,1,2,4,2,4,4,4,3,2,4
9248,1,1,4,4,1,2,1,2,4,4,2,4,3,4,3,2,3,4,2,2,2,2,3,3,3,2,1,3,1,1,2,2,1,4,2,4,1,3,4,3
9249,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,3,4,2,2,2,2,1,1,4,2,3,3,2,3,1,4,1,2,3,1,4,2,1,4
9250,1,1,4,4,1,2,3,2,4,4,2,1,3,4,3,2,4,4,2,3,1,3,2,3,1,1,1,2,1,1,4,3,2,3,2,3,3,3,3,1
9251,1,4,2,3,1,2,3,2,4,4,2,2,3,4,3,2,4,4,2,1,1,2,1,1,3,1,1,2,3,1,2,2,2,4,3,1,1,2,2,3
9252,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,3,4,2,2,1,1,2,1,2,2,3,3,2,1,1,3,3,2,3,1,1,3,4,3
9253,1,1,4,2,1,2,1,2,4,4,2,4,3,4,3,2,3,4,2,2,1,1,3,2,2,4,4,3,2,2,2,1,4,1,3,1,4,3,4,1
9254,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,3,4,2,2,1,4,3,4,1,2,2,1,1,4,2,2,4,2,3,1,2,3,4,1
9255,1,1,4,2,1,2,1,2,4,4,2,4,3,4,3,2,3,4,2,2,2,1,4,1,4,3,3,3,4,3,4,3,2,3,4,2,4,3,2,3
9256,1,1,4,2,1,4,3,2,4,4,2,4,3,4,3,2,1,4,2,2,4,3,2,4,4,3,3,3,4,4,2,4,3,3,4,2,2,2,2,4
9257,1,1,1,2,1,4,3,2,4,4,2,4,3,4,3,2,1,4,2,2,4,2,2,1,1,1,1,4,2,3,4,3,2,2,4,2,2,2,4,3
9258,1,1,2,3,1,4,3,2,4,4,2,4,3,4,1,2,1,4,2,2,1,1,4,2,1,1,1,1,4,3,3,4,2,4,4,1,2,1,4,2
9259,1,1,1,3,1,4,3,2,4,4,2,4,3,4,1,2,1,4,2,2,1,1,1,2,2,1,2,1,2,1,4,1,3,4,4,4,3,1,4,2
9260,1,1,4,2,1,4,3,2,4,4,2,4,3,4,3,2,1,4,2,2,4,2,2,2,4,3,1,3,3,1,1,4,4,2,3,2,1,1,4,1
9261,1,1,4,4,1,4,3,2,4,4,2,4,3,4,1,2,1,4,2,2,1,2,1,4,1,1,2,2,4,2,3,4,1,3,2,1,1,4,4,1
9262,1,1,4,1,1,1,3,2,4,4,2,4,3,4,3,2,1,4,2,2,4,4,2,2,4,2,1,2,2,4,4,1,4,3,2,4,4,2,1,4
9263,1,1,4,1,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,2,2,2,1,4,1,4,2,2,2,3,1,3,2,4,3,3,3,4,3,2
9264,1,1,4,4,1,1,3,2,4,4,2,4,3,4,3,2,1,4,2,2,2,1,4,2,4,1,2,1,2,3,3,2,2,1,2,1,4,2,4,3
9265,1,1,4,3,1,1,3,2,4,4,2,4,3,4,3,2,1,4,2,2,4,1,3,1,2,4,3,1,1,4,2,3,3,4,1,3,2,4,1,3
9266,1,4,4,3,1,1,3,2,4,4,2,4,3,4,3,2,1,4,2,2,4,1,3,4,1,2,2,1,3,3,1,2,2,1,1,1,1,4,4,3
9267,1,3,4,1,1,1,3,2,4,4,2,4,3,4,3,2,1,4,2,2,2,2,1,2,1,2,3,2,3,3,1,1,1,2,4,4,2,2,4,2
9268,1,3,4,4,1,1,3,2,4,4,2,4,3,4,3,2,1,4,2,2,1,4,2,2,2,1,2,2,1,1,1,2,4,1,1,3,4,3,1,1
9269,1,1,1,4,1,1,3,2,4,4,2,4,3,4,4,2,1,4,2,2,2,1,4,3,4,2,4,2,1,4,4,2,1,2,2,1,1,3,4,3
9270,1,1,3,4,1,4,3,2,4,4,2,4,3,2,3,2,1,4,2,2,1,4,3,4,1,2,1,4,1,3,3,3,4,1,2,3,2,1,1,4
9271,1,4,1,3,1,4,3,2,4,2,4,4,3,4,3,2,4,3,2,3,4,2,3,2,4,3,4,4,1,1,1,2,1,2,1,2,1,4,3,4
9272,1,1,3,4,4,4,3,2,1,4,4,1,1,4,4,2,1,4,4,1,4,2,3,1,2,1,2,3,1,4,3,3,4,4,4,2,4,2,4,1
9273,1,1,3,4,4,1,3,3,1,4,1,1,1,4,4,3,1,4,4,3,2,2,4,4,4,1,4,4,2,2,1,1,1,2,1,4,1,3,1,2
9274,3,1,3,4,4,1,4,2,1,4,4,1,1,4,4,3,1,4,4,3,3,3,4,3,2,1,1,4,4,4,3,1,3,3,2,1,1,1,4,3
9275,3,1,3,4,4,1,4,2,1,4,4,1,1,4,4,3,1,4,4,3,4,4,4,3,2,2,1,1,2,1,3,1,1,3,2,4,3,3,2,2
9276,3,1,3,4,4,1,4,2,1,4,4,1,1,4,1,3,1,4,3,1,2,3,3,2,3,2,1,1,1,1,4,1,4,2,4,1,4,4,2,4
9277,3,1,3,4,4,1,4,2,1,4,4,1,1,4,1,3,1,4,3,3,4,1,2,2,4,4,2,2,2,1,3,4,4,4,1,4,3,4,3,2
9278,3,1,3,4,4,4,4,2,1,4,4,1,1,4,1,3,1,4,3,3,4,4,1,3,3,1,2,1,4,3,3,1,3,1,2,1,4,3,4,1
9279,2,1,3,4,4,2,4,2,1,4,4,1,1,4,4,3,1,4,4,3,4,1,2,2,4,2,1,3,2,1,4,4,4,2,2,3,4,2,4,3
9280,3,1,3,4,4,2,3,2,1,4,1,1,1,4,4,3,1,4,4,3,3,1,4,2,4,1,2,3,1,4,1,3,4,1,1,2,3,4,4,1
9281,1,1,3,4,4,3,3,2,1,4,1,1,1,4,4,3,1,4,4,3,3,3,4,3,3,1,1,4,4,3,2,4,1,2,2,2,3,3,3,1
9282,1,1,4,4,1,2,3,2,4,4,2,1,1,4,4,3,1,4,2,3,1,1,1,2,1,4,1,4,3,3,1,4,4,2,4,1,4,1,2,3
9283,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,1,4,2,2,3,4,4,4,2,2,2,3,4,2,3,4,1,3,1,3,4,2,2,2
9284,1,1,4,4,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,2,4,1,1,1,1,3,3,3,4,4,2,1,3,4,3,3,4,3,3,3
9285,1,1,4,2,1,1,3,2,4,4,2,4,3,4,1,2,3,4,2,2,2,4,4,4,1,1,1,3,2,1,4,4,2,2,2,1,3,1,3,1
9286,1,1,4,3,1,1,3,1,4,4,2,4,3,4,3,2,3,4,2,2,3,3,3,3,4,4,4,4,3,1,3,3,4,1,3,4,4,4,1,3
9287,1,1,1,1,1,1,3,1,4,4,1,4,3,2,3,2,1,4,2,2,3,3,3,3,1,3,3,2,3,1,4,4,3,4,4,3,2,4,1,2
9288,1,1,1,1,1,1,3,1,4,4,1,4,3,2,3,2,1,2,2,2,4,1,4,2,2,4,2,4,2,3,4,4,2,1,2,4,1,1,1,2
9289,1,1,4,2,1,1,3,1,4,4,2,4,3,2,1,2,1,2,2,2,1,4,2,3,2,2,3,4,3,3,4,3,2,4,1,3,4,4,2,3
9290,1,1,1,2,1,1,3,1,4,4,2,4,3,2,1,2,1,2,2,2,4,3,1,3,3,3,2,1,1,4,1,2,2,1,4,3,1,2,3,2
9291,1,1,4,3,1,1,1,1,4,4,2,4,3,4,3,2,3,4,2,3,2,4,3,1,3,2,2,1,4,1,3,2,2,1,2,4,1,4,4,2
9292,1,1,4,2,1,1,1,1,4,4,2,4,3,4,3,2,3,4,2,3,4,2,1,1,4,3,2,3,2,4,4,2,3,1,2,4,3,1,3,3
9293,1,1,4,2,1,1,1,1,4,4,2,4,3,4,3,2,3,4,2,3,3,4,4,4,2,2,4,2,4,2,2,4,1,1,3,4,1,1,1,2
9294,1,1,4,2,1,1,1,1,4,4,2,4,3,4,3,2,3,4,2,3,3,2,3,4,1,4,2,3,3,4,2,2,1,4,3,2,4,4,1,1
9295,1,1,4,4,1,1,1,1,4,4,2,4,3,4,3,2,3,4,2,3,3,3,4,2,3,3,1,4,2,4,2,2,2,3,3,2,3,4,3,4
9296,1,1,4,4,1,1,1,1,4,4,2,4,3,4,3,2,3,4,2,3,4,1,2,3,3,3,1,2,2,1,1,3,1,3,1,4,1,3,3,2
9297,1,1,4,4,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,2,2,2,1,3,3,1,3,1,4,1,4,2,4,2,2,1,4,3,2,2
9298,1,1,4,4,1,1,1,2,4,4,2,4,3,4,3,2,3,4,2,3,1,4,4,4,1,4,3,2,4,4,3,1,1,4,3,4,1,1,3,1
9299,1,1,4,4,1,1,1,2,4,4,2,4,3,4,3,2,3,4,2,3,4,4,2,3,2,2,2,2,3,3,1,2,3,1,3,3,4,2,3,1
9300,1,1,4,4,1,1,1,2,4,4,2,4,3,4,3,2,3,4,2,3,4,4,4,3,2,3,4,3,3,4,2,2,4,4,4,4,2,2,3,1
9301,1,1,4,4,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,3,3,4,4,4,4,2,3,4,3,3,1,1,4,1,3,3,3,1,2,3
9302,1,1,1,4,1,1,1,2,4,4,2,1,3,4,3,2,3,4,2,3,3,4,4,3,3,4,2,2,3,3,4,4,4,4,4,3,2,3,4,2
9303,1,1,4,4,1,1,3,1,4,4,2,1,3,4,3,2,3,4,2,3,2,4,1,1,3,2,4,1,2,2,1,4,1,3,4,3,4,2,2,4
9304,1,1,4,4,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,3,3,2,3,3,4,2,2,4,1,4,2,3,3,3,3,2,3,2,2,1
9305,1,1,4,4,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,3,3,3,3,3,4,3,3,2,2,2,2,3,1,3,3,3,3,2,4,2
9306,1,1,1,4,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,3,4,4,3,4,4,2,2,1,1,1,1,2,4,3,3,3,3,3,1,4
9307,1,1,1,4,1,1,3,2,4,4,2,4,3,4,3,2,3,4,2,3,3,1,3,3,2,2,3,2,1,1,4,4,1,2,1,3,2,4,1,1
9308,1,1,1,4,1,1,3,1,4,4,2,4,3,4,3,2,3,4,2,2,4,3,3,2,4,4,3,2,3,2,2,2,2,1,2,1,1,4,4,2
9309,1,1,1,4,1,1,3,1,4,4,2,4,3,4,3,2,1,4,2,2,4,2,3,3,1,1,3,1,4,3,3,1,1,1,2,1,4,2,3,1
9310,1,1,1,4,1,1,3,1,4,4,2,4,3,4,3,2,1,4,2,2,3,3,3,2,1,1,3,2,2,3,2,2,3,2,3,2,3,1,1,3
9311,1,1,4,3,1,1,3,4,4,4,2,4,3,4,3,2,1,4,2,2,3,3,4,1,1,2,3,1,2,1,2,2,1,4,2,2,3,2,3,1
9312,1,1,4,4,1,1,3,4,4,4,2,4,3,4,3,2,3,4,2,2,2,2,4,2,4,2,4,3,2,4,2,1,1,1,2,2,2,3,2,2
9313,1,1,4,4,1,1,3,4,4,4,2,4,3,4,3,2,3,4,2,2,1,3,2,4,4,2,2,4,2,1,1,3,4,4,1,4,4,1,3,4
9314,1,1,2,4,1,1,1,2,4,4,2,4,3,4,3,2,3,4,2,2,4,4,4,1,4,4,4,3,4,1,4,4,3,1,3,2,2,1,1,3
9315,1,1,2,4,1,2,3,2,4,4,2,2,3,4,3,2,3,4,2,2,2,3,1,3,4,2,2,1,2,1,1,4,2,4,3,3,3,1,2,4
9316,1,1,4,4,1,2,3,2,4,4,2,2,3,4,3,2,3,4,2,2,3,3,1,2,2,4,2,3,2,1,2,3,3,4,1,3,4,1,3,1
9317,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,3,4,2,2,2,1,3,1,4,3,3,3,4,1,2,4,1,1,4,4,2,3,4,3
9318,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,3,4,2,2,3,3,4,3,3,4,4,3,2,4,4,3,1,2,2,1,2,3,3,2
9319,1,1,4,4,1,2,3,2,4,4,2,4,3,4,3,2,3,4,2,2,1,2,2,2,1,4,4,2,2,1,2,4,3,2,3,4,2,1,4,1
9320,1,1,2,4,1,1,3,4,4,4,2,4,3,4,4,2,4,3,3,2,1,1,4,3,1,2,3,3,3,2,3,1,1,3,4,4,3,1,2,4
9321,1,1,2,4,1,1,3,1,4,1,1,4,3,4,4,2,2,3,3,2,1,2,1,4,2,1,1,4,2,2,4,3,1,4,2,3,1,4,4,3
9322,1,1,2,4,1,1,1,1,4,4,1,4,3,4,4,2,2,3,3,2,4,2,1,4,1,2,2,1,3,1,1,2,1,1,3,4,4,4,2,4
9323,1,1,2,4,1,1,2,1,4,4,1,4,3,4,4,2,3,3,3,2,1,4,4,2,1,3,3,2,2,1,3,3,4,3,2,3,1,2,3,2
9324,1,1,2,4,1,1,2,1,4,4,1,4,3,4,4,2,3,3,3,2,2,4,2,4,3,4,4,2,2,3,1,3,3,1,4,1,3,1,4,4
9325,1,1,2,4,1,1,2,1,4,4,1,4,3,4,4,2,3,3,3,2,3,2,1,1,4,3,3,3,3,2,3,1,4,4,1,4,1,3,4,4
9326,1,1,2,4,1,1,2,1,4,4,1,4,3,4,4,2,3,4,3,2,2,2,3,3,3,2,4,2,2,3,3,4,3,2,2,2,4,3,3,4
9327,1,1,4,1,1,1,3,1,4,4,2,1,3,4,1,2,1,3,3,2,2,4,2,3,2,2,2,4,1,1,3,1,1,4,3,4,2,3,2,2
9328,1,1,4,1,1,1,3,1,4,1,2,1,3,2,3,2,1,3,2,2,2,3,3,1,4,3,3,2,3,2,2,1,3,4,2,1,3,2,3,2
9329,1,1,4,4,1,2,3,3,4,4,1,1,3,4,1,2,1,3,3,3,3,3,2,2,4,3,3,2,4,2,2,4,4,2,4,1,1,2,1,1
9330,1,1,4,4,1,1,3,3,4,4,1,1,3,4,1,2,1,3,3,3,1,1,1,3,2,2,1,2,4,4,1,2,3,4,1,1,1,1,2,3
9331,1,1,2,3,1,1,3,1,4,4,2,1,3,4,1,2,1,3,3,2,2,3,3,3,3,2,1,1,4,2,4,3,1,2,3,1,3,1,1,3
9332,1,1,4,1,1,1,3,1,4,4,1,1,3,2,1,2,1,1,2,2,1,1,3,3,2,4,4,4,1,4,2,3,4,1,3,1,3,3,2,1
9333,1,1,2,3,1,1,3,1,1,4,1,4,3,2,1,2,1,3,3,2,2,4,3,4,2,4,2,2,2,2,3,4,3,4,3,3,3,2,3,2
9334,1,1,2,4,1,1,1,4,4,4,1,4,3,4,1,2,2,3,3,2,1,1,4,3,2,3,3,3,3,3,1,2,3,2,2,2,1,1,1,2
9335,1,1,4,2,1,1,1,4,1,4,1,1,3,4,4,2,2,3,3,2,3,3,2,1,2,1,4,2,2,3,3,1,3,2,1,3,4,3,4,4
9336,4,1,2,4,1,1,3,1,4,1,1,4,3,4,3,2,1,4,3,2,2,3,2,2,3,3,1,2,2,3,1,4,2,3,3,1,1,1,3,4
9337,2,4,2,4,4,3,1,3,1,4,1,4,3,4,4,2,3,4,4,3,4,3,3,3,4,3,1,4,2,4,4,4,1,3,3,4,3,3,1,4
9338,2,1,2,4,4,3,1,3,1,4,1,4,3,4,4,2,3,4,4,3,2,4,4,1,4,4,4,1,1,2,2,2,3,3,4,4,2,3,1,3
9339,2,1,2,4,4,3,1,2,1,4,1,4,3,4,4,2,3,4,4,3,1,4,1,3,2,3,1,4,1,4,1,1,2,3,2,2,2,3,2,1
9340,2,1,2,4,1,2,1,2,1,4,1,4,3,4,4,2,4,4,4,2,3,4,2,1,3,2,3,1,4,2,3,1,3,2,2,1,2,2,1,2
9341,4,1,2,4,1,1,3,1,4,4,1,4,3,4,1,2,4,4,4,2,4,4,2,2,1,2,2,1,2,1,1,1,1,2,2,1,3,4,1,1
9342,1,1,4,3,1,1,3,1,1,4,1,4,3,4,1,2,1,3,4,2,4,4,2,4,1,2,3,3,1,4,2,4,4,4,2,2,4,2,3,2
9343,1,1,4,3,1,1,3,1,1,4,2,4,3,4,1,2,1,3,2,2,2,4,1,3,4,3,1,4,2,2,3,3,4,3,4,2,4,2,3,2
9344,1,1,4,3,1,1,3,1,1,4,1,4,3,2,1,2,1,3,2,2,2,4,3,4,4,2,4,1,4,2,1,4,1,2,1,1,1,1,1,2
9345,1,1,4,3,1,1,3,1,1,4,1,4,3,4,1,2,1,3,4,2,1,1,1,1,1,2,1,1,4,4,4,4,3,3,4,4,2,4,4,1
9346,4,1,2,4,1,1,3,1,4,4,1,4,3,4,1,2,1,4,4,2,4,1,4,1,1,4,2,1,4,2,2,1,3,1,1,4,2,3,4,2
9347,1,1,2,4,1,1,3,2,1,4,1,4,3,4,3,2,1,4,4,2,2,2,1,4,1,1,1,4,1,4,2,1,3,2,3,1,3,2,2,2
9348,1,1,3,4,1,1,3,2,1,1,1,4,3,4,1,2,1,4,3,2,3,2,2,3,4,4,4,4,4,4,4,1,4,3,2,4,3,3,1,1
9349,2,1,3,4,1,1,3,2,4,1,1,4,3,4,1,2,1,4,3,2,1,3,4,2,4,2,4,3,2,2,1,4,3,4,2,2,3,4,4,1
9350,2,1,2,4,1,2,3,1,2,4,1,4,3,4,4,3,3,4,4,2,2,2,1,1,4,4,4,4,4,3,3,3,1,1,1,4,3,4,1,3
9351,2,1,2,4,1,2,3,1,2,4,1,4,3,2,4,3,3,1,4,2,3,3,1,2,3,4,1,3,3,2,3,4,2,1,3,1,3,2,2,3
9352,4,1,2,4,1,2,3,1,1,4,1,4,3,4,4,2,4,3,4,2,3,2,2,2,4,3,1,2,1,3,2,1,2,2,1,4,1,1,1,1
9353,2,1,2,4,4,2,1,1,1,4,1,4,3,4,4,4,4,4,4,1,1,3,4,3,2,3,1,1,1,1,3,3,2,1,3,1,4,2,4,4
9354,2,1,3,4,4,1,3,4,1,4,4,1,3,4,4,3,3,4,4,1,3,2,1,2,2,3,1,1,2,3,1,3,1,4,2,3,1,2,4,1
9355,3,4,3,4,4,1,3,4,4,4,4,1,4,4,1,3,3,4,3,1,2,2,2,1,2,1,1,4,4,4,1,4,4,2,4,4,4,3,1,1
9356,3,4,3,4,4,1,3,4,4,4,4,1,4,4,4,3,3,4,4,1,3,4,3,1,3,3,2,2,3,4,2,3,4,4,1,4,2,4,3,1
9357,3,2,3,4,2,1,3,4,1,4,4,1,3,4,4,3,4,4,4,1,1,4,1,3,2,1,1,4,4,2,2,4,1,1,4,1,1,2,3,3
9358,4,1,2,4,1,2,3,1,2,4,1,4,3,4,4,3,1,4,4,3,1,3,2,4,1,1,4,3,3,2,3,1,1,4,2,2,2,1,4,1
9359,4,1,2,4,1,2,3,2,4,4,1,4,3,4,4,2,1,4,4,3,3,3,4,1,1,4,1,3,2,1,3,1,2,3,2,1,4,3,2,1
9360,4,1,2,3,1,4,3,2,4,4,1,4,3,4,1,2,1,4,3,2,3,3,3,1,1,4,3,4,3,1,2,2,4,4,2,4,1,2,4,1
9361,4,1,2,3,1,4,3,2,4,4,1,4,3,4,1,2,1,4,3,2,3,2,3,1,4,1,1,3,1,1,2,2,3,1,2,3,2,3,3,2
9362,4,1,2,4,1,2,3,2,4,4,1,4,3,4,1,2,3,4,4,2,2,4,4,4,2,3,1,2,4,4,2,1,4,3,4,3,2,3,1,1
9363,4,1,2,3,1,2,3,2,4,4,1,4,3,4,4,2,4,4,4,3,1,1,4,1,2,3,4,2,2,1,2,1,4,2,2,3,3,1,2,4
9364,4,1,2,3,1,2,3,2,4,4,1,4,3,4,4,2,4,4,4,3,3,4,3,4,4,3,4,4,2,4,2,3,4,4,1,2,2,1,4,3
9365,2,1,2,4,4,2,1,2,2,4,1,4,3,4,4,2,1,4,4,1,3,3,1,2,1,3,2,2,4,2,4,3,3,3,4,3,2,1,1,3
9366,2,1,2,4,4,2,3,2,2,4,1,4,3,2,4,4,1,4,4,1,1,4,3,1,3,4,1,1,2,1,2,1,1,4,2,4,2,1,4,3
9367,1,1,2,3,1,3,1,2,2,4,4,4,3,4,4,2,1,4,4,3,2,3,1,1,4,4,4,4,4,2,2,4,4,3,4,3,4,3,1,4
9368,2,1,2,3,1,3,1,2,1,4,4,4,3,4,4,2,1,4,4,3,2,3,2,4,3,3,2,2,2,2,1,2,4,1,3,2,2,3,4,2
9369,2,1,2,4,1,2,1,2,4,4,1,4,3,2,4,2,3,4,2,3,1,1,4,3,2,1,4,2,3,3,1,2,2,4,3,1,4,3,2,1
9370,1,1,2,4,1,2,1,2,4,4,2,4,3,4,1,2,3,4,2,3,3,3,2,3,2,3,3,1,3,3,3,3,3,2,3,1,1,1,3,2
9371,2,1,2,4,1,2,1,2,4,4,1,4,3,4,1,2,1,4,3,2,1,2,4,4,1,2,4,1,1,4,1,3,1,3,4,2,4,2,4,4
9372,1,1,2,4,1,2,1,1,4,4,2,4,3,4,1,2,1,4,4,2,4,4,1,2,4,2,1,2,2,2,3,1,4,2,1,2,4,4,3,4
9373,1,1,2,4,1,2,1,1,4,4,1,4,3,4,1,2,4,4,4,2,4,1,2,1,1,4,1,2,3,3,3,3,3,2,4,4,4,3,2,1
9374,4,1,2,4,1,1,1,1,4,4,1,4,3,4,1,2,1,4,2,2,4,3,2,3,2,2,2,4,4,4,1,2,2,4,2,2,3,3,2,3
9375,4,1,2,4,1,1,1,1,4,4,1,4,3,4,1,2,1,4,2,2,3,4,4,4,3,3,3,3,3,4,3,4,3,1,1,4,2,3,2,3
9376,4,1,2,4,1,2,1,2,4,4,2,4,3,4,4,2,4,4,2,2,3,4,2,3,1,3,3,1,4,4,4,3,3,1,3,3,4,4,3,1
9377,4,1,2,4,1,2,1,1,4,4,2,4,3,4,4,2,4,4,2,2,3,4,1,1,1,3,4,4,4,1,4,3,2,1,4,3,1,2,2,4
9378,4,1,2,4,1,2,1,1,4,4,2,4,3,4,4,2,4,4,2,2,4,2,2,2,3,3,3,4,1,3,3,1,2,2,2,1,3,2,1,2
9379,4,1,2,4,1,1,1,2,4,4,2,4,3,4,3,2,4,4,2,2,2,4,2,3,4,4,1,3,2,2,3,3,3,2,3,3,2,2,3,1
9380,4,1,2,4,1,1,1,2,4,4,1,4,3,4,3,2,4,4,2,2,4,4,3,1,3,2,1,3,4,4,4,3,4,3,4,1,1,2,2,3
9381,1,1,2,4,1,1,3,2,4,4,1,4,3,4,3,2,4,4,2,2,2,1,4,4,3,3,4,2,2,3,3,2,1,4,1,4,3,3,1,3
9382,1,1,2,4,1,1,1,1,4,4,2,4,3,4,3,2,4,4,2,2,1,1,1,3,2,3,2,3,3,3,4,2,3,4,1,2,4,2,4,1
9383,1,1,2,3,1,1,3,1,1,4,2,4,3,4,1,2,1,3,2,2,3,1,1,2,1,1,4,4,2,1,2,2,1,3,3,2,2,2,2,1
9384,1,1,2,3,1,1,3,1,1,4,2,4,3,4,1,2,1,3,2,2,4,1,3,3,2,1,1,1,3,2,1,3,3,3,1,4,2,1,2,2
