,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5789,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,2,3,3,1,4,1,1,4,1,4,1,3,1,2,2,1,1
5790,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,3,2,3,1,1,4,2,4,3,1,2,2,4,2,3,3,2,2
5791,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,2,4,1,1,4,1,2,2,2,1,2,3,2,1,4,3,3,2
5792,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,3,3,1,2,2,1,2,2,1,2,3,3,4,3,1,1,4,4
5793,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,2,2,4,4,2,3,1,3,3,2,2,1,2,2,2,2,4,2,3,1
5794,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,1,4,2,2,4,1,1,2,1,3,1,3,2,4,3,4,3,4,4,1
5795,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,1,1,3,1,1,1,2,1,1,1,3,4,2,2,4,2,3,1,2,2
5796,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,2,4,3,1,2,4,4,3,3,3,1,4,3,4,2,1,2,3
5797,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,1,1,1,2,1,3,4,4,4,1,2,1,4,2,1,4,2,1
5798,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,4,2,1,2,4,2,4,3,3,2,2,1,4,1,1,2,4,3
5799,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,3,3,3,3,3,3,3,3,2,2,3,3,1,4,4,2,4,4,4
5800,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,4,4,3,1,2,3,1,2,2,3,2,2,2,1,3,2,3,4,4
5801,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,4,1,2,2,1,3,1,1,4,3,1,1,4,3,2,1,4,1,1,1
5802,3,2,2,3,4,2,1,4,2,3,3,2,3,2,2,1,4,3,1,3,3,4,3,3,4,4,2,4,2,4,3,2,2,1,1,3,4,4,2,1
5803,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,4,3,3,1,4,1,1,4,2,2,3,1,3,3,1,2,2,4,3,1
5804,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,4,1,2,4,2,3,3,4,1,1,1,4,4,2,1,3,2,3,4
5805,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,2,1,1,3,1,4,2,3,4,1,1,3,1,2,2,4,4,1,3
5806,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,4,4,3,2,4,2,3,1,3,2,2,2,1,3,4,3,2,2,2
5807,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,4,4,4,2,3,2,3,1,1,1,1,1,3,2,1,3,2,2,1
5808,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,2,4,2,1,4,1,3,1,3,2,3,1,1,4,3,3,2,4,4,2
5809,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,4,4,3,4,1,2,4,2,3,3,4,2,3,1,4,1,1,2,4
5810,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,2,4,1,2,1,2,3,1,1,1,1,3,4,4,1,4,4,4,2,4
5811,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,4,3,2,4,4,3,4,2,3,3,2,1,1,3,2,4,3,2,3
5812,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,2,2,3,4,3,4,4,4,2,1,1,3,2,1,4,2,4,2,2,4
5813,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,2,2,1,3,1,4,3,4,1,1,1,4,2,2,3,3,4,3,1
5814,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,2,1,1,3,3,4,1,1,4,4,4,3,4,2,1,3,4,2,2,1
5815,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,3,4,1,4,1,2,1,2,3,1,1,1,3,3,2,3,3,3,3
5816,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,1,3,3,4,1,2,2,2,1,4,1,3,2,3,2,1,2,2
5817,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,2,4,2,1,1,4,2,3,3,4,4,3,3,1,1,3,4,4
5818,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,4,2,1,1,2,3,1,2,2,4,3,3,1,1,3,4,2,3
5819,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,1,1,3,1,1,4,1,1,3,3,1,2,4,3,1,4,1,3
5820,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,1,4,4,2,3,2,1,3,1,3,3,2,3,2,3,4,1,2
5821,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,2,3,1,1,4,1,1,2,1,3,3,4,2,2,3,4,2,2
5822,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,2,1,4,3,4,3,4,3,3,4,2,2,2,2,3,4,1,1
5823,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,2,2,4,4,3,2,4,4,2,3,1,3,1,3,4,4,3,3
5824,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,2,3,2,4,2,2,3,1,1,1,4,3,1,1,3,1,1,2
5825,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,2,4,2,3,2,4,2,3,1,3,2,3,3,2,2,3,1,1
5826,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,2,2,4,3,1,3,3,3,3,2,1,4,4,2,1,3,4,1
5827,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,1,3,3,2,2,3,1,3,3,1,1,2,1,4,2,4,2,2
5828,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,3,1,2,1,4,4,2,3,3,1,2,4,2,4,2,4,4,2
5829,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,4,2,1,4,4,2,4,2,4,1,2,1,3,3,2,4,2,1
5830,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,3,4,3,1,4,1,4,2,2,3,4,1,4,2,1,2,1
5831,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,2,2,2,2,4,1,4,4,1,4,2,4,3,4,3,1,2,3
5832,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,4,2,4,2,4,2,3,2,1,3,2,2,2,1,3,4,1
5833,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,3,3,1,4,4,3,1,2,4,4,1,1,4,3,3,3,2,2
5834,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,2,2,1,4,1,2,3,3,1,1,3,4,1,1,2,2,2,2,3
5835,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,4,2,4,3,2,1,1,3,4,2,3,1,4,2,2,1,2,2,4,3
5836,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,4,2,1,2,4,2,4,3,3,3,4,4,1,2,4,1,4,2,2,1
5837,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,2,1,3,2,2,1,2,1,2,2,4,1,2,1,2,2,2,3,1
5838,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,2,1,4,2,1,3,1,3,2,1,2,2,4,2,2,1,2,2,2,4
5839,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,2,4,2,1,3,4,4,1,4,3,2,3,3,4,4,2,2,2,4
5840,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,3,3,1,2,4,4,3,2,1,3,2,3,2,2,4,2,1,2,4,2
5841,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,2,1,3,4,3,1,1,2,2,3,1,2,1,4,3,4,4,4,4
5842,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,1,1,1,4,1,1,4,2,3,1,4,4,1,2,3,1,1,3,3
5843,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,4,4,3,2,4,2,1,3,1,1,3,2,1,1,3,1,3,3,2
5844,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,4,4,4,4,3,2,1,3,2,3,4,3,4,2,2,2,4,4,1,2
5845,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,3,3,1,1,4,2,4,1,1,3,3,2,4,3,4,3,4,1,3
5846,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,2,2,4,1,3,4,2,4,3,1,2,4,1,4,2,1,2,4,3
5847,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,2,2,3,4,2,3,3,4,3,3,3,1,3,3,2,1,4,2,4
5848,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,2,3,4,4,4,2,2,3,4,1,4,4,3,4,4,2,1,1,1
5849,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,4,2,1,1,1,2,1,3,1,2,1,1,3,3,2,2,2,1,2
5850,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,1,1,1,1,4,3,2,1,4,2,1,1,2,3,1,3,2,4,2
5851,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,3,4,2,3,4,4,2,2,2,4,2,2,2,1,1,1,3,2,3
5852,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,3,3,1,2,4,2,3,2,4,4,1,2,3,1,1,4,4,1,1
5853,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,4,2,3,1,3,2,2,2,1,1,2,4,1,4,2,2,4,2,4
5854,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,4,4,3,4,4,2,3,4,4,1,3,2,2,2,3,1,4,1
5855,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,2,2,1,3,2,3,4,4,2,1,4,1,1,1,3,4,1,4
5856,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,3,1,4,2,3,3,3,1,2,2,4,4,2,1,2,2,3,3
5857,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,1,4,1,3,3,1,4,1,3,3,3,3,3,2,3,3,3,1
5858,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,4,1,4,3,2,1,2,3,4,4,1,3,1,3,4,3,3,4
5859,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,1,4,2,2,4,2,1,2,1,2,4,1,4,3,1,1,4,3
5860,3,3,2,3,4,3,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,4,2,4,4,4,1,1,3,3,4,4,4,3,3,3,1,3,2,3
5861,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,2,3,1,3,1,1,1,3,4,4,4,1,4,2,3,1,1,3,2
5862,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,2,3,2,2,1,4,3,4,4,3,1,1,4,1,1,2,4,3,4
5863,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,2,2,3,2,3,3,3,1,1,4,2,4,3,4,4,2,3,1,2,1
5864,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,1,2,4,4,2,4,2,3,1,1,4,3,4,3,1,3,4,4,2,3
5865,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,3,3,2,4,4,1,3,3,2,4,4,4,2,3,1,3,2,2,1,4
5866,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,1,4,1,4,3,2,3,1,4,1,3,1,3,4,3,1,4,2,1
5867,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,4,1,3,1,2,2,3,1,4,1,3,1,1,4,3,2,2,2
5868,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,4,1,3,1,1,1,4,2,3,4,4,3,2,1,4,3,4,4
5869,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,2,3,2,1,1,3,3,4,1,2,4,2,3,3,2,4,3,1
5870,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,3,2,3,1,3,2,2,1,1,1,3,4,3,3,4,2,1,4
5871,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,3,3,1,1,2,3,4,1,4,3,3,4,3,2,3,2,4,1
5872,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,4,3,1,2,2,3,1,4,4,2,1,3,1,1,4,4,4,1,2
5873,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,1,3,3,2,3,4,2,2,1,4,2,1,3,1,1,3,1,4,1
5874,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,2,3,3,2,4,1,1,2,4,3,4,4,4,4,4,3,2,4,3
5875,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,2,1,2,1,3,4,2,2,1,4,4,4,1,4,2,4,2,1
5876,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,1,4,1,2,3,4,2,3,1,2,3,2,1,1,2,1,2,1
5877,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,4,1,3,4,1,1,3,2,1,2,3,4,1,1,4,1,3,2
5878,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,1,1,3,2,3,1,1,4,4,2,4,1,3,4,1,4,3,3
5879,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,2,1,4,3,1,2,2,1,2,3,2,1,1,3,2,1,2,4
5880,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,1,1,3,3,2,4,1,2,2,1,1,2,1,1,1,4,1,1
5881,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,2,2,2,3,4,3,1,4,4,3,1,1,4,1,4,3,3,3
5882,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,4,1,3,4,4,2,1,4,1,3,2,2,3,3,1,3,4,2
5883,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,3,3,1,1,2,2,3,3,1,2,1,2,1,1,4,2,3,4
5884,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,4,2,3,3,4,2,1,2,1,4,1,4,1,3,1,1,2,3
5885,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,4,1,3,3,3,2,2,1,1,4,2,1,4,3,2,1,3,1
5886,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,1,3,4,1,2,2,2,4,3,4,2,1,4,2,3,4,4,4
5887,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,2,2,4,3,4,2,3,1,4,2,2,2,2,1,2,4,3,4
5888,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,1,2,3,1,3,3,2,4,4,2,1,1,1,4,4,3,3,2
5889,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,4,3,2,4,2,3,2,2,1,4,3,3,2,2,2,3,3,1
5890,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,2,4,2,1,2,3,1,1,3,2,3,4,2,1,3,1,1,2
5891,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,4,2,3,3,1,2,3,1,1,4,3,1,2,1,3,1,4,2,2
5892,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,1,4,4,4,2,2,2,1,4,3,1,4,4,4,1,4,1,1
5893,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,3,4,3,1,4,3,3,2,4,3,2,3,2,4,3,1,3,4
5894,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,4,1,1,1,3,2,2,4,2,3,3,4,2,1,4,1,4,4
5895,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,3,1,2,1,2,4,3,1,2,2,4,4,1,2,2,1,1,3,3
5896,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,1,3,2,4,4,2,4,4,4,3,1,2,4,4,1,4,1,4,2,1
5897,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,2,1,2,2,3,3,2,2,1,2,3,4,1,3,3,2,4,3,4,4
5898,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,4,1,2,3,4,1,3,2,4,4,3,3,4,4,2,2,1,3,2
5899,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,3,2,1,1,2,2,2,3,3,1,1,3,1,4,3,4,3,2,2
5900,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,3,1,1,1,2,1,2,4,4,1,1,2,4,1,1,1,1,1,4
5901,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,2,2,1,2,3,3,2,3,4,1,3,2,2,1,3,2,2,2,4,4
5902,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,3,3,4,2,2,3,4,1,4,1,1,1,2,1,2,3,2,3,4
5903,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,2,2,4,2,4,3,4,2,3,4,3,1,1,3,3,4,2,4,3
5904,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,3,2,2,2,2,4,4,2,4,4,1,1,4,4,4,4,1,4,2,3
5905,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,2,1,3,4,2,4,3,3,1,1,1,1,4,1,4,2,2,4,1,2
5906,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,2,2,2,3,4,4,3,1,4,1,2,2,1,3,2,4,1,2
5907,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,3,1,3,2,2,4,3,3,3,2,1,3,4,3,1,4,2,4
5908,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,3,1,4,3,2,3,1,3,2,2,4,2,2,3,2,1,4,2
5909,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,3,2,1,2,3,1,3,1,1,3,3,4,4,1,2,2,4
5910,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,3,3,4,3,3,2,2,1,2,3,3,2,2,1,1,2,2,1
5911,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,4,2,4,2,2,2,2,2,3,3,1,3,2,2,1,2,3,2
5912,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,3,2,2,2,3,2,4,4,3,3,1,3,4,2,3,1,3,1
5913,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,3,3,1,1,1,2,3,4,1,3,3,2,3,4,3,2,3,4
5914,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,3,2,2,4,1,3,1,2,3,1,2,2,2,2,3,2,3,2
5915,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,1,3,3,1,2,1,3,4,4,1,4,2,4,4,1,3,1,2
5916,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,4,4,4,2,2,2,3,4,4,4,1,3,4,1,3,1,3,2
5917,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,2,3,4,2,4,3,4,3,4,1,3,4,3,1,4,4,3,3
5918,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,4,4,3,3,3,1,3,4,4,3,3,1,4,2,2,1,4,2
5919,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,4,2,4,1,2,3,3,3,4,2,4,2,2,1,1,1,4,1
5920,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,1,2,1,4,2,3,1,3,4,1,1,3,2,3,3,2,3,2,1
5921,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,2,4,2,1,1,1,4,3,3,1,4,2,3,2,2,3,4,3
5922,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,3,1,3,4,2,4,4,2,2,4,1,4,4,2,1,2,2,4
5923,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,1,3,4,3,3,1,1,1,3,1,3,1,3,2,4,3,4,1
5924,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,3,2,4,4,1,1,4,1,1,1,4,4,4,4,2,1,4,2
5925,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,2,1,1,1,4,1,2,4,3,1,3,1,3,3,4,2,4,4
5926,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,4,1,2,3,2,3,4,4,4,2,3,1,1,1,3,4,3,4
5927,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,3,1,1,4,4,1,2,1,4,3,4,3,4,4,1,2,2,1
5928,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,2,1,4,3,1,2,1,4,4,1,3,1,1,4,2,2,1,2
5929,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,1,2,4,4,2,1,3,3,3,2,1,4,3,3,1,4,2,2,3,4
5930,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,3,3,3,1,1,4,1,3,1,3,4,2,3,3,3,1,1,3,1,2
5931,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,1,3,4,4,3,1,1,2,4,4,2,2,2,4,3,3,4,1,3
5932,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,2,3,4,3,4,3,3,3,2,1,4,2,4,1,4,3,2,2,2
5933,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,3,4,4,1,4,4,2,2,2,4,2,2,3,4,3,1,2,4,1
5934,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,3,1,4,4,1,2,2,4,3,1,1,4,2,1,3,2,4,4,4,4
5935,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,4,3,1,3,2,3,1,3,2,1,3,2,1,1,4,3,3,2
5936,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,3,3,1,2,2,3,3,3,2,4,1,4,2,4,3,1,2,1
5937,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,3,2,1,2,1,1,4,3,2,4,4,4,2,4,4,1,3,2
5938,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,1,4,3,1,2,4,3,4,3,2,3,3,1,2,4,4,4,4
5939,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,3,2,4,4,4,4,4,4,2,1,1,1,2,4,3,3,1,2
5940,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,3,3,2,3,3,1,2,1,2,4,3,1,3,1,1,1,1,1
5941,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,1,2,1,4,3,1,3,3,1,4,3,1,1,4,3,4,2,4
5942,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,2,3,2,4,3,1,2,1,4,4,2,1,3,3,3,1,2,4,3
5943,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,4,3,3,1,3,1,3,4,2,1,4,3,2,1,2,4,1,2,1
5944,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,4,1,2,2,4,2,4,3,4,2,1,1,1,1,2,3,3,2,1
5945,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,4,4,4,4,4,4,4,1,1,4,3,4,4,1,4,2,4,4,2,4
5946,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,1,2,4,4,1,2,2,4,4,2,1,3,3,1,2,2,1,1,2,3
5947,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,2,4,2,1,2,3,4,1,2,3,3,4,4,2,1,2,2,1,2
5948,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,2,2,3,4,3,4,1,1,3,3,2,3,4,1,1,4,3,4,2,4
5949,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,2,3,3,1,3,2,3,3,4,1,4,2,4,3,1,1,2,4,1,1
