,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2359,3,4,2,4,2,1,2,3,4,1,4,3,2,1,1,1,3,3,1,2,1,3,1,2,3,2,2,4,1,4,4,1,2,4,1,3,3,1,1,4
2360,4,3,2,4,2,1,2,4,1,3,4,3,2,1,1,1,3,3,1,4,4,4,4,1,2,4,2,3,3,4,4,1,4,3,3,3,3,2,2,1
2361,4,3,2,4,2,1,2,4,2,3,4,3,2,1,1,4,3,3,1,4,4,2,2,4,4,4,3,3,4,2,4,1,1,2,3,1,1,1,1,3
2362,4,3,3,4,4,1,2,2,2,1,4,2,2,1,1,1,3,1,1,1,2,3,3,2,2,2,4,3,1,4,1,2,4,4,3,1,3,3,4,2
2363,4,1,2,4,3,4,4,2,1,4,1,2,2,3,1,1,3,1,4,3,1,1,2,4,1,1,3,1,1,4,2,3,4,2,4,3,1,2,2,1
2364,4,1,3,4,3,4,4,4,1,4,3,2,2,3,1,1,3,1,4,3,2,2,2,1,3,2,3,3,4,1,3,4,3,1,2,4,2,2,1,4
2365,4,1,2,4,3,4,4,4,1,4,4,2,2,3,1,1,3,1,4,3,2,4,2,3,1,1,2,1,4,1,3,2,3,1,1,1,2,1,3,4
2366,4,1,3,4,3,4,4,4,1,4,4,2,2,3,1,1,3,1,4,3,2,2,3,1,4,1,3,3,4,2,3,3,3,2,4,3,4,4,4,3
2367,4,1,3,4,3,4,3,4,1,4,4,2,2,3,3,1,3,1,4,3,3,1,2,1,4,4,1,2,3,4,1,4,2,4,1,3,3,2,3,1
2368,4,1,3,4,1,4,3,4,1,4,4,1,2,3,3,1,3,1,4,3,4,4,4,2,1,1,1,1,2,3,3,2,1,1,4,1,1,1,4,3
2369,4,1,2,4,3,4,4,4,1,4,4,1,2,3,1,1,3,1,4,2,2,1,4,2,2,2,2,2,4,3,3,1,2,4,3,1,3,4,4,4
2370,4,1,2,4,1,4,4,4,1,4,3,2,2,3,1,1,3,1,4,2,4,2,1,4,4,3,4,2,4,4,4,4,2,1,1,3,4,1,1,2
2371,4,1,2,4,1,4,4,4,1,4,3,2,2,3,1,1,3,1,4,2,3,2,2,4,2,3,2,3,2,3,2,3,3,2,3,1,2,2,3,3
2372,4,1,2,4,1,4,4,4,1,4,3,2,2,3,3,1,3,1,4,2,3,4,2,1,3,2,1,2,4,1,1,1,4,4,4,2,3,4,4,2
2373,4,1,2,4,1,4,4,4,1,4,3,2,2,3,3,1,3,1,4,2,4,1,3,4,3,3,4,4,1,3,1,1,3,1,3,4,2,1,2,4
2374,4,1,2,4,1,4,4,4,1,4,3,2,2,3,1,1,3,1,4,2,3,2,1,1,3,3,4,4,1,2,4,3,3,2,2,2,4,1,4,2
2375,4,1,3,4,1,4,4,4,2,4,4,4,2,3,1,1,3,1,4,2,2,1,2,1,1,1,3,1,2,2,2,3,4,1,2,4,1,4,2,1
2376,4,1,2,4,1,4,4,4,1,4,3,2,2,3,3,1,3,1,4,2,1,1,4,2,4,4,2,3,2,2,1,2,3,3,1,2,2,3,4,2
2377,4,1,2,4,1,4,4,4,1,4,4,4,2,3,1,1,3,1,4,2,1,2,3,3,4,2,4,1,2,3,2,4,4,3,2,2,1,2,3,1
2378,4,1,2,4,1,4,4,4,1,4,3,4,2,3,1,1,3,1,4,2,3,2,4,1,1,1,3,3,1,1,1,2,2,3,1,4,3,3,3,3
2379,4,1,2,4,1,4,4,4,1,4,3,4,2,3,1,1,3,1,4,2,2,4,3,2,2,4,2,3,2,1,1,1,3,4,1,1,3,2,2,3
2380,4,1,2,4,1,4,4,4,1,4,4,4,2,3,1,1,3,1,4,2,1,4,3,1,1,2,1,1,4,4,2,2,2,1,2,1,3,1,4,3
2381,4,1,2,4,1,4,4,4,1,4,4,2,2,3,1,1,3,1,4,2,3,2,3,4,2,3,2,2,3,2,4,2,1,1,4,4,2,3,3,4
2382,4,1,2,4,1,1,4,4,1,4,4,2,2,3,1,1,3,1,4,2,4,1,3,2,3,1,1,4,1,4,1,1,4,1,2,4,1,2,3,2
2383,4,1,2,4,1,4,3,4,1,4,4,1,2,3,1,1,3,1,4,2,3,4,2,1,3,2,4,4,2,1,3,1,2,2,1,4,1,2,4,4
2384,4,1,2,4,3,4,3,4,1,4,4,2,2,3,1,1,3,1,4,2,2,3,3,3,4,2,4,3,2,3,3,2,1,1,2,2,1,3,2,4
2385,4,1,2,4,1,4,3,4,1,4,4,2,2,3,1,1,3,1,4,2,2,3,4,3,3,3,4,2,2,4,2,3,1,2,3,4,4,2,2,2
2386,4,1,2,4,1,4,3,4,1,4,4,2,2,3,1,1,3,1,4,2,1,4,4,1,2,4,1,4,4,1,3,2,4,2,3,2,4,2,2,3
2387,4,1,2,4,1,4,4,4,1,4,3,2,2,3,1,1,3,1,4,2,1,1,3,4,2,4,3,2,2,2,2,4,3,1,3,4,3,3,1,3
2388,4,1,2,4,1,4,3,4,1,4,3,2,2,3,1,1,3,1,4,2,4,4,3,1,2,3,1,4,3,1,4,1,3,2,1,2,2,4,3,1
2389,4,1,2,4,1,4,3,4,1,4,3,2,2,3,1,1,3,1,4,2,4,3,3,2,3,4,3,1,4,1,3,1,4,2,4,3,4,2,2,4
2390,4,1,2,4,1,4,4,4,1,4,4,2,4,3,1,1,3,1,4,2,1,2,1,4,2,2,3,3,3,2,1,3,1,1,1,3,1,2,2,2
2391,4,1,2,4,1,4,4,4,1,4,3,2,2,3,1,1,3,1,4,2,2,2,3,1,1,1,2,4,2,4,3,1,3,1,4,4,4,1,3,1
2392,4,1,2,4,1,4,4,4,1,4,4,1,2,3,1,1,3,1,4,3,4,2,2,4,3,4,2,2,4,2,4,3,2,1,3,3,2,3,2,2
2393,4,1,2,4,1,1,4,4,1,4,4,1,2,3,1,1,3,1,4,3,3,4,4,4,4,3,1,1,2,4,4,1,2,1,3,4,3,1,1,3
2394,4,1,2,4,1,1,4,4,1,4,1,1,2,3,1,2,3,1,4,3,3,2,2,2,2,2,3,3,3,3,1,4,2,4,1,1,3,3,4,2
2395,4,1,2,4,1,1,4,4,1,4,1,1,2,3,1,2,3,1,4,3,3,2,2,3,4,2,4,2,2,3,3,2,4,3,4,2,2,4,3,2
2396,4,1,2,4,1,4,4,4,1,4,3,2,4,3,1,1,3,1,4,2,4,3,4,3,4,2,1,4,1,1,4,4,2,4,2,4,3,2,2,3
2397,4,1,2,4,1,4,4,4,1,4,3,3,4,3,3,1,3,1,4,2,2,4,1,4,4,2,3,2,3,4,2,2,2,4,3,3,3,2,3,4
2398,4,1,2,4,1,4,4,4,1,4,3,3,4,3,3,1,3,1,4,2,2,3,4,1,1,2,2,4,1,1,3,3,1,4,3,2,1,4,1,1
2399,4,1,2,4,1,4,4,4,1,4,3,2,4,3,3,1,3,1,4,2,4,2,1,1,4,2,1,2,3,2,1,1,3,3,3,2,3,4,2,4
2400,4,1,2,4,1,4,4,4,1,4,3,2,2,3,3,4,3,1,4,2,4,1,2,1,4,4,1,2,2,3,3,3,4,1,3,3,4,1,2,3
2401,4,1,2,4,1,4,4,4,1,4,3,4,2,3,1,4,3,1,4,2,3,2,2,4,1,4,2,3,2,2,2,3,2,3,1,1,2,4,3,1
2402,4,1,2,4,1,4,4,4,1,4,1,4,2,3,1,4,3,1,4,2,1,4,1,1,1,1,3,4,3,4,2,4,1,1,2,1,1,4,4,2
2403,4,1,2,4,1,4,4,4,1,4,1,4,2,3,1,4,3,1,4,2,4,1,1,1,4,4,3,3,4,1,3,1,1,1,1,2,1,1,1,3
2404,4,1,2,4,1,4,3,4,1,4,3,4,4,3,1,4,3,1,4,2,2,2,4,3,1,1,1,1,4,3,2,2,3,3,2,3,2,2,3,4
2405,4,1,2,1,1,4,3,4,1,1,1,4,4,3,1,4,3,1,4,2,1,2,1,4,2,1,3,1,2,4,3,2,4,1,3,4,3,2,4,4
2406,4,1,2,4,1,1,3,4,1,1,3,4,4,3,1,4,3,1,4,2,3,1,1,2,1,3,3,1,3,1,4,4,2,4,3,3,1,4,3,2
2407,4,1,2,4,1,4,3,4,1,1,1,3,4,3,1,1,3,1,4,2,2,4,2,1,4,3,4,3,2,1,2,4,1,3,2,2,1,3,2,1
2408,4,1,2,4,1,4,3,4,1,4,3,3,2,3,1,1,3,1,4,2,1,3,2,1,3,3,4,4,4,1,2,2,4,1,1,1,1,4,1,2
2409,4,1,2,4,1,4,3,4,1,4,3,2,2,3,1,1,3,1,4,2,1,1,1,4,2,4,1,4,1,3,3,2,2,4,4,1,2,2,2,2
2410,4,2,2,4,1,4,3,4,1,4,3,3,3,3,4,2,4,1,4,2,2,3,2,2,2,1,1,3,1,2,3,2,1,2,2,4,3,4,4,4
2411,4,1,2,4,3,4,3,4,1,4,4,3,3,3,1,4,3,3,4,2,4,1,3,1,1,4,3,4,1,2,1,1,2,1,2,1,2,4,1,1
2412,4,1,2,4,3,4,3,4,1,4,4,3,3,3,1,4,3,1,4,2,1,4,3,1,4,4,1,2,2,2,4,3,4,2,4,1,3,1,4,1
2413,4,1,2,4,3,4,4,4,1,4,4,3,3,3,1,4,3,3,4,2,3,2,1,1,3,1,3,4,3,1,4,2,2,2,3,4,3,1,3,2
2414,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,1,3,1,4,2,4,2,3,3,4,4,1,2,2,4,4,3,1,4,1,3,4,2,1,1
2415,4,1,3,4,3,4,4,2,1,4,4,3,1,3,1,1,3,1,4,3,1,1,2,1,1,1,1,3,1,1,4,2,2,3,1,3,3,4,4,3
2416,4,4,3,4,3,4,4,2,1,4,4,2,1,3,1,1,3,1,4,3,4,4,2,1,4,3,4,4,3,3,1,1,3,3,2,4,1,2,2,1
2417,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,4,2,1,4,1,1,2,1,2,3,1,2,3,4,3,2,3,3,2,4
2418,4,1,3,4,3,4,4,4,1,4,4,3,1,3,3,4,3,3,4,2,1,4,3,4,3,1,2,1,2,2,1,4,3,1,2,1,1,2,2,4
2419,4,1,3,4,3,4,4,2,1,4,4,3,1,3,3,4,3,3,4,3,2,4,4,4,3,1,3,4,3,1,2,3,4,4,3,4,1,3,4,1
2420,4,1,3,4,3,4,3,4,1,4,4,3,1,3,1,1,3,3,4,3,4,4,3,1,4,2,4,4,3,4,1,1,2,3,1,3,3,4,4,4
2421,4,1,3,4,3,4,3,4,1,4,4,3,1,3,1,1,3,3,4,3,2,3,2,1,2,2,1,2,4,3,1,4,1,3,3,3,4,4,3,1
2422,4,4,3,4,3,4,4,2,1,4,4,2,1,3,1,1,3,1,4,3,1,2,2,2,4,2,1,2,2,3,1,2,4,3,3,2,2,3,4,4
2423,4,4,3,4,3,1,4,2,1,4,4,2,1,3,2,1,3,3,2,1,2,4,2,1,1,2,2,2,2,4,2,2,4,3,2,3,3,3,3,4
2424,4,4,3,1,3,1,3,2,1,4,4,2,2,3,2,1,3,1,3,3,1,2,3,1,2,3,4,3,1,1,1,2,1,4,3,1,1,3,4,1
2425,4,4,3,4,3,4,4,2,1,4,4,2,1,3,1,1,3,1,4,3,4,2,3,3,2,2,4,1,3,3,3,3,3,3,3,4,4,2,4,1
2426,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,4,2,4,3,3,3,4,1,4,1,1,4,3,4,3,2,3,2,3,1
2427,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,1,4,4,2,3,4,1,1,1,2,1,4,4,2,2,4,2,2,2,1
2428,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,1,1,2,3,4,1,3,4,3,4,4,4,3,4,3,4,1,3,4,2
2429,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,2,1,2,2,1,3,2,2,1,2,3,3,3,3,4,1,2,2,1,2
2430,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,3,4,3,2,2,2,1,1,4,4,2,3,1,1,4,2,4,2,3,1
2431,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,1,3,4,2,4,2,1,1,3,4,1,1,2,3,3,4,3,1,3,1
2432,4,4,3,4,3,4,4,2,1,4,4,2,1,3,3,1,3,1,4,3,4,4,2,2,1,3,4,4,3,4,2,4,4,1,2,3,3,3,1,4
2433,4,1,3,4,1,4,4,1,2,4,4,2,1,3,3,4,3,1,4,3,2,1,1,4,1,4,4,2,2,4,1,2,3,3,4,1,3,1,1,1
2434,4,2,3,4,1,4,2,1,2,4,1,3,3,3,4,4,2,1,4,1,2,2,3,3,1,1,4,2,3,2,4,4,4,4,2,1,2,3,4,2
2435,1,3,3,4,1,3,3,3,4,1,4,1,3,2,4,4,4,2,4,2,1,1,3,1,1,3,2,4,3,4,4,2,4,1,4,4,4,4,4,4
2436,1,1,3,4,1,4,4,4,1,4,4,3,3,3,4,2,2,3,4,1,3,3,1,1,1,3,1,2,2,2,1,4,3,3,1,4,1,4,4,2
2437,1,1,3,4,1,4,4,4,1,4,4,3,3,3,4,2,2,3,4,1,4,4,4,1,2,1,4,2,2,1,4,4,4,4,3,3,1,4,3,2
2438,3,3,3,4,1,4,3,3,1,4,4,3,2,3,4,4,3,3,4,1,3,3,3,3,2,1,3,2,3,2,2,2,1,3,3,2,3,1,4,4
2439,4,3,3,4,1,4,3,3,2,4,4,3,3,3,4,4,3,3,4,1,1,1,4,3,3,3,4,2,3,2,2,1,2,2,2,3,2,2,1,4
2440,4,2,3,4,1,4,3,3,2,4,4,3,3,3,4,4,3,3,4,1,4,2,4,3,3,2,1,4,2,3,3,2,1,1,4,2,4,1,4,4
2441,4,2,3,4,1,4,3,3,2,4,4,3,3,1,4,4,3,3,4,2,4,2,2,1,4,4,2,2,3,2,1,3,3,1,2,1,3,3,2,2
2442,4,2,3,4,1,4,3,3,2,4,4,3,3,1,4,4,3,3,4,2,2,2,4,4,2,1,2,2,4,3,4,1,2,3,3,2,4,2,4,3
2443,4,2,3,4,1,4,3,3,2,4,4,3,3,3,4,4,3,3,4,2,2,1,2,1,1,1,2,2,1,2,1,4,3,4,4,2,2,4,2,3
2444,4,2,2,4,1,4,4,4,1,4,4,3,3,1,4,4,3,3,4,1,1,1,4,4,4,3,3,4,2,1,4,4,1,3,3,3,1,1,4,1
2445,4,1,3,4,1,4,4,3,2,4,4,3,3,1,4,4,3,3,4,1,1,2,3,4,2,1,3,2,3,3,1,4,4,4,2,3,1,4,4,3
2446,4,2,2,4,1,4,4,4,2,4,4,3,2,1,4,1,2,3,1,1,2,1,2,2,4,1,4,4,2,3,1,2,4,1,2,4,3,3,2,1
2447,4,2,2,4,1,4,3,3,2,4,4,3,3,1,4,4,2,3,1,1,4,3,4,4,2,1,1,2,2,4,3,1,2,1,4,4,3,3,1,3
2448,4,2,3,4,1,4,3,3,2,4,4,3,2,3,4,4,3,3,4,1,1,4,4,4,4,4,1,4,4,1,2,4,2,3,3,3,1,3,3,4
2449,4,4,2,4,1,4,4,3,2,4,4,3,2,3,4,1,3,3,4,1,1,1,3,3,3,3,3,2,2,3,2,1,1,4,2,1,3,1,4,3
2450,4,4,3,4,1,4,3,3,2,4,4,3,2,3,4,4,2,3,3,1,3,1,4,1,2,3,3,3,1,4,1,2,2,4,3,2,3,2,2,3
2451,4,2,3,4,3,4,4,4,1,4,4,4,1,3,1,4,3,3,4,2,4,3,1,1,4,3,3,4,3,1,4,2,1,3,3,1,1,3,2,1
2452,4,4,3,4,3,4,4,2,2,4,4,4,1,3,3,4,3,3,4,3,4,1,3,4,2,4,2,3,3,4,2,3,4,3,3,1,3,4,1,3
2453,4,1,3,4,3,4,4,4,1,4,4,4,1,3,1,4,3,3,4,2,1,4,4,4,2,4,2,3,3,4,1,1,1,1,1,4,2,1,2,3
2454,4,2,3,4,1,4,4,2,1,4,4,3,1,3,1,4,3,3,4,2,2,3,2,3,1,3,3,1,1,3,4,1,4,2,3,4,2,1,2,3
2455,4,4,3,4,3,4,4,4,1,4,4,3,1,1,2,4,3,3,2,2,2,4,1,3,4,3,4,2,4,1,4,2,2,3,2,2,2,2,3,3
2456,4,2,3,4,3,4,4,4,1,4,4,3,1,3,4,4,3,3,3,3,3,1,4,4,3,4,4,1,3,2,4,2,4,2,2,4,1,4,3,4
2457,4,2,3,4,3,4,4,4,1,4,4,4,1,3,1,4,3,3,3,3,1,2,4,2,3,4,1,1,4,1,2,1,4,4,2,3,4,2,3,4
2458,4,2,3,4,1,4,4,4,1,4,4,4,3,1,4,4,3,3,3,2,1,3,4,3,1,2,4,3,1,3,4,3,3,4,2,3,1,2,4,4
2459,4,1,3,4,1,4,4,4,2,4,4,3,3,1,4,4,3,3,4,2,4,1,4,3,3,2,3,3,4,3,1,4,3,2,3,2,2,3,1,3
2460,4,1,3,4,1,4,4,3,2,4,4,3,3,1,4,4,3,3,4,2,2,4,3,1,3,1,1,1,4,4,2,3,3,2,2,1,3,4,1,1
2461,4,1,3,4,1,4,4,3,2,4,4,3,3,3,4,1,3,3,4,3,3,2,4,4,3,3,4,4,2,1,3,4,2,3,1,1,4,3,4,3
2462,3,3,3,4,1,3,4,3,4,4,4,3,2,2,1,1,3,3,3,4,4,4,4,2,2,4,1,4,4,4,3,2,1,3,1,1,3,3,3,4
2463,3,3,3,4,1,3,4,3,4,4,4,4,2,2,1,1,3,3,4,4,3,4,1,4,1,4,3,1,2,3,1,2,1,4,1,3,1,1,4,2
2464,3,3,3,4,2,3,2,3,4,1,4,4,2,2,1,1,3,3,4,4,3,1,1,1,1,4,4,1,4,4,4,2,1,2,1,1,3,4,2,2
2465,3,3,3,4,2,3,2,3,4,1,4,4,2,1,1,1,3,3,4,4,2,1,3,1,1,1,1,2,1,1,4,1,1,4,2,1,2,3,4,4
2466,3,3,3,1,2,3,2,3,4,1,4,4,3,1,1,1,3,3,4,1,2,2,1,1,4,1,4,4,2,3,1,4,3,1,4,1,4,1,1,3
2467,3,4,3,4,2,3,2,3,4,1,4,3,2,2,1,1,3,3,4,4,3,2,3,3,1,3,3,4,4,2,1,2,1,4,3,3,1,1,1,4
2468,3,4,3,4,2,3,2,3,2,1,4,3,2,1,1,1,3,3,4,4,1,2,4,4,2,1,4,2,4,1,3,4,1,2,3,4,4,3,1,4
2469,1,4,3,4,1,4,2,4,1,4,4,4,3,1,1,1,3,3,4,1,4,1,3,3,2,2,3,3,3,1,1,1,2,2,2,2,3,4,2,3
2470,3,4,3,4,1,4,2,3,1,1,4,4,3,1,1,1,3,3,4,1,3,3,4,2,2,1,2,2,2,4,1,1,2,2,4,2,1,2,1,3
2471,1,2,3,4,1,4,2,3,1,4,4,3,3,1,4,1,3,3,4,1,4,3,2,1,4,3,4,1,4,1,3,3,4,4,3,1,3,3,2,1
2472,1,2,3,4,1,4,2,3,1,4,4,3,3,1,4,1,3,3,4,1,2,4,3,3,3,3,4,1,4,3,4,1,2,4,3,2,2,3,1,4
2473,1,2,3,4,1,4,2,3,1,4,4,3,3,1,4,1,3,3,4,1,3,2,4,3,2,4,4,1,2,3,2,4,3,2,4,3,4,3,4,4
2474,1,3,3,4,1,4,2,4,2,1,4,1,1,1,4,1,3,3,4,1,3,3,4,1,2,3,2,4,1,3,2,1,4,1,4,4,2,1,3,1
2475,1,3,2,1,1,4,2,4,2,1,4,2,1,1,1,1,3,3,4,1,4,3,2,1,4,4,4,3,3,4,4,1,2,3,2,2,3,4,3,4
2476,3,4,3,4,1,4,2,3,2,4,4,4,3,1,1,4,3,3,4,1,3,1,4,3,4,1,3,3,1,4,2,1,4,4,4,1,4,3,1,4
2477,3,4,3,4,1,4,2,3,2,4,4,4,1,1,4,4,3,3,4,1,3,4,2,4,1,4,4,3,1,3,2,4,1,2,4,3,1,3,2,2
2478,3,2,3,1,1,2,2,2,4,1,4,2,1,3,1,1,3,3,4,1,2,3,1,4,1,4,1,2,2,2,1,1,2,4,4,2,1,4,1,4
2479,3,2,1,2,1,2,2,2,4,3,4,2,1,3,1,1,3,1,4,1,2,3,4,3,4,3,1,1,4,1,4,1,2,1,1,1,2,3,3,2
2480,4,1,2,2,3,4,2,2,2,1,2,2,1,3,1,1,3,2,4,1,3,3,4,2,2,2,1,4,3,2,4,2,3,2,3,2,2,2,3,1
2481,4,1,2,1,3,4,4,2,1,3,4,2,1,3,1,1,3,1,4,3,4,4,3,3,3,4,3,2,3,4,3,4,2,4,3,2,3,2,2,3
2482,4,1,2,4,3,4,4,2,1,4,4,2,2,3,1,1,3,1,4,3,4,1,3,4,4,3,2,4,2,4,1,4,1,2,1,1,4,2,3,3
2483,4,2,2,1,3,4,3,4,1,4,4,2,1,3,1,1,3,3,4,1,2,2,3,1,3,1,2,4,3,2,2,3,4,3,4,1,3,3,1,2
2484,4,2,2,1,3,4,3,4,1,4,4,2,1,3,1,1,3,3,4,4,2,1,1,1,4,3,4,3,2,3,4,1,4,1,4,4,2,2,4,1
2485,4,2,2,4,3,4,3,4,1,4,4,2,1,3,1,1,3,3,4,3,3,2,3,4,1,4,4,1,1,1,4,2,3,3,1,3,4,3,2,2
2486,4,2,2,4,3,4,3,4,1,4,4,1,1,3,1,1,3,1,4,3,3,2,2,3,2,1,4,2,1,1,3,2,1,4,3,2,1,3,4,1
2487,4,1,2,4,3,4,3,4,1,4,4,1,1,3,1,1,3,1,4,3,3,4,4,3,4,3,3,1,3,2,1,4,1,3,4,1,1,1,1,4
2488,4,1,3,4,3,4,3,4,1,4,4,1,1,3,1,1,3,1,4,3,3,4,3,3,1,3,4,1,2,3,3,4,4,3,3,4,2,1,2,1
2489,4,1,3,4,3,4,3,4,1,4,4,3,1,3,1,4,3,1,4,3,4,4,4,3,1,4,1,4,1,1,2,3,1,1,1,3,1,1,1,4
2490,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,3,2,4,1,4,3,3,1,1,3,1,2,3,3,1,2,3,3,2,2
2491,4,1,3,4,3,4,3,4,1,4,4,3,1,3,1,4,3,1,4,3,1,4,3,1,1,2,4,1,4,3,1,4,1,1,4,1,4,2,3,3
2492,4,1,3,4,3,4,2,4,1,4,4,3,1,3,1,4,3,1,4,3,1,3,3,4,2,1,3,3,1,4,4,4,1,1,1,2,4,1,4,3
2493,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,3,1,3,3,4,4,3,2,4,3,4,3,3,3,3,2,2,3,3,2
2494,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,2,3,2,4,3,3,1,3,1,2,4,4,4,2,2,3,4,2,1,2
2495,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,2,3,4,2,1,1,2,4,1,2,2,4,1,3,4,1,4,1,1,4
2496,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,3,2,4,1,4,3,2,2,3,3,3,2,4,2,4,4,1,1,2,2
2497,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,4,2,1,2,1,4,1,1,3,4,3,4,3,2,2,3,2,2,1,1
2498,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,4,2,3,4,4,1,3,4,2,4,3,2,2,3,3,2,3,1,4,1
2499,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,2,4,2,2,1,2,2,1,4,1,2,3,2,2,3,3,3,1,3,1
2500,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,3,3,3,3,3,3,3,1,3,3,1,3,4,3,3,4,3,4,1,3
2501,4,1,3,4,1,4,3,4,1,4,4,4,1,3,1,4,3,1,4,3,3,4,2,4,2,2,3,1,1,4,3,3,1,1,3,4,2,2,3,4
2502,4,1,3,4,1,4,3,4,2,4,4,3,1,3,4,4,3,1,4,3,3,3,1,3,3,2,3,1,2,4,4,1,1,3,1,4,3,2,3,4
2503,4,1,3,4,1,4,3,4,1,4,4,4,1,3,1,4,3,1,4,3,2,2,1,3,4,3,2,2,1,4,4,4,4,1,2,4,3,4,2,4
2504,4,1,3,4,3,4,3,4,1,4,4,4,1,3,1,4,3,1,4,3,1,4,1,1,3,4,3,3,2,4,4,1,2,2,4,3,1,3,1,1
2505,4,1,3,4,3,4,3,4,1,4,4,4,1,3,1,4,3,1,4,3,3,2,4,1,2,2,1,3,1,3,2,2,2,4,3,3,4,1,2,3
2506,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,4,2,1,2,2,1,1,4,2,2,3,2,3,1,2,3,4,1,3,1
2507,4,1,3,4,3,4,4,4,1,4,4,3,1,3,1,4,3,1,4,3,2,4,2,4,4,3,1,4,4,4,1,2,1,1,2,4,3,2,2,3
2508,4,3,3,4,3,4,2,2,1,4,4,2,1,3,4,1,3,1,3,1,2,1,3,4,1,3,2,1,3,3,1,4,2,1,1,1,4,4,3,2
2509,4,3,2,1,4,1,2,2,1,3,4,2,2,1,1,1,3,1,1,4,2,3,4,1,4,3,3,4,1,4,4,1,3,3,4,3,4,1,4,2
2510,4,3,2,1,4,4,2,4,1,3,4,2,2,1,1,1,3,3,1,4,2,1,4,1,4,3,2,4,1,4,3,3,2,4,2,3,4,4,2,2
2511,1,3,2,4,1,4,2,4,4,4,4,3,2,1,4,1,3,3,1,1,2,1,4,2,4,2,1,1,2,1,3,2,4,2,4,2,4,2,4,3
2512,2,3,3,4,1,4,4,3,4,1,4,3,2,1,1,1,1,3,1,1,1,1,4,1,1,3,3,2,2,1,2,4,1,1,2,2,4,3,1,3
2513,2,3,3,4,1,3,4,3,4,1,4,3,2,1,1,1,1,3,3,1,3,3,4,2,3,3,2,4,4,2,4,1,4,2,3,4,2,2,2,2
2514,4,3,3,4,1,4,4,3,2,1,4,3,3,1,1,1,1,3,1,4,2,2,4,4,1,1,4,3,1,4,4,2,1,3,3,2,3,4,3,3
2515,4,3,3,4,1,4,4,3,2,1,4,3,3,1,1,1,1,3,1,4,2,1,3,4,2,4,3,3,2,4,3,2,4,3,3,3,3,2,4,2
2516,4,4,2,4,4,1,2,4,2,4,4,3,2,1,4,4,3,1,1,2,4,3,2,4,1,2,1,3,1,3,1,4,2,1,1,2,2,3,3,1
2517,4,1,2,4,4,1,2,4,2,4,4,3,2,3,1,4,3,1,1,2,3,3,3,4,4,2,1,1,2,3,3,4,2,3,4,1,1,2,1,3
2518,4,1,2,4,1,4,3,4,1,4,4,4,2,3,1,4,3,1,4,3,1,3,4,3,2,3,3,3,3,1,2,3,3,1,2,1,4,4,2,2
2519,4,1,2,4,1,4,3,4,1,4,4,4,2,3,4,4,3,1,4,3,1,4,3,1,2,3,2,3,1,2,3,2,4,1,3,3,3,4,1,4
