,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4960,1,2,2,2,1,3,3,3,2,1,1,4,4,2,4,2,4,3,3,1,2,3,4,2,3,3,4,1,4,1,3,3,2,1,3,4,4,2,1,1
4961,1,2,2,4,1,3,3,3,2,1,1,4,4,2,4,2,4,3,3,1,4,1,3,4,1,3,1,2,4,2,1,1,1,1,4,1,1,3,2,2
4962,1,2,2,4,1,3,3,4,4,1,1,4,4,2,4,2,4,3,2,1,4,3,1,2,4,3,1,1,4,2,3,4,1,2,1,3,4,1,1,3
4963,1,2,2,4,1,3,3,4,1,1,1,4,3,2,4,2,4,3,3,1,3,3,4,4,4,3,2,2,2,4,3,1,4,4,2,1,3,4,3,4
4964,2,1,2,2,2,1,2,3,3,1,1,4,3,2,1,3,1,2,1,1,3,2,2,4,2,2,3,3,1,3,1,3,3,2,1,3,1,4,2,1
4965,2,1,2,2,2,1,2,3,3,1,1,4,3,2,1,3,1,2,4,1,2,3,2,2,3,4,2,1,1,4,3,1,3,1,3,3,1,2,4,3
4966,2,1,2,2,2,1,2,3,3,1,1,4,3,2,1,3,1,2,4,1,1,1,1,2,1,3,2,3,2,1,4,4,4,1,1,3,1,3,2,1
4967,2,1,2,2,2,1,2,3,3,1,1,4,1,2,1,3,2,2,4,1,2,3,3,1,3,1,3,4,4,2,4,3,4,1,2,3,2,2,3,1
4968,2,1,2,2,2,1,2,1,3,2,1,4,1,2,1,1,2,2,4,1,1,4,3,3,2,4,4,1,3,2,1,3,1,4,4,1,3,4,3,1
4969,2,1,2,2,2,1,2,1,3,2,1,4,1,2,1,1,2,2,4,1,1,1,4,2,1,2,1,1,2,1,4,2,1,3,3,2,2,4,3,3
4970,2,1,2,2,2,1,2,1,1,2,4,4,1,2,1,1,2,2,4,1,2,3,2,3,4,2,3,3,1,4,1,2,1,3,1,3,2,1,1,2
4971,2,1,2,2,2,1,2,1,1,2,4,4,1,2,1,1,2,2,4,1,2,2,3,3,2,4,1,3,2,1,1,4,3,2,1,2,4,3,4,3
4972,2,1,2,2,2,1,2,3,3,2,4,4,1,2,1,1,2,2,4,1,2,4,2,1,2,1,4,1,1,1,2,1,2,4,1,3,2,4,1,1
4973,2,1,2,2,2,1,2,3,3,2,4,4,1,2,1,1,2,2,4,1,3,1,2,1,1,2,4,2,2,2,3,1,1,4,2,3,3,2,4,3
4974,2,1,2,2,2,1,2,3,3,2,3,4,1,2,1,1,2,2,4,1,3,1,3,1,1,3,1,3,4,1,1,2,1,3,4,2,3,1,2,2
4975,2,1,2,2,2,1,2,3,3,2,3,4,1,2,1,1,1,2,4,1,2,2,4,4,1,3,2,4,4,4,1,4,3,2,1,3,1,2,4,1
4976,2,1,2,2,2,1,2,3,3,2,3,4,3,2,1,1,1,2,4,1,2,4,1,2,1,2,3,2,3,3,2,3,1,2,2,3,2,1,2,3
4977,2,1,2,2,2,1,2,3,1,2,3,4,3,2,4,1,1,2,4,1,4,2,4,4,3,4,1,2,4,2,3,2,2,4,4,1,1,3,3,3
4978,2,1,2,2,2,1,2,3,3,2,3,4,3,2,4,1,1,2,4,1,3,4,1,4,3,3,1,1,3,1,1,3,1,3,2,4,3,2,4,2
4979,2,1,2,2,2,1,2,3,3,2,3,4,1,2,4,1,2,2,4,1,3,3,4,4,2,3,4,2,2,2,2,1,2,1,1,2,3,4,1,1
4980,2,1,2,2,2,1,2,3,3,2,1,4,1,2,1,1,2,2,4,1,1,4,3,1,1,1,1,3,3,2,2,3,4,2,3,4,3,4,4,1
4981,2,1,2,2,2,1,2,3,3,2,3,4,1,2,1,3,1,2,4,1,3,2,3,1,1,3,1,1,2,1,2,2,1,2,4,2,4,4,4,3
4982,2,1,2,2,2,1,2,3,3,2,3,4,1,2,1,3,1,2,4,1,3,3,3,1,2,2,4,2,2,3,1,3,3,4,3,3,4,1,2,2
4983,2,1,2,2,2,1,2,3,3,2,3,4,1,2,1,3,1,2,4,1,3,3,2,1,2,2,1,2,4,1,1,3,3,3,2,3,4,2,3,4
4984,2,1,2,2,2,1,2,3,3,2,3,4,1,2,1,1,1,2,4,1,4,4,4,2,1,2,3,2,1,2,1,1,1,1,1,3,1,1,4,1
4985,2,1,2,2,2,1,2,3,3,2,1,4,1,2,1,1,1,2,4,1,4,4,4,3,2,1,2,1,3,3,3,3,3,2,4,1,1,1,3,2
4986,2,1,2,2,2,1,2,3,3,2,1,4,1,2,1,1,2,2,4,1,3,4,2,4,2,1,1,3,3,3,4,4,2,2,4,4,3,3,4,2
4987,2,1,2,1,2,1,2,3,1,2,4,4,3,2,4,2,2,2,1,1,3,2,1,1,2,1,2,1,4,4,2,1,3,1,2,1,2,4,4,2
4988,1,1,2,1,2,3,3,1,4,1,4,4,3,2,4,2,2,3,2,1,4,2,2,2,2,2,1,2,3,4,2,4,3,1,4,4,3,4,2,1
4989,1,1,2,4,2,3,3,3,4,1,1,4,4,2,4,2,2,3,2,1,1,3,4,4,2,1,4,3,1,2,4,4,1,3,1,2,4,1,1,1
4990,1,1,2,2,2,1,3,4,3,1,1,4,1,2,4,1,2,3,1,1,1,2,1,2,1,1,2,1,4,1,2,1,1,1,3,1,3,2,4,4
4991,1,1,2,1,2,1,2,4,3,1,1,4,1,2,1,1,4,2,4,1,2,4,4,1,1,1,2,3,4,4,1,1,2,3,1,2,3,4,4,2
4992,1,1,2,1,2,1,2,4,3,1,1,4,4,2,1,1,2,2,4,1,1,2,2,4,4,1,1,2,1,1,4,4,4,3,1,4,3,3,2,3
4993,1,1,2,1,2,1,2,1,1,1,4,4,3,2,1,1,2,2,2,1,1,2,3,3,1,1,1,2,3,4,3,4,4,3,2,3,2,1,2,2
4994,1,1,2,1,3,1,2,1,1,1,4,4,3,2,4,1,1,2,2,1,1,1,3,2,4,2,3,3,1,1,4,3,1,3,1,2,2,1,3,4
4995,1,1,2,2,3,1,2,1,1,1,4,4,3,2,4,1,1,2,2,1,1,2,2,2,1,4,1,1,2,3,1,4,2,2,3,4,3,1,1,1
4996,4,1,2,2,4,1,4,1,1,1,4,3,4,4,2,1,4,2,2,1,3,3,4,2,4,4,1,3,3,1,3,2,4,4,2,2,3,2,2,1
4997,4,2,2,2,4,1,4,1,1,1,4,3,4,4,2,1,2,4,2,1,2,2,4,2,3,3,2,4,4,2,2,2,2,4,1,4,2,2,2,3
4998,4,4,2,2,4,1,4,3,3,1,4,3,4,4,2,1,2,4,2,1,3,4,2,3,4,1,1,2,2,2,3,2,3,4,1,1,2,2,4,4
4999,4,2,2,2,4,3,4,3,3,1,4,3,4,4,2,4,2,4,2,3,3,2,3,2,1,2,3,1,2,4,1,2,1,4,1,1,1,4,2,3
5000,3,4,2,2,4,3,4,3,3,1,4,2,4,4,2,1,2,2,4,1,1,3,2,4,4,3,1,3,2,3,2,4,1,2,1,1,4,3,1,3
5001,4,2,2,2,4,3,4,3,3,1,4,1,1,4,2,1,4,2,2,1,2,3,1,1,4,2,4,2,2,2,2,4,4,2,2,3,4,1,1,2
5002,3,4,2,2,4,3,2,3,3,1,4,1,1,4,2,1,3,2,2,1,4,4,4,2,2,3,3,3,4,1,4,4,2,4,3,3,3,3,3,2
5003,1,1,2,2,4,3,1,3,1,3,4,1,1,4,1,1,3,2,2,1,1,1,1,1,3,1,4,4,4,4,3,4,4,2,2,1,1,4,1,1
5004,1,1,2,2,4,3,1,1,1,3,4,2,2,4,1,1,2,2,3,1,3,2,1,3,4,1,1,2,2,2,2,2,1,3,3,3,2,2,2,1
5005,4,1,2,1,4,3,4,1,3,1,1,2,3,4,4,4,2,2,2,1,4,2,2,4,3,1,1,1,4,4,1,2,3,3,3,4,1,3,3,4
5006,4,1,2,3,4,4,2,1,3,1,4,1,3,4,4,4,2,2,2,1,4,4,3,3,3,3,2,1,2,2,3,1,3,1,2,3,4,4,1,2
5007,4,1,1,3,4,4,2,4,3,1,4,2,3,4,4,4,2,2,2,1,3,3,1,4,2,1,1,1,2,4,2,4,2,2,2,4,3,1,3,2
5008,4,1,1,3,4,4,2,4,3,1,3,1,3,4,4,4,2,2,2,1,2,1,4,2,3,2,2,1,4,2,1,2,2,4,3,2,4,4,1,1
5009,4,1,1,3,4,4,2,1,2,1,3,1,3,4,4,4,3,2,2,1,1,1,1,4,2,1,3,1,4,2,1,4,2,3,4,4,1,2,4,3
5010,4,1,1,3,4,4,2,1,2,1,3,1,3,4,4,4,3,2,2,1,2,1,1,1,4,2,3,4,4,3,2,3,4,3,3,2,2,4,4,3
5011,4,1,1,1,4,4,2,1,2,1,1,1,3,4,4,3,3,2,4,1,3,4,2,2,4,1,2,1,3,2,2,2,1,2,2,3,2,4,3,2
5012,4,1,1,1,4,4,2,1,4,1,1,1,3,4,4,1,4,2,4,1,1,2,4,3,3,3,2,2,4,1,3,4,3,2,2,1,2,3,1,2
5013,4,1,1,3,4,4,2,1,4,1,1,1,3,4,4,4,4,2,2,1,2,1,2,2,4,4,1,4,4,2,4,3,3,2,4,4,3,4,4,4
5014,4,1,1,3,4,4,2,1,4,1,1,1,3,4,4,4,4,2,2,1,1,4,2,4,4,1,4,2,4,4,4,1,2,1,2,2,2,3,2,4
5015,4,1,1,3,4,4,2,1,4,1,1,1,3,4,4,1,4,2,4,1,3,3,3,2,1,2,2,3,3,1,3,3,3,3,4,2,3,3,1,1
5016,4,1,1,3,4,4,2,1,2,1,4,1,3,4,4,1,4,2,4,1,1,4,3,1,2,3,2,4,4,2,1,1,1,2,4,3,2,1,2,2
5017,4,1,1,1,4,4,2,1,1,1,4,1,3,2,4,1,4,2,4,1,2,1,3,3,4,3,3,2,1,3,2,1,4,1,3,2,2,3,1,3
5018,4,1,1,3,4,4,2,1,1,1,4,1,3,2,4,1,4,2,4,1,4,1,1,1,3,3,2,3,3,4,1,3,1,1,3,2,4,3,2,1
5019,4,1,1,1,4,4,2,1,1,1,4,1,3,2,4,1,4,4,4,1,3,2,3,1,2,4,1,2,1,2,4,1,4,2,1,3,2,1,1,2
5020,4,1,1,1,4,4,2,1,1,1,4,1,3,2,4,1,4,4,4,1,1,1,1,2,2,2,2,3,2,1,3,1,4,3,4,2,2,2,1,2
5021,4,1,1,1,4,4,2,1,1,1,4,1,3,2,4,1,4,4,4,1,4,2,2,4,2,4,4,2,3,4,2,4,3,1,1,3,4,1,4,1
5022,4,1,4,1,4,4,2,1,1,1,4,1,3,2,4,1,4,4,4,1,2,1,1,2,2,4,2,2,3,4,3,1,1,3,1,2,2,1,1,3
5023,4,3,4,3,4,4,3,1,1,1,1,1,4,4,4,1,4,4,2,1,1,3,3,4,4,3,4,1,1,2,2,4,1,2,3,4,2,1,4,2
5024,4,3,4,3,4,4,3,1,1,1,1,1,4,4,4,1,4,4,2,1,3,4,2,3,2,2,4,3,3,4,2,2,2,4,2,3,1,1,1,2
5025,4,3,1,3,4,4,3,1,1,1,1,1,1,4,4,1,4,4,2,1,1,3,4,2,1,1,4,3,4,3,3,1,4,3,1,1,4,3,1,2
5026,4,3,4,3,4,4,3,1,1,1,1,1,4,4,4,1,4,4,2,4,2,4,3,1,3,3,3,2,2,4,3,1,1,3,1,2,1,1,3,3
5027,4,3,4,3,4,4,3,1,1,1,1,1,4,4,4,1,4,4,2,4,1,3,1,3,1,1,4,3,3,3,2,2,3,2,1,4,4,3,4,4
5028,4,3,4,3,4,4,3,1,1,1,1,1,4,4,4,1,4,4,2,4,4,2,1,2,1,4,4,3,2,3,4,4,1,1,1,1,3,2,3,3
5029,4,3,4,3,4,4,2,1,4,1,1,1,4,4,4,1,4,1,4,1,4,2,1,4,3,4,2,4,4,1,4,2,4,2,4,3,1,1,4,2
5030,4,3,4,3,4,4,3,4,4,1,1,1,2,4,4,1,4,1,2,1,2,1,2,3,1,2,3,2,3,1,3,2,1,4,3,3,1,1,1,2
5031,4,3,4,3,4,4,3,1,4,1,1,1,2,4,4,1,4,1,2,4,1,2,4,2,4,2,3,3,4,2,3,3,2,3,1,2,3,4,1,4
5032,4,3,4,3,4,4,3,1,4,1,1,1,4,4,4,1,4,1,2,4,3,4,1,4,4,4,2,1,4,1,2,2,1,3,3,1,3,2,3,4
5033,4,3,4,3,4,4,3,4,4,1,1,1,4,4,4,1,4,1,2,4,4,3,3,4,1,3,4,3,1,4,2,2,3,4,2,3,1,2,3,3
5034,4,3,4,3,4,4,2,1,4,1,1,1,4,4,4,4,4,4,2,4,4,1,3,4,2,2,3,1,4,4,1,3,2,4,4,4,3,3,1,2
5035,4,1,4,3,4,4,2,4,4,1,1,1,4,4,4,4,4,1,2,1,3,4,4,4,1,3,2,3,4,4,1,2,1,4,4,3,2,3,1,1
5036,4,1,2,3,4,4,2,3,4,1,1,1,1,4,4,4,4,4,2,1,3,3,2,1,2,2,1,1,2,1,2,2,3,3,4,4,1,3,4,3
5037,4,1,4,3,4,4,2,4,4,1,1,1,1,4,4,4,4,4,2,1,1,1,4,1,3,3,4,4,2,3,4,1,1,1,1,2,2,3,4,3
5038,4,1,4,3,4,4,2,3,4,1,1,1,1,4,4,4,4,4,2,4,1,4,4,4,4,2,1,2,3,1,2,2,2,1,1,3,1,2,1,2
5039,4,1,4,1,4,4,2,3,4,1,1,4,1,4,4,3,4,4,2,1,3,3,3,4,2,1,4,1,2,2,3,1,2,2,4,2,4,4,2,1
5040,4,1,4,1,4,4,2,3,4,1,4,4,3,4,4,3,4,4,2,1,4,4,1,4,4,1,3,4,4,2,4,1,4,2,3,2,1,1,2,2
5041,4,1,4,1,4,4,2,3,1,1,1,4,3,4,4,3,4,4,2,1,2,4,3,2,2,1,3,3,4,1,1,2,2,1,4,1,2,3,4,3
5042,4,1,2,2,4,3,4,4,4,3,4,1,4,4,4,1,2,2,3,1,3,2,4,4,1,3,4,2,2,1,2,2,4,2,3,1,3,2,4,1
5043,4,1,2,2,4,3,4,4,4,3,4,1,4,4,4,1,2,2,3,1,2,3,2,2,4,4,3,3,2,3,3,1,4,2,3,3,4,4,1,4
5044,4,1,2,1,4,3,4,4,4,3,4,4,4,4,4,1,2,1,3,1,4,3,1,4,4,2,2,2,2,4,4,1,2,3,2,1,3,3,4,3
5045,4,1,2,1,4,3,4,4,4,3,4,1,4,4,4,1,2,2,3,1,3,3,3,3,1,1,4,4,4,1,1,1,3,4,4,4,4,3,4,2
5046,4,1,2,2,4,3,4,4,4,3,4,1,4,4,4,1,2,1,3,1,3,2,1,1,3,3,2,3,2,3,4,1,1,2,2,3,3,1,1,3
5047,4,1,2,1,4,3,4,4,4,3,4,1,4,4,4,1,2,1,3,1,4,2,2,3,3,2,3,3,4,2,1,4,2,4,4,1,2,3,3,4
5048,4,1,2,1,4,3,4,4,4,3,4,1,4,4,4,1,2,1,3,1,1,3,3,3,4,2,4,1,2,4,2,3,2,1,4,3,3,1,1,3
5049,4,1,2,2,4,3,4,4,4,3,4,1,4,4,4,2,2,1,3,1,1,2,2,3,1,3,3,3,4,1,1,1,1,1,1,3,2,2,3,3
5050,4,1,2,2,4,3,4,4,4,3,4,1,4,4,4,2,2,1,3,1,4,2,4,3,2,3,2,3,3,4,4,1,3,2,1,1,3,4,2,4
5051,4,1,2,2,4,3,4,4,4,3,4,4,4,4,4,3,2,1,3,1,2,3,2,2,3,4,2,2,1,4,2,3,2,4,2,4,3,3,3,1
5052,4,1,2,2,4,3,4,4,4,3,4,4,4,4,4,3,2,4,3,1,3,1,4,3,2,4,4,3,4,1,4,1,4,4,1,3,2,3,4,2
5053,4,1,2,2,4,3,4,4,4,3,4,4,4,4,4,3,2,1,3,1,1,4,4,2,1,4,3,2,2,3,4,1,1,2,4,4,3,3,4,3
5054,4,1,2,2,4,3,4,4,4,3,4,4,4,4,4,3,2,1,3,1,1,2,1,2,4,2,1,2,2,3,2,3,1,2,2,2,2,3,1,3
5055,4,1,2,2,4,3,4,4,4,3,4,4,4,4,4,3,2,4,3,1,1,2,1,4,1,4,4,2,4,1,3,1,1,4,3,1,3,2,2,3
5056,4,1,2,2,4,3,4,4,4,3,4,4,4,4,4,3,2,1,3,1,2,4,2,1,4,4,2,2,4,2,2,4,3,1,2,4,4,1,1,3
5057,4,1,2,1,4,3,2,3,2,3,4,1,3,4,4,1,3,2,2,1,2,4,3,1,4,1,1,2,1,1,1,1,1,4,1,1,1,2,3,3
5058,4,1,2,1,4,3,2,3,2,3,4,1,3,4,4,1,3,2,2,1,3,2,1,3,1,4,1,1,3,4,3,4,2,3,3,3,4,4,3,4
5059,4,4,2,2,4,2,2,3,2,1,4,1,4,4,4,1,2,4,2,1,1,1,2,2,3,3,2,2,3,3,4,4,2,4,4,1,2,1,3,2
5060,4,4,2,2,4,2,4,3,2,1,4,4,4,4,4,1,2,4,2,1,2,4,2,3,2,3,1,4,1,2,3,1,3,4,3,3,3,1,3,3
5061,4,4,1,2,4,2,4,3,2,1,4,4,4,2,2,1,2,4,2,4,2,3,3,2,4,1,4,1,2,4,3,1,3,4,4,2,1,1,4,2
5062,2,3,1,3,4,1,2,4,2,1,4,1,4,4,2,2,2,1,2,1,4,1,4,1,2,1,1,3,1,3,4,3,3,4,3,2,4,4,1,3
5063,2,3,1,3,4,2,2,4,2,1,4,1,4,4,2,2,2,3,2,1,1,3,3,1,4,3,2,2,4,1,1,2,3,2,1,4,2,2,3,1
5064,2,3,1,3,4,2,2,4,2,1,4,1,4,4,2,2,2,3,3,1,4,1,1,1,4,3,4,3,1,2,4,2,3,1,3,1,4,3,4,4
5065,2,3,1,3,4,2,2,3,2,1,4,1,4,4,2,2,2,1,3,1,2,3,1,1,4,1,1,3,4,2,1,1,1,2,3,1,4,1,4,3
5066,2,3,1,3,4,2,2,3,2,1,4,1,4,4,2,2,2,3,3,1,4,2,3,2,2,1,1,2,3,2,4,3,3,1,4,3,3,3,4,1
5067,2,3,1,3,4,2,2,3,2,4,4,4,4,4,2,2,2,1,3,1,2,1,3,3,1,4,4,4,3,4,3,1,1,2,2,2,3,2,1,1
5068,4,3,4,3,4,1,2,3,1,1,4,4,4,3,2,2,2,4,3,4,2,2,1,3,3,2,1,2,4,1,3,3,2,4,1,1,2,4,1,4
5069,4,4,4,2,4,1,4,3,4,3,4,3,4,3,2,2,2,1,3,1,3,4,2,4,3,3,3,1,2,4,4,4,1,2,4,3,2,4,3,4
5070,4,3,2,2,4,1,2,3,2,1,4,4,4,3,2,2,2,1,2,1,2,3,3,2,4,1,1,4,2,4,2,1,3,2,3,1,2,4,4,2
5071,2,3,2,3,4,1,2,3,2,4,4,1,4,3,2,2,2,2,3,1,1,1,3,1,1,4,2,1,2,1,3,4,3,3,2,1,3,3,3,3
5072,2,3,2,3,4,1,2,3,2,4,4,1,4,3,2,2,2,1,3,1,1,3,4,2,4,1,1,4,2,2,3,2,3,4,2,3,2,3,2,3
5073,2,3,2,3,4,1,2,3,2,4,4,1,4,4,2,2,2,1,3,1,2,1,2,2,1,2,1,1,1,2,4,4,3,3,4,3,1,2,4,4
5074,2,4,2,3,4,2,2,3,2,1,4,1,4,3,2,1,2,1,2,1,3,2,3,2,1,2,1,2,1,3,4,3,3,4,4,4,2,1,3,2
5075,2,4,2,3,4,2,2,3,2,1,4,4,4,3,2,2,2,1,2,1,4,2,4,1,1,1,3,3,4,4,1,1,3,3,4,1,1,2,4,2
5076,2,4,2,3,4,1,2,3,2,4,4,4,4,3,2,2,2,1,2,1,2,1,2,3,3,2,3,2,3,2,4,2,2,4,2,3,3,4,4,3
5077,2,4,2,3,4,1,2,3,2,4,4,4,4,3,2,2,2,1,2,1,4,1,2,1,4,3,3,2,3,4,1,1,3,3,3,3,3,4,1,2
5078,4,4,4,2,4,1,4,1,4,1,4,4,4,3,2,1,2,1,3,1,2,3,2,1,1,3,3,1,1,1,2,3,3,3,4,2,4,4,4,4
5079,4,4,4,2,4,1,4,1,4,1,4,4,4,3,2,1,2,3,3,1,3,1,4,3,4,2,2,2,1,2,4,4,4,2,3,2,2,3,4,3
5080,4,4,4,3,4,1,4,1,4,1,4,4,4,3,2,1,2,1,3,4,4,4,4,2,3,4,4,2,4,4,1,4,4,1,3,4,4,3,4,1
5081,4,4,4,3,4,1,4,1,4,1,4,4,4,3,2,1,2,1,3,4,1,1,4,4,3,3,1,1,4,3,2,4,1,3,3,4,1,4,2,1
5082,4,4,4,3,4,1,4,1,4,1,4,4,4,3,2,1,2,4,3,4,1,4,4,3,1,2,3,4,1,4,2,4,3,1,4,2,2,2,1,2
5083,4,4,2,1,4,1,4,3,1,1,4,2,4,2,2,2,2,1,3,1,4,2,2,2,1,4,3,3,2,2,1,3,1,2,3,3,1,3,4,4
5084,2,3,2,3,4,1,2,3,2,1,4,1,4,4,2,2,2,1,2,1,4,2,1,2,1,1,1,2,3,2,3,2,1,1,1,4,3,1,3,1
5085,2,3,2,3,4,1,2,3,2,4,4,1,4,4,2,1,2,2,3,1,2,4,3,2,1,3,3,2,1,3,2,3,2,4,2,4,2,1,4,2
5086,2,4,2,3,4,1,2,3,2,1,4,1,4,4,2,1,2,1,3,1,2,2,4,2,1,4,3,2,1,2,2,2,1,3,3,3,2,2,3,1
5087,2,4,2,3,4,1,2,3,2,1,4,1,4,4,2,2,2,1,3,1,4,4,4,4,2,2,1,3,4,2,3,3,3,4,3,2,1,4,1,3
5088,4,4,2,3,4,1,2,3,2,1,4,1,4,4,2,2,2,1,3,1,2,3,1,2,1,3,4,2,4,2,1,4,2,3,4,1,3,3,4,2
5089,4,4,2,3,4,1,2,3,2,1,4,1,4,4,2,2,2,2,3,1,2,2,3,1,4,1,3,2,3,1,4,1,1,4,3,3,3,1,2,2
5090,4,4,2,2,4,3,4,3,3,3,3,2,2,4,2,2,2,2,2,1,4,4,4,4,1,2,3,2,4,4,4,1,4,4,3,1,3,3,3,3
5091,2,3,2,2,4,2,1,3,2,3,4,1,2,4,2,2,2,2,2,1,2,1,1,3,1,4,2,1,4,3,3,3,3,1,4,4,2,2,3,4
5092,2,3,1,2,4,2,1,3,2,4,4,4,2,3,2,2,2,2,2,1,3,1,3,1,3,3,2,3,2,1,3,3,3,1,3,3,1,4,1,1
5093,2,3,1,2,4,3,1,3,2,3,4,1,2,4,2,2,2,2,2,1,1,4,3,3,2,1,3,2,3,2,1,4,2,2,1,3,3,1,1,3
5094,2,3,1,2,4,3,2,3,2,3,4,1,2,4,2,2,2,2,2,1,3,4,1,3,2,2,3,3,3,1,4,4,3,2,3,4,2,4,1,1
5095,2,4,2,2,4,3,1,3,2,3,4,1,2,4,2,2,2,2,2,1,4,1,3,4,3,2,2,2,3,1,4,3,4,1,2,1,1,2,1,4
5096,2,4,2,2,4,3,1,3,2,3,3,1,2,4,2,2,2,2,2,1,1,3,2,2,2,4,1,2,1,1,3,3,3,1,4,2,2,4,2,2
5097,2,4,2,2,4,3,1,3,2,3,3,1,2,3,2,2,2,2,2,1,2,1,3,2,2,2,4,3,3,3,3,2,4,4,2,2,1,2,3,4
5098,2,4,2,2,4,3,2,3,2,3,4,1,2,3,2,1,2,2,2,1,4,2,3,4,3,2,4,3,1,1,1,2,2,3,4,2,1,4,2,4
5099,2,3,1,2,4,1,2,3,2,3,4,1,2,3,2,1,2,2,2,1,3,1,3,2,4,2,1,3,1,1,2,3,4,3,2,2,1,2,4,3
5100,2,3,1,2,4,1,2,3,2,3,4,1,2,3,2,1,2,2,2,1,2,1,4,2,1,3,4,3,4,3,1,3,2,3,3,2,3,1,2,2
5101,2,3,1,2,4,1,2,3,2,3,4,1,2,3,2,1,2,2,2,1,4,4,4,4,1,2,1,3,2,4,1,1,1,1,4,2,1,1,4,3
5102,2,3,1,2,4,1,2,3,2,3,4,1,4,4,2,1,2,2,2,1,1,2,3,3,4,3,4,1,2,4,4,3,3,4,2,4,2,2,1,3
5103,2,3,2,2,4,3,2,3,2,3,4,1,4,4,2,1,2,2,2,1,3,4,4,3,3,1,2,1,2,3,3,4,3,1,4,1,4,3,1,2
5104,2,3,1,3,4,3,1,3,2,3,4,1,4,4,2,1,2,2,2,1,3,3,2,2,1,1,2,1,3,2,1,2,3,1,2,2,3,1,2,1
5105,2,3,2,3,4,3,1,3,2,3,4,1,4,4,2,1,2,2,2,1,3,2,4,1,3,2,1,4,1,1,1,2,1,1,1,3,4,3,1,1
5106,2,3,1,3,4,3,1,3,2,1,4,1,4,4,2,1,2,2,2,1,2,1,1,2,3,4,4,4,1,3,2,3,3,3,3,1,2,4,4,1
5107,2,3,1,3,4,3,1,3,2,1,4,1,4,4,2,1,2,2,2,1,3,1,3,4,2,3,2,2,1,2,4,4,2,3,1,1,3,2,3,4
5108,2,3,2,2,4,3,1,3,2,3,4,1,4,4,2,1,2,2,2,1,3,4,3,4,4,3,4,1,2,3,3,4,2,3,3,3,1,2,2,3
5109,2,3,2,2,4,2,4,3,2,1,4,1,2,4,2,2,2,2,2,1,2,1,2,1,2,3,3,1,3,1,3,4,3,2,4,3,3,3,3,3
5110,2,3,2,2,4,3,1,3,2,3,4,1,2,4,2,1,2,2,2,1,2,4,4,1,4,3,3,1,4,4,3,1,3,4,4,1,1,3,2,2
5111,2,3,2,2,4,3,1,3,2,3,4,1,2,4,2,1,2,2,2,1,1,3,1,1,1,2,4,4,3,2,2,2,3,2,4,1,1,4,1,2
5112,2,3,2,2,4,3,1,3,2,3,4,1,2,4,2,1,2,2,2,1,1,1,2,4,3,1,1,4,4,1,1,3,3,3,3,4,4,4,4,2
5113,2,4,2,2,4,2,4,3,2,3,4,4,2,4,2,1,2,2,2,3,4,2,3,4,2,2,1,2,2,3,3,3,3,1,3,4,4,3,1,3
5114,4,4,3,2,4,2,4,3,2,1,4,1,3,4,4,1,2,2,2,1,4,4,1,1,1,2,3,1,3,2,2,1,4,4,4,3,3,2,4,3
5115,2,1,3,1,4,2,1,3,2,1,4,1,4,4,4,3,4,2,2,3,3,2,3,1,4,4,1,3,2,3,4,4,3,1,2,3,2,4,3,1
5116,4,2,3,2,4,2,4,3,2,1,4,4,4,4,2,1,2,2,2,3,3,4,2,2,4,4,1,3,3,4,4,3,4,4,3,4,4,2,2,3
5117,2,2,2,2,4,3,4,3,2,1,4,4,4,4,2,1,2,4,2,3,1,3,1,2,2,3,2,3,1,2,1,2,2,3,1,3,3,4,3,3
5118,2,3,2,2,4,3,2,3,2,1,4,4,2,2,2,1,2,2,2,4,4,3,2,1,4,4,1,2,4,1,2,3,4,3,2,4,3,1,2,3
5119,4,3,1,2,4,3,2,3,2,1,4,4,2,2,4,1,2,2,2,1,2,3,4,3,2,4,2,3,2,4,2,2,1,3,3,2,1,2,2,2
5120,4,3,1,2,4,3,3,3,2,1,4,3,2,2,2,1,2,2,2,1,4,3,2,4,1,4,3,1,3,2,3,1,3,3,4,4,1,2,1,4
