,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5060,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,3,1,4,3,3,1,1,1,1,2,2,4,4,1,1,2,4,4
5061,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,4,1,3,1,2,2,1,4,1,2,4,2,2,3,3,1,4,2
5062,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,1,2,3,1,3,4,1,2,2,2,1,2,1,4,1,3,3
5063,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,2,2,3,1,3,2,3,1,1,2,3,2,1,1,1,4,3
5064,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,4,4,1,3,4,1,1,3,3,2,4,4,3,3,3,4,2,3
5065,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,3,2,4,2,4,2,4,2,1,1,3,1,4,2,3,4,3,1
5066,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,3,1,2,1,3,1,4,1,2,1,3,1,4,2,3,1,2,1
5067,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,2,4,3,3,2,3,4,2,1,1,3,3,1,3,1,2,4
5068,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,3,4,3,4,1,2,2,2,4,4,1,1,2,2,4,3,4
5069,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,1,1,3,2,4,1,3,2,3,4,2,1,2,1,4,3,4
5070,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,1,4,2,4,4,4,4,3,2,1,3,4,1,3,2,4,3,4
5071,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,1,4,1,4,1,3,4,4,3,1,2,4,4,2,1,2,3,1
5072,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,3,4,3,1,4,4,2,4,4,1,2,1,4,1,1,4,2
5073,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,1,2,2,1,1,3,1,1,2,4,1,3,2,4,4,3,3
5074,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,1,2,3,4,1,1,2,1,3,3,3,1,1,4,4,2,2
5075,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,1,1,3,3,3,2,4,4,2,3,4,2,2,1,1,4,3,3
5076,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,3,2,2,3,1,1,1,2,3,2,2,1,1,2,3,2,1
5077,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,1,4,2,3,2,1,1,3,1,4,1,3,1,3,4,1,3,4
5078,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,1,1,4,3,4,4,2,4,4,3,2,1,2,1,4,2,2,4
5079,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,2,2,2,3,1,3,4,3,3,3,1,4,3,4,4,4,2,2
5080,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,1,4,2,4,1,4,4,1,3,1,3,1,2,4,4,3,4,3
5081,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,3,2,3,1,4,1,3,3,1,2,4,4,2,1,3,4,3,1
5082,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,2,2,1,3,4,1,2,2,4,1,4,2,2,1,2,1,3
5083,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,4,2,2,1,4,1,3,4,2,2,4,4,1,2,2,2,2,2
5084,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,3,4,2,2,4,4,3,2,3,2,2,2,1,1,2,4,2
5085,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,1,3,4,1,3,2,1,3,3,2,4,1,2,2,4,3,4
5086,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,2,3,2,1,1,4,3,2,1,2,2,3,4,4,1,3,4,1
5087,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,1,2,2,3,1,3,2,1,3,1,4,1,2,1,4,4,2
5088,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,2,3,2,2,4,2,3,3,4,1,4,2,1,1,2,4,1
5089,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,3,2,1,3,1,2,2,2,1,3,2,2,2,1,4,3,4
5090,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,3,1,3,4,4,2,2,4,3,2,1,1,3,4,4,2,3,2
5091,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,3,1,4,3,2,2,1,1,1,3,4,2,1,3,4,4,3,1
5092,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,3,3,4,2,2,4,3,1,3,4,2,2,3,2,4,2,2
5093,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,1,2,1,3,1,4,4,3,3,4,4,3,4,1,2,1,2,1
5094,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,2,1,2,1,2,3,4,2,3,3,3,4,3,4,2,2,1,4
5095,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,3,1,4,4,2,1,4,1,2,2,3,1,1,1,2,4,1
5096,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,4,1,4,2,3,2,3,3,4,2,4,4,2,2,1,4,2
5097,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,3,1,1,4,4,1,3,3,2,3,1,1,1,3,3,1,3
5098,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,1,3,2,3,2,1,3,4,3,2,4,4,1,2,4,2,4,4
5099,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,2,3,3,2,4,1,3,3,3,2,2,4,2,3,1,2,3
5100,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,4,3,4,3,1,4,4,3,4,4,4,2,2,3,3,2,2
5101,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,3,3,4,3,3,3,3,3,1,4,2,2,4,1,3,1,1,4
5102,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,4,2,2,3,2,2,1,1,1,1,2,4,3,2,4,1,3,1
5103,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,4,4,3,4,3,1,4,4,2,3,4,3,1,4,2,4,2
5104,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,2,3,1,4,1,3,4,2,2,3,1,2,2,2,2,3,4,4
5105,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,2,4,3,1,4,3,3,1,4,1,3,4,3,4,4,2,3,4
5106,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,3,3,4,4,1,1,4,3,4,4,1,4,4,1,1,1,1,4
5107,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,1,4,3,3,3,3,3,3,3,1,4,3,4,4,4,2,2,3
5108,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,4,4,3,3,3,3,4,3,4,3,4,2,1,2,2,3,2
5109,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,1,4,4,3,1,4,1,3,3,2,1,3,2,1,3,1,4,1
5110,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,2,3,2,2,1,3,1,4,4,4,3,4,3,3,1,3,4,4
5111,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,1,2,1,4,4,3,2,4,2,2,4,1,3,3,3,2,3
5112,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,4,4,1,4,2,1,4,1,2,3,1,2,1,1,1,1,4,4
5113,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,2,3,2,1,2,3,2,3,3,1,4,4,1,2,1,2,4,1
5114,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,3,3,3,2,4,3,2,3,1,1,3,3,3,2,2,2,1,1
5115,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,4,3,4,2,3,4,1,1,3,1,4,2,2,2,1,3,3
5116,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,3,1,1,3,3,4,1,4,2,2,4,1,2,3,3,2,4
5117,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,1,4,3,2,3,3,2,1,3,1,1,3,2,1,3,4,4,3
5118,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,4,4,2,1,3,3,1,3,2,2,4,3,3,1,4,1,2,1
5119,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,2,4,2,2,2,2,3,3,1,3,1,2,2,3,3,4,1
5120,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,4,2,3,1,4,1,1,2,1,1,2,1,2,1,1,4,2,3
5121,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,4,4,4,4,3,2,2,3,1,2,2,3,4,2,3,2,4,3
5122,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,1,2,2,3,3,2,3,1,1,2,1,4,1,2,2,4,4
5123,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,4,2,2,3,3,1,3,1,2,2,1,3,2,2,4,2,3
5124,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,2,1,2,3,1,4,2,3,4,4,1,2,3,3,2,4,2
5125,4,4,1,1,2,1,3,2,4,1,3,2,3,2,4,3,3,1,2,1,2,4,3,1,2,4,3,1,2,2,1,3,4,2,3,4,3,4,3,4
5126,4,4,1,1,2,1,3,2,4,1,3,2,3,2,4,3,3,1,2,1,4,1,1,2,1,1,2,3,3,3,1,3,2,1,3,2,1,4,3,3
5127,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,2,4,2,1,1,4,3,1,4,2,1,1,4,4,1,4,3,4
5128,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,4,1,1,2,4,2,1,4,4,4,3,2,1,3,3,1,1
5129,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,1,2,3,1,3,4,4,3,2,2,2,3,2,3,4,2,3
5130,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,1,2,1,2,1,2,1,2,1,2,3,2,2,2,1,3,1
5131,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,2,3,2,2,2,4,2,1,2,3,1,4,2,3,1,3,3,4
5132,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,4,1,3,2,3,3,4,3,4,4,2,2,1,1,4,3,2
5133,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,4,2,2,2,1,3,4,2,1,2,2,2,1,1,4,3,1,2
5134,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,1,2,1,1,4,3,1,4,1,2,2,4,2,4,1,2,1
5135,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,3,2,1,3,4,4,1,2,1,2,2,4,3,1,1,4,2
5136,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,4,2,1,2,2,4,3,4,1,2,4,4,3,4,1,4,2
5137,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,3,2,1,1,2,2,4,4,1,3,1,3,3,4,4,2,1
5138,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,3,2,3,2,3,2,3,2,2,3,3,1,1,1,2,1,3,2
5139,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,4,2,2,1,2,2,3,2,2,1,1,3,2,4,3,3,4
5140,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,3,2,2,4,1,2,1,4,1,1,1,1,2,3,1,4,2
5141,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,2,3,3,4,4,4,4,3,4,3,4,2,2,1,4,3,4
5142,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,2,4,2,3,4,4,2,1,1,1,1,4,2,2,2,1,2
5143,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,2,3,4,2,2,2,4,2,4,1,3,4,1,2,2,2,2,1
5144,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,2,3,3,2,4,3,3,4,1,3,2,3,2,3,3,3,2,4
5145,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,4,1,4,2,2,3,1,4,2,4,1,4,2,2,4,2,3,1
5146,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,3,2,3,4,4,2,1,3,1,1,2,1,2,1,1,4,2
5147,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,1,4,1,3,2,2,3,4,4,1,3,3,3,3,1,1,3
5148,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,1,3,2,2,1,1,1,3,1,1,3,1,1,2,2,2,1
5149,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,1,1,3,3,2,1,1,2,3,2,3,1,3,1,2,1,4,4
5150,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,4,3,2,4,4,1,1,1,2,1,4,1,2,1,2,1,2,3
5151,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,3,3,2,1,4,3,2,3,4,1,3,1,2,3,2,1,3,2
5152,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,1,3,3,4,3,3,1,4,1,2,4,2,4,4,3,2,3
5153,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,2,4,3,2,2,4,3,2,2,2,4,4,1,4,1,3,4,1
5154,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,3,3,3,3,3,2,3,4,1,4,3,1,3,1,3,4,3,2
5155,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,3,4,1,1,4,1,2,4,2,1,4,3,4,1,1,2,3,3
5156,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,1,1,3,3,2,2,1,3,3,3,1,3,4,1,3,4,3
5157,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,4,1,1,1,1,4,3,4,4,1,3,4,1,1,3,2,3
5158,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,1,1,3,4,1,1,2,2,2,2,3,2,1,4,3,1,1,1
5159,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,2,3,1,3,3,3,1,4,4,1,1,2,4,1,2,1,2,4
5160,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,2,1,2,3,2,2,2,1,2,1,4,4,4,3,3,3,1
5161,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,1,4,2,1,4,1,2,2,3,2,3,4,4,1,4,2,3
5162,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,1,2,3,4,1,4,2,1,2,1,3,3,4,4,1,1,4
5163,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,2,1,4,4,4,3,1,1,1,4,2,3,3,2,4,4,1,4
5164,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,4,1,4,2,1,2,2,2,3,2,1,3,1,3,3,4,4,2
5165,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,3,3,1,2,1,3,3,2,1,3,1,4,2,3,2,2,4
5166,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,3,1,3,1,3,1,1,1,4,4,4,1,2,1,3,3,4
5167,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,4,1,4,4,1,3,2,4,1,3,1,4,3,2,4,4,1,2
5168,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,3,3,2,2,3,4,1,4,2,1,2,2,2,4,4,2,3,4
5169,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,1,1,4,4,4,3,1,2,4,1,1,3,3,3,2,3,4
5170,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,2,3,4,2,1,2,2,4,3,3,3,2,4,2,1,4,3,4
5171,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,3,1,4,2,2,3,1,4,4,3,2,1,2,3,1,2,4,3
5172,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,4,2,3,3,4,3,4,4,3,3,2,1,4,3,3,2,3
5173,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,3,1,2,1,1,3,2,3,4,2,1,4,1,4,1,1,1,3
5174,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,3,1,1,2,1,1,2,1,1,4,1,1,3,3,4,3,4,3
5175,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,4,2,3,4,3,4,1,2,2,4,3,4,1,4,1,4,2
5176,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,3,4,2,3,1,2,2,1,1,1,4,2,2,1,2,4,4
5177,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,2,1,1,3,4,2,2,3,2,1,2,2,2,3,3,2,3,3
5178,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,2,1,1,2,2,4,1,1,1,4,2,4,4,1,2,4,1,2
5179,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,3,2,1,1,2,4,2,2,3,3,4,3,3,2,3,2,4,1
5180,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,2,3,2,2,2,3,2,1,1,1,4,3,3,4,1,1,2,2
5181,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,3,4,3,3,2,4,3,2,2,2,4,4,3,4,3,1,2,4
5182,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,2,3,4,4,1,2,2,1,1,2,1,4,3,2,3,4,4,2
5183,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,1,2,1,2,3,3,4,4,4,3,3,1,1,1,4,2,3,2
5184,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,3,3,4,1,4,1,2,1,3,1,1,3,2,4,2,3,3,1
5185,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,3,2,4,1,3,3,3,1,1,3,3,3,2,2,4,4,1,2
5186,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,2,3,2,3,4,3,4,4,2,2,4,1,1,2,2,2,2,3
5187,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,2,1,1,4,2,2,4,4,1,2,3,2,2,1,4,2,1
5188,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,3,3,4,1,1,2,4,2,2,1,4,3,3,3,4,4,2,3
5189,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,1,3,4,1,1,2,2,3,2,3,2,1,2,1,3,4,4
5190,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,3,3,2,2,1,2,2,2,4,2,1,2,1,3,3,4,4,1
5191,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,3,2,3,1,4,4,1,4,1,2,1,4,1,1,2,2,1
5192,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,1,3,2,2,1,3,2,1,4,2,4,2,3,2,3,2,2
5193,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,3,4,1,2,4,3,3,3,2,1,3,4,1,2,1,1,1
5194,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,1,2,2,3,2,1,3,1,2,3,2,2,3,3,4,4,2
5195,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,1,1,4,1,1,1,4,3,1,1,2,1,2,1,2,2,4
5196,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,1,3,3,4,3,2,4,4,4,1,1,4,3,1,3,2,1
5197,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,2,4,2,4,2,3,2,2,1,2,2,4,2,4,1,2,2,3
5198,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,1,1,1,4,2,3,1,1,2,1,1,4,2,3,1,4,2,2
5199,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,2,1,1,4,4,3,1,1,2,1,1,2,3,2,1,2,3
5200,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,2,4,1,4,3,3,4,3,2,3,1,1,4,4,3,3,3,1
5201,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,2,3,2,3,2,3,4,2,4,2,4,1,1,2,1,3,4,4
5202,4,4,1,1,2,1,3,2,4,1,3,2,3,2,4,3,3,1,2,1,2,2,2,4,3,2,4,3,4,1,1,1,3,1,2,3,4,3,2,1
5203,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,2,2,1,2,2,2,2,2,3,4,1,1,2,2,2,4,4,4
5204,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,2,1,4,2,3,3,4,3,4,3,3,2,1,2,1,1,1,4
5205,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,2,1,4,1,2,3,4,2,2,2,4,3,1,3,2,1,1
5206,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,1,2,2,2,4,1,3,1,4,2,1,1,4,2,3,4,1,1
5207,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,2,3,2,1,4,2,4,4,4,3,2,4,3,4,1,1,2,2
5208,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,4,2,1,3,2,2,1,2,3,2,2,2,1,3,1,2,3
5209,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,2,2,4,2,3,1,3,2,2,2,2,3,2,1,4,3,3
5210,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,4,4,1,2,1,3,2,2,1,1,2,1,3,2,1,4,4,3
5211,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,3,4,2,4,3,4,3,1,4,3,4,4,2,2,1,4,3,4
5212,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,2,2,4,2,3,2,3,2,4,3,2,3,1,3,3,3,4
5213,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,2,1,4,1,3,2,3,1,1,4,4,2,4,1,2,4,1,2
5214,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,4,2,2,4,4,1,4,1,2,3,3,4,4,1,1,4,4,3
5215,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,4,1,4,3,1,4,3,2,2,3,1,3,4,4,2,3,1
5216,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,2,3,1,4,1,4,4,3,1,2,2,1,2,4,1,1,3
5217,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,4,4,4,3,3,3,4,3,3,2,4,3,2,2,1,4,1
5218,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,3,1,1,2,3,4,1,1,3,3,4,2,2,4,2,2,4,4
5219,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,2,1,1,2,3,1,1,3,2,4,1,1,1,4,3,1,3,4
5220,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,4,1,3,2,1,1,2,3,3,2,2,3,3,3,3,3,3,2
