,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1462,3,2,4,4,4,3,2,3,2,2,2,1,3,1,3,4,1,4,4,4,1,1,1,1,1,1,1,4,1,3,3,4,2,1,4,2,4,1,1,3
1463,3,2,4,4,4,3,2,3,2,2,2,1,3,1,3,4,1,4,4,4,2,1,1,1,3,3,2,4,2,2,2,4,3,1,4,2,4,4,4,4
1464,3,2,4,4,4,4,2,3,2,2,2,1,3,1,4,4,3,3,4,4,4,2,4,1,2,2,1,2,3,2,1,3,4,1,1,1,1,2,1,1
1465,3,2,4,4,3,4,2,3,2,4,2,1,3,1,4,4,1,3,4,4,3,1,4,3,3,1,1,2,3,2,4,1,1,3,3,1,3,3,2,2
1466,1,2,4,4,3,4,2,3,3,4,2,1,3,1,4,4,1,3,4,4,4,4,4,1,3,2,2,2,2,2,3,1,3,4,4,1,1,2,3,1
1467,1,2,3,3,1,4,2,3,3,3,2,1,3,1,4,4,1,3,4,4,1,4,1,3,4,2,1,4,1,4,3,1,2,2,3,2,3,3,3,4
1468,3,2,4,4,3,1,3,3,2,2,2,1,3,1,4,4,3,4,4,4,2,2,2,3,1,2,3,1,2,3,2,1,1,4,4,3,2,2,1,1
1469,3,2,4,2,3,4,3,3,2,2,2,1,3,1,4,4,3,4,4,4,4,1,2,1,2,1,2,2,4,3,4,1,4,4,4,2,4,2,1,1
1470,3,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,4,4,4,2,2,3,3,4,3,4,1,3,2,3,1,1,1,2,2,2,2,1,2
1471,3,2,4,4,3,4,2,3,2,2,2,1,3,1,4,4,3,4,4,4,3,4,1,4,1,2,2,2,3,3,3,4,3,4,1,2,2,1,3,4
1472,3,2,4,4,3,4,2,3,2,2,2,1,3,1,4,4,3,4,4,4,1,4,2,1,2,4,3,4,3,2,2,3,1,4,1,2,3,4,2,2
1473,3,2,4,4,3,4,2,3,2,2,2,1,3,1,4,4,3,4,4,4,2,1,3,1,4,1,2,2,3,3,1,4,3,1,2,1,4,4,2,3
1474,3,2,4,4,3,4,2,3,2,2,2,1,3,1,4,4,3,4,4,4,1,4,3,1,4,4,2,1,2,4,3,1,1,4,4,1,2,2,2,2
1475,3,2,4,4,3,4,2,3,2,2,2,1,3,1,4,4,3,4,4,4,3,2,2,3,4,1,1,4,1,4,1,1,1,3,2,2,1,1,3,2
1476,3,2,4,4,3,1,2,3,2,2,2,1,3,1,4,4,2,4,4,4,4,4,3,4,4,3,3,1,1,1,3,4,2,4,4,3,1,1,4,1
1477,3,2,4,4,3,1,2,3,2,2,2,1,3,1,4,4,3,4,4,4,2,1,1,3,2,2,4,4,1,1,4,2,1,3,1,1,4,4,3,3
1478,3,2,4,4,3,1,2,3,2,2,2,1,3,1,4,4,3,4,4,4,3,3,1,2,3,3,1,3,2,2,4,1,2,1,3,4,2,2,2,3
1479,3,2,4,4,3,1,2,3,2,2,2,1,3,1,4,4,3,4,4,4,3,2,1,2,4,3,4,3,1,4,4,3,3,2,4,2,3,3,4,1
1480,3,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,4,4,4,3,1,2,2,2,2,3,1,4,3,1,2,1,3,2,3,1,4,2,1
1481,3,2,4,2,3,1,3,3,2,2,2,1,3,1,4,4,3,4,4,4,2,3,3,2,2,2,4,1,1,3,4,1,3,4,4,2,4,1,3,4
1482,3,2,4,2,3,4,3,3,2,2,2,1,3,1,4,4,2,4,4,4,3,4,4,4,1,2,4,4,1,2,2,1,1,3,1,4,1,3,2,2
1483,3,2,2,4,4,4,3,3,2,4,2,1,3,1,3,4,2,4,4,1,4,3,4,3,3,3,1,1,2,2,1,2,4,4,2,3,3,2,1,4
1484,1,2,4,4,4,1,2,3,2,2,2,1,3,1,3,4,3,2,4,4,4,3,2,3,4,3,2,2,4,1,4,2,4,2,3,2,4,3,2,1
1485,3,2,4,4,3,3,4,3,2,2,2,1,3,1,2,4,3,2,4,1,4,1,3,2,4,2,2,3,2,1,3,3,1,4,2,1,4,2,4,1
1486,3,2,4,4,3,3,4,3,2,2,2,1,3,1,2,2,2,3,4,1,4,3,3,4,2,3,4,2,3,1,2,2,1,1,1,3,4,3,2,1
1487,3,2,4,4,3,3,4,3,2,2,2,1,3,1,2,2,2,3,4,1,2,2,3,1,3,3,4,2,4,4,4,4,3,1,4,1,1,4,4,3
1488,3,2,4,4,3,3,4,3,2,2,2,1,3,1,2,2,2,3,4,1,2,3,2,2,2,2,2,1,3,4,1,3,2,4,1,1,4,4,4,4
1489,3,2,4,4,3,3,2,3,2,2,2,1,3,1,2,2,3,3,3,1,4,1,1,1,1,3,2,1,4,1,3,2,1,3,4,1,3,1,2,3
1490,3,2,4,4,3,3,4,3,2,2,2,1,3,1,2,2,2,3,3,1,4,1,3,3,1,4,1,4,2,2,3,1,2,1,4,1,1,3,3,2
1491,3,2,4,4,3,1,4,3,2,2,2,1,3,1,2,2,2,3,3,1,3,1,3,4,2,1,1,3,3,3,2,2,4,4,3,2,3,4,4,2
1492,2,2,4,4,3,3,4,3,2,2,2,1,3,1,4,2,2,3,4,1,4,4,3,4,3,4,2,1,3,4,1,1,1,1,3,1,3,4,3,3
1493,3,2,4,4,3,4,4,3,2,2,2,1,3,1,3,4,3,4,4,1,2,3,3,2,2,3,3,2,2,4,1,3,4,2,3,3,4,2,4,1
1494,3,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,4,4,4,1,3,2,4,2,1,3,4,1,1,1,2,2,3,1,1,4,4,2,3
1495,3,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,4,4,4,3,1,1,4,1,1,1,3,2,2,4,4,2,4,3,2,4,4,4,3
1496,3,2,4,4,3,3,3,3,2,2,2,1,3,1,4,4,3,4,4,4,1,4,3,2,4,1,3,3,2,1,1,2,3,4,2,3,2,2,4,2
1497,3,2,4,4,3,3,3,3,2,2,2,1,3,1,4,4,3,4,4,4,4,1,2,2,3,3,2,1,3,3,3,3,2,1,1,1,2,2,3,1
1498,3,2,2,1,1,3,4,3,1,2,4,1,3,1,3,1,2,4,2,1,4,1,4,3,2,4,3,3,1,3,2,1,3,3,2,4,4,3,3,3
1499,3,2,4,4,1,4,2,3,2,2,2,1,3,1,4,4,2,4,4,4,4,2,4,1,1,4,3,3,4,2,1,4,2,1,1,3,4,2,4,2
1500,2,4,2,1,1,3,4,2,1,3,2,1,3,1,3,1,3,1,2,1,3,3,2,3,1,2,2,1,4,2,1,1,3,4,1,1,4,2,4,2
1501,3,4,4,1,1,3,4,3,2,2,2,1,3,1,3,4,3,2,2,1,4,2,4,2,4,2,1,4,3,1,4,2,3,1,3,2,3,2,1,4
1502,3,2,4,1,1,3,4,3,2,2,2,1,3,1,3,4,3,2,4,1,3,4,4,3,3,4,3,4,3,3,3,2,2,4,1,1,1,2,1,4
1503,3,2,4,1,1,3,4,3,2,2,2,1,3,1,4,4,3,2,4,1,1,3,3,4,3,3,3,3,4,2,3,4,3,1,3,2,3,1,1,2
1504,3,2,4,1,1,3,4,3,2,2,2,1,3,1,4,4,3,2,4,1,3,3,3,2,2,4,4,3,2,3,4,4,1,1,3,1,2,1,4,3
1505,3,2,4,1,1,3,4,3,2,2,2,1,3,1,4,4,3,2,4,1,2,1,4,3,3,4,1,1,4,4,1,2,2,1,2,2,2,4,2,3
1506,3,2,4,1,1,3,4,3,2,2,2,1,3,1,4,4,3,2,4,1,2,4,3,4,2,3,4,1,4,2,4,3,1,3,2,1,1,3,1,3
1507,3,4,4,1,1,3,2,3,2,2,2,1,3,1,4,4,3,2,4,1,3,1,4,3,3,4,4,1,2,2,1,1,3,4,3,2,3,2,1,1
1508,3,4,4,1,1,3,2,3,2,2,2,1,3,1,4,4,3,2,4,1,4,3,2,2,2,1,2,3,2,3,3,2,1,2,4,3,4,1,3,2
1509,3,4,4,1,1,3,2,3,2,2,2,1,3,1,4,4,3,2,4,1,3,4,1,1,4,1,2,1,3,4,3,4,2,1,2,3,2,2,3,4
1510,3,4,4,1,1,3,2,3,2,2,2,1,3,1,4,4,3,2,4,1,3,3,1,1,1,2,4,3,3,1,2,3,1,4,1,3,1,4,2,3
1511,3,4,4,1,1,3,2,3,2,2,2,1,3,1,4,4,3,2,4,1,4,3,4,3,1,3,1,3,4,1,4,3,4,3,1,4,2,2,3,2
1512,3,2,4,1,1,3,4,3,2,2,2,1,3,1,4,4,3,2,4,1,3,3,3,2,3,2,3,2,4,2,3,1,1,3,2,4,1,1,1,1
1513,3,2,4,1,1,3,4,3,2,2,2,1,3,1,3,4,3,2,4,1,4,2,1,2,2,3,2,4,1,2,3,3,1,1,1,4,3,1,4,1
1514,3,2,4,4,1,3,4,3,2,2,2,1,3,1,3,4,3,2,4,1,2,2,2,1,3,3,3,1,1,1,3,1,2,2,2,3,3,1,4,4
1515,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,3,2,1,2,3,2,2,1,3,4,1,3,1,2,2,3,3,4,1,4,3,1,1
1516,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,3,2,1,2,1,3,1,4,4,1,2,4,2,4,4,3,1,1,2,1,3,3,1
1517,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,3,2,1,1,1,4,3,1,1,2,1,1,2,3,1,3,2,3,3,1,2,1,3
1518,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,3,2,1,3,4,1,4,3,4,4,1,2,4,1,3,3,3,2,4,1,3,1,1
1519,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,3,2,1,2,2,4,2,3,4,4,1,1,2,4,4,2,4,4,1,4,3,3,2
1520,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,2,2,1,4,4,4,1,3,3,2,1,1,3,2,1,2,3,4,2,1,4,3,4
1521,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,2,2,1,3,4,4,2,2,3,1,2,2,1,1,4,3,3,1,2,1,1,1,4
1522,3,2,4,4,3,3,4,3,2,2,2,1,3,1,3,2,3,4,2,1,1,1,3,3,3,4,2,2,3,2,3,2,2,4,2,3,4,2,3,1
1523,3,2,2,4,3,3,4,3,2,2,2,1,3,1,3,2,3,4,4,1,2,3,1,3,2,3,3,4,2,3,3,4,4,1,4,4,1,2,3,3
1524,3,2,4,1,4,4,3,3,2,1,2,1,3,1,3,4,2,3,4,4,4,1,4,1,1,4,1,2,4,2,2,3,3,1,3,2,4,3,3,4
1525,3,2,4,1,4,4,3,3,2,1,2,1,2,1,3,4,2,3,4,4,3,2,1,4,3,4,1,3,4,1,3,3,1,4,3,3,4,4,4,2
1526,3,2,4,1,4,4,3,3,2,1,2,1,2,1,3,4,2,3,4,4,1,4,2,2,1,2,4,1,4,1,2,1,1,4,1,4,1,4,2,2
1527,3,2,4,1,4,4,3,3,2,1,2,1,2,1,3,4,2,3,4,4,4,4,2,3,3,3,2,1,2,4,3,3,1,4,3,2,1,2,1,2
1528,3,2,4,1,4,4,2,3,2,1,2,1,2,1,3,4,2,3,4,4,1,2,3,1,4,4,4,3,2,4,1,4,3,2,4,1,3,2,4,3
1529,3,2,4,1,4,4,2,3,2,1,2,1,3,1,3,4,2,3,4,4,4,1,2,4,1,4,2,3,2,3,3,4,1,2,2,4,3,3,1,2
1530,3,2,4,1,4,4,2,3,2,1,2,1,3,1,3,4,2,3,4,4,4,2,3,3,1,4,1,3,3,2,4,4,3,1,1,1,1,3,3,2
1531,3,2,4,1,4,4,2,3,2,1,2,1,3,1,3,4,2,3,4,4,2,2,3,3,4,3,4,2,3,4,4,3,3,4,4,4,1,2,3,1
1532,3,2,4,1,4,4,2,3,2,1,2,1,3,1,3,4,2,3,4,4,3,4,3,4,1,2,1,4,1,4,3,3,4,3,1,1,4,1,4,1
1533,3,2,4,2,3,4,3,3,2,1,2,1,3,1,4,4,2,3,4,4,4,1,1,2,2,1,1,1,3,3,1,1,2,2,3,3,3,4,2,2
1534,3,2,2,2,3,4,3,3,2,2,2,1,3,1,4,4,2,3,4,4,2,3,1,2,2,3,4,1,4,2,1,3,4,3,4,2,4,1,3,4
1535,3,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,4,4,4,4,3,2,4,1,3,1,4,1,4,4,3,3,4,1,4,1,1,2,3
1536,1,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,2,2,4,2,4,4,4,4,1,4,3,3,3,3,1,1,2,4,3,3
1537,1,2,3,4,3,4,2,3,2,2,2,1,3,1,4,4,3,2,4,4,1,2,2,3,1,4,3,1,1,2,1,3,2,2,4,4,1,2,1,4
1538,1,2,3,4,3,4,3,3,2,2,2,1,3,1,4,4,3,4,4,4,2,3,2,1,1,3,2,1,4,2,2,4,1,4,4,4,3,2,2,3
1539,1,2,3,4,3,4,2,3,2,2,2,1,3,1,4,4,3,2,4,4,2,4,4,3,2,4,2,2,3,4,3,3,4,1,1,1,1,3,4,1
1540,1,2,3,4,3,4,2,3,2,2,2,1,3,1,4,4,3,4,4,4,2,3,1,4,3,2,2,1,2,4,1,1,4,4,3,4,4,3,4,1
1541,1,2,3,4,3,4,2,3,2,2,2,1,3,1,4,4,3,4,4,4,1,2,2,1,1,1,3,2,2,1,4,1,1,4,2,3,2,3,3,1
1542,1,2,3,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,2,1,1,1,2,3,4,2,3,3,3,1,2,3,1,4,3,3,2,3
1543,1,2,3,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,4,1,1,4,1,3,4,4,1,4,4,4,2,2,3,2,1,1,3,4
1544,1,2,3,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,1,4,4,2,1,1,1,1,1,4,3,2,2,1,4,4,2,1,1,1
1545,1,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,1,2,2,4,1,1,2,4,1,2,1,2,2,4,4,4,2,1,3,3
1546,1,2,3,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,2,2,1,1,1,1,4,4,1,2,4,3,3,1,3,3,1,4,1,3
1547,1,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,4,2,3,1,4,3,1,3,4,3,1,3,3,1,2,2,4,1,3,3
1548,1,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,3,3,2,3,1,2,3,1,3,3,3,4,3,2,2,1,1,4,4,4
1549,1,2,4,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,4,1,4,3,3,1,1,4,1,4,4,3,2,1,4,2,3,1,3,4
1550,1,2,3,4,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,3,4,2,3,4,3,4,1,2,4,2,3,3,3,3,4,3,3,3,1
1551,1,2,4,2,3,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,1,4,2,2,3,2,2,3,4,2,4,3,1,2,1,3,2,4,3,3
1552,1,2,4,2,4,4,3,3,2,2,2,1,3,1,4,4,3,2,4,4,3,1,2,1,3,1,4,1,4,4,4,3,3,4,3,2,1,2,3,4
1553,1,2,4,2,4,1,3,3,2,2,2,1,3,1,4,4,3,2,4,4,2,4,4,2,4,2,2,2,1,2,4,2,4,1,4,1,4,4,3,1
1554,3,1,3,1,1,3,3,3,2,2,2,1,3,1,4,4,3,2,4,4,2,4,4,4,3,1,4,3,4,2,3,3,2,4,2,2,2,2,1,3
1555,3,4,3,1,1,3,3,3,2,3,1,1,3,1,4,4,3,1,4,4,4,2,3,2,3,2,4,3,2,2,1,1,3,3,1,1,2,2,2,1
1556,3,2,4,1,3,3,3,3,2,3,4,1,2,1,4,4,3,2,4,4,3,2,4,1,2,4,2,3,3,2,1,1,3,3,2,2,2,1,1,4
1557,3,2,4,1,4,3,4,4,2,3,2,1,2,1,4,4,2,1,4,4,4,4,1,4,4,1,2,1,4,2,4,3,3,2,4,2,2,1,2,4
1558,3,1,4,4,3,3,4,4,2,3,4,1,2,1,4,4,2,1,4,1,3,3,1,3,3,1,4,1,2,4,2,3,1,3,1,4,4,4,2,3
1559,2,1,4,1,4,3,4,2,4,4,4,2,1,4,2,3,4,1,3,1,4,2,2,2,2,1,3,1,1,3,4,4,4,2,4,4,3,4,2,4
1560,3,2,4,1,4,3,4,3,2,4,2,3,2,1,2,3,4,3,3,1,1,3,1,2,2,2,3,2,3,1,1,2,4,1,4,2,2,3,3,4
1561,2,2,4,1,4,3,4,4,2,3,4,3,2,1,2,3,4,3,3,1,2,4,4,2,2,4,3,2,1,3,3,1,1,2,4,2,4,4,3,1
1562,2,1,4,1,4,3,4,4,4,4,4,3,1,4,2,3,4,1,3,1,2,2,2,3,2,2,3,3,4,2,1,3,2,4,3,1,1,2,3,1
1563,4,1,4,1,4,3,4,4,3,4,4,2,1,4,2,3,4,1,3,1,3,3,1,1,4,4,1,1,2,4,4,1,2,3,2,4,4,4,2,2
1564,4,1,4,1,4,3,4,4,2,4,4,2,1,4,2,3,4,1,3,1,1,1,3,4,1,1,4,1,4,4,3,4,3,4,4,2,4,1,2,2
1565,2,1,4,1,4,3,4,4,3,4,4,2,1,4,2,3,4,1,3,1,1,2,3,3,1,2,2,3,4,4,4,2,4,4,2,2,2,2,4,1
1566,4,1,4,1,3,3,4,4,2,3,4,2,1,4,2,3,4,1,3,1,4,2,2,2,1,4,2,1,4,3,4,1,4,3,3,1,3,1,4,4
1567,4,1,4,1,4,4,4,4,3,4,4,1,1,3,3,3,4,1,3,1,2,1,3,3,3,2,3,1,3,3,2,1,4,4,1,3,2,3,2,4
1568,3,2,4,1,4,3,4,4,2,3,4,1,3,1,3,3,1,1,4,1,3,2,3,4,3,4,1,2,3,1,4,2,2,1,2,4,1,1,1,2
1569,3,2,4,1,4,3,4,4,2,3,2,1,2,1,1,3,3,1,4,1,4,1,1,4,4,2,3,3,1,2,4,3,3,2,3,1,1,4,3,4
1570,3,1,4,1,4,3,4,4,4,3,2,1,2,1,4,1,3,1,4,1,2,3,4,1,1,3,1,1,1,2,3,1,1,2,3,4,1,4,4,4
1571,3,1,4,1,4,3,4,2,4,3,2,1,2,1,4,4,3,1,4,1,2,3,2,3,1,2,2,1,2,2,2,4,4,3,1,1,4,1,3,4
1572,3,4,3,3,2,3,4,3,2,3,1,1,1,1,1,4,3,4,4,3,3,4,4,3,2,4,1,3,2,1,3,3,4,4,1,2,4,3,3,4
1573,3,4,3,3,2,3,4,3,4,3,1,1,1,1,1,4,3,4,3,3,3,1,1,3,2,2,3,4,1,3,4,1,4,3,2,4,3,4,4,4
1574,3,4,3,3,2,3,4,3,4,3,1,1,1,1,1,4,4,4,3,3,2,2,4,2,2,4,1,4,3,1,2,2,1,3,1,1,3,4,1,4
1575,3,4,3,3,2,3,2,3,4,3,1,1,1,1,1,4,4,4,3,3,4,1,3,4,1,3,4,2,3,1,3,4,4,3,1,1,3,2,3,2
1576,3,4,3,3,2,3,2,3,4,3,1,1,1,1,2,4,4,4,3,3,4,4,2,2,4,4,3,3,4,4,1,2,3,4,1,4,4,1,3,1
1577,4,4,2,3,1,3,1,2,3,4,4,3,1,4,2,3,3,1,3,1,1,3,4,4,1,4,3,4,4,3,1,1,4,1,3,3,3,1,4,2
1578,4,4,2,3,1,3,1,2,3,4,4,3,1,4,2,3,3,1,3,1,1,1,4,3,4,4,4,4,4,1,4,2,3,2,3,1,2,2,4,3
1579,4,4,2,3,1,4,1,2,3,4,4,3,1,4,2,3,3,4,3,1,4,1,4,1,3,4,4,4,2,4,1,2,3,3,4,2,1,1,2,4
1580,4,4,2,3,1,4,1,2,3,4,4,3,1,1,2,4,3,4,1,1,3,3,1,1,2,3,1,3,4,1,4,1,1,1,2,1,1,4,4,2
1581,4,4,2,3,1,4,3,1,3,4,4,3,1,1,2,4,3,4,1,1,2,2,1,3,1,4,3,2,2,2,2,2,3,3,3,4,4,2,4,1
1582,3,4,4,3,4,4,3,1,3,4,4,3,2,4,3,4,3,1,3,1,4,2,2,4,1,3,2,2,1,3,2,2,4,3,4,3,4,4,2,1
1583,2,4,4,3,3,4,3,1,3,4,4,3,2,4,3,3,3,1,3,1,3,2,2,2,3,2,3,3,2,1,4,3,3,1,2,3,1,1,2,1
1584,2,4,4,3,4,4,3,1,3,4,4,2,2,4,3,2,3,1,3,1,3,4,3,1,2,2,2,2,1,3,4,2,3,3,2,4,1,3,3,3
1585,2,4,1,2,4,4,3,1,3,4,4,3,2,4,3,2,3,2,4,1,2,2,4,4,1,4,1,4,2,2,2,4,2,4,1,1,2,1,1,1
1586,2,4,2,2,4,3,3,1,3,4,4,3,2,4,3,2,3,2,3,1,1,4,3,4,4,2,4,4,4,1,4,1,1,1,3,3,3,4,2,4
1587,2,4,4,1,4,4,3,4,3,4,4,3,2,4,3,2,3,3,3,1,3,4,1,4,2,2,3,4,2,4,1,3,1,3,3,3,2,4,4,4
1588,2,4,4,2,4,3,3,1,3,3,4,2,2,4,3,2,3,2,3,1,4,2,4,3,3,2,4,3,4,1,3,4,4,4,4,4,1,2,2,4
1589,2,4,4,4,3,3,4,4,3,1,4,1,2,3,4,2,3,2,3,1,2,3,3,4,1,2,4,2,3,2,4,1,4,2,4,1,3,2,1,1
1590,2,4,4,2,4,3,3,4,3,4,4,1,2,4,3,2,3,4,3,1,1,4,2,2,3,3,4,3,1,2,1,4,1,3,2,1,3,4,1,4
1591,2,4,4,2,4,3,3,4,3,4,4,1,2,4,3,2,3,2,3,1,3,2,3,2,3,4,3,3,1,2,1,3,2,4,3,4,3,2,4,2
1592,2,4,4,2,4,3,3,4,3,4,4,1,2,4,3,2,3,2,3,1,3,1,1,3,1,2,4,4,4,1,3,4,3,3,2,1,3,2,4,3
1593,2,4,4,2,4,3,3,4,3,4,4,1,2,4,3,2,3,1,3,1,2,2,2,3,4,3,3,2,1,1,2,4,1,3,1,1,4,4,3,2
1594,2,4,4,2,4,3,3,4,3,4,4,1,2,4,3,2,3,1,3,1,3,1,1,4,4,3,3,2,4,2,4,3,4,3,1,3,1,2,2,1
1595,2,4,4,2,4,3,3,4,3,4,4,1,2,4,3,2,3,3,3,1,2,1,4,3,4,2,4,2,4,2,2,4,3,4,2,4,2,1,1,1
1596,2,4,4,2,4,3,3,4,3,4,4,1,2,4,3,2,3,3,3,1,4,2,1,2,3,3,2,3,2,2,2,4,3,4,1,2,1,1,4,2
1597,2,4,4,4,4,3,3,1,3,4,4,1,2,4,3,2,3,3,3,1,4,2,4,3,1,3,3,3,3,3,3,1,3,1,3,1,2,2,2,1
1598,2,1,2,4,4,3,3,1,3,1,4,1,2,4,3,2,1,3,3,4,3,3,3,1,4,1,1,4,2,2,2,4,3,4,1,2,1,4,1,2
1599,2,4,4,4,4,3,3,1,3,1,4,4,2,4,4,2,1,3,3,4,1,3,4,1,1,4,3,1,2,1,2,3,1,2,2,2,2,2,4,2
1600,2,4,4,4,4,3,3,1,3,1,4,1,2,4,4,2,1,3,3,4,3,4,1,3,1,3,3,3,2,1,2,3,3,2,3,2,3,3,3,1
1601,2,2,4,4,4,3,3,1,3,1,4,1,2,4,4,2,1,3,3,4,1,3,2,4,2,4,3,1,4,1,3,4,3,1,4,3,1,4,1,2
1602,2,4,4,4,4,3,3,1,3,1,4,1,2,4,4,2,1,3,3,4,3,4,3,1,1,2,1,1,4,1,2,3,3,3,2,1,3,3,3,4
1603,2,2,4,4,4,3,3,1,3,4,4,1,2,4,4,2,3,3,3,4,2,1,3,3,1,4,3,1,3,1,3,1,4,2,2,4,1,2,2,1
1604,2,2,2,1,4,3,3,1,3,4,4,1,2,4,4,2,3,3,3,4,4,3,2,3,2,2,3,2,1,2,1,2,1,3,3,1,1,3,2,1
1605,2,2,2,4,4,3,3,1,3,4,4,1,2,4,4,2,3,3,3,4,4,3,1,1,2,1,2,4,2,1,2,4,4,3,1,4,2,2,2,4
1606,2,2,2,4,4,3,3,1,3,4,4,1,2,4,4,2,3,3,3,4,1,3,2,3,3,2,2,1,3,3,3,4,4,2,1,2,4,2,4,1
1607,2,2,4,4,4,3,3,1,3,4,4,1,2,4,4,2,3,3,3,4,2,2,3,1,2,1,4,1,1,4,2,1,1,4,3,1,4,3,3,2
1608,2,2,4,4,4,3,3,1,3,4,1,1,2,4,4,2,3,3,3,4,1,2,1,2,4,2,4,4,2,2,1,3,2,2,1,1,4,3,1,4
1609,2,4,4,4,4,3,3,4,3,4,1,1,2,1,3,2,3,4,3,1,4,3,1,1,4,4,2,3,4,1,1,3,4,4,1,3,2,4,4,1
1610,2,4,4,4,4,3,3,4,3,4,1,1,2,1,3,2,3,4,3,1,2,4,3,1,1,2,3,4,2,2,3,4,2,2,2,2,2,3,3,3
1611,2,4,4,4,4,3,3,4,3,4,1,1,2,1,3,2,3,4,3,1,3,2,3,1,1,1,4,4,3,1,1,1,4,1,1,2,1,1,3,4
1612,2,4,4,4,4,3,3,4,3,4,1,1,2,4,3,2,3,4,3,1,1,4,3,3,1,3,1,1,3,3,4,4,4,2,2,1,1,3,3,2
1613,2,4,4,4,4,3,3,4,3,4,1,1,2,1,3,2,3,4,3,1,4,2,3,2,2,4,2,3,2,2,1,4,3,3,4,3,2,1,3,1
1614,2,4,4,4,4,3,3,4,3,4,1,1,2,1,3,2,3,4,3,1,4,4,1,1,1,4,4,2,3,1,4,1,2,3,1,2,3,4,2,1
1615,1,4,4,4,4,3,3,4,3,4,1,1,2,4,3,2,3,4,3,1,2,4,1,4,3,2,4,4,3,3,4,2,1,1,1,1,4,4,1,1
1616,1,4,4,4,4,3,3,4,3,4,1,1,2,4,3,2,3,4,3,1,1,4,4,2,3,4,3,2,4,2,3,2,1,2,2,2,4,2,2,1
1617,1,4,4,4,4,3,3,4,3,4,1,1,2,1,3,2,3,4,4,1,1,2,4,3,2,4,1,4,1,4,2,2,1,4,1,2,1,1,2,1
1618,1,4,4,4,4,3,3,4,3,4,1,4,2,1,3,2,3,4,4,1,3,3,3,3,4,3,1,3,2,3,2,3,1,3,3,1,2,3,3,2
1619,1,2,4,4,4,3,3,4,3,4,4,1,2,1,3,2,3,4,4,1,3,2,3,4,1,3,4,3,2,2,4,1,4,4,3,4,1,2,2,1
1620,2,2,4,4,4,3,3,4,3,4,4,1,2,1,3,2,3,4,4,1,1,2,1,1,1,3,1,1,3,4,1,4,2,3,1,2,3,2,3,2
1621,2,2,4,4,4,3,3,4,3,4,4,1,2,1,3,2,3,4,4,1,2,4,1,4,4,1,3,4,1,2,4,3,2,2,1,3,2,2,1,2
1622,2,2,4,4,4,3,3,4,3,4,4,1,2,3,3,2,3,4,4,1,3,4,4,1,1,4,2,4,2,1,3,4,1,2,4,1,1,1,4,3
