,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7567,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,2,1,1,4,1,4,4,1,3,1,4,2,1,4,4,4,1,1,3
7568,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,2,1,1,1,2,2,4,3,1,1,3,3,2,1,2,2,1,4,1
7569,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,1,3,2,4,4,1,2,4,3,3,2,2,2,3,2,3,3,4,4
7570,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,3,1,1,2,1,1,1,1,4,2,2,4,1,1,4,2,4,4,3
7571,1,1,2,3,4,2,3,3,4,3,1,2,2,2,4,4,3,3,1,1,4,3,4,4,1,4,4,2,1,3,4,1,4,3,4,3,1,3,2,1
7572,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,2,4,3,1,1,4,4,1,2,4,1,3,3,1,1,4,3,2,3
7573,1,1,2,3,4,2,3,3,4,3,1,2,2,2,4,4,3,3,1,1,4,2,4,1,4,2,1,1,1,1,4,1,2,2,1,2,3,1,1,4
7574,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,4,2,3,1,2,4,3,1,4,1,2,3,1,2,4,3,1,1,3
7575,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,1,2,1,2,3,4,1,2,4,1,2,2,1,4,1,1,2,4,2
7576,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,4,1,2,3,2,2,3,4,3,4,4,3,4,4,2,4,3,2,1
7577,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,1,4,2,4,1,4,2,2,2,4,4,1,4,4,4,4,1,4,1
7578,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,4,2,2,1,4,4,4,3,1,1,4,1,1,4,2,1,1,4,1
7579,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,4,2,4,1,4,3,2,2,4,4,1,3,4,1,1,1,2,1,1
7580,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,1,4,2,4,4,3,3,4,3,2,3,3,1,2,1,2,4,1,4
7581,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,4,2,3,3,1,4,4,1,3,1,2,1,1,3,2,1,1,4,3
7582,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,4,3,3,4,2,3,2,1,4,2,1,2,4,1,1,2,1,1,2
7583,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,2,4,2,2,1,3,3,4,1,1,2,1,3,1,3,2,2,2,4
7584,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,3,1,1,1,1,3,1,1,1,1,2,4,4,4,4,2,3,4,4
7585,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,4,1,4,1,1,1,4,1,3,2,1,4,1,1,1,3,3,3,4
7586,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,2,2,4,4,4,4,2,3,1,1,3,1,1,4,1,3,2,1,2
7587,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,2,4,2,1,2,4,1,1,1,3,1,2,3,3,4,4,2,3,2
7588,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,1,4,1,3,3,4,3,3,3,2,4,1,2,4,4,3,2,1,3
7589,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,1,4,4,3,1,3,3,3,1,1,1,1,1,4,3,4,1,2,3
7590,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,2,4,2,1,2,4,1,1,2,4,2,4,2,3,1,1,2,4,4
7591,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,3,3,4,4,3,2,1,3,1,1,1,1,2,1,1,1,1,4,3,3
7592,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,3,2,3,4,1,4,2,4,4,2,1,3,4,1,4,4,1,1,4,2
7593,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,3,2,1,4,1,4,2,3,4,2,2,2,3,4,1,1,3,4,4
7594,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,2,4,4,2,3,2,4,1,2,2,1,4,2,3,1,4,1,1
7595,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,2,3,2,4,3,4,3,1,1,3,2,3,4,3,2,2,3,1,3
7596,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,4,3,4,3,4,2,3,2,2,4,1,2,3,3,2,1,3,4,3
7597,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,3,3,3,1,1,4,2,3,4,4,2,3,4,4,1,4,1,3,4
7598,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,3,3,2,4,2,3,2,4,1,2,4,2,3,3,4,3,2,3
7599,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,3,1,4,1,3,1,1,4,3,3,1,4,1,3,1,3,1,4,4
7600,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,2,2,1,3,3,2,1,4,1,4,1,1,1,3,2,3,1,3,4
7601,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,1,2,3,3,1,1,2,3,1,4,3,3,3,4,3,4,1,1,1
7602,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,4,1,1,2,3,4,1,4,2,4,4,3,4,4,1,1,2,1,1
7603,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,4,2,2,1,1,1,2,3,3,2,2,2,1,2,1,2,2,1,3
7604,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,4,3,2,2,3,3,4,3,2,2,4,1,1,1,4,2,2,4,4
7605,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,1,3,1,3,4,1,3,3,3,1,1,3,2,1,1,1,2,4
7606,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,1,1,2,3,1,2,1,2,1,4,2,1,3,3,1,4,2,1
7607,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,3,1,4,1,4,4,2,2,3,1,1,3,2,2,1,4,3,3
7608,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,3,1,3,4,3,3,1,2,3,2,2,3,2,3,3,2,4,2
7609,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,4,2,3,1,1,4,3,1,2,4,4,4,4,3,4,2,2,1
7610,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,1,2,2,4,4,4,4,1,1,2,2,1,3,3,4,3,4,3
7611,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,2,3,3,1,3,2,2,1,1,4,4,4,1,4,3,4,4,1
7612,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,1,4,4,4,1,3,2,4,4,4,3,4,2,1,2,3,2,1
7613,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,2,2,1,1,4,2,2,1,3,4,1,1,2,4,4,1,1,2
7614,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,2,3,2,4,2,3,3,3,2,2,1,2,4,4,2,1,2,1
7615,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,2,2,3,2,2,4,2,1,2,4,3,4,4,2,1,2,3,1
7616,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,3,2,1,1,1,2,1,3,3,3,4,1,4,4,2,2,4,3
7617,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,3,1,2,3,3,3,4,2,4,2,4,1,1,2,1,1,2,2
7618,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,2,3,1,4,4,1,3,2,4,1,4,4,1,3,3,2,1,1
7619,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,3,4,4,4,1,1,3,4,4,3,4,4,4,1,2,1,4,1
7620,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,4,2,4,4,2,4,2,4,1,1,3,4,1,2,2,2,2,2
7621,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,3,2,3,3,1,3,1,1,2,4,3,1,3,2,4,4,2,2
7622,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,2,2,2,1,4,4,2,1,4,1,4,4,3,2,3,1,3,3
7623,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,2,1,2,3,3,3,4,1,3,3,4,4,3,3,3,3,3,3
7624,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,4,4,2,1,2,2,2,2,3,3,4,1,3,1,1,2,2,1
7625,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,3,1,4,4,4,1,1,4,3,4,4,1,4,2,4,3,3,2
7626,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,3,4,4,2,2,2,2,2,1,2,1,4,1,4,2,2,4,2
7627,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,1,2,3,1,1,1,3,4,2,4,2,2,1,3,3,4,4,4
7628,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,2,1,3,3,4,3,3,2,1,2,3,4,3,2,1,1,2,2
7629,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,3,2,2,2,1,1,2,3,1,3,3,4,2,1,1,3,1,4
7630,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,4,2,2,4,4,4,1,2,1,3,4,2,3,1,2,2,2,3
7631,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,4,4,1,2,3,1,1,4,2,1,3,4,4,2,4,2,2,4
7632,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,3,1,3,4,4,1,1,3,3,1,1,4,2,4,2,1,3
7633,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,4,4,4,4,1,2,4,4,4,1,4,3,4,1,2,2,3,4
7634,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,3,1,4,2,3,4,3,2,3,3,4,2,1,1,2,2,2
7635,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,3,1,4,4,4,2,2,1,3,2,3,4,4,1,3,2,2,1,2
7636,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,2,1,3,2,1,3,4,3,2,1,1,1,2,2,1,2,1,4
7637,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,2,2,1,2,2,4,2,2,1,1,2,4,3,2,2,1,4
7638,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,1,2,3,1,1,2,1,4,2,3,4,1,1,4,1,4,1,3
7639,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,2,3,2,2,3,1,2,1,4,2,2,4,3,3,4,1,3
7640,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,2,2,1,4,1,3,2,1,4,4,4,4,3,3,4,1,3,3
7641,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,4,1,3,2,3,2,4,1,1,1,2,3,3,4,1,1,2,2
7642,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,2,2,1,3,4,3,2,1,2,4,4,1,4,1,1,1,4,4
7643,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,1,2,4,3,3,1,2,2,3,4,3,3,4,2,3,1,3,4
7644,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,3,4,1,3,3,3,4,3,4,3,2,1,1,2,4,1,2,3
7645,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,1,1,2,4,3,3,3,2,4,2,2,2,4,3,2,3,4,4
7646,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,1,3,2,2,3,4,3,4,2,2,3,2,2,2,1,4,1,4,4
7647,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,2,3,1,2,1,1,3,1,4,3,2,3,4,3,1,3,4,2,1
7648,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,2,2,3,2,2,1,1,3,3,2,1,4,3,2,2,2,4,4,4
7649,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,3,1,1,4,1,3,1,1,4,4,1,2,3,4,4,1,1,4,2,2
7650,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,4,2,3,2,4,4,4,1,2,1,1,1,2,4,3,3,2,2,4
7651,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,3,2,1,3,1,1,2,3,4,4,1,1,2,4,3,3,3,3,1
7652,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,2,2,2,3,1,1,2,4,3,1,1,3,3,2,1,3,4,4,4
7653,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,1,2,1,4,4,1,2,2,2,1,4,4,1,4,4,2,3,4,3,4
7654,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,1,4,4,4,2,4,1,1,2,1,2,3,3,1,4,1,4,3,3
7655,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,2,2,4,3,1,1,1,4,2,1,4,4,4,1,1,4,2,3,1
7656,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,4,4,1,1,4,4,1,3,3,2,2,3,2,1,1,2,1,1,4
7657,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,4,1,1,4,3,3,2,1,3,1,4,3,2,3,4,4,2,4,4,4
7658,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,4,3,3,2,1,3,2,4,3,2,3,4,4,2,4,4,2,4,3,2
7659,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,3,4,4,1,2,4,3,3,4,4,3,1,3,2,4,2,1,2,3,3
7660,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,3,4,4,2,4,4,1,2,2,2,1,1,4,1,2,3,4,4,2,2
7661,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,2,3,3,4,4,3,2,3,4,4,3,4,2,1,2,2,2,4,3
7662,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,1,4,1,4,2,1,1,1,1,2,2,3,3,2,4,3,4,4,1
7663,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,4,1,4,3,4,4,2,1,2,1,4,3,4,4,1,3,2,2,3
7664,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,4,4,4,2,2,2,4,1,4,3,3,2,2,3,2,4,1,3,1
7665,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,3,2,1,4,3,2,1,4,4,4,4,4,3,4,4,4,3,3,3,2
7666,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,2,2,2,4,1,3,2,2,1,4,1,1,2,3,3,3,3,1,2
7667,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,2,1,4,3,3,3,4,1,2,2,1,2,1,4,3,2,2,3,4
7668,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,3,1,2,4,3,2,1,4,4,2,1,2,1,1,1,4,2,3,1
7669,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,2,2,1,1,2,3,4,2,3,2,2,2,1,1,1,1,2,1
7670,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,3,2,4,4,1,2,2,1,2,4,3,1,3,1,3,1,3,2
7671,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,4,3,3,1,1,1,3,1,4,2,3,3,4,2,1,4,3,3
7672,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,4,4,4,2,3,4,2,1,1,4,4,4,1,2,1,3,1,4
7673,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,2,2,1,1,4,1,1,1,3,4,2,1,1,1,3,1,3,1
7674,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,3,1,2,2,2,1,4,4,4,2,4,3,3,3,3,1,3,1
7675,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,1,3,1,3,3,1,2,1,1,2,2,3,1,4,1,3,1,3,2
7676,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,2,4,1,2,3,2,4,4,1,4,2,2,3,1,4,4,3
7677,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,3,1,1,4,3,2,3,2,1,3,2,2,1,2,2,4,1,1
7678,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,1,2,3,4,4,2,2,4,4,4,1,2,3,4,1,2,2,1
7679,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,2,4,4,3,1,4,4,2,2,4,4,1,3,4,2,2,3,3
7680,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,3,2,2,3,3,1,2,2,2,2,1,4,3,4,3,2,3,1
7681,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,1,3,2,2,2,3,4,4,1,4,4,4,2,1,1,4,3
7682,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,1,3,3,4,3,4,3,2,1,4,4,3,4,2,4,2,4,3
7683,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,4,2,3,3,4,3,3,2,3,2,3,2,3,3,2,4,2
7684,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,2,2,3,1,4,4,4,3,2,4,1,2,3,2,2,1,3,4
7685,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,3,1,2,2,2,4,4,2,3,2,1,1,4,3,1,3,4,3
7686,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,2,4,3,1,1,4,1,4,1,1,3,2,1,2,3,4,1,3
7687,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,2,3,1,1,4,4,1,2,4,3,4,2,2,2,4,3,3
7688,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,3,2,4,4,2,2,4,4,2,3,2,3,1,1,3,3,2,2
7689,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,4,3,4,4,4,2,1,4,1,4,3,3,3,3,2,1,2,1
7690,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,4,1,1,1,4,2,4,4,1,3,4,4,1,4,3,1,1,2
7691,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,2,2,1,4,4,2,1,4,3,4,4,1,3,4,1,2,1,1
7692,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,2,1,4,1,2,2,3,1,4,2,3,3,2,2,1,1,3,1
7693,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,1,3,1,4,1,3,4,2,2,3,2,1,1,4,1,3,3,4,4
7694,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,4,2,4,2,3,1,4,4,4,1,3,3,4,4,3,4,4,1,3
7695,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,4,1,3,4,4,4,3,1,2,3,2,3,4,3,2,2,1,2,4
7696,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,1,1,1,2,3,1,2,3,4,2,2,1,1,4,1,3,4,4,1
7697,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,2,3,2,1,2,2,2,2,3,3,1,3,2,2,2,1,2,2,4
7698,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,2,4,4,1,4,3,3,1,2,3,1,2,2,4,2,3,4,4,1,2
7699,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,2,4,1,1,2,3,1,1,1,3,4,1,4,1,4,3,1,1,3
7700,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,4,1,4,4,2,2,1,2,1,4,4,2,1,1,1,4,3,3,3
7701,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,1,1,3,1,3,3,3,1,1,2,1,4,2,2,1,2,4,1,4
7702,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,1,3,1,3,3,3,3,1,1,1,4,2,3,2,4,3,3,4,1
7703,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,2,4,2,2,3,2,4,1,3,1,2,2,1,3,3,2,2,2,3,4
7704,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,3,3,3,2,3,1,4,1,1,1,4,1,2,4,1,3,4,3,4
7705,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,2,2,4,4,3,3,4,4,2,2,1,3,3,4,1,4,1,3,2
7706,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,2,3,1,2,4,2,3,1,3,2,2,4,4,4,4,2,4,3,1
7707,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,4,2,2,1,2,1,3,3,1,4,1,4,1,3,2,4,1,3,4,2
7708,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,4,2,4,4,4,4,1,3,4,3,1,3,1,1,1,2,2,1
7709,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,4,2,3,3,2,3,1,2,3,2,2,1,2,4,3,3,2,2
7710,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,3,1,3,1,4,1,4,4,4,1,4,1,1,2,1,1,1,1
7711,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,4,2,4,4,3,4,1,3,4,3,4,2,2,3,3,3,2,1
7712,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,4,4,4,4,4,1,4,1,4,2,4,4,3,3,4,2,3,2,1
7713,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,4,2,2,2,3,4,3,1,4,1,4,2,2,3,4,3,4,3,1
7714,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,2,4,2,3,4,4,3,1,4,1,3,2,3,1,3,1,2,3,3
7715,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,3,4,4,2,3,4,3,1,1,4,4,2,2,1,2,2,1,4,1,1
7716,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,4,4,2,4,4,3,4,3,4,2,1,1,4,2,2,4,3,2,3
7717,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,1,3,3,1,3,2,1,1,4,3,2,3,1,3,4,4,3,1,1
7718,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,4,3,4,3,1,3,3,1,3,3,2,2,4,3,3,1,2,4,2
7719,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,3,1,4,2,3,2,2,3,1,4,2,3,1,1,2,4,4,2,1
7720,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,3,4,4,4,4,3,2,4,2,3,4,2,3,1,4,2,4,1,1
7721,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,2,3,1,1,3,3,4,1,3,4,3,3,3,1,4,3,3,4,1,3
7722,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,2,4,1,3,1,3,2,4,2,3,4,2,3,1,1,1,3,4,2
7723,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,1,1,3,2,2,1,3,1,2,1,1,2,3,1,2,3,4,3,3
7724,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,3,1,3,2,1,4,2,4,3,3,3,2,3,4,4,3,2,2,4
7725,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,1,3,1,3,2,3,2,2,4,1,4,3,3,3,4,2,3,4
7726,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,1,4,4,3,4,4,1,3,2,4,4,3,4,2,1,2,1,4
7727,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,4,4,2,4,2,2,1,1,2,4,2,1,2,3,3,2,3,1
