,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2824,1,2,1,4,2,2,2,4,2,4,4,2,3,1,2,2,2,2,4,2,1,4,2,3,3,1,3,4,2,2,3,1,1,1,4,1,1,4,4,1
2825,4,2,2,4,2,2,2,1,2,4,4,2,1,4,3,1,2,3,4,2,2,1,3,3,1,3,1,3,1,3,2,2,4,1,3,4,3,3,1,1
2826,1,2,2,2,2,2,2,1,2,1,4,2,1,1,3,1,2,3,4,2,1,4,2,3,4,4,4,2,2,2,1,1,4,1,1,4,2,2,4,2
2827,1,2,2,2,2,2,2,1,2,2,4,3,1,1,3,1,2,3,4,2,3,3,4,1,2,4,4,2,1,3,2,1,4,4,4,3,3,3,3,4
2828,1,2,3,2,2,2,2,1,2,2,4,3,1,1,3,1,2,3,4,2,4,1,1,1,2,3,2,4,1,3,1,4,4,3,3,1,2,4,3,3
2829,1,2,2,2,2,2,2,1,2,2,4,3,1,1,3,1,2,3,4,2,3,3,1,4,4,3,4,2,3,4,2,3,4,1,4,3,4,4,1,1
2830,1,2,2,2,2,2,2,1,2,2,4,3,1,1,3,1,2,3,4,2,3,2,4,1,2,3,3,1,2,3,3,2,4,1,3,3,1,3,3,3
2831,1,2,2,2,3,2,2,1,2,1,4,3,1,4,3,1,2,3,4,2,3,1,4,4,3,1,2,1,3,2,3,1,3,3,3,4,1,1,1,4
2832,3,3,2,2,3,2,2,2,2,1,4,3,2,4,4,1,2,3,2,2,4,3,4,4,2,1,3,4,1,4,1,4,4,1,2,4,3,4,1,4
2833,3,3,2,2,3,2,2,2,2,1,4,2,2,4,4,1,2,3,2,2,4,1,1,1,1,1,1,3,2,3,3,1,3,2,4,4,4,3,3,3
2834,3,4,2,2,3,2,2,2,2,1,4,2,1,4,4,1,2,3,2,2,2,2,2,4,3,2,3,1,4,1,3,3,1,4,2,2,2,3,2,3
2835,1,2,2,2,3,1,2,3,2,1,4,3,2,4,3,1,2,3,2,2,1,4,1,4,2,4,1,2,2,2,1,1,2,4,2,2,1,1,3,4
2836,1,2,2,2,3,1,2,4,2,1,4,3,2,4,4,1,2,3,4,1,1,1,4,2,2,3,3,3,2,1,3,4,1,3,4,3,4,4,3,2
2837,1,2,2,2,3,1,2,4,2,1,4,3,2,4,4,1,2,3,4,2,2,1,1,3,4,4,4,1,2,4,3,3,2,4,4,1,1,1,3,3
2838,1,2,2,2,3,1,2,3,2,1,4,3,2,4,4,1,2,3,4,2,1,1,3,2,3,4,1,1,2,3,2,2,1,4,2,2,4,2,1,2
2839,1,2,2,2,3,1,2,3,2,1,4,3,2,4,4,1,2,3,2,2,4,2,3,3,1,2,2,2,3,2,4,2,2,4,3,3,3,3,2,2
2840,1,2,2,2,3,1,2,3,2,1,4,3,3,4,4,1,2,3,2,2,4,3,1,2,3,1,4,3,2,3,1,1,4,2,1,1,2,2,3,4
2841,1,2,2,2,3,1,2,2,2,1,4,3,2,4,4,2,2,3,2,2,4,3,2,3,3,1,3,3,4,1,4,3,1,2,4,3,1,1,4,2
2842,1,2,2,2,3,1,2,2,2,1,4,3,2,4,3,1,2,3,2,2,1,4,3,1,3,3,4,1,4,4,3,2,4,1,2,4,3,1,4,3
2843,1,2,2,2,3,1,2,2,2,1,4,3,2,4,3,1,2,3,2,2,3,1,4,2,1,1,1,2,1,3,1,4,2,4,4,1,1,2,2,4
2844,1,2,2,2,3,1,2,2,2,1,4,3,3,4,3,1,2,3,2,2,2,3,2,3,1,1,2,1,3,2,3,4,3,3,1,3,3,3,1,1
2845,1,2,2,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,2,2,4,4,1,2,4,2,1,1,3,4,4,1,4,4,4,4,4,4,3,1
2846,1,2,2,2,3,1,2,2,2,1,4,3,1,4,4,1,2,1,2,2,1,1,2,2,3,4,4,4,2,2,2,4,3,2,3,4,1,4,4,4
2847,1,2,2,2,3,1,2,2,2,1,4,3,1,4,4,1,2,1,2,2,4,4,4,3,4,3,3,3,4,1,1,2,4,1,1,2,3,2,2,4
2848,1,2,2,2,3,1,2,2,2,1,4,3,1,4,4,1,2,3,2,2,4,3,3,4,1,4,2,1,3,1,4,1,4,2,1,2,2,1,1,1
2849,1,2,2,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,2,2,4,3,4,1,1,3,2,4,2,4,1,2,3,1,3,2,1,4,3,4
2850,1,2,2,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,2,2,4,4,3,2,1,4,1,4,4,1,4,1,2,4,4,2,1,2,2,2
2851,1,2,2,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,4,2,1,1,4,2,1,3,3,1,2,4,4,4,2,1,2,2,3,4,1,1
2852,1,2,2,2,3,1,2,2,2,1,4,3,3,4,3,1,2,3,4,1,2,3,3,3,3,1,1,3,4,1,1,2,2,3,2,3,4,2,2,1
2853,1,2,2,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,4,1,2,4,4,1,2,4,4,2,3,3,4,1,3,4,3,4,4,4,1,1
2854,1,2,2,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,4,1,4,1,1,1,3,1,3,1,1,4,4,4,3,2,3,3,1,1,1,1
2855,1,2,2,2,3,1,4,2,2,1,4,3,3,4,3,1,2,3,2,1,4,4,1,2,3,4,2,4,3,4,4,2,2,3,1,4,3,1,4,2
2856,3,2,2,2,3,1,2,2,2,1,4,3,3,4,3,1,2,3,2,1,2,3,4,1,1,3,2,4,1,3,2,1,1,4,3,1,1,2,4,2
2857,3,2,2,2,3,1,2,2,2,1,4,3,3,4,3,1,2,3,2,1,1,1,4,1,2,2,1,4,2,3,2,1,1,2,2,4,1,1,3,4
2858,1,2,2,2,3,1,4,2,2,1,4,3,3,4,3,1,2,3,2,1,3,1,4,4,1,1,4,3,4,1,2,3,1,4,1,4,1,4,4,2
2859,1,2,2,2,3,1,4,2,2,1,4,2,3,4,3,1,2,3,2,1,4,3,3,4,4,1,3,1,4,1,2,2,3,1,2,1,2,3,1,3
2860,3,2,2,2,3,1,2,2,2,1,4,2,1,4,4,1,2,3,2,1,1,3,3,3,1,1,4,2,4,2,3,4,1,3,1,1,3,3,3,2
2861,1,2,2,2,3,1,2,2,4,1,1,1,1,4,3,1,1,3,4,1,4,2,4,1,1,2,4,1,1,1,4,4,1,2,3,1,2,3,1,2
2862,1,2,3,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,4,2,2,4,1,3,1,1,3,2,1,2,1,2,4,4,2,4,1,4,4,1
2863,1,2,3,2,3,1,2,2,2,2,3,1,1,4,3,1,2,3,4,2,3,1,1,3,3,3,4,3,4,2,2,1,3,1,4,4,1,4,1,4
2864,1,2,2,2,3,1,2,2,2,1,4,3,3,4,3,2,2,3,4,2,1,2,2,1,3,1,4,3,3,1,4,1,1,3,4,2,1,4,1,2
2865,2,2,3,2,4,1,4,2,2,1,1,3,1,1,3,1,2,2,2,2,1,4,2,4,1,2,4,4,2,3,2,3,1,4,2,3,1,2,2,1
2866,2,2,3,2,4,1,4,2,2,1,1,3,1,1,3,1,2,2,4,2,4,1,2,2,1,4,4,4,2,1,3,1,3,1,2,3,3,1,4,2
2867,2,2,2,2,2,1,2,2,2,1,3,4,1,1,3,1,2,2,4,2,2,3,1,1,4,4,3,1,1,1,3,4,4,2,2,2,2,4,2,2
2868,1,2,2,2,2,1,2,2,2,1,3,4,1,1,3,1,2,3,4,2,3,3,2,3,2,4,1,4,4,2,3,4,2,4,4,4,3,1,3,4
2869,1,2,2,2,3,1,2,2,2,1,3,4,1,1,3,1,2,3,4,2,1,2,4,1,4,1,3,4,4,1,1,1,3,3,4,1,1,4,4,3
2870,1,2,2,2,3,1,2,2,2,1,3,2,1,1,3,1,2,3,4,2,2,3,4,4,3,4,1,4,4,2,4,4,4,1,1,3,1,4,3,2
2871,1,2,2,2,3,2,2,3,2,1,3,2,1,4,3,2,2,3,2,2,4,2,4,3,1,2,1,2,2,4,4,2,2,2,4,3,2,1,1,2
2872,1,2,2,2,3,1,2,3,2,1,3,2,1,4,3,1,2,3,4,1,1,3,4,2,3,4,3,2,2,3,1,1,2,3,3,1,2,2,2,1
2873,1,2,2,2,3,1,2,3,2,1,3,2,1,4,3,1,2,3,4,1,1,1,4,2,2,3,3,1,4,2,3,1,4,3,4,1,1,4,3,1
2874,1,2,2,2,3,1,2,3,2,1,3,2,1,4,3,1,2,3,4,1,3,3,2,4,2,1,3,1,4,1,3,1,2,1,3,2,2,3,1,1
2875,1,2,2,2,3,1,2,3,2,1,3,2,1,4,3,1,2,3,4,1,1,4,1,1,3,2,3,2,1,1,2,4,3,1,4,3,1,4,3,2
2876,4,2,2,2,2,1,2,2,2,1,1,3,1,1,4,2,2,1,2,1,2,3,4,2,2,4,1,4,4,4,1,3,2,1,2,3,3,1,4,1
2877,4,2,2,2,3,1,2,3,2,1,1,3,1,4,4,2,2,1,2,1,1,4,1,3,1,3,4,3,4,4,3,4,1,3,4,4,2,2,1,2
2878,4,2,3,2,3,1,2,3,2,2,1,3,1,4,4,2,2,3,2,1,3,1,3,4,2,1,1,4,1,3,4,1,1,4,3,2,2,1,3,3
2879,4,2,3,2,3,1,2,3,2,2,1,3,3,4,4,2,2,1,2,1,1,1,2,1,2,3,3,3,3,4,2,4,3,1,4,4,4,3,1,2
2880,4,2,3,2,3,1,2,3,2,2,1,3,3,4,4,2,2,1,2,1,2,2,3,2,1,3,3,1,4,3,1,2,4,4,2,2,1,2,4,2
2881,4,2,3,2,3,1,2,3,2,2,1,3,3,4,4,2,2,1,2,1,4,1,4,2,2,3,3,1,2,3,1,3,2,1,3,2,1,1,2,4
2882,4,2,3,2,3,1,2,3,2,1,1,3,3,4,4,2,2,1,2,1,2,2,1,4,4,2,1,2,4,3,2,3,3,4,1,3,1,4,3,2
2883,4,2,3,2,3,1,2,3,2,2,1,3,1,4,4,2,2,1,2,1,1,4,3,2,1,3,4,1,2,2,2,2,4,1,2,1,3,3,3,3
2884,4,2,3,2,3,1,2,3,2,2,1,3,1,4,4,2,2,1,2,1,3,4,2,3,1,3,1,2,1,1,4,1,4,1,1,1,2,1,3,1
2885,4,2,3,2,3,1,2,3,2,2,1,3,1,4,4,2,2,1,2,1,3,4,2,1,2,3,3,4,3,1,2,1,4,4,3,3,3,3,2,1
2886,4,2,3,2,3,1,2,3,2,2,1,3,3,1,4,2,2,3,2,1,2,1,1,3,4,4,3,1,1,1,4,3,4,1,1,4,2,1,1,1
2887,4,2,3,2,3,1,2,3,2,2,1,3,3,1,4,2,2,3,2,1,2,3,1,4,2,4,2,4,1,1,1,4,1,1,2,4,4,2,2,1
2888,4,2,3,2,3,1,2,3,2,2,1,3,3,1,4,2,1,3,2,1,1,2,3,2,4,4,2,2,4,3,3,1,4,3,4,3,2,2,4,2
2889,1,2,3,2,3,2,2,3,2,1,3,3,1,4,4,2,2,3,4,1,3,2,2,3,2,4,4,2,3,3,1,4,3,2,1,4,3,4,4,3
2890,1,2,3,2,3,1,2,3,2,1,3,3,1,4,4,1,2,3,4,1,2,3,1,4,4,1,4,2,2,2,3,4,3,1,1,1,1,2,2,1
2891,1,2,3,2,3,2,2,2,2,1,3,3,1,4,4,1,2,3,4,1,4,4,2,3,4,3,4,1,2,1,2,1,4,1,1,4,1,1,4,2
2892,1,2,3,2,3,2,2,2,2,1,3,2,1,4,4,1,2,3,4,1,4,1,1,2,3,3,4,2,1,3,2,4,4,4,4,2,3,3,2,3
2893,1,2,3,2,3,2,2,2,2,1,3,2,1,4,4,1,2,3,4,1,3,1,3,1,4,2,3,3,1,4,2,1,1,3,2,1,3,4,3,2
2894,1,2,3,2,3,2,2,2,2,1,3,2,1,4,4,1,2,3,4,1,2,4,3,1,2,3,1,1,3,1,1,3,3,1,3,1,3,4,3,1
2895,1,2,3,2,3,2,2,2,2,1,3,2,1,4,4,1,2,3,4,1,3,3,2,2,2,1,4,1,4,3,1,1,1,4,2,1,2,2,2,4
2896,1,2,2,2,3,1,4,4,2,1,3,3,3,4,4,1,1,3,4,1,4,3,1,2,3,4,4,2,1,2,1,3,3,3,1,2,3,2,4,2
2897,1,2,2,2,3,1,4,4,2,1,3,3,3,4,4,1,1,3,4,1,1,2,1,4,2,3,2,4,4,1,3,2,1,4,3,1,3,3,4,1
2898,1,3,2,2,3,1,4,4,2,1,3,3,3,4,4,2,1,3,4,1,3,2,2,1,3,3,2,3,3,1,3,2,4,4,4,3,4,3,1,3
2899,1,3,2,2,3,1,4,4,2,1,3,3,3,4,4,1,2,3,2,1,3,3,4,1,1,4,3,1,2,4,4,2,2,2,2,3,4,3,1,1
2900,2,3,3,1,4,1,4,2,3,1,3,3,1,3,4,1,2,1,1,2,2,1,1,3,4,3,2,2,4,4,1,1,2,4,2,1,2,2,4,1
2901,2,3,3,1,4,1,4,2,4,1,3,3,1,1,4,1,2,1,4,2,3,4,1,4,2,1,2,4,4,3,2,2,3,3,1,2,3,1,2,4
2902,2,2,3,2,4,1,2,2,4,1,3,3,1,1,3,1,2,3,4,2,1,1,4,4,1,3,1,4,4,1,2,1,4,3,4,3,2,3,2,2
2903,1,2,2,2,3,1,2,2,2,1,3,3,1,1,3,1,2,3,4,2,4,4,4,4,2,3,3,1,3,4,3,3,1,1,2,3,3,2,3,2
2904,1,2,2,2,3,1,2,2,2,1,3,3,1,1,3,1,2,3,4,2,3,3,1,4,1,3,3,4,1,3,4,1,2,3,1,2,2,3,2,1
2905,1,2,2,2,3,1,2,3,2,1,3,2,1,4,3,1,2,3,4,2,4,3,1,4,1,2,1,3,1,1,1,2,4,3,4,1,1,1,4,1
2906,1,2,2,2,3,2,2,3,2,1,3,2,1,4,4,1,2,3,2,2,1,4,3,1,4,1,3,2,3,1,2,1,3,3,2,4,4,4,4,2
2907,1,2,2,2,3,1,2,3,2,1,3,2,1,4,4,1,2,3,2,2,2,4,3,3,2,1,2,3,4,4,1,4,3,4,2,3,1,4,4,1
2908,1,2,3,2,3,2,2,3,2,1,4,2,1,4,4,1,2,3,2,1,1,3,2,2,4,3,4,2,3,4,3,3,3,4,3,4,3,2,4,1
2909,1,2,3,2,3,2,2,3,2,1,3,3,1,4,4,1,2,3,2,1,4,4,3,3,1,3,4,2,4,3,2,1,2,4,2,4,1,3,4,3
2910,1,2,2,2,3,1,4,2,2,1,4,2,1,4,4,1,2,3,4,1,2,1,4,3,4,1,4,3,4,2,1,3,3,4,1,3,4,3,1,2
2911,1,2,2,2,3,1,4,2,2,1,4,2,1,4,4,1,2,3,4,1,2,2,4,2,1,2,4,4,4,4,1,3,3,4,1,3,1,2,2,3
2912,1,2,2,2,3,1,4,2,2,1,4,2,1,4,4,1,2,3,4,1,1,1,2,4,2,4,4,1,4,1,3,3,2,1,2,3,3,3,4,1
2913,1,2,2,2,3,1,2,3,2,1,3,2,1,4,4,1,2,3,2,2,2,2,2,4,1,3,2,1,4,4,2,2,3,2,4,4,1,3,3,2
2914,1,2,2,2,3,1,2,3,2,1,3,2,1,4,3,1,2,3,2,2,3,1,4,3,2,4,1,4,3,3,1,4,1,1,1,2,4,4,1,3
2915,1,2,2,2,3,1,2,2,2,1,4,3,1,4,3,1,2,3,2,2,4,4,4,2,2,3,2,4,3,4,4,1,1,4,3,4,2,3,1,4
2916,1,2,2,2,3,1,4,2,2,1,4,3,1,4,3,1,2,3,2,2,4,4,2,2,2,3,4,1,2,3,4,2,1,4,1,3,2,1,3,2
2917,1,2,2,2,3,1,4,2,2,1,4,3,1,4,3,1,2,3,2,2,3,2,4,4,1,1,3,3,4,3,2,4,3,3,4,2,4,4,1,2
2918,1,2,2,2,3,1,4,2,2,1,4,3,1,4,4,1,2,3,2,2,4,4,3,3,3,2,1,1,4,3,4,4,1,1,3,4,1,3,2,2
2919,1,2,2,2,3,1,4,2,2,1,4,3,1,4,4,1,2,3,2,2,2,2,3,4,4,3,4,2,4,4,3,3,1,1,1,4,2,4,3,2
2920,1,2,2,2,3,1,4,2,2,1,4,3,1,4,4,1,2,3,2,2,2,4,1,2,2,4,3,3,1,1,1,1,4,1,2,4,1,3,2,4
2921,1,2,2,2,3,1,4,2,2,1,4,3,1,4,4,1,2,3,2,2,1,1,2,3,1,1,2,1,4,3,4,3,1,4,1,1,4,4,4,3
2922,1,2,2,2,3,1,4,2,2,1,4,3,1,4,3,1,2,3,2,2,4,1,2,3,2,2,4,1,3,4,3,4,2,2,1,1,1,4,2,1
2923,1,2,2,2,3,1,2,2,2,1,4,3,1,4,4,1,2,3,4,2,3,2,2,3,2,1,3,4,2,3,1,4,2,1,2,3,3,3,1,2
2924,1,2,2,2,3,1,2,2,2,1,4,3,1,4,4,1,2,3,4,2,3,2,4,3,4,4,1,2,2,3,4,1,3,2,4,3,1,3,2,2
2925,1,2,2,2,3,1,2,2,2,1,4,3,1,4,4,1,2,3,4,1,3,1,3,1,4,4,2,1,2,4,4,2,1,4,4,3,4,1,4,3
2926,1,2,2,2,3,1,2,2,2,1,4,3,1,4,4,1,2,3,4,1,3,1,1,2,2,4,1,2,3,4,4,2,1,3,3,3,3,3,2,1
2927,1,2,3,2,3,1,4,2,2,1,4,3,1,4,4,1,2,3,2,1,3,3,4,4,2,4,1,3,1,3,2,4,4,1,2,4,1,3,4,4
2928,1,4,3,2,4,1,4,3,2,1,1,3,1,4,4,2,2,3,2,1,1,3,1,1,4,2,3,1,1,3,2,4,4,1,2,4,4,4,3,1
2929,1,4,3,2,4,2,4,3,3,1,1,2,1,4,4,2,2,1,2,1,4,1,3,2,1,4,2,1,2,4,3,4,1,4,3,4,1,1,2,3
2930,1,4,3,2,3,2,4,3,3,1,3,2,1,4,3,2,2,1,2,2,1,2,1,4,3,1,3,2,4,1,4,1,2,2,4,3,4,3,1,4
2931,1,3,3,2,3,2,2,3,3,2,3,3,1,4,3,2,2,1,2,2,1,1,2,1,1,3,2,2,4,1,1,2,3,3,1,2,2,1,1,3
2932,1,4,3,2,4,2,4,3,3,1,4,3,1,4,4,2,2,1,2,2,4,2,1,4,2,1,1,3,2,4,2,4,1,3,3,4,2,4,4,1
2933,1,4,3,2,4,2,4,3,3,1,4,3,1,4,4,2,2,1,2,2,2,1,2,4,1,2,1,2,4,4,2,3,4,3,3,2,1,3,2,1
2934,1,4,3,2,4,2,4,3,3,1,1,3,1,4,4,2,2,3,2,2,4,1,2,2,3,1,3,1,4,2,2,1,3,1,4,2,2,3,3,3
2935,1,4,3,1,4,2,4,3,2,1,1,2,3,4,4,2,2,2,2,2,4,4,1,1,2,4,4,1,1,4,2,2,3,3,1,2,1,4,4,3
2936,1,4,3,1,3,2,4,3,3,2,1,3,3,4,4,2,2,3,2,1,1,3,4,1,1,3,2,3,1,3,4,1,1,3,4,1,1,2,3,1
2937,1,4,3,1,3,2,4,3,3,2,1,3,3,4,4,2,2,3,2,1,4,1,1,3,4,4,2,2,3,2,1,2,1,2,2,1,1,4,3,2
2938,1,4,2,1,3,2,4,3,4,2,1,3,3,4,4,3,3,1,2,2,2,1,3,4,2,1,2,1,3,3,2,2,1,4,2,2,2,1,4,1
2939,1,4,2,1,3,1,4,3,2,4,4,3,2,1,4,3,3,1,2,2,1,4,2,3,4,2,4,2,1,3,3,4,4,3,2,2,3,2,1,3
2940,1,4,2,1,2,1,2,3,4,1,1,3,1,1,4,2,2,2,2,2,3,4,3,3,4,4,3,4,1,4,4,3,1,2,4,1,1,3,2,4
2941,1,4,3,1,3,1,4,3,4,2,1,2,3,4,3,2,2,1,2,1,2,4,2,1,4,4,1,4,3,3,2,2,1,3,3,2,4,1,4,3
2942,1,2,3,1,3,1,4,3,2,3,1,2,1,4,4,2,2,1,2,1,3,1,4,4,1,1,2,3,2,3,1,4,1,3,1,3,3,2,3,3
2943,1,2,3,1,3,1,4,3,2,2,1,2,1,4,4,2,2,1,2,1,3,3,1,2,3,3,3,2,2,2,3,2,4,3,1,2,3,2,4,4
2944,1,2,4,1,3,1,1,3,2,3,3,1,4,4,4,4,2,2,4,1,4,3,1,1,4,3,4,2,2,3,1,4,1,1,2,1,4,1,4,1
2945,1,2,4,3,3,1,4,3,2,3,4,1,4,3,4,4,2,2,2,1,1,4,2,1,3,2,3,2,1,1,4,1,3,1,1,2,3,1,3,4
2946,1,2,4,1,3,1,4,3,2,1,3,1,4,1,4,3,2,2,4,1,2,3,3,3,3,2,1,2,2,4,1,2,4,4,4,4,4,2,4,4
2947,1,2,2,1,3,1,4,3,2,1,3,1,4,1,4,3,2,2,4,1,1,2,2,1,2,2,2,1,3,2,3,1,4,1,4,3,1,4,4,3
2948,1,2,2,1,1,1,2,3,2,1,3,1,1,1,4,3,2,2,4,1,2,3,3,1,1,1,3,3,4,1,4,2,4,1,4,2,2,2,3,1
2949,1,2,2,1,2,1,2,3,2,1,3,1,1,1,4,3,2,2,4,1,4,4,4,2,4,3,3,4,2,1,2,1,3,2,1,3,2,2,2,1
2950,1,2,2,1,3,1,2,3,2,1,3,3,1,1,4,3,2,2,4,1,4,3,2,1,2,1,1,3,2,2,2,4,2,3,4,3,3,4,1,3
2951,1,2,2,4,2,1,2,3,2,1,3,3,1,1,4,3,2,2,4,1,2,4,3,3,1,1,3,2,2,3,1,4,4,1,2,2,3,2,1,3
2952,1,4,2,4,2,1,2,3,2,1,3,2,1,1,2,3,2,2,4,1,2,3,2,1,1,3,1,1,4,1,3,3,1,4,4,4,1,3,3,4
2953,1,4,2,4,2,1,2,3,2,1,3,2,1,1,2,3,2,2,4,2,4,4,1,4,4,1,3,4,1,4,3,1,3,2,4,4,4,1,1,1
2954,1,1,2,4,2,1,4,3,2,1,4,3,3,1,4,1,2,2,4,1,4,3,1,1,4,4,4,3,2,1,2,2,4,1,4,2,1,4,4,3
2955,1,4,2,4,4,3,4,2,1,1,4,3,2,3,4,4,3,4,4,2,4,3,3,1,4,1,2,3,2,1,3,1,4,4,2,3,1,2,3,4
2956,1,4,2,4,4,3,4,2,1,1,4,3,2,3,4,4,1,4,4,2,2,3,2,4,1,4,4,4,1,2,1,2,2,3,2,2,4,4,1,4
2957,1,4,2,4,4,3,4,2,1,1,4,3,2,4,4,4,3,1,4,2,1,1,4,2,1,2,4,2,2,2,3,4,1,4,3,4,3,4,3,3
2958,1,1,2,3,3,1,4,3,2,3,4,2,3,3,4,2,3,1,2,1,4,3,3,2,3,2,3,3,2,4,1,4,4,1,1,3,2,1,2,4
2959,1,1,2,4,3,3,2,3,2,3,4,2,3,3,4,1,3,1,2,1,1,2,1,3,2,2,4,4,2,1,1,1,3,4,4,2,2,2,4,4
2960,1,4,2,2,3,3,2,3,2,3,3,2,2,1,4,1,3,1,2,1,2,1,1,3,2,4,4,2,3,1,4,1,1,2,2,4,3,2,3,1
2961,1,4,2,2,3,1,4,3,2,3,3,3,2,1,4,1,3,1,2,1,3,3,2,3,3,1,4,1,3,3,3,1,1,3,3,2,1,4,1,2
2962,1,1,2,1,3,1,4,3,2,3,2,3,4,3,4,1,3,4,4,1,3,4,3,2,2,1,2,1,1,2,3,1,1,4,3,4,2,2,3,3
2963,1,1,2,1,3,3,4,3,2,3,1,3,4,3,4,1,3,4,4,1,3,3,2,1,3,3,1,3,2,1,3,1,1,1,1,3,1,3,4,4
2964,1,1,2,1,3,3,4,3,2,3,1,3,4,3,4,1,3,4,4,1,2,2,2,4,4,4,1,3,2,3,2,2,2,4,1,4,4,1,2,3
2965,2,1,4,1,3,3,4,3,4,3,1,3,4,3,4,1,1,4,4,1,1,1,2,4,4,4,3,3,2,2,1,4,3,1,4,1,1,3,2,3
2966,1,1,4,1,3,3,4,3,4,3,2,3,4,1,4,1,1,3,4,1,2,1,4,2,3,1,3,1,2,4,2,4,4,4,4,4,3,2,4,4
2967,1,1,4,4,3,3,4,3,4,3,2,3,4,1,4,1,1,3,4,1,3,1,4,3,3,2,3,1,2,4,4,4,3,2,4,4,2,4,1,3
2968,1,1,4,4,3,3,4,3,2,3,2,3,4,3,4,1,1,4,4,1,1,2,3,2,4,2,3,4,3,1,2,1,3,2,2,4,3,4,2,2
2969,2,1,4,4,3,3,4,3,2,3,1,3,4,3,4,1,3,4,4,1,3,4,2,2,4,4,4,4,4,1,2,3,4,3,2,1,3,2,3,2
2970,2,1,2,4,3,3,4,3,2,3,1,3,4,3,4,1,3,4,4,4,3,4,1,3,2,3,1,1,4,2,2,1,4,4,4,3,2,4,2,2
2971,2,1,2,4,3,3,4,3,2,3,1,3,4,3,4,1,1,4,4,4,1,3,3,4,4,2,3,2,1,3,1,1,4,3,2,3,4,1,3,2
2972,2,1,2,2,3,3,4,3,2,3,1,3,4,3,4,1,3,4,4,4,4,2,4,2,1,3,4,4,3,1,4,3,3,2,4,4,2,3,2,1
2973,2,1,2,2,3,3,4,3,2,3,1,3,4,3,4,1,3,4,4,4,3,3,1,2,1,3,1,4,3,4,3,4,1,4,4,2,3,2,3,4
2974,1,2,3,2,3,2,2,3,2,3,3,3,1,1,4,2,3,1,4,4,1,3,4,4,2,2,2,1,1,4,1,1,4,3,4,1,1,3,4,2
2975,1,2,3,2,3,1,2,3,2,2,3,2,1,1,4,2,3,1,2,4,2,3,4,2,1,3,3,1,1,4,2,1,4,4,4,1,1,4,3,1
2976,1,2,3,2,3,1,2,3,2,2,3,2,1,1,3,2,3,1,2,4,4,2,1,4,4,3,4,1,4,1,3,3,1,4,1,2,2,3,2,1
2977,1,2,3,2,3,1,2,3,2,2,3,2,1,1,3,2,3,1,2,4,3,3,2,3,1,2,3,4,2,2,1,2,1,4,3,1,3,1,1,3
2978,3,2,3,2,3,1,4,3,2,2,3,3,3,1,3,2,2,3,3,1,4,3,1,2,2,2,4,3,2,4,3,4,3,3,3,2,4,1,1,3
2979,3,2,3,2,3,1,4,3,2,2,3,3,3,1,3,2,2,3,3,1,3,1,2,2,1,1,1,2,2,3,2,3,3,4,3,2,2,4,3,1
2980,3,2,3,2,3,2,4,3,2,1,3,3,3,1,3,2,2,3,3,1,1,4,4,1,1,2,3,1,4,3,3,1,3,1,1,3,1,4,3,3
2981,3,2,3,2,3,2,4,3,2,1,3,3,3,1,3,2,2,3,3,1,3,2,4,1,4,1,3,3,3,4,2,1,2,1,1,2,4,4,1,3
2982,4,2,2,4,3,2,2,3,4,4,1,3,3,1,4,1,2,1,2,4,1,4,4,4,3,1,1,3,2,2,2,1,1,1,3,1,1,3,4,3
2983,4,2,2,4,3,1,2,3,4,4,1,3,3,1,4,1,3,1,2,4,3,2,2,3,3,1,1,4,3,2,3,1,1,1,3,4,2,3,3,3
2984,4,2,2,4,3,1,2,3,4,1,1,3,3,1,4,2,2,1,2,1,1,1,1,3,4,3,3,1,3,4,3,4,2,4,2,3,2,4,3,3
