,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4683,3,1,4,2,4,4,1,4,4,1,1,1,3,3,4,2,3,1,3,4,1,4,1,4,4,3,3,3,1,2,1,3,2,3,1,4,1,4,1,4
4684,3,1,4,2,1,4,1,4,4,1,1,1,3,3,4,2,3,1,3,4,1,2,1,1,1,2,4,3,2,4,4,1,4,1,3,1,2,2,1,4
4685,1,4,4,2,4,3,1,2,3,4,1,1,3,1,4,2,3,1,1,2,2,1,1,1,1,1,1,4,3,4,2,2,4,1,1,4,4,3,4,3
4686,1,4,4,2,4,3,1,2,3,4,1,1,3,1,3,2,3,1,1,4,4,2,4,3,1,1,2,2,3,1,2,1,2,1,1,4,3,4,3,4
4687,4,4,4,2,4,3,1,2,4,4,1,1,1,1,3,2,2,1,1,3,4,2,1,4,1,3,3,3,3,4,4,3,1,2,1,3,4,4,2,1
4688,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,4,1,1,3,4,4,1,3,1,3,4,2,1,4,3,4,2,3,2,2,1,4,1,2
4689,1,4,4,2,4,3,1,4,3,4,3,1,3,1,3,2,3,1,1,3,2,2,2,4,1,1,3,2,2,1,1,2,1,4,3,1,1,1,2,3
4690,1,1,4,2,4,3,1,2,3,4,3,1,3,1,3,2,2,2,1,3,3,1,1,2,2,3,4,1,4,3,3,2,3,4,4,3,3,4,2,2
4691,1,1,4,2,4,3,1,2,3,4,3,1,3,1,3,2,2,2,1,3,2,4,3,2,2,2,2,2,1,3,1,4,4,1,4,2,1,1,2,1
4692,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,3,4,1,3,1,2,4,3,4,1,1,4,4,2,4,4,1,1,2,3,2,4,2,2
4693,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,3,4,1,3,1,4,2,2,3,3,4,3,3,3,2,2,3,2,3,3,4,1,1,1
4694,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,4,2,1,3,3,4,4,4,4,1,2,2,1,2,1,2,1,2,3,2,2,3,2,3
4695,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,4,2,1,3,4,1,4,1,4,3,3,2,1,2,2,1,4,4,3,2,2,4,2,4
4696,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,3,1,1,3,3,2,3,4,1,3,4,3,2,1,3,1,1,3,3,3,4,4,2,4
4697,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,3,1,1,3,1,1,3,1,1,1,3,2,3,4,3,1,3,2,4,1,1,2,2,4
4698,1,4,4,2,4,3,1,2,3,4,3,1,3,1,3,2,3,1,1,3,1,3,3,3,1,2,3,1,1,1,1,3,3,4,2,3,4,2,1,3
4699,1,4,4,2,4,3,1,4,3,4,3,1,3,1,3,2,3,1,1,3,3,4,2,3,2,4,1,2,2,1,2,3,3,3,1,1,1,3,4,2
4700,1,4,2,2,2,4,3,3,3,4,4,1,1,1,4,2,2,1,1,1,1,2,4,1,4,3,4,2,4,3,3,1,4,4,2,4,1,4,1,2
4701,1,4,2,2,2,4,3,3,3,1,4,1,1,1,4,2,2,3,1,1,3,3,1,1,2,3,1,3,1,1,1,2,4,2,2,2,2,2,2,4
4702,4,4,2,2,2,4,3,3,3,1,4,1,1,3,4,2,2,3,1,1,1,2,3,1,1,4,2,1,3,3,3,3,4,1,3,1,4,2,2,1
4703,4,4,2,2,2,4,3,3,4,4,4,1,1,1,4,2,2,1,1,1,2,1,1,1,4,1,3,4,3,2,3,2,3,2,2,4,3,1,2,3
4704,4,4,2,2,2,4,3,3,4,4,4,1,1,3,4,2,2,1,1,1,1,2,1,2,4,4,1,3,4,3,2,1,2,1,4,4,4,1,3,2
4705,4,4,2,2,2,4,3,1,4,4,4,1,1,3,4,2,2,1,1,1,3,1,3,4,3,1,2,4,3,1,1,1,1,4,2,3,1,4,1,4
4706,4,4,2,2,2,4,3,1,4,4,4,1,1,3,4,2,2,1,1,1,4,1,4,2,4,1,3,2,2,4,3,4,1,4,1,1,2,4,4,3
4707,4,4,2,2,2,4,3,1,4,4,4,1,2,3,4,2,2,1,1,1,4,4,4,3,4,2,3,2,1,2,3,2,2,4,2,3,1,1,1,1
4708,4,4,2,2,2,4,3,1,4,4,4,2,2,3,4,2,2,1,1,1,4,1,2,3,4,4,4,4,3,2,4,4,1,2,2,1,4,3,3,2
4709,4,4,2,2,4,4,3,3,3,2,4,1,1,3,4,1,2,1,1,1,4,4,3,2,1,2,2,3,1,3,2,2,4,3,1,3,4,1,1,3
4710,4,2,2,2,2,4,3,3,3,2,4,1,1,3,4,1,2,3,1,1,1,2,2,3,1,2,3,1,3,4,1,2,3,1,1,3,4,1,2,3
4711,4,2,2,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,2,2,1,1,3,3,4,4,4,3,1,4,3,3,4,1,4,1,1,4
4712,4,4,2,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,3,3,2,2,1,2,1,1,1,3,4,1,1,1,2,3,3,3,1,4
4713,4,4,2,1,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,2,2,1,4,4,2,3,3,3,1,1,3,3,2,1,1,1,2,4,4
4714,4,4,2,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,3,2,1,2,4,3,4,4,1,3,1,1,2,3,3,4,4,4,4,3
4715,4,2,3,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,2,4,4,3,2,1,3,4,1,1,1,4,4,3,2,4,2,2,4,3
4716,4,2,3,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,1,1,4,4,2,2,3,4,2,4,1,4,4,2,3,2,4,2,2,2
4717,4,2,3,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,1,4,4,1,2,1,3,2,1,3,2,2,2,3,1,2,1,1,1,3
4718,4,2,3,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,2,1,4,3,4,1,4,1,4,4,3,1,4,1,3,1,1,2,1,4
4719,4,2,3,2,2,3,3,3,4,2,4,1,1,3,4,1,2,3,1,1,3,3,2,2,2,1,2,2,1,1,4,2,2,2,1,2,2,4,2,2
4720,4,2,3,2,2,3,3,3,4,2,1,1,1,3,4,1,2,3,1,1,1,4,1,2,4,1,2,1,2,3,3,1,3,2,2,3,2,1,1,4
4721,4,2,2,2,2,3,3,3,4,2,1,1,1,3,4,1,2,3,1,4,1,4,2,1,4,3,2,2,4,3,2,4,4,2,2,1,2,1,3,3
4722,1,4,2,2,4,3,3,3,2,2,1,1,1,3,3,2,2,2,1,4,3,1,3,4,3,1,2,2,3,4,2,1,3,1,4,4,4,1,2,4
4723,1,4,4,2,4,3,3,3,2,1,1,1,3,3,4,2,2,2,1,4,4,1,3,3,1,1,2,4,3,3,2,2,3,2,3,3,4,2,4,1
4724,1,4,4,2,4,3,3,3,2,1,1,1,3,3,4,2,2,2,1,4,1,4,3,3,2,2,1,4,3,4,2,3,1,2,4,2,3,4,2,2
4725,1,4,4,2,4,3,3,3,2,1,1,4,3,3,4,2,2,2,1,4,4,4,4,3,3,2,3,1,3,1,4,1,4,4,2,2,2,4,3,4
4726,1,4,4,2,4,3,3,3,2,1,1,4,3,3,4,1,2,2,1,4,2,2,2,3,3,3,1,2,1,4,2,1,4,2,2,3,1,4,2,2
4727,1,4,4,2,4,3,1,2,3,1,1,1,3,3,4,1,2,4,1,4,2,1,4,3,3,1,4,4,3,2,1,4,1,1,1,2,2,2,3,2
4728,1,4,4,2,4,2,1,2,3,1,1,1,3,1,4,2,4,4,1,4,4,4,3,1,1,4,2,4,2,1,1,4,2,2,4,3,2,3,1,4
4729,1,1,4,2,4,2,1,2,3,1,1,1,3,1,4,2,4,4,1,4,4,4,4,2,2,4,4,2,1,3,3,3,1,3,2,2,4,4,2,2
4730,1,2,4,2,4,2,1,2,3,3,1,1,3,4,4,1,2,4,1,4,3,4,1,4,1,3,4,3,2,3,2,4,4,4,1,4,4,4,1,2
4731,2,2,4,2,4,2,2,2,3,3,1,3,1,4,4,1,2,4,1,4,2,2,3,4,2,1,4,1,2,2,2,3,3,4,1,2,1,1,1,2
4732,2,1,4,2,4,2,3,2,3,2,1,3,1,2,4,1,2,4,1,2,1,2,4,1,3,1,2,4,2,3,1,2,2,2,3,2,2,4,4,2
4733,2,2,4,2,1,2,3,2,3,2,1,3,1,2,4,1,2,4,1,2,2,1,1,3,1,1,2,2,3,1,3,2,1,4,2,4,4,4,2,4
4734,2,1,4,2,1,2,3,2,3,2,1,3,1,2,4,1,2,4,1,2,4,1,2,4,3,3,4,4,2,2,4,1,1,2,1,3,1,4,2,4
4735,1,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,1,1,2,2,4,3,4,4,1,4,3,2,1,4,2,1,4,3,2,3,2,4,2
4736,1,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,1,1,2,2,1,3,1,3,3,4,3,2,4,4,4,4,4,2,3,3,2,4,4
4737,1,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,1,1,2,4,3,2,2,1,3,3,1,2,3,3,3,3,4,4,2,1,1,3,4
4738,2,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,4,1,2,1,4,2,1,3,2,4,4,3,2,2,2,3,2,1,2,3,4,4,3
4739,2,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,4,1,2,1,1,1,1,1,2,2,3,1,1,1,4,1,3,2,3,1,2,4,3
4740,2,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,1,1,4,4,1,1,3,3,4,1,4,4,3,3,1,4,3,3,4,4,1,2,1
4741,2,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,1,1,4,2,2,1,1,1,2,1,2,1,1,2,4,1,4,3,1,3,2,2,2
4742,2,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,4,1,4,1,3,1,2,1,1,3,4,2,2,4,4,2,3,1,1,2,1,1,3
4743,2,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,4,1,4,4,4,3,1,3,1,4,2,3,1,1,2,2,1,3,1,3,4,3,4
4744,1,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,2,4,1,4,2,2,3,4,4,3,2,2,1,2,2,4,4,3,2,2,3,4,4,3
4745,1,4,4,2,4,2,1,2,3,1,1,3,3,2,4,1,2,4,1,4,1,2,3,2,2,1,3,3,3,3,4,2,4,4,4,1,1,3,4,4
4746,2,2,4,2,4,2,3,2,3,1,1,3,1,2,4,1,3,4,1,4,2,2,1,4,4,2,4,4,2,2,4,2,1,2,3,1,1,1,1,1
4747,2,2,4,2,4,2,3,2,3,1,1,3,3,2,4,1,2,4,1,4,4,2,1,3,1,4,1,3,3,1,1,1,4,2,3,4,4,4,1,3
4748,1,4,4,2,4,2,1,2,3,1,1,1,3,2,4,1,2,4,1,4,1,4,3,4,2,2,2,2,3,3,2,3,2,4,4,4,2,4,1,2
4749,1,4,4,2,4,2,1,2,3,1,1,1,3,1,4,2,4,4,1,4,1,2,2,3,1,4,4,1,2,2,4,3,3,4,3,3,2,2,1,4
4750,1,4,4,2,4,2,1,2,3,1,3,1,3,1,4,2,4,4,1,2,2,3,2,4,2,1,2,4,3,1,3,3,4,2,3,3,3,1,3,3
4751,1,4,4,2,4,2,1,2,3,4,3,1,3,1,4,2,4,4,1,2,1,4,3,3,3,2,2,1,2,2,4,3,4,3,3,3,1,2,3,1
4752,1,4,4,2,4,3,1,2,3,4,3,1,3,3,3,2,4,4,2,2,1,4,1,2,2,1,3,3,1,1,1,2,1,2,1,3,3,4,2,2
4753,1,4,4,2,4,3,1,2,3,4,3,1,3,3,3,2,4,4,2,3,1,4,2,2,3,1,2,1,1,2,3,3,4,2,2,2,3,2,1,3
4754,1,4,4,2,4,3,1,4,3,4,3,1,3,3,3,2,2,4,2,3,3,2,3,1,4,2,2,4,3,4,2,3,4,4,3,1,1,2,3,2
4755,4,4,4,2,4,3,1,4,3,4,3,4,3,3,3,2,2,4,2,3,4,3,1,2,1,3,3,4,3,3,4,4,4,2,4,3,3,2,4,4
4756,1,4,4,2,4,3,1,4,3,4,3,1,3,3,3,2,2,4,2,3,2,2,4,3,1,1,1,4,3,1,3,4,3,1,4,2,3,1,4,2
4757,1,4,4,2,4,3,1,4,3,4,3,1,3,3,3,2,4,4,2,3,1,4,4,4,1,4,4,4,3,3,4,1,1,1,3,3,1,3,2,4
4758,1,4,4,2,4,3,1,4,3,4,3,1,3,3,3,2,2,4,2,3,1,3,3,1,2,1,2,3,1,3,4,2,2,3,4,1,2,3,4,2
4759,1,4,4,2,4,3,1,4,3,4,3,1,3,3,3,2,2,2,2,3,3,3,2,3,3,4,2,3,2,3,1,1,2,2,2,4,3,2,2,2
4760,1,4,4,2,4,3,1,4,3,4,3,1,3,3,3,2,2,2,2,3,1,3,3,1,4,2,3,3,1,1,4,2,3,2,2,4,3,1,3,4
4761,1,1,4,2,4,3,1,4,3,4,3,1,3,3,3,2,4,4,1,3,3,3,3,2,4,4,4,1,3,3,1,3,2,2,2,1,3,4,4,3
4762,2,4,4,2,4,3,1,4,3,1,3,1,2,3,4,2,3,4,4,2,3,4,4,4,2,1,2,2,3,2,4,1,4,4,2,2,2,4,2,3
4763,2,4,4,2,4,3,1,4,3,1,3,1,2,3,4,2,3,4,4,2,1,4,3,4,1,4,3,4,4,4,1,3,2,2,1,2,4,4,1,4
4764,2,4,4,2,4,3,1,4,3,1,3,1,3,3,4,2,3,4,2,2,4,4,1,1,3,2,3,3,4,1,3,2,3,2,3,4,4,4,2,2
4765,2,2,4,2,4,3,1,4,3,4,3,1,3,3,4,2,3,4,2,4,1,4,2,3,3,2,4,2,4,1,4,2,4,2,4,2,2,4,1,1
4766,2,4,1,2,4,3,1,4,4,1,1,1,1,3,4,2,3,2,4,2,2,2,4,4,1,3,2,2,2,1,2,1,2,2,4,1,3,2,1,2
4767,2,2,4,2,4,3,1,3,2,1,3,1,3,3,4,2,3,4,1,4,2,1,3,4,2,3,4,2,4,1,1,4,3,4,3,1,2,4,1,1
4768,2,1,4,2,4,3,1,3,2,1,3,1,3,3,4,2,3,4,1,4,1,1,2,2,3,2,3,1,3,1,3,4,4,2,4,4,4,4,3,3
4769,2,1,4,2,4,3,1,3,2,1,1,1,3,3,4,2,3,2,1,4,2,2,2,3,2,2,2,2,3,3,1,1,1,1,3,3,2,2,2,3
4770,2,4,3,2,4,3,3,3,2,1,1,1,1,3,4,2,3,2,1,2,1,3,4,4,2,1,1,3,4,4,3,3,4,3,4,2,2,4,1,2
4771,2,4,3,2,4,3,3,3,2,1,1,1,1,3,4,2,3,2,1,2,3,3,3,2,4,3,3,3,1,1,1,4,1,3,1,2,2,2,3,3
4772,2,2,2,2,2,3,3,1,2,2,3,2,2,3,4,1,2,2,1,4,1,2,4,1,3,2,2,3,4,1,1,1,2,3,2,1,3,2,1,3
4773,2,2,2,2,2,4,3,3,2,2,4,2,2,3,4,1,2,2,1,4,4,3,2,1,1,2,2,4,4,1,4,2,2,3,1,1,4,1,4,2
4774,2,4,3,2,2,3,3,3,2,1,1,1,1,3,4,2,3,2,1,2,3,3,4,4,4,3,4,3,2,3,2,1,3,3,1,1,3,3,4,4
4775,2,4,2,2,3,3,3,4,4,1,3,1,3,3,4,2,3,1,1,2,3,2,3,1,1,2,4,1,4,1,2,4,4,4,3,2,2,4,4,3
4776,2,4,2,2,3,3,1,4,4,1,3,1,3,3,4,2,1,1,1,2,2,1,1,3,3,3,3,3,4,4,1,4,1,4,3,1,2,1,3,4
4777,2,4,2,2,3,3,1,4,4,1,3,1,3,3,4,2,1,1,1,2,1,3,2,3,4,2,4,1,4,1,2,2,4,3,4,3,1,1,1,3
4778,2,4,2,2,3,3,1,4,4,1,3,1,3,3,4,2,1,1,1,2,4,2,2,2,1,3,2,2,1,4,4,3,1,1,4,2,3,4,2,2
4779,2,4,2,2,3,3,1,4,4,1,3,1,3,3,4,2,1,1,1,2,2,3,1,1,2,2,4,2,2,1,1,4,3,1,3,3,4,2,3,1
4780,2,4,2,2,3,3,1,4,4,1,3,1,3,3,4,2,1,1,1,2,3,3,4,1,2,1,3,3,2,4,2,1,3,2,4,2,1,4,1,1
4781,2,4,2,2,3,3,1,4,4,1,3,1,3,4,4,2,1,1,1,2,4,1,3,3,4,2,4,4,2,4,2,3,3,3,3,1,1,4,2,4
4782,2,1,2,2,4,3,1,4,4,1,3,1,3,3,4,2,3,1,1,2,1,1,1,2,2,2,2,1,1,2,3,2,2,3,2,1,1,4,2,3
4783,2,2,4,2,4,3,1,1,4,1,1,1,3,3,4,2,3,4,1,4,3,4,1,3,2,1,4,2,1,3,4,2,2,2,3,2,1,3,3,4
4784,2,2,4,2,4,3,1,2,4,1,1,1,3,3,4,2,3,4,1,4,4,1,1,1,4,2,1,4,2,1,4,3,2,2,3,3,2,4,2,4
4785,1,4,4,2,4,3,1,2,4,4,1,1,3,3,4,2,2,2,1,4,2,1,1,2,3,2,2,1,4,4,1,2,3,3,4,3,1,3,3,2
4786,1,4,4,2,4,3,1,2,2,4,1,1,3,3,4,2,2,2,1,4,2,1,4,2,2,4,4,4,3,3,4,1,2,1,1,1,1,1,4,3
4787,1,4,4,2,4,3,1,2,3,4,3,1,3,3,3,2,4,2,1,4,2,3,2,2,1,1,3,3,3,4,1,4,3,1,1,4,4,1,2,1
4788,1,4,4,2,4,3,1,4,3,4,3,1,1,3,3,2,2,2,1,3,1,4,4,4,3,3,3,3,2,2,1,2,1,2,2,2,3,3,3,2
4789,1,1,4,2,4,3,1,4,4,4,3,1,1,3,4,2,2,2,1,3,2,4,3,2,1,4,1,4,4,4,3,2,4,4,2,3,1,2,1,1
4790,1,1,4,2,4,3,1,4,4,4,3,1,1,3,3,2,2,2,1,3,3,2,3,4,1,2,4,4,4,2,4,4,3,2,4,4,3,2,3,1
4791,1,4,4,2,4,3,1,2,3,4,3,1,1,3,3,2,2,2,1,3,4,2,4,3,3,1,3,4,3,4,4,3,2,4,1,2,2,2,2,1
4792,1,1,4,2,4,3,1,2,3,4,3,1,1,3,3,2,2,2,1,3,3,1,1,4,4,4,3,2,2,3,2,3,4,3,2,1,1,3,4,3
4793,1,1,4,2,4,3,1,2,4,4,3,1,1,3,3,2,2,2,1,4,1,3,3,4,2,2,3,4,3,1,4,2,4,1,1,1,3,3,2,3
4794,1,1,4,2,4,3,1,2,4,4,3,1,1,3,3,2,2,2,1,4,1,3,2,3,2,4,1,2,4,3,1,4,4,4,2,2,2,2,2,1
4795,1,1,4,2,4,3,1,2,4,4,3,1,3,3,3,2,2,2,1,4,2,2,2,4,4,4,1,3,2,2,1,4,3,2,4,4,1,3,1,3
4796,1,1,4,2,4,3,1,2,4,4,3,1,3,3,3,2,2,2,1,4,3,3,1,2,4,4,2,2,1,2,1,4,3,3,1,3,4,1,1,2
4797,1,4,4,2,4,3,1,2,3,4,3,1,3,3,3,2,2,2,1,4,1,1,4,1,2,4,3,1,2,4,4,4,1,2,1,4,1,3,1,1
4798,1,4,4,2,4,3,1,2,3,4,1,1,3,3,4,2,2,2,1,4,4,3,2,1,2,1,2,2,1,2,1,2,4,4,2,4,4,2,1,1
4799,1,1,4,2,4,3,1,2,4,4,3,1,3,3,3,2,2,2,1,4,2,1,1,2,2,4,1,4,2,1,4,4,1,4,3,1,3,4,2,3
4800,1,4,4,2,4,3,1,2,4,4,3,1,3,3,3,2,2,2,1,4,1,1,4,2,4,2,3,1,1,2,4,2,3,3,1,1,4,3,1,3
4801,1,4,4,2,4,3,1,2,3,4,3,1,3,3,3,2,2,2,1,4,4,3,1,1,4,3,1,3,1,2,2,1,4,4,4,1,3,1,3,2
4802,2,2,4,2,2,4,3,1,2,1,2,1,3,3,4,2,3,2,3,4,2,2,1,3,2,1,2,1,4,1,3,3,4,3,4,3,3,1,4,3
4803,2,2,4,2,2,4,3,1,2,1,2,1,3,3,4,2,3,2,3,4,3,2,1,4,1,3,1,1,3,2,3,3,1,4,2,3,1,1,3,4
4804,2,1,4,2,4,3,3,1,4,1,3,1,3,3,4,2,3,4,1,4,1,2,3,3,4,2,3,4,4,4,4,1,4,1,3,1,1,4,1,1
4805,2,2,2,2,3,3,3,4,4,1,3,1,3,3,4,2,3,1,1,2,3,2,2,3,1,3,1,1,1,1,1,2,4,3,4,2,2,2,1,4
4806,2,2,1,2,2,3,1,4,4,1,1,1,2,3,4,2,3,4,4,2,4,4,4,1,3,4,3,1,1,2,1,3,3,2,3,3,4,1,4,1
4807,2,4,1,2,2,3,1,4,4,1,1,1,1,3,4,2,3,2,4,2,1,1,3,4,4,1,1,1,4,2,3,1,2,4,1,2,1,3,3,2
4808,2,4,3,2,2,3,1,3,2,1,1,1,1,3,4,1,3,2,1,2,4,4,1,2,1,4,3,4,2,2,3,4,2,2,4,3,2,3,1,3
4809,2,4,3,3,2,3,1,3,2,1,1,1,1,3,4,1,3,2,1,2,4,4,2,1,4,3,2,3,1,2,4,2,4,4,4,3,4,4,4,4
4810,2,2,3,3,2,2,1,3,2,1,1,1,1,3,1,1,3,2,1,4,3,2,3,3,4,3,2,1,2,4,1,1,1,2,1,4,1,2,4,1
4811,2,2,3,3,2,2,1,3,2,1,1,1,1,3,4,1,3,2,1,4,1,3,4,2,3,1,1,1,3,3,2,4,2,4,3,1,3,3,2,4
4812,2,1,3,3,2,2,1,3,2,2,1,1,1,3,4,1,3,2,1,4,4,2,1,2,1,3,3,2,3,4,2,1,3,3,4,1,3,3,3,3
4813,2,1,3,3,2,2,1,3,2,1,1,1,1,3,4,1,3,2,1,4,1,4,4,1,2,2,1,3,3,2,2,4,4,1,3,1,1,4,3,1
4814,2,1,3,3,2,2,1,3,2,1,1,1,1,3,4,1,3,2,1,4,3,4,1,2,4,1,4,4,3,3,4,4,2,2,1,4,3,1,3,4
4815,2,1,3,3,2,2,1,3,2,1,1,1,1,3,4,1,3,2,1,4,3,4,1,1,2,1,3,4,3,4,2,3,1,4,2,4,3,4,2,1
4816,3,2,4,2,4,2,3,2,3,1,1,1,1,4,4,1,3,4,1,4,2,4,3,3,3,4,4,4,3,2,3,1,2,2,2,4,1,3,2,4
4817,2,4,1,2,2,3,1,4,4,1,2,1,1,3,4,2,3,2,4,2,2,2,3,1,1,4,1,1,1,2,1,4,1,2,4,1,2,3,1,3
4818,1,4,1,3,4,2,1,3,1,4,3,1,1,3,4,1,4,4,1,4,3,3,1,1,4,2,3,2,2,3,4,2,4,1,4,3,4,1,3,1
4819,1,4,4,2,4,2,1,4,3,4,3,1,1,3,3,2,3,4,1,3,4,2,4,4,3,1,1,1,2,1,3,4,2,4,2,4,4,3,4,1
4820,1,4,4,2,4,2,1,2,2,4,3,1,3,3,4,1,4,4,1,3,1,4,4,2,3,2,2,1,2,4,2,1,1,4,4,3,1,1,4,4
4821,1,4,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,4,1,3,3,4,4,1,4,1,2,1,4,3,4,4,4,4,3,4,4,1,1,2
4822,1,4,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,4,1,3,4,1,1,2,3,4,4,1,4,4,1,3,2,2,2,2,3,1,2,3
4823,2,1,3,2,4,3,1,3,2,2,3,1,1,3,4,1,2,2,1,4,4,2,1,3,4,3,3,3,4,3,2,1,4,4,3,4,3,4,4,1
4824,2,2,2,3,2,3,3,3,2,2,4,2,1,3,4,1,2,2,1,4,2,4,4,3,3,3,4,1,2,2,1,3,3,3,1,4,3,1,4,2
4825,2,1,2,2,4,3,1,3,3,1,3,1,1,3,3,1,2,2,1,4,2,4,2,4,4,4,3,2,3,3,1,1,1,2,2,3,1,1,1,2
4826,1,1,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,2,1,3,1,1,1,2,2,4,1,2,1,1,2,4,1,3,4,4,3,2,3,1
4827,1,1,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,2,1,3,2,4,4,4,2,1,4,1,1,2,3,4,3,4,1,2,2,1,3,3
4828,1,1,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,2,1,3,2,1,3,1,1,4,3,1,2,2,1,4,2,4,3,4,4,3,1,3
4829,2,2,4,2,2,4,1,4,4,1,3,1,3,3,4,2,3,4,4,2,3,1,1,3,3,2,3,2,1,2,3,2,1,3,2,3,2,4,3,3
4830,2,2,4,2,2,4,1,4,4,1,3,1,1,3,4,2,3,4,4,4,2,4,2,4,3,2,1,3,2,4,4,2,3,4,1,2,3,2,3,2
4831,1,1,2,2,4,2,3,4,4,1,3,1,1,3,4,2,4,2,1,2,3,4,2,2,2,1,1,3,4,4,3,3,2,4,1,1,4,4,1,4
4832,1,1,4,2,4,2,1,4,3,1,3,1,1,3,3,2,4,2,1,4,4,4,2,3,3,1,1,4,1,1,1,4,2,3,2,1,2,4,3,4
4833,1,1,4,2,4,2,1,3,3,4,3,1,1,3,3,2,3,4,1,2,2,3,2,2,4,3,2,4,4,2,2,4,4,4,2,1,3,4,3,4
4834,1,1,4,2,4,2,1,2,3,4,3,1,1,3,3,2,3,2,1,2,1,1,2,1,2,2,1,3,1,2,2,4,3,4,4,1,2,4,1,4
4835,1,1,4,2,4,2,1,2,3,4,3,1,1,3,3,2,4,2,1,3,3,1,1,1,4,3,4,2,4,1,1,2,4,3,2,1,3,2,3,1
4836,1,1,4,4,4,2,1,4,3,4,3,1,1,3,3,2,4,4,1,3,2,3,3,1,1,2,3,1,2,3,3,3,4,2,3,1,2,4,2,1
4837,1,1,4,4,4,2,1,4,3,4,3,1,1,3,3,2,4,2,1,3,2,4,3,4,4,4,1,1,4,1,3,1,2,4,3,3,3,1,1,4
4838,1,1,4,4,4,3,1,4,3,4,3,1,1,3,3,2,4,2,1,3,4,1,2,2,4,4,4,2,1,1,2,4,2,2,4,3,3,3,4,4
4839,1,1,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,2,1,3,3,4,1,4,2,3,1,4,1,4,2,1,2,3,2,1,1,4,1,4
4840,1,1,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,2,4,2,2,3,4,4,3,1,3,2,4,1,4,1,1,4,3,2,2,4,1,1
4841,1,1,4,2,4,3,1,4,3,4,3,1,1,3,3,2,4,2,4,2,3,1,3,3,3,3,4,1,1,3,4,3,1,2,4,3,4,2,2,2
4842,1,4,4,2,4,3,1,4,3,4,3,2,1,4,3,2,4,4,2,3,1,2,1,3,4,3,1,1,4,3,4,4,2,1,4,4,3,4,3,1
4843,1,4,4,2,4,3,1,4,3,4,3,2,1,4,3,2,4,4,2,3,4,2,3,4,2,3,3,1,3,1,4,4,4,4,3,4,4,1,4,2
