,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6969,2,4,2,3,3,4,2,3,3,3,1,4,1,4,1,3,3,4,1,4,1,3,3,3,1,3,4,2,2,1,1,4,3,2,2,3,1,4,2,2
6970,2,4,2,3,3,4,2,3,3,3,1,4,1,4,1,3,3,4,1,4,3,3,3,4,3,4,2,3,4,2,1,1,4,3,1,3,3,3,4,2
6971,2,4,2,3,3,4,2,3,3,3,1,4,1,4,1,3,3,4,1,4,3,2,3,4,3,2,3,3,2,4,4,3,3,1,2,3,3,1,1,3
6972,2,4,2,3,4,4,2,3,3,3,1,4,1,2,1,3,1,4,4,4,1,3,2,1,3,1,2,1,3,3,4,3,3,4,1,3,1,2,4,3
6973,2,4,2,3,4,4,1,3,3,3,3,2,1,2,2,2,1,4,1,4,2,2,1,2,3,2,1,4,1,3,2,4,1,4,1,4,3,4,4,1
6974,2,4,2,3,4,4,1,3,3,3,3,2,1,2,2,3,1,4,1,4,4,1,3,3,4,3,3,2,1,2,2,4,3,4,1,2,4,4,1,3
6975,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,3,1,4,1,4,3,1,2,4,2,1,3,4,1,4,1,2,4,2,2,1,4,3,3,1
6976,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,3,1,4,1,4,2,1,1,2,3,1,3,4,1,1,3,1,3,2,3,4,4,1,3,2
6977,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,3,1,4,1,4,4,4,1,4,1,4,2,3,3,2,2,4,3,3,4,4,1,4,2,2
6978,4,4,2,3,3,4,2,3,3,3,1,4,1,4,1,3,3,4,1,4,1,4,1,2,3,4,4,4,4,4,4,4,1,1,1,3,4,3,1,4
6979,4,4,2,3,3,4,2,3,3,3,1,4,1,4,1,3,3,4,1,4,1,1,4,4,1,3,4,2,3,4,3,3,1,2,4,3,4,2,1,1
6980,4,3,2,3,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,1,3,3,1,2,1,4,2,3,1,3,1,1,4,1,2,2,2,2,3
6981,4,3,2,3,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,1,1,2,2,3,3,4,1,1,1,4,4,3,3,2,4,1,1,3,1
6982,4,3,2,3,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,4,4,2,4,3,4,2,1,2,3,4,3,3,2,2,3,3,1,1,3
6983,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,2,1,4,1,4,3,1,1,4,4,2,3,1,1,2,1,2,2,4,2,4,4,3,4,4
6984,2,4,2,2,4,4,2,3,4,3,3,2,1,2,2,2,1,4,1,4,3,1,3,1,4,4,4,3,3,2,1,2,3,2,1,2,3,3,2,3
6985,2,4,2,2,4,4,2,3,3,4,4,4,1,4,2,4,4,1,4,3,2,3,2,4,3,1,1,2,4,2,4,3,1,3,4,2,3,2,3,3
6986,4,4,2,2,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,4,4,1,1,2,4,3,3,4,4,2,3,3,1,2,1,1,1,1,2
6987,4,4,2,2,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,4,1,4,3,4,2,3,4,1,4,2,1,2,4,3,4,1,3,2,2
6988,4,3,2,2,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,2,3,4,4,2,1,3,4,1,2,1,4,1,3,3,1,3,3,1,3
6989,4,3,2,2,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,2,1,2,4,4,2,3,4,1,3,2,3,2,3,4,3,4,1,4,2
6990,4,3,2,3,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,4,4,2,3,2,3,2,3,1,3,2,4,4,4,2,4,1,4,1,2
6991,4,3,2,3,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,2,2,2,3,2,4,1,3,3,2,1,2,4,2,2,1,2,4,4,4
6992,4,3,2,3,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,2,3,2,4,1,1,4,4,1,3,2,1,1,4,4,3,2,3,2,2
6993,4,3,2,3,3,4,2,3,3,4,2,4,1,4,2,4,4,3,4,3,4,1,1,4,1,1,4,3,4,4,1,2,3,3,3,4,2,1,2,3
6994,4,3,2,3,3,4,2,3,3,4,2,4,1,4,2,4,4,1,4,3,4,4,4,3,3,4,3,3,2,3,2,4,2,3,2,3,3,2,2,1
6995,4,4,2,2,3,4,1,3,3,4,2,4,1,4,2,4,4,1,4,3,4,4,3,2,3,4,4,3,1,3,1,2,4,1,4,2,1,4,2,3
6996,2,4,1,2,4,4,1,3,3,4,3,2,1,2,2,4,1,4,4,1,1,1,3,3,3,4,2,2,2,1,3,3,4,1,1,1,2,1,4,3
6997,2,4,2,2,4,4,1,3,3,4,3,4,1,2,2,4,1,4,4,3,1,3,1,3,2,2,4,1,1,2,1,3,1,4,4,3,4,4,3,1
6998,2,4,1,2,4,4,1,3,3,4,3,2,1,2,2,4,1,4,4,1,3,2,1,4,2,4,3,1,1,3,2,2,2,4,2,4,1,4,1,3
6999,2,4,2,2,4,4,1,3,3,4,3,2,1,2,2,4,1,4,4,3,3,2,2,2,2,2,1,2,2,3,4,4,2,3,4,3,1,3,4,3
7000,2,4,2,2,1,4,2,3,3,4,3,4,1,2,2,4,1,2,4,3,1,4,2,4,4,2,4,3,2,4,1,3,3,3,4,2,1,2,3,2
7001,2,4,2,2,4,4,1,3,4,3,3,2,1,2,2,2,1,4,1,4,3,1,1,4,4,4,3,3,3,4,2,1,4,4,4,2,4,2,3,1
7002,2,4,2,2,4,4,2,3,3,3,3,2,1,2,2,2,1,4,3,4,4,1,2,2,1,1,2,3,4,3,1,1,3,3,3,3,1,4,1,1
7003,4,3,2,2,3,2,2,3,3,4,2,4,1,2,2,4,4,1,4,4,3,1,2,2,4,3,3,4,2,3,1,3,1,1,1,4,3,2,2,4
7004,4,3,2,2,3,2,2,3,3,4,2,2,1,2,2,3,4,4,4,4,3,4,2,2,3,2,3,4,3,3,1,2,3,3,4,4,2,3,1,2
7005,2,3,2,2,4,4,2,1,3,2,3,1,1,2,2,4,4,4,4,1,1,2,4,4,1,3,4,2,1,1,3,2,3,4,4,1,2,1,1,4
7006,2,4,2,2,4,4,2,1,3,2,3,1,1,1,2,2,4,4,4,1,2,3,4,2,3,4,1,1,1,3,1,1,2,2,2,4,1,2,4,3
7007,4,3,2,2,4,4,2,1,3,4,3,2,1,2,2,3,4,4,4,1,2,2,1,4,1,2,2,2,3,1,3,3,2,4,4,3,2,4,2,4
7008,4,3,2,2,3,2,2,3,3,4,2,4,1,2,4,3,4,4,4,4,3,2,1,4,2,1,1,4,4,2,3,1,3,2,4,1,1,1,1,2
7009,4,3,2,2,3,2,2,3,3,4,2,2,1,2,4,3,4,4,4,4,1,4,2,2,3,3,3,1,2,1,2,3,4,2,4,2,3,3,3,4
7010,4,3,2,2,3,2,2,3,3,4,2,2,1,2,2,3,4,4,4,4,1,4,3,2,1,1,2,3,3,1,4,1,2,2,4,3,4,3,3,1
7011,4,3,2,2,3,2,2,3,3,4,2,2,1,2,2,3,4,4,4,4,1,4,2,2,2,1,1,2,4,4,3,3,4,4,2,2,3,1,4,1
7012,4,3,2,2,4,2,2,3,3,4,4,2,1,2,2,3,4,4,4,3,2,3,4,3,1,1,4,2,2,3,2,1,4,2,1,4,3,2,3,3
7013,4,3,2,2,4,2,2,3,3,4,4,2,1,2,2,3,4,4,4,3,1,4,4,1,2,3,3,2,3,3,2,4,3,3,1,4,1,2,2,4
7014,4,3,2,2,4,2,2,3,3,4,4,2,1,2,4,3,4,4,4,4,3,1,3,1,1,1,1,2,4,4,2,2,1,2,3,4,4,1,1,1
7015,4,3,2,2,4,2,2,1,3,4,3,2,1,2,4,3,4,4,4,1,3,1,4,2,3,2,2,1,2,3,1,3,1,1,1,1,3,2,2,3
7016,4,3,2,2,3,2,2,3,3,4,2,4,1,2,4,3,4,4,4,4,4,4,3,1,4,2,3,2,1,2,3,3,4,4,1,1,4,2,2,3
7017,4,3,2,2,3,2,2,3,3,4,2,2,1,2,4,3,4,4,4,4,1,3,3,3,1,4,2,4,1,2,3,3,1,3,4,1,1,4,4,2
7018,4,3,2,2,3,2,2,3,3,4,2,2,1,2,4,3,4,4,4,4,1,3,4,2,1,4,2,2,1,3,3,1,1,1,2,4,1,1,3,4
7019,2,2,2,1,3,4,3,1,3,2,3,3,1,1,1,2,4,3,3,1,3,2,2,3,1,3,1,3,2,3,3,2,3,4,3,2,1,4,3,1
7020,2,2,2,1,3,4,3,3,3,2,3,3,1,1,1,2,4,3,4,1,1,3,1,3,2,1,4,3,3,1,3,3,1,4,4,3,1,1,1,2
7021,1,2,2,1,3,4,2,3,3,2,3,3,2,1,2,2,1,2,4,1,1,3,1,1,2,4,4,4,3,2,4,1,3,2,1,1,1,4,1,2
7022,1,3,2,1,1,4,2,3,3,2,3,2,4,1,2,2,4,4,4,1,3,1,1,3,2,3,3,3,1,3,2,1,2,4,1,4,2,1,4,3
7023,1,2,2,1,3,4,2,3,3,2,3,3,4,1,2,2,1,2,4,1,1,3,1,1,1,4,2,3,4,4,3,3,2,4,4,4,2,2,2,3
7024,2,4,2,1,3,4,3,3,3,2,3,3,1,1,2,2,4,3,3,1,4,3,4,3,2,3,2,3,4,1,4,1,2,1,1,2,3,2,3,4
7025,4,3,2,1,3,1,3,3,3,2,2,4,1,4,1,3,4,3,4,4,3,4,2,4,2,1,4,2,2,2,1,2,1,3,1,2,2,2,2,2
7026,4,3,2,1,3,1,3,3,3,4,2,3,2,2,1,3,3,3,4,4,3,3,3,3,3,1,1,4,3,4,1,4,3,1,1,2,4,3,4,2
7027,4,4,2,1,3,4,2,3,3,2,4,2,1,2,4,3,4,4,4,4,3,4,2,3,4,4,4,1,1,2,3,3,2,2,1,3,1,4,4,4
7028,1,4,2,1,2,4,2,3,3,2,1,2,1,1,4,3,1,4,4,1,1,4,2,3,2,1,3,4,2,2,1,2,1,2,4,3,4,1,4,4
7029,1,4,1,1,2,4,2,3,4,2,3,2,1,1,4,1,1,4,4,1,3,3,2,2,4,3,2,1,2,2,3,3,3,4,1,3,3,3,3,2
7030,2,4,1,2,1,4,3,3,4,2,3,2,1,1,2,1,1,4,4,1,1,3,4,4,1,2,2,4,4,1,3,1,1,1,3,2,2,3,3,2
7031,2,4,1,2,1,4,2,3,4,2,3,2,1,1,2,1,1,4,4,1,1,2,1,3,1,4,1,3,4,1,2,1,2,2,2,4,1,3,2,4
7032,4,3,2,1,4,4,2,3,3,2,1,4,1,4,1,4,4,2,4,4,2,4,4,3,2,2,3,2,2,2,2,1,4,1,3,2,3,1,2,1
7033,4,3,2,1,4,4,2,4,3,2,1,4,1,4,1,3,4,2,4,4,1,3,4,4,1,1,4,4,3,1,2,2,2,4,2,1,1,4,4,3
7034,4,3,2,1,4,4,2,4,3,2,1,4,1,4,1,3,4,2,4,4,4,4,4,3,2,2,4,1,1,1,4,1,1,3,4,4,3,4,2,1
7035,4,3,2,1,4,4,2,4,3,2,1,4,1,4,1,3,4,2,4,4,3,4,3,2,3,4,3,4,1,1,1,3,4,3,2,3,2,2,2,2
7036,4,3,2,1,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,4,4,1,3,4,4,3,2,1,4,1,4,4,4,1,2,4,1,1,2
7037,4,3,2,3,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,1,3,4,3,1,2,2,2,1,3,1,2,2,3,1,4,2,4,1,3
7038,4,3,2,3,3,4,2,3,3,3,1,4,1,4,1,3,4,1,4,4,1,3,1,1,3,3,1,4,3,4,4,2,1,3,1,3,4,4,2,4
7039,4,3,2,3,3,4,2,3,3,2,1,4,1,4,1,3,4,1,4,4,4,3,1,1,2,1,1,2,3,1,2,4,4,4,4,2,2,3,4,3
7040,4,4,2,3,4,4,2,3,3,2,1,4,1,4,1,3,4,4,4,4,4,2,2,3,1,2,3,1,4,1,1,3,1,3,1,3,1,1,3,3
7041,2,4,2,2,4,4,2,3,3,2,3,2,1,1,2,1,1,4,4,1,3,4,4,1,3,2,1,4,3,1,3,3,2,3,3,1,1,2,1,3
7042,2,4,2,2,4,4,2,3,3,2,3,2,1,1,2,1,1,4,4,4,2,1,2,4,1,3,3,1,4,2,4,3,3,1,1,2,1,3,1,2
7043,2,4,2,3,1,4,2,3,3,2,3,2,1,2,2,1,1,4,4,4,2,3,1,2,3,3,2,2,3,2,2,3,1,3,1,4,1,1,4,3
7044,2,4,2,3,1,4,2,3,3,4,3,2,1,2,2,4,1,3,4,3,2,4,3,1,1,3,4,1,4,2,1,2,3,4,4,1,1,1,3,3
7045,2,4,2,3,4,4,2,3,3,4,3,2,1,2,2,4,1,3,4,3,3,3,2,2,3,1,3,3,4,2,1,1,3,3,3,4,1,1,2,4
7046,2,4,2,3,3,4,2,3,3,4,1,4,1,4,2,4,4,2,4,3,3,1,1,4,2,4,1,4,1,2,4,1,1,3,2,3,2,2,2,3
7047,2,4,2,3,3,4,2,3,3,4,1,4,1,2,2,4,1,3,4,3,2,3,1,2,4,1,3,2,2,4,3,4,1,2,4,2,3,4,2,4
7048,2,4,2,3,3,4,1,3,3,4,3,4,1,2,2,4,1,3,4,3,3,1,4,3,1,2,3,4,3,3,1,3,1,3,2,3,4,2,1,1
7049,2,4,2,3,4,4,2,3,3,3,1,2,1,2,1,3,4,4,4,4,1,4,1,3,4,4,3,4,4,4,1,3,4,2,4,4,1,3,3,2
7050,2,4,2,1,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,2,2,3,1,2,4,4,3,3,4,2,3,1,2,2,2,4,2,3,3
7051,2,4,2,3,4,4,2,3,3,3,1,4,1,2,1,3,4,4,4,4,4,1,2,2,4,2,4,4,3,3,4,4,1,1,1,3,3,3,1,1
7052,2,4,2,3,4,4,2,3,3,3,1,4,1,2,1,3,4,4,4,4,2,1,4,4,1,2,2,2,4,1,2,4,1,4,2,1,2,1,4,2
7053,2,4,2,3,4,4,2,3,3,3,1,2,1,2,1,3,4,4,4,4,3,2,2,4,3,1,2,2,1,2,2,1,4,1,1,4,2,4,2,4
7054,2,4,2,3,4,4,2,3,3,3,1,2,1,2,1,3,4,4,4,4,2,1,3,2,1,1,4,2,4,3,1,4,3,3,3,2,1,3,1,1
7055,2,4,2,3,4,4,2,3,3,3,1,2,1,2,1,3,4,4,4,4,2,2,1,3,1,2,2,1,3,1,4,4,4,1,4,1,4,4,3,1
7056,2,4,2,1,4,4,2,3,4,3,3,2,1,2,2,2,4,4,1,4,2,1,4,4,2,3,1,3,4,2,2,4,2,4,2,1,2,2,4,4
7057,2,4,2,1,4,4,2,3,4,3,1,2,1,3,2,2,4,4,1,4,2,3,1,4,3,2,2,4,2,2,4,4,2,1,1,3,2,4,3,2
7058,2,4,2,1,4,4,2,3,4,3,1,2,1,2,2,2,4,4,1,4,3,1,1,3,1,2,2,1,3,1,1,1,4,3,4,4,1,4,1,3
7059,2,4,2,1,4,4,2,3,4,3,1,2,1,2,2,2,4,4,1,4,1,1,2,1,2,4,2,2,3,2,3,2,1,3,1,3,1,3,4,1
7060,2,4,2,1,4,4,2,3,4,3,1,2,1,4,1,2,4,4,1,4,2,1,4,3,3,4,4,3,3,2,3,4,2,4,3,3,2,3,4,3
7061,2,4,2,2,4,4,2,3,4,3,3,2,1,4,1,2,4,4,1,4,4,4,1,3,1,4,3,4,1,3,3,3,3,3,3,2,4,3,1,1
7062,4,3,2,3,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,1,3,2,4,2,4,2,2,4,3,1,2,2,1,3,2,2,1,3,1
7063,4,3,2,1,4,4,2,4,3,3,1,4,1,4,1,3,4,4,4,4,3,2,2,1,4,4,3,2,1,1,3,4,3,2,1,2,1,2,3,1
7064,4,3,2,1,3,4,2,3,3,3,1,4,1,4,1,3,4,2,4,4,2,1,4,2,1,2,2,4,3,3,4,2,1,1,3,2,3,1,4,3
7065,4,3,2,1,3,1,2,2,3,2,1,4,1,4,1,3,4,2,4,4,2,1,4,4,3,3,4,3,4,3,4,3,2,2,3,4,4,3,4,3
7066,4,3,2,1,3,1,2,2,3,2,1,4,1,4,1,3,4,2,4,4,3,3,2,2,2,4,3,4,4,4,3,4,3,4,2,1,1,1,3,2
7067,4,3,2,1,3,1,2,2,3,2,1,4,1,4,1,3,4,2,4,4,3,2,3,4,4,1,2,1,3,4,4,4,4,4,2,2,2,2,2,2
7068,4,3,2,1,3,1,2,2,3,2,1,4,1,4,1,3,4,2,4,4,1,4,3,1,4,4,1,3,2,3,1,1,2,3,3,2,4,3,2,4
7069,4,3,2,1,4,1,2,3,3,2,1,4,1,4,1,3,4,2,4,4,1,2,4,2,3,3,3,2,3,1,3,2,4,3,1,3,2,3,4,4
7070,4,3,2,1,3,1,2,4,3,2,1,4,1,4,1,3,4,2,4,4,4,4,1,2,4,2,1,2,1,1,1,4,3,4,1,2,1,1,2,3
7071,4,3,2,1,3,1,2,4,3,2,1,4,1,4,1,3,4,2,4,4,4,3,4,4,4,4,2,3,2,3,3,3,2,1,4,2,4,3,2,4
7072,4,3,2,1,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,2,4,3,1,1,2,4,4,2,4,3,1,2,3,3,2,3,1,2,4
7073,4,3,2,1,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,3,2,4,4,1,1,4,2,3,3,4,3,3,1,1,3,1,3,3,3
7074,4,3,2,1,4,4,2,3,3,3,1,4,1,4,1,3,4,4,4,4,3,4,4,2,3,3,2,3,3,4,2,4,2,3,2,1,4,2,4,2
7075,2,4,2,3,4,4,2,3,3,3,1,2,1,2,1,3,1,4,1,4,3,2,1,4,2,3,1,3,1,2,2,2,2,4,1,3,1,2,4,4
7076,2,4,2,3,4,4,2,3,3,4,3,3,1,2,2,4,1,3,4,3,1,3,2,1,2,2,3,1,2,1,1,1,2,3,4,1,4,4,3,4
7077,2,4,2,3,4,4,1,3,3,4,3,4,1,2,2,4,1,3,4,4,3,4,3,1,3,1,2,2,2,1,3,1,4,3,3,2,3,4,4,2
7078,2,4,2,3,4,4,1,3,3,4,3,2,1,2,2,4,1,3,4,4,2,3,4,1,3,4,3,3,2,1,1,4,2,2,4,4,3,4,2,4
7079,2,4,2,3,4,4,1,3,3,3,3,2,1,2,2,1,1,3,4,4,3,3,1,1,3,1,4,3,1,4,1,3,3,4,2,2,4,3,3,4
7080,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,1,1,4,4,4,2,4,1,1,4,4,2,4,2,1,3,1,2,4,1,3,3,4,2,2
7081,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,2,1,4,4,1,4,2,2,2,3,4,3,1,4,3,2,4,4,2,4,3,2,2,3,1
7082,2,4,2,3,4,4,1,3,3,3,3,2,1,2,2,2,1,4,4,1,1,1,3,2,4,2,4,3,3,1,3,4,2,4,4,1,2,3,1,1
7083,2,4,2,3,4,4,2,3,3,3,3,3,1,2,2,4,1,3,4,3,3,1,2,2,2,1,3,4,1,4,4,4,2,4,4,3,2,2,3,1
7084,2,4,2,3,4,4,2,3,3,4,3,4,1,2,2,4,1,3,4,4,3,1,4,1,3,4,4,3,3,1,3,1,3,4,4,1,4,1,4,4
7085,4,3,2,3,3,4,2,3,3,4,2,4,1,4,1,4,4,3,4,4,3,4,4,1,2,1,1,1,1,2,2,2,1,3,3,2,1,3,3,1
7086,4,4,2,3,3,4,2,3,3,4,2,4,1,4,1,4,4,3,4,3,3,1,2,3,4,2,3,2,4,4,3,2,3,2,4,4,4,2,3,3
7087,4,4,2,3,3,4,2,3,3,4,2,4,1,4,2,4,4,3,4,3,2,2,3,3,2,3,3,3,1,1,1,4,4,3,3,4,4,4,3,3
7088,4,4,2,3,3,1,2,3,3,4,4,4,2,4,2,4,4,2,4,3,1,3,3,4,1,3,2,2,2,1,1,4,2,4,4,4,4,4,1,1
7089,4,4,2,3,3,4,2,3,3,4,4,4,2,4,2,4,4,2,4,3,4,1,3,1,1,3,2,3,1,1,2,3,4,1,3,1,4,1,3,4
7090,4,4,2,3,3,4,2,3,3,4,1,4,2,4,2,4,4,2,4,3,3,3,2,1,4,1,2,2,2,2,1,3,3,3,2,3,1,1,4,3
7091,4,4,2,3,3,4,2,3,3,4,1,4,1,4,2,4,4,2,4,4,4,2,4,2,1,4,3,3,4,3,4,3,3,1,2,2,4,4,3,4
7092,2,4,2,3,4,4,2,3,3,4,3,4,1,2,2,4,1,3,4,4,3,2,1,4,4,1,3,3,2,2,4,2,2,1,4,4,4,2,1,2
7093,2,4,2,3,4,4,2,3,3,3,3,4,1,2,2,2,1,4,4,4,4,1,1,2,1,2,2,2,4,4,1,4,1,3,2,1,2,1,2,2
7094,2,4,2,3,4,4,2,3,3,3,3,4,1,2,2,4,1,4,4,4,2,3,1,2,2,2,2,1,3,1,3,2,3,1,3,1,2,1,3,3
7095,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,4,1,4,4,4,1,3,3,1,1,4,3,2,4,2,3,2,2,2,1,4,1,1,4,4
7096,2,4,2,3,4,4,2,3,3,3,3,2,1,2,2,4,1,4,4,4,2,1,1,3,2,2,4,4,3,4,2,3,2,2,4,3,2,2,1,2
7097,2,4,2,3,4,4,2,3,3,2,3,2,1,2,2,1,1,4,4,4,3,4,1,3,4,2,4,1,4,2,1,3,4,3,1,1,2,2,1,2
7098,2,4,2,3,3,4,2,3,3,2,3,1,1,2,2,3,1,4,4,4,1,4,1,3,4,1,4,1,4,1,3,1,3,1,3,1,2,4,1,3
7099,4,4,2,3,3,4,2,3,3,2,4,2,1,2,4,3,4,4,4,4,4,1,2,2,2,2,4,1,4,1,1,1,1,1,1,2,2,2,2,4
7100,4,3,2,3,3,2,2,3,3,2,4,2,1,2,4,3,4,4,4,4,2,2,4,4,4,3,1,2,3,3,3,3,4,2,1,2,2,1,3,2
7101,4,3,2,2,3,2,2,3,3,2,2,2,1,2,4,3,4,4,4,4,1,1,4,3,4,3,4,4,4,1,2,3,4,4,1,2,2,1,1,3
7102,4,3,2,2,3,2,2,3,3,2,2,2,1,2,4,3,4,4,4,4,4,2,2,1,3,3,2,3,1,4,1,2,2,3,4,3,4,4,1,3
7103,4,3,2,2,3,2,2,3,3,2,2,2,1,2,4,3,4,4,4,4,3,4,3,2,1,2,1,2,2,3,4,4,4,2,2,4,4,1,4,3
7104,2,4,2,2,4,4,2,1,3,2,3,1,1,2,2,2,4,4,4,1,1,3,1,1,3,4,3,4,2,3,4,3,4,1,1,2,3,3,2,2
7105,2,4,2,2,4,4,2,1,3,2,3,1,1,2,2,2,4,4,4,1,2,3,2,3,4,3,4,4,2,4,4,1,3,2,2,1,4,4,4,2
7106,2,4,2,2,4,4,2,1,3,2,3,1,1,2,2,2,4,4,4,1,1,1,1,3,4,4,1,3,4,3,1,3,4,2,4,2,4,2,1,2
7107,2,4,2,2,4,4,2,1,3,2,3,1,1,2,2,2,4,4,4,1,2,1,4,2,1,3,2,2,2,2,2,1,3,3,1,3,1,1,3,2
7108,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,1,1,4,4,1,3,2,2,4,1,2,4,1,4,3,2,1,2,3,4,3,1,3,1,4
7109,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,1,1,4,4,1,2,2,2,2,2,1,3,4,1,2,1,2,3,3,3,3,4,3,2,2
7110,4,3,2,2,3,2,2,3,3,2,3,2,1,2,2,3,4,4,4,4,4,4,4,2,4,1,3,1,4,3,1,4,3,4,3,3,2,3,2,1
7111,4,4,2,2,3,4,2,3,3,2,3,2,1,2,2,4,4,4,4,4,4,1,4,1,3,1,1,4,4,4,3,1,4,4,3,1,2,3,2,4
7112,4,4,2,2,3,4,2,3,3,2,3,2,1,2,2,3,4,4,4,4,1,2,1,3,2,4,2,1,4,1,1,1,2,4,1,4,3,1,4,3
7113,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,1,1,4,4,1,2,1,1,2,1,3,1,3,1,4,2,3,4,3,1,3,2,4,3,4
7114,2,4,2,2,4,4,3,1,3,4,3,1,1,1,2,2,4,4,4,1,2,1,2,2,3,4,4,4,3,4,2,2,3,3,2,3,3,2,4,1
7115,2,4,2,2,4,4,3,1,3,4,3,1,1,1,2,2,4,4,4,1,2,4,4,3,3,4,1,3,3,1,4,1,1,3,3,2,2,1,3,3
7116,2,4,2,2,4,4,3,1,3,4,3,1,1,1,2,2,4,4,4,1,2,3,3,3,1,1,4,2,4,2,2,3,3,4,1,1,2,4,2,4
7117,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,2,1,4,3,1,1,2,3,4,2,1,2,3,3,4,2,1,2,3,2,1,2,4,1,3
7118,4,4,2,2,3,4,2,3,3,2,3,2,1,2,4,3,4,4,4,4,4,1,4,3,1,1,2,2,3,4,1,3,4,2,1,4,4,1,2,4
7119,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,2,4,4,4,1,3,1,2,3,2,3,3,4,4,1,2,2,3,2,2,3,1,3,2,1
7120,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,2,4,4,4,1,3,1,1,4,4,3,1,4,4,4,4,2,4,4,1,1,2,2,1,4
7121,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,2,4,4,4,1,2,1,2,2,1,4,1,2,2,1,3,2,4,3,3,2,1,2,2,1
7122,2,4,2,2,4,4,2,1,3,2,3,1,1,2,2,1,4,4,4,1,3,2,2,1,1,2,2,4,4,2,2,1,3,4,1,3,2,4,4,2
7123,2,4,2,2,4,4,2,3,3,2,3,1,1,1,2,1,1,4,4,1,3,3,1,3,1,2,1,3,1,1,4,3,4,2,3,1,1,2,1,2
7124,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,1,1,4,4,1,3,4,4,3,1,2,4,2,3,1,2,3,2,3,2,3,1,1,1,3
7125,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,1,1,4,4,1,2,3,4,3,3,2,3,2,3,3,4,2,4,3,1,1,4,3,2,4
7126,2,4,2,2,4,4,2,1,3,2,3,1,1,1,2,1,1,4,4,1,4,2,3,2,4,1,2,1,4,4,1,1,2,2,1,4,2,2,3,3
7127,2,4,2,2,4,4,2,1,3,2,3,1,1,2,2,2,4,4,4,1,2,4,1,4,1,3,4,3,1,2,4,4,3,4,1,3,4,1,4,3
7128,2,4,2,2,4,4,2,3,3,2,3,1,1,2,2,2,4,4,4,1,1,2,4,2,4,4,2,2,2,4,3,1,1,2,3,2,2,3,1,2
7129,4,3,2,2,3,2,2,3,3,2,2,2,1,2,4,3,4,4,4,4,1,3,2,2,4,2,2,3,4,1,1,2,2,1,3,3,1,2,1,3
