,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3476,4,4,2,4,4,4,4,3,3,3,3,3,3,2,4,4,1,1,1,1,4,4,4,1,3,2,4,2,3,1,2,2,3,1,3,1,3,4,3,3
3477,4,3,2,2,4,2,4,3,3,3,1,3,3,2,4,4,1,1,1,1,3,4,4,1,2,4,2,3,2,1,2,1,1,1,3,2,3,1,4,4
3478,4,3,2,2,4,4,3,3,3,3,1,4,3,2,4,4,3,4,2,1,1,2,2,4,2,2,1,3,1,2,1,3,3,2,4,1,3,2,4,2
3479,4,4,1,2,4,4,4,3,3,3,1,4,3,2,4,4,4,1,2,1,4,4,4,3,3,2,4,2,2,2,2,2,3,2,3,1,2,2,3,2
3480,4,4,4,2,1,4,4,3,1,3,1,4,3,2,4,4,4,1,2,2,4,2,4,4,2,4,4,1,1,2,3,4,3,4,1,4,1,2,4,3
3481,4,3,2,2,4,4,4,3,3,3,1,4,3,2,4,4,1,1,1,1,4,1,2,4,1,3,2,4,2,2,2,4,2,3,3,1,4,1,1,1
3482,4,3,2,2,4,4,3,3,3,3,1,3,3,2,4,4,1,1,1,1,4,1,4,3,3,2,1,2,2,2,4,4,2,1,1,3,3,4,2,2
3483,4,3,2,2,4,4,4,3,3,2,1,3,3,2,4,4,1,1,1,1,2,2,3,3,3,2,3,1,1,4,3,2,3,2,2,3,4,2,3,4
3484,4,3,1,2,4,4,4,3,3,3,1,3,3,2,4,4,2,1,1,1,1,2,4,4,2,3,4,3,2,1,4,2,2,3,4,4,4,3,2,4
3485,4,3,2,2,4,4,4,3,3,3,3,3,3,2,4,4,2,1,1,1,1,2,4,3,4,1,3,3,2,1,1,4,3,3,3,3,4,2,4,4
3486,4,4,2,4,4,3,4,3,3,3,3,3,3,2,4,4,2,4,1,1,4,2,1,1,4,1,4,1,4,1,3,3,2,4,2,1,1,2,3,3
3487,4,3,2,4,4,4,4,3,3,3,3,3,3,2,4,4,2,1,1,1,1,4,4,4,1,2,3,2,1,1,1,3,1,4,2,2,3,1,1,4
3488,4,4,2,4,4,2,4,4,3,3,3,3,3,2,4,3,1,1,2,1,3,1,3,2,2,2,1,3,2,2,1,4,1,2,4,1,3,1,1,4
3489,4,4,2,4,4,2,4,4,3,1,3,3,3,2,4,3,1,1,2,1,2,2,1,4,1,3,3,4,4,1,3,2,3,1,3,2,2,1,1,3
3490,4,4,2,4,4,2,4,4,3,1,3,1,3,2,4,3,2,1,2,1,2,4,4,1,3,2,1,1,2,3,1,4,2,3,2,2,1,3,1,3
3491,4,4,2,4,4,2,4,4,3,1,1,3,3,2,4,3,2,4,2,1,2,3,4,2,4,3,4,2,4,4,2,4,3,2,1,2,4,2,3,1
3492,4,4,2,4,4,2,4,4,3,1,1,1,3,2,4,3,2,4,2,1,1,1,4,4,1,4,4,1,1,4,1,3,4,3,4,1,1,2,3,3
3493,4,4,2,4,4,2,4,4,3,1,1,1,3,2,4,3,1,4,2,1,2,1,4,3,4,1,3,4,1,3,2,3,3,2,1,2,4,1,3,4
3494,4,1,2,4,4,3,4,2,3,3,1,1,3,2,4,3,1,4,2,1,3,3,2,4,3,1,2,4,1,1,4,1,1,2,2,4,4,2,1,3
3495,4,4,2,4,4,2,4,2,3,3,1,1,3,2,4,3,1,4,2,1,2,3,4,2,3,3,1,2,1,1,3,2,2,2,4,1,1,3,2,2
3496,4,4,2,4,4,2,3,4,3,3,2,1,3,2,2,3,1,4,2,1,1,1,2,4,2,2,4,3,4,2,2,4,1,3,2,1,3,1,2,1
3497,1,4,2,1,4,1,3,4,2,1,1,2,3,1,4,3,1,4,4,3,2,1,3,1,3,2,1,4,3,2,4,4,4,1,4,1,4,4,4,4
3498,2,4,2,2,4,1,3,4,4,1,3,2,3,1,4,3,2,4,4,1,3,4,3,2,3,2,4,3,4,4,2,2,1,3,1,3,4,3,1,4
3499,2,4,2,2,4,1,3,4,4,1,3,2,3,3,4,4,2,4,4,1,1,3,4,2,4,1,4,1,4,3,3,1,1,3,4,3,2,2,1,4
3500,2,4,2,2,4,1,3,4,4,1,3,2,3,3,4,3,2,4,4,1,1,1,2,2,1,4,4,3,1,2,3,3,2,4,2,1,3,3,1,2
3501,2,4,2,2,4,1,3,4,4,1,3,2,3,3,4,3,2,4,4,1,2,4,1,4,1,3,1,4,4,2,3,1,1,1,2,4,3,3,4,4
3502,2,4,2,1,4,1,4,4,4,1,3,2,3,3,4,3,2,4,4,1,4,3,4,3,2,2,1,3,4,2,2,2,1,1,2,4,4,2,1,2
3503,2,4,2,1,4,1,4,4,4,1,1,2,3,3,4,3,2,4,4,1,2,2,1,1,2,1,4,3,4,2,2,3,1,2,3,4,3,1,4,3
3504,2,4,2,1,4,1,4,4,4,1,1,2,3,3,4,3,2,4,4,1,1,4,3,2,3,4,2,4,4,3,4,1,2,2,4,1,2,3,4,3
3505,2,4,2,1,4,1,4,4,4,1,1,2,3,3,4,3,2,4,4,1,3,4,1,2,3,3,3,3,1,4,2,3,4,3,1,3,4,2,2,3
3506,2,4,2,1,4,1,4,4,4,1,3,2,3,3,4,3,2,4,4,1,3,1,3,1,4,1,1,2,4,4,2,1,4,2,2,2,3,4,2,2
3507,2,4,2,1,4,1,4,4,4,1,3,2,3,3,4,3,2,4,4,1,2,3,4,1,3,3,4,3,2,2,2,3,1,3,2,3,2,1,4,2
3508,2,4,2,1,4,1,3,4,4,1,3,2,3,1,4,3,1,4,4,1,4,4,4,4,4,1,4,1,3,2,3,4,4,2,1,2,4,2,3,3
3509,2,4,4,1,4,2,3,4,2,1,2,2,3,1,2,3,1,4,1,3,3,2,1,1,3,1,2,2,3,2,3,2,3,1,2,4,4,2,3,2
3510,2,4,2,4,4,2,3,4,3,3,2,2,3,1,2,3,1,1,2,1,2,4,4,1,2,3,1,4,4,2,4,2,4,3,1,4,3,1,3,4
3511,3,4,2,4,4,2,3,2,3,3,2,2,3,2,2,3,1,4,2,1,3,2,3,3,4,1,3,2,1,1,1,3,2,1,2,3,3,4,2,4
3512,3,4,2,4,4,2,3,2,3,3,2,2,3,2,2,3,1,1,4,1,4,2,3,3,4,1,3,4,2,1,2,3,4,1,2,4,3,2,2,3
3513,3,4,2,4,4,2,3,2,3,3,2,2,3,2,2,3,1,1,2,1,2,1,1,1,3,4,2,2,4,3,3,2,1,1,1,2,3,1,1,4
3514,3,4,2,4,4,2,3,4,3,3,2,2,3,2,2,3,1,1,2,1,1,3,1,2,3,2,3,1,3,1,3,4,1,2,4,1,2,4,1,2
3515,4,4,2,4,4,2,3,4,3,3,2,2,3,2,2,3,1,1,2,1,1,3,3,1,4,4,1,3,3,2,3,3,1,1,3,2,1,1,3,4
3516,4,4,2,4,4,2,3,4,3,1,2,2,3,2,4,3,1,1,2,1,1,1,1,3,3,2,3,3,1,1,3,4,3,2,3,2,3,4,4,3
3517,4,4,2,4,4,2,2,4,3,1,3,2,3,2,4,3,2,4,2,1,1,2,1,1,3,2,1,4,2,1,4,2,2,2,2,1,1,1,2,1
3518,4,4,2,4,4,2,2,4,3,1,3,2,3,2,4,3,2,4,2,1,2,1,1,4,3,1,3,1,3,1,3,4,1,3,3,2,4,4,3,1
3519,4,4,2,4,4,2,2,4,3,1,3,4,3,2,2,3,2,4,2,1,1,2,2,4,4,3,1,3,1,3,1,2,2,1,2,1,2,4,3,1
3520,4,4,2,4,4,2,2,4,3,1,3,2,3,2,2,3,2,4,2,1,4,3,1,4,1,2,4,3,1,3,1,4,3,1,1,4,3,2,4,1
3521,2,4,2,4,4,2,2,4,3,1,3,2,3,2,3,3,2,4,2,1,3,3,2,4,4,4,1,2,4,1,1,3,4,3,2,3,4,3,4,3
3522,2,4,2,4,4,2,3,4,3,1,3,2,3,2,2,3,1,4,2,1,4,1,3,4,1,3,2,2,4,3,1,2,3,4,3,4,1,2,3,2
3523,2,4,2,4,4,2,3,4,3,1,3,2,3,2,2,3,1,4,2,1,4,4,3,3,2,1,1,3,4,3,1,1,2,1,3,2,4,1,1,2
3524,3,4,4,1,4,2,3,4,4,1,2,2,3,1,1,3,1,1,4,3,2,3,4,4,3,3,1,2,4,2,4,2,1,1,2,3,4,4,1,4
3525,3,4,4,1,4,1,3,4,4,3,3,2,3,1,4,3,1,1,3,1,1,4,1,4,3,1,1,2,2,2,1,3,1,2,4,2,1,1,2,1
3526,3,4,4,1,4,1,3,4,3,1,3,2,3,1,2,3,1,1,1,1,4,1,4,3,2,3,2,3,3,2,3,1,4,3,2,3,3,3,4,4
3527,3,4,4,1,4,1,3,4,3,1,3,2,3,1,2,3,1,1,1,1,2,4,3,3,3,4,4,3,3,3,1,2,1,2,1,2,2,4,4,4
3528,3,4,4,1,4,1,3,4,4,1,3,2,3,1,4,3,1,1,1,1,1,3,2,2,2,4,2,1,1,2,1,4,2,4,2,2,1,2,3,4
3529,3,4,4,1,4,1,3,4,4,1,3,2,3,1,4,3,1,1,3,1,1,3,4,2,4,2,2,4,3,3,3,4,1,2,2,4,3,2,3,2
3530,2,4,4,1,4,1,3,4,4,1,3,2,3,1,1,3,1,1,1,1,1,2,3,1,4,3,2,1,2,3,1,4,3,4,1,1,1,1,2,1
3531,2,4,4,1,4,2,3,4,3,1,1,1,3,1,2,3,1,4,1,3,4,4,4,3,1,2,4,3,1,1,3,1,4,4,4,4,1,4,4,3
3532,2,4,4,1,4,2,3,4,3,1,3,2,3,1,2,3,1,4,1,3,1,4,2,4,1,2,4,4,4,3,2,2,4,1,4,2,1,4,3,3
3533,2,4,2,1,4,2,3,4,2,1,1,2,3,3,1,3,1,4,4,3,3,3,2,4,1,4,3,3,2,3,1,1,3,1,1,2,1,4,3,3
3534,2,4,2,1,4,2,3,4,2,1,1,2,3,3,2,3,1,4,4,3,1,3,1,4,2,1,2,3,1,2,4,3,2,1,1,2,4,4,1,3
3535,2,4,2,1,4,2,3,4,2,1,1,2,3,3,2,3,1,4,4,3,2,2,4,3,2,3,2,2,3,4,1,3,2,2,2,1,3,1,4,1
3536,2,4,2,1,4,3,4,4,2,1,2,2,3,3,4,4,2,4,4,1,4,4,3,1,3,4,2,4,4,3,3,3,4,1,3,2,2,2,1,4
3537,2,4,2,1,4,2,3,4,2,1,3,2,3,1,4,3,1,4,4,1,2,3,1,3,1,2,2,3,1,3,3,1,1,2,2,1,1,2,2,2
3538,3,4,2,1,4,2,3,4,4,3,2,2,3,1,1,3,1,1,4,3,4,4,3,1,2,1,2,2,4,3,1,3,4,4,3,4,2,2,2,2
3539,3,4,2,1,4,2,3,4,4,1,2,2,3,1,1,3,1,1,4,3,1,1,4,3,3,1,1,4,4,1,3,1,4,4,3,1,3,3,1,1
3540,3,4,2,1,4,2,3,4,4,1,2,2,3,1,1,3,1,1,4,3,1,3,2,2,4,1,2,2,4,1,3,4,1,2,2,2,2,2,3,2
3541,3,4,2,1,4,2,3,4,4,1,2,2,3,1,4,3,1,1,4,3,1,4,1,3,4,4,3,4,1,4,3,4,2,4,3,1,3,1,1,1
3542,3,4,2,1,4,2,3,4,4,1,3,2,3,1,4,3,1,1,4,3,2,3,4,4,3,3,3,1,2,1,2,3,2,4,2,4,2,1,4,1
3543,3,4,4,1,4,2,3,4,4,3,3,2,3,1,4,3,1,1,4,3,1,4,4,1,4,1,2,2,4,1,2,1,3,4,4,2,2,4,3,2
3544,3,4,2,1,4,2,3,4,4,3,3,2,3,1,1,3,1,1,4,3,4,3,1,3,4,2,3,3,2,4,4,3,2,2,2,4,3,4,4,3
3545,2,4,2,1,4,2,3,4,3,3,3,2,3,1,4,3,1,1,3,1,3,2,3,2,1,4,2,3,1,1,3,4,4,3,3,4,2,1,2,4
3546,3,4,4,1,4,2,3,4,3,3,3,2,3,1,2,3,1,1,3,1,1,2,3,1,4,1,4,3,3,2,3,1,1,3,2,1,1,2,4,4
3547,2,4,2,1,3,2,3,4,3,3,2,3,3,1,1,3,1,1,2,3,2,4,2,1,2,1,4,4,4,2,3,1,1,4,2,2,3,3,4,2
3548,2,4,2,1,3,2,3,4,3,3,2,3,3,1,1,3,1,1,2,3,3,2,1,1,3,1,4,1,3,4,2,1,3,1,3,4,4,4,3,3
3549,2,4,2,1,3,2,3,4,3,3,2,3,3,1,1,3,1,1,2,3,3,1,4,2,1,3,1,1,3,4,2,1,2,4,4,1,1,1,2,3
3550,2,4,2,1,3,2,3,4,3,3,2,3,3,1,1,3,1,1,2,3,3,1,2,2,4,4,1,2,3,2,4,2,3,3,4,4,3,2,3,4
3551,2,4,2,1,3,3,3,4,2,3,2,1,3,1,2,3,1,1,2,1,2,1,1,4,1,2,1,3,4,2,2,3,3,4,3,3,2,2,1,1
3552,2,4,2,1,3,3,3,4,2,3,2,1,3,1,2,3,1,1,2,1,2,2,3,1,2,4,3,1,1,4,4,3,4,2,3,3,4,2,4,2
3553,2,4,2,1,4,3,3,4,2,3,2,1,3,1,4,3,1,1,2,1,4,3,1,3,4,3,4,3,4,1,3,3,2,3,1,1,4,3,2,4
3554,2,4,2,1,4,1,3,4,2,1,3,2,3,1,4,3,2,4,4,3,4,3,2,3,3,1,4,1,1,3,2,1,4,2,1,4,4,4,4,1
3555,2,4,2,1,4,1,3,4,2,1,3,2,3,1,4,3,2,4,4,3,3,4,4,4,2,3,4,2,4,2,1,4,1,4,3,1,1,4,2,2
3556,2,4,2,1,4,2,3,4,4,1,3,2,3,1,4,3,1,4,4,1,4,2,2,3,4,1,1,1,4,3,3,4,1,4,4,1,4,3,4,1
3557,4,4,2,1,4,3,3,4,1,3,2,3,3,1,1,4,1,3,2,3,2,3,4,3,3,3,2,1,2,2,4,2,4,4,2,1,4,4,4,2
3558,4,4,2,1,4,3,3,4,3,3,2,3,3,1,1,3,1,1,2,1,3,1,1,2,4,1,3,2,4,1,2,3,3,4,4,2,4,2,1,3
3559,2,4,2,1,4,3,3,4,3,1,3,2,3,1,4,4,1,4,4,1,1,4,2,1,4,1,1,1,3,3,1,1,2,1,4,3,4,3,4,3
3560,2,4,2,1,4,3,3,4,2,1,2,2,3,1,4,4,1,4,4,1,1,4,1,1,2,4,2,3,1,2,4,1,3,2,2,3,2,1,2,4
3561,4,4,2,1,4,3,3,4,1,3,2,2,3,1,1,4,1,1,4,3,2,3,4,2,2,4,2,3,3,3,2,2,4,3,2,4,3,1,4,2
3562,4,4,2,1,4,2,3,4,3,3,2,2,3,1,1,3,1,1,4,3,4,2,2,4,3,3,4,1,3,1,3,4,3,2,4,1,1,2,3,1
3563,4,4,2,4,4,3,3,4,3,3,2,1,3,1,2,4,1,1,2,1,1,3,3,3,1,4,4,3,1,4,1,3,3,2,4,3,1,4,1,2
3564,2,4,2,1,4,2,3,4,3,3,2,1,3,2,4,4,1,4,4,1,3,4,3,3,1,1,3,2,4,3,1,1,1,2,2,3,4,4,2,4
3565,2,4,2,1,4,2,3,4,3,3,2,2,3,1,4,4,1,4,4,1,3,4,3,1,4,4,3,2,1,4,4,2,1,2,2,3,1,1,2,4
3566,2,4,2,4,4,2,3,4,2,3,2,2,3,1,4,4,1,4,4,1,4,4,4,4,3,4,3,1,4,2,1,1,2,3,2,1,4,2,4,1
3567,2,3,2,4,3,2,3,4,2,1,3,2,3,1,2,4,2,4,4,1,3,4,3,1,2,3,1,1,4,2,4,3,3,4,2,3,1,4,4,1
3568,2,3,2,1,3,2,3,4,2,3,2,3,3,1,2,4,2,4,4,1,3,4,4,3,2,1,2,1,2,2,4,1,4,3,3,2,4,3,2,3
3569,2,3,2,1,3,2,3,4,1,3,2,3,3,4,3,4,2,1,4,1,3,1,3,4,2,3,4,2,3,4,2,4,3,2,1,1,4,4,1,2
3570,2,2,2,1,3,2,3,4,1,3,2,3,3,4,2,4,2,1,4,1,3,2,2,1,2,4,2,4,3,4,2,3,1,3,1,2,3,4,1,1
3571,2,4,2,1,4,2,3,4,2,3,2,1,3,1,1,3,1,1,2,1,3,2,2,4,1,2,4,3,4,3,1,2,3,2,3,2,2,3,2,3
3572,2,4,2,1,4,2,3,4,3,3,2,1,3,1,1,3,1,1,2,1,2,2,3,2,3,2,1,1,2,1,3,1,2,2,4,1,3,4,1,3
3573,3,4,2,1,4,2,3,4,3,3,3,2,3,1,1,3,1,1,2,1,2,4,3,4,4,4,1,1,3,4,3,2,2,1,3,4,1,2,2,3
3574,2,4,2,1,4,2,3,4,2,1,1,2,3,3,1,3,1,4,4,3,2,4,1,1,2,3,3,2,3,3,4,1,4,3,2,1,1,2,3,1
3575,2,4,2,1,4,2,3,4,2,1,1,2,3,3,1,3,1,4,4,3,4,2,4,1,4,3,4,1,1,3,1,1,1,1,1,3,1,2,3,4
3576,2,4,2,1,4,2,3,4,2,1,1,2,3,3,1,3,1,4,4,3,1,1,2,1,3,1,2,2,4,1,1,3,2,2,1,4,4,3,2,4
3577,2,4,2,1,4,2,3,4,2,1,1,2,3,3,1,3,1,4,4,3,2,3,3,2,1,3,2,4,1,2,2,2,1,1,1,3,3,2,3,2
3578,2,4,2,1,4,2,3,4,2,1,2,2,3,3,1,3,1,4,4,3,1,2,3,4,2,3,1,3,4,3,1,1,4,3,4,2,1,4,2,2
3579,2,4,2,1,4,2,4,4,4,1,2,2,3,3,1,3,1,4,4,3,2,3,2,3,4,3,1,2,2,2,2,1,3,4,4,1,4,4,2,1
3580,2,4,2,1,4,2,4,4,4,1,2,2,3,3,1,3,1,4,4,3,1,3,4,3,3,4,3,2,2,3,3,3,2,4,2,2,3,3,2,4
3581,2,4,2,1,4,2,3,4,2,1,2,2,3,4,1,3,1,4,2,3,3,3,2,2,4,3,4,3,1,4,2,2,3,4,1,3,2,1,3,2
3582,3,4,2,1,4,2,3,4,2,1,2,2,3,2,1,3,1,1,4,3,2,4,2,2,1,1,1,1,2,4,2,1,1,2,4,1,2,2,1,3
3583,3,4,2,1,4,2,3,4,2,1,2,2,3,2,1,3,1,1,4,3,4,1,4,1,1,2,2,3,1,2,1,4,1,3,2,4,2,3,4,2
3584,3,4,2,1,4,2,3,4,2,1,2,2,3,2,1,3,1,1,4,3,2,2,1,4,4,2,2,3,2,1,1,3,4,3,4,3,4,1,3,3
3585,2,4,2,1,4,2,3,4,2,1,2,2,3,4,1,4,1,1,4,3,1,2,4,1,4,4,4,2,3,4,2,2,4,2,3,3,3,2,2,3
3586,2,4,2,1,4,2,4,4,2,1,2,2,3,4,1,4,1,1,4,3,3,1,1,4,1,1,2,3,4,3,2,3,1,4,3,1,3,2,2,4
3587,2,4,2,1,4,2,3,4,2,1,2,2,3,4,1,4,1,1,4,3,4,4,2,2,3,2,4,4,3,4,3,3,1,2,2,2,2,4,1,2
3588,2,4,2,1,4,2,4,4,2,1,2,2,3,4,1,4,1,1,4,3,2,4,4,1,2,4,3,3,3,4,2,4,1,2,1,1,4,2,3,1
3589,3,4,2,1,4,2,3,4,2,1,2,2,3,4,1,4,1,1,4,1,2,2,2,3,1,3,4,4,4,4,1,4,4,3,3,2,1,4,1,3
3590,4,4,2,4,4,3,3,4,2,1,3,2,3,2,4,4,1,1,2,1,1,2,1,4,4,4,3,4,1,2,2,1,2,3,1,1,2,3,4,2
3591,4,4,2,4,4,3,3,4,3,1,3,2,3,2,4,4,2,4,2,1,1,1,4,2,2,1,2,4,3,1,2,2,2,2,1,4,3,1,1,1
3592,3,4,2,4,4,3,3,4,3,1,3,2,3,2,4,4,2,1,4,1,4,2,4,3,2,3,3,1,3,4,2,3,4,1,1,2,3,2,2,3
3593,3,4,2,4,4,2,3,4,3,3,3,1,3,1,2,3,1,1,2,1,4,1,3,4,1,4,1,2,2,1,2,2,1,3,1,4,3,2,1,1
3594,2,4,2,4,4,2,3,4,3,3,3,1,3,1,2,3,1,1,2,1,1,2,4,4,3,1,1,1,1,3,3,3,1,3,2,2,2,2,4,1
3595,2,4,2,4,4,2,3,4,2,1,3,1,3,4,4,3,1,1,2,1,2,3,2,3,2,2,2,4,2,2,1,1,1,4,1,2,4,2,3,3
3596,2,4,2,1,4,2,3,4,3,1,3,1,3,1,4,3,1,1,2,1,4,2,4,3,2,2,3,3,2,4,2,2,2,1,3,4,4,2,2,2
3597,2,4,2,1,4,2,3,4,3,3,3,1,3,2,4,3,1,1,2,1,1,3,4,4,1,4,4,4,4,3,2,1,4,2,4,4,3,4,1,1
3598,2,4,2,1,4,2,3,4,3,3,3,1,3,2,4,3,1,1,2,1,2,1,1,3,4,1,4,3,3,2,3,3,4,4,1,1,1,4,1,1
3599,2,4,2,1,4,2,3,4,3,3,3,1,3,2,4,3,1,1,2,1,2,2,2,1,3,4,4,1,2,3,4,2,3,3,2,1,4,3,4,1
3600,2,4,2,1,4,2,3,4,3,3,3,1,3,1,4,3,1,1,2,1,3,3,3,1,3,2,3,3,2,2,1,4,2,2,2,3,1,4,2,3
3601,2,4,2,1,4,2,3,4,3,3,3,1,3,2,4,3,1,1,2,1,2,3,1,3,4,2,2,4,2,1,2,3,4,3,4,4,2,4,3,2
3602,2,4,2,1,4,2,3,4,3,3,2,1,3,2,4,3,1,1,2,1,3,2,1,3,2,1,1,1,4,2,1,2,1,3,1,2,1,1,1,1
3603,2,4,2,1,4,2,3,4,3,3,2,1,3,2,4,3,1,3,2,1,2,2,4,2,2,4,2,3,3,1,3,1,2,4,1,3,2,3,4,1
3604,3,4,2,1,4,2,3,4,3,3,3,1,3,2,4,3,1,1,2,1,2,3,1,4,4,4,1,4,3,3,1,1,4,2,4,1,1,4,4,3
3605,3,4,2,1,4,2,3,4,3,3,3,1,3,2,4,3,1,1,2,1,4,4,3,2,2,2,4,2,4,3,1,4,1,4,1,2,2,1,3,1
3606,3,3,2,4,4,3,4,4,3,3,3,4,3,2,4,4,2,4,4,1,1,4,4,3,3,2,3,1,3,3,4,2,2,2,3,2,4,2,2,2
3607,3,4,2,4,4,3,4,4,3,3,3,4,3,2,4,4,2,1,4,1,4,4,2,4,3,3,2,1,2,4,1,4,3,2,2,1,2,4,1,2
3608,3,4,2,2,4,3,4,4,3,3,2,4,3,2,4,4,2,4,4,1,3,2,2,1,1,1,2,4,3,3,3,1,2,2,4,4,2,4,3,3
3609,3,4,2,2,4,3,4,4,3,3,2,4,3,2,4,4,2,4,4,1,4,1,2,1,1,3,4,3,1,1,1,3,3,1,4,4,4,4,3,4
3610,3,4,2,2,4,3,4,2,3,3,2,4,3,2,4,4,2,4,4,1,3,2,1,1,1,2,1,4,1,3,4,2,1,1,4,2,4,3,2,3
3611,3,4,2,2,4,3,4,4,3,3,2,2,3,2,4,4,2,4,4,1,1,2,2,4,3,3,4,3,1,4,1,1,4,3,4,1,1,4,3,3
3612,3,4,2,2,4,3,4,4,3,3,2,2,3,2,4,4,2,4,4,1,2,4,2,3,3,4,3,1,2,4,3,1,4,2,4,1,4,3,2,3
3613,3,4,2,2,4,3,3,4,3,3,2,2,3,2,4,4,2,4,4,1,2,3,1,2,2,4,1,2,3,3,3,4,4,2,3,2,1,1,1,4
3614,3,4,2,2,4,3,3,4,3,3,2,4,3,2,4,4,2,4,4,1,2,4,1,1,3,2,2,4,4,3,3,2,2,3,1,4,2,2,1,4
3615,3,4,2,2,4,3,3,4,3,3,2,2,3,2,4,4,2,4,4,1,2,1,3,4,3,4,1,3,2,3,1,2,2,2,2,1,1,4,4,1
3616,4,4,2,4,4,3,1,2,3,3,3,4,3,2,2,3,2,4,2,1,1,4,2,1,2,4,2,1,1,4,2,1,4,2,3,1,4,2,3,4
3617,4,4,2,4,4,3,4,2,3,3,3,1,3,2,2,3,1,4,2,1,4,3,2,1,3,1,1,1,1,2,2,3,1,3,3,4,2,4,3,1
3618,4,4,2,4,4,3,3,2,3,3,3,1,3,2,2,3,1,4,2,1,1,2,4,4,2,2,1,1,2,3,2,3,4,2,2,1,1,3,3,2
3619,4,4,2,4,4,3,1,2,3,3,3,1,3,2,2,3,1,4,2,1,3,3,1,3,2,1,2,2,4,3,4,1,2,2,1,1,1,4,2,3
3620,2,4,3,1,2,2,3,2,3,3,3,1,3,4,1,3,2,2,2,3,1,3,4,4,4,3,1,1,4,4,1,3,4,4,3,3,2,3,3,4
3621,2,4,3,1,2,2,3,2,3,3,3,1,3,4,1,3,2,2,2,3,2,2,2,4,3,1,3,4,1,4,3,1,4,1,2,3,4,4,4,3
3622,2,4,3,1,4,2,3,2,3,3,3,1,3,4,1,3,2,2,2,3,1,4,4,3,3,3,3,2,1,3,1,2,4,3,1,2,3,1,2,1
3623,2,4,2,1,4,2,3,2,3,3,2,1,3,4,1,3,2,2,2,3,2,1,3,2,2,2,4,2,3,2,4,1,2,3,1,4,1,3,4,1
3624,2,4,3,1,4,2,3,2,3,3,2,1,3,4,1,3,2,2,2,3,2,4,4,3,1,3,3,4,3,1,1,1,1,1,2,2,3,1,1,2
3625,2,4,3,1,4,2,3,2,3,3,2,1,3,4,1,3,2,2,2,3,4,4,2,4,1,2,4,1,4,2,3,2,4,4,3,3,1,1,1,3
3626,2,4,3,1,4,2,3,2,3,3,3,1,3,4,1,3,1,2,4,3,2,4,3,2,2,1,2,4,3,2,1,3,3,4,4,4,4,2,4,1
3627,2,4,2,1,4,2,3,4,2,1,3,2,3,4,4,3,1,4,1,1,1,2,1,1,4,3,4,1,4,3,1,1,3,3,4,4,2,1,4,2
3628,2,4,2,1,4,2,3,4,2,1,3,2,3,4,4,3,1,4,1,1,3,3,1,2,3,2,4,2,3,2,1,1,3,1,3,3,3,1,1,2
3629,2,4,2,1,4,1,3,4,2,1,3,2,3,1,4,3,1,4,4,1,3,3,1,3,2,2,3,1,4,2,1,4,2,3,4,3,4,4,2,3
3630,2,4,2,1,4,1,3,4,2,1,3,2,3,1,4,3,1,4,4,1,1,3,3,3,3,4,2,2,3,2,1,2,2,2,3,1,3,1,3,4
3631,2,4,2,1,4,1,3,4,2,1,3,2,3,1,4,3,2,4,4,3,2,3,1,4,1,2,1,4,3,4,2,2,1,1,3,1,3,2,4,4
3632,2,4,2,2,4,3,4,4,3,1,3,2,3,2,4,4,2,4,4,1,2,1,4,3,4,4,3,2,2,4,2,4,1,2,3,4,1,3,1,1
3633,2,4,2,1,4,3,4,4,3,1,3,2,3,2,4,1,2,4,4,3,2,1,4,4,3,1,3,1,3,1,3,4,4,2,2,3,2,1,2,3
3634,2,4,2,1,4,3,4,4,3,1,3,2,3,2,4,1,2,4,4,3,4,1,3,2,2,1,4,3,4,1,2,1,2,2,4,2,3,1,3,4
3635,2,4,2,1,4,3,4,4,3,1,3,2,3,2,4,3,2,4,4,3,3,4,2,3,1,2,4,2,4,3,1,4,2,4,1,4,2,4,4,3
3636,2,4,2,1,4,3,4,4,2,1,2,2,3,2,4,4,2,4,4,1,1,2,4,3,3,3,2,3,2,1,1,4,4,4,3,3,2,4,4,4
