,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3505,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,1,1,3,4,3,2,2,4,2,1,3,3,2,3,3,1,3,3,2
3506,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,4,4,2,3,3,2,2,3,2,3,1,4,2,4,3,1,4,3,3
3507,3,4,1,1,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,2,1,3,1,2,4,1,1,2,2,2,4,4,4,4,4,4,1,3
3508,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,4,1,4,4,1,3,3,4,1,3,2,3,4,2,3,3,4,3,4
3509,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,4,4,2,2,2,1,3,2,1,3,4,1,3,1,2,1,2,1,3
3510,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,3,1,1,4,4,3,4,2,1,1,1,2,4,3,3,3,3,4,2
3511,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,3,4,2,4,1,3,4,1,1,3,4,3,2,1,3,2,1,3,3
3512,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,3,2,4,1,1,4,2,2,3,3,4,1,4,2,3,2,2,1,4,3,1
3513,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,4,1,1,1,2,3,2,4,4,1,4,4,4,2,1,2,3,1,1,4
3514,3,3,3,1,1,2,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,1,3,4,2,2,4,2,2,3,2,3,4,1,1,1,1,2,3,1
3515,3,3,3,1,1,2,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,1,1,2,3,2,3,4,2,2,4,3,1,2,4,1,2,4,3
3516,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,3,1,2,4,3,1,4,3,1,2,2,4,4,1,3,4,3,1,1
3517,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,2,1,1,4,1,1,1,1,2,1,2,3,2,1,1,2,1,1,3
3518,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,2,1,4,2,3,3,4,4,3,2,1,3,2,2,3,4,4,1,4
3519,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,2,2,4,4,1,4,3,3,1,2,2,3,3,3,2,2,3,2,3
3520,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,1,4,2,4,3,4,4,4,4,4,3,4,2,4,4,1,3,3,2,1
3521,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,1,4,3,2,2,3,4,1,1,1,2,1,4,1,1,4,3,3,2
3522,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,2,2,4,1,3,3,2,4,4,1,1,3,1,2,3,2,3,1,2
3523,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,1,3,4,2,2,4,1,4,4,3,4,1,3,2,4,3,2,3,1
3524,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,2,2,3,4,4,4,2,1,1,4,2,1,2,4,4,1,2,3
3525,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,2,3,2,1,4,3,2,3,4,1,1,4,2,4,3,3,4,4,2
3526,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,2,2,4,3,2,3,3,4,1,1,4,1,1,3,3,2,2,2,4
3527,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,1,3,2,3,1,2,2,3,4,3,3,4,4,1,3,3,3,2,2
3528,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,4,4,3,2,2,2,3,1,2,3,3,1,4,1,1,1,3,4,4
3529,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,2,2,3,2,4,3,3,4,3,1,1,3,1,3,4,1,4,2,4
3530,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,3,4,2,3,2,3,1,3,1,2,2,4,2,3,1,4,3,3,1
3531,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,1,4,2,4,3,1,3,3,4,1,1,1,4,1,3,1,3,1,1
3532,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,4,1,2,4,4,4,4,3,4,2,3,4,2,3,1,3,4,1,3
3533,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,2,2,2,1,3,3,1,2,2,2,2,3,2,4,4,3,2,3,3
3534,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,4,1,1,2,4,3,3,1,3,3,4,1,3,4,3,4,1,4,1
3535,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,3,4,4,4,4,2,3,2,4,1,2,4,4,4,4,2,4,2,3
3536,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,2,1,2,4,1,1,2,3,4,1,1,3,1,1,3,2,3,4,1
3537,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,4,4,1,1,1,4,3,4,1,2,3,4,3,3,2,3,2,1,4
3538,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,4,3,4,3,1,1,2,4,3,2,3,3,3,1,4,3,3,3,4
3539,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,1,3,4,2,4,4,1,4,1,4,1,2,3,4,4,4,2,1,2
3540,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,2,1,4,4,2,2,1,3,3,4,4,3,4,2,3,1,2,2,3
3541,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,2,1,3,4,4,4,4,2,4,2,2,3,2,2,4,1,4,2,4
3542,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,3,1,2,2,1,2,3,2,3,3,1,2,3,4,4,4,3,3,4
3543,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,1,1,1,3,3,4,4,4,4,4,3,1,2,2,4,2,4,3,3
3544,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,4,3,3,4,4,3,4,4,3,3,4,1,1,1,4,4,1,2,4
3545,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,2,1,3,4,4,2,3,2,3,1,1,4,4,3,2,4,1,4,1
3546,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,2,4,2,1,4,1,3,3,2,1,2,2,4,4,3,4,2,4,1
3547,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,1,3,4,2,3,3,3,4,3,3,3,3,3,2,1,1,4,1,1
3548,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,3,3,4,1,2,4,1,2,1,4,4,4,2,3,3,4,3,1,3
3549,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,3,3,2,1,1,2,3,4,1,1,2,2,3,1,3,4,1,3,3
3550,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,3,3,3,2,4,4,3,3,2,3,2,3,4,2,1,1,3,4,2
3551,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,1,3,1,3,3,3,2,3,3,2,3,2,3,1,1,1,1,1,2,2,1,3,2,3,4
3552,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,1,4,3,4,4,3,1,2,2,1,3,4,3,1,3,4,1,1,4,4
3553,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,1,3,1,3,3,4,1,1,4,3,1,4,3,4,1,4,1,4,2,1,4,1,3,4,1
3554,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,1,3,1,3,3,1,3,3,2,4,2,2,2,2,2,2,4,1,4,3,4,4,2,4,3
3555,3,4,3,3,1,4,3,2,3,3,1,3,2,4,2,1,3,1,4,3,3,1,2,2,1,1,1,1,2,4,4,1,3,4,1,2,2,4,1,4
3556,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,1,4,1,2,1,4,2,4,3,1,2,2,2,3,4,1,3,1,4
3557,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,1,3,2,3,2,2,3,2,2,4,2,4,1,3,3,3,1,2,3
3558,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,1,2,1,4,2,1,4,2,2,2,1,3,3,3,4,4,2,3,4
3559,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,2,1,3,2,3,3,4,2,4,3,4,4,3,1,2,4,4,1,1
3560,3,4,3,3,1,4,3,2,3,3,1,3,2,4,2,1,3,1,4,3,4,1,4,1,3,3,2,3,1,2,2,2,4,4,1,1,3,3,4,4
3561,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,4,3,2,4,1,1,2,1,3,2,4,1,1,4,2,1,4,2,4
3562,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,4,3,2,1,1,1,4,4,4,4,3,2,3,1,2,3,1,3,3,3
3563,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,3,3,4,1,3,3,4,1,4,4,3,4,2,1,3,4,2,2,4
3564,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,3,1,2,2,1,3,2,2,4,3,4,3,3,3,3,4,3,4,1
3565,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,3,2,3,4,3,3,4,3,2,4,1,3,1,3,1,3,4,2
3566,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,3,4,3,3,4,1,2,4,1,1,1,3,4,4,4,4,4,3
3567,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,3,4,3,4,1,3,3,4,1,1,3,3,1,2,1,1,2,3,4,3
3568,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,1,2,2,2,3,1,3,4,2,1,3,1,3,3,2,2,1,4,4,4
3569,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,1,1,4,1,3,3,4,3,3,4,4,1,2,4,1,2,3,1,3
3570,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,2,3,3,2,3,3,2,2,4,3,4,2,1,4,1,4,1,2,3
3571,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,1,4,4,4,2,1,1,3,3,4,4,2,1,3,1,4,2,2,4,3
3572,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,2,2,1,3,4,4,4,3,4,4,3,1,1,2,3,3,2,1,1
3573,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,4,3,2,3,3,1,4,2,3,2,4,1,1,1,4,3,3,2,4
3574,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,2,1,2,4,1,4,4,3,1,4,1,1,2,1,1,3,3,3,3
3575,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,1,2,3,3,1,4,3,2,4,4,1,3,3,3,2,4,2,4,1
3576,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,1,3,2,2,4,1,4,4,1,3,3,3,3,4,3,4,4,4,1
3577,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,1,3,2,1,1,2,2,3,2,3,4,3,3,1,1,3,3,2,4
3578,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,1,4,3,2,3,2,1,2,1,1,1,1,2,1,1,2,2,2,3
3579,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,1,2,3,4,3,1,4,3,3,4,3,3,4,3,2,4,2,4,3,4
3580,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,1,3,1,3,3,1,1,1,4,2,1,2,1,1,2,3,1,3,3,3,4,3,1,4,1
3581,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,1,3,1,3,3,1,4,4,2,4,4,2,4,1,2,4,4,3,1,2,4,3,1,1,1
3582,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,1,2,4,1,3,3,2,3,1,4,2,2,4,2,2,4,2,2,4
3583,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,3,1,3,4,2,2,3,3,2,1,2,1,4,2,1,2,3,3
3584,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,1,2,3,3,4,1,4,4,4,1,4,2,2,4,2,3,2,3
3585,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,1,1,1,2,4,4,4,4,1,1,3,3,4,4,2,3,3,4,4,1
3586,3,3,3,1,1,2,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,2,2,1,4,1,4,4,3,3,4,4,2,4,1,2,1,1,1,3
3587,3,3,3,1,1,2,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,1,3,1,2,4,1,2,3,2,1,3,4,1,4,1,2,3,3,3
3588,3,3,3,1,1,2,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,1,1,4,3,4,2,3,2,3,2,4,1,3,2,4,3,4,1,3
3589,3,3,3,1,1,2,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,1,1,4,2,2,1,1,4,2,2,3,1,1,2,2,4,4,1,1
3590,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,3,1,3,1,3,2,4,4,3,3,3,3,2,2,4,3,3,2,3,3,1
3591,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,3,4,4,1,4,3,1,1,1,3,2,3,2,3,3,4,3,4
3592,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,3,3,1,4,2,4,4,3,4,2,2,4,4,2,3,3,4,3,3
3593,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,2,2,3,3,2,1,4,1,4,1,2,4,4,4,4,3,1,3,2
3594,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,3,4,1,3,4,3,1,3,2,1,4,2,1,1,2,3,1,4,3
3595,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,1,2,3,1,1,3,3,4,4,4,4,2,1,4,4,4,1,2,3
3596,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,3,4,3,4,4,4,1,2,2,2,4,3,4,2,3,1,1,2,4
3597,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,4,2,3,3,4,1,3,4,3,3,4,4,2,1,3,3,3,1,3
3598,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,4,3,3,2,3,2,4,1,4,4,3,2,3,2,2,4,3,4,3
3599,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,3,1,1,3,1,4,4,3,1,3,4,3,4,1,1,3,4,3,4
3600,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,1,1,4,2,2,4,4,1,4,3,2,2,4,1,1,4,3,2,1,2
3601,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,1,3,4,1,4,2,3,4,4,4,1,2,2,3,3,2,3,1,4,2
3602,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,3,3,1,4,1,3,2,1,2,3,1,3,4,1,1,2,3,4,2
3603,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,3,4,4,1,3,1,2,1,1,3,3,2,1,1,2,1,1,1,4
3604,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,1,4,1,3,3,2,4,4,1,2,2,2,1,2,2,1,1,3,1
3605,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,1,2,4,3,1,2,1,1,1,2,4,2,4,4,2,3,2,3,4
3606,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,1,1,1,1,1,2,3,4,3,4,2,2,2,2,4,3,1,1,4
3607,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,3,3,2,2,4,3,3,2,1,4,2,3,1,1,1,2,4,3,4
3608,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,1,2,4,2,1,1,4,4,1,2,2,1,3,4,2,4,4,3,3
3609,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,3,2,3,3,3,1,1,1,1,1,2,2,2,3,4,4,4,2,3
3610,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,1,2,4,1,3,2,3,2,1,4,1,2,1,2,3,1,4,2,2
3611,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,1,4,1,4,3,1,4,4,2,3,4,3,1,3,1,3,4,4,1
3612,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,4,2,4,4,4,4,4,4,1,4,1,1,1,3,1,3,4,4,2
3613,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,1,2,1,4,2,2,4,2,1,4,4,3,3,2,1,2,4,2,1
3614,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,3,4,1,3,1,4,1,4,4,3,4,3,4,3,1,3,2,4,1
3615,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,1,3,3,1,3,3,1,2,2,2,3,2,3,1,2,1,3,4,2
3616,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,2,4,2,1,4,3,4,3,2,1,1,2,1,2,2,3,4,3,4
3617,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,3,3,4,1,3,1,1,1,2,1,1,1,3,1,2,4,2,4,2
3618,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,3,4,1,2,4,1,3,3,2,3,1,2,2,1,3,1,2,2,1
3619,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,3,4,2,2,3,1,3,1,2,1,2,1,1,3,3,1,4,4,2
3620,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,4,2,4,3,2,3,4,1,2,4,1,1,2,2,4,4,3,1
3621,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,3,3,4,4,3,2,4,3,3,4,1,4,4,1,1,2,3,3,1
3622,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,3,2,2,1,2,1,3,3,2,1,1,4,3,1,1,4,4,3,2
3623,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,3,3,2,4,3,4,2,4,4,1,3,1,4,4,2,4,2,3,4
3624,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,1,4,2,3,4,3,4,3,3,1,2,1,2,3,4,3,4,2,2
3625,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,2,2,3,3,2,3,2,4,2,1,4,3,3,1,2,4,4,3
3626,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,2,3,2,1,1,3,4,2,1,1,4,1,4,2,2,4,2,3,4
3627,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,2,4,4,2,1,3,4,2,2,4,2,3,2,2,1,4,1,4,2
3628,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,4,2,2,4,2,1,2,4,2,1,2,1,3,2,3,1,3,4,4
3629,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,4,2,3,3,4,1,4,1,3,3,2,4,1,2,2,4,3,3,4
3630,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,2,4,2,4,1,4,1,4,2,2,4,4,4,1,4,1,3,2
3631,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,2,4,2,1,4,4,1,1,2,1,3,2,1,4,1,4,4,1,2
3632,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,2,4,3,2,2,4,4,2,4,2,3,2,4,3,3,1,2,4,1
3633,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,1,3,3,2,1,1,3,4,4,2,2,3,4,2,4,3,1,4,3
3634,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,1,2,1,4,1,3,4,3,2,1,3,4,2,2,2,3,1,4,4
3635,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,2,4,1,4,2,2,4,1,1,1,2,2,4,4,3,1,3,2,2
3636,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,2,1,3,1,4,4,4,3,4,2,2,3,1,1,4,1,4,4,2
3637,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,3,1,4,2,3,1,4,4,1,4,4,4,3,2,1,4,3,2,4
3638,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,2,3,2,4,1,1,4,4,4,1,2,2,3,3,3,4,3,3,4
3639,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,3,2,3,3,1,3,2,2,4,1,2,4,3,3,1,1,4,4,1
3640,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,1,2,3,2,4,4,1,1,1,3,4,3,2,4,3,4,4,1,2
3641,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,4,3,2,2,1,3,3,2,3,3,4,4,4,2,2,3,2,3,3
3642,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,4,4,3,1,2,2,2,3,3,2,4,4,1,4,3,3,4,3,4
3643,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,1,1,3,1,2,3,1,1,1,4,1,3,1,1,1,1,2,1,1,3
3644,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,1,3,4,2,4,2,3,4,3,1,3,2,1,3,3,3,1,4,3
3645,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,4,3,1,2,3,4,3,4,2,2,2,1,2,1,4,2,1,1,4
3646,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,2,2,3,2,4,3,3,4,1,2,3,2,4,3,2,3,3,1,2
3647,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,1,2,2,1,4,4,4,1,2,3,4,4,4,2,2,2,1,3,4,2
3648,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,2,4,2,3,1,2,4,2,3,2,3,2,1,2,4,1,1,3,3
3649,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,2,2,2,1,4,3,3,1,4,4,3,4,3,4,3,4,3,2,3
3650,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,2,2,4,2,2,4,1,3,1,3,3,4,1,2,4,3,4,2,2
3651,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,2,2,4,4,2,4,2,2,2,2,4,3,2,2,2,2,2,4,1
3652,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,2,1,4,1,4,4,1,2,3,2,3,2,2,4,3,4,4,1,1,2
3653,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,4,1,1,3,2,4,2,2,4,4,4,1,2,3,4,2,1,4,2
3654,3,4,3,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,2,4,1,1,3,2,3,4,3,2,3,2,4,3,2,2,4,2,3
3655,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,1,3,2,3,3,1,2,1,2,1,1,2,4,2,3,4,1,1,2
3656,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,1,1,2,1,3,2,4,3,4,1,1,4,3,4,2,3,3,2,1,1
3657,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,3,4,1,1,2,2,4,1,4,4,1,4,1,4,3,3,2,1,1
3658,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,1,4,1,2,2,4,1,1,2,4,1,1,2,1,3,3,3,1,3,2
3659,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,4,3,1,3,4,1,4,2,4,2,2,4,3,3,2,2,1,3,4
3660,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,2,4,3,2,2,2,4,4,3,3,2,3,2,4,3,1,1,1,3,1
3661,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,1,3,2,2,4,4,2,4,2,1,2,1,2,3,4,2,4,3,1
3662,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,3,2,3,3,1,2,4,4,3,2,4,1,1,4,1,1,2,2,1,1
3663,3,4,2,3,1,4,3,2,3,3,2,3,2,4,3,1,3,1,4,3,4,2,2,1,1,1,1,4,3,2,4,1,3,4,3,4,4,3,2,4
3664,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,3,3,4,4,1,1,1,1,1,4,3,1,4,1,4,2,2,3,2,4
3665,3,4,2,3,1,4,3,2,3,3,2,4,2,4,3,1,3,1,4,3,4,2,4,3,1,2,3,1,2,3,4,2,2,2,1,4,4,1,2,4
