,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3078,2,4,3,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,4,3,4,2,1,4,3,4,3,4,2,4,3,2,2,2,4,3,2,2,1,1
3079,2,3,3,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,3,3,2,2,2,4,4,4,4,1,1,3,1,1,3,4,4,2,4,4,4,3
3080,2,3,3,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,4,3,2,2,3,2,2,2,2,2,2,2,2,4,4,2,2,2,1,2,2,2
3081,2,3,3,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,4,3,1,2,2,3,1,1,2,3,2,2,2,3,4,3,1,2,3,4,4,1
3082,2,3,3,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,4,1,1,4,4,4,2,4,2,1,4,3,1,3,1,1,1,2,4,1,4,4
3083,2,3,1,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,4,3,1,2,3,2,4,4,4,4,4,2,3,1,4,4,1,1,3,3,3,2
3084,2,3,1,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,3,1,3,4,4,1,3,1,2,4,2,1,3,4,4,3,1,2,2,3,2,4
3085,2,3,1,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,3,1,3,2,1,3,3,3,1,2,1,3,2,3,4,4,3,1,2,1,2,2
3086,2,3,1,4,3,2,1,1,1,1,1,1,3,4,1,4,3,4,3,1,2,1,4,4,4,3,4,3,3,2,3,4,2,3,3,3,3,3,3,3
3087,2,4,4,4,4,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,4,3,1,4,1,1,3,1,1,2,3,3,1,2,1,3,3,1,1,2
3088,2,4,4,4,4,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,2,2,4,2,1,3,4,1,3,1,1,1,3,3,3,1,1,2,1,2
3089,2,4,4,4,4,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,3,1,3,2,4,4,2,1,4,2,2,4,2,1,3,3,1,1,1,2
3090,2,4,4,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,4,2,3,1,4,2,3,3,2,1,4,1,3,2,2,1,2,3
3091,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,4,3,4,3,1,3,1,3,3,1,3,1,2,4,1,2,3,4,1,3,1,3,4,1,1
3092,2,1,4,4,4,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,3,3,4,4,1,2,4,1,3,3,3,1,4,2,2,2,2,4,3,1
3093,2,1,4,4,4,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,4,1,3,1,4,2,3,1,1,3,1,3,4,3,4,4,4,1,1,4
3094,2,4,4,4,3,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,2,1,1,2,4,2,1,3,3,2,4,1,4,2,2,1,2,4,3,3
3095,2,4,4,4,3,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,1,1,3,2,1,1,2,1,4,3,3,1,3,4,3,1,2,4,4,4
3096,2,4,4,4,3,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,1,2,1,3,2,1,4,3,1,2,4,1,2,2,4,4,1,1,1,2
3097,2,4,4,4,3,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,2,2,3,4,3,3,3,3,1,3,4,2,1,2,4,1,3,3,2,4
3098,2,1,4,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,1,3,4,4,3,1,1,4,1,2,3,3,3,4,4,1,4,3,1
3099,2,1,4,4,4,2,1,1,1,1,1,1,3,4,1,1,3,4,3,1,2,2,3,1,1,2,4,2,4,1,4,2,2,3,4,4,2,4,2,2
3100,2,1,4,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,2,2,2,1,1,1,1,3,2,4,1,3,3,4,3,2,3,2,3
3101,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,3,2,1,3,3,3,1,1,4,1,3,3,1,2,2,2,1,2,1,2
3102,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,1,2,3,3,3,4,2,2,2,3,3,1,4,3,2,2,3,4
3103,2,1,4,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,3,2,2,1,4,3,3,1,2,3,3,3,3,2,1,3,1,4,4,3
3104,2,4,4,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,1,3,4,4,4,1,4,4,1,1,4,2,2,2,1,4,3,4,1,2
3105,2,4,3,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,3,1,4,4,3,1,3,3,3,3,2,4,1,3,2,1,2,3,2
3106,2,4,4,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,1,2,3,2,3,2,2,2,4,2,2,4,1,4,3,3,2,3,4
3107,2,3,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,3,4,2,4,4,1,2,1,1,3,2,1,3,2,2,1,2,3,3
3108,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,4,2,1,4,1,4,3,4,4,4,3,3,2,4,4,3,1,4,4,4
3109,2,3,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,1,3,1,4,2,1,2,2,4,3,4,1,3,1,3,1,1,2,2
3110,2,3,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,1,2,2,4,2,4,3,3,2,3,3,2,3,1,2,3,1,3,4,1
3111,2,3,1,4,4,2,1,1,1,1,1,1,3,4,1,2,1,4,3,1,3,3,4,3,1,3,1,4,4,4,4,1,4,2,3,3,3,2,1,3
3112,2,3,1,4,4,4,1,1,1,1,1,1,3,4,1,2,1,4,3,1,3,4,2,2,3,3,4,2,2,3,3,1,1,2,1,4,4,4,3,4
3113,2,3,1,4,3,2,1,1,1,1,2,1,3,4,1,4,1,4,4,1,3,4,3,1,1,3,2,3,4,4,3,2,4,4,1,2,3,4,3,2
3114,2,4,1,4,3,2,1,1,1,1,2,1,3,4,1,4,1,4,4,1,1,2,3,2,3,4,2,3,2,1,3,1,4,3,1,2,4,4,1,2
3115,2,4,3,4,3,2,1,1,1,1,2,1,3,1,1,2,1,4,3,1,3,2,1,1,1,4,4,4,1,2,4,1,3,2,4,2,3,3,4,2
3116,2,4,3,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,1,1,1,3,4,3,1,2,4,3,4,4,2,3,1,2,2,2
3117,2,4,3,4,3,4,1,1,1,1,1,1,3,4,1,2,3,4,3,1,1,1,1,4,2,4,1,1,3,1,2,3,2,3,4,1,1,2,3,2
3118,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,4,2,1,1,2,2,3,3,2,4,3,4,1,4,4,4,2,4,4,4
3119,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,3,2,2,1,3,4,4,1,3,1,3,1,2,1,3,3,3,2,4
3120,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,3,4,3,3,4,3,1,2,4,4,2,1,1,1,4,1,4,4,2,4
3121,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,3,3,1,3,1,1,4,4,3,4,1,1,4,1,1,4,4,4,3,3
3122,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,2,2,3,2,2,3,4,3,4,2,2,4,4,4,3,1,4,4
3123,2,1,3,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,1,3,4,3,4,1,4,4,3,4,2,4,3,3,3,4,3,3,4,1
3124,2,4,3,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,1,2,3,3,2,2,2,4,1,2,4,3,2,1,1,4,3,2,2,4
3125,2,1,3,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,1,3,2,4,1,2,2,1,1,3,1,4,1,4,4,2,4,4,3
3126,2,3,3,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,3,1,3,2,3,2,1,4,1,4,2,2,1,1,1,3,1,3
3127,2,1,3,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,2,1,2,4,1,3,2,2,3,3,4,1,3,4,3,1,2,1
3128,2,4,3,4,3,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,1,1,4,4,3,3,2,2,4,4,4,1,3,3,4,3,1,1,1
3129,2,4,3,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,3,1,4,2,1,3,1,2,1,2,2,4,4,1,4,3,3,1,1,4,2,2
3130,2,4,3,4,3,2,1,1,1,1,1,1,3,4,1,1,3,4,3,1,2,3,2,1,3,3,2,4,3,4,1,3,2,4,1,3,1,3,2,3
3131,2,1,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,3,3,3,2,3,4,2,1,4,3,4,3,4,2,3,2,2,2,1,3
3132,2,3,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,1,3,1,3,4,3,1,2,4,1,4,4,1,3,2,1,3,2,4,3
3133,2,3,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,4,4,4,3,1,4,2,3,3,2,1,2,3,3,3,3,4,2
3134,2,1,1,4,4,4,1,1,1,1,1,1,3,4,1,2,3,4,3,1,2,4,1,1,2,4,3,4,3,3,2,3,1,4,3,3,2,2,2,4
3135,1,1,1,3,4,1,2,1,3,1,1,1,3,1,4,3,3,2,4,4,2,2,4,1,1,4,3,3,4,2,1,2,1,3,2,4,1,1,2,2
3136,1,1,1,3,4,4,2,1,4,1,1,1,3,1,4,3,3,2,4,4,1,1,2,1,2,1,3,1,2,1,1,1,1,3,3,4,2,2,2,3
3137,1,1,1,3,4,4,2,1,4,1,1,1,3,1,4,3,3,2,4,4,3,4,1,3,4,2,3,3,1,3,4,1,4,1,3,4,1,1,3,2
3138,1,1,1,4,4,1,2,1,3,1,1,1,3,4,1,3,3,3,1,3,2,1,4,3,1,3,2,1,3,3,1,2,3,4,3,2,1,1,1,3
3139,4,1,1,4,4,1,4,1,3,1,1,1,2,4,1,3,3,2,1,1,4,3,3,3,4,4,4,3,4,4,1,3,4,1,2,4,2,2,4,1
3140,2,3,1,4,4,2,1,1,1,1,1,1,3,4,1,2,3,4,3,1,4,3,2,2,1,3,1,1,4,3,4,2,4,1,2,2,2,2,2,4
3141,2,3,3,4,4,2,1,1,1,1,1,1,3,4,1,1,3,4,3,1,1,2,4,2,4,2,2,3,1,2,1,4,1,4,3,2,3,2,3,2
3142,2,1,1,3,4,4,1,1,2,1,1,1,3,4,1,2,3,4,3,1,1,4,4,1,4,3,2,3,3,2,1,4,4,4,2,1,3,3,2,2
3143,2,1,1,3,4,4,1,1,2,1,1,1,3,4,1,2,3,4,3,1,2,3,3,4,1,4,1,3,4,1,4,3,4,2,3,4,2,3,3,2
3144,2,1,1,3,4,4,4,1,2,1,1,1,3,4,1,2,3,4,3,1,4,4,2,4,2,2,1,4,4,4,4,1,3,1,3,1,1,2,2,2
3145,2,1,4,3,4,4,4,1,2,1,1,1,3,4,1,3,1,3,3,1,1,2,2,2,1,3,3,3,4,2,1,1,3,2,1,1,1,1,1,2
3146,2,1,4,3,4,4,4,1,2,1,1,1,3,4,1,4,3,4,3,1,1,4,4,2,3,1,2,2,3,4,1,2,3,2,1,3,4,1,3,3
3147,2,1,4,3,4,4,4,1,4,1,1,1,3,4,1,3,3,4,3,1,3,4,3,1,2,2,1,1,2,4,3,2,2,4,1,1,3,4,2,2
3148,2,1,4,3,4,4,4,1,2,1,1,1,3,4,1,4,3,4,3,1,2,3,4,3,3,3,2,4,1,1,2,4,2,2,3,1,4,4,2,2
3149,2,1,3,3,3,4,4,1,2,1,1,1,3,4,1,4,1,4,3,1,2,3,1,3,2,3,4,1,3,4,1,2,4,2,4,2,3,1,1,3
3150,3,1,3,3,3,4,4,1,2,3,1,1,3,4,1,4,1,4,3,1,2,2,1,1,4,3,2,2,1,3,3,1,1,4,2,4,2,4,1,4
3151,1,1,4,3,3,1,3,1,2,3,1,1,3,4,2,3,4,4,3,1,4,4,4,4,1,1,1,4,3,1,4,2,1,1,1,4,3,3,4,3
3152,1,1,1,3,3,1,3,1,2,3,2,1,3,4,1,1,1,4,3,1,3,3,2,2,4,1,3,3,4,3,1,4,2,2,3,3,2,4,3,4
3153,1,1,1,3,3,1,3,1,2,3,2,1,3,4,1,1,1,4,3,1,3,4,2,3,4,1,3,3,4,2,3,3,4,1,2,4,4,3,3,1
3154,1,1,1,3,3,1,3,1,2,3,2,1,3,4,2,1,4,4,3,1,3,2,2,2,4,1,2,2,2,3,2,2,4,2,2,3,3,1,4,1
3155,1,1,1,3,3,1,3,1,2,3,2,1,3,4,2,1,4,4,3,1,3,4,1,3,4,2,1,1,4,1,2,2,3,2,3,3,2,2,3,1
3156,1,1,1,3,3,1,3,1,2,3,2,1,3,4,2,1,1,4,3,1,3,3,2,2,1,3,1,3,2,2,3,1,3,2,2,3,1,4,3,2
3157,1,1,1,3,3,1,3,1,2,3,2,1,3,4,2,3,1,4,3,1,1,2,2,2,3,2,4,3,4,2,2,1,2,4,3,1,3,3,3,4
3158,1,1,1,3,3,1,3,1,2,3,2,1,3,4,2,3,1,4,3,1,3,4,2,1,1,2,3,4,3,1,1,2,3,3,2,3,3,3,2,1
3159,2,1,1,4,3,4,1,1,2,1,1,1,3,4,1,2,3,4,3,1,3,2,2,3,3,2,4,3,2,3,4,4,1,2,4,4,2,1,3,4
3160,2,1,1,4,3,4,1,1,1,1,1,1,3,4,1,2,3,4,3,1,3,4,3,1,1,2,3,2,1,4,1,2,1,2,3,3,4,4,4,2
3161,2,1,1,4,3,4,1,1,2,1,1,1,3,3,1,2,3,4,3,1,1,1,2,1,4,3,2,3,2,1,3,3,4,3,3,3,1,4,2,4
3162,2,1,1,4,3,4,1,1,2,1,1,1,3,4,1,2,3,4,3,1,1,1,2,4,3,1,1,4,2,2,3,1,2,1,2,1,3,2,4,1
3163,2,1,1,4,3,4,1,1,2,1,1,1,3,4,1,2,3,4,3,1,2,1,3,2,1,2,4,4,3,2,4,3,1,4,2,1,3,2,3,4
3164,2,1,1,3,3,4,4,1,2,1,1,1,3,4,1,2,3,4,3,1,3,2,1,1,4,4,4,1,4,4,3,4,4,2,3,1,4,3,3,2
3165,2,1,1,3,3,4,4,1,2,1,1,1,4,4,1,2,3,4,3,1,1,3,1,1,4,4,2,3,4,4,4,4,4,1,2,3,3,1,2,1
3166,2,1,3,3,3,2,4,1,2,1,1,1,4,4,1,2,3,4,3,1,3,4,2,1,3,1,1,1,4,2,2,3,1,1,4,2,1,2,3,2
3167,2,3,1,3,3,4,4,1,2,1,1,1,3,4,1,2,3,4,3,1,4,1,2,2,3,1,3,4,4,1,3,3,1,2,2,4,2,1,2,3
3168,2,1,3,3,3,2,3,1,2,1,1,1,4,4,1,2,3,3,3,1,1,4,3,3,1,4,2,1,1,1,2,4,4,1,1,4,1,3,1,4
3169,2,1,3,3,3,4,4,1,1,1,1,1,4,4,1,2,3,3,3,1,3,1,2,4,2,4,2,4,3,4,1,4,2,1,4,4,3,1,3,3
3170,2,1,1,3,3,4,4,1,1,1,1,1,4,4,1,2,3,3,3,1,4,1,4,4,1,1,3,2,1,2,1,1,1,4,2,2,3,4,2,2
3171,2,1,1,3,3,4,4,1,2,1,1,1,4,4,1,2,3,3,3,1,4,2,1,2,3,2,2,4,4,4,1,1,1,4,1,4,4,3,3,4
3172,2,1,1,3,3,4,4,1,2,1,1,1,3,4,1,2,3,3,3,1,3,2,3,2,1,1,4,4,2,2,2,4,3,3,4,2,4,3,2,2
3173,2,1,1,3,3,4,4,1,2,1,1,1,4,4,1,2,3,3,3,1,4,3,1,1,2,1,3,1,3,3,2,1,3,4,3,2,4,2,3,3
3174,2,1,1,3,3,4,4,1,2,1,1,1,4,4,1,2,3,3,3,1,4,4,2,3,4,3,4,3,1,1,4,1,2,3,2,4,3,4,3,2
3175,2,1,1,3,4,4,4,1,2,1,1,1,3,4,1,2,3,3,3,1,2,4,2,4,4,3,1,1,1,1,1,2,2,4,4,4,3,3,3,1
3176,2,1,1,3,4,4,4,1,2,1,1,1,3,4,1,2,3,3,3,1,3,1,4,1,3,1,4,4,4,1,3,4,2,2,4,4,3,2,4,2
3177,2,1,1,3,3,4,4,1,2,1,1,1,4,4,1,2,3,3,3,1,4,3,4,2,3,1,3,4,2,1,2,3,4,3,4,1,4,2,4,1
3178,2,1,1,3,3,4,4,1,2,1,1,1,4,4,1,2,3,3,3,1,2,3,2,4,4,1,2,3,4,1,4,2,3,1,2,3,1,4,3,2
3179,2,1,1,3,4,4,4,1,1,1,1,1,3,4,1,2,3,3,3,1,1,3,4,4,1,4,4,1,1,3,4,2,2,4,4,3,2,3,3,4
3180,2,1,1,3,3,2,4,1,2,1,1,1,4,4,1,2,3,3,3,1,4,3,2,2,3,1,1,4,3,3,1,4,1,3,1,3,3,4,4,4
3181,2,1,1,3,4,4,4,1,2,1,1,1,4,4,1,4,3,3,3,1,2,1,3,3,2,4,4,1,4,4,3,2,2,3,1,2,3,1,3,2
3182,2,1,1,3,4,4,4,1,4,1,1,1,4,4,1,4,3,3,3,1,4,4,3,3,3,2,2,4,3,4,4,3,2,2,2,1,4,2,1,2
3183,2,1,1,3,3,4,4,1,4,1,1,1,4,4,1,4,3,3,3,1,4,4,4,3,2,1,2,3,3,3,4,4,3,4,4,1,3,2,2,1
3184,2,1,1,3,4,4,4,1,4,1,1,1,4,4,1,4,3,3,3,1,1,3,1,4,2,3,3,3,3,3,1,2,2,1,2,1,1,4,3,4
3185,2,1,1,3,4,4,4,1,4,1,1,1,4,4,1,2,3,3,3,1,1,4,4,2,3,3,3,1,4,2,2,3,2,2,2,3,2,3,4,1
3186,2,1,1,3,4,4,4,1,4,1,1,1,4,4,1,2,3,3,3,1,2,1,4,4,1,3,2,4,3,2,2,4,4,2,1,2,3,2,4,3
3187,2,1,1,3,3,4,4,1,4,1,1,1,4,4,2,2,3,3,3,1,2,3,1,4,2,1,4,3,1,1,3,2,1,2,3,1,4,1,4,1
3188,2,1,1,3,3,4,4,1,4,1,1,1,4,4,1,4,3,3,3,1,1,3,2,4,2,4,2,2,2,1,1,1,1,2,3,2,3,4,4,2
3189,2,1,1,3,3,4,4,1,4,1,1,1,4,4,1,4,3,3,3,1,2,1,3,3,3,1,1,4,1,3,4,1,3,3,2,2,1,1,4,1
3190,2,1,1,3,4,4,4,1,1,1,1,1,4,4,1,4,3,3,3,1,1,2,3,3,2,3,3,3,3,1,2,4,4,4,4,4,3,2,4,1
3191,2,1,1,3,4,4,4,1,1,1,1,1,4,4,1,4,3,3,3,1,1,3,4,1,1,2,4,2,1,4,2,4,1,2,4,2,3,1,4,3
3192,2,1,1,3,4,4,4,1,1,1,1,1,4,4,1,4,3,3,3,1,4,1,2,1,3,3,3,2,2,3,2,3,2,3,4,4,1,1,2,2
3193,2,1,1,3,4,4,4,1,1,1,1,1,4,4,1,4,3,3,3,1,3,2,4,1,1,2,2,1,1,2,1,1,3,1,2,3,1,2,1,4
3194,2,1,1,3,4,4,4,1,1,1,1,1,4,4,1,1,3,3,3,1,2,3,1,4,1,3,4,3,2,3,2,1,4,2,1,4,4,2,1,1
3195,2,1,1,3,3,2,4,1,1,1,1,1,4,4,1,1,3,3,3,1,1,2,4,3,3,3,1,1,3,1,1,1,2,1,1,4,4,3,2,1
3196,2,1,1,4,4,4,1,1,1,1,1,1,3,1,1,2,3,3,3,1,2,3,4,1,4,3,1,2,2,2,2,4,3,1,1,2,2,4,3,3
3197,2,4,4,2,2,4,1,3,1,1,1,2,3,4,1,2,1,3,3,1,3,4,2,4,2,3,3,2,1,2,2,4,1,3,3,4,1,4,2,3
3198,2,1,4,2,2,4,4,3,1,1,1,1,3,4,1,2,1,4,3,1,3,1,2,3,2,3,4,4,2,3,2,4,4,1,2,4,2,2,2,2
3199,2,3,2,4,2,4,4,3,1,1,1,1,3,3,1,2,1,4,3,1,4,4,2,1,2,4,3,4,3,2,1,4,3,4,4,3,4,1,2,4
3200,2,3,1,4,1,4,2,1,4,1,2,1,3,3,1,2,3,3,3,1,3,1,3,3,4,4,1,2,3,2,1,1,2,3,3,4,3,3,4,2
3201,2,3,1,4,1,4,2,1,4,1,2,1,3,3,1,2,3,3,3,1,2,1,4,3,2,2,2,2,3,2,2,2,1,1,2,1,4,4,3,1
3202,2,3,1,4,1,4,2,1,4,1,2,1,3,3,1,3,3,3,3,1,4,1,3,3,3,1,1,2,3,1,3,4,4,1,4,3,4,4,3,3
3203,2,3,1,3,1,4,2,1,4,1,1,1,3,4,1,3,3,3,3,1,3,2,4,1,1,3,3,4,1,3,4,2,1,2,4,4,4,2,4,4
3204,2,3,1,3,4,1,2,1,2,1,1,1,3,4,1,3,3,3,3,1,2,1,2,3,1,3,4,4,2,2,3,3,3,3,4,1,4,3,1,4
3205,1,1,1,3,3,4,3,1,2,3,2,1,3,4,2,1,3,2,1,1,2,1,2,3,3,1,4,2,2,3,3,4,1,4,2,1,1,4,2,3
3206,1,1,1,3,1,4,3,1,2,3,2,1,3,4,2,1,4,2,1,1,1,1,3,4,2,1,4,3,1,2,2,3,2,1,3,3,3,1,3,3
3207,1,1,1,3,1,4,3,1,2,3,2,1,3,4,2,1,4,2,1,1,4,1,2,2,1,1,4,2,4,2,2,1,2,4,1,1,1,2,2,4
3208,1,1,1,3,1,1,3,1,2,3,1,1,3,4,2,1,4,2,3,2,2,3,2,2,3,3,2,4,4,3,3,1,3,1,4,1,1,4,1,2
3209,3,4,1,4,2,1,3,1,2,3,2,1,2,1,3,1,3,2,3,2,3,2,3,4,1,1,4,3,4,1,2,4,1,2,1,2,4,4,3,3
3210,1,3,1,4,3,1,3,1,2,1,2,1,4,2,2,1,3,2,3,1,4,4,1,2,2,2,2,1,4,4,2,1,2,2,4,3,3,4,4,3
3211,1,3,1,4,3,1,3,1,2,1,2,1,4,2,2,1,3,2,3,1,1,4,4,1,3,3,3,3,3,4,1,3,3,2,4,4,3,3,2,1
3212,1,3,3,3,3,4,3,1,2,1,1,1,3,4,2,2,3,4,3,1,2,1,2,3,3,2,1,3,3,1,2,2,2,4,3,2,4,3,4,1
3213,2,1,1,3,3,2,4,1,4,1,1,1,3,4,1,4,3,3,3,1,4,4,1,2,2,1,1,1,3,4,3,4,2,2,1,2,3,2,4,4
3214,2,3,1,3,3,2,3,1,4,1,1,1,4,4,3,4,3,3,3,1,2,3,4,1,4,3,3,3,1,2,3,1,4,2,3,2,3,1,2,4
3215,2,1,1,3,3,2,3,1,4,1,1,1,4,4,1,4,3,3,3,1,4,2,3,1,4,2,3,4,2,4,1,4,2,2,4,1,3,3,2,1
3216,3,4,1,3,2,1,4,1,4,1,1,1,3,1,3,1,4,2,1,4,4,4,1,4,3,1,1,1,2,2,2,4,1,2,1,2,2,4,3,2
3217,3,4,3,3,2,1,4,1,4,1,1,1,3,1,3,1,3,2,1,4,3,2,4,2,3,2,1,4,1,3,1,4,4,1,2,3,1,4,3,4
3218,3,4,1,3,2,3,4,1,4,2,1,1,3,1,3,1,2,1,1,4,4,3,2,3,3,2,2,2,1,4,1,2,3,4,3,1,1,2,3,4
3219,3,4,1,3,2,1,1,1,4,4,1,1,3,1,3,1,2,1,1,4,2,1,3,1,1,3,3,4,2,4,2,2,2,4,4,2,3,1,4,3
3220,3,4,1,3,2,1,4,3,2,1,1,1,3,3,3,1,4,4,1,4,4,2,1,4,1,2,2,4,1,4,3,3,1,1,1,2,4,1,4,1
3221,3,4,1,3,2,1,4,1,4,1,1,1,3,1,3,1,1,4,1,4,3,2,2,1,1,2,4,3,4,2,4,4,3,4,2,4,2,4,3,2
3222,3,4,1,3,2,3,4,3,2,1,1,1,3,3,3,1,4,2,1,1,4,3,2,3,1,3,3,3,2,2,3,3,1,1,1,1,1,1,1,2
3223,3,4,1,3,2,3,4,3,2,1,1,1,3,3,3,1,4,2,1,1,4,2,3,4,4,4,3,1,4,1,1,2,4,2,1,3,4,3,3,4
3224,2,1,1,3,4,1,3,1,2,1,1,1,1,4,3,1,3,2,3,1,1,3,3,4,2,2,1,2,2,2,4,3,3,3,1,4,4,3,2,3
3225,2,1,4,3,4,2,3,1,1,1,1,1,3,4,1,4,3,3,3,1,2,2,3,1,1,3,3,4,3,2,4,4,3,4,4,4,4,1,3,4
3226,2,1,1,3,4,2,4,1,1,1,1,1,3,4,1,4,3,3,3,1,3,1,4,3,2,3,3,1,1,1,3,4,2,3,2,3,1,3,2,4
3227,2,1,1,3,4,2,4,1,1,1,1,1,3,4,1,4,3,3,3,1,2,1,4,3,3,3,1,1,1,3,4,2,3,1,4,2,2,4,3,3
3228,2,1,1,3,4,2,4,1,1,1,1,1,3,4,1,4,3,3,3,1,4,1,4,4,3,1,2,2,2,3,4,1,4,4,4,4,1,1,4,1
3229,2,3,1,3,4,2,4,1,1,1,1,1,3,4,1,4,3,3,3,1,1,2,2,3,3,2,2,2,3,3,2,3,3,2,3,3,2,1,3,3
3230,2,3,1,3,4,4,4,1,1,1,1,1,3,4,1,4,3,3,3,1,2,4,3,2,3,2,2,3,3,2,4,3,4,1,4,2,2,4,4,2
3231,2,1,1,3,4,4,1,1,1,1,1,1,3,4,1,4,3,3,3,1,1,2,2,2,2,3,4,3,2,3,1,2,1,4,2,3,4,3,2,1
3232,2,1,1,3,4,4,4,1,1,1,1,1,3,4,1,4,3,3,3,1,1,2,2,4,1,1,4,4,1,2,2,3,4,1,2,4,2,4,2,4
3233,2,1,1,3,4,4,4,1,1,1,1,1,3,4,1,4,3,3,3,1,3,4,1,4,2,1,2,4,2,2,3,2,1,1,4,2,4,3,2,2
3234,2,1,1,3,4,2,4,1,1,1,1,1,4,4,1,4,3,3,3,1,3,4,1,1,3,1,1,4,4,1,3,4,2,4,3,4,2,1,2,4
3235,2,1,1,3,4,2,4,1,1,1,1,1,4,4,1,4,3,3,3,1,3,1,1,1,4,4,3,3,4,3,2,3,3,3,1,3,2,4,3,3
3236,2,1,4,3,3,2,3,3,4,2,4,1,4,4,1,4,3,3,3,1,2,4,1,4,4,4,1,2,4,2,4,2,3,3,4,1,3,3,1,3
3237,2,1,1,3,3,2,3,1,4,1,1,1,4,4,1,4,3,3,3,1,2,1,3,4,3,3,2,3,4,1,1,2,4,2,2,4,1,1,3,3
3238,2,1,1,3,4,4,4,1,1,1,1,1,4,4,1,4,3,3,3,1,3,2,2,1,3,2,4,3,3,2,2,3,3,3,2,3,4,4,3,1
