,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1334,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,2,1,1,2,3,4,2,3,3,2,4,2,2,4,4,3,3,2,1,2,1,4,4
1335,4,1,3,1,1,3,2,2,1,2,4,4,2,2,1,4,1,2,1,1,3,3,2,2,2,3,4,3,4,1,2,2,3,1,3,2,2,2,3,1
1336,1,1,3,1,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,3,3,1,2,3,1,3,2,4,4,1,1,1,2,3,4,3,1,1,3
1337,1,3,3,1,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,3,2,3,4,3,3,2,2,2,4,1,3,4,2,3,2,2,1,2,4
1338,1,1,3,1,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,1,1,3,3,3,1,3,2,3,2,4,2,3,2,1,2,4,4,2,2
1339,4,1,3,1,1,3,2,2,1,2,4,4,2,2,1,4,1,2,1,1,1,2,3,1,1,1,2,2,3,2,1,4,3,1,3,3,3,3,4,3
1340,4,1,1,1,1,3,2,2,1,2,4,3,2,2,1,4,1,2,1,1,4,3,1,3,1,4,3,1,1,4,1,1,4,2,1,3,4,4,3,4
1341,4,1,1,1,1,3,2,2,1,2,4,3,2,2,1,4,1,2,1,1,4,2,1,2,3,1,2,4,3,2,3,3,3,1,1,3,1,1,4,3
1342,4,1,1,1,1,3,2,2,1,2,4,3,2,2,1,4,1,2,1,1,1,4,1,1,4,4,1,3,3,4,4,3,2,4,2,2,2,4,4,2
1343,4,1,1,1,1,3,2,2,1,2,4,3,2,2,1,4,1,2,1,1,2,4,3,3,4,4,2,4,2,1,1,1,4,1,1,2,1,2,1,3
1344,4,1,1,1,1,3,2,2,1,2,4,3,2,2,1,4,1,2,1,1,4,4,3,1,2,1,1,3,1,2,4,3,2,2,3,4,4,4,4,2
1345,4,1,1,1,1,3,2,2,1,2,4,3,2,2,1,4,1,2,1,1,3,2,2,2,1,3,1,2,1,3,1,2,3,3,3,1,3,4,3,3
1346,4,1,1,1,1,3,2,2,1,2,4,4,2,2,1,4,1,2,1,1,2,4,2,3,4,4,4,2,4,3,4,1,4,1,2,3,2,1,3,4
1347,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,2,1,1,2,3,3,2,4,3,4,4,2,2,4,3,2,2,3,3,4,4,3,3
1348,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,2,1,1,4,1,1,4,2,3,4,2,3,2,4,2,3,1,3,4,3,2,3,4
1349,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,2,1,1,4,2,1,1,2,3,1,3,3,3,1,2,2,1,4,1,4,3,4,1
1350,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,1,1,4,3,1,3,2,2,1,3,3,1,4,4,1,2,1,1,4,4
1351,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,1,3,2,2,2,4,1,2,2,3,3,4,1,1,4,1,1,3,1,3
1352,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,2,4,3,4,2,1,4,2,3,2,2,3,4,4,2,3,2,1,4,1
1353,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,3,4,4,4,1,4,1,1,2,4,2,1,3,3,4,3,3,3,4,1
1354,1,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,4,3,4,1,3,4,3,2,3,3,4,2,1,4,4,1,4,2,2,2
1355,1,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,4,1,4,3,2,2,3,4,2,3,1,1,4,2,1,4,2,4,2,4
1356,1,1,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,1,1,3,4,2,2,1,1,3,3,3,4,4,4,2,1,4,4,1,3,2
1357,1,1,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,1,2,1,2,3,4,1,4,1,2,2,3,4,2,2,3,1,2,4,2,2
1358,1,1,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,1,4,1,2,1,2,2,3,3,2,1,1,4,3,2,1,3,3,3,2,4
1359,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,1,2,3,4,1,3,3,3,2,2,4,3,3,1,1,4,2,1,1,1
1360,4,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,2,2,3,4,3,4,4,1,4,3,4,4,1,4,2,1,1,2,2,1
1361,1,3,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,3,1,4,3,4,4,2,2,1,4,1,4,3,1,1,4,4,2,1,4
1362,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,2,2,2,2,4,1,4,4,2,4,4,4,1,2,1,1,4,4,4,2
1363,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,4,4,1,4,2,3,1,4,2,3,4,3,2,1,2,1,3,4,2,3
1364,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,2,2,3,2,2,1,3,2,4,4,2,2,4,3,4,1,3,4,2,4
1365,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,2,3,2,2,1,1,1,1,4,3,4,1,2,2,3,1,3,1,1
1366,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,3,3,3,4,1,2,4,2,3,3,1,1,1,1,3,2,4,4,4,4
1367,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,3,4,4,3,3,2,2,3,2,4,4,1,1,2,2,2,4,1,1,2
1368,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,3,4,1,4,4,3,4,4,2,2,1,4,1,2,4,2,4,4,2,2
1369,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,2,4,4,1,2,1,3,3,2,4,3,1,1,1,1,2,3,4,3,2
1370,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,4,4,3,1,2,2,1,2,4,2,4,3,3,3,4,2,3,3,1
1371,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,2,3,1,3,2,1,2,1,1,2,3,1,1,2,3,3,3,1,2
1372,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,4,4,4,3,4,3,2,4,4,3,4,3,4,4,2,1,4,3,3
1373,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,3,4,3,2,2,2,4,3,2,4,3,3,1,1,1,3,3,1,4
1374,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,3,2,2,1,1,1,1,2,2,1,3,4,4,2,2,2,3,2,1
1375,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,3,4,4,3,3,4,3,2,4,4,3,3,3,1,3,4,2,1,1,2
1376,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,2,2,4,1,3,3,3,4,1,1,1,3,4,4,4,2,3,1,4,2
1377,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,4,2,1,1,4,4,2,4,4,2,4,3,2,2,2,4,2,4,3,2
1378,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,1,1,3,2,2,2,2,1,1,3,4,4,3,3,4,3,4,1,2
1379,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,4,1,4,1,3,1,3,3,3,1,2,2,2,2,3,4,3,4,1,1,3,1
1380,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,3,4,2,3,3,1,2,4,3,2,1,1,1,4,3,1,3,2,3,2
1381,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,4,3,1,2,3,2,4,4,2,2,3,1,2,4,1,4,3,4,2,2
1382,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,2,3,3,4,4,2,1,2,1,3,2,1,2,2,1,3,2,4,3,2
1383,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,4,1,4,3,3,1,3,3,4,1,4,3,2,1,4,1,4,1,4,1,2,2
1384,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,4,1,4,4,1,2,1,1,2,2,1,1,4,4,4,1,1,3,4,2,3,3
1385,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,3,1,3,3,1,1,3,2,2,4,1,1,4,1,3,2,2,1,1,3
1386,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,3,4,4,2,3,2,3,4,4,1,2,2,2,2,3,4,1,1,3,3
1387,1,3,3,3,3,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,2,2,3,1,1,2,4,4,2,4,4,2,3,2,2,3,2,4,2,1
1388,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,4,1,4,3,3,3,3,4,1,1,4,3,4,3,2,1,2,1,4,1
1389,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,4,1,3,3,4,3,2,3,2,1,1,2,4,1,1,1,1,3,2,2
1390,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,3,2,3,3,1,4,1,2,1,1,1,3,4,4,4,2,3,3,1
1391,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,4,4,1,1,4,3,2,3,4,3,1,3,4,3,3,4,3,1,1,3
1392,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,4,4,3,4,4,4,1,3,3,4,2,4,1,3,2,1,2,2,1,2
1393,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,3,4,3,2,4,3,1,4,1,1,2,3,3,2,1,2,2,3,4
1394,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,2,2,3,2,4,3,4,1,2,4,2,1,4,2,4,2,4,2,3,3
1395,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,1,3,3,4,1,2,1,4,4,4,2,3,3,4,4,2,2,2,3,3
1396,4,3,1,3,4,3,2,4,1,2,4,4,3,2,1,2,1,4,2,3,2,2,1,1,4,2,1,2,2,3,2,1,1,4,4,1,2,4,4,1
1397,4,3,1,3,4,3,2,4,1,2,4,4,3,2,1,2,1,4,2,3,3,3,1,4,4,3,4,2,4,1,2,3,4,1,3,1,2,2,4,1
1398,4,3,1,3,4,3,2,4,1,2,4,4,3,2,1,2,1,4,2,3,1,1,3,3,3,2,1,4,2,1,3,3,1,2,3,1,3,2,2,3
1399,1,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,3,3,1,2,4,1,4,4,2,4,3,4,1,4,2,1,4,2,3
1400,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,3,1,1,3,1,1,4,3,4,3,2,4,1,3,3,3,1,3,3
1401,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,4,4,3,1,4,2,2,1,4,1,2,3,1,1,2,1,3,4,1
1402,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,2,2,1,1,1,1,1,4,1,2,2,3,4,2,3,1,4,4,4
1403,1,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,4,1,1,1,2,2,4,1,4,4,3,2,4,3,2,3,4,2,4,2,3,3,1
1404,4,1,3,1,1,3,2,2,1,2,4,4,4,2,1,4,1,2,1,1,3,4,4,4,1,2,3,4,4,4,4,2,3,3,2,2,3,2,1,4
1405,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,2,4,2,1,1,1,2,3,4,3,2,4,3,3,1,3,2,4,3
1406,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,1,3,2,2,2,3,2,2,4,2,2,2,1,3,1,4,4,3,4
1407,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,1,3,1,2,1,3,4,3,1,2,4,2,4,4,2,3,4,4,3
1408,1,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,3,2,2,1,4,2,1,4,1,3,1,2,4,4,4,3,1,4,3,4
1409,4,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,4,4,2,3,2,2,1,1,3,3,4,3,2,2,1,1,1,1,1,3,3,1,4,4
1410,1,3,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,2,3,4,3,3,1,2,4,1,4,1,4,2,1,2,3,1,2,3,3
1411,1,3,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,4,1,1,3,2,3,1,4,4,2,4,3,4,1,2,2,4,3,4,1
1412,1,3,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,4,3,3,4,3,2,1,2,3,1,4,1,1,2,3,2,1,1,1,3
1413,1,3,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,2,2,2,1,1,1,3,1,2,4,1,2,2,1,4,4,3,4,4,4
1414,1,3,3,2,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,4,1,2,2,3,2,3,2,4,1,2,1,1,3,1,1,4,3,3,4
1415,1,3,3,2,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,3,1,2,3,3,3,1,2,3,3,4,4,4,2,3,1,4,4,4,2
1416,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,1,3,4,2,2,4,3,1,4,3,3,4,2,4,1,4,1,2,2
1417,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,4,4,1,4,3,3,1,3,1,3,1,1,1,2,4,3,1,4,4,2
1418,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,2,1,4,2,4,4,3,2,2,2,1,4,4,2,3,1,1,2,3,1
1419,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,3,1,3,4,1,1,4,1,4,4,1,3,2,2,3,2,4,4,4
1420,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,4,2,1,1,4,3,4,1,3,3,3,4,4,3,2,3,2,2,3,3
1421,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,2,3,2,4,2,2,1,3,3,2,1,3,4,3,2,4,4,3,1,1
1422,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,1,2,2,3,1,3,4,2,4,3,1,1,1,4,2,4,1,1,4
1423,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,4,1,1,4,1,1,2,4,3,4,4,3,4,3,3,3,3,1,4,1
1424,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,1,4,1,2,3,1,1,4,1,1,1,1,1,2,1,1,3,4,3
1425,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,2,1,1,4,3,1,1,4,4,3,1,3,2,1,1,2,3,3,2
1426,1,3,3,3,3,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,3,2,1,4,2,4,2,4,1,2,2,2,2,4,4,2,2,4,1
1427,1,3,3,3,3,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,2,4,3,1,3,1,4,4,4,2,4,3,3,1,4,2,2,3,3
1428,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,4,4,3,1,1,4,1,3,1,2,3,4,2,3,2,3,2,2,4
1429,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,2,4,2,1,3,4,2,2,3,4,4,1,4,2,2,2,1,2,3
1430,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,1,2,4,1,1,3,4,2,3,4,4,1,1,1,4,2,4,3,4
1431,1,3,3,3,1,3,2,3,1,2,4,4,4,2,1,4,1,4,4,1,4,1,2,2,2,1,1,3,1,1,2,4,2,2,4,2,4,2,4,2
1432,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,2,4,4,1,3,1,3,3,3,3,3,4,3,3,3,1,4,4,3
1433,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,2,3,3,4,3,3,4,3,1,2,4,2,2,2,4,2,4,4,1
1434,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,3,3,4,1,3,3,4,3,3,1,3,3,3,1,4,3,4,4,4
1435,4,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,4,1,2,3,1,2,2,3,1,1,1,2,2,1,3,4,1,1,3,1
1436,4,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,2,3,3,2,3,4,3,4,2,4,4,2,1,1,3,3,2,2,2,2
1437,4,3,3,3,1,3,2,3,1,2,4,4,4,2,1,4,1,4,4,1,3,4,1,1,4,3,4,4,1,3,3,1,1,2,3,4,4,2,4,4
1438,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,2,3,1,2,3,2,3,2,1,1,1,1,1,1,3,4,4,4,2
1439,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,4,1,4,3,2,1,2,3,3,1,1,3,2,1,1,3,2,1,3,3
1440,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,1,2,1,1,3,1,4,2,1,3,2,1,1,2,2,4,4,4,1
1441,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,3,3,1,3,1,4,4,2,4,2,1,4,2,2,3,4,3,4,4
1442,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,2,2,1,1,2,4,3,2,3,4,4,2,2,4,4,4,3,2,1
1443,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,3,4,4,4,4,2,4,2,2,1,1,3,1,2,3,1,2,3,2
1444,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,1,3,3,1,2,2,4,3,3,2,2,4,2,4,1,2,4,2,2
1445,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,1,2,2,3,1,2,4,4,3,1,1,1,4,1,4,2,4,4,2
1446,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,2,2,3,1,2,4,2,3,4,1,3,2,1,2,1,4,4,1,1
1447,4,3,3,3,4,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,4,3,1,2,1,3,3,1,3,2,1,3,2,3,4,3,3,2,4,3
1448,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,4,1,4,4,4,4,3,3,3,3,2,3,2,1,2,1,4,3,3
1449,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,2,4,3,4,1,4,2,4,4,2,3,2,4,2,4,1,4,2,1
1450,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,2,3,2,1,3,2,4,1,1,2,2,4,2,2,2,2,4,1,4
1451,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,4,4,2,2,3,3,4,1,2,3,2,1,1,3,4,3,2,3,3
1452,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,4,1,3,1,2,3,4,1,2,3,3,1,3,4,2,4,2,2,1
1453,4,3,3,3,4,3,2,4,1,2,4,4,2,2,1,4,1,4,4,3,4,2,2,1,2,4,1,2,4,1,1,3,1,1,3,2,2,1,4,4
1454,4,3,3,3,4,3,2,4,1,2,4,4,3,2,1,2,1,4,4,3,4,4,3,4,1,2,4,2,4,2,3,2,2,1,1,3,2,1,2,4
1455,4,3,1,3,4,3,2,4,1,2,4,4,3,2,4,2,4,4,2,3,3,4,1,3,3,1,3,2,4,3,3,4,4,1,3,3,4,2,2,4
1456,4,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,4,3,3,4,1,3,4,1,3,2,2,1,1,3,4,1,3,2,4,3
1457,4,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,2,2,2,1,1,1,4,3,3,1,2,3,3,2,2,3,2,4,1,3
1458,4,3,1,3,4,1,2,4,1,2,4,3,3,2,1,2,1,4,2,3,3,3,4,3,2,3,2,2,1,1,4,2,4,4,2,2,2,1,2,2
1459,4,3,3,3,4,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,1,1,1,3,2,2,3,1,2,3,2,3,2,2,2,3,1,2,1,3
1460,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,2,3,2,3,1,1,1,1,1,3,3,4,1,4,1,3,3,3,1
1461,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,4,3,2,1,3,4,4,4,2,2,3,3,2,2,4,2,4,2,4
1462,1,3,3,3,1,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,4,1,2,1,3,2,3,2,4,2,4,3,2,3,3,3,3,3,1,1
1463,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,2,4,3,2,2,1,3,2,4,4,2,2,1,4,3,4,2,3,4,4
1464,1,3,3,3,1,3,2,2,1,2,4,4,2,2,1,4,1,4,1,1,2,2,3,3,3,4,4,2,1,4,2,3,1,3,4,1,2,4,2,3
1465,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,2,4,1,1,1,4,2,2,1,3,1,4,1,2,2,3,3,1,2,1
1466,4,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,4,4,1,2,4,2,4,1,4,4,3,3,4,1,2,3,3,3,3
1467,4,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,4,4,4,1,4,1,2,4,4,1,3,2,2,3,4,1,4,3,1,3
1468,4,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,2,1,2,1,1,1,1,4,4,3,4,3,4,1,1,3,3,3,4
1469,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,3,4,4,2,4,1,4,2,1,4,4,3,4,3,4,1,1,4,3
1470,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,1,2,1,1,4,2,2,2,1,1,4,1,3,4,2,4,3,2,4,1
1471,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,1,3,2,2,3,1,2,2,1,3,3,4,1,2,4,1,3,4,1
1472,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,3,1,4,3,1,4,3,1,3,2,3,1,4,2,2,3,4,4,2,4
1473,1,3,3,3,1,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,1,1,2,2,2,2,2,2,1,3,3,1,1,2,2,2,1,4,3
1474,4,3,3,3,4,3,2,4,1,2,4,4,2,2,1,4,1,4,4,1,3,4,4,4,4,1,1,4,2,3,2,3,1,4,2,4,3,1,4,4
1475,4,3,3,3,4,3,2,4,1,2,4,4,2,2,1,4,1,4,2,1,2,3,2,3,4,1,2,4,1,1,3,4,4,3,4,4,4,2,1,3
1476,4,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,3,1,3,3,3,4,1,4,4,3,1,2,1,1,4,2,1,1,4,3
1477,4,3,3,3,4,3,2,3,1,2,4,4,2,2,1,4,1,4,4,1,2,1,2,4,1,4,3,3,2,2,1,2,4,1,3,4,1,1,1,3
1478,1,3,3,3,1,3,2,3,1,2,4,4,4,2,1,4,1,4,4,1,3,4,1,4,2,1,2,2,3,3,3,3,3,3,2,2,4,2,1,3
1479,1,3,3,3,1,3,2,3,1,2,4,4,4,2,1,4,1,4,4,1,1,4,1,2,3,1,4,4,4,2,3,1,2,3,3,2,1,2,3,1
1480,1,3,3,3,1,3,2,3,1,2,4,4,4,2,1,4,1,4,4,1,3,4,3,4,3,4,2,4,3,2,3,4,4,3,4,1,4,2,1,4
1481,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,2,2,2,1,3,3,1,1,1,4,2,1,4,4,3,4,1,1,4
1482,4,3,3,3,4,1,2,4,1,2,4,4,4,2,1,4,4,4,2,3,3,1,3,3,1,4,4,4,4,2,4,1,4,1,2,4,4,4,4,2
1483,4,3,3,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,2,2,1,1,1,2,3,1,3,3,1,2,3,2,3,2,1,2,4,3
1484,4,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,3,4,4,4,1,3,2,1,2,4,3,3,1,3,1,2,2,4,1
1485,4,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,2,4,2,2,2,2,2,3,3,1,4,3,3,3,3,3,1,2,2
1486,1,3,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,1,1,3,2,2,1,1,3,2,4,4,1,4,1,1,3,4,2,4,3,1
1487,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,1,1,2,1,4,3,2,2,3,1,3,1,1,1,1,1,3,1,1,1
1488,4,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,3,1,2,1,1,2,2,2,4,2,2,2,2,3,3,2,2,1,2,3
1489,4,3,3,3,4,1,2,4,1,2,2,4,4,2,1,2,4,4,2,3,4,4,2,4,2,1,1,2,3,2,4,3,2,3,3,1,4,3,2,4
1490,4,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,1,1,1,3,2,3,3,4,3,3,2,1,1,4,3,1,1,2,1,4
1491,4,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,4,2,3,3,2,4,2,2,1,4,1,4,2,3,3,2,2,4,1,2
1492,4,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,4,1,2,1,2,4,1,3,4,4,2,3,1,1,2,4,3,4,1,2,3,4
1493,1,3,3,3,1,3,2,3,1,2,4,4,4,2,1,4,1,4,4,1,2,4,2,2,2,1,1,1,1,3,1,1,3,3,2,4,2,1,3,2
1494,1,3,3,3,1,3,2,3,1,2,4,4,4,2,1,4,1,4,4,1,4,1,3,4,3,4,3,3,3,3,1,4,3,4,1,4,3,1,1,2
