,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4210,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,2,4,2,3,2,3,3,1,1,2,4,4,3,3,2,1,4
4211,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,3,4,4,1,2,1,2,1,1,3,1,4,2,4,4,1,1
4212,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,3,1,1,4,3,3,1,1,3,3,3,2,2,4,1,2,4
4213,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,2,4,1,1,1,4,2,2,2,1,1,4,4,3,1,1,3
4214,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,1,2,2,2,4,3,4,2,1,2,2,1,4,2,3,2,1
4215,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,3,2,2,3,4,1,1,1,3,4,2,1,1,2,1,2,3
4216,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,1,3,3,1,1,1,4,3,4,3,2,3,1,3,1,1,3
4217,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,2,1,3,3,4,1,4,4,1,4,3,2,2,3,4,1,1
4218,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,2,2,4,4,3,4,2,4,2,1,1,3,2,3,3,1,1
4219,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,3,2,4,3,3,3,4,1,2,1,3,2,3,4,1,4,2
4220,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,3,1,4,1,2,2,4,3,4,4,3,1,4,3,4,3,4,4
4221,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,3,1,4,2,4,1,2,1,3,4,4,1,3,4,3,2,1
4222,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,4,2,2,3,2,2,1,4,1,1,4,4,4,1,4,4,1
4223,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,2,2,1,1,4,4,3,4,2,1,1,2,3,3,3,2,3
4224,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,4,4,4,3,1,4,3,1,1,3,3,1,3,1,2,1,3,2
4225,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,1,3,4,4,1,4,2,3,2,3,3,3,4,2,4,3,1
4226,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,1,1,4,2,4,1,2,1,4,1,4,1,1,1,2,2,3
4227,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,3,2,2,2,1,4,3,1,2,4,2,3,4,2,2,1,1
4228,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,3,2,3,4,4,2,3,1,2,3,2,2,2,1,3,2,1,4
4229,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,4,3,3,4,1,3,2,3,4,2,1,3,1,4,2,1,2
4230,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,4,2,2,4,2,4,4,1,4,4,1,2,3,3,2,3,3
4231,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,2,1,2,1,2,1,1,4,4,3,2,3,3,1,3,2,4
4232,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,3,4,2,4,2,4,2,1,1,1,4,4,2,2,3,1,4
4233,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,3,3,2,1,3,1,4,4,3,3,4,1,4,4,4,2,4
4234,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,3,1,3,2,3,1,1,3,3,4,3,4,1,1,1,2,1
4235,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,4,4,1,2,2,3,2,1,4,3,2,3,4,2,1,4,4
4236,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,2,2,2,4,4,2,1,4,4,1,3,3,1,2,2,1,1
4237,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,1,2,1,4,1,1,2,4,1,1,3,1,2,3,4,3,1
4238,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,4,4,4,4,3,2,1,1,1,2,1,3,3,3,1,3,1
4239,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,2,4,2,4,4,1,1,4,2,1,3,4,4,4,2,1,2
4240,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,1,1,1,4,1,4,1,2,1,1,1,3,4,3,4,3,4
4241,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,4,2,2,1,4,3,2,2,2,1,3,4,4,2,1,2,1
4242,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,4,1,4,4,4,3,1,1,1,2,3,4,2,3,2,3,1
4243,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,4,1,3,2,1,2,3,4,1,4,1,1,1,1,4,2,4
4244,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,4,4,3,1,4,2,2,4,3,4,2,1,1,3,1,1
4245,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,2,4,1,3,2,3,4,4,3,3,2,4,2,1,1,4,1
4246,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,3,1,1,1,4,1,2,3,3,4,2,3,4,1,3,3,2,1
4247,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,2,4,3,2,3,4,2,2,1,4,4,2,4,1,1,3,3
4248,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,1,3,2,3,4,3,4,4,1,1,1,3,3,2,2,2,3
4249,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,3,2,1,2,2,4,4,3,1,4,4,4,4,4,1,2,2
4250,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,3,3,1,1,4,3,3,3,4,1,3,4,4,4,3,4,3
4251,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,4,3,4,3,4,4,4,4,2,1,3,1,1,1,3,3,2,3
4252,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,2,1,4,4,4,1,1,3,2,3,1,4,3,2,2,2,1
4253,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,4,2,2,3,4,4,1,3,4,1,2,1,3,3,3,2,1
4254,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,1,4,3,2,4,1,2,3,4,3,4,4,4,3,3,3,4
4255,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,3,3,2,3,1,1,3,1,3,1,1,3,3,1,1,4,2
4256,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,4,4,1,2,3,4,1,1,1,1,3,4,4,3,4,3,1
4257,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,4,2,4,4,4,3,1,2,3,4,4,4,4,3,3,1,3,1
4258,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,1,1,2,2,3,4,4,3,3,1,4,3,4,1,4,3,4
4259,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,4,4,3,1,2,3,1,3,2,3,3,2,1,2,3,2,3
4260,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,3,2,3,4,1,2,3,3,1,4,2,4,3,3,4,1,3
4261,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,2,3,3,4,1,4,1,2,1,3,4,4,3,2,2,1,3,1
4262,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,3,4,2,1,2,2,3,4,4,2,2,2,1,4,1,1,3
4263,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,1,4,2,3,4,1,2,1,1,3,3,2,3,2,1,2,3
4264,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,1,1,4,2,3,1,2,2,2,2,3,2,2,3,2,2,2,4
4265,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,4,2,2,4,3,2,4,2,4,2,4,3,2,1,4,3,4
4266,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,1,4,1,3,1,4,3,1,2,3,1,2,2,4,2,1,2
4267,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,2,1,2,1,1,1,2,4,1,4,4,4,3,2,1,1,3,2
4268,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,1,4,1,2,1,4,1,2,3,2,2,3,3,2,3,3,1
4269,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,4,2,4,4,3,1,1,4,3,2,2,4,1,2,4,1,1
4270,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,4,4,1,2,1,4,3,3,1,1,1,2,1,3,2,3,3
4271,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,1,1,3,3,3,1,3,3,1,4,2,2,1,3,4,1,2
4272,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,1,4,4,2,1,2,3,1,2,1,4,4,2,1,1,1,1
4273,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,2,1,1,3,4,4,3,1,4,2,4,4,2,4,1,3,1,3
4274,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,2,4,2,3,2,1,3,4,4,4,4,2,1,3,3,2,1,3
4275,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,4,1,1,4,1,2,2,4,1,1,1,3,2,4,4,2,4
4276,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,3,1,1,2,3,3,1,3,1,3,3,3,3,4,2,3,1
4277,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,4,2,4,2,4,1,3,4,1,4,2,4,4,2,2,2,3
4278,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,2,2,3,1,2,1,1,3,2,4,3,3,4,4,4,2,1
4279,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,1,3,1,3,2,1,3,1,1,3,4,3,4,3,3,1,4
4280,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,4,2,3,3,4,1,2,4,1,3,2,2,4,4,4,2,4
4281,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,1,2,1,3,2,3,4,2,1,4,4,4,1,4,1,1,4,4
4282,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,1,2,2,4,2,4,4,1,2,2,1,4,1,3,1,4,1
4283,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,1,4,2,3,4,3,1,2,2,1,1,1,3,2,1,1,2
4284,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,4,2,1,3,3,1,2,2,2,2,3,3,4,3,3,2,3
4285,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,1,2,3,3,1,4,4,1,1,3,1,2,3,2,3,2,2
4286,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,3,2,2,4,3,1,4,1,2,4,4,2,3,3,2,4,4,3
4287,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,3,3,1,1,1,3,3,1,4,1,1,2,1,3,3,1,2
4288,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,1,4,4,3,2,4,4,4,3,1,3,3,1,2,4,1,2
4289,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,4,1,2,2,3,3,2,1,4,4,1,3,3,1,2,2,3,2
4290,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,3,4,4,1,4,4,1,2,1,4,3,1,2,4,3,4,2,2
4291,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,1,2,3,1,4,1,4,1,1,3,3,4,1,2,2,2,3
4292,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,1,4,2,2,1,3,3,1,4,4,4,4,2,2,1,2,3
4293,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,4,1,4,4,1,1,1,1,2,1,3,1,3,2,3,3,4,3
4294,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,1,3,4,2,4,2,4,4,2,3,4,3,2,4,1,2,3
4295,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,1,4,1,1,4,3,2,3,4,4,2,1,1,1,4,3,3
4296,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,2,4,3,2,2,1,3,2,1,3,4,1,1,3,4,4,2
4297,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,1,4,1,2,2,2,1,3,3,4,4,3,4,1,4,4,1
4298,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,4,1,3,3,2,1,1,3,1,3,1,3,1,2,4,4,2
4299,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,2,3,4,2,3,4,3,2,2,4,2,3,4,3,1,3,4
4300,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,1,1,1,4,4,4,3,3,3,4,4,1,3,4,4,1,3
4301,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,2,1,3,2,3,2,1,4,1,2,3,3,1,4,2,1,3
4302,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,4,2,1,1,2,4,1,1,4,1,1,1,1,3,4,2,3,2
4303,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,1,4,2,3,2,3,4,1,2,1,3,3,2,4,2,4,2
4304,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,4,3,2,3,1,1,3,2,2,1,2,2,2,4,2,4,2
4305,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,4,3,3,3,4,4,4,2,1,2,4,3,4,3,2,3,3
4306,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,3,4,2,1,2,1,2,3,4,1,3,2,2,3,4,3,2,2
4307,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,4,4,3,4,4,3,1,3,2,4,1,4,2,3,4,1,4
4308,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,1,4,4,4,4,3,2,1,2,2,3,3,3,1,4,4,4
4309,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,1,3,2,2,2,1,2,2,3,1,1,3,3,1,4,3,2
4310,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,3,2,4,4,3,2,1,3,4,4,2,4,2,4,2,2,1
4311,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,3,3,1,4,3,3,2,4,3,3,2,2,1,2,4,2,2
4312,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,3,2,4,3,3,2,2,3,1,2,4,3,2,1,2,2,3
4313,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,4,1,2,3,2,1,3,2,2,1,4,2,3,1,3,3,1,3
4314,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,4,2,3,3,3,2,4,4,1,2,4,2,3,3,3,4,2
4315,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,1,2,1,4,1,1,3,4,2,2,2,1,2,2,4,2,4
4316,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,4,1,1,2,2,2,2,4,4,1,4,2,1,1,2,4,1
4317,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,2,4,2,1,2,1,2,4,4,4,2,4,3,2,3,3,1
4318,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,1,3,1,4,2,3,3,2,2,2,3,3,4,3,4,1,2,4
4319,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,2,3,4,1,3,3,1,3,3,1,1,4,4,3,1,2,3
4320,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,1,4,2,3,1,2,1,1,4,1,1,4,2,2,2,1,2
4321,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,3,1,1,1,2,4,4,2,2,4,2,1,2,4,2,4,4
4322,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,3,3,3,3,3,1,1,3,1,4,2,4,1,1,3,1,1
4323,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,2,1,4,1,4,1,4,2,4,4,4,4,3,2,2,3
4324,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,1,3,3,3,2,1,1,1,4,3,1,4,3,3,4,3,2
4325,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,3,4,2,4,2,4,4,2,3,4,1,3,3,1,3,4,3,4
4326,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,2,1,2,1,1,2,1,3,2,4,2,4,3,3,4,3,1
4327,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,2,1,1,1,1,2,1,3,4,2,2,2,3,2,4,1,1
4328,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,1,4,1,2,1,3,2,2,2,3,2,3,3,1,1,4,2
4329,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,3,3,2,1,1,1,1,4,3,4,1,3,4,2,4,1,1
4330,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,4,1,2,3,1,4,2,1,3,4,1,2,4,4,3,1,1
4331,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,3,4,1,3,3,3,4,3,3,3,3,2,4,4,4,2,2
4332,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,2,4,4,2,1,1,1,3,1,3,2,1,3,4,2,3,4
4333,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,1,2,2,4,1,3,2,4,3,4,4,1,2,1,3,3,2
4334,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,4,3,1,1,3,1,4,2,2,4,1,4,1,1,2,4,2,3
4335,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,3,2,2,3,1,1,4,1,3,4,3,3,3,3,4,1,3,3
4336,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,1,4,1,4,4,1,4,1,4,2,1,4,4,4,4,1,2
4337,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,1,1,1,3,3,3,1,1,4,3,3,2,2,3,3,3,3
4338,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,4,3,2,4,1,4,4,2,4,4,4,3,2,3,3,4,2
4339,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,4,4,3,1,4,1,3,2,3,4,1,1,1,4,3,2,2
4340,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,3,4,2,2,4,1,3,2,2,4,3,4,1,4,1,4
4341,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,2,3,4,2,1,2,4,1,1,2,1,2,1,2,4,3,1
4342,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,4,3,4,3,4,1,4,1,3,1,3,2,1,3,3,3,2
4343,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,3,2,3,4,1,2,2,2,4,2,2,1,3,2,2,3,3
4344,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,1,3,1,3,1,4,1,1,2,1,2,1,4,4,1,3,4
4345,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,3,1,4,2,4,2,1,2,4,1,4,2,2,4,2,2,4
4346,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,1,1,4,3,2,4,1,2,4,1,2,4,4,2,2,4,3
4347,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,3,1,2,2,2,1,1,2,3,2,4,2,1,1,2,3,4
4348,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,1,1,1,3,2,3,4,2,3,1,2,3,2,3,1,4,4
4349,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,1,3,3,3,3,1,3,3,4,1,3,2,3,3,2,1,4
4350,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,1,2,2,4,2,1,4,4,4,2,3,1,1,4,4,4,3,1
4351,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,3,2,2,2,1,4,1,4,1,4,1,3,2,2,1,2,3
4352,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,4,3,3,1,2,1,4,2,3,3,2,2,2,4,3,1,1
4353,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,1,3,3,3,1,1,4,4,4,4,4,2,3,3,4,2,2
4354,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,1,3,2,4,2,3,2,4,4,2,3,3,1,4,1,1,4
4355,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,3,4,1,4,1,1,2,4,3,3,1,2,2,3,2,3,1
4356,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,1,1,3,1,1,1,1,1,2,3,2,3,2,4,2,2,3,2
4357,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,2,3,4,4,4,2,1,1,4,1,2,4,3,3,4,1,3,3
4358,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,2,2,3,2,3,1,1,1,4,1,4,4,2,3,2,2,3,1
4359,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,1,4,4,1,2,1,2,1,2,2,2,2,3,2,2,4,1
4360,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,2,1,3,1,3,1,1,2,2,1,4,4,4,2,4,4,1
4361,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,1,4,1,4,4,4,4,4,4,4,1,2,4,2,3,4,3
4362,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,2,1,2,1,4,4,4,4,3,4,4,1,1,3,3,4,3
4363,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,4,1,2,3,2,3,2,3,3,2,1,4,1,3,2,3,4
4364,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,1,3,4,3,3,4,2,1,4,2,2,4,4,3,3,4
4365,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,3,4,1,2,3,1,1,2,1,1,2,4,4,1,1,4,3
4366,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,3,4,3,4,3,2,3,1,1,3,3,3,2,2,4,4,2
4367,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,3,3,4,1,4,2,3,3,1,3,1,3,2,3,3,2,2
4368,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,1,4,3,2,4,2,1,4,4,2,4,4,1,1,4,4,1
4369,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,4,2,3,2,3,4,4,2,2,2,1,4,3,4,4,3,2
4370,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,2,4,3,3,3,4,4,3,3,3,3,4,3,1,1,4,3
