,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8083,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,3,2,1,3,4,4,4,2,1,1,3,2,4,3,3,4,3,4
8084,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,4,3,2,3,1,3,1,4,2,4,3,2,1,3,2,2,2,4
8085,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,4,4,3,4,3,4,3,4,4,2,2,2,3,3,1,3,3,3
8086,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,3,4,2,3,1,3,1,3,4,2,1,4,2,2,2,1,3,4
8087,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,2,3,4,4,2,2,4,1,2,4,4,4,2,4,3,1,4,3
8088,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,3,1,1,3,3,2,2,1,2,2,3,3,3,2,4,4,1,3
8089,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,2,3,4,1,4,1,3,2,2,2,1,4,1,2,2,4,1,4
8090,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,3,2,1,3,3,3,4,2,4,3,2,2,1,1,2,3,4
8091,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,3,1,4,4,3,4,1,2,1,4,1,1,2,1,1,3,1,2
8092,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,3,2,4,1,1,4,2,3,2,3,4,4,3,2,3,2,4,3
8093,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,4,3,4,3,1,3,2,2,4,1,2,3,1,2,3,4,4
8094,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,2,4,2,4,3,3,3,2,1,3,3,3,4,4,3,2,3,3
8095,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,2,2,3,3,1,4,3,1,1,3,3,1,3,1,2,3,2,4
8096,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,2,4,1,1,4,2,1,4,3,2,1,2,3,2,4,1,1,3
8097,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,3,1,4,1,3,4,4,3,2,4,2,4,3,4,3,1,1
8098,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,3,4,2,4,1,4,4,2,4,3,4,3,3,3,1,2,1,2
8099,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,3,4,2,4,3,3,2,3,1,3,1,3,4,4,3,2,4,3
8100,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,4,2,2,3,2,2,1,3,4,3,1,1,2,4,3,2,3,3
8101,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,3,3,1,3,3,3,3,2,3,2,4,3,1,3,3,4,1,4
8102,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,3,1,2,1,2,1,2,1,1,2,4,1,4,1,1,3,4,2
8103,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,4,3,4,1,2,4,4,1,3,4,2,2,3,1,2,2,4,1
8104,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,4,4,2,4,4,4,1,4,4,2,3,1,3,4,4,2,2,3
8105,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,3,2,4,1,1,1,2,4,3,3,1,4,3,4,4,2,1,2
8106,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,3,3,3,2,4,2,2,2,4,1,3,4,2,2,2,4,1,2
8107,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,1,1,3,2,1,2,2,1,1,3,3,2,3,3,2,1,4
8108,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,3,2,4,1,1,4,4,4,4,3,4,2,3,4,4,4,2,4
8109,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,4,2,3,2,4,2,2,1,4,3,1,4,1,1,3,3,1,4
8110,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,1,2,1,4,4,3,4,1,3,2,4,4,1,3,3,2,3,1
8111,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,3,2,4,1,3,1,2,4,3,4,1,2,3,2,4,1,4,1
8112,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,3,2,2,2,3,3,2,2,2,4,1,3,2,4,4,4,2,2
8113,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,4,2,2,3,3,2,4,2,4,1,3,2,2,4,4,2,3
8114,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,3,3,2,3,4,3,1,2,4,4,4,2,4,1,1,2,3,3
8115,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,4,3,2,4,2,3,4,3,2,4,3,1,4,2,1,4,3
8116,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,3,4,1,2,1,3,4,1,1,1,1,4,4,2,2,3,3,2
8117,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,2,3,1,2,3,2,4,3,2,1,1,2,3,4,3,4,4,2
8118,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,2,3,4,4,4,1,3,4,1,2,3,3,3,1,4,3,2,3
8119,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,2,3,3,2,2,4,2,2,1,2,2,2,2,4,3,4,1,2
8120,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,4,3,3,4,4,3,3,2,1,1,4,1,2,3,4,3,1,2
8121,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,4,3,1,2,3,3,1,4,1,1,3,1,2,2,4,2,3
8122,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,1,2,3,4,1,3,4,2,4,3,1,3,4,2,3,1,4,3
8123,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,3,3,2,3,4,4,3,2,4,3,1,3,1,4,3,3,3
8124,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,1,1,2,2,2,2,3,4,4,3,4,3,4,1,2,1,1,1
8125,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,4,3,2,1,3,2,1,1,1,2,4,2,1,4,4,4,2,1
8126,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,4,4,1,3,3,4,3,1,3,1,1,1,2,1,3,2,3,2
8127,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,2,4,4,3,1,4,4,3,3,3,2,2,4,1,4,4,3,3
8128,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,4,1,3,4,3,1,4,3,2,1,2,2,2,4,3,2,2,3
8129,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,4,1,2,1,1,1,2,2,4,1,1,4,2,4,3,4,4,2
8130,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,4,3,1,3,4,2,4,2,4,4,3,1,4,3,4,2,4,2
8131,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,1,4,2,1,2,2,3,4,2,4,4,1,3,2,2,3,4,4
8132,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,1,4,2,1,2,3,3,4,4,2,1,2,2,2,2,4,3
8133,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,3,3,2,4,1,1,1,3,1,2,4,3,4,4,2,1,3,2
8134,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,4,3,3,2,1,2,2,3,4,3,3,4,4,2,2,2,2,2
8135,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,3,3,2,1,2,2,1,1,4,4,4,4,4,2,4,3,4,1
8136,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,3,4,3,1,4,1,1,1,1,1,1,1,3,1,2,4,3,1
8137,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,2,2,4,3,1,2,2,4,1,4,3,3,2,2,1,2,1
8138,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,4,4,3,1,2,4,1,4,3,4,4,2,4,4,1,1,4,1
8139,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,2,2,2,1,1,1,3,2,2,4,3,1,4,2,4,2,3,3
8140,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,3,1,1,1,4,1,1,4,2,4,4,4,3,3,3,4,1,1
8141,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,3,4,2,3,2,3,3,4,3,3,1,1,3,3,4,3,2,2
8142,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,1,4,4,3,2,4,4,3,1,1,4,1,4,2,3,1,3
8143,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,1,3,1,1,4,1,1,1,1,2,3,4,2,2,2,4,1
8144,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,2,3,1,2,4,3,4,1,3,4,3,4,2,3,4,2,2,2
8145,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,4,3,1,4,3,1,3,1,4,4,4,4,4,1,4,1,4
8146,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,4,1,2,3,1,1,3,3,3,3,3,1,1,1,2,4,4,1
8147,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,2,2,1,3,1,2,3,4,1,3,4,3,3,1,3,4,2,4
8148,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,4,4,4,3,4,2,3,2,3,4,4,1,4,2,4,3,1,3
8149,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,2,3,4,1,3,2,3,4,1,1,4,4,2,3,1,2,3,2
8150,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,1,3,1,4,1,3,1,1,2,3,2,4,4,3,1,2,1,3
8151,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,4,2,3,2,1,3,3,4,2,3,2,3,2,3,2,2,2,4
8152,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,1,1,3,4,4,2,1,4,4,1,1,3,3,1,4,3,3
8153,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,3,2,2,4,3,3,1,1,1,4,1,3,4,2,2,4,4,3
8154,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,2,1,2,4,2,3,4,4,4,3,2,1,3,3,1,4,4,4
8155,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,4,3,2,1,2,2,2,3,2,1,4,4,1,4,2,2,2
8156,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,2,2,3,4,3,2,1,4,4,2,4,2,2,1,4,2,1,1
8157,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,2,3,3,3,3,2,3,2,3,2,2,3,3,1,4,4,1,4
8158,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,4,2,2,2,3,1,1,3,3,4,4,1,3,2,2,2,3,2
8159,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,4,1,2,3,3,4,3,4,3,2,2,4,3,2,2,2,1,2
8160,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,4,3,2,3,2,2,3,1,4,2,2,1,4,2,2,2,3
8161,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,1,2,2,2,2,1,2,4,3,3,4,3,2,3,2,3,2
8162,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,2,2,2,2,1,2,1,2,1,2,2,3,1,1,4,2,4
8163,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,3,3,2,4,3,3,1,1,4,4,1,2,4,1,2,2,3,2
8164,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,4,2,3,3,4,3,3,3,4,2,3,3,3,1,3,2,1,4
8165,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,4,1,3,3,3,3,2,2,1,3,4,2,2,2,2,3,4,1
8166,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,4,4,1,2,4,4,2,3,4,4,4,4,1,2,1,3,1,4
8167,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,4,1,1,1,3,2,2,3,1,4,2,4,2,2,4,4,3,3
8168,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,3,2,3,4,2,3,1,3,1,1,1,2,3,1,4,4,1,4
8169,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,1,1,4,1,4,2,1,4,3,3,4,2,3,3,1,1,3,3
8170,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,2,1,3,3,2,1,3,2,1,4,2,3,3,1,2,2,2,3
8171,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,2,2,3,3,3,2,4,1,2,1,2,2,4,3,1,3,1,3
8172,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,2,3,4,2,2,1,2,1,1,2,4,3,1,2,1,2,3,4
8173,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,2,2,4,2,1,1,3,3,3,3,4,4,1,3,3,4,3,1
8174,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,3,3,2,2,1,3,2,4,1,4,4,1,2,4,3,4,2,3
8175,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,3,2,1,2,3,4,4,3,4,2,2,4,3,3,1,3,2,3
8176,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,3,1,2,2,2,3,4,4,2,4,2,3,3,3,1,3,3,3
8177,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,1,2,4,2,2,4,1,4,4,3,4,2,2,1,3,3,1,1
8178,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,3,4,4,2,4,2,3,4,3,3,2,1,3,2,3,4,4
8179,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,4,3,1,2,3,2,4,3,4,1,2,1,1,4,1,2,1,2
8180,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,2,1,2,3,4,2,4,4,2,3,3,4,3,1,2,1,1,3
8181,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,3,4,4,4,4,1,1,1,3,1,4,4,1,4,2,2,4
8182,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,4,4,4,4,4,1,4,1,2,4,2,1,2,4,4,3,1,3
8183,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,4,3,3,1,1,1,1,3,2,1,1,4,1,4,1,2,2,1
8184,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,1,1,4,3,1,2,1,3,3,3,3,3,4,4,3,3,4,1
8185,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,3,1,2,3,2,3,2,3,3,4,3,4,2,2,2,2,4,1
8186,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,1,2,2,1,1,1,3,3,2,1,3,1,1,1,2,1,4,1
8187,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,4,1,4,3,1,1,1,4,2,1,1,2,3,2,1,1,4,1
8188,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,4,4,2,1,2,3,2,4,3,1,3,3,2,4,1,1,3,1
8189,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,1,3,2,4,2,4,3,1,2,1,1,2,3,2,4,2,3
8190,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,2,2,4,2,2,1,3,1,2,4,3,2,1,2,4,4,4,4
8191,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,2,1,1,3,4,4,1,4,1,2,3,4,3,1,3,1,4
8192,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,2,2,1,3,2,4,3,3,3,4,1,2,3,3,1,1,2,4
8193,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,2,4,1,3,2,2,3,3,1,1,4,1,3,2,4,3,3
8194,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,4,2,2,2,2,3,4,3,4,2,4,3,1,2,4,4,4
8195,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,4,1,4,1,4,2,4,3,4,3,3,2,2,1,2,3,1
8196,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,4,1,2,3,3,1,4,3,1,1,4,4,1,2,1,3,2,3
8197,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,1,3,2,2,2,3,4,2,2,1,2,3,2,4,4,3,3
8198,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,3,4,3,3,4,2,1,4,3,4,4,3,2,1,2,1,4,1
8199,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,4,1,2,1,3,4,3,1,3,4,2,3,1,2,4,3,1,1
8200,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,4,3,2,2,2,3,1,3,1,1,4,3,2,1,1,3,4,1
8201,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,2,2,1,1,4,3,2,4,4,4,2,2,4,1,1,4,1,2
8202,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,1,1,4,2,3,3,2,1,3,4,1,3,2,3,4,1,4,2
8203,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,1,4,1,1,3,4,3,3,2,2,1,1,2,3,1,4,1,4
8204,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,3,1,4,1,2,4,3,3,3,4,1,3,4,4,2,4,1,4
8205,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,1,4,2,1,4,2,3,3,4,1,2,2,2,4,2,2,2,4
8206,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,3,3,2,2,1,4,4,4,3,3,1,4,1,1,3,3,2,3
8207,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,1,3,2,4,3,1,3,1,2,3,3,3,1,4,2,3,1,4
8208,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,2,2,1,4,2,3,1,4,3,2,3,2,2,2,3,2,3,4
8209,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,1,2,1,4,4,4,1,1,4,2,3,3,2,1,3,4,3,4
8210,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,2,3,1,4,3,3,4,3,3,4,1,4,1,4,3,4,1,1
8211,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,2,1,3,2,4,3,4,1,2,3,1,4,3,4,4,1,1,1
8212,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,1,3,2,3,4,2,4,4,3,2,3,2,4,4,1,1,3,2
8213,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,4,2,2,3,3,4,3,1,4,2,3,4,3,1,1,3,3,4
8214,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,2,3,2,4,4,4,1,4,4,2,1,4,2,2,4,3,4,3
8215,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,1,1,4,1,1,2,3,1,3,3,3,3,2,2,3,4,1,3
8216,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,2,1,2,1,2,3,2,3,1,3,2,1,1,2,3,4,2,3
8217,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,1,4,4,4,1,3,4,1,2,1,3,4,1,1,2,1,4,4
8218,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,3,2,3,3,2,2,4,3,3,4,1,4,1,4,2,3,2,1
8219,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,3,3,3,2,3,2,1,1,1,1,4,3,2,1,4,2,2,1
8220,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,1,2,2,3,1,1,1,2,1,1,2,4,4,1,4,2,2,1
8221,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,1,3,2,1,2,4,1,1,3,4,2,2,2,2,4,1,3,4
8222,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,4,4,4,2,1,2,1,2,1,2,3,4,2,1,1,2,1
8223,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,2,1,4,1,1,2,4,1,4,2,4,2,4,4,4,4,4,4
8224,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,3,3,4,2,3,4,3,1,2,4,4,2,1,2,1,3,2,4
8225,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,4,4,1,1,4,2,1,4,1,1,2,3,3,2,3,3,2,4
8226,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,4,4,4,4,1,2,3,1,4,2,1,2,4,1,2,1,4,3
8227,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,4,3,1,2,2,3,4,4,1,2,2,2,1,3,2,4,4,2
8228,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,2,3,3,3,1,2,1,3,2,1,4,2,1,4,4,2,3,4
8229,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,1,1,4,4,2,4,3,4,3,4,3,3,3,1,3,3,2,3
8230,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,3,4,4,3,4,2,2,2,2,4,1,4,3,3,1,3,4,3
8231,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,3,3,2,1,2,4,2,4,4,2,4,1,3,4,2,3,1,4
8232,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,4,3,3,2,1,4,2,4,2,4,4,1,3,4,1,1,4,1
8233,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,4,4,3,4,1,3,4,4,2,2,1,4,2,4,1,2,2,1
8234,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,1,4,1,2,4,2,4,1,1,2,2,4,2,4,4,1,1,2
8235,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,4,4,4,1,4,4,4,1,1,4,4,2,1,3,4,3,2,3
8236,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,2,2,4,3,3,2,1,1,1,4,2,2,2,1,4,1,3,1
8237,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,1,2,3,3,1,4,2,1,4,4,1,1,3,2,2,1,3,1
8238,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,3,2,2,3,3,3,3,2,3,2,2,4,4,3,1,4,1,1
8239,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,2,2,1,4,2,4,3,2,4,4,1,3,2,2,2,3,2,4
8240,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,2,2,4,1,1,4,2,4,2,2,3,3,1,3,3,2,3
8241,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,3,4,4,2,4,2,3,1,1,4,1,4,3,2,1,3,2,2
8242,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,2,4,3,2,1,4,1,2,3,2,1,1,2,3,1,4,1,2
8243,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,1,1,1,1,4,4,1,3,3,3,1,4,3,1,3,3,1,4
