,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5891,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,1,4,3,3,1,3,3,4,4,1,3,2,2,1,4,1,3
5892,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,4,3,1,2,3,2,1,1,3,2,1,3,4,4,3,4,1
5893,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,4,2,4,1,2,3,4,1,2,4,3,3,2,4,2,4,3,2
5894,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,4,3,3,1,2,2,4,1,3,1,4,1,2,3,2,1,3
5895,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,3,2,2,4,3,3,1,3,1,1,4,3,1,2,1,3,4,1
5896,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,4,4,1,2,3,4,2,4,3,2,3,4,2,3,4,4,1,2
5897,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,3,4,3,4,2,2,3,4,1,1,1,4,4,3,4,4,2,4
5898,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,2,1,4,4,2,4,3,4,1,1,2,1,4,1,4,1,1
5899,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,2,3,2,4,1,3,1,2,2,3,2,1,4,4,2,4,4,2
5900,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,3,1,3,1,1,4,2,2,1,2,3,1,2,3,3,1,2
5901,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,3,2,4,1,3,2,3,1,2,1,1,1,1,4,2,1,3,4
5902,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,1,3,1,3,2,4,3,2,4,1,3,3,3,2,1,2,2
5903,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,1,4,3,4,1,2,1,4,4,4,2,4,4,2,3,1,4
5904,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,3,3,4,4,1,4,2,3,1,4,1,2,3,4,1,2,2
5905,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,2,2,4,4,2,4,4,1,1,3,2,2,1,3,1,3,4
5906,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,1,2,1,4,2,4,1,3,2,3,3,4,1,4,4,1,2
5907,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,2,2,3,3,2,1,1,3,1,1,3,3,4,2,3,1,4
5908,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,3,3,3,1,3,2,3,2,1,4,1,2,2,3,4,3,2
5909,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,2,4,3,3,1,1,3,3,1,1,3,4,3,1,2,3,3,3
5910,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,2,4,3,1,3,2,1,2,2,3,4,3,1,4,2,2,1
5911,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,4,2,4,3,3,1,3,1,1,1,2,2,4,2,2,3,4
5912,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,3,4,3,3,2,2,2,1,3,3,1,3,3,4,3,1,1,1
5913,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,4,4,2,2,2,3,2,3,2,4,3,4,1,3,2,1,1,1
5914,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,4,1,4,3,1,2,2,1,2,2,4,1,3,1,1,1,4
5915,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,1,1,1,1,1,2,4,4,4,1,2,1,4,3,2,2,1
5916,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,1,3,2,3,4,4,2,4,2,1,2,2,1,1,2,2,3
5917,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,1,2,2,1,1,1,2,1,3,3,3,2,4,4,3,1,4,1
5918,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,1,3,3,4,2,2,1,3,1,4,3,1,3,1,3,3,2
5919,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,2,3,3,4,1,1,3,2,3,3,2,1,2,3,3,2,1,1
5920,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,4,1,1,1,3,1,3,4,1,3,4,3,1,1,3,3,2,2
5921,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,4,4,2,1,3,3,1,3,3,3,3,3,4,1,4,2,1
5922,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,2,3,2,4,2,4,4,3,2,2,1,3,2,4,2,4,2,1
5923,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,3,3,1,3,1,4,2,2,2,3,3,1,3,1,2,4,4
5924,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,2,2,4,4,2,4,2,4,3,3,1,1,1,3,1,1,1
5925,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,4,2,1,1,4,2,1,3,1,4,2,4,4,1,4,2,1
5926,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,2,3,1,1,4,2,1,4,4,1,2,3,2,3,2,3,3
5927,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,4,3,4,3,3,4,1,4,2,4,4,1,4,2,1,3,2,4
5928,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,3,3,1,4,4,4,1,3,3,1,1,3,1,1,3,4,3
5929,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,3,2,1,1,1,4,4,4,4,3,4,2,3,1,1,1,3,2
5930,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,2,1,2,2,1,1,3,3,2,4,1,1,2,2,1,1,1
5931,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,2,2,1,4,2,2,4,4,2,3,2,2,3,3,1,3,4,4
5932,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,4,4,3,3,1,2,3,4,2,2,4,3,1,4,2,4,1
5933,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,2,2,2,3,4,1,3,2,1,1,4,3,1,3,1,2,3
5934,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,3,4,2,4,3,3,4,1,1,4,1,3,1,1,3,3,4
5935,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,1,3,1,3,4,4,4,1,3,2,4,3,1,3,4,4,3
5936,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,1,2,3,4,2,1,2,4,3,4,1,1,4,4,1,3,3
5937,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,4,3,3,2,3,3,3,1,1,4,3,4,1,4,1,3,3,3
5938,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,4,4,4,2,4,4,1,3,4,1,4,2,4,1,2,4,4,3
5939,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,4,2,4,4,3,2,3,3,4,2,1,1,2,2,3,3,3
5940,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,3,2,4,4,4,3,3,4,4,1,3,2,4,2,3,2,4,2
5941,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,4,1,2,1,4,1,2,2,4,4,3,1,1,2,2,2,1
5942,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,4,3,2,4,4,1,1,2,3,2,1,4,3,4,3,4,3
5943,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,1,1,1,3,3,4,2,1,3,2,3,2,1,4,2,3,2,2
5944,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,1,1,1,2,1,1,4,3,3,2,2,3,2,1,3,1,2,2
5945,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,4,3,4,3,1,2,3,3,3,2,1,4,1,2,4,3,3
5946,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,2,3,1,2,4,2,1,1,2,4,1,4,4,4,1,3,4,3
5947,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,2,2,1,3,1,1,2,4,3,3,4,2,4,1,2,2,2
5948,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,4,1,4,3,2,2,1,4,4,3,3,3,2,4,2,2,3,2
5949,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,2,2,1,4,2,2,3,1,3,3,2,2,3,3,3,4,3,1
5950,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,3,1,4,3,2,1,3,3,4,4,1,1,2,4,4,1,2
5951,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,4,3,1,4,2,3,2,1,2,3,3,1,4,3,2,1,2
5952,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,2,2,3,1,2,1,4,4,4,3,2,4,3,3,4,1,1
5953,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,2,1,1,3,4,4,4,1,2,2,2,1,4,3,2,4,4,2
5954,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,4,3,4,1,2,4,4,4,2,1,3,4,4,1,2,3,4
5955,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,3,1,4,3,3,4,1,4,2,2,4,1,3,1,1,4,1,4
5956,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,1,1,1,1,4,2,1,4,4,4,3,1,4,4,2,4,3,2
5957,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,2,3,1,4,4,2,1,3,3,1,2,2,4,3,4,1,1,2
5958,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,1,3,1,2,3,4,3,3,1,3,2,4,3,3,4,1,2,1
5959,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,2,3,4,4,4,1,3,4,2,2,2,3,3,2,4,2,2,1
5960,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,3,3,4,4,4,3,1,3,2,4,2,2,1,4,2,1,3
5961,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,2,3,1,1,4,1,2,1,2,2,3,3,2,2,4,2,1,1
5962,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,4,3,4,4,3,4,4,2,1,2,3,4,4,3,1,4,1
5963,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,2,4,3,2,4,4,4,4,4,2,4,2,2,1,1,2,2
5964,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,1,1,1,2,4,1,1,1,3,4,4,3,4,1,1,1,2
5965,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,1,2,1,2,1,4,3,4,1,2,1,1,1,4,3,3,3,3
5966,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,1,1,4,2,3,2,4,2,3,4,2,1,2,1,3,2,4,3
5967,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,2,2,2,1,4,4,1,2,1,4,2,4,2,2,4,1,4
5968,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,1,1,2,2,3,1,3,4,4,4,1,3,1,3,4,4,1
5969,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,3,1,1,3,1,4,3,4,3,3,3,1,1,3,2,4,2
5970,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,1,2,1,4,4,2,4,3,3,2,3,4,4,4,3,2,4
5971,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,3,4,3,1,3,1,1,4,2,4,3,4,4,3,2,4,3
5972,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,2,4,4,3,2,2,1,4,4,1,3,3,3,1,3,2,2
5973,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,2,2,2,4,2,1,2,2,3,3,2,4,1,3,3,1,1,1
5974,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,4,2,1,1,2,1,2,3,4,1,3,3,1,4,1,2,2,4
5975,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,1,4,1,3,1,3,4,3,4,4,1,4,3,2,2,3,4
5976,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,3,4,4,1,4,2,1,1,4,4,1,4,2,2,1,4,4
5977,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,4,1,4,2,4,4,2,1,3,4,2,2,3,3,2,4,2
5978,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,1,3,4,3,3,1,3,3,4,3,3,4,2,1,2,4,3
5979,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,1,2,1,1,3,3,3,1,1,4,1,1,1,3,1,4,3,4
5980,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,2,4,3,2,2,1,1,2,2,1,3,2,2,3,2,3,2
5981,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,4,2,4,3,3,1,1,3,4,3,3,4,2,4,3,3,3
5982,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,1,3,3,2,1,3,2,2,4,2,2,2,4,4,4,2,3
5983,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,3,4,3,3,3,4,4,4,4,2,2,1,2,4,1,3,2
5984,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,4,4,3,1,2,3,4,1,3,1,4,1,1,4,4,2,4
5985,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,3,4,4,3,3,4,1,2,3,4,1,4,1,2,2,4,4,2
5986,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,2,4,1,3,1,3,1,2,1,3,2,2,3,1,4,1,1
5987,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,4,3,2,2,4,2,3,3,4,3,2,4,1,4,2,4,2
5988,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,3,1,2,4,3,3,4,1,2,4,1,1,3,3,3,3,4,3
5989,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,1,1,3,2,4,1,2,3,2,2,3,4,3,3,1,1,1,2
5990,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,4,1,4,3,4,2,3,1,4,1,1,4,1,1,3,1,4,3
5991,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,3,3,1,1,3,3,3,2,2,3,4,2,2,1,4,3,1
5992,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,4,4,2,1,2,3,4,3,3,1,1,4,3,4,1,2,2,3
5993,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,3,2,2,4,1,3,4,4,1,2,3,4,3,1,3,3,3
5994,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,3,3,3,4,2,1,1,3,4,1,2,4,1,3,1,4,3,3
5995,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,4,2,3,1,3,2,2,1,1,4,2,3,2,1,1,3,2
5996,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,4,1,3,2,1,2,2,3,4,2,3,2,1,4,2,4,2
5997,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,4,4,2,4,3,4,1,2,3,1,2,1,2,3,3,2,2,1
5998,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,1,1,4,3,4,2,2,4,4,3,4,1,1,3,2,1,1,4
5999,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,1,1,2,4,4,4,3,4,3,4,1,2,3,2,3,4,1,2
6000,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,1,4,4,2,3,2,4,3,1,2,1,3,3,2,4,4,4
6001,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,4,4,4,1,3,3,2,1,4,2,2,2,3,3,2,1,4
6002,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,4,2,2,4,2,4,1,1,3,1,4,2,1,3,4,4,3
6003,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,3,1,1,4,2,3,1,2,3,3,4,4,4,4,2,2,3,2
6004,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,3,2,4,4,2,1,1,2,2,4,2,4,4,3,2,1,4
6005,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,2,4,3,1,1,1,4,2,3,4,1,1,1,1,3,3,3
6006,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,3,1,4,4,1,2,1,2,1,2,1,1,4,3,4,3,2,4
6007,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,4,3,4,2,4,3,2,1,3,2,1,2,2,3,4,3,1,2
6008,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,1,4,4,1,4,1,2,1,2,3,3,4,3,4,3,1,2,1
6009,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,4,3,2,1,4,3,1,3,4,1,4,2,1,3,3,1,4
6010,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,4,3,1,2,4,3,4,1,3,4,2,3,4,1,1,4,3,3
6011,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,3,2,2,4,3,4,3,3,1,1,1,2,4,4,2,3,2
6012,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,2,4,1,1,1,2,3,1,4,3,3,3,4,2,1,3,4,4
6013,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,4,4,2,3,4,2,3,2,1,2,1,4,1,3,3,2,1,4
6014,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,4,3,1,4,4,2,2,3,4,1,1,4,4,3,4,2,2
6015,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,2,3,4,4,4,2,3,4,4,2,1,2,3,2,2,3,4
6016,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,4,3,1,4,2,4,3,4,3,3,3,2,1,1,3,1,4
6017,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,2,4,2,1,3,3,4,4,4,2,3,3,2,1,4,4,1,1
6018,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,1,1,4,1,3,3,3,2,1,2,3,1,3,3,2,3,3,1
6019,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,4,2,3,1,3,1,3,4,2,3,3,2,3,1,2,2,4,3
6020,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,1,1,4,4,3,4,3,4,1,1,3,3,4,4,1,3,2,1
6021,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,1,1,3,3,1,2,3,4,2,2,1,1,1,2,1,2,3,4
6022,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,2,2,1,2,1,2,2,3,2,1,3,1,3,1,3,2,4
6023,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,1,3,2,3,3,2,4,1,1,4,2,2,4,1,4,1,1
6024,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,1,4,2,3,2,1,2,1,3,1,4,3,2,2,2,4,3,3
6025,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,2,1,1,2,2,3,1,3,1,4,3,3,3,2,2,2,3,4
6026,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,2,4,2,1,3,2,1,1,2,1,2,4,3,2,2,4,2,3
6027,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,4,2,4,1,2,3,3,3,1,3,4,3,3,3,3,4,3,1
6028,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,1,1,4,1,2,2,2,4,1,4,1,3,2,1,1,1,4
6029,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,4,3,2,3,2,3,1,1,4,3,1,2,3,3,3,3,4,1
6030,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,1,1,1,1,4,1,4,4,3,2,3,3,4,4,3,3,4,4
6031,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,1,1,4,1,2,2,4,4,3,1,2,2,2,4,4,4,1
6032,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,1,3,4,2,4,1,3,2,4,4,4,4,3,4,3,3,4
6033,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,2,4,1,1,1,2,2,1,2,2,4,3,4,1,2,3,4
6034,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,2,1,3,4,1,1,4,4,4,1,3,1,4,4,2,4,2,2
6035,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,2,4,3,4,3,3,1,1,2,1,1,4,4,2,3,1,2
6036,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,2,2,2,3,1,1,4,2,2,3,1,4,1,2,3,4,4,3
6037,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,2,4,3,2,1,1,1,2,3,1,2,4,3,2,2,3,2,4
6038,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,1,1,1,1,4,3,1,1,2,4,4,4,3,1,1,2,3,1
6039,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,1,4,1,2,2,1,2,1,3,1,2,1,1,1,3,4,1
6040,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,2,1,2,2,2,2,1,1,2,4,2,1,3,4,4,1,3
6041,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,4,1,1,3,4,4,4,2,1,1,4,3,4,1,3,2,2,4
6042,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,2,4,3,4,4,1,2,3,2,1,4,4,4,3,2,3,2
6043,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,1,3,3,2,2,1,1,4,3,1,1,3,4,1,1,2,1
6044,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,4,1,4,3,4,3,3,1,3,2,2,4,3,3,1,1,2,1
6045,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,3,2,1,2,3,1,4,3,3,1,1,1,2,4,2,1,4
6046,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,2,2,1,3,3,4,4,1,3,3,1,3,4,1,3,4,4,1
6047,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,4,1,4,3,4,4,2,1,4,4,4,4,3,4,1,1,1,1
6048,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,2,2,1,4,4,2,2,1,3,4,1,2,3,2,1,4,1
6049,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,3,4,3,3,4,2,4,4,1,3,3,2,1,1,3,2,4,4
6050,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,1,4,1,3,1,1,4,3,4,1,3,1,2,1,4,3,4
6051,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,3,1,2,2,3,4,4,3,2,3,3,2,1,3,1,1,1,3
