,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5243,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,1,1,1,4,2,1,1,3,3,4,1,1,1,3,2,2,4
5244,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,2,3,1,2,1,3,1,2,4,1,2,1,4,2,3,3,4
5245,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,2,1,3,2,4,2,2,1,3,3,2,3,4,2,2,2,3
5246,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,2,1,4,3,3,3,2,3,1,2,3,3,4,4,3,2,4
5247,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,2,1,2,1,3,4,2,4,3,2,1,1,3,4,3,1,2
5248,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,4,4,1,2,2,4,3,2,2,4,2,2,2,2,4,4,2
5249,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,1,1,2,4,1,4,2,3,4,3,4,2,3,1,2,4,4
5250,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,3,3,1,4,4,4,2,3,2,1,4,3,4,4,2,1,3,4
5251,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,1,2,2,1,1,4,3,4,4,2,3,1,3,3,1,4,4,1
5252,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,3,4,3,4,2,1,3,4,4,1,1,2,4,2,1,3,4
5253,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,2,3,3,4,2,3,4,2,3,1,2,3,1,2,4,2,3
5254,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,4,3,1,4,4,3,3,1,1,1,1,2,4,1,1,3,1
5255,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,1,4,4,4,1,1,4,1,1,2,1,3,2,1,4,2,1
5256,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,4,1,3,2,3,3,2,1,3,3,4,2,2,3,4,4,1,4
5257,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,4,3,3,1,1,3,3,3,3,4,4,1,3,2,3,3,3,3
5258,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,3,2,3,3,1,4,2,2,4,3,2,3,4,3,1,2,4
5259,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,2,4,2,3,4,3,3,4,1,1,3,2,2,1,3,1,1
5260,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,1,2,3,2,4,3,4,3,4,3,4,2,3,3,4,1,2
5261,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,2,3,4,4,3,1,1,4,4,4,1,2,4,3,2,1,1,4
5262,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,1,4,2,3,2,3,4,4,1,2,1,1,4,4,2,2,1
5263,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,4,3,1,1,4,4,3,4,1,3,4,4,1,4,4,2,4
5264,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,4,1,1,1,4,2,3,4,4,4,3,4,2,1,4,2,2
5265,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,2,3,3,4,1,4,3,2,3,2,1,2,1,2,1,2,3,4
5266,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,4,2,2,4,2,1,2,1,3,4,3,3,4,4,4,4,3,1
5267,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,2,2,2,3,2,4,4,1,3,4,2,2,2,2,2,4,4
5268,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,4,2,2,2,4,1,1,1,4,2,3,3,1,3,1,3,3,2
5269,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,1,1,1,2,4,1,3,2,2,3,4,3,3,2,3,2,3,1
5270,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,3,1,2,2,4,4,2,4,3,2,1,1,4,3,4,3,1
5271,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,4,2,1,1,4,3,3,2,3,1,2,3,4,1,4,2,4
5272,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,4,2,4,1,4,3,1,4,2,2,2,4,3,3,1,2,4
5273,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,4,4,1,3,1,1,3,2,3,3,1,4,1,3,2,2,4
5274,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,1,2,4,2,2,4,2,2,2,3,4,4,2,2,4,1,2,1
5275,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,2,3,1,1,3,1,2,2,2,4,2,1,3,1,1,1,3
5276,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,4,2,2,1,3,4,3,2,3,1,1,1,3,3,2,2,2,4
5277,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,3,3,3,2,4,2,1,2,2,3,3,1,1,2,3,4,3
5278,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,1,2,4,3,3,3,4,2,2,3,3,3,4,1,3,2,1
5279,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,2,3,3,4,2,3,3,2,2,3,2,2,4,2,3,3,4,4
5280,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,2,3,1,2,3,1,2,2,3,4,3,4,2,2,4,3,4
5281,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,1,2,2,1,1,4,1,4,3,1,2,2,1,4,3,2,2
5282,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,1,2,4,2,3,3,4,2,2,2,4,3,2,2,2,1,2,4
5283,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,4,1,1,1,1,3,4,1,2,3,4,3,2,4,1,2,2,3
5284,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,1,2,1,1,1,3,2,2,2,4,4,3,3,3,4,2,2
5285,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,2,4,2,1,4,2,2,1,4,1,1,3,1,4,1,4,4
5286,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,3,3,1,2,4,1,2,1,3,3,1,1,3,2,3,2,1,1
5287,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,2,4,3,4,3,2,4,2,3,1,1,1,1,1,4,2,3,1
5288,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,3,3,2,2,4,1,4,4,4,2,4,1,4,2,4,1,1
5289,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,1,3,4,2,4,4,2,3,2,4,2,3,1,4,4,2,3
5290,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,1,4,2,3,2,1,2,1,3,3,2,2,4,3,4,3,3,4
5291,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,2,2,2,4,2,3,4,2,1,2,1,3,1,4,2,1,4,4
5292,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,2,4,3,3,4,3,1,1,4,3,3,2,2,3,1,2,1,1
5293,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,3,1,4,3,2,2,1,2,1,1,3,1,4,1,2,2,3
5294,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,1,2,2,4,1,4,2,2,4,3,3,3,3,2,4,2,3
5295,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,4,3,2,3,3,3,2,3,3,1,1,1,1,3,1,3,3
5296,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,2,3,2,4,1,3,2,1,3,2,1,2,2,3,1,1,4,3
5297,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,1,3,1,3,4,2,3,2,1,2,4,4,3,3,4,4,4
5298,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,2,4,4,3,3,2,2,1,2,3,3,2,1,1,3,3,1
5299,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,3,4,2,4,2,1,3,3,2,2,2,3,4,4,4,4,4
5300,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,3,4,3,3,3,3,4,3,3,2,3,1,3,1,2,2,1
5301,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,4,1,4,4,2,2,4,4,4,1,4,1,2,4,3,4,4,4
5302,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,3,1,4,3,4,2,3,4,4,1,3,3,1,1,3,1,2
5303,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,3,3,1,3,1,1,3,4,3,1,3,2,1,1,2,2,1
5304,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,3,3,3,4,4,2,2,4,3,3,3,3,3,2,3,4,3
5305,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,4,2,4,1,4,3,3,4,1,2,4,3,2,3,2,2,1
5306,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,1,1,4,1,4,4,1,1,4,2,4,4,1,1,3,1,2,2
5307,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,2,3,3,2,2,3,4,3,3,3,1,4,1,2,1,4,2,4
5308,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,4,4,2,2,2,4,1,4,2,2,3,1,2,2,4,2,1
5309,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,2,4,4,4,3,3,3,2,3,1,1,1,2,2,1,4,4,4
5310,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,4,4,2,3,3,1,2,1,2,4,1,2,3,2,3,3,2,1
5311,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,4,3,2,2,4,4,1,2,4,2,4,1,1,2,4,2,2
5312,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,1,2,3,2,1,3,4,1,1,3,2,4,2,1,1,3,4
5313,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,3,4,4,4,2,4,2,1,2,4,1,2,1,3,1,4,3
5314,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,1,1,4,1,2,2,4,4,2,3,3,1,1,1,1,3,1
5315,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,4,4,1,1,2,3,2,3,4,4,2,1,3,2,2,1,2
5316,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,2,1,3,1,4,3,4,4,2,4,4,2,3,1,2,1,3,3
5317,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,1,4,3,1,2,4,1,2,3,2,2,3,1,1,1,1,1,2
5318,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,3,3,1,2,1,4,4,3,1,3,4,2,3,3,3,1,3
5319,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,1,1,2,1,4,2,2,1,2,1,1,2,1,2,1,2,4,2
5320,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,3,1,2,3,2,4,3,3,1,4,1,4,3,2,2,1,4,3
5321,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,2,2,4,2,1,2,2,1,1,2,1,2,4,4,2,3,1
5322,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,3,2,4,2,3,4,2,4,4,2,4,2,1,1,1,4,2
5323,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,1,3,3,3,1,1,1,3,4,3,4,3,3,1,3,2,3,3
5324,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,4,1,4,3,4,2,4,3,4,3,4,4,2,2,4,2,2,4
5325,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,2,1,2,3,4,4,3,2,3,4,1,2,1,1,3,2,4
5326,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,2,4,1,1,4,4,3,4,1,4,3,3,4,3,2,4,1
5327,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,3,2,4,1,3,4,3,1,3,2,2,1,4,3,2,1,4,2
5328,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,4,3,2,3,1,4,4,2,4,2,4,2,1,3,3,1,3,2
5329,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,1,2,4,4,4,4,3,1,2,4,4,3,2,3,4,2,1
5330,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,4,2,1,4,3,3,3,2,2,3,4,3,2,2,2,1,1,1
5331,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,1,1,3,1,3,4,1,1,1,3,1,1,4,2,2,4,3,1
5332,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,4,1,1,3,3,4,3,1,3,1,4,1,4,1,1,3,2
5333,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,1,4,4,1,4,2,1,1,4,2,1,4,3,1,4,1,4,1
5334,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,2,2,1,1,4,2,2,2,4,2,3,3,3,4,1,2,4,3
5335,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,3,2,3,2,3,2,1,4,1,4,2,2,4,1,2,3,1
5336,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,4,3,3,4,1,2,4,2,1,2,4,1,1,4,1,1,4
5337,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,3,3,4,3,2,4,2,1,2,1,2,4,4,3,4,1,4,3
5338,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,1,1,3,2,4,2,3,3,3,2,3,2,3,4,2,1,4
5339,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,1,3,2,3,2,3,4,1,4,1,1,1,1,2,1,3,1,2
5340,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,1,4,4,4,3,3,3,1,2,2,2,3,4,2,2,2,2
5341,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,3,2,3,2,2,2,1,1,2,3,4,3,1,2,4,4,1,3
5342,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,4,2,4,4,3,3,2,1,1,3,3,3,3,3,3,2,3,3
5343,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,3,3,4,4,4,4,3,1,3,1,1,2,4,4,1,2,2
5344,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,1,3,3,3,4,1,1,3,2,2,4,4,1,3,3,2,3,1
5345,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,4,3,1,1,1,2,1,1,1,4,1,3,2,3,4,4,2
5346,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,1,4,1,2,2,1,1,1,4,2,3,1,4,1,3,4,1
5347,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,4,3,3,3,1,3,4,1,1,2,4,1,4,4,1,4,2,1
5348,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,1,3,4,2,2,1,2,2,1,1,2,3,3,3,3,3,2,1
5349,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,3,2,4,4,3,4,2,4,3,2,2,4,3,1,3,2,4,4
5350,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,2,1,2,3,2,1,4,4,4,1,1,4,3,2,3,3,3,1
5351,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,4,2,4,2,2,3,1,3,4,2,3,4,2,3,3,4,2
5352,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,1,1,1,3,3,4,4,1,4,4,1,1,2,2,1,2,4
5353,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,4,3,3,1,4,2,4,1,4,4,2,3,3,2,4,4,4
5354,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,3,3,2,4,3,4,2,2,3,1,3,4,2,4,2,1,3
5355,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,3,4,3,4,2,1,2,3,2,3,3,1,4,1,1,1,1
5356,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,1,2,4,1,1,2,2,4,1,3,4,2,3,4,4,3,1
5357,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,4,1,3,4,4,1,1,3,3,2,3,1,3,3,3,2,3,3
5358,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,4,2,2,2,2,2,4,3,3,1,2,1,3,1,1,3,2,4
5359,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,1,2,3,3,2,1,3,1,3,2,1,1,2,1,4,3,2
5360,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,3,1,4,3,1,1,2,2,1,2,4,1,2,1,4,1,4
5361,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,2,4,1,1,2,4,2,4,3,1,3,4,3,1,4,2,1,4
5362,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,2,2,2,1,2,4,2,3,1,2,1,2,3,1,3,3,2
5363,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,2,2,3,3,3,2,4,3,3,4,3,1,3,3,3,1,2
5364,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,4,2,3,1,1,4,2,4,1,2,2,1,1,3,3,4,4,3
5365,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,2,1,2,2,1,3,3,1,3,4,2,1,4,1,4,1,1
5366,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,4,1,2,3,4,4,2,4,2,2,4,2,4,3,3,2,4
5367,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,1,3,4,3,1,3,4,4,4,3,2,4,3,2,3,4,2
5368,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,4,4,2,2,4,1,1,3,2,1,1,1,2,1,2,3,4
5369,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,4,1,3,1,3,2,2,1,4,3,2,1,2,2,4,2,2
5370,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,2,1,2,1,1,2,4,3,2,1,2,1,4,4,2,4,2
5371,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,4,3,2,3,3,1,2,3,2,3,2,4,4,4,3,3,3
5372,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,4,1,1,4,3,3,3,2,4,4,2,2,4,3,3,4,3,2
5373,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,3,1,3,3,2,2,1,4,3,4,4,1,4,2,3,2,4
5374,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,3,1,3,1,2,3,1,1,4,1,1,2,2,2,2,3,3,1
5375,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,1,1,1,1,3,2,4,4,4,2,3,2,3,1,2,2,4,2
5376,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,1,4,1,1,1,3,2,2,1,2,3,4,1,4,3,2,4
5377,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,1,4,2,1,2,1,2,2,3,3,1,3,4,2,1,3,1
5378,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,4,1,3,1,1,1,4,2,1,2,3,3,4,2,1,2,4,3
5379,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,1,1,2,3,3,4,4,3,2,3,2,2,1,2,3,3,3
5380,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,2,3,4,3,3,4,2,2,4,4,2,4,4,2,4,3,1
5381,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,1,3,2,2,4,2,2,3,3,2,3,3,3,2,1,2,2,2
5382,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,1,3,3,1,2,3,1,4,4,1,3,1,3,4,2,1,2
5383,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,2,2,3,3,2,1,4,1,3,1,1,4,1,4,1,4,3
5384,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,1,4,4,1,4,4,3,3,3,1,3,4,1,3,4,1,3
5385,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,3,2,1,3,3,2,2,2,1,2,3,3,2,4,3,2,4
5386,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,4,2,1,2,2,4,1,1,4,2,2,4,1,2,3,4,1
5387,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,1,3,2,2,1,1,1,3,4,1,3,1,4,4,3,2,4
5388,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,1,3,1,4,2,1,1,3,2,4,3,3,3,1,2,3,1
5389,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,2,3,3,1,1,2,3,3,4,2,3,2,4,2,3,4,2
5390,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,4,3,3,1,4,4,2,4,3,2,3,2,1,1,1,3,3
5391,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,1,4,1,2,2,2,1,3,3,2,2,2,3,2,2,4,1
5392,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,4,2,3,4,2,4,1,3,4,4,3,3,2,2,1,2,3
5393,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,1,3,1,3,4,1,1,4,3,3,3,1,2,4,1,3,4,3
5394,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,1,4,1,2,4,1,1,4,2,1,3,2,3,3,1,3,4
5395,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,4,2,1,3,3,4,3,3,4,3,1,1,2,1,2,1,2
5396,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,2,1,4,3,3,2,1,1,3,2,3,3,1,3,4,4,3,3
5397,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,2,1,4,2,2,3,2,4,1,3,2,2,1,2,3,3,2
5398,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,1,4,3,4,3,2,4,2,2,3,4,4,1,3,4,2,2,4
5399,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,4,2,1,4,1,4,4,4,3,3,2,1,1,2,4,1,3,4
5400,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,4,3,4,4,2,3,4,3,1,2,2,3,4,4,3,2,2
5401,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,3,4,1,3,3,1,4,3,1,1,3,1,2,2,3,4,2
5402,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,3,2,2,4,1,3,3,3,2,1,3,4,4,2,3,2,2
5403,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,2,3,4,1,3,3,1,1,3,1,1,4,2,4,4,2,3,4
