,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2540,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,3,3,2,2,1,4,4,4,4,4,4,3,1,2,3,3,1,2
2541,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,1,4,2,2,2,1,4,1,2,4,3,4,4,2,1,1,2,1
2542,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,4,3,1,1,1,3,1,4,3,2,2,2,2,2,4,3,3,1
2543,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,3,4,1,3,4,4,3,4,2,4,2,3,1,1,3,4,1
2544,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,4,1,1,4,4,4,1,3,2,2,4,1,3,1,2,4,3,2
2545,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,4,2,2,1,2,2,2,3,2,4,3,3,2,1,2,1,4,4
2546,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,4,2,3,3,3,1,1,3,3,4,3,1,2,1,2,3,4,2
2547,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,1,2,1,2,1,4,3,2,2,1,3,4,3,2,2,1,3,1
2548,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,4,4,3,1,2,1,3,3,3,3,3,1,4,1,2,4,1,2
2549,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,1,1,4,4,3,4,2,1,2,4,4,4,2,3,2,2,1
2550,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,1,3,1,3,2,1,3,4,2,1,1,4,2,1,3,3,3
2551,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,4,3,1,2,1,2,3,2,2,2,2,3,3,4,3,1,3
2552,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,3,1,2,1,1,1,2,3,4,1,4,2,3,1,4,3,2,4
2553,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,3,4,3,3,4,4,1,3,1,3,4,3,4,4,4,2,1,4
2554,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,1,4,3,4,4,2,3,4,1,3,4,2,4,1,4,1,3
2555,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,1,1,3,4,3,2,2,3,3,3,2,4,2,1,4,1,4
2556,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,1,1,4,4,2,1,1,4,2,2,2,2,1,1,4,1,1
2557,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,3,1,3,2,3,4,4,1,1,1,4,3,2,3,1,4,4
2558,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,2,4,1,1,2,1,3,3,4,2,1,1,1,3,1,1,2
2559,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,2,4,3,3,2,1,3,4,1,1,4,2,3,3,3,2,4,1
2560,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,2,4,1,3,4,2,4,3,4,3,2,1,2,3,4,2,2
2561,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,2,2,3,3,1,1,4,3,1,1,1,2,2,2,2,4,3,4
2562,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,3,3,1,4,4,4,1,1,1,3,4,4,3,4,2,4,1
2563,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,4,4,4,1,3,1,2,1,4,1,3,4,3,2,3,1,4
2564,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,3,1,2,1,2,2,1,2,3,4,3,3,4,4,3,2,2,2
2565,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,1,2,4,1,1,4,1,2,2,4,1,3,1,2,1,3,4,1
2566,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,4,2,3,3,4,1,4,2,2,1,2,1,4,1,2,3,2,3
2567,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,3,2,1,2,1,3,1,2,1,3,3,4,2,1,1,2,1,3
2568,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,3,2,3,3,1,3,4,1,1,2,3,1,4,2,3,1,2
2569,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,3,3,3,2,4,4,2,4,2,1,2,2,4,1,3,3,2,3
2570,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,3,2,3,1,1,3,3,2,1,1,4,1,4,1,2,4,4
2571,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,2,4,4,1,2,1,3,3,4,2,3,4,2,4,3,4,4
2572,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,2,4,1,3,1,3,1,1,3,2,3,4,4,1,4,4,1
2573,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,4,1,3,2,1,2,1,2,3,2,1,1,3,4,4,4,3,1
2574,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,3,3,1,3,4,4,3,2,1,2,4,2,3,4,4,4,2,2
2575,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,4,4,4,1,2,3,2,3,1,2,3,1,1,2,3,1,3,2
2576,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,3,2,1,1,2,2,4,4,4,1,2,1,2,1,1,3,4,1
2577,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,2,3,1,2,4,3,3,2,2,4,3,2,4,2,1,3,1,1
2578,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,1,3,4,4,3,4,3,4,1,2,1,3,2,3,2,1,4
2579,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,2,1,2,2,1,3,2,3,2,2,3,2,4,2,3,4,3
2580,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,4,1,1,2,4,2,4,2,4,4,3,2,2,1,4,1,2
2581,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,3,3,4,1,2,2,3,4,3,3,2,1,4,1,1,2,3,3
2582,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,1,3,4,4,1,4,4,1,4,4,3,1,1,3,3,1,3
2583,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,4,2,3,4,1,2,2,4,3,4,3,3,3,3,1,3,1,3
2584,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,4,3,3,2,2,3,3,1,1,1,1,3,1,2,1,3,1,1
2585,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,3,3,1,1,3,3,1,2,4,4,1,4,1,3,2,1,3
2586,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,3,1,4,1,1,2,4,4,3,3,3,3,3,4,2,3,1,3
2587,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,2,3,3,3,2,1,1,4,3,3,2,4,1,1,1,3,2
2588,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,1,3,4,4,3,4,1,4,2,4,3,2,4,2,3,3,4,3
2589,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,4,2,4,4,3,2,1,3,4,4,3,2,4,1,3,3,1
2590,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,4,1,3,4,3,3,3,2,2,3,1,3,1,4,4,1,2,3
2591,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,4,4,4,4,1,3,3,1,3,3,4,2,2,2,3,3,3
2592,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,2,3,4,1,4,1,4,1,2,3,1,3,3,1,4,1,1
2593,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,3,3,1,2,3,4,2,4,2,3,2,2,3,1,4,4,1,3
2594,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,1,2,4,3,1,1,1,1,2,4,1,1,2,1,3,1,4
2595,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,1,4,1,2,4,1,1,2,3,1,1,1,3,4,1,1,1,4
2596,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,4,2,4,2,4,4,4,4,1,4,1,1,1,3,3,3,1
2597,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,1,2,1,2,1,3,3,3,1,3,4,2,2,3,1,3,3,1
2598,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,3,1,1,3,1,3,1,2,3,1,2,1,2,1,4,3,1
2599,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,4,3,1,3,4,2,3,2,2,4,4,1,3,2,3,1,2,4
2600,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,1,2,3,1,4,3,4,2,1,1,4,1,2,4,3,2,2,2
2601,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,4,2,2,2,2,2,4,4,2,4,2,3,3,1,3,4,2,2
2602,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,4,4,4,4,3,1,3,1,3,3,3,2,4,2,2,2,2
2603,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,3,3,3,1,2,3,1,2,2,4,2,2,2,2,2,2,2,1
2604,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,4,3,3,2,1,1,4,2,3,3,1,4,4,1,3,2,2,3
2605,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,1,1,1,4,3,2,3,4,4,2,4,4,2,4,2,3,4
2606,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,1,1,4,4,2,2,1,1,4,1,4,1,4,2,1,3,1
2607,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,4,4,3,4,1,2,2,4,2,1,1,4,4,4,3,1,1,3
2608,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,4,1,1,3,1,1,2,1,4,4,3,1,2,4,3,2,4
2609,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,4,3,3,2,4,4,3,4,1,3,2,1,4,2,3,2,3
2610,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,3,3,1,1,1,1,4,1,1,4,4,3,2,4,4,1,4,2
2611,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,2,3,1,4,4,1,4,3,3,4,1,2,2,1,1,4,4,3
2612,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,3,3,4,3,1,2,2,1,4,4,3,3,2,2,1,1,3,3
2613,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,4,3,3,3,4,2,2,2,4,1,2,3,3,2,3,3,1
2614,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,3,4,1,1,4,3,3,3,3,2,4,2,3,1,4,3,2,3
2615,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,2,4,3,2,3,4,1,3,1,2,1,3,4,1,1,4,3
2616,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,4,2,1,3,1,2,4,1,3,4,4,2,2,2,2,1,2,1
2617,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,1,3,3,2,2,1,3,1,2,1,3,1,4,3,2,4,1
2618,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,3,2,3,1,2,2,2,2,4,2,2,4,1,2,2,2,1
2619,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,1,3,1,4,4,2,4,2,3,3,1,1,2,2,3,2,1,3
2620,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,2,2,4,3,2,2,1,4,1,3,2,2,3,3,4,4,1,4
2621,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,2,4,1,1,2,1,1,2,3,1,4,1,3,1,1,4,4
2622,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,3,2,4,3,4,2,4,3,3
2623,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,1,4,3,3,1,2,4,1,4,4,4,1,1,2,2,2,2
2624,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,2,1,4,4,4,1,2,3,2,3,2,1,1,4,4,1,3
2625,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,2,4,4,3,1,1,1,4,2,1,2,4,3,3,1,2,2
2626,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,2,2,1,2,1,3,4,4,3,1,3,3,3,3,4,2,3,2
2627,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,2,1,3,2,1,1,4,1,3,3,2,3,3,1,3,2,2
2628,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,2,4,1,3,3,2,3,3,4,1,3,2,3,2,1,2,4,4
2629,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,2,4,4,1,1,4,3,4,1,3,4,1,4,3,1,4,4,1
2630,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,4,3,4,2,3,2,4,3,2,1,3,1,2,4,4,2,2,2
2631,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,1,1,1,3,2,1,2,2,3,3,2,3,1,1,4,2,4,2
2632,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,4,1,4,2,1,2,3,1,1,2,1,1,3,1,1,4,2
2633,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,2,1,3,4,4,2,1,1,3,1,4,2,1,2,3,1,4
2634,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,2,3,2,2,4,3,4,1,1,2,4,3,3,3,3,1,3,1
2635,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,3,3,2,3,1,4,2,2,3,2,3,2,2,4,2,1,2,4
2636,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,1,3,2,1,1,1,1,1,1,3,3,1,2,2,4,1,3,4
2637,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,4,1,1,1,2,4,1,4,1,4,4,2,4,3,2,4,1
2638,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,4,4,3,3,3,4,2,4,2,4,4,3,1,3,2,3,3
2639,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,3,4,2,4,4,4,4,3,4,1,1,1,1,4,1,2,4
2640,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,3,2,3,3,1,2,2,1,1,1,2,3,2,2,2,4,4,3
2641,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,4,1,3,4,1,3,3,4,4,4,3,1,2,4,4,2,1
2642,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,3,2,3,1,4,4,1,3,4,3,3,4,4,1,2,4,4
2643,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,3,3,2,3,4,2,2,4,4,2,2,3,1,1,2,4,4,1
2644,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,4,3,4,2,3,3,4,1,4,3,2,1,2,2,1,4,3
2645,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,4,4,3,3,1,2,1,2,4,4,3,1,3,2,1,2,2
2646,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,3,4,3,4,2,3,1,2,1,1,1,2,1,3,3,4,3
2647,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,2,3,1,1,3,1,3,4,4,4,3,1,2,1,2,3,1
2648,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,3,3,4,3,1,3,4,2,4,3,2,4,3,3,4,1,2
2649,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,4,1,4,4,4,3,3,2,3,4,1,1,2,2,4,3,3
2650,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,1,1,4,2,2,1,3,4,1,4,3,1,2,3,1,3,3,1
2651,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,2,1,3,2,1,3,3,4,3,2,1,3,3,3,3,1,3,1
2652,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,1,3,1,1,4,4,2,3,3,1,3,2,2,4,1,3,1
2653,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,3,4,2,1,4,4,1,4,1,3,4,1,1,2,1,4,4
2654,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,2,4,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2
2655,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,3,2,3,4,4,4,4,1,1,4,3,4,4,1,2,3,4,2
2656,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,2,1,3,2,4,3,1,3,4,1,2,1,1,4,4,2,1
2657,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,2,2,2,4,4,1,2,1,2,3,2,3,1,3,1,1,3
2658,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,3,3,1,1,2,4,1,4,4,1,1,2,2,2,3,3,1,4
2659,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,1,3,3,2,2,1,3,2,4,4,4,1,3,4,3,1,1
2660,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,1,2,4,2,4,1,4,4,3,2,3,1,3,3,1,1,3
2661,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,3,4,3,1,2,1,4,3,3,2,1,1,3,2,1,3,3
2662,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,3,1,3,1,1,4,2,4,4,3,4,1,2,3,3,2,2,2
2663,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,1,4,2,4,3,4,1,4,1,1,3,4,4,4,2,4,3,2
2664,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,1,2,2,3,3,4,4,4,1,1,2,1,3,3,4,1,4
2665,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,4,3,2,4,2,4,4,4,4,2,3,4,1,4,1,1,2,2
2666,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,1,4,4,3,1,1,1,3,2,4,4,2,3,4,3,3,1
2667,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,3,2,3,2,3,1,1,1,4,3,2,2,1,3,4,4,3
2668,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,1,2,2,2,2,2,2,3,4,2,1,3,2,1,4,4,2
2669,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,1,1,3,4,4,3,2,3,1,4,1,4,3,4,1,2,3
2670,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,2,3,2,1,3,1,4,1,1,1,3,4,1,4,1,1,3
2671,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,4,3,2,4,4,1,2,2,4,1,2,3,4,2,3,1,3
2672,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,3,3,2,1,4,2,4,4,2,2,3,2,2,3,3,3,3
2673,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,3,2,2,2,1,4,4,2,3,1,2,1,1,4,4,1,4
2674,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,3,3,2,2,3,1,1,2,4,4,3,1,1,2,2,2,4,1
2675,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,4,1,4,1,1,3,3,4,3,4,3,4,1,3,4,2,4
2676,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,4,2,2,2,2,4,4,1,4,2,2,4,1,3,1,3,4
2677,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,2,2,4,3,4,1,1,4,4,4,1,1,4,2,3,4,2
2678,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,2,3,3,3,2,3,1,3,2,2,1,1,4,4,3,4,2,1
2679,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,4,1,1,2,4,1,4,2,4,2,1,3,3,2,2,1,4
2680,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,1,1,2,3,2,3,1,3,1,1,3,2,3,2,4,4,1,1
2681,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,2,2,3,2,1,4,1,3,3,4,1,3,4,2,4,3,3,4
2682,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,3,2,3,2,4,3,4,4,3,2,2,2,2,2,2,4,2,4
2683,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,1,3,2,1,3,2,1,4,2,2,1,2,3,3,1,3,1
2684,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,4,2,4,1,1,1,4,3,4,4,4,2,2,1,2,4,2,4
2685,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,3,4,4,3,1,1,3,1,2,1,2,2,3,1,1,3,2,3
2686,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,1,3,1,4,3,2,4,1,2,2,4,4,2,2,2,4,2,3
2687,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,2,4,3,4,1,3,2,1,1,1,2,2,2,2,4,3,2,1
2688,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,4,2,3,1,2,2,2,2,1,3,1,3,3,4,1,3,3,4
2689,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,3,3,1,1,4,1,2,1,4,1,4,3,4,1,4,3,4
2690,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,4,4,2,2,4,1,2,2,2,4,2,4,1,4,2,1,1
2691,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,1,1,3,1,4,4,4,2,2,3,1,2,1,2,4,2,3
2692,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,4,3,3,4,2,3,2,3,1,4,1,4,2,2,4,4,1
2693,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,2,2,1
2694,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,2,3,4,1,4,2,2,2,1,3,3,1,2,2,2,2,3
2695,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,2,4,3,3,2,2,4,3,4,3,3,1,3,3,3,3,4
2696,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,2,1,3,4,2,4,2,2,4,4,2,1,2,2,2,1,2
2697,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,2,2,3,1,2,4,1,1,3,1,4,4,4,2,1,2,4,1
2698,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,2,2,1,4,1,2,2,2,3,2,3,2,2,1,3,4,2
2699,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,3,4,4,1,1,1,2,4,2,3,1,4,3,2,1,1,2
2700,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,2,2,3,2,2,4,3,2,3,4,2,3,4,4,2,3,1
