,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3840,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,2,2,3,2,4,2,3,4,2,2,4,3,4,1,3,1,3
3841,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,1,1,1,3,4,4,1,2,4,4,3,4,4,3,3,3,2
3842,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,1,1,3,1,3,1,4,4,2,1,1,3,4,2,2,4,1,3
3843,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,4,4,4,4,3,1,4,3,1,1,2,1,1,3,4,4,1,4
3844,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,1,1,4,1,4,2,3,2,2,2,2,1,2,1,4,1,1,4
3845,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,2,4,1,1,3,2,1,2,1,4,4,3,2,3,1,4,3,1
3846,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,1,3,2,2,1,4,1,1,2,2,4,3,1,3,3,3,1,2
3847,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,2,4,3,1,2,1,3,1,3,3,3,4,2,4,4,3,2,1
3848,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,3,1,4,1,3,1,4,2,1,4,3,4,4,3,3,2,2,3
3849,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,3,3,3,1,4,4,3,4,3,4,2,2,4,3,2,1,1,3
3850,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,4,1,3,4,3,2,1,1,2,4,3,3,3,3,3,4,2,2
3851,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,4,4,2,4,3,3,4,1,1,3,2,4,3,4,2,3,3
3852,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,1,1,3,2,1,4,2,4,1,3,4,3,3,3,2,4,1,3
3853,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,2,2,4,2,4,3,3,3,4,1,3,2,1,4,3,4,2,1
3854,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,2,4,1,4,2,4,4,2,1,3,3,4,4,4,3,3,3,2
3855,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,4,3,2,2,1,2,3,1,1,3,3,2,4,3,2,1,4,2
3856,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,1,3,1,2,1,3,1,4,2,3,4,2,4,2,3,2,3,4
3857,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,4,2,1,3,3,2,4,4,4,3,1,2,4,3,2,2,4,3
3858,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,2,2,2,3,3,3,2,2,3,1,3,2,4,2,1,1,2,3
3859,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,3,4,3,3,1,2,2,1,4,4,2,3,2,1,1,2,4,4
3860,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,3,2,4,3,4,4,2,2,4,2,1,4,2,4,3,4,1,4
3861,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,2,2,2,1,2,3,4,4,3,1,4,4,2,4,1,1,3
3862,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,4,3,4,1,1,4,2,3,4,2,4,1,1,4,1,4,2,2
3863,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,4,1,4,1,3,4,1,1,4,3,1,2,2,2,2,2,1,3
3864,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,4,4,2,2,4,1,4,2,3,2,3,1,4,4,3,4,1,2
3865,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,4,3,4,2,4,2,1,1,4,3,2,1,4,2,2,4,4,3
3866,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,2,3,1,2,1,4,3,4,1,1,2,1,1,3,1,1,3,4
3867,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,4,3,2,2,4,1,3,1,3,2,4,3,2,3,2,4,3,1
3868,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,2,4,1,3,1,4,1,4,4,4,4,1,4,1,4,4,1,3
3869,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,1,4,2,3,4,2,2,2,1,2,3,3,3,4,1,4,3
3870,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,3,2,4,2,4,3,2,3,2,4,2,1,2,2,4,1,2,2
3871,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,1,4,2,1,3,1,1,4,4,2,3,2,1,2,1,2,1,2
3872,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,2,4,1,4,4,1,3,4,2,3,1,4,3,2,2,1,1
3873,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,1,3,4,4,3,3,1,1,2,3,3,1,4,1,3,1,3,3
3874,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,3,4,1,3,4,1,2,2,2,2,4,4,1,3,2,2,1,4
3875,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,4,1,4,3,4,2,4,3,3,1,1,1,3,4,1,4,3
3876,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,4,2,4,3,1,1,2,2,4,4,3,2,3,2,2,3,1,4
3877,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,2,4,3,4,1,4,4,3,4,2,2,2,3,4,2,3,2,4
3878,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,4,4,4,3,1,4,3,2,1,3,4,2,2,4,4,3,3
3879,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,4,2,3,4,3,1,3,2,1,1,3,1,3,4,2,1,3
3880,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,4,1,1,2,1,1,3,3,2,1,3,1,1,4,1,1,3,1
3881,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,1,1,4,4,4,1,2,1,3,4,4,1,1,4,2,4,4
3882,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,4,3,1,4,3,3,1,2,1,1,1,2,1,1,2,4,1,2
3883,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,4,3,2,3,3,3,4,2,2,3,1,3,4,3,4,4,3,2
3884,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,2,3,3,1,4,2,1,1,3,2,1,3,4,4,4,1,2,1
3885,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,3,1,3,3,2,3,2,3,4,4,1,1,1,2,4,3,4,2
3886,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,1,2,2,3,2,1,4,3,1,2,3,4,1,3,4,4,4
3887,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,4,1,3,2,4,2,1,3,4,3,1,2,1,4,1,3,1,2
3888,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,3,2,2,4,4,3,1,3,3,4,1,1,3,4,3,4,4,2
3889,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,1,3,3,3,1,4,2,4,2,4,4,4,3,1,4,1,2
3890,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,1,1,1,2,2,2,2,4,2,4,4,3,2,1,1,4,4,4
3891,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,1,2,2,4,2,4,3,1,2,2,2,2,4,1,1,3,1,1
3892,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,1,4,2,4,2,4,2,4,2,4,4,4,2,3,1,4,4,4
3893,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,3,3,1,4,4,4,3,1,2,3,1,4,1,1,1,3,2,1
3894,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,2,4,1,2,4,3,4,2,3,3,4,2,1,4,4,1,4,3
3895,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,2,1,3,2,3,3,3,3,2,2,1,1,1,3,1,3,3
3896,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,2,2,1,3,3,4,1,2,4,1,4,2,4,1,1,3,4,1
3897,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,4,2,2,2,2,3,1,3,4,1,2,1,3,3,3,2,1
3898,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,1,1,4,3,1,3,2,4,4,2,3,3,3,1,4,3,1,3
3899,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,1,1,4,4,2,2,1,3,4,4,1,3,3,4,2,4,4,3
3900,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,4,3,1,3,1,4,4,2,1,1,1,2,3,2,4,4,2,2
3901,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,1,2,4,4,2,2,2,4,2,1,2,1,3,1,1,3,4
3902,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,2,4,4,4,2,3,2,1,4,1,1,1,2,1,3,1,2,3
3903,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,1,3,1,2,3,3,1,3,2,4,4,3,2,4,1,3,1,2
3904,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,2,2,3,4,4,2,3,4,1,4,3,2,2,2,2,4,1,2
3905,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,4,2,2,2,3,4,3,1,1,1,3,4,4,4,4,2,1,1
3906,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,3,2,2,1,2,2,2,3,1,2,3,4,2,1,3,1,1,4
3907,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,4,3,1,4,3,3,2,3,3,3,2,2,1,1,1,3,4,3
3908,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,4,2,1,1,4,4,2,3,2,3,3,1,2,2,4,1,3,2
3909,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,2,3,4,3,2,2,4,2,4,2,3,4,2,3,3,2,4
3910,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,3,3,3,4,2,3,4,4,2,4,4,4,2,1,1,3,4,4
3911,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,1,4,1,1,4,4,4,3,3,2,4,3,2,3,1,2,1
3912,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,1,4,2,2,4,2,1,3,3,3,4,3,1,1,3,4,1,1
3913,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,4,4,4,2,2,3,2,1,4,4,1,3,2,1,2,4,4,4
3914,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,4,3,1,1,3,4,2,3,4,2,3,3,2,2,2,1,1,1
3915,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,2,4,2,4,1,2,2,4,2,1,3,1,3,3,3,1,2,4
3916,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,3,4,4,1,3,2,4,2,3,4,3,4,1,2,1,1,1,1
3917,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,2,2,2,4,2,1,2,2,4,2,4,4,4,3,3,3,1,1
3918,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,1,3,2,4,4,4,2,4,4,3,2,1,4,1,1,2,1
3919,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,3,4,4,2,2,1,2,2,4,3,1,2,2,3,4,2,4,1
3920,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,3,4,1,1,2,4,4,1,1,3,1,4,1,2,2,4,4
3921,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,4,1,4,4,2,4,2,2,1,1,2,4,1,1,1,4,4
3922,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,1,4,1,2,3,3,3,1,2,3,2,3,3,1,3,3,4,2
3923,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,2,1,3,3,2,4,2,4,3,1,4,3,4,2,1,2,3,2
3924,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,2,3,1,2,2,2,1,3,2,4,3,3,4,1,2,3,2,2
3925,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,4,4,3,2,2,4,1,3,2,3,4,2,1,4,2,3,2,2
3926,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,4,2,4,1,1,2,1,2,2,4,1,4,1,1,4,4,2,4
3927,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,1,4,2,1,4,3,1,3,1,4,1,4,3,3,3,2,2
3928,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,1,3,1,1,4,4,4,4,1,3,1,4,1,3,3,3,4,2
3929,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,2,3,1,2,4,3,4,2,4,2,3,3,4,3,4,3,3,4
3930,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,1,3,2,2,3,2,2,2,1,1,2,1,1,4,1,4,1,3
3931,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,3,3,2,1,2,3,2,4,1,1,4,1,2,2,3,3,4,4
3932,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,2,3,3,1,4,2,1,1,4,4,4,2,1,1,3,1,3,1
3933,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,1,3,4,1,4,2,3,2,4,1,4,1,1,2,4,3,2,4
3934,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,4,4,4,2,2,1,2,4,2,1,1,4,1,2,1,2,3,3
3935,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,1,2,1,3,1,3,4,2,4,3,4,3,3,1,3,4,4,4
3936,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,2,1,1,4,2,3,1,3,2,3,4,3,3,2,2,4,3,4
3937,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,4,3,1,3,3,1,2,2,3,3,1,3,3,3,3,4,4,3
3938,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,3,4,1,1,4,2,4,3,4,3,1,4,1,4,2,1,4,4
3939,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,2,1,4,3,4,3,1,4,3,4,1,3,4,3,4,1,1,2
3940,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,3,2,2,3,4,3,4,2,1,2,3,3,4,2,3,4,2
3941,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,2,2,4,1,4,3,4,4,1,2,4,1,4,4,3,3,1,4
3942,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,1,2,3,3,2,1,3,2,4,1,3,1,2,2,1,2,1,1
3943,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,3,4,2,4,3,4,3,1,1,3,2,3,2,1,2,1,2
3944,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,1,2,1,1,2,2,1,2,3,2,4,4,1,2,3,3,2,1
3945,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,2,3,1,1,1,2,4,3,2,4,4,2,4,4,3,3,3,3
3946,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,2,4,4,4,2,2,4,3,2,2,3,1,3,4,1,3,2,3
3947,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,3,2,4,2,2,3,1,2,3,4,2,1,1,3,4,4,4,1
3948,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,1,4,3,2,2,4,4,3,3,3,4,4,4,3,1,4,3
3949,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,2,3,2,4,4,3,2,2,2,3,2,4,4,3,1,2,4,4
3950,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,3,4,2,2,1,1,2,1,3,1,4,4,2,3,4,1,3
3951,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,1,3,4,2,1,3,3,3,4,2,4,4,4,3,2,3,4
3952,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,2,1,1,2,4,4,3,1,2,1,3,4,1,3,1,2,3,1
3953,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,4,1,1,3,2,1,4,1,1,2,1,4,4,3,3,3,2
3954,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,2,4,3,1,4,4,1,4,2,1,4,4,4,3,4,4,3
3955,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,3,1,2,2,3,4,1,4,3,2,4,3,4,2,3,2,4,2
3956,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,1,2,1,4,3,4,2,1,3,4,1,2,1,1,3,2,1,3
3957,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,4,3,3,3,1,1,3,4,2,3,3,2,1,4,2,4,1,4
3958,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,1,4,2,2,4,4,3,3,1,1,3,1,1,1,2,1,3,3
3959,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,3,2,3,3,3,4,2,1,1,2,4,2,3,2,4,4,2,4
3960,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,4,2,4,2,2,4,4,4,3,4,2,2,2,1,1,1,1,2
3961,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,3,2,3,4,2,4,3,3,1,1,2,2,2,1,4,1,1,3
3962,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,2,1,3,3,3,4,1,3,2,1,3,2,2,1,3,2,4,1
3963,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,2,2,3,4,1,2,2,4,4,2,2,2,1,1,4,3,1,2
3964,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,3,2,2,4,1,4,3,4,1,1,2,3,3,2,1,2,3
3965,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,3,4,3,4,2,1,3,2,3,4,4,1,2,2,4,4,3,1
3966,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,1,4,1,1,2,1,3,3,4,3,1,1,3,3,3,2,3,4
3967,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,4,1,3,4,1,3,2,2,3,1,4,3,2,4,1,4,4
3968,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,2,1,3,2,4,3,3,2,3,2,1,2,3,4,4,1,3,3
3969,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,3,2,4,3,4,3,2,3,2,1,1,4,4,1,4,1,3,2
3970,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,3,1,2,4,4,4,3,4,3,2,3,1,3,1,4,2,4,3
3971,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,4,1,1,2,3,3,2,2,4,4,4,3,2,3,4,3,2,1
3972,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,3,2,1,2,1,3,1,2,2,1,2,4,2,2,3,3,2
3973,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,4,2,1,2,2,4,1,1,4,4,3,3,4,3,4,1,4,2
3974,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,1,4,2,2,4,2,2,2,3,4,2,4,3,4,2,3,2,2
3975,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,3,1,3,2,3,3,3,3,2,3,4,1,2,4,3,2,1
3976,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,3,3,4,4,4,2,4,1,2,4,4,3,4,3,4,4,3,2
3977,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,3,4,3,1,2,4,1,4,4,2,3,2,1,2,1,3,1,1
3978,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,4,2,3,2,3,1,4,4,2,2,4,2,2,2,3,3,3,1
3979,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,3,4,4,3,2,1,3,2,3,3,2,4,1,4,2,4,1,2
3980,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,4,2,4,2,2,3,4,2,3,1,1,1,1,3,4,4,3,4
3981,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,2,3,2,2,3,1,4,2,4,2,3,2,4,1,3,1,1,3
3982,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,3,1,3,4,4,3,4,4,1,2,4,3,2,2,2,1,2,2
3983,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,1,1,2,2,1,4,1,2,3,2,2,2,3,1,4,4,4,3
3984,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,3,3,2,4,2,1,2,1,2,4,2,1,3,4,4,1,1,3
3985,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,2,4,2,3,4,3,4,1,2,4,3,2,3,4,3,3,4,2
3986,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,4,4,4,1,4,1,1,1,3,4,1,3,4,1,2,4,4
3987,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,1,4,3,1,2,4,2,4,1,2,4,3,1,2,3,1,4
3988,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,1,3,4,2,3,4,3,2,1,1,3,1,2,3,3,1,2,3
3989,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,3,1,3,2,2,2,1,1,1,4,4,2,1,3,1,4,1,1
3990,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,4,3,1,4,4,3,3,4,2,2,2,3,1,2,4,4,1,4
3991,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,1,2,1,2,3,4,2,2,3,1,1,3,1,3,1,2,4
3992,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,2,3,3,2,2,3,2,3,4,4,4,2,3,1,4,1,2,3
3993,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,2,4,4,3,3,3,4,2,2,2,4,1,1,2,1,3,2,2
3994,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,4,3,2,3,3,4,2,4,2,4,4,1,3,3,2,3,3,4
3995,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,1,2,2,4,3,2,4,3,4,3,1,2,2,3,1,1,2,1
3996,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,3,1,4,4,1,4,3,3,3,1,1,4,4,4,4,4,2,2
3997,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,2,4,2,4,3,1,2,3,3,3,4,4,2,4,4,2,4,3
3998,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,4,4,1,1,2,2,4,3,3,2,3,2,1,4,3,3,4,4
3999,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,2,2,4,3,1,2,4,2,1,2,1,4,4,4,3,2,3,2
4000,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,2,1,4,3,3,2,2,4,4,1,4,4,4,1,4,4,1,2
