,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1602,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,3,4,4,1,2,1,1,3,3,1,2,1,2,4,3,3,4,1
1603,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,4,2,1,3,1,3,2,2,1,2,1,3,2,2,4,3,1,1
1604,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,3,1,3,1,4,2,4,3,1,3,3,3,4,3,1,1,4,4
1605,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,3,4,3,1,3,1,1,1,2,2,3,2,2,4,3,4,2,4
1606,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,3,1,1,2,4,3,3,1,1,3,4,4,1,4,1,2,3,1
1607,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,4,1,4,2,1,2,4,3,4,4,4,1,4,3,1,4,2,1
1608,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,1,3,1,2,2,3,1,4,4,3,4,1,3,3,4,4,1,1
1609,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,4,3,1,2,3,3,2,2,4,1,3,2,4,4,3,4,2,4
1610,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,1,3,3,2,2,3,3,3,1,3,2,3,4,1,4,1,2,4
1611,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,2,4,1,1,1,1,1,3,2,3,2,3,4,1,3,1,3
1612,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,1,4,2,3,1,4,3,4,2,3,1,3,1,4,1,4,1
1613,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,1,1,4,4,3,4,2,3,4,2,4,1,4,3,3,1,4,2
1614,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,1,3,1,2,1,4,4,3,1,3,3,1,1,4,4,4,3,1
1615,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,3,3,1,2,3,1,4,3,2,2,1,2,1,2,2,3,4,2
1616,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,1,3,3,2,3,2,2,4,4,4,4,2,3,4,4,2,3,1
1617,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,2,2,1,2,2,2,4,1,3,4,3,2,2,4,3,1,1,4
1618,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,1,1,2,2,2,4,3,4,2,3,3,4,3,1,2,2,2,1
1619,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,1,2,3,1,1,1,4,1,3,2,1,1,4,4,3,2,4,3
1620,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,4,1,2,4,4,3,3,4,1,1,1,4,3,3,4,1,2,3
1621,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,3,3,4,1,4,3,3,3,1,3,1,2,2,1,2,1,3,4
1622,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,2,4,3,4,1,1,3,1,2,1,1,2,4,4,3,2,1,3
1623,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,3,4,3,1,2,2,1,4,2,3,2,3,4,1,4,1,1,1
1624,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,3,1,4,2,3,2,4,1,3,2,3,4,3,1,4,3,1,2
1625,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,1,4,4,4,2,1,3,1,3,4,1,2,3,1,2,1,1
1626,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,4,3,2,3,1,4,2,2,1,4,3,4,4,4,4,4,2,3
1627,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,3,2,3,4,2,4,4,1,3,1,3,4,1,3,3,2,2,1
1628,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,1,4,4,1,2,2,3,4,4,3,3,1,1,4,3,1,2
1629,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,4,3,1,2,3,1,2,1,3,2,2,1,1,2,3,2,4
1630,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,3,3,2,1,3,1,2,1,2,2,3,4,2,2,2,3,2,2
1631,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,4,3,2,2,3,4,1,1,1,1,1,1,1,2,1,3,4,2
1632,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,2,3,1,2,2,1,1,2,4,4,1,1,3,2,1,4,4
1633,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,1,3,4,3,1,4,3,4,2,2,3,3,2,2,3,4,2,2
1634,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,2,1,3,4,2,3,3,1,4,1,2,3,2,1,4,3,3,1
1635,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,3,1,3,3,3,4,2,2,2,1,4,2,1,1,4,4,3,3
1636,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,4,2,1,3,3,4,3,1,4,4,3,4,4,4,3,4,4,4
1637,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,2,2,4,4,3,4,3,2,2,1,2,2,3,2,4,1,4,1
1638,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,3,4,1,4,3,1,3,1,4,2,4,1,2,1,1,4,2,1
1639,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,2,1,4,4,1,3,2,2,3,1,4,1,2,3,2,1,3,2
1640,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,1,2,2,1,3,2,1,2,1,2,3,3,2,4,4,1,3,4
1641,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,3,2,4,1,4,3,3,2,3,3,4,2,3,3,3,2,2,2
1642,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,3,4,4,4,3,2,1,4,2,4,4,1,2,4,1,2,3,1
1643,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,3,2,3,1,1,1,2,1,3,1,4,1,4,3,3,2,1,2
1644,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,1,2,1,1,4,2,3,3,3,1,3,3,2,2,4,3,1,4,3,1,4,1
1645,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,3,3,1,4,3,1,3,4,3,2,4,2,1,2,1,3,4
1646,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,1,2,1,2,4,2,3,3,4,3,4,4,1,4,4,4,4,1
1647,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,1,2,3,1,3,2,1,2,1,4,4,1,2,1,4,4,3,4,3,4,4,2
1648,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,1,1,1,2,4,1,2,2,2,3,1,4,4,4,4,1,2
1649,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,4,2,3,1,2,3,2,4,3,3,4,2,4,2,2,3,1,2
1650,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,4,3,3,2,1,4,3,4,2,2,1,2,4,1,3,2,2,2
1651,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,1,4,3,4,1,4,2,2,3,1,1,4,1,4,4,3,4,1
1652,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,3,2,4,2,2,4,2,4,1,2,4,1,2,4,3,2,3,1,1,1
1653,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,1,3,4,1,2,3,2,1,4,1,4,4,3,4,3,3,3,1
1654,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,2,1,4,2,2,3,2,1,4,4,1,1,4,2,2,3,3,3,3,1,1,1,4,1
1655,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,2,1,4,3,2,4,1,3,1,4,2,2,4,2,2,1,4,2,2,2
1656,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,2,1,3,3,4,4,2,1,1,1,1,3,4,1,3,1,2,3,4,2
1657,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,1,1,3,4,4,3,1,3,2,4,4,3,3,4,3,3,2,4,3
1658,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,3,1,4,2,2,1,3,2,3,4,1,4,4,3,1,4,2,1,3
1659,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,1,2,2,1,4,2,4,2,2,1,4,3,2,2,2,2,1,2
1660,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,3,2,3,3,3,2,2,4,1,2,1,2,2,4,3,3,1,1
1661,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,1,1,1,2,1,2,1,4,2,1,1,3,3,1,3,4,2,4
1662,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,2,3,2,2,4,1,4,1,2,2,1,3,3,4,3,3,1,4
1663,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,1,1,3,1,4,1,2,2,2,2,4,4,3,3,1,1,4,1
1664,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,3,4,4,3,1,2,1,4,4,1,1,1,3,3,3,3,4,3
1665,4,4,4,2,3,1,4,1,1,1,4,4,3,1,1,3,2,1,4,2,1,4,1,1,1,4,4,4,4,4,3,3,3,4,4,3,2,3,2,4
1666,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,1,4,1,2,3,4,2,1,1,1,2,1,3,3,1,1,3,3,1,2
1667,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,4,4,1,4,1,1,2,3,1,3,1,3,1,3,4,3,1,1
1668,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,2,3,2,1,1,4,2,3,2,4,1,3,2,3,1,4,2,1
1669,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,2,4,3,2,3,2,3,2,2,2,1,4,2,2,4,1,2,3
1670,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,4,4,3,4,4,2,4,1,3,3,1,2,2,4,3,4,2,2
1671,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,1,2,1,3,3,4,2,4,4,4,1,4,1,4,3,1,4,1
1672,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,4,1,3,1,2,3,1,1,4,3,3,3,2,2,1,3,2,1
1673,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,4,4,1,1,3,2,3,1,3,1,2,3,3,2,2,2,3,1
1674,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,1,4,1,3,3,2,3,4,2,4,4,3,4,1,4,3,3,4
1675,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,1,4,1,4,4,3,1,4,4,3,3,4,1,2,3,2,2,3
1676,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,4,2,2,3,2,3,2,3,1,3,3,3,3,1,1,2,1
1677,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,1,3,3,3,3,4,4,2,3,4,1,2,3,2,3,4,2
1678,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,3,1,4,4,1,1,3,3,2,2,3,4,3,2,2,3,3,4
1679,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,2,1,3,1,4,2,4,4,3,3,4,2,3,1,1,3,3
1680,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,4,3,3,2,1,2,2,1,1,2,3,1,1,1,2,1,4
1681,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,2,1,2,1,1,1,3,4,4,1,2,2,4,2,2,3,4,2
1682,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,4,3,2,1,1,2,4,1,3,2,1,1,2,2,4,4,2,1
1683,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,4,2,2,1,4,2,1,1,1,4,1,2,1,1,4,2,4,2
1684,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,4,4,1,4,1,1,3,3,4,2,4,4,1,4,1,4,3,4
1685,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,4,2,4,3,4,3,3,4,3,2,4,2,3,1,1,4,3,4,2
1686,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,1,1,3,3,2,2,4,1,2,1,4,1,4,4,3,1,1,1,2
1687,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,2,2,4,2,4,2,2,4,2,1,4,2,1,1,4,1,4,1,4,3
1688,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,1,4,3,2,2,4,3,4,4,1,4,2,4,3,2,1,1,4,3
1689,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,3,2,1,4,2,2,3,1,2,2,1,1,1,1,4,3,3,2,1
1690,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,2,2,2,1,4,1,2,1,3,1,2,1,4,3,4,1,1,4
1691,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,2,3,3,3,4,4,3,4,4,1,1,1,2,3,3,3,2,4
1692,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,1,3,3,2,2,1,4,1,4,2,3,1,2,4,2,1,1
1693,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,1,4,4,2,4,1,3,2,4,3,3,2,3,3,1,2,2,1
1694,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,2,4,1,4,3,1,4,1,1,2,4,1,2,1,2,4,3,3
1695,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,4,3,4,2,4,3,4,3,3,2,4,1,1,1,1,4,4,1
1696,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,2,3,2,1,2,1,4,2,2,2,2,3,3,2,4,4,3,4
1697,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,2,1,2,1,2,3,3,4,1,4,4,3,4,1,4,3,1,4
1698,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,2,4,3,1,4,2,2,2,3,3,1,4,3,1,3,1,1,1
1699,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,1,2,4,1,3,3,4,4,4,3,1,4,4,4,2,4,2,4
1700,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,3,1,1,1,3,2,2,3,3,3,2,3,2,1,3,2,3,1
1701,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,1,1,4,1,2,3,1,3,1,4,4,3,3,2,4,4,1,3
1702,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,4,1,1,4,1,4,1,3,3,4,3,2,2,1,2,4,2,3
1703,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,4,2,4,4,1,1,4,3,3,3,1,4,2,3,4,2,4,3
1704,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,2,3,4,2,2,3,2,4,2,3,1,3,2,1,2,2,3,2
1705,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,1,3,3,2,1,4,1,3,1,2,3,3,3,2,4,2,3,2,1,4
1706,1,2,4,2,3,1,2,3,1,2,4,4,3,1,1,3,1,4,1,2,4,1,4,2,4,1,4,3,4,2,3,2,2,1,3,1,4,2,4,3
1707,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,4,4,3,1,3,1,4,3,3,2,4,2,2,2,2,1,4,4,2,3
1708,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,3,2,4,2,1,2,2,2,2,2,4,4,1,4,3,2,4,2,4,4
1709,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,3,3,3,1,2,3,2,3,4,2,1,1,3,1,4,2,1,2,1
1710,4,4,4,2,3,1,4,1,1,1,4,4,3,1,1,3,2,1,4,2,2,4,2,4,3,3,4,4,2,1,2,4,4,1,2,3,1,4,1,2
1711,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,4,2,4,4,4,4,1,2,2,3,3,3,4,4,4,4,4,2
1712,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,4,3,1,2,3,3,1,3,4,4,2,1,1,4,3,2,4
1713,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,2,4,2,2,3,2,3,3,4,1,4,1,3,4,3,1,3,2,1
1714,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,3,4,4,3,3,2,3,4,4,2,2,1,3,2,2,1,3,1,2
1715,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,3,3,1,3,2,3,1,2,3,3,1,1,4,1,2,4,2,4,2
1716,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,1,3,2,2,2,1,2,4,1,4,1,1,1,3,4,2,4,1,1
1717,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,3,1,1,1,3,3,3,3,2,2,1,2,3,1,1,3,3,4,3,3
1718,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,4,2,2,2,3,2,3,4,2,2,4,1,1,4,3,3,3,3,2
1719,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,1,3,1,3,2,1,3,3,1,4,3,3,2,4,1,4,2,2
1720,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,4,2,1,4,1,2,1,3,3,3,1,3,1,4,2,3,1,4
1721,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,3,3,2,2,2,1,1,1,1,2,1,1,2,1,1,3,1,4
1722,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,1,2,3,3,4,3,4,4,2,1,4,1,4,3,1,4,1
1723,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,2,3,3,4,4,3,1,4,4,4,2,3,3,4,1,2,4
1724,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,1,4,2,2,1,2,2,3,3,4,2,1,3,4,2,1,3,4
1725,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,3,4,2,1,1,1,1,3,2,1,2,1,1,3,4,2,1,2
1726,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,2,4,1,4,4,1,1,3,4,4,1,2,3,3,4,2,1,1
1727,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,1,2,3,1,2,1,2,2,1,1,1,1,4,3,2,1,2,3
1728,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,3,1,3,4,3,1,2,4,1,4,1,1,4,1,1,3,3,3
1729,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,3,2,2,1,3,4,2,1,4,4,1,3,1,1,1,2,3,3
1730,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,1,1,2,3,1,2,2,2,4,4,2,4,2,2,2,1,3,2,2
1731,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,4,3,4,1,1,3,1,3,4,3,2,1,4,1,3,4,4,2,4
1732,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,1,4,1,2,3,1,1,3,3,4,3,2,1,1,3,2,1
1733,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,2,3,4,2,1,3,4,2,4,1,4,3,4,2,2,4,4,1
1734,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,3,2,4,1,2,2,1,4,2,3,2,4,2,1,2,1,3,4
1735,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,3,2,1,3,1,3,3,1,2,3,2,2,2,2,3,3,3,3
1736,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,4,1,4,3,1,2,4,4,2,1,1,3,3,4,1,1,4,1
1737,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,1,1,2,3,2,1,3,3,1,4,4,1,1,2,1,1,2,3
1738,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,1,4,4,3,1,4,2,4,2,3,4,1,2,3,3,2,4,3,4,3
1739,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,1,3,2,1,2,4,4,3,1,1,3,3,3,4,1,1,4,1,2,4
1740,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,2,2,1,1,4,3,3,4,4,4,2,4,3,2,3,1,1,2,2
1741,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,1,4,4,4,2,3,3,4,4,1,2,4,1,1,2,2,3,3,3,3,1,1
1742,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,2,4,4,3,3,3,3,2,2,1,4,4,3,3,1,3,2,2
1743,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,4,3,1,2,4,2,1,4,2,2,1,1,4,3,2,1,2,2
1744,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,4,3,1,1,2,4,1,1,1,3,2,4,1,2,1,1,4,2
1745,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,3,4,1,4,3,2,4,1,2,1,1,2,1,4,4,4,4,2
1746,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,3,3,3,1,1,3,1,2,2,3,3,4,1,1,2,4,1,2,3
1747,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,3,3,4,2,4,4,4,1,3,1,2,2,1,4,3,2,4,3,2
1748,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,4,1,1,2,1,4,2,2,3,2,4,1,3,2,3,2,3,1,4
1749,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,2,1,3,3,4,3,1,1,4,4,4,1,2,1,3,3,4,4
1750,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,3,4,2,4,1,2,3,1,3,2,4,1,4,3,3,2,2,1
1751,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,1,1,1,2,3,4,3,4,2,3,2,3,3,3,2,1,3,3
1752,4,4,4,2,1,1,4,2,1,4,4,1,3,1,1,3,2,1,4,2,1,4,1,2,2,2,3,2,1,4,3,1,1,1,1,1,4,1,4,4
1753,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,3,4,2,3,1,1,1,4,3,3,4,1,1,2,1,1,2,3,2,4
1754,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,4,4,2,3,1,2,4,2,3,3,2,1,1,1,3,2,2,4,3,2
1755,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,1,3,3,3,4,3,3,1,2,4,3,4,3,3,3,2,2,1,4,4
1756,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,4,2,3,1,2,2,3,4,3,2,3,4,2,2,3,1,1,1,4,4
1757,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,3,2,3,4,3,3,2,1,1,1,2,3,4,1,3,4,2,3,4,4
1758,1,2,4,2,3,1,2,3,1,2,4,2,3,1,1,3,1,4,1,2,4,4,3,4,1,4,3,2,4,1,4,3,2,4,2,2,2,1,4,4
1759,1,2,4,2,3,1,4,3,1,2,4,2,3,1,1,3,1,4,4,2,3,2,3,4,3,4,2,2,1,2,2,1,3,2,4,1,2,4,3,3
1760,4,1,4,2,3,1,4,3,1,2,4,4,3,1,1,3,1,4,3,2,1,2,1,3,1,4,1,1,4,2,2,1,1,4,4,4,2,2,2,2
1761,4,1,4,2,3,1,4,3,1,2,4,4,3,1,1,3,1,4,3,2,1,2,4,2,2,3,3,2,3,3,2,4,1,2,2,4,2,2,2,4
1762,4,1,4,2,3,1,4,3,1,2,4,4,3,1,1,3,1,4,3,2,4,4,4,4,4,3,1,2,4,4,3,2,2,4,4,2,3,3,3,3
