,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
548,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,1,1,3,4,1,2,2,3,1,4,4,3,2,4,1,1,2,2
549,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,2,3,2,4,2,4,4,2,4,4,3,4,2,3,2,3,3,2
550,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,2,2,4,4,1,4,1,4,3,1,2,4,4,3,2,2,3
551,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,1,4,2,2,3,4,2,2,1,2,3,1,1,2,3,4,4,4
552,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,3,3,4,1,4,1,1,2,2,4,3,2,3,3,1,4,4,2
553,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,4,4,1,2,2,1,4,3,3,2,2,2,3,4,2,1,2,1
554,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,1,3,4,1,1,3,3,1,4,1,1,1,3,3,2,1,4,1
555,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,4,1,4,3,1,2,3,4,3,4,4,4,2,3,3,3,4
556,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,3,1,4,3,1,2,2,4,4,3,4,2,4,4,3,4,1
557,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,2,1,1,2,1,4,1,1,2,3,2,4,4,1,4,2,1
558,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,4,2,1,3,1,2,4,2,1,1,1,1,2,2,2,3,3,2
559,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,2,2,4,2,3,2,1,2,1,3,3,1,4,1,4,1,2
560,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,3,1,3,3,4,2,3,2,4,2,3,1,4,1,3,1,3,3
561,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,3,2,4,4,1,1,1,3,1,2,3,3,3,4,1,4,2
562,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,4,2,4,4,4,3,3,1,4,2,4,4,3,1,3,3,4,1
563,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,3,4,1,2,1,4,2,1,1,3,1,3,1,1,4,4,2
564,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,3,2,2,2,2,2,2,2,4,1,4,1,1,2,1,4,2
565,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,4,2,4,1,3,2,3,4,1,3,4,3,3,1,4,1,4,3
566,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,2,1,4,3,1,1,3,3,4,4,1,3,4,3,1,1,1,4
567,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,2,2,4,4,2,4,1,4,3,2,3,4,1,4,2,4,2
568,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,4,1,4,2,4,1,2,3,4,1,4,3,4,2,1,3,4,4
569,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,2,1,2,2,2,1,2,2,4,1,1,2,4,1,1,3,3,4
570,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,2,1,1,2,1,1,1,2,4,2,3,3,2,4,3,2,1,2
571,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,4,3,2,4,4,3,2,4,3,1,3,1,3,1,1,3,2,2
572,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,3,1,4,2,4,2,3,2,1,2,3,4,4,1,3,4,4,2
573,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,1,1,1,4,3,3,2,4,3,4,1,3,1,3,1,1,4,1
574,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,3,1,1,4,4,4,1,4,4,2,3,4,1,3,1,4,2,2
575,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,1,1,3,4,3,3,2,3,4,4,1,2,2,4,3,1,4,1
576,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,3,2,2,1,2,2,1,1,1,4,3,4,4,2,3,4,4,4
577,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,1,1,2,2,1,3,1,4,3,4,4,1,3,1,4,4,2,4
578,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,4,1,3,4,1,4,1,1,1,2,1,2,4,4,4,1,3,3
579,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,2,2,4,3,3,3,3,1,4,3,2,2,1,2,4,4,4
580,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,1,1,1,3,3,3,1,2,2,3,2,1,2,1,3,2,3,3
581,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,4,4,4,4,1,2,4,2,2,2,4,3,4,1,2,3,1,4
582,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,2,2,4,3,4,3,1,2,4,1,2,2,2,4,1,2,3,1
583,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,4,2,3,4,3,2,4,3,4,4,1,2,4,4,4,4,3,3
584,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,4,4,2,1,3,3,3,1,4,3,2,1,1,1,3,2,1,2
585,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,3,1,1,3,2,1,2,4,3,1,1,3,2,4,3,2,4,2
586,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,1,3,4,4,3,1,4,3,1,3,3,2,1,4,1,1,4,4
587,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,2,3,2,4,4,4,2,2,2,2,2,2,1,2,2,4,1
588,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,2,3,2,2,2,1,1,1,3,4,3,3,2,2,2,3,2,3
589,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,3,2,4,1,3,4,1,3,2,3,1,3,4,1,1,3,4,4
590,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,4,2,3,4,3,2,3,3,1,1,2,2,4,3,2,3,3,2
591,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,1,1,3,1,2,4,3,1,4,2,2,3,2,3,4,3,3,1
592,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,4,1,3,1,1,2,4,3,3,2,1,4,3,3,2,1,2
593,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,2,2,4,1,1,1,3,4,2,1,1,2,2,1,3,3,4
594,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,1,1,2,1,4,4,1,4,3,1,4,1,1,4,2,2,3,2
595,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,1,3,1,3,2,3,3,4,1,2,1,4,1,3,3,1,4,1
596,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,4,3,4,2,4,2,3,4,3,3,4,3,3,3,3,1,3,4
597,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,2,2,3,2,1,4,1,2,3,4,2,1,3,4,1,1,3,1
598,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,1,2,1,3,2,2,4,4,3,3,4,2,4,2,1,4,2,4
599,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,1,4,1,1,3,4,4,2,2,3,2,2,3,3,3,2,3,2
600,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,3,1,2,1,3,4,3,2,2,2,2,4,3,3,2,3,1
601,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,3,3,4,2,1,3,4,2,3,4,2,3,2,4,2,3,2
602,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,2,2,4,4,2,2,1,3,1,4,4,2,4,3,2,2,1,3
603,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,4,3,4,3,2,3,2,1,4,4,1,1,2,4,2,3,2,4
604,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,1,1,2,2,2,1,3,3,2,3,3,2,4,3,1,1,1,2
605,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,3,1,1,2,2,1,1,4,4,2,2,4,2,4,3,4,1,1
606,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,1,3,3,4,3,1,3,2,2,3,2,1,3,3,1,2,1
607,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,3,2,2,2,1,4,2,2,4,1,3,4,4,2,3,1,2,3
608,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,3,1,1,1,1,3,1,1,4,2,4,2,1,1,3,4,1,2
609,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,4,2,1,2,2,2,1,1,4,2,4,1,2,3,1,4,1
610,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,2,2,1,4,2,2,4,3,3,3,2,3,4,4,3,4,1
611,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,2,3,2,2,4,3,2,1,3,1,4,3,1,1,3,1,3,4
612,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,3,3,3,4,3,1,1,1,3,4,1,4,3,3,3,2,4,2
613,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,1,3,4,1,4,4,4,3,2,4,4,1,2,1,4,3,4,1
614,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,1,4,4,3,3,2,4,3,1,1,3,3,4,2,4,4,3,3
615,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,2,2,2,4,2,3,4,3,2,1,2,1,2,2,3,1,3
616,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,2,2,3,4,3,2,4,3,4,4,4,2,3,2,2,1,1,4
617,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,2,4,4,4,2,2,4,2,2,2,2,1,1,3,3,4,3,2
618,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,4,1,2,2,2,4,3,1,2,4,2,1,4,4,3,2,4
619,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,3,1,1,2,2,1,4,1,1,2,2,1,1,4,2,1,3,4
620,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,2,4,3,4,4,4,4,2,2,4,3,2,3,1,3,4,1,1
621,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,3,1,3,3,3,4,3,1,2,2,4,2,1,4,3,4,3,3
622,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,4,4,2,3,1,2,4,3,3,4,3,3,4,2,2,3,1,4
623,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,4,2,3,2,2,1,1,3,1,2,3,2,2,2,3,1,1,4
624,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,1,2,1,3,4,2,4,4,2,2,4,2,3,3,2,1,4,1
625,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,1,1,4,3,2,2,4,3,2,2,3,3,1,3,1,3,1
626,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,2,1,2,4,1,2,2,2,3,1,3,2,3,2,1,1,4,1
627,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,3,1,3,2,2,3,3,4,1,3,1,4,1,3,3,1,4,3
628,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,1,1,2,3,4,4,2,4,1,3,3,3,2,1,2,4,4,4
629,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,1,3,2,2,1,3,2,4,1,2,4,3,3,3,3,4,3,1
630,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,4,1,3,2,3,1,3,3,1,1,2,4,3,3,2,3,1,2
631,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,4,1,2,2,2,1,4,4,2,2,3,1,2,2,4,4,1,1
632,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,1,2,2,2,1,2,2,2,4,1,1,3,2,4,3,4,4,3
633,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,3,2,4,2,1,1,1,1,3,2,2,1,3,4,2,3,1,1
634,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,3,3,3,3,4,2,4,4,4,2,2,3,3,3,4,4,1
635,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,4,4,4,3,1,4,2,3,1,4,3,2,4,3,1,1,4,3
636,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,4,2,2,4,4,1,3,2,1,2,4,4,3,4,3,3,1,3
637,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,3,2,3,1,1,1,2,4,1,1,1,2,1,3,2,4,3
638,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,1,4,3,3,4,4,1,1,1,4,2,4,1,3,3,1,1
639,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,1,1,1,2,2,1,1,2,2,2,1,3,3,2,2,3,1,4
640,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,4,4,2,2,1,4,4,4,1,3,3,3,4,1,2,2,2,3
641,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,4,2,1,4,1,2,2,3,4,2,1,2,3,3,2,2,4,3
642,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,4,1,3,3,2,1,2,1,4,3,3,3,1,4,4,4,2,2
643,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,3,3,3,2,3,4,2,1,4,1,3,4,1,3,1,1,3,3
644,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,2,3,2,3,1,3,1,2,3,1,4,1,2,1,1,4,3,2
645,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,2,3,1,2,1,1,1,3,2,3,2,3,1,1,2,2,1,3
646,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,2,4,3,1,2,3,1,3,2,3,1,2,2,3,1,3,3,1
647,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,2,1,4,2,4,2,4,1,3,4,2,4,4,2,1,4,4,3
648,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,2,1,4,3,2,1,4,4,4,1,1,3,2,4,3,2,3,2
649,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,2,1,1,2,2,1,4,4,1,3,1,4,2,3,4,3,4
650,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,1,1,2,4,2,4,1,2,3,1,4,3,2,1,4,4,3,1
651,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,4,4,2,3,2,4,1,2,2,1,4,2,1,1,4,3,4
652,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,3,1,3,2,3,4,3,4,1,4,4,2,1,3,3,4,3,2
653,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,3,1,1,2,2,2,1,4,4,3,2,2,1,4,4,3,2,2
654,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,1,2,2,4,1,2,3,1,1,1,2,3,2,1,1,2,3,3
655,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,2,2,2,2,3,2,2,3,3,2,2,1,2,1,2,3,2,1
656,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,2,3,1,4,1,2,4,2,1,1,2,1,2,1,1,3,1,3
657,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,3,1,2,4,3,2,3,2,4,2,3,1,4,1,2,3,1,4
658,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,4,2,3,3,4,1,2,1,1,2,2,3,4,3,4,2,3
659,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,2,3,2,1,2,3,4,4,2,4,2,1,4,4,4,3,2,1
660,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,4,2,3,3,1,2,4,4,2,1,1,4,3,3,1,4,2,4
661,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,3,1,1,4,2,4,2,2,2,4,1,1,2,3,1,1,1
662,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,2,4,3,3,1,4,2,4,4,1,4,2,4,3,3,1,1,3
663,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,4,3,4,3,3,1,1,4,2,1,1,1,1,3,2,1,3,3
664,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,4,4,2,2,1,1,4,2,3,1,3,4,2,1,2,4,2,1
665,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,2,1,4,3,3,4,1,2,4,1,2,2,3,3,1,4,2,3
666,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,4,2,2,2,4,4,2,1,4,2,3,2,4,4,1,2,1,4
667,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,1,2,4,4,3,4,3,4,1,2,4,3,1,2,4,2,4
668,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,2,4,2,1,4,1,2,4,4,1,1,3,4,1,3,3,4
669,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,4,2,4,3,4,2,3,4,3,4,3,4,1,2,4,1,3,3
670,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,3,2,3,3,3,2,3,4,3,4,1,2,1,1,3,1,3,4
671,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,2,1,1,1,4,3,2,3,1,3,1,1,4,4,2,4,2,1
672,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,3,3,2,1,4,3,1,2,4,2,3,2,3,1,2,3,2,3
673,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,4,3,4,3,2,1,3,3,1,4,3,1,3,2,4,3,4,4
674,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,2,2,3,4,3,1,4,1,2,1,3,3,4,2,1,3,3,3
675,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,1,4,4,4,3,2,3,1,4,4,4,2,2,1,1,4,3,2
676,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,2,2,1,3,2,2,1,4,2,1,2,1,1,2,2,1,2,3
677,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,2,4,2,3,3,2,1,2,4,4,3,1,4,3,1,3,3,3
678,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,2,1,3,2,3,1,2,3,2,1,3,4,4,2,1,4,2
679,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,2,2,2,4,1,1,4,2,4,1,3,3,1,1,1,3,3,1
680,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,2,4,2,3,3,4,4,1,3,4,2,3,1,3,3,4,4,1
681,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,3,4,2,2,3,4,2,1,4,1,4,3,2,1,4,2,3,4
682,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,2,3,4,1,3,4,4,1,1,2,1,3,3,3,3,1,4,2
683,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,3,4,4,1,3,1,3,4,2,4,1,4,2,3,4,4,2
684,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,4,1,2,1,2,2,4,4,1,3,1,2,2,2,2,2,1,3
685,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,2,4,2,2,3,4,4,2,4,1,4,2,1,3,4,4,2
686,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,3,1,1,2,2,2,4,1,1,1,4,3,3,4,1,1,2,2
687,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,2,1,1,1,1,4,4,3,3,1,2,2,4,4,1,2,4
688,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,3,1,1,1,2,1,3,2,2,2,2,3,3,3,4,3,2
689,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,2,2,3,4,4,2,3,1,4,2,1,3,3,1,4,4,2,2
690,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,3,2,1,1,3,1,1,4,4,3,3,1,1,3,1,4,2,3
691,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,3,4,4,3,2,2,1,2,3,4,2,1,2,3,3,4,2,2
692,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,2,2,4,2,3,4,1,4,1,2,1,1,4,4,1,3,1,1
693,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,2,1,3,2,3,2,2,4,4,3,3,3,1,3,4,1,2,4
694,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,3,1,1,1,4,3,2,3,3,2,4,4,4,3,3,3,3,1
695,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,4,2,4,2,4,2,1,1,3,3,1,2,2,4,2,1,4,3
696,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,1,1,3,1,1,4,3,3,3,3,1,4,4,1,2,4,4,2
697,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,2,4,4,2,4,1,2,3,3,4,4,1,4,1,3,1,4,4
698,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,3,2,1,2,4,4,4,2,4,3,3,2,4,1,4,1,4,2
699,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,2,3,4,1,4,2,1,2,4,1,3,2,2,1,2,4,3,2
700,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,3,1,4,2,2,1,4,1,3,3,4,3,4,2,1,1,2,3
701,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,2,4,3,1,1,2,2,4,4,1,2,4,2,3,3,2,1,3
702,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,2,1,3,4,3,4,1,2,1,4,1,4,2,1,3,1,3
703,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,2,4,4,4,3,3,4,1,4,3,3,4,4,1,3,1,4,2
704,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,3,4,1,1,1,3,3,1,2,1,2,1,3,4,2,1,1,4
705,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,3,3,4,2,3,3,3,2,1,1,3,1,2,1,4,2,3
706,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,4,4,1,1,4,2,2,3,3,1,1,2,4,3,3,4,4,4
707,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,2,4,1,2,4,4,1,4,4,2,1,3,4,4,2,3,3,2
708,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,1,1,1,2,2,2,2,4,4,3,3,2,3,1,4,4,2,4
709,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,4,4,3,4,4,2,4,1,4,4,1,3,3,3,2,4,1,2
710,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,4,3,3,4,3,4,2,3,3,3,1,3,3,1,2,1,4
