,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1136,1,2,4,4,3,1,1,1,3,3,1,1,3,3,4,2,4,2,1,4,2,2,2,1,3,1,1,2,3,1,4,3,3,1,2,2,1,3,4,2
1137,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,1,3,4,2,3,1,3,1,2,1,1,1,3,4,2,3,2
1138,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,4,3,2,3,4,2,1,4,3,3,1,1,1,1,2,1,3
1139,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,4,3,2,1,3,4,1,1,1,1,4,2,4,2,2,4,4,3
1140,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,4,1,4,1,3,4,2,3,1,3,4,2,3,4,2,1,4,3
1141,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,1,2,4,4,4,3,2,3,3,1,1,2,4,3,2,3,2
1142,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,1,1,3,1,1,2,3,2,1,3,2,2,2,4,1,1,3,3
1143,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,3,3,4,3,2,4,1,3,4,4,2,2,2,4,4,3,1,2
1144,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,3,1,3,4,4,1,4,4,1,1,1,1,4,2,1,4,4,3
1145,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,3,2,4,4,2,2,2,1,3,3,3,1,2,3,4,2,1
1146,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,2,3,4,2,1,3,4,4,3,2,2,3,3,2,1,1,1,3
1147,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,3,4,3,1,3,1,3,1,1,2,1,1,3,1,2,2,1,4
1148,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,3,2,4,2,4,2,3,4,4,3,2,3,1,4,1,4,2,3
1149,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,4,3,3,3,3,3,3,4,4,1,1,1,4,1,3,3,2,1
1150,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,4,1,3,2,3,1,1,4,4,3,3,4,3,4,2,2,1
1151,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,3,1,2,4,1,2,4,3,3,1,4,3,1,2,3,2,2
1152,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,4,2,3,3,1,4,1,1,2,1,4,3,1,2,1,2,4,3
1153,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,1,1,4,2,4,3,1,1,4,1,1,4,2,1,2,4,3
1154,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,1,1,2,4,3,2,2,2,2,4,2,1,1,4,1,2,1,3
1155,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,1,2,3,1,1,2,3,1,2,4,4,2,1,3,4,4,3,2
1156,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,2,1,3,2,2,1,1,4,3,1,1,4,1,3,4,4,2
1157,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,2,4,2,3,2,3,1,2,2,4,3,4,3,3,3,2,4
1158,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,4,1,1,2,4,3,3,2,1,4,1,1,1,2,2,2,3,3
1159,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,2,2,2,3,2,4,3,3,2,2,2,3,3,3,1,3,1,1
1160,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,1,3,3,4,2,1,2,4,2,2,4,2,3,3,2,3,2
1161,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,3,4,2,4,4,3,4,4,3,4,3,2,4,4,4,3,2,4
1162,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,3,1,2,3,3,1,4,2,2,4,4,4,2,2,4,2,4,4
1163,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,1,3,1,2,3,3,3,1,1,3,3,2,2,1,4,4,4,2
1164,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,3,3,3,2,3,3,4,2,4,3,4,3,1,2,1,1,4
1165,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,3,3,4,1,2,4,2,4,2,1,3,4,3,4,3,4,3
1166,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,1,3,3,2,1,3,1,4,3,1,4,4,1,4,4,2,2
1167,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,2,1,3,4,2,3,1,1,2,4,1,2,2,1,4,4,2
1168,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,3,4,2,3,1,1,4,1,3,3,1,4,4,3,3,3,3,4
1169,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,4,4,1,3,4,3,1,1,2,3,3,2,2,4,2,4,1,1
1170,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,4,1,4,3,4,3,2,1,2,3,3,4,3,4,1,4,1
1171,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,3,1,3,1,4,1,2,2,1,1,4,4,2,3,3,1,2,4
1172,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,2,4,1,1,4,3,2,3,3,3,4,1,3,4,4,3,4,2
1173,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,1,4,1,3,4,4,1,2,1,3,2,4,1,1,3,2,4
1174,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,1,2,2,3,2,3,4,1,4,1,2,4,3,1,3,2,4,4
1175,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,3,4,3,4,2,3,2,1,2,4,1,2,3,4,4,4,2
1176,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,4,4,3,4,3,1,3,4,3,3,2,1,2,1,2,3,1
1177,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,4,1,3,2,3,4,4,3,4,2,1,1,4,4,3,1,4
1178,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,3,3,4,4,3,2,1,1,4,2,2,2,4,4,3,2,1
1179,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,3,2,3,4,2,4,1,2,1,2,1,2,3,4,3,3,4
1180,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,2,4,1,3,4,4,3,3,4,3,1,3,3,2,4,1,1,2
1181,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,2,1,3,3,1,1,3,3,1,1,3,1,4,4,3,3,2
1182,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,1,3,2,2,1,3,3,2,2,4,4,2,2,1,3,2,2
1183,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,3,3,1,1,1,4,1,1,1,4,3,2,2,1,1,2,2
1184,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,1,2,1,3,4,1,4,2,1,2,2,1,2,1,3,2,3,2
1185,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,3,1,3,1,4,4,2,4,4,4,2,3,1,3,2,4,2
1186,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,4,2,4,2,4,1,2,3,2,3,1,1,1,3,4,4,1,2
1187,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,4,2,3,1,2,3,2,2,1,1,1,1,4,4,3,1,4,4
1188,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,2,4,4,2,4,4,3,4,2,2,2,4,1,2,4,2,1,4
1189,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,1,2,1,1,3,4,2,4,1,1,4,1,4,2,1,2,2
1190,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,2,3,1,3,1,1,3,4,1,3,3,4,3,4,3,2,2,2
1191,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,1,2,3,3,3,1,1,4,2,1,1,4,1,3,3,1,1
1192,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,3,3,2,3,3,3,2,2,4,1,3,3,3,1,4,2,4
1193,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,3,2,4,3,1,2,1,1,3,2,3,3,4,4,3,4,1,3
1194,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,1,3,1,3,1,2,1,1,3,4,4,2,2,3,3,3,1,2
1195,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,1,3,3,1,4,3,4,1,2,3,3,3,2,3,1,4,3,1
1196,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,3,4,1,2,3,2,2,4,4,2,4,3,4,4,2,2,4
1197,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,1,4,1,4,4,2,3,4,2,1,4,4,3,2,2,3,1
1198,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,4,3,3,1,2,2,2,2,2,1,2,3,2,4,3,1,4
1199,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,3,2,4,1,2,2,1,3,4,1,3,1,1,4,3,3,1
1200,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,1,4,4,1,3,1,1,1,3,1,3,4,4,2,3,2,2,1
1201,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,2,4,4,3,4,2,2,4,4,3,3,1,2,3,3,2,3,2
1202,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,4,4,1,1,1,1,4,2,2,2,4,1,2,2,2,2,2
1203,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,2,3,1,1,4,3,4,3,4,2,2,4,3,4,2,3,4
1204,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,4,3,1,4,2,4,3,4,2,2,3,1,4,2,2,3,4
1205,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,1,4,4,2,1,2,2,3,1,4,1,3,3,2,2,2,2
1206,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,1,2,3,4,4,1,4,3,3,3,1,2,1,4,2,4,2
1207,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,1,3,4,1,1,1,3,2,2,1,2,1,2,1,2,2,4
1208,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,4,2,4,1,4,1,1,2,2,2,1,3,1,3,4,2,3
1209,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,2,4,1,4,2,4,2,3,3,3,3,1,3,3,1,2,3
1210,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,3,3,3,4,3,4,3,3,1,1,1,3,2,3,3,4,1,3
1211,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,1,1,3,4,3,3,3,4,1,2,4,3,4,2,4,4,3
1212,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,1,4,1,4,1,2,1,4,4,4,3,4,1,3,3,2,4,4
1213,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,4,4,3,3,3,1,4,4,2,4,4,2,2,1,3,1,1,4
1214,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,1,3,3,3,3,2,2,2,4,4,1,4,1,4,3,1,2,3
1215,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,3,1,2,2,3,3,2,1,3,1,1,4,4,2,3,3,1,1
1216,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,2,4,3,4,4,2,3,2,4,2,1,1,2,2,1,3,2
1217,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,4,3,2,4,2,4,1,1,3,3,4,4,3,4,2,3,4,3
1218,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,3,1,4,3,4,3,3,3,1,2,2,2,1,2,1,1,1
1219,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,1,3,1,4,3,1,2,4,3,1,1,1,2,1,2,1,1,2
1220,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,1,3,2,1,1,1,1,3,4,4,2,4,4,4,3,4,3
1221,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,3,2,4,3,3,4,3,2,3,1,3,2,4,1,3,2,3,1
1222,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,4,3,4,2,3,4,4,3,3,4,1,2,4,2,3,4,3
1223,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,2,2,3,3,1,4,4,3,4,1,1,2,1,4,4,3,1
1224,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,3,1,3,2,1,1,2,2,1,1,3,1,2,3,3,2,2,2
1225,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,4,3,1,3,1,4,3,3,4,4,4,1,2,4,2,4,1
1226,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,1,2,4,4,2,1,4,1,1,2,1,3,4,4,4,3,2
1227,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,2,1,3,1,3,3,3,3,1,1,3,2,4,3,4,3,2
1228,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,2,1,3,4,3,2,2,4,4,2,3,1,3,2,3,3,2,4
1229,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,3,2,4,3,1,2,2,4,4,3,1,3,4,3,1,3,4
1230,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,4,2,4,2,4,1,2,1,2,1,3,4,3,3,4,1,4,3
1231,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,2,2,1,1,2,1,2,3,1,2,1,2,1,1,4,4,1,1
1232,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,4,4,1,3,1,4,1,4,3,3,3,1,1,4,2,1,3,4
1233,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,4,2,1,1,1,3,3,4,2,1,1,2,4,3,2,2,3,2
1234,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,1,1,1,4,2,1,3,1,3,4,3,4,1,4,2,1,1
1235,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,1,3,1,2,1,2,2,2,3,3,1,4,2,2,1,1,4
1236,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,1,2,4,2,4,2,2,4,4,2,1,1,1,4,3,2,4
1237,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,1,3,3,4,4,2,2,4,2,4,3,4,1,4,4,3,2,4
1238,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,1,2,2,3,1,2,3,3,4,4,1,2,2,2,2,3,4
1239,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,2,3,4,2,1,2,3,2,4,2,3,2,3,4,2,4,4
1240,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,3,3,1,4,4,4,2,2,4,4,1,4,4,3,4,1,4,2
1241,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,4,2,4,4,2,3,4,4,1,4,3,4,1,1,2,2,3,2
1242,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,1,4,3,3,2,3,1,2,1,2,1,1,1,3,4,4,1
1243,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,3,1,4,1,3,2,2,4,1,3,3,1,1,1,3,1,1,1
1244,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,3,1,4,3,3,4,4,2,3,2,1,2,1,3,1,3,4
1245,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,3,3,3,2,3,4,2,3,1,4,1,2,2,3,4,1,3
1246,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,2,3,4,3,4,1,4,2,1,4,1,2,2,2,4,3,1,1
1247,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,1,4,2,3,4,2,1,2,2,4,2,4,2,2,3,2,1
1248,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,1,4,1,4,3,1,2,1,4,4,3,1,2,3,3,2,3
1249,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,1,3,4,2,4,4,2,3,1,1,1,3,2,3,1,3,1,1
1250,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,2,4,1,1,1,1,4,1,3,4,1,1,4,1,1,4,1
1251,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,1,2,4,3,1,2,4,3,1,1,4,4,3,1,3,2,3,2
1252,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,3,4,4,4,2,1,1,4,2,3,4,3,3,3,3,4,4,1
1253,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,3,2,2,2,3,2,3,3,2,3,1,2,2,1,1,1,3
1254,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,2,3,1,4,2,2,2,2,1,1,4,4,2,2,1,3,2
1255,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,2,1,3,2,4,2,2,4,2,1,3,3,4,4,2,1,4
1256,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,4,1,2,3,1,2,3,4,1,4,2,1,2,1,2,2,2,2
1257,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,1,2,2,2,3,4,2,4,1,4,2,3,2,2,1,1,3
1258,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,3,3,4,2,3,2,3,3,4,2,4,4,4,4,2,3,1,3
1259,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,4,4,2,2,1,3,2,3,4,1,3,4,1,4,2,4,3
1260,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,2,3,3,4,1,4,3,3,4,3,4,1,3,2,1,1,4
1261,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,2,3,3,4,3,1,3,1,2,2,2,1,4,3,4,2,2
1262,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,2,4,4,3,3,1,1,4,2,3,1,3,1,4,3,1,2
1263,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,3,4,3,2,1,3,4,2,4,2,2,4,3,4,4,2,2
1264,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,4,1,3,1,1,3,1,4,3,3,1,3,2,1,1,1,1,3
1265,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,4,2,1,4,2,4,2,2,1,1,2,2,1,3,1,4,2,1
1266,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,3,2,1,2,1,3,3,3,1,1,3,3,4,4,2,2,3,2
1267,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,3,1,4,1,2,1,3,2,4,2,1,3,3,3,3,3,1,1
1268,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,2,3,2,4,2,4,3,4,2,3,1,3,4,1,2,1,4
1269,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,1,4,1,4,4,4,1,2,1,4,4,3,2,4,2,4,1,1
1270,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,1,2,4,2,4,3,3,2,2,1,3,2,3,2,3,1,1
1271,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,1,1,2,3,1,1,1,4,3,4,1,2,4,3,1,4,3,1
1272,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,2,3,3,3,1,2,3,3,1,2,4,3,1,4,3,2,1
1273,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,3,3,2,4,2,2,1,1,1,2,2,1,4,2,3,1,4,2
1274,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,3,4,4,1,1,3,1,1,1,2,4,3,1,1,3,3,1,1
1275,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,3,3,1,2,3,1,2,2,3,1,1,3,1,1,1,2,2,1
1276,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,3,2,2,3,2,2,2,2,1,1,1,2,1,3,2,3,3,3
1277,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,4,2,1,3,1,4,4,2,4,2,3,1,4,2,2,4,3
1278,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,4,3,4,2,2,3,2,1,3,4,4,1,2,4,1,3,3,3
1279,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,3,4,2,2,1,4,4,4,4,4,3,1,2,3,4,3,4,3
1280,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,3,4,4,4,4,1,4,3,2,2,3,2,4,4,4,1,2
1281,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,1,1,3,3,2,1,1,1,1,1,4,3,1,2,4,3,4
1282,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,4,4,2,2,3,1,2,2,2,3,3,1,1,3,4,2,1
1283,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,2,4,4,2,4,4,4,1,1,2,4,1,1,1,2,2,4,1
1284,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,1,4,3,3,4,2,3,2,2,2,2,2,3,3,1,3,1,1
1285,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,2,4,3,3,1,4,4,4,3,2,4,3,4,2,1,3,2,2
1286,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,1,1,2,3,4,2,1,1,1,1,2,4,2,1,1,4,1
1287,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,4,2,2,3,1,1,4,1,2,2,4,3,1,4,3,3,2
1288,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,1,2,3,4,4,2,2,4,3,4,4,3,4,2,1,4,2,1
1289,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,4,4,2,1,2,3,2,4,2,1,1,1,3,4,2,4,2
1290,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,4,3,1,4,2,2,4,1,3,4,2,4,1,2,4,1,4
1291,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,2,3,2,3,2,3,1,3,1,4,3,4,4,2,2,2,1
1292,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,2,3,1,1,1,2,2,1,3,4,4,1,2,4,3,2,2
1293,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,1,3,3,1,4,3,1,4,3,4,3,4,3,3,2,4,3,2
1294,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,1,1,2,2,3,2,3,2,3,3,1,3,3,3,1,3,2
1295,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,2,3,4,4,3,1,1,2,1,2,4,4,1,1,1,4,2,3
1296,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,2,3,1,4,1,2,4,3,4,4,1,4,1,4,1,4,4
