,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
1788,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,4,2,3,1,4,3,2,1,1,4,4,1,1,1,2,4,2,3,3,4
1789,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,2,4,3,3,3,1,4,3,3,4,3,2,3,2,4,4,2,3
1790,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,1,2,2,3,3,3,4,4,3,3,4,2,2,2,1,3,2,4
1791,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,1,2,4,3,4,2,4,3,3,3,2,3,4,4,1,1,1,3
1792,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,1,3,2,4,4,1,3,2,3,4,2,3,2,1,2,4,1,2,2,1
1793,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,1,2,4,1,4,3,1,1,1,1,2,1,1,1,1,4,3,3,3
1794,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,3,4,1,4,4,3,2,1,2,3,1,2,2,2,3,4,4,1
1795,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,3,3,3,4,1,3,3,1,1,4,1,4,2,4,2,4,3,1
1796,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,3,4,1,1,3,1,1,1,4,2,4,3,1,2,1,1,2,2
1797,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,4,4,2,4,1,1,1,1,3,2,3,3,1,4,3,2,3,3
1798,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,4,2,3,1,3,4,1,1,4,4,4,2,2,1,4,3,2,4
1799,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,1,2,3,2,4,2,1,3,2,2,4,4,1,3,4,4,3,1
1800,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,3,1,1,4,2,3,2,3,1,1,1,2,3,2,4,3,1,4,1,2
1801,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,3,2,3,3,1,1,2,2,2,1,1,1,3,3,4,3,3,3,2
1802,2,4,2,3,1,2,4,1,3,2,4,4,2,1,2,3,1,1,4,1,1,2,3,3,2,4,1,2,1,3,4,2,1,4,2,4,3,2,1,2
1803,2,4,2,3,1,2,4,1,3,2,4,4,2,1,2,3,1,1,4,1,1,3,1,1,4,3,4,1,3,4,1,3,4,3,4,1,3,1,3,1
1804,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,1,1,2,3,4,4,3,1,2,3,3,2,2,1,4,2,1,1,4
1805,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,2,4,4,2,1,3,2,3,4,3,1,4,3,4,4,2,3,4,4
1806,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,1,4,1,4,3,4,3,2,3,4,1,3,3,4,4,1,2,3,4
1807,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,4,1,1,1,2,4,4,4,4,4,4,2,2,4,4,1,2,3,4
1808,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,4,2,2,3,2,4,4,2,1,1,4,1,3,2,3,3,1,3
1809,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,3,3,2,3,4,3,1,2,4,4,1,2,2,3,1,2,4,3
1810,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,4,1,2,3,4,1,3,1,4,1,3,4,3,2,3,4,3,2,4
1811,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,1,2,1,3,4,2,4,2,4,2,3,3,3,1,1,1,3,2
1812,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,3,4,3,1,2,1,1,2,4,1,3,3,1,2,4,2,2,1
1813,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,4,3,4,3,4,1,1,4,1,3,2,2,3,3,2,2,3,3,3
1814,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,2,4,4,4,3,4,3,2,3,1,2,4,3,2,4,4,3,4,2
1815,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,3,2,4,3,1,1,4,3,1,1,2,2,1,3,3,4,2,4,3
1816,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,3,1,3,3,2,2,4,4,3,3,2,3,1,1,3,1,1,1
1817,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,3,3,2,1,1,1,3,1,1,1,4,4,1,1,2,2,1,4,3
1818,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,3,4,4,3,4,4,2,2,1,2,3,4,1,4,3,4,1,2
1819,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,1,3,4,1,2,2,3,2,1,2,1,3,2,4,2,3,4,3,2
1820,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,3,2,1,4,3,3,3,3,4,1,3,3,3,4,4,4,1,4,2
1821,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,3,3,1,4,2,1,2,2,4,3,3,2,2,1,4,2,1,1,1
1822,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,1,4,2,1,2,2,4,3,3,2,4,4,4,3,3,1,1,2,3
1823,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,1,4,2,4,2,3,2,2,4,4,3,3,4,1,1,3,4,1,1
1824,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,4,1,3,4,2,4,3,4,4,3,3,4,4,4,3,1,2,2,1
1825,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,4,3,2,4,1,4,4,3,3,4,3,2,1,4,4,4,4,2
1826,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,2,1,2,2,1,1,1,2,3,2,2,2,3,3,1,1,3,3,2
1827,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,3,1,1,2,3,3,1,1,2,1,3,1,1,4,2,3,1,4,4
1828,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,4,1,1,4,2,3,2,4,1,2,1,2,3,2,3,4,2,2
1829,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,3,3,1,4,1,1,2,3,3,4,4,3,3,2,3,3,4,3
1830,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,3,4,3,3,2,1,3,2,4,3,2,2,4,3,2,2,4,2
1831,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,4,2,1,3,4,2,3,2,2,4,3,4,2,4,3,1,4,3
1832,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,2,3,3,4,3,1,2,4,3,4,4,2,4,4,3,4,2,2
1833,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,3,1,1,4,2,2,3,3,3,4,4,3,4,4,4,3,4
1834,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,2,3,1,2,4,1,4,4,1,1,3,2,2,2,3,3,3,3
1835,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,3,3,3,1,1,3,1,1,4,3,3,1,3,4,3,4,1,4
1836,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,1,4,3,1,1,4,4,2,2,3,1,1,1,1,1,3,2,3
1837,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,2,2,4,4,4,2,4,3,1,1,4,2,2,4,1,3,3,4
1838,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,1,2,3,4,2,2,4,1,4,2,2,3,3,3,1,4,2
1839,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,2,1,3,3,1,2,2,2,3,2,1,2,1,3,2,4,2,2,2
1840,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,2,1,1,1,1,2,3,3,3,1,4,1,3,2,1,2,4,4
1841,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,1,3,1,3,3,4,4,3,1,3,1,4,1,2,4,4,2,2,2
1842,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,2,2,4,4,2,2,1,4,4,3,4,3,4,1,2,3,1,3,2
1843,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,3,1,3,2,1,1,1,2,2,3,4,2,2,1,2,2,4,3
1844,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,4,4,4,1,4,2,1,2,2,4,4,2,2,2,3,1,1,2
1845,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,3,3,2,2,4,2,3,2,4,2,4,4,2,2,1,1,3,4
1846,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,3,2,3,1,4,2,3,3,3,2,2,1,4,1,3,1,4,2
1847,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,1,2,3,3,2,3,2,1,4,1,1,4,2,1,1,2,3,2
1848,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,4,1,3,4,1,4,3,3,2,3,3,2,2,3,1,4,1,4,2,3
1849,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,2,1,2,3,3,2,3,2,1,4,1,2,1,2,4,2,1,1
1850,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,2,1,3,4,2,2,4,3,3,2,3,3,2,2,1,4,4,1
1851,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,3,1,3,3,2,4,2,1,2,4,3,2,3,3,2,3,1,3
1852,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,4,1,4,1,1,3,1,4,3,1,1,3,1,4,2,1,1
1853,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,2,3,2,3,1,3,4,2,1,2,2,3,3,3,1,1,3,2
1854,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,1,4,4,2,3,1,3,1,1,1,3,4,4,4,2,3,1,2
1855,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,1,2,4,3,1,3,4,2,4,1,2,4,1,3,1,4,2,2
1856,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,3,1,1,2,4,1,3,4,1,1,1,1,3,4,4,2,4,2
1857,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,1,4,1,4,3,4,2,4,4,2,1,4,4,1,4,3,1,4
1858,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,4,2,3,3,1,3,2,2,1,2,2,1,2,1,2,1,1,4,1
1859,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,2,2,1,4,2,1,3,1,2,4,1,2,1,3,3,3,2,2,1
1860,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,3,4,4,1,1,2,2,3,3,2,4,2,4,1,3,1,4,2,2
1861,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,3,3,1,3,4,2,3,3,3,4,4,1,1,4,2,2,3,4
1862,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,1,1,1,1,1,1,4,1,1,2,1,4,3,1,1,3,3,1,3,1,2,3,3,3,2
1863,2,2,2,3,1,2,4,3,4,4,2,4,2,1,3,1,4,2,1,3,1,4,4,4,3,1,1,1,4,2,3,1,3,4,2,2,3,4,4,4
1864,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,1,3,2,2,2,2,1,2,2,4,4,3,2,4,4,2,2,1,4
1865,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,3,4,3,4,3,2,1,1,1,1,3,4,3,1,1,1,3,2
1866,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,2,3,3,4,3,2,2,2,2,1,3,2,4,4,4,4,1,3
1867,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,1,4,3,2,3,1,3,3,2,3,2,2,1,3,2,1,2,2,4
1868,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,4,2,3,3,2,2,2,4,2,1,2,4,3,1,4,3,3,3,3,1
1869,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,1,3,1,3,3,4,1,1,3,4,1,2,1,4,2,2,2,1
1870,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,3,3,1,4,1,1,3,2,4,2,3,3,4,4,2,3,3,2
1871,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,2,1,1,3,1,3,3,3,1,4,2,2,1,3,3,2,1,1,4
1872,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,4,3,1,3,1,1,1,1,2,2,3,4,3,3,4,1,3,3,4
1873,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,3,4,1,4,1,4,1,3,2,1,2,3,3,2,3,4,4,1,2
1874,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,4,1,4,1,2,2,2,3,1,2,4,2,1,4,2,1,4,4,3
1875,2,4,2,3,1,2,4,1,3,2,4,4,2,1,2,3,1,1,4,1,4,1,2,3,3,3,4,1,1,1,4,2,3,3,2,4,2,2,3,4
1876,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,1,4,4,4,2,4,2,4,4,4,1,2,4,1,3,4,2,1,2
1877,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,1,2,1,2,2,2,2,3,3,1,4,2,3,2,2,1,2,4
1878,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,2,2,4,2,1,4,3,4,4,3,3,2,4,1,4,4,1,3
1879,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,4,1,4,3,3,2,3,3,3,3,2,4,4,3,3,2,4,4
1880,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,3,1,3,2,2,1,1,4,1,1,1,4,4,1,2,2,2,2,2,3
1881,2,4,2,3,1,2,4,1,3,2,4,4,2,1,2,3,1,1,4,1,2,1,4,2,4,1,4,1,3,4,2,3,1,3,3,4,2,3,1,2
1882,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,1,4,1,2,1,2,2,4,4,1,1,3,4,4,4,4,4,1,1,1
1883,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,1,4,4,1,4,3,4,3,3,2,1,3,4,2,1,4,1,1,1,1
1884,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,4,1,3,3,2,4,1,4,1,1,1,4,4,4,2,1,2,1
1885,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,4,4,3,4,3,3,2,2,2,1,3,2,1,1,4,2,1
1886,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,1,1,3,2,2,2,1,3,4,2,3,3,1,4,2,3,1,3,3
1887,2,4,2,3,1,2,4,1,3,2,4,4,2,1,2,3,1,1,4,1,4,4,2,3,1,1,4,4,1,3,3,1,2,1,4,2,2,2,3,4
1888,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,1,1,3,1,1,4,4,3,2,4,2,3,4,4,4,1,3,2,4,2,4,1
1889,2,4,2,3,1,2,4,1,3,2,4,4,2,1,2,3,1,1,4,1,3,1,4,4,1,4,3,3,2,1,4,3,4,4,3,1,4,3,4,1
1890,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,3,4,2,3,4,2,1,3,1,2,3,3,3,1,3,2,3,2,4,2
1891,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,4,1,4,4,2,3,1,3,3,1,2,1,1,2,2,1,1,2,1,4
1892,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,4,2,1,2,1,2,1,3,4,3,1,2,4,3,4,2,4,1,3
1893,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,3,4,4,1,2,3,1,4,2,3,4,4,2,1,4,4,2,1,1
1894,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,1,2,2,3,1,2,4,4,1,4,2,1,1,3,1,3,1,4,4
1895,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,2,3,2,1,4,4,3,2,2,2,3,3,3,1,3,3,1,1
1896,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,4,2,4,1,2,2,4,1,4,2,1,4,3,3,4,4,4,2
1897,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,1,3,1,2,1,2,4,4,3,1,2,2,2,4,3,2,4
1898,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,4,3,4,3,4,2,4,3,1,3,3,3,2,4,1,1,3,2
1899,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,4,2,3,4,2,2,2,4,3,1,2,4,2,3,2,2,4,4
1900,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,1,4,2,4,4,1,1,2,2,2,3,3,1,1,3,4,3,4
1901,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,4,4,3,3,2,2,4,1,3,4,1,3,3,3,1,3,2,2
1902,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,3,1,4,3,3,1,2,4,3,1,1,3,2,4,4,1,1,2
1903,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,1,3,2,4,1,4,3,3,3,1,4,1,3,1,4,4,3
1904,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,3,2,4,4,3,1,1,4,1,1,3,2,1,2,2,2,4,3
1905,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,4,2,2,1,4,1,3,1,3,1,1,4,4,1,3,1,1,3
1906,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,1,4,1,1,4,3,1,1,1,3,2,2,2,2,1,4,1,2
1907,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,2,3,1,3,3,2,3,2,1,3,3,1,2,2,1,1,2,1
1908,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,4,2,1,2,1,1,4,4,1,2,4,4,4,3,1,4,3,2
1909,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,4,4,1,3,4,2,3,2,2,3,2,1,1,1,1,3,2,2
1910,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,2,3,4,4,2,1,1,3,1,2,3,4,4,2,2,4,3
1911,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,4,4,2,1,4,4,2,1,1,1,4,4,4,1,3,3,3
1912,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,1,4,4,4,2,4,4,2,1,1,4,1,4,1,2,4,4,1
1913,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,1,3,1,3,2,2,1,1,4,4,3,2,3,3,4,3,4,3
1914,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,4,2,1,2,4,3,3,2,4,2,1,3,4,4,2,2,1,1
1915,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,1,1,4,1,2,1,1,1,4,3,4,1,2,3,1,4,1,2
1916,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,3,3,2,3,3,2,1,2,1,1,3,2,4,3,3,2,1,3
1917,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,1,3,2,2,3,2,4,3,4,1,4,2,2,4,1,2,1,4
1918,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,4,3,4,3,3,1,1,2,4,4,4,1,4,1,1,2,1,2
1919,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,4,3,1,1,4,2,2,3,2,1,4,1,2,4,4,3,4,2
1920,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,1,4,1,4,1,3,2,2,2,2,3,4,3,4,3,4,1,3
1921,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,3,1,2,4,4,1,2,4,3,3,1,1,3,3,3,1,3,4
1922,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,4,1,2,3,3,1,2,2,4,3,2,1,2,3,3,2,3,3
1923,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,2,2,4,2,4,4,4,2,1,1,4,2,3,4,2,1,1,4
1924,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,4,3,1,3,3,4,3,3,1,3,2,4,4,3,3,2,1,4
1925,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,1,4,1,4,4,1,2,1,3,1,4,1,3,1,4,1,3,2
1926,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,3,1,3,4,2,2,3,1,3,3,3,4,4,3,4,1,1,1
1927,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,3,4,2,4,1,2,3,3,4,4,3,3,2,2,4,1,1
1928,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,3,2,3,3,1,2,2,4,4,3,1,1,1,4,2,3,3,1
1929,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,4,4,3,4,4,4,4,3,3,4,2,1,1,3,4,1,2,1
1930,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,4,3,3,1,4,1,1,2,4,4,4,3,2,3,1,4,2,4
1931,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,1,4,1,1,2,3,4,4,3,4,3,1,4,4,1,3,1,2
1932,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,4,3,2,1,2,4,3,4,4,1,1,1,3,3,2,4,3,3
1933,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,3,4,3,3,1,1,3,3,1,4,1,4,3,2,3,4,4,2
1934,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,1,4,3,4,2,2,3,4,1,2,2,4,2,1,4,4,2,3
1935,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,3,3,3,2,4,1,2,2,3,3,1,4,2,3,1,4,3,2
1936,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,2,2,4,4,4,3,3,1,2,1,4,3,1,3,3,4,2,3
1937,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,3,3,4,3,2,1,4,1,4,1,4,4,1,2,1,1,3
1938,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,2,2,4,2,4,1,4,4,2,2,1,4,2,3,2,3,4,2
1939,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,2,1,4,1,1,3,1,3,2,4,4,3,3,2,1,3,3,3
1940,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,4,2,1,1,1,2,2,4,4,3,3,1,4,3,4,4,1,3
1941,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,1,2,3,3,2,2,3,2,3,3,1,3,2,3,3,1,1
1942,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,3,1,2,1,3,4,3,3,2,4,2,1,2,4,2,1,3,3
1943,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,4,3,2,3,4,4,3,4,2,3,1,4,3,3,1,3,2,3
1944,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,4,4,3,1,4,4,3,1,2,3,1,2,1,3,1,2,3,1
1945,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,4,1,3,1,1,2,2,1,1,3,2,2,3,1,3,2,3
1946,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,1,1,4,1,1,1,2,4,2,4,4,4,2,2,3,4,3,2
1947,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,1,2,4,3,3,4,1,2,1,3,3,1,2,4,1,1,3,1
1948,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,1,4,2,2,2,1,1,3,4,4,3,2,1,1,4,3,1,1
