,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2957,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,4,1,3,1,3,4,2,3,2,2,1,3,4,1,1,3,1,2,2,1
2958,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,4,1,1,2,4,4,1,4,1,1,1,3,4,2,2,3,1,1,4,1
2959,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,2,3,1,4,3,2,3,4,1,1,2,4,2,4,2,4,4,1,3,1
2960,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,3,2,1,2,1,1,4,4,2,4,4,4,3,3,2,4,1,2,4,4
2961,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,4,2,1,4,4,4,3,4,1,1,2,1,4,3,2,1,3,3,3,1,1,4,4,4
2962,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,4,2,1,4,3,2,3,1,1,4,2,4,4,2,1,2,2,1,4,4,4,2,3,2
2963,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,4,3,3,2,1,4,1,2,3,4,3,3,2,4,3,1,3,1,3,2
2964,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,2,3,4,2,1,3,4,4,1,2,2,3,3,4,2,1,1,3,2,3
2965,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,1,4,3,4,1,1,3,3,1,1,4,1,1,4,3,4,4,2,4,4
2966,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,4,2,2,3,3,1,1,2,1,3,2,2,2,3,4,4,1,2,2,1
2967,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,3,4,1,4,3,2,3,3,2,3,2,4,4,1,3,4,1,3,1,3
2968,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,3,1,2,4,1,4,3,3,2,1,3,2,4,3,2,4,4,1,2,3
2969,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,1,1,2,3,3,2,2,4,2,2,2,4,2,2,4,2,3,2,3
2970,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,3,3,3,3,1,1,3,4,1,4,1,3,4,3,3,4,1,3,4
2971,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,1,3,2,2,3,1,3,2,4,4,2,3,4,4,3,4,4,2,2,1
2972,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,3,1,3,2,2,2,3,1,2,4,3,2,3,1,2,3,2,2,3,2
2973,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,4,2,2,3,4,3,1,4,2,1,4,3,3,1,3,4,4,3,2,3
2974,4,3,2,3,2,3,3,3,2,2,2,4,2,4,1,4,2,2,1,4,1,1,1,1,4,4,2,4,4,4,2,2,1,2,4,3,2,4,4,1
2975,1,3,3,4,3,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,1,3,1,3,3,1,1,1,2,3,3,4,2,2,1,4,3,1,2,3
2976,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,4,4,2,1,4,3,4,4,2,2,3,1,3,1,2,3,2,4,1,3
2977,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,4,3,4,1,3,2,3,3,3,3,1,4,4,3,2,1,1,2,2
2978,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,4,3,1,4,1,4,3,4,1,3,4,2,2,1,4,4,3,3
2979,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,4,2,1,3,4,2,3,1,2,3,4,1,2,1,4,2,4,2
2980,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,3,3,2,4,1,2,1,3,2,1,1,3,2,3,2,2,2,3,2
2981,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,2,4,4,1,2,2,2,4,3,4,1,4,4,1,2,1,2,3,3
2982,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,1,3,2,3,1,4,2,2,4,4,1,3,3,3,1,2,1,4
2983,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,3,2,2,3,4,2,2,3,3,4,2,3,2,3,3,1,1,2
2984,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,1,3,2,3,4,3,4,2,3,3,1,2,4,3,3,2,2,1
2985,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,2,4,4,1,4,3,3,3,3,4,3,1,1,2,4,3,2,1
2986,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,1,2,4,2,1,2,2,1,1,3,4,1,1,3,2,2,3,4
2987,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,3,3,4,1,1,2,2,3,1,3,3,1,1,2,4,3,3,2
2988,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,2,2,4,2,4,4,1,3,2,1,1,1,4,2,3,1,3,1
2989,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,2,3,1,3,1,4,2,3,4,4,1,2,2,3,3,4,3,3,1
2990,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,1,1,1,4,4,4,4,4,3,3,2,1,3,1,4,3,4,1
2991,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,4,1,2,4,2,4,4,3,3,2,4,4,2,2,3,3,1,2,2,3
2992,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,3,1,3,2,1,4,2,4,3,1,3,3,3,2,1,2,2,2,4,3
2993,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,4,1,4,1,1,1,4,3,4,2,3,1,4,4,2,3,4,1
2994,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,2,1,1,4,3,2,1,4,3,1,1,1,4,4,2,1,4,3
2995,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,1,4,3,1,1,4,2,3,2,1,3,4,2,2,3,1,3,4
2996,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,2,2,2,1,4,1,2,3,4,4,2,1,3,4,1,2,4,4,3,3
2997,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,1,2,1,4,1,3,2,4,2,1,4,1,3,4,4,4,2,1,3,1,3,3,2,3
2998,1,3,2,4,3,3,2,3,1,4,2,3,2,4,1,1,4,2,1,4,1,4,1,2,2,3,4,4,1,4,3,3,3,3,3,1,2,1,4,3
2999,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,1,3,2,4,3,4,4,4,1,3,4,3,3,2,4,4,2,3,2
3000,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,2,3,4,1,4,4,1,2,2,1,4,4,3,3,1,3,1,4,2
3001,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,4,1,4,1,3,2,1,3,2,1,4,1,2,2,2,2,1,3,4
3002,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,4,2,2,1,1,4,1,2,2,1,1,1,1,1,3,2,4,3
3003,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,3,1,1,2,3,3,4,4,1,4,2,4,1,2,3,2,3,3
3004,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,4,4,3,2,2,1,3,2,4,3,1,1,1,4,2,4,2,2,3
3005,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,3,3,2,1,1,2,2,3,4,4,4,2,3,4,2,4,4,4
3006,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,3,2,1,2,3,4,1,2,3,2,2,1,1,4,3,4,4,3,4
3007,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,2,1,3,1,3,2,4,2,3,4,3,2,2,2,2,1,3,2
3008,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,1,4,4,4,1,3,3,2,2,2,3,2,2,4,4,4,2,1,4
3009,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,3,4,2,1,4,4,4,1,4,4,4,1,1,1,2,2,2,3,1
3010,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,2,4,4,1,3,3,2,2,2,1,4,4,4,2,2,3,2,4
3011,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,4,2,1,1,4,3,3,2,2,3,3,2,2,3,4,1,4,3,4
3012,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,3,4,4,1,3,3,4,4,3,2,2,3,1,1,3,4,4,1,3
3013,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,2,3,3,3,4,2,4,4,1,2,3,3,4,1,1,3,4,4
3014,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,4,2,2,4,3,4,4,3,1,1,2,3,2,3,1,1,1,3
3015,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,3,3,1,4,4,2,1,1,4,2,3,4,3,2,2,3,4,3,4
3016,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,3,1,4,4,4,1,3,3,2,1,1,2,3,4,1,3,3,4
3017,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,1,3,2,4,3,3,2,2,1,4,2,2,3,2,4,4,4,4,4
3018,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,4,1,3,1,4,3,2,3,1,4,1,4,4,4,2,3,4,4,3
3019,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,1,1,3,4,2,3,2,4,1,1,1,2,4,3,3,3,3,3,2
3020,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,2,1,1,2,1,3,2,2,3,4,3,3,4,3,1,3,2,3
3021,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,2,2,1,4,3,2,1,2,2,2,1,2,3,4,2,4,1,3,2,3,3,3,4,4
3022,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,1,4,1,2,3,1,4,1,3,3,4,1,3,1,3,3,4,2,3
3023,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,3,4,1,3,1,1,1,2,4,1,1,2,1,4,1,3,4,1
3024,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,2,4,2,2,4,3,3,1,4,2,1,3,3,3,1,1,2,4,1
3025,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,3,3,3,2,3,3,3,3,3,3,2,1,2,4,4,4,4,4,1
3026,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,4,2,4,3,4,3,4,4,1,3,2,2,1,1,3,4,4,2
3027,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,1,4,1,2,1,1,3,4,2,3,2,4,1,1,4,4,3,4,3
3028,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,2,4,3,3,4,1,3,2,2,3,4,4,3,1,4,3,3,2
3029,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,2,3,1,1,3,2,4,2,3,2,3,1,3,3,2,3,1,1
3030,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,2,2,1,4,1,4,4,2,2,4,4,3,3,1,4,2,3,4,3,2,2,3,2,1
3031,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,4,2,1,3,4,1,2,1,3,4,3,3,2,1,2,2,2,3,4,1
3032,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,4,1,4,4,2,3,3,4,3,3,2,3,1,1,1,2,2,2,3,1,3
3033,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,2,3,3,1,4,3,3,4,1,4,3,3,3,4,4,3,1,4,4
3034,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,4,4,3,4,4,3,4,4,3,1,1,4,1,4,2,3,1,3
3035,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,4,4,4,3,1,4,4,3,1,2,3,4,2,4,3,4,4,1,1,2,3
3036,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,4,4,1,2,3,1,3,3,3,3,2,2,4,1,1,2,3,2,4,2,1
3037,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,2,2,1,1,2,1,2,4,3,3,3,4,2,4,4,2,2,4,3,1
3038,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,3,3,2,3,4,3,2,2,1,3,4,3,2,2,3,2,1,3,3,3
3039,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,2,3,1,3,2,3,1,2,4,2,4,4,2,3,3,3,2,1,1,2
3040,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,2,4,4,4,4,3,4,1,4,2,2,1,2,3,4,2,2,4,3,3
3041,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,2,2,2,4,2,1,1,1,4,1,4,4,3,3,3,3,4,1,4,3,3,2,3,1
3042,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,1,1,2,2,1,4,2,4,2,4,2,1,4,3,3,4,2,1
3043,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,1,2,1,4,1,3,2,3,1,4,3,4,4,4,2,4,4,4,2
3044,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,3,1,3,4,2,1,2,2,2,3,2,2,3,3,1,3,2,4
3045,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,3,2,3,2,2,4,3,3,2,1,1,4,2,3,3,3,1,3,3
3046,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,4,2,1,2,1,1,4,4,1,3,1,3,3,4,2,3,4,1
3047,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,4,2,3,3,4,1,4,1,4,3,1,3,4,3,1,1,2,3,1,1,3,2,3
3048,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,4,2,3,3,2,3,3,2,1,1,1,2,4,1,2,3,3,3,4,1,3,1,4
3049,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,4,2,3,3,3,3,2,2,4,4,4,1,4,1,3,1,3,1,1,2,4,1,3
3050,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,1,3,2,4,2,3,1,3,4,3,4,3,1,3,2,3,1,2
3051,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,4,2,3,2,1,2,1,3,2,2,2,2,4,2,4,1,3,4,3,2,1,4,3
3052,1,3,2,4,4,4,2,3,2,4,3,3,2,4,1,1,2,4,2,3,3,1,2,4,2,1,1,2,3,1,3,2,1,3,2,2,1,3,2,4
3053,1,3,2,4,4,4,2,3,2,4,3,3,2,4,1,1,2,4,2,3,2,4,3,2,1,1,1,2,1,1,1,4,4,3,3,3,1,3,4,3
3054,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,2,2,1,2,4,1,4,3,2,3,4,2,1,1,3,1,2,1,3
3055,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,4,3,4,4,4,2,4,1,4,3,2,4,1,1,1,3,3,4
3056,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,1,1,3,3,1,4,2,4,3,4,3,3,2,1,2,3,4,2
3057,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,1,3,3,3,4,1,3,4,2,2,3,3,4,3,4,3,1,1,3
3058,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,4,3,1,4,4,2,2,3,1,1,2,2,4,4,4,3,3,1,2
3059,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,1,3,1,4,2,4,3,4,2,4,2,3,2,2,2,4,3,3
3060,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,3,1,3,3,3,3,2,4,2,3,1,4,1,2,2,3,1,3
3061,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,4,2,4,4,3,4,4,4,4,3,4,3,1,1,1,1,3,3,1
3062,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,3,2,4,1,4,3,2,1,4,3,4,3,1,2,3,3,4,3
3063,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,4,2,1,1,2,3,2,2,3,1,1,1,1,1,4,4,1,1,3
3064,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,4,4,4,3,3,1,3,1,3,2,4,4,4,3,1,4,3,2
3065,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,1,2,3,2,2,4,4,4,2,1,1,3,2,1,1,4,3,4
3066,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,4,4,1,3,3,3,1,4,2,1,2,1,2,4,3,1,2,3,2
3067,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,4,3,1,2,1,1,1,1,1,3,2,4,3,4,4,2,3,3,2
3068,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,1,2,2,2,2,1,1,2,1,3,1,1,2,2,2,2,3,3,3
3069,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,3,2,4,2,1,4,1,2,1,1,3,4,3,1,3,4,4,4,3
3070,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,4,1,4,4,1,1,3,1,3,1,3,1,3,3,2,1,4,3,3
3071,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,4,3,1,3,3,2,1,1,2,3,3,4,4,1,1,2,2,4,3,4,2
3072,1,3,2,4,4,4,2,3,2,4,3,3,2,4,1,1,2,4,2,3,3,2,3,3,3,3,3,4,4,3,2,2,4,4,3,4,1,1,4,2
3073,1,3,2,4,2,3,2,3,2,4,3,3,2,4,1,1,2,2,2,3,2,4,2,2,3,3,2,4,1,2,3,2,4,2,1,3,3,4,3,2
3074,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,4,2,4,3,4,4,2,4,1,3,2,4,1,4,2,4,2,2,3
3075,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,3,4,1,2,4,3,1,1,1,2,1,1,1,4,3,4,3,3
3076,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,4,1,1,3,1,1,4,1,3,3,1,1,3,1,1,3,4,2
3077,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,1,1,2,3,4,4,4,3,2,4,4,2,2,2,1,2,2,1
3078,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,2,3,3,3,3,3,2,3,3,1,1,3,3,4,1,1,3,4
3079,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,1,1,3,4,1,2,4,3,3,3,3,1,3,3,2,3,4,1,1
3080,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,4,2,1,2,4,3,3,4,3,2,3,3,1,1,3,3,2,4
3081,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,1,3,3,4,4,1,4,3,1,2,2,2,2,2,4,1,3,3,3
3082,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,3,4,1,2,4,2,2,3,1,4,1,3,3,3,4,1,1,4,4
3083,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,2,4,4,1,4,3,2,3,3,1,2,3,3,1,4,2,2,3
3084,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,3,1,2,4,1,2,3,1,3,4,4,4,3,4,4,2,1,1
3085,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,1,1,3,1,1,2,2,2,3,3,2,3,1,3,2,1,2,3
3086,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,3,1,2,1,1,3,2,1,3,1,1,2,4,3,2,2,3,4
3087,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,4,3,1,2,4,4,4,2,1,3,4,1,1,2,4,2,4,2
3088,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,4,4,1,1,1,4,4,4,3,3,4,2,4,2,4,2,1,3
3089,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,3,1,3,1,4,3,1,3,3,2,2,4,3,3,3,4,1,1,3
3090,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,1,4,4,4,1,2,4,1,3,3,4,1,1,3,3,4,2,2
3091,1,3,2,4,3,3,2,3,1,1,3,3,2,4,1,1,4,2,1,4,2,4,1,3,1,4,3,3,1,3,4,1,4,4,3,3,2,1,3,1
3092,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,2,2,1,4,3,3,1,2,2,3,4,2,3,2,3,1,2,4,4,4,1,3,1,3
3093,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,3,3,1,3,2,3,4,1,2,4,2,2,3,1,2,2,1,4,4
3094,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,1,1,4,2,4,1,1,4,2,4,2,1,2,1,1,4,3,1
3095,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,1,3,1,4,1,3,3,2,1,1,1,2,3,1,1,2,1,1,3
3096,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,3,3,3,2,2,1,1,2,1,3,2,3,4,4,2,1,3,1
3097,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,1,4,4,1,4,3,3,1,3,1,2,3,1,1,3,3,1,1
3098,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,4,2,3,2,2,1,3,1,1,3,3,3,1,4,4,2,1,1,3
3099,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,4,4,3,3,4,4,4,2,4,3,4,3,2,4,4,1,3,2
3100,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,2,4,4,4,3,2,3,1,2,1,2,3,4,4,4,2,3,1
3101,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,4,4,3,3,3,2,1,4,2,3,2,1,2,2,4,3,4,2,1
3102,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,1,3,1,1,1,1,4,3,2,4,2,3,2,2,1,1,3,2
3103,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,2,3,4,2,1,1,1,1,2,3,2,2,3,4,1,2,2,4
3104,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,1,4,2,3,3,2,3,2,1,3,4,1,1,2,3,4,4,1
3105,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,1,1,3,4,1,1,4,2,3,1,2,2,2,4,3,1,3,1
3106,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,1,2,3,2,1,3,4,3,3,4,2,3,2,2,1,3,4,3
3107,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,2,1,4,3,4,1,4,3,3,1,4,2,3,1,2,1,2,3,4
3108,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,3,3,3,3,4,2,2,1,4,1,2,2,1,4,1,1,1,3,2,1
3109,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,1,3,1,2,4,4,3,3,3,2,2,2,4,3,3,1,2,2
3110,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,1,1,3,2,3,4,3,4,2,1,3,1,4,3,1,3,4,4
3111,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,3,2,3,3,3,4,4,1,2,3,4,4,3,4,2,1,2,2,3
3112,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,2,4,2,4,1,4,1,4,2,3,4,4,1,1,4,2,2,2,3
3113,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,1,1,3,4,2,4,3,3,4,4,2,4,1,3,1,1,1,4,3
3114,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,4,2,1,3,4,4,4,2,1,2,4,3,2,3,1,1,4,4,2,2
3115,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,3,2,4,1,1,1,2,4,1,3,1,1,1,4,1,1,1,4,2
3116,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,1,4,1,3,3,4,4,2,1,1,1,1,4,1,3,1,2,4,1,2
3117,1,3,2,4,3,3,2,3,1,1,2,3,2,4,1,1,4,2,1,4,2,1,1,4,2,3,2,1,4,1,1,3,1,3,4,2,2,4,3,3
