,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3847,3,4,1,4,4,1,1,1,3,3,2,3,4,4,1,4,4,3,2,3,4,2,2,1,1,3,2,1,4,2,2,2,4,3,1,1,1,3,2,1
3848,3,4,1,4,4,1,1,1,3,3,2,3,4,4,1,4,4,3,2,3,3,1,1,4,2,1,3,3,1,3,3,2,2,4,4,1,4,4,1,3
3849,3,1,1,4,4,1,1,1,3,1,2,3,4,4,1,4,4,3,2,3,4,4,1,4,3,2,2,2,1,4,1,1,1,1,2,4,4,4,4,4
3850,3,1,2,4,2,2,4,2,3,1,2,3,4,3,1,4,4,3,2,2,3,1,1,3,1,1,1,4,2,3,3,2,3,1,4,4,3,4,3,3
3851,3,1,2,1,2,2,1,4,3,1,1,4,4,1,1,4,4,3,1,2,2,2,2,4,4,1,3,1,2,2,1,1,1,4,4,1,1,3,2,4
3852,3,1,2,1,2,2,4,4,3,1,1,4,4,1,1,4,4,3,1,2,1,4,2,4,2,2,3,2,2,3,1,1,4,1,3,1,2,3,3,4
3853,3,4,2,1,4,2,4,1,3,2,3,3,4,4,1,4,4,3,2,2,3,3,4,4,2,1,3,4,2,4,1,3,2,4,4,4,1,1,3,2
3854,3,4,3,1,4,1,2,1,1,1,1,4,4,4,3,4,1,1,1,2,1,1,4,4,2,4,3,1,1,3,4,3,1,4,3,2,1,1,4,4
3855,2,4,3,3,4,1,2,1,1,1,3,4,4,4,3,4,1,4,1,1,2,2,1,3,1,3,4,1,4,3,2,3,1,1,4,3,4,4,3,1
3856,4,1,2,1,4,3,4,2,1,3,1,2,1,4,1,1,1,4,3,4,2,4,4,1,2,4,2,2,2,4,4,2,1,3,4,4,4,1,2,3
3857,4,1,2,1,4,3,1,2,1,3,4,2,1,4,4,1,1,4,3,4,1,3,1,4,4,4,3,3,3,4,4,4,1,1,1,1,4,1,2,3
3858,4,1,2,1,4,1,1,1,1,1,4,4,4,1,4,4,1,4,1,4,3,3,2,4,1,1,1,1,4,1,1,3,1,2,4,3,3,3,4,2
3859,3,4,2,2,2,4,2,4,3,2,2,3,4,4,1,2,3,4,1,3,1,3,4,4,2,3,2,2,1,3,4,3,3,3,4,1,4,4,4,2
3860,3,4,2,1,2,3,1,2,2,3,2,3,4,4,4,2,3,4,1,3,3,3,2,4,4,3,4,1,3,2,1,1,1,2,4,2,2,3,1,3
3861,3,4,2,1,2,3,1,2,2,4,2,3,4,4,4,2,3,4,3,3,2,2,2,2,1,2,1,1,1,2,1,1,2,1,3,2,2,2,3,1
3862,3,4,2,1,4,3,1,2,2,4,2,3,4,4,4,4,3,4,3,3,2,1,3,4,1,4,4,3,1,3,4,2,3,2,3,1,3,2,2,3
3863,3,4,2,1,2,3,1,2,1,3,2,3,4,1,1,4,2,4,1,3,3,4,2,3,4,3,3,1,3,3,3,4,4,4,3,3,3,3,4,3
3864,3,4,2,1,2,3,1,2,1,3,2,3,4,1,1,4,4,3,1,3,1,4,4,1,2,4,3,1,4,4,1,3,1,2,2,1,3,2,4,3
3865,3,4,2,1,2,3,1,2,1,4,2,3,3,1,1,4,4,3,1,3,4,1,3,1,3,1,1,4,3,2,2,2,2,1,3,4,2,3,1,1
3866,3,4,2,1,2,3,1,2,1,4,2,3,4,1,1,4,2,3,1,3,3,1,3,4,1,3,2,4,3,2,4,2,4,3,1,4,3,2,4,1
3867,3,4,4,1,2,3,1,2,1,4,2,3,4,1,1,4,2,3,3,3,2,2,3,3,3,3,4,4,3,1,3,4,2,1,4,3,3,4,2,2
3868,3,4,4,1,2,3,1,2,1,4,2,3,4,1,1,2,3,3,3,3,2,3,4,2,1,1,2,1,4,1,1,1,4,3,2,2,3,1,3,4
3869,3,4,4,1,2,3,1,2,1,4,2,3,4,1,1,2,3,3,3,3,2,1,4,4,2,4,1,4,1,3,2,2,1,1,3,3,4,4,1,4
3870,3,4,4,1,2,3,1,2,1,4,2,3,4,1,1,2,3,3,3,3,1,1,4,2,2,2,3,1,4,4,3,2,1,4,4,1,2,1,3,2
3871,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,3,3,3,2,3,1,2,1,4,3,2,3,3,4,4,4,3,1,1,1,2,2
3872,3,2,4,1,2,3,1,2,1,1,2,4,3,1,1,2,3,3,3,3,3,2,1,4,3,1,2,2,4,1,2,2,2,4,4,1,3,3,4,4
3873,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,3,3,1,3,2,4,3,2,1,2,3,3,4,3,3,1,1,2,3,4,4,1
3874,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,3,3,2,1,3,2,3,2,4,1,3,3,4,4,3,4,1,1,3,1,4,2
3875,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,3,3,3,3,3,1,4,4,2,3,3,3,3,2,4,2,1,3,2,2,2,1
3876,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,3,3,3,3,4,4,2,4,1,4,1,3,3,2,3,2,3,2,2,4,2,1
3877,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,3,3,3,4,1,4,1,3,1,3,3,1,3,1,1,1,3,2,1,2,3,3
3878,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,3,3,1,1,3,2,3,1,2,2,4,3,1,1,4,3,1,2,2,3,2,4
3879,3,2,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,4,4,4,1,3,4,2,2,4,2,2,2,4,3,2,2,2,1,3,2
3880,3,2,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,1,3,3,1,4,1,1,3,4,3,2,1,2,1,3,3,4,4,4,4
3881,3,2,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,4,3,2,2,2,1,1,3,4,3,2,4,4,1,4,2,3,1,2,2
3882,3,2,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,4,1,1,4,2,3,1,2,3,2,4,1,1,3,2,2,4,2,4,2
3883,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,2,3,1,3,4,1,4,3,4,2,3,1,1,2,1,3,1,2,4,2,3,4,2,3
3884,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,4,2,4,4,1,4,2,4,2,1,4,2,2,3,3,1,4,3,2,2
3885,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,4,3,3,4,2,3,4,4,4,4,4,2,3,4,4,3,3,4,3,3
3886,3,4,4,1,2,3,1,2,1,4,2,4,4,1,1,2,3,3,1,3,4,3,1,2,3,4,1,1,3,4,1,2,2,3,1,1,3,2,4,3
3887,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,3,2,1,4,4,4,1,3,2,3,1,1,3,1,2,1,3,2,2,2
3888,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,3,4,3,4,1,3,3,3,1,3,1,2,3,2,1,4,4,2,1,3
3889,3,4,4,1,2,3,1,2,1,1,2,4,4,1,1,2,3,3,1,1,1,2,1,2,1,2,3,3,3,3,4,1,1,4,2,4,4,2,2,3
3890,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,1,4,2,3,3,3,2,4,3,4,2,3,3,2,2,3,1,4,1,1
3891,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,4,3,3,2,1,2,3,1,2,2,3,4,4,1,2,2,2,4,4,4
3892,3,4,4,1,2,3,1,2,1,4,2,4,3,1,1,2,3,3,1,3,2,3,4,1,2,2,3,3,2,4,3,4,3,2,3,2,4,1,3,2
3893,3,4,4,1,2,3,1,2,1,4,2,3,4,1,1,2,3,3,3,3,1,1,2,2,3,2,3,3,2,1,4,1,2,2,2,3,1,1,3,4
3894,3,4,2,1,2,3,1,2,1,4,2,3,4,1,1,4,2,3,1,3,2,3,2,1,4,4,2,1,1,4,1,2,2,3,3,1,2,1,1,1
3895,3,1,2,1,2,3,4,2,4,1,2,3,3,4,1,4,2,4,1,3,1,4,4,1,4,4,2,3,4,2,4,1,1,3,2,1,1,1,3,3
3896,3,1,2,1,2,3,2,2,4,3,2,2,4,4,1,4,2,4,3,3,4,4,1,3,3,4,1,3,1,2,2,4,3,2,1,4,3,3,1,4
3897,3,1,2,2,2,3,4,2,4,3,2,3,4,4,1,2,2,1,2,3,4,2,1,3,2,4,3,2,3,4,1,1,4,2,1,3,2,3,3,2
3898,3,1,2,2,4,3,2,2,4,3,2,3,3,2,1,4,2,4,2,3,3,1,4,4,1,1,3,1,1,1,2,3,2,2,1,1,2,2,1,2
3899,3,1,2,2,4,3,2,3,4,3,2,3,3,2,1,2,2,4,2,3,1,2,3,1,3,2,2,3,1,3,1,2,4,3,2,2,3,1,2,1
3900,3,1,2,2,4,3,2,3,4,3,2,2,3,2,1,2,3,4,2,3,1,2,1,1,3,4,4,1,3,2,1,2,1,2,3,2,2,1,2,3
3901,3,2,1,4,4,3,2,3,4,2,2,2,3,4,1,4,3,4,2,3,1,2,4,1,1,3,2,4,3,3,1,3,1,4,3,1,3,2,1,4
3902,3,2,1,4,4,3,2,3,4,2,2,3,3,4,3,4,3,4,2,2,1,4,4,3,3,4,3,3,3,3,3,2,4,3,2,1,1,1,3,4
3903,3,2,1,4,4,3,4,3,4,2,2,3,3,4,3,4,3,4,2,2,2,4,2,4,3,2,2,3,1,2,4,4,1,4,3,1,1,3,2,2
3904,3,2,2,2,4,4,4,3,4,3,2,3,3,4,3,4,3,1,4,3,2,1,2,1,3,1,3,1,2,4,2,4,3,2,2,3,2,2,2,3
3905,3,2,1,4,4,3,4,3,4,2,2,3,3,4,3,4,3,1,4,3,4,3,1,2,1,1,3,3,1,1,2,4,2,4,3,4,2,3,3,3
3906,3,2,1,4,4,3,4,3,4,2,2,3,3,4,3,4,3,1,4,3,1,4,2,4,1,4,4,1,2,3,4,1,2,1,3,1,3,3,2,1
3907,3,2,1,4,4,3,4,1,4,2,2,3,3,4,3,4,3,1,4,3,3,2,2,2,2,4,4,4,4,3,1,1,2,2,2,2,3,1,1,1
3908,3,2,1,4,4,3,4,1,4,2,2,3,3,4,3,4,3,4,4,3,1,4,4,1,2,4,4,3,1,3,1,3,1,1,3,2,1,1,1,3
3909,3,2,1,4,4,3,4,1,4,2,2,3,3,4,3,4,3,4,2,2,2,2,3,2,1,1,1,1,1,1,3,1,2,4,1,2,4,1,3,3
3910,3,2,1,4,4,3,4,1,4,2,2,3,3,4,3,4,3,4,2,2,3,4,1,2,4,2,3,3,3,1,1,2,2,2,4,4,4,2,1,3
3911,3,1,2,1,2,3,4,1,4,3,2,3,3,4,1,4,3,4,4,3,1,4,2,1,2,2,4,3,1,1,4,1,3,2,4,3,3,2,1,3
3912,3,1,2,2,4,3,4,1,4,3,2,3,3,4,1,4,2,4,4,3,4,4,4,1,2,3,3,4,1,3,4,3,3,4,4,2,4,1,1,2
3913,3,1,2,2,4,3,4,1,4,3,2,3,3,4,1,4,2,4,4,3,4,2,1,2,1,4,4,2,4,2,3,3,2,2,1,3,3,2,3,1
3914,3,1,2,2,4,3,4,1,4,3,2,3,3,4,1,4,2,4,4,3,1,1,2,2,3,4,4,3,3,2,4,1,3,2,4,1,3,1,1,4
3915,3,1,2,2,4,3,4,3,4,3,2,3,3,4,1,4,3,4,2,3,2,1,2,3,1,4,4,2,1,2,1,2,1,4,3,1,1,4,1,4
3916,3,1,2,2,4,3,4,1,4,3,2,3,3,4,1,4,3,4,4,3,3,4,1,2,4,4,4,3,2,4,2,4,4,3,1,3,4,2,3,2
3917,3,1,2,2,4,3,4,1,4,3,2,3,3,4,1,4,3,4,4,3,1,4,2,1,1,2,1,1,2,2,3,3,1,3,2,4,3,3,1,4
3918,3,1,2,2,2,3,4,1,4,3,2,3,3,4,1,4,3,3,4,3,3,3,4,2,1,1,2,4,1,3,4,3,4,2,2,1,2,1,4,3
3919,3,1,2,2,2,3,4,1,4,3,2,3,3,4,1,4,3,3,4,3,3,4,4,4,3,2,4,2,4,3,2,2,3,1,3,1,3,3,2,4
3920,3,1,2,2,2,3,4,1,4,3,2,2,3,2,1,4,3,3,4,3,4,4,3,2,2,2,4,3,1,1,3,2,1,3,4,3,4,4,2,2
3921,3,1,2,2,2,3,4,1,4,3,2,3,3,2,1,4,3,3,4,3,3,3,1,1,3,2,1,1,4,4,1,1,1,2,2,1,4,3,1,3
3922,3,1,2,2,2,3,4,3,4,1,2,2,3,2,1,4,2,2,4,3,4,1,4,2,2,3,3,4,1,3,2,2,4,2,1,2,3,4,1,1
3923,3,1,2,2,2,3,4,3,4,1,2,2,3,2,1,4,2,1,4,3,3,3,4,1,1,2,4,4,3,4,3,2,3,1,4,1,3,3,4,4
3924,3,1,2,2,2,3,4,3,4,1,2,3,3,3,1,4,2,2,4,3,4,1,1,1,1,3,1,3,4,3,3,1,3,1,4,4,4,3,2,2
3925,3,1,2,2,2,3,4,3,4,1,2,2,3,2,1,4,2,2,4,3,4,2,4,1,2,3,4,2,1,4,3,4,3,2,3,4,3,3,1,2
3926,3,1,2,2,2,3,4,3,4,1,2,3,3,2,1,4,2,2,4,3,4,4,4,3,4,1,1,4,2,2,1,3,3,3,1,3,3,1,2,2
3927,3,1,2,2,2,3,4,3,4,1,2,2,3,2,1,4,2,2,4,3,1,1,4,3,1,1,2,2,3,2,1,2,2,3,2,1,2,3,2,3
3928,3,1,2,2,2,3,4,3,4,1,2,2,3,2,1,4,2,2,4,3,4,1,3,2,2,3,2,1,4,1,1,1,2,4,1,2,2,1,2,2
3929,3,1,2,2,2,3,4,3,4,1,2,2,3,2,1,4,2,2,4,3,2,2,4,4,3,3,4,4,2,4,3,3,3,4,2,4,3,3,4,4
3930,3,1,2,2,2,3,4,3,4,1,2,3,3,2,1,4,2,4,4,3,2,2,3,3,2,2,3,3,3,3,1,2,4,3,4,1,3,1,3,4
3931,3,1,2,2,2,3,1,3,4,3,2,3,3,2,1,4,2,3,4,3,1,3,2,1,4,2,1,4,1,1,2,2,3,4,4,4,3,1,3,2
3932,3,1,2,2,4,3,1,3,4,3,2,3,3,4,1,4,2,4,2,3,4,4,4,4,2,2,3,2,3,2,3,4,1,3,1,1,4,2,2,1
3933,3,4,2,2,4,2,2,3,4,3,2,3,2,4,3,4,2,4,4,3,3,1,1,2,4,1,4,4,1,1,4,4,2,4,1,1,1,1,2,4
3934,3,4,2,2,4,2,2,3,4,3,2,3,2,4,3,4,2,4,4,3,1,3,3,3,4,4,4,4,1,3,3,3,2,2,4,1,2,2,2,4
3935,3,4,2,2,4,2,2,3,4,3,2,3,2,4,1,4,2,4,4,3,2,3,2,2,2,2,3,4,2,3,2,4,4,1,1,1,3,4,1,2
3936,3,4,2,2,4,2,2,2,4,3,2,3,2,4,1,4,2,4,4,3,3,3,4,1,3,1,3,2,4,4,2,1,4,1,2,3,3,2,4,3
3937,3,4,2,2,4,2,2,2,4,3,2,3,3,4,1,4,2,4,4,3,4,3,4,4,4,3,3,2,4,2,1,3,1,4,2,2,4,4,4,2
3938,3,4,2,2,4,2,2,2,4,3,2,3,4,4,1,4,2,1,4,3,4,4,1,2,1,1,3,2,3,3,1,3,4,3,4,1,1,1,2,4
3939,3,4,2,2,4,3,2,2,4,3,2,3,4,4,1,4,2,1,4,3,3,2,4,1,3,2,2,1,3,2,1,2,1,1,1,1,3,1,1,2
3940,3,4,2,2,4,2,2,2,4,3,2,3,4,4,1,4,2,4,4,3,1,1,2,4,3,1,2,1,3,1,4,2,1,4,4,1,2,4,1,3
3941,3,4,2,2,4,3,2,2,4,3,2,3,4,4,1,4,2,4,2,3,1,1,4,4,2,3,1,1,4,3,3,4,4,3,3,1,2,2,3,3
3942,3,4,2,2,4,2,2,2,4,3,2,3,1,4,1,4,2,4,4,3,1,2,4,3,4,1,3,3,3,3,3,1,4,4,1,4,3,3,2,2
3943,3,1,2,1,2,3,1,1,4,3,2,2,3,2,1,4,2,3,2,3,1,4,2,3,3,3,2,2,1,1,4,1,4,3,1,4,2,4,2,1
3944,3,1,2,1,2,3,3,1,4,3,2,2,3,2,1,4,2,3,2,3,4,3,3,2,3,3,4,2,2,4,4,3,1,2,3,1,2,3,3,3
3945,3,1,2,1,2,3,3,1,4,3,2,2,3,2,1,4,2,3,2,3,4,3,1,3,1,1,4,1,1,4,1,1,1,2,2,2,1,4,3,1
3946,3,1,2,1,2,3,3,1,4,3,2,3,3,2,1,4,4,3,2,3,3,2,4,3,4,4,1,1,3,2,4,2,1,1,1,4,3,3,1,2
3947,3,1,2,1,2,3,1,4,4,3,2,2,3,2,1,4,4,1,2,3,2,4,1,2,2,3,1,2,3,4,3,2,3,2,1,2,3,2,1,3
3948,3,1,2,1,1,3,1,2,4,3,2,3,3,4,1,4,4,3,1,4,2,2,3,3,3,1,2,1,3,3,1,2,2,2,4,4,4,2,2,4
3949,4,4,2,1,4,1,4,4,1,4,2,2,1,4,1,1,2,4,3,4,4,2,3,4,1,3,1,4,2,1,2,1,1,1,2,4,3,4,3,2
3950,2,1,2,1,4,3,2,4,1,4,2,2,1,4,3,2,2,4,3,4,3,4,1,1,1,2,2,1,4,2,1,1,4,2,1,1,4,1,1,4
3951,3,1,2,1,4,3,2,4,1,4,2,2,1,4,2,2,2,4,3,3,1,2,2,2,3,1,3,1,4,4,4,4,3,3,1,4,4,2,1,2
3952,3,4,2,1,2,1,2,4,1,4,2,2,1,4,2,2,2,4,3,3,1,3,2,3,2,4,2,2,3,3,4,3,4,4,2,3,1,2,4,2
3953,3,1,2,1,2,1,2,4,2,4,2,2,1,4,2,2,2,4,3,3,3,1,3,2,3,3,2,3,2,1,4,4,4,1,2,1,1,4,4,3
3954,3,4,2,1,2,3,2,4,1,4,2,2,1,4,1,2,2,4,3,3,2,2,1,3,2,2,2,4,3,1,4,3,2,2,3,1,3,4,2,1
3955,3,4,2,1,2,3,2,4,1,4,2,4,1,4,1,2,3,4,3,3,4,2,3,2,4,3,2,3,4,1,1,3,1,4,1,1,2,2,1,3
3956,3,4,3,1,2,1,2,4,1,1,2,4,1,1,2,2,2,4,3,3,3,4,2,4,3,3,1,4,2,4,4,2,2,4,3,2,3,2,4,2
3957,3,4,3,1,2,1,2,4,1,1,2,4,1,1,2,2,2,4,3,3,3,1,3,3,4,1,2,1,4,2,2,1,4,1,4,2,1,1,3,3
3958,3,4,4,1,2,1,2,4,1,1,1,4,1,1,2,2,2,4,3,1,3,2,2,4,1,1,4,3,4,2,3,1,3,3,1,3,3,4,2,1
3959,3,4,4,1,2,1,2,4,1,4,2,3,1,1,2,2,2,4,3,3,3,3,4,3,1,4,1,3,3,4,3,3,3,4,1,3,3,2,3,4
3960,3,4,4,1,2,1,2,4,1,4,2,3,1,1,1,2,2,4,3,3,2,1,2,3,2,3,2,1,2,1,2,2,3,1,2,1,1,3,1,2
3961,3,4,4,1,2,1,2,4,1,4,1,4,1,1,2,2,2,4,3,3,1,2,4,4,1,2,3,4,1,2,1,1,3,4,2,3,2,3,2,3
3962,3,4,4,1,2,1,2,4,1,1,1,4,1,1,1,2,2,4,3,3,3,1,1,2,1,2,2,3,1,3,2,4,4,2,4,3,4,2,1,4
3963,3,4,4,1,2,1,2,4,1,1,1,4,1,1,2,2,2,4,3,3,1,4,1,1,4,1,2,3,4,2,2,4,4,1,3,1,3,1,3,1
3964,3,4,2,1,2,1,2,4,1,1,1,4,1,1,2,2,2,4,3,3,3,2,1,3,2,2,4,2,1,1,3,1,1,1,1,3,4,4,3,3
3965,3,4,2,1,2,3,2,4,1,1,1,4,1,1,2,2,2,4,3,3,3,3,4,1,3,2,4,3,4,2,1,1,4,4,4,3,3,4,2,4
3966,3,4,3,1,2,3,1,4,1,1,2,4,1,1,2,2,2,3,3,3,1,4,4,4,2,1,3,3,3,2,2,3,3,1,1,3,4,1,4,2
3967,3,4,3,1,2,1,2,4,1,1,1,4,1,1,2,2,2,4,3,3,2,4,4,1,1,2,4,4,1,2,1,4,3,4,3,4,2,1,2,1
3968,3,4,4,1,2,1,2,4,1,1,1,4,1,1,2,2,2,4,1,3,1,1,2,1,4,3,3,4,4,1,1,4,1,2,2,4,2,2,3,2
3969,3,4,4,1,2,1,1,4,1,1,1,4,4,4,3,2,1,4,1,3,3,3,2,4,1,3,1,4,4,1,3,2,1,4,2,2,4,3,1,4
3970,3,4,4,1,2,1,2,4,1,1,1,4,4,4,3,2,1,4,1,3,4,4,2,4,2,4,1,2,3,2,1,1,2,1,2,4,1,2,2,2
3971,3,4,4,1,2,1,2,4,1,1,2,4,4,4,3,2,1,4,1,3,1,2,3,4,2,3,3,1,2,1,3,2,4,2,2,3,1,4,4,2
3972,3,4,2,1,2,1,2,4,1,1,2,4,1,1,2,2,2,4,3,3,2,1,4,4,2,3,3,3,3,3,4,3,1,1,4,4,3,3,3,1
3973,3,4,2,1,2,3,1,4,1,4,1,4,1,1,1,2,2,4,3,3,4,3,3,3,2,2,2,2,1,2,3,3,3,1,1,1,1,3,4,1
3974,3,4,2,1,2,1,2,4,1,1,1,4,1,1,1,2,2,4,3,1,3,1,3,2,3,4,4,4,4,3,1,4,4,2,2,2,2,3,3,2
3975,3,4,2,1,2,1,2,4,1,1,1,4,1,1,2,2,2,4,3,3,4,4,3,4,3,1,2,4,2,1,4,4,1,1,4,1,4,4,1,4
3976,3,4,2,1,2,3,2,2,1,4,2,4,4,1,1,2,2,4,3,3,1,1,1,1,4,1,3,1,3,3,4,1,1,1,2,4,1,4,3,4
3977,3,4,2,1,2,3,2,2,1,4,2,4,4,1,1,2,2,4,3,3,1,1,1,4,2,2,1,1,4,3,4,3,2,1,3,2,1,4,4,4
3978,3,4,2,1,2,3,2,2,1,4,2,4,4,1,2,2,3,4,3,3,1,4,2,2,4,4,2,1,3,4,4,1,2,2,4,2,1,4,3,4
3979,3,4,2,1,2,3,1,2,1,1,2,4,3,4,1,2,2,4,1,3,4,2,1,2,2,4,2,2,4,4,1,4,4,4,3,3,3,3,2,4
3980,3,4,2,1,2,3,1,2,1,1,2,4,3,4,1,2,2,4,1,3,2,4,1,1,3,1,1,3,3,1,2,3,2,2,3,1,1,3,2,3
3981,3,4,4,1,2,3,4,2,1,1,2,4,3,4,1,2,2,4,1,3,2,1,1,3,1,1,4,2,3,3,1,4,3,1,3,1,3,4,1,3
3982,3,4,4,1,2,3,4,2,1,4,2,4,3,4,1,2,3,4,3,3,2,3,4,3,3,1,4,1,2,4,4,4,4,2,3,4,2,1,2,2
3983,3,4,4,1,2,3,4,2,1,1,2,4,3,4,1,2,2,4,3,3,3,4,1,1,1,4,3,4,4,2,2,4,4,1,2,3,1,3,2,3
3984,3,4,2,1,2,3,1,2,1,1,2,4,3,4,1,2,4,3,1,3,3,1,3,2,3,2,3,4,4,2,2,2,4,4,2,1,4,3,2,1
3985,3,4,2,1,2,3,1,2,1,1,2,4,3,4,1,2,2,4,1,3,2,2,3,1,2,3,4,4,4,1,4,3,1,3,4,1,1,2,2,4
3986,3,4,4,1,2,3,1,2,1,1,2,4,3,4,1,2,2,4,1,3,3,2,4,1,3,1,1,4,3,1,1,3,4,1,3,2,3,3,1,3
3987,3,4,4,1,2,3,1,2,1,4,2,3,4,4,1,2,4,4,3,3,2,3,3,4,3,1,4,4,1,3,3,3,4,1,3,4,4,4,2,2
3988,3,4,4,1,2,3,1,2,1,4,2,3,4,4,1,2,4,3,1,3,2,2,2,4,3,4,1,1,4,3,3,3,1,4,2,4,4,3,3,3
3989,3,4,4,1,2,3,1,2,1,4,2,4,3,4,1,2,3,3,3,3,1,1,3,4,4,2,2,4,4,3,4,2,4,3,2,1,2,1,1,1
3990,3,4,4,1,2,3,1,2,1,1,2,4,4,4,1,2,3,3,3,3,2,3,1,1,2,1,4,2,3,3,3,2,3,2,1,2,3,1,2,4
3991,3,4,4,1,2,3,1,2,1,1,2,4,4,4,1,2,3,3,3,3,2,3,1,1,3,4,2,2,1,3,1,3,4,3,4,3,2,1,2,3
3992,3,4,4,1,2,3,2,2,1,1,2,2,1,1,2,2,3,3,3,3,2,4,4,3,3,4,1,3,3,1,4,2,4,2,2,2,3,2,1,1
3993,3,4,4,1,2,3,2,2,1,1,2,2,4,1,2,2,3,3,3,3,4,1,4,3,4,3,1,3,3,2,3,2,1,2,3,2,3,3,3,1
3994,3,4,4,1,2,3,2,2,2,1,2,2,4,1,4,2,3,3,3,3,2,1,1,2,1,4,4,3,1,4,2,2,3,1,3,1,2,4,1,4
3995,3,4,4,1,2,3,2,2,2,1,2,2,4,1,1,2,3,3,3,3,4,1,2,2,4,2,4,3,3,3,4,3,1,1,3,1,3,1,3,2
3996,3,4,4,1,2,3,2,2,2,4,2,2,4,1,1,2,3,3,3,3,3,1,1,2,4,3,4,2,2,2,4,2,4,4,1,4,1,1,1,3
3997,3,4,4,1,2,3,2,2,1,1,2,2,1,1,2,2,3,4,1,1,2,4,3,4,4,4,2,3,2,2,2,1,2,3,2,4,4,2,1,2
3998,3,4,4,1,2,3,2,2,1,1,2,2,1,1,2,2,3,4,1,3,2,4,3,3,4,2,1,1,2,3,1,3,3,4,3,2,2,3,2,3
3999,3,4,4,1,2,3,2,2,1,1,2,2,1,1,2,2,3,4,1,3,4,2,3,1,2,4,3,3,4,3,4,4,1,2,4,1,2,1,3,1
4000,3,4,2,1,2,3,2,2,1,1,2,4,1,1,2,2,1,4,1,3,2,4,4,4,3,2,2,2,3,2,3,3,2,4,3,4,1,3,3,4
4001,3,4,2,1,2,3,2,2,1,1,2,2,1,1,2,2,2,4,1,3,2,2,1,2,3,1,4,1,1,1,4,2,1,3,1,2,3,2,4,3
4002,3,4,2,1,2,3,2,2,1,1,2,2,1,1,2,2,2,4,1,3,2,2,4,1,1,2,3,2,2,4,4,3,1,1,3,1,4,3,2,2
4003,3,4,2,1,2,3,2,2,1,1,2,2,1,1,2,2,2,4,1,3,4,4,1,3,3,4,1,3,3,3,4,4,4,3,3,1,3,2,4,3
4004,3,4,2,1,2,3,2,2,1,1,2,2,1,1,2,2,2,4,1,3,4,3,3,3,4,2,4,3,4,4,1,2,2,2,4,2,1,4,2,2
4005,3,4,2,1,2,3,2,2,1,1,2,3,1,1,2,2,1,4,1,3,2,1,1,2,1,1,2,2,4,4,2,2,4,1,1,2,3,1,1,4
4006,1,4,3,2,4,2,2,4,3,1,2,3,1,1,3,3,2,4,3,3,1,3,2,2,2,2,2,4,1,3,1,4,1,4,3,4,4,3,3,3
4007,1,4,3,2,4,2,2,4,3,1,2,3,1,1,3,3,2,4,3,1,1,4,2,2,4,2,1,4,2,4,2,2,3,4,4,1,1,3,4,1
