,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
990,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,1,1,2,4,3,1,4,3,1,2,2,1,3,3,4,3,3
991,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,4,2,3,3,1,4,4,4,4,3,2,2,2,3,3,3,3
992,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,1,4,2,1,2,4,1,2,4,2,2,4,3,2,1,3,1
993,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,1,2,1,2,1,1,4,1,2,1,4,1,3,3,4,1,2
994,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,4,1,4,4,2,2,2,1,1,3,2,4,1,2,4,1,4,1
995,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,4,4,1,4,1,2,3,1,1,4,2,2,3,4,3,4,4
996,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,3,3,4,4,4,2,2,3,4,4,4,1,3,2,2,2,4
997,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,3,3,4,2,4,3,1,1,3,1,4,1,3,1,4,3,1
998,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,4,1,3,2,4,3,4,1,3,2,1,1,2,4,2,3,3,2
999,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,2,4,1,3,3,1,3,3,3,2,2,4,4,4,4,4,2
1000,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,3,4,3,2,2,4,1,4,1,2,1,1,2,3,3,4,2
1001,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,4,3,3,3,2,3,2,1,4,3,1,4,4,1,1,4,4
1002,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,1,1,2,3,3,3,1,2,4,2,4,4,4,3,3,2,4
1003,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,4,1,1,2,3,2,4,4,3,3,4,4,1,2,4,2,1
1004,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,2,4,2,3,2,4,2,2,3,1,2,3,2,4,4,2,4
1005,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,3,2,1,1,2,3,4,3,1,2,3,1,2,1,3,3,2
1006,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,3,4,1,1,1,3,1,4,4,3,3,4,3,1,1,1,2
1007,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,1,4,3,2,2,4,3,3,1,1,4,4,4,2,1,2,3
1008,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,4,1,4,1,3,3,1,2,4,4,3,1,2,1,1,4,3
1009,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,4,1,2,4,1,3,3,2,3,2,2,4,4,2,1,2,4
1010,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,3,2,3,1,3,1,3,4,4,2,1,1,2,4,3,3,3,4
1011,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,2,4,1,2,2,2,4,4,3,2,1,1,4,3,2,2,1
1012,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,1,4,1,3,1,2,4,3,2,4,3,3,2,2,4,3,2
1013,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,1,3,2,2,4,2,2,1,1,4,4,2,4,1,2,3,1
1014,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,3,4,2,1,1,1,1,3,4,4,4,3,1,3,2,3,3
1015,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,2,1,1,3,3,2,4,2,4,3,1,4,1,2,3,1,4
1016,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,4,1,2,1,3,1,1,2,2,3,4,1,2,4,3,1,1
1017,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,1,4,4,1,3,3,2,3,3,3,1,1,2,1,3,4,4
1018,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,4,2,2,4,4,2,2,3,3,2,3,3,4,4,2,4,2
1019,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,1,4,4,3,1,2,4,4,2,2,4,4,4,3,1,4,4
1020,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,3,1,2,4,3,1,2,1,1,4,2,3,3,4,2,4,1,2
1021,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,1,4,4,2,1,4,1,2,4,3,1,2,3,4,2,1,4,2,1,4
1022,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,4,3,2,1,3,3,1,3,2,3,2,2,1,3,2,4,1,2,2,4
1023,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,4,4,2,4,1,1,4,1,1,4,3,4,3,1,3,2,2,2,4,4,1,2,2,1,4
1024,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,4,4,2,4,1,3,4,3,2,2,2,2,3,4,3,4,3,1,3,1,1,1,4,4,2
1025,4,2,3,2,4,3,1,4,1,2,2,3,4,3,2,4,4,2,4,1,4,4,1,1,2,3,3,2,2,2,1,4,1,1,2,2,3,1,1,4
1026,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,4,4,2,4,1,1,3,1,3,2,3,1,1,3,1,4,1,4,2,1,4,4,2,1,1
1027,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,4,4,2,4,1,1,3,2,2,1,2,2,2,4,3,4,3,3,4,1,2,2,4,1,4
1028,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,4,4,2,4,1,1,1,2,2,2,1,3,3,4,2,2,3,4,2,4,4,4,2,3,2
1029,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,4,4,2,4,1,2,4,2,1,2,4,1,2,4,2,4,2,3,2,1,2,3,1,2,1
1030,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,4,4,2,4,1,3,1,3,1,3,1,2,2,2,4,4,1,1,1,3,4,3,2,4,3
1031,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,3,2,4,4,4,1,3,3,3,2,4,1,3,4,3,2,4
1032,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,2,2,2,4,2,1,3,2,4,2,3,2,4,1,3,1,4
1033,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,1,3,3,4,2,1,4,4,4,4,4,4,1,4,2,3,1
1034,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,2,2,2,2,2,3,3,1,1,1,2,2,1,3,2,3,4
1035,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,2,1,2,4,4,4,1,1,4,2,2,2,3,2,4,4,2
1036,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,2,1,4,2,4,4,1,4,1,2,4,2,4,3,3,3,3
1037,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,4,2,2,4,1,4,2,1,4,4,3,4,4,1,2,3,2
1038,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,4,3,3,1,2,4,1,1,3,3,4,1,2,4,4,2,2
1039,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,2,2,3,2,2,4,3,3,1,4,3,4,1,1,3,1,2,1
1040,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,1,3,1,4,3,1,4,1,3,4,3,1,3,4,4,3,4
1041,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,4,1,3,4,3,3,2,3,1,4,1,3,1,1,4,1,1
1042,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,4,2,2,4,2,1,3,4,2,3,2,2,3,1,4,3,2
1043,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,2,2,1,1,4,1,1,3,2,3,1,4,2,3,3,3,4
1044,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,3,4,2,3,3,2,2,2,3,3,3,1,2,1,1,2,3
1045,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,1,3,4,1,4,2,2,4,3,2,4,2,2,4,2,3,4
1046,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,3,2,4,3,2,4,1,1,2,2,1,1,1,1,4,2,4
1047,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,2,3,4,1,1,3,3,3,2,4,3,4,2,3,3,1,2,3
1048,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,2,1,2,1,3,3,2,3,4,4,2,1,1,4,1,3
1049,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,4,2,3,1,4,4,3,4,2,3,1,2,2,3,1,4,4
1050,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,1,3,4,3,3,1,2,1,2,1,3,1,3,4,3,4,3
1051,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,3,4,3,2,2,2,2,4,1,3,4,4,1,3,3,4,4,2,3,4
1052,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,3,4,1,4,4,2,4,1,1,2,3,4,3,4,4,3,2,3,3,3
1053,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,4,2,1,1,2,3,3,2,4,2,4,1,2,4,4,1,3,4,3,1
1054,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,2,1,1,4,2,1,1,4,1,1,3,3,4,1,2,1,1,3,2,1
1055,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,1,2,2,4,3,3,4,3,2,1,2,1,4,3,3,3,2,1,1,4
1056,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,1,3,4,2,1,1,1,4,2,2,2,1,1,3,4,3,4,1,4,1
1057,4,2,3,2,4,3,2,4,1,2,2,3,4,3,2,3,4,2,4,1,2,1,2,1,4,2,2,2,1,2,3,1,1,2,2,1,4,4,1,3
1058,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,2,2,2,2,2,1,4,2,4,3,1,1,1,4,4,4,4
1059,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,3,2,4,4,2,1,4,3,2,3,2,1,4,4,3,2,3
1060,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,4,2,3,4,4,2,3,4,3,4,2,1,1,4,1,2,3
1061,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,3,2,4,3,4,4,2,3,2,4,1,1,3,3,1,3,4
1062,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,3,2,1,4,4,1,1,4,1,2,3,3,1,2,2,4,2
1063,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,3,3,1,3,2,4,1,3,2,3,3,2,2,2,2,4,2
1064,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,4,2,4,1,3,2,2,4,2,4,2,3,4,3,4,1,2,2
1065,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,2,3,1,1,2,3,2,3,3,3,1,3,2,4,4,3,1
1066,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,4,2,4,2,4,3,1,3,2,3,3,3,1,1,2,1
1067,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,3,3,4,2,2,2,4,3,3,3,4,3,4,3,1,2,1
1068,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,3,4,3,2,1,1,4,1,3,4,1,4,3,2,4,3
1069,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,4,3,2,3,4,4,1,2,1,1,1,4,4,1,4,3,1
1070,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,1,2,3,2,2,1,3,3,1,2,3,1,2,3,2,1,1
1071,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,3,3,4,3,3,4,1,1,2,4,3,4,4,2,1,2,3
1072,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,3,4,4,1,1,2,1,4,3,2,2,1,2,2,3,2,1,4
1073,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,2,2,1,4,2,2,1,2,3,4,3,1,4,1,3,4,3
1074,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,4,3,1,2,3,4,1,4,2,2,2,4,1,3,4,3,4,4
1075,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,1,3,3,3,1,1,3,1,4,4,1,2,3,2,2,3,4
1076,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,4,2,3,1,3,3,1,3,3,3,2,2,4,2,2,2,1,1
1077,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,1,1,3,4,3,3,4,2,2,2,3,3,4,2,3,2,1,1
1078,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,1,3,2,1,1,4,2,4,2,3,2,2,3,3,4,3,4
1079,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,2,3,3,4,2,3,3,1,3,2,1,3,3,2,2,1,3
1080,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,3,3,4,3,3,1,4,4,3,3,2,2,3,4,3,2,1,3
1081,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,3,2,4,2,4,1,4,4,1,4,3,3,2,1,2,3,3
1082,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,2,1,3,2,3,2,2,4,4,2,3,4,4,2,1,2,2
1083,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,3,3,2,4,1,1,4,3,1,2,1,4,2,2,2,1,2
1084,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,4,3,2,2,2,4,1,3,3,4,3,2,1,1,1,4,1
1085,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,3,2,2,2,2,4,1,1,2,4,4,4,2,1,4,2,3
1086,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,4,1,1,2,1,2,2,1,4,3,1,1,2,3,1,2,2
1087,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,4,4,4,3,1,2,2,3,1,2,2,2,1,3,3,4,3,2
1088,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,2,4,2,2,3,2,4,2,2,4,2,1,1,4,4,1,3
1089,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,1,4,1,4,2,2,4,3,4,3,1,2,2,2,4,3,3
1090,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,2,2,1,2,4,4,2,1,3,2,2,4,4,1,2,4,2
1091,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,2,4,2,1,3,4,4,2,4,1,1,1,3,3,3,1,2
1092,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,4,2,2,4,1,3,3,4,4,1,4,2,1,4,4,1,1
1093,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,1,4,4,1,4,2,2,3,4,4,3,1,3,3,3,3,4
1094,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,3,3,2,3,2,3,3,3,4,2,4,4,4,4,4,1,4
1095,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,2,4,1,4,4,2,4,4,2,4,3,1,2,3,2,3,2
1096,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,4,3,3,1,2,2,4,4,4,3,1,2,3,4,2,4,3
1097,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,2,3,3,1,1,1,2,3,3,2,4,4,3,4,3,3,2
1098,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,4,3,1,1,3,1,2,3,1,3,1,1,3,4,1,1,4
1099,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,3,4,4,3,2,3,3,3,4,2,3,4,4,2,2,1,2
1100,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,1,4,2,1,2,2,2,3,1,1,4,4,3,1,3,2,3
1101,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,2,1,1,1,4,3,2,4,4,4,1,4,2,4,3,1,1
1102,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,2,4,4,4,1,2,2,3,3,2,3,2,4,4,3,4,1
1103,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,1,2,1,2,1,3,4,2,3,2,4,1,2,3,3,2,3
1104,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,2,1,1,4,4,2,2,4,3,2,3,3,2,2,2,1,1
1105,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,4,2,3,4,3,1,3,2,4,3,4,2,1,3,4,3,2,1
1106,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,2,3,3,2,1,2,4,1,3,3,2,2,4,2,3,4,3
1107,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,2,3,2,3,1,2,2,4,4,3,3,2,4,2,2,2,2
1108,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,3,1,3,2,3,2,4,2,1,4,3,3,2,2,1,2,1,2
1109,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,1,3,4,4,3,2,2,1,3,3,1,4,2,3,3,2,1
1110,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,3,4,3,1,4,1,1,1,1,1,2,2,4,4,2,4,4
1111,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,3,2,1,2,4,3,1,1,4,2,4,3,2,2,3,3,3
1112,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,3,1,1,1,2,1,3,1,1,2,1,3,2,4,2,1,2
1113,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,2,4,1,1,4,4,1,2,1,3,3,1,4,3,2,1,4
1114,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,3,1,1,3,4,4,1,1,3,4,3,4,4,3,1,4,3
1115,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,3,4,3,1,3,4,4,3,1,4,3,2,2,2,1,2,2
1116,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,3,1,1,2,3,3,4,1,4,1,3,1,2,2,4,3
1117,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,2,3,1,2,4,3,2,3,1,1,3,1,4,3,1,3,4
1118,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,1,2,2,3,2,2,1,1,2,3,2,4,4,1,1,1,1,2
1119,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,3,2,2,4,2,2,1,2,3,4,2,1,2,4,1,4,4,1
1120,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,1,2,4,2,4,4,4,3,4,1,3,4,2,3,1,2,3
1121,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,2,3,4,4,1,3,1,2,2,3,1,3,3,3,4,3,3,4
1122,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,3,2,3,2,3,1,4,4,1,1,4,3,2,3,1,2,2
1123,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,1,3,2,4,3,2,2,4,2,3,1,1,4,3,4,4,4
1124,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,2,2,1,1,4,1,2,2,2,2,3,2,2,4,4,4,2
1125,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,2,1,2,4,3,1,1,2,1,3,4,1,3,2,1,4,1
1126,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,3,3,1,2,1,2,4,2,3,1,1,2,3,3,1,2,1
1127,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,4,3,4,4,1,2,1,2,1,2,2,1,1,2,1,4,1
1128,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,2,3,4,2,2,1,1,1,2,4,1,4,2,3,2,3,2
1129,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,4,2,3,2,3,3,1,2,4,4,3,4,3,2,4,2,2,4
1130,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,1,1,3,3,4,1,4,3,1,3,4,2,3,4,1,3,3
1131,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,4,2,4,4,4,1,1,2,2,3,3,4,1,3,4,3,1
1132,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,3,2,1,2,2,2,4,3,2,1,4,3,1,3,1,1,3
1133,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,3,3,4,4,2,1,4,1,3,4,1,3,2,1,1,2,1
1134,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,2,3,2,3,1,1,1,2,1,1,1,3,3,1,4,2,2
1135,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,1,2,1,1,2,3,1,1,4,1,2,4,2,2,3,1,2
1136,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,4,2,1,4,3,1,1,2,2,3,4,1,4,3,3,3,1
1137,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,1,4,2,1,1,1,2,3,2,2,3,3,3,2,1,2,4
1138,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,3,2,3,1,4,1,3,1,4,3,3,1,2,4,1,3,2
1139,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,3,2,1,3,3,3,4,1,4,3,4,3,2,1,2,4,2,2
1140,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,2,2,3,2,2,1,2,3,3,3,1,2,2,4,1,1,2
1141,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,4,2,3,2,1,4,2,2,4,3,4,2,3,4,1,2,4
1142,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,1,2,1,3,1,2,4,2,4,4,3,4,2,2,2,4,2
1143,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,3,2,4,2,3,4,1,4,1,4,2,3,2,4,2,4,2
1144,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,2,1,1,3,2,4,4,3,3,1,3,4,4,3,3,4,1
1145,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,1,1,4,1,3,2,2,3,3,1,1,2,2,3,2,4,3
1146,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,4,4,1,3,4,2,1,4,1,4,4,4,1,1,1,2,1
1147,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,3,1,3,4,2,1,4,1,2,4,2,2,2,3,4,2,1
1148,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,4,4,4,1,3,1,2,3,3,1,4,2,4,4,2,2,2
1149,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,3,2,1,4,1,2,2,2,2,2,1,2,4,1,1,1,2
1150,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,2,3,1,4,2,3,2,1,2,4,3,4,2,4,1,3,1
