,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
2357,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,1,3,2,4,1,4,4,1,3,4,4,1,3,2,4,2,2,2
2358,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,4,2,3,2,2,3,2,3,3,1,3,4,2,3,4,2,4,4,2
2359,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,1,1,1,3,1,4,2,3,1,4,4,1,2,4,3,4,1,2,4
2360,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,3,3,2,2,1,2,4,1,2,1,3,1,3,2,4,3,1
2361,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,4,4,2,2,2,4,3,4,1,4,3,1,4,2,2,2,1,4
2362,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,2,3,2,3,4,3,1,4,1,1,4,3,1,4,4,1,4,2
2363,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,4,4,4,4,1,4,4,4,2,4,1,3,3,1,2,4,2
2364,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,4,2,3,2,4,3,3,4,3,1,1,3,4,3,2,2,1,3
2365,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,2,4,3,2,1,3,4,4,3,2,4,4,3,1,1,3,2,2,4,2
2366,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,3,4,2,4,4,3,3,1,2,4,1,2,3,1,2,4,1,1,4,1
2367,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,2,4,1,1,1,4,1,4,1,1,4,3,4,1,2,2,1,2,2,1
2368,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,4,1,2,4,2,3,3,1,4,4,2,2,1,3,1,4,1,3,3,4
2369,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,1,2,1,4,4,2,2,3,1,3,2,4,2,3,2,4,1,3,4,4
2370,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,4,3,4,4,3,4,2,4,3,2,4,4,4,1,3,2,1,4,2
2371,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,1,1,4,4,4,1,3,3,2,1,4,1,2,4,2,4,1,4,4
2372,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,2,3,3,4,3,1,4,1,2,2,4,2,3,4,1,4,4,3,4
2373,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,4,1,4,3,3,1,4,3,2,3,3,3,4,2,4,4,2,1,1,4
2374,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,3,2,4,3,1,1,2,3,2,1,1,4,2,2,3,2,1,1
2375,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,4,1,1,3,3,2,4,1,4,1,3,4,4,4,4,2,4,2
2376,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,3,4,3,2,3,1,3,4,1,2,2,1,2,1,4,2,4,4
2377,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,1,4,1,2,1,1,3,3,1,4,3,3,4,3,2,4,1,3,2
2378,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,1,4,4,3,2,2,3,4,1,1,1,1,4,2,4,4,1,4,1,2
2379,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,2,2,1,4,1,4,1,1,2,4,3,3,1,4,2,1,1,3,3
2380,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,2,3,4,2,2,2,3,3,4,4,1,3,4,1,4,1,3,3,4
2381,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,1,1,4,4,1,1,3,4,4,2,4,4,1,1,4,1,4,3
2382,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,2,4,1,2,1,3,4,4,2,2,2,1,3,2,4,4,2,2
2383,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,2,1,3,4,2,4,2,1,3,4,4,3,4,2,3,3,2,1,1,4
2384,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,1,3,2,3,3,3,2,2,2,4,4,1,3,1,4,3,1,3,3
2385,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,3,1,2,2,3,2,2,2,3,2,1,2,1,1,2,4,4,1,4
2386,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,4,2,2,3,4,1,3,4,4,3,4,1,3,1,4,3,3,3
2387,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,3,1,3,2,1,1,2,2,3,3,3,1,3,4,3,3,2,3
2388,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,2,4,4,4,2,2,4,3,3,3,2,3,4,1,3,2,3,1,4
2389,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,3,2,2,2,1,3,3,1,1,1,2,1,2,3,3,2,3,2,2
2390,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,4,4,1,1,3,2,2,1,4,3,4,2,4,2,4,4,1,4,3
2391,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,1,2,4,3,2,1,1,3,1,2,1,3,4,1,3,1,2,4,3
2392,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,2,4,4,3,4,3,4,2,3,4,3,1,4,4,1,3,1,1,4
2393,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,1,4,1,3,2,4,1,2,1,3,3,2,1,2,1,1,1,3
2394,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,2,1,3,1,2,2,3,3,3,4,4,3,1,3,3,3,2,1,2
2395,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,4,2,3,2,3,2,2,4,4,3,3,4,1,1,2,1,4,2,3
2396,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,4,1,1,1,1,1,4,1,3,3,1,2,1,3,4,1,2,1,3
2397,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,2,4,2,4,4,2,1,1,3,1,3,1,2,3,4,4,3,3,3
2398,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,1,4,3,2,2,3,1,1,1,3,1,3,1,1,3,3,3,2,1
2399,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,1,3,4,3,4,4,3,2,1,3,4,3,3,4,2,4,3,1,1
2400,2,3,2,4,4,2,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,2,2,1,4,1,3,3,3,1,4,4,2,1,2,4,2,2,3,2
2401,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,3,2,2,3,4,2,2,1,1,1,4,1,3,3,1,4,3,4
2402,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,1,4,4,1,2,1,4,3,2,3,4,3,1,1,2,2,3,2,1
2403,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,4,1,4,2,4,1,1,3,1,1,3,2,4,1,4,3,4,4,2
2404,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,2,2,2,2,4,2,4,1,2,1,4,1,3,1,1,2,3,2,2,2
2405,2,4,2,4,4,2,4,3,1,2,2,1,2,3,3,3,3,4,4,4,2,3,1,1,2,4,1,3,2,2,3,4,3,2,2,2,3,1,3,4
2406,2,4,2,4,4,2,4,3,1,2,2,1,2,3,3,3,3,4,4,4,4,2,4,4,3,4,1,2,2,4,4,4,1,4,3,4,1,3,1,3
2407,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,1,3,2,2,1,1,3,1,4,4,4,1,4,3,1,1,2,2,1
2408,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,1,1,1,1,3,3,3,2,4,2,3,2,1,3,1,1,2,2,3
2409,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,2,1,2,4,1,3,3,2,3,4,3,3,1,2,3,4,4,2,2
2410,2,3,2,4,1,4,4,3,1,2,4,1,2,3,3,3,3,4,4,3,2,4,2,1,1,3,3,3,1,1,2,2,2,3,1,1,1,1,4,4
2411,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,4,1,4,3,1,3,1,1,1,2,1,2,1,4,4,2,3,4,1,4
2412,2,3,2,4,4,2,4,3,1,2,2,1,2,3,3,3,3,4,4,4,2,4,2,3,2,2,1,2,1,4,1,4,4,1,2,3,3,3,1,1
2413,4,3,1,4,1,4,4,3,1,2,4,3,2,3,3,1,3,1,4,3,3,3,4,4,2,4,4,4,2,4,4,2,2,4,4,4,4,1,2,2
2414,2,3,2,4,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,1,1,1,1,2,2,1,3,3,3,3,3,3,1,3,4,1,3
2415,2,3,2,4,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,2,3,3,1,1,3,3,2,2,4,4,4,2,4,1,1,3,2
2416,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,2,4,1,2,1,4,2,4,2,4,1,3,3,1,1,2,1,2,1
2417,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,4,3,3,3,4,2,3,1,2,4,3,4,2,4,1,3,4,1,4
2418,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,2,4,4,2,1,1,2,3,2,1,3,1,3,2,2,3,3,4
2419,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,4,2,4,4,3,4,4,4,1,3,1,2,4,3,3,3,4,3,1
2420,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,2,1,1,4,4,4,3,2,3,1,4,3,4,1,1,4,1,4,4
2421,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,4,1,2,1,1,3,4,3,3,4,4,1,3,2,2,2,4,4,1,2
2422,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,3,3,2,4,1,4,2,1,3,2,1,4,1,1,3,4,2,2,2,1,2,3
2423,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,2,2,4,3,2,2,3,3,2,4,3,3,4,3,3,2,1,1,2
2424,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,1,1,3,4,4,3,3,1,1,3,1,4,1,3,3,3,3,2,4
2425,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,1,1,1,1,3,4,3,1,3,1,2,4,2,1,3,1,3,1,2
2426,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,1,1,2,2,3,2,3,2,1,3,4,2,2,1,2,3,1,2
2427,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,1,1,2,2,4,3,3,3,2,2,4,2,2,1,2,4,2,2
2428,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,2,3,4,2,2,3,3,4,2,4,2,2,3,4,4,1,1,1
2429,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,4,3,2,4,1,4,3,1,2,4,2,2,1,2,4,3,1,4,2
2430,2,3,2,4,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,1,4,2,4,3,3,4,2,2,4,4,2,4,4,4,2,2
2431,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,4,4,2,4,3,2,3,2,4,3,2,1,1,2,2,2,3,2,1
2432,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,2,2,3,2,2,4,3,3,2,2,1,4,1,3,2,4,2,2
2433,2,1,1,4,1,4,4,3,1,2,2,3,2,3,3,1,3,1,4,3,3,4,1,4,3,2,2,4,1,2,2,2,3,1,2,3,1,1,4,3
2434,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,2,2,4,2,2,3,1,1,3,4,4,3,2,4,4,1,1,4,4
2435,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,1,4,1,1,3,1,4,1,4,1,2,2,1,4,3,4,3,4,2
2436,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,4,1,4,3,4,3,4,4,4,1,3,2,4,3,2,1,3,4,3
2437,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,4,3,3,3,4,1,2,3,1,4,1,4,4,4,3,4,2
2438,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,3,2,1,2,2,4,3,1,3,3,1,1,4,4,1,3,2
2439,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,3,2,2,2,3,4,3,1,2,1,4,4,4,2,3,3,2,2
2440,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,1,2,3,4,4,1,2,2,1,1,1,2,1,3,3,3,1,2
2441,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,3,4,4,1,2,4,3,3,1,4,4,4,2,3,1,2,2,2
2442,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,2,4,3,2,1,2,1,1,3,3,1,4,3,2,1,4,1,3
2443,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,4,3,3,4,3,1,3,3,1,4,4,2,3,1,1,3,3,4
2444,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,2,4,4,2,1,2,3,1,3,3,3,2,2,1,3,3,1,4,4,1
2445,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,1,3,1,4,2,1,3,2,4,2,3,3,3,2,3,2,1,2
2446,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,3,4,4,1,1,2,2,4,1,4,3,1,3,4,4,3,1,2
2447,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,3,1,4,4,1,2,4,3,3,3,1,2,3,2,3,4,3,1
2448,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,3,4,4,3,1,4,2,3,2,4,3,4,2,4,2,1,3,4
2449,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,4,1,3,3,4,3,2,4,1,1,3,4,1,4,2,2,4,3
2450,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,1,3,3,2,3,4,2,1,3,4,3,4,2,3,3,4,2,2
2451,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,2,3,2,2,2,4,3,3,3,4,2,2,4,2,4,2,4,1
2452,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,2,3,2,2,1,3,3,1,4,4,1,4,3,1,1,3,3,1
2453,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,1,4,1,4,4,4,3,3,4,2,1,1,2,4,3,2,1,2
2454,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,1,2,3,3,1,1,4,2,4,2,3,2,4,2,2,3,3,3
2455,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,2,1,4,2,1,3,2,2,2,3,4,1,3,2,4,3,2,1
2456,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,3,3,2,3,3,4,1,4,4,1,1,2,4,1,1,1,1,2,2,1
2457,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,3,3,1,3,3,4,1,3,3,2,4,1,1,4,2,3,2,4,4,3,4,4,2,4,1
2458,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,3,3,1,3,3,1,3,3,2,1,3,3,2,3,3,1,1,3,2,1,3,4,4,4,4
2459,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,4,2,1,4,4,3,2,1,3,4,2,3,2,1,1,2,2,4,3
2460,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,1,4,1,2,3,4,3,2,4,2,4,4,2,1,2,4,2,4
2461,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,3,1,3,1,4,3,1,2,3,1,4,2,1,1,3,1,3,1
2462,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,2,2,2,4,2,2,4,1,4,4,1,4,3,2,1,4,2,3
2463,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,3,1,3,2,3,3,2,1,2,4,2,1,1,3,4,1,4,3
2464,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,3,3,2,3,1,4,1,3,3,2,3,4,1,1,1,4,2,2
2465,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,1,2,2,4,4,4,4,3,2,1,3,1,4,1,3,3,1,3
2466,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,1,3,2,3,4,2,3,3,2,2,3,3,4,1,1,1,2,2
2467,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,2,2,1,4,4,3,1,2,1,3,4,1,1,2,4,2,2,2
2468,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,2,1,2,3,3,3,2,2,1,4,3,2,4,3,4,4,1,1
2469,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,1,1,1,4,3,3,2,4,4,1,1,3,4,2,3,1,3,4
2470,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,4,4,3,1,1,2,3,1,1,4,4,1,3,3,1,3,3
2471,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,4,2,1,2,1,4,1,1,3,3,4,1,3,3,2,1,1,2
2472,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,1,1,1,2,4,3,2,1,2,1,2,2,2,2,4,1,3,1
2473,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,4,2,3,4,4,1,3,2,4,4,4,1,1,4,4,2,1,1
2474,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,3,1,3,2,4,3,4,4,1,4,1,2,3,2,4,2,2,3
2475,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,1,3,3,3,1,2,1,1,2,4,3,2,4,3,3,4,4,1
2476,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,3,3,4,4,2,1,1,1,2,1,2,3,3,3,2,4,3,3
2477,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,3,2,4,4,2,3,1,2,3,4,2,3,4,2,1,1,3,3
2478,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,1,4,2,2,3,3,3,4,2,4,2,3,4,1,1,1,1,2,4
2479,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,3,3,3,3,3,2,1,4,2,2,1,3,3,3,1,4,2,2,1
2480,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,2,4,3,2,4,4,3,4,2,4,4,1,2,3,3,1,3,1,3,1
2481,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,4,1,3,1,1,2,3,2,2,1,2,2,1,3,2,4,4,2,1,3
2482,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,3,3,1,3,3,4,2,2,2,4,1,4,3,3,4,2,3,2,3,2,3,2,3,2,3
2483,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,4,4,3,2,1,3,2,3,3,2,2,1,1,2,2,1,2,2,4,3,4,3,3
2484,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,4,4,3,1,2,1,1,2,3,3,3,2,2,3,3,3,3,3,2,4,1,1,3
2485,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,2,3,2,1,2,2,4,4,1,1,3,2,4,3,4,1,4,2
2486,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,4,4,4,3,1,3,2,1,4,3,2,4,4,3,3,4,3
2487,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,3,2,3,1,1,3,4,4,3,3,2,1,1,1,3,3,1,1,1
2488,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,4,1,2,1,1,1,4,2,3,2,1,1,4,4,4,1,3,1,3
2489,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,2,4,2,1,1,3,3,2,2,3,1,3,2,1,4,3,1,1,1
2490,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,2,1,2,4,2,1,4,1,2,2,1,1,4,4,3,4,4,2,2,2
2491,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,3,2,1,3,4,2,2,3,3,2,2,3,3,2,4,3,3,2,3,1
2492,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,3,4,2,4,3,3,4,1,4,2,2,2,2,1,2,2,2,2,1,4
2493,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,2,3,1,3,4,4,1,2,1,1,2,1,4,2,4,3,1,1,2
2494,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,3,1,2,2,4,1,3,2,4,1,4,1,1,4,1,3,3,2
2495,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,1,3,4,2,3,3,2,4,1,3,4,2,1,2,4,4,1,1
2496,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,1,2,2,2,4,4,4,2,1,3,2,3,3,4,2,2,4,2
2497,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,3,1,4,1,3,4,3,2,3,4,3,4,2,3,1,3,2,3
2498,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,4,1,3,1,4,3,3,4,4,3,1,1,4,2,2,1,4,4
2499,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,4,2,4,3,2,1,3,3,4,2,1,3,4,1,3,1,1,1
2500,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,2,1,3,3,4,2,2,1,2,4,4,3,2,3,4,1,3,2
2501,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,1,4,1,1,1,4,2,2,2,1,2,3,4,3,1,1,3,3
2502,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,4,4,1,1,3,4,2,3,4,4,4,2,1,2,3,1,1,4
2503,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,2,2,2,4,4,4,1,4,1,2,4,4,3,1,4,3,2,1
2504,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,1,3,1,4,4,1,2,2,2,1,2,4,4,1,4,3,3,4,2
2505,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,4,3,4,2,4,2,3,2,3,1,1,1,1,1,4,3,4,1,1,2
2506,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,4,1,4,3,2,4,1,2,1,3,4,2,4,4,1,1,1,1
2507,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,3,4,3,1,4,3,3,3,4,1,1,1,1,4,1,2,2
2508,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,4,3,4,4,4,1,1,3,2,2,3,2,3,3,1,1,3
2509,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,2,3,1,4,2,3,2,1,2,2,1,4,3,1,1,4,3,2
2510,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,4,1,3,4,1,4,3,4,1,3,2,4,2,4,3,2,4,3
2511,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,4,3,3,3,1,2,1,2,4,3,3,2,3,4,4,1,3,3
2512,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,3,2,4,4,4,3,1,2,4,4,3,3,3,2,1,4,1,4
2513,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,2,1,1,3,2,1,4,2,2,1,4,4,1,3,4,3,3,2
2514,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,3,4,2,3,4,4,1,1,4,2,2,2,4,3,4,2,1,3
2515,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,4,1,3,2,4,4,2,3,1,2,1,4,2,1,1,4,3,4
2516,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,2,1,4,3,1,1,2,2,1,1,3,3,3,4,1,3,4,1,2,2
2517,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,4,2,4,2,3,4,3,1,1,3,3,4,2,3,3,1,4,1,4,1
