,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6778,3,3,3,1,4,4,2,4,2,3,4,1,4,1,1,2,3,2,1,1,3,4,1,4,3,1,1,2,4,3,1,3,3,1,4,2,1,3,3,2
6779,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,1,4,2,1,2,3,1,4,1,1,2,1,2,1,2,4,2,1,4,2,3,3
6780,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,1,4,1,4,1,3,2,4,2,3,2,2,4,1,2,4,2,4,4,3,2,3
6781,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,1,4,1,2,2,1,3,3,2,4,2,1,3,3,1,3,2,2,3,3,1,4
6782,3,3,3,1,4,4,2,4,2,3,4,1,4,1,1,2,3,2,1,4,4,2,3,3,4,2,2,1,3,2,3,4,2,3,3,1,3,1,3,4
6783,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,1,1,1,2,3,3,2,3,2,2,4,1,4,2,1,3,2,3,2,4,4,3
6784,3,3,3,2,4,4,4,4,2,3,4,1,4,1,4,2,3,3,1,4,2,2,3,3,2,3,1,3,3,1,3,2,2,4,4,3,4,1,2,3
6785,3,3,3,2,3,4,4,4,2,3,4,1,4,4,4,2,3,2,1,4,4,4,3,3,4,4,2,4,2,4,1,2,4,4,4,2,4,2,2,4
6786,3,3,3,2,3,4,4,4,2,3,4,1,4,4,4,2,3,2,1,4,3,2,2,1,2,4,4,3,1,1,2,3,4,3,4,2,4,2,4,4
6787,3,3,3,2,4,3,2,4,2,3,4,1,4,1,1,2,3,3,1,3,1,3,2,4,4,3,1,1,2,2,3,1,2,1,4,3,1,2,2,3
6788,2,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,1,1,1,1,1,2,3,3,3,1,4,4,2,4,4,1,2,2,3,3,1,3
6789,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,1,1,4,2,3,1,4,3,4,2,2,3,2,4,3,2,3,1,3,2,4,1
6790,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,2,1,1,3,3,3,2,3,4,3,2,3,4,3,1,2,1,3,3,1,4,1,2
6791,3,3,3,1,4,4,4,1,2,3,4,1,4,1,1,2,3,2,1,4,4,1,1,4,4,2,3,4,1,1,4,3,4,4,1,1,1,3,1,2
6792,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,1,4,4,4,3,2,2,2,1,2,2,1,2,4,1,1,3,1,3,3,4,2
6793,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,2,2,1,2,3,3,1,1,4,1,3,2,3,1,2,3,1,3
6794,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,2,3,3,3,2,2,2,4,4,2,1,2,1,2,2,1,2,3,2
6795,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,1,4,3,3,4,1,3,1,4,1,1,1,3,3,1,4,1,3
6796,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,4,4,3,3,4,1,3,2,4,2,4,1,4,1,3,2,3,2
6797,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,1,2,3,1,2,4,1,1,4,4,2,1,1,1,2,2,1,3
6798,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,2,3,1,1,2,3,2,4,4,4,1,3,4,4,2,3,1,1,2
6799,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,3,1,4,4,1,2,3,1,4,2,3,4,3,3,3,1,1,3
6800,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,2,4,2,3,1,2,1,3,1,3,1,4,3,2,3,2,3,2
6801,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,3,2,1,4,2,1,4,2,1,2,3,4,4,1,4,4,3,2,1
6802,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,2,3,3,1,4,1,4,2,2,2,1,4,2,3,3,4,2,3,1
6803,3,3,2,2,2,2,4,4,4,3,4,1,4,1,3,2,3,4,1,4,2,1,2,2,4,3,4,3,4,4,1,4,3,2,3,4,4,4,4,1
6804,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,1,4,1,4,3,4,4,1,2,3,3,1,3,3,1,3,4,2
6805,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,3,1,4,1,4,3,3,1,3,3,3,3,2,2,1,4,2,1,1
6806,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,3,2,2,4,4,4,4,1,3,3,3,3,3,3,3,4,1,3,4
6807,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,2,2,4,1,3,3,1,2,2,3,1,4,1,2,1,1,2,3,1
6808,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,4,3,3,4,4,2,3,1,1,4,3,1,3,4,2,4,4,3,2,3
6809,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,4,1,4,3,1,2,4,4,2,4,3,3,2,2,1,3,1,1,2
6810,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,3,2,4,4,2,2,2,2,4,3,3,2,1,1,3,1,2,2,4
6811,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,3,3,2,3,3,3,1,3,4,1,2,4,2,4,4,4,2,4,1
6812,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,4,2,4,3,3,1,4,4,1,1,1,2,4,1,4,3,2,2,4
6813,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,2,1,3,2,4,2,1,2,4,4,4,3,4,4,2,2,3,1,2
6814,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,1,2,1,4,1,3,4,4,2,1,1,3,2,2,4,3,2,3,2
6815,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,2,4,3,3,4,3,3,3,4,4,4,1,4,2,4,1,1,2,2
6816,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,1,2,4,3,2,2,3,2,2,3,1,1,1,3,4,4,1,2,2
6817,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,3,4,2,3,4,2,1,1,3,4,4,4,1,1,4,2,3,1,4
6818,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,1,1,4,3,1,2,3,1,3,3,2,1,2,2,4,1,3,2
6819,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,4,1,4,2,2,2,1,1,3,2,4,3,2,1,3,4,1,3
6820,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,1,3,2,1,4,4,1,2,4,3,3,2,4,1,2,2,4,3
6821,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,3,3,2,3,2,4,2,4,1,1,1,1,2,4,2,2,1,4
6822,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,3,4,3,1,3,4,3,2,2,2,3,4,2,2,2,3,4,2,1
6823,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,4,2,1,3,2,4,2,1,4,3,2,4,2,3,4,1,1,3
6824,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,3,1,4,2,3,1,3,1,1,4,3,1,3,1,1,1,3,3
6825,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,4,4,3,1,4,1,3,4,2,1,3,4,3,4,4,1,3,1
6826,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,1,3,1,1,4,1,1,1,3,2,3,4,2,1,3,1,4,3,2
6827,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,3,4,3,3,2,2,4,4,2,2,1,2,3,4,1,3,4,2,3
6828,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,1,2,2,4,1,3,1,1,4,1,3,3,4,3,3,1,3,3,2
6829,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,4,1,4,2,1,3,2,3,4,4,3,1,4,1,2,3,1,2,1
6830,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,2,3,3,2,1,3,4,3,3,1,4,2,3,2,4,3,2,2,1
6831,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,1,4,1,2,4,2,1,1,1,3,4,3,4,1,1,4,2,3,4,2
6832,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,3,2,4,3,4,1,3,1,4,1,3,1,1,1,1,3,1,4,4
6833,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,2,2,2,1,2,3,4,3,4,4,1,3,3,3,1,1,3,1,4
6834,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,3,4,4,1,4,3,1,1,2,1,3,2,1,3,2,2,2,4,1
6835,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,3,1,1,3,4,3,4,1,2,4,1,1,3,4,3,4,3,2,3
6836,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,1,1,3,2,2,1,2,1,1,4,2,4,4,3,1,1,1,1,1
6837,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,1,4,4,3,1,3,3,4,3,3,2,2,4,2,4,1,3,4,3,2
6838,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,4,3,3,1,1,2,4,4,1,2,4,2,2,1,1,4,3,1,2
6839,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,4,1,4,4,4,4,4,2,2,3,1,4,2,3,2,4,2,3,3,2
6840,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,1,3,2,2,3,4,3,4,1,2,2,1,2,3,1,4,2,4,1
6841,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,4,4,3,3,1,2,4,1,1,1,4,2,1,4,3,4,2,3,3
6842,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,4,3,3,1,4,4,3,3,3,1,2,4,3,4,4,4,3,3,1
6843,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,3,3,2,2,1,2,3,2,3,1,3,4,2,4,3,3,2,2,2
6844,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,4,4,4,2,3,3,2,4,4,4,1,3,1,2,1,1,3,1,2
6845,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,1,3,4,1,3,4,4,4,2,3,4,4,4,3,1,1,3,3,1
6846,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,2,4,3,2,4,1,1,4,4,4,4,3,2,2,2,4,3,3
6847,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,1,4,3,3,2,1,2,1,1,1,3,3,3,4,3,3,4,1
6848,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,2,4,2,1,2,2,3,3,1,1,1,4,4,2,3,3,2,1
6849,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,3,2,2,4,2,1,4,3,2,4,2,4,1,3,1,1,3,2,4,3
6850,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,4,2,1,1,4,3,2,2,3,3,3,4,1,4,4,3,3,3,1,3,1,3,2
6851,3,3,3,1,4,4,4,4,2,3,4,1,4,3,1,2,3,4,2,1,1,3,2,4,1,1,2,3,3,3,3,4,4,4,4,4,1,3,3,2
6852,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,3,1,2,3,2,2,4,4,1,2,1,2,2,2,4,2,4,4,1
6853,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,4,3,2,4,1,3,2,3,2,3,4,3,2,2,3,1,2,3,3,2
6854,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,3,4,1,4,4,1,2,2,3,2,1,4,4,1,1,1,1,4
6855,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,3,1,1,1,4,3,1,2,3,2,3,2,1,1,4,1,2,2
6856,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,3,4,2,3,4,3,3,3,1,3,1,4,4,3,4,3,1,4,4
6857,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,1,2,3,3,1,1,4,3,2,2,2,2,2,1,3,2,2,2
6858,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,3,3,1,1,2,3,3,4,4,1,3,3,1,3,2,2,2,1,1,3
6859,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,1,4,1,3,2,1,4,1,1,2,4,4,1,3,3,3,3,2,1,3
6860,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,1,3,3,1,2,1,4,4,1,4,3,2,4,4,3,1,1,2,2,1
6861,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,3,3,3,2,4,4,4,1,4,3,2,2,4,4,2,1,3,2,1,1
6862,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,3,4,4,3,4,4,2,3,4,4,4,2,3,4,2,4,4,1,1
6863,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,4,2,1,1,1,1,4,3,1,4,1,3,3,2,4,2,3,1,4
6864,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,1,2,1,4,3,1,3,3,2,4,2,2,3,3,3,4,1,4,3
6865,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,1,2,1,4,2,3,1,3,1,2,4,1,1,4,4,3,1,1,1
6866,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,4,2,1,2,3,3,4,2,2,2,2,1,2,2,2,3,1,4,3,3
6867,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,1,1,4,4,2,3,1,4,2,4,2,2,3,2,4,2,3,4,1
6868,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,2,1,3,2,3,3,4,1,3,4,1,4,4,2,3,4,4,4,3
6869,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,3,1,1,4,2,3,4,3,2,4,4,1,3,3,3,4,1,2,3
6870,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,3,3,2,3,1,3,3,4,1,3,2,1,3,3,4,4,3,2
6871,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,2,4,1,2,1,2,3,3,2,4,2,3,2,1,2,2,4,2,2,3
6872,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,1,4,4,3,3,3,3,3,2,2,1,1,4,1,4,1,2,4,4,2
6873,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,4,2,1,4,4,1,1,3,3,3,2,4,4,2,1,3,3,3,2,4,1,4,4
6874,2,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,2,1,1,2,4,1,2,1,2,4,1,3,4,1,2,3,3,3,4,2,2,4
6875,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,4,2,1,2,1,3,1,1,3,4,3,2,3,4,2,4,2,2,1,2,2,3,4
6876,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,4,2,1,1,1,1,2,1,4,1,3,3,1,3,4,3,4,3,4,4,3,4,3
6877,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,2,3,4,1,3,4,2,4,1,2,3,3,1,4,4,4,4,3,2,4
6878,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,3,3,2,4,4,4,4,4,4,3,2,4,1,1,3,2,3,1,2
6879,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,3,1,4,3,1,4,1,3,4,2,2,2,2,2,3,1,2,2
6880,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,4,4,4,2,1,1,3,1,4,3,1,4,3,4,4,2,4,1,2
6881,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,4,1,1,4,2,3,1,2,4,4,3,1,2,1,3,4,3,3
6882,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,1,2,1,3,4,4,1,3,2,1,1,1,1,1,3,4,3,3,4
6883,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,2,3,3,1,2,1,3,3,1,4,1,3,4,3,2,1,4,2,3
6884,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,2,1,2,2,3,4,3,4,2,4,4,3,3,2,4,4,2,4,1,4
6885,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,3,3,2,3,3,1,1,1,4,1,2,2,2,4,3,3,2,4,3,1
6886,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,2,4,1,2,3,1,2,1,2,1,2,4,3,2,1,3,4,2,4,1
6887,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,3,3,1,2,2,1,4,3,1,4,2,2,3,1,3,4,2,1,4,2
6888,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,3,3,4,4,4,1,4,2,3,4,3,1,1,1,1,1,3,1,2,4
6889,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,3,3,4,2,4,3,3,3,3,4,2,2,1,1,2,2,4,3,2
6890,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,2,2,1,2,2,3,3,1,3,3,2,2,4,1,2,3,4,2,4
6891,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,1,2,2,4,3,2,2,4,2,1,2,1,2,4,4,2,2,4,4
6892,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,2,4,1,4,3,2,3,4,4,1,3,3,2,1,1,3,2,3,4
6893,3,3,3,1,4,4,4,4,2,3,4,1,4,3,1,2,3,4,2,1,3,4,2,2,3,3,4,3,2,3,3,3,4,2,1,3,4,1,4,4
6894,3,3,3,1,4,4,4,4,2,3,2,1,4,1,1,2,3,4,2,1,2,1,3,4,1,1,1,1,1,3,2,4,2,3,2,2,2,2,2,4
6895,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,2,2,1,4,1,4,3,3,2,3,4,1,3,3,1,4,1,1,1,3,4,3,2
6896,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,2,2,4,4,4,2,3,1,3,4,3,1,1,4,2,4,2,3,1
6897,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,3,3,2,2,4,2,3,2,2,4,2,4,3,1,4,4,2,3,4
6898,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,1,1,4,4,1,3,1,2,1,3,3,2,4,2,1,3,3,2
6899,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,3,2,2,4,4,3,3,1,3,1,4,4,4,4,4,4,4,4,1
6900,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,4,1,3,1,2,4,1,3,1,4,4,3,1,3,3,4,2,4
6901,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,3,1,1,2,3,1,1,4,3,1,1,1,2,1,1,1,3,2
6902,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,3,3,4,2,4,3,3,3,1,3,1,2,2,3,1,3,3,2,4,2
6903,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,3,1,1,1,3,2,2,2,2,4,3,1,2,2,4,4,1,1,2,3
6904,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,3,1,3,4,1,1,4,1,4,1,4,1,3,4,1,3,2,3,1
6905,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,3,2,4,1,3,1,1,2,2,1,1,1,4,2,3,4,2,4,3
6906,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,2,2,2,2,3,2,3,3,3,2,1,2,2,2,4,3,4,1,1
6907,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,2,4,4,3,1,4,3,3,2,4,2,1,4,2,3,2,1,2,1
6908,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,2,4,1,1,2,4,3,4,3,3,2,4,1,2,2,2,3,3,3
6909,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,4,4,1,1,3,1,1,2,4,3,2,3,3,3,3,1,1,4,1
6910,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,2,4,2,1,2,2,3,2,3,2,4,2,4,4,2,4,1,4,4
6911,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,1,3,3,3,2,4,2,2,3,4,2,1,2,1,2,4,1,4,1
6912,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,4,1,2,2,2,1,4,1,3,4,3,3,2,3,3,4,2,4,3
6913,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,2,3,2,2,3,2,2,3,3,1,4,4,2,4,1,3,4,3,3
6914,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,3,1,1,2,3,2,1,4,1,1,3,2,2,4,3,2,1,2,4
6915,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,1,2,4,1,4,1,1,1,4,3,1,3,1,1,3,2,1,4,1
6916,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,2,4,2,1,4,4,4,3,3,3,3,1,3,4,3,3,4,2,1
6917,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,1,2,3,1,1,3,2,2,3,1,1,2,4,3,3,1,3,4,3
6918,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,1,1,2,4,1,1,2,1,4,2,2,4,1,2,1,2,2,1,1
6919,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,3,2,2,4,2,2,3,3,2,2,4,2,3,2,2,3,4,3,2
6920,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,2,1,4,3,2,2,1,3,4,3,2,4,2,3,3,2,3,2,2
6921,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,2,4,1,2,2,3,1,3,2,4,4,3,1,1,2,3,1,1,4,3
6922,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,2,1,1,4,1,1,2,1,3,4,3,1,1,4,1,1,4,3,2,1
6923,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,4,1,1,2,1,3,2,2,4,1,3,2,2,1,1,2,4,3,3,3
6924,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,4,3,4,4,4,3,2,4,2,1,1,1,2,2,3,4,3,1,1
6925,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,2,1,1,3,4,4,3,4,3,4,1,4,2,4,1,1,1,4,2
6926,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,4,1,4,2,3,2,1,3,2,2,3,3,4,3,4,4,4,1,1,4
6927,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,3,2,3,4,1,4,1,1,3,2,1,2,4,1,4,4,2,3,4
6928,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,3,4,1,3,1,4,3,2,3,4,1,3,3,3,2,2,3,1,1
6929,3,3,3,1,4,4,4,4,2,3,2,1,4,1,1,2,3,4,2,1,2,4,2,2,2,1,2,2,2,2,2,1,2,2,3,4,3,4,2,3
6930,3,3,3,1,4,4,4,4,2,3,4,1,4,1,1,2,3,4,2,1,2,2,2,4,1,3,4,2,1,3,3,2,1,4,4,1,2,3,3,3
6931,3,3,3,1,4,4,4,4,2,3,2,1,4,1,1,2,3,4,2,1,3,3,1,2,1,3,3,4,2,4,4,3,1,4,1,4,3,4,4,3
6932,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,4,2,1,2,2,1,3,3,4,1,4,4,2,1,1,3,1,3,3,1,1,4,3
6933,2,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,4,2,1,1,2,1,3,4,1,2,2,1,2,4,1,2,4,2,4,2,3,2,1
6934,2,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,2,1,2,2,4,3,3,3,4,4,1,4,2,1,1,1,1,3,1,1,2,1
6935,2,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,2,1,2,2,2,4,3,2,1,2,4,3,3,4,2,4,2,4,1,1,3,1
6936,2,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,2,1,1,4,2,1,1,4,3,1,2,4,3,1,4,1,1,1,3,3,3,1
6937,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,2,2,1,1,2,3,1,2,1,2,3,3,1,1,2,4,4,4,1,1,2,4,1
6938,3,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,2,2,1,4,2,4,1,3,1,3,2,1,1,4,3,2,3,4,4,2,4,2,3
