,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3356,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,3,2,3,1,1,4,4,4,3,2,2,4,1,3,1,3,1
3357,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,2,2,2,2,4,3,1,2,3,4,4,1,1,3,1,3,4
3358,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,1,4,1,1,2,3,3,4,2,2,4,2,4,3,4,1,3
3359,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,1,3,1,2,2,1,2,4,2,2,3,4,1,2,2,2,2,4
3360,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,2,2,4,1,1,1,3,2,3,4,3,4,2,2,3,1,1
3361,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,1,3,2,2,4,2,4,2,4,2,2,2,1,1,2,4,4,4
3362,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,3,1,2,3,2,4,1,2,3,2,3,3,2,2,1,2,2,1
3363,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,3,4,3,1,1,1,1,4,1,4,4,3,3,2,4,2,4
3364,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,3,1,3,1,1,4,4,2,2,2,2,2,2,3,1,3,3
3365,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,4,4,2,4,4,3,4,4,1,4,3,4,3,2,2,1,2
3366,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,2,3,3,4,2,1,3,3,2,2,2,1,1,4,4,4,1
3367,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,4,2,1,1,3,1,4,2,3,1,2,2,3,2,3,1,3,1
3368,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,2,4,4,4,2,1,2,2,4,1,1,4,1,1,2,3,4,2
3369,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,3,1,2,1,1,2,1,3,2,3,4,2,3,2,4,4,4,1
3370,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,4,2,4,3,2,4,3,3,4,2,3,1,3,2,3,2,1
3371,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,4,1,4,3,4,2,1,2,1,1,2,4,4,3,3,3,4,3
3372,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,4,4,1,4,4,2,3,3,4,3,1,1,3,2,2,1,3
3373,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,4,2,4,1,2,1,3,4,4,2,1,1,2,2,4,4,4
3374,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,3,4,1,4,3,2,3,2,2,2,3,1,4,1,3,2,3,1
3375,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,4,1,2,4,1,1,2,2,1,3,4,1,2,1,4,2,4
3376,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,1,2,3,4,2,2,1,4,2,2,2,4,3,4,1,1,2,1
3377,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,4,2,1,4,2,4,4,4,2,3,4,4,2,4,1,2,4
3378,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,2,1,3,2,4,2,4,4,3,4,1,4,1,1,1,2,2,2
3379,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,1,2,1,3,3,3,1,2,4,2,3,2,2,1,4,2,1
3380,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,4,1,2,1,4,3,3,4,2,3,2,2,1,2,2,2,1
3381,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,2,1,3,1,2,1,1,1,3,2,3,4,4,4,1,4,2,3
3382,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,1,4,4,1,1,1,4,1,1,1,1,2,4,3,1,4,1
3383,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,1,2,3,4,3,1,1,3,1,4,1,2,1,1,2,1,1,2
3384,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,4,1,2,4,1,1,3,3,2,2,3,3,2,3,2,3,2
3385,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,4,4,1,3,2,3,1,2,1,2,2,4,4,2,1,2,1,3
3386,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,4,4,2,1,1,4,3,1,3,2,4,3,4,2,2,1,2
3387,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,1,4,2,1,1,4,4,3,3,4,4,3,3,2,4,4,3
3388,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,3,4,4,3,3,2,4,3,3,1,3,2,1,1,1,2,3
3389,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,1,4,1,2,2,3,4,1,2,1,1,4,4,2,4,3,1
3390,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,4,2,4,3,3,3,2,1,4,4,2,1,2,1,4,2,1
3391,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,4,2,2,1,1,3,3,1,4,2,4,1,4,4,4,1,1
3392,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,3,4,4,1,1,4,1,4,1,1,3,1,2,4,2,3,1,4
3393,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,3,4,3,1,2,3,4,4,3,4,2,3,2,2,1,3,4
3394,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,3,4,3,1,4,2,1,1,3,4,2,2,1,3,4,4,4
3395,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,2,4,4,1,4,4,1,3,4,2,2,2,1,4,2,2,3
3396,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,4,1,1,2,1,4,1,4,2,3,2,4,3,1,1,4,1
3397,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,2,4,2,4,2,2,1,3,1,2,4,3,1,2,2,4,3,4
3398,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,3,1,2,1,1,1,3,1,3,2,4,1,3,1,4,1,1
3399,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,1,2,3,4,4,1,1,2,3,3,2,1,2,3,2,4,2,4
3400,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,4,4,3,1,3,2,4,3,1,1,4,1,2,4,1,4,3
3401,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,2,1,2,2,3,3,1,4,3,3,1,2,3,2,3,3,3
3402,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,4,4,2,4,2,4,3,2,3,1,1,4,4,2,4,2,3
3403,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,1,1,2,2,3,4,3,4,1,1,3,4,4,4,2,4,2,3
3404,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,4,1,4,4,4,4,4,2,1,4,3,4,1,1,3,2,4,1
3405,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,2,4,3,4,3,3,2,3,3,1,3,1,1,2,2,2,3
3406,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,2,1,1,1,2,1,4,2,3,4,3,1,2,3,3,2,4
3407,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,1,4,2,2,4,1,4,4,3,3,4,4,2,3,4,3,1
3408,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,4,1,2,4,2,2,4,3,2,1,4,4,2,2,4,2,4,1
3409,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,1,1,4,3,1,3,4,4,1,2,2,1,1,4,2,2,3
3410,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,1,4,1,1,1,2,3,3,2,3,4,1,1,1,1,1,4
3411,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,1,1,3,1,4,1,1,1,4,3,4,2,1,2,1,3,3,4
3412,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,4,3,3,3,1,3,2,4,2,2,3,2,3,3,4,1,2
3413,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,1,3,3,1,2,1,3,2,3,2,4,2,1,2,1,2,1
3414,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,3,3,2,1,1,4,3,3,4,1,3,2,2,2,1,1,4
3415,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,2,3,1,3,1,1,3,2,4,4,3,2,1,1,2,1,4
3416,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,4,2,1,4,3,1,2,4,3,2,4,3,2,3,3,2,3
3417,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,2,3,3,2,4,4,1,4,4,3,2,2,2,3,2,2,4
3418,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,2,2,2,1,1,2,4,1,1,2,4,2,3,1,2,4,3
3419,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,4,1,2,1,1,4,4,4,4,4,4,2,2,1,2,3,4
3420,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,2,2,2,3,2,3,2,1,4,1,2,3,2,3,3,2,3
3421,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,2,3,1,2,4,3,3,3,1,2,2,1,1,2,3,4,1,2
3422,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,4,4,3,2,4,4,2,3,4,4,3,1,2,2,1,3,2
3423,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,3,3,4,1,1,3,2,3,4,3,4,1,3,2,1,1,4
3424,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,1,4,1,2,3,2,4,4,3,2,2,4,2,2,3,2,2,2
3425,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,1,2,4,3,2,2,2,4,1,2,3,4,1,1,3,2,1,1
3426,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,3,2,3,3,1,1,4,4,4,1,2,1,4,1,3,4,3
3427,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,3,2,3,1,3,3,4,3,3,2,3,3,4,4,2,3,1,2
3428,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,3,4,1,1,1,1,1,1,1,2,4,4,2,4,4,1,4
3429,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,1,2,4,2,3,2,3,2,3,3,2,1,4,2,1,4,4,4
3430,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,1,3,2,2,2,2,4,3,4,4,4,4,4,3,1,1,1
3431,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,2,3,4,2,2,1,4,2,4,3,1,1,1,1,4,2,3
3432,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,1,4,1,4,1,4,3,1,4,3,3,3,2,4,1,1,1,3
3433,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,1,3,3,1,1,4,1,3,3,2,3,4,4,1,1,1,3
3434,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,1,1,4,3,3,2,2,4,4,4,3,1,1,3,1,1,3,3
3435,3,4,2,2,4,4,1,3,4,2,3,4,3,2,3,3,1,3,3,1,3,1,4,1,2,2,3,4,4,1,2,3,4,4,2,1,1,4,4,3
3436,3,4,2,2,4,4,1,3,4,2,3,4,3,2,3,3,1,3,3,1,3,1,2,1,3,1,3,1,4,3,2,1,3,4,1,4,4,4,1,2
3437,4,4,3,2,4,1,1,3,3,3,3,4,3,2,3,3,1,1,1,4,1,4,3,3,4,2,3,3,2,3,4,4,2,3,2,2,1,4,2,2
3438,4,3,3,2,4,1,1,3,3,3,3,4,1,2,3,3,1,1,1,4,1,3,2,4,2,3,3,4,2,4,1,3,3,1,3,4,4,3,3,4
3439,4,3,1,3,4,1,1,3,3,1,3,4,3,2,3,3,1,1,1,3,2,1,1,3,4,2,4,2,3,1,4,1,1,3,2,2,3,1,4,3
3440,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,4,1,1,3,2,2,2,2,3,1,3,2,1,1,2,4,4
3441,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,4,4,4,1,3,2,4,2,4,4,2,1,3,2,4,1,2
3442,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,1,1,2,2,1,2,2,1,2,2,4,2,4,2,4,3,4,2
3443,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,4,1,3,1,3,1,4,3,2,3,2,3,2,3,4,2,3,1
3444,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,3,1,3,3,3,3,3,1,4,2,2,1,2,1,1,2,4,1
3445,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,2,4,1,3,3,3,3,4,2,4,1,4,3,1,2,3,1
3446,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,2,1,2,2,1,1,1,1,2,2,2,3,1,2,3,2,3,4
3447,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,1,3,4,4,1,1,2,2,4,4,1,4,3,2,2,4,1
3448,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,4,4,1,3,1,1,2,4,2,3,2,1,1,1,3,3,3
3449,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,3,3,4,1,3,4,1,3,4,2,1,2,2,1,2,1,4
3450,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,3,1,3,2,3,1,3,3,1,1,1,2,2,1,2,4,4,2
3451,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,1,1,4,3,1,2,1,2,1,2,4,2,1,4,4,4,2
3452,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,4,4,2,2,4,1,2,3,3,4,2,2,3,1,1,4,1,3
3453,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,2,4,1,3,2,3,1,3,4,1,1,2,1,1,3,4,4,3
3454,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,4,1,1,4,4,4,2,1,2,3,4,1,3,1,2,2,3,1
3455,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,2,4,3,2,4,1,2,2,4,1,2,1,2,4,1,1,3
3456,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,4,3,4,4,4,4,1,2,3,2,3,2,3,4,4,4,1
3457,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,2,1,3,2,4,4,1,3,2,3,3,4,4,1,3,2,2
3458,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,4,2,3,4,2,2,1,2,3,2,1,2,2,1,2,2,2,1
3459,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,1,2,4,3,1,2,2,3,1,4,4,3,4,1,2,2,2,2
3460,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,2,1,1,3,1,3,1,2,3,2,2,2,3,1,1,3,1
3461,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,1,1,3,3,4,4,3,4,1,1,3,4,2,2,2,1,2,4
3462,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,2,2,3,3,3,2,1,1,4,4,1,3,4,1,1,4,3
3463,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,2,4,4,3,2,2,1,3,2,3,2,4,4,3,3,2,4
3464,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,3,1,4,1,2,4,2,1,3,3,1,4,1,3,3,4,4
3465,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,4,4,4,3,1,1,1,1,1,1,4,4,4,2,1,3,1
3466,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,4,3,2,3,1,3,1,2,1,3,2,2,1,2,1,1,2,4
3467,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,4,2,1,4,2,4,4,2,3,4,3,2,2,4,3,3,3
3468,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,2,1,2,1,1,1,2,2,3,2,4,4,1,4,1,3,4
3469,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,1,2,3,2,1,3,4,3,1,3,4,1,3,1,4,1,3
3470,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,4,3,4,3,4,2,4,4,4,2,3,4,2,4,2,1,3
3471,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,3,1,2,1,4,3,1,4,2,1,4,3,3,1,4,4,4
3472,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,2,1,2,4,2,4,4,2,2,1,2,1,3,1,3,1,3
3473,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,3,2,2,1,4,4,4,4,4,1,4,3,4,3,3,1,3,4
3474,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,3,1,1,3,3,3,3,2,4,1,3,4,1,1,2,4,1
3475,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,2,4,4,1,3,2,4,3,1,4,2,3,1,3,2,1,2
3476,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,1,3,1,1,3,2,4,3,4,3,3,4,1,1,2,4,2,2
3477,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,3,2,3,2,4,2,2,3,4,3,4,1,4,3,4,2,1,1
3478,4,3,1,3,4,1,1,3,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,4,3,2,4,1,3,2,2,2,2,1,3,4,3,4,3,1
3479,4,3,3,2,4,1,1,3,3,3,3,4,1,2,3,3,1,1,1,4,2,1,2,2,1,1,1,1,4,4,4,1,4,1,3,4,1,2,1,1
3480,3,4,2,2,4,4,1,3,4,2,3,4,3,2,3,3,1,3,3,1,4,3,1,1,1,2,2,2,4,1,1,3,1,3,2,4,2,4,3,2
3481,3,4,2,2,4,4,1,3,4,2,3,4,3,2,3,3,1,3,3,1,3,2,1,4,4,3,2,3,2,3,1,4,1,3,2,1,3,4,1,1
3482,3,4,2,2,4,4,1,3,4,1,3,4,3,2,3,3,1,3,3,1,4,3,2,1,1,1,2,3,2,4,1,4,4,3,2,2,2,1,1,2
3483,3,4,2,2,4,4,1,3,4,2,3,4,3,2,3,3,1,3,3,1,4,3,3,2,3,3,1,2,3,4,4,4,1,3,3,4,1,4,3,4
3484,3,4,2,2,4,4,1,3,4,2,3,4,3,2,3,3,1,3,3,1,2,2,4,1,2,1,3,1,4,4,3,1,1,1,3,1,1,4,2,1
3485,4,3,3,2,4,1,1,3,3,3,3,4,1,2,3,3,1,1,1,4,2,1,4,1,4,3,4,3,4,2,3,1,1,1,4,3,3,2,1,3
3486,4,3,3,2,4,1,1,3,3,3,3,4,1,2,3,3,1,1,1,4,2,3,2,1,3,3,3,4,1,4,2,2,1,3,4,4,2,3,4,4
3487,4,3,1,3,4,1,1,3,3,1,3,4,3,2,3,3,1,1,1,3,3,1,1,3,2,2,4,4,4,2,2,4,4,3,1,2,1,1,2,4
3488,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,2,1,3,1,2,1,4,1,1,2,4,3,4,4,1,4,2,3
3489,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,4,2,3,3,2,3,4,3,2,4,4,4,2,3,4,4,1,2
3490,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,1,3,4,4,3,1,3,1,4,1,2,2,2,4,4,4,1
3491,4,3,3,2,4,1,1,3,3,3,3,4,1,2,3,3,1,1,1,4,3,2,4,1,2,2,3,3,4,3,2,3,4,3,1,3,1,1,4,1
3492,4,3,3,2,4,1,1,3,3,3,3,4,1,2,3,3,1,1,1,4,1,2,1,1,2,3,4,2,2,4,1,1,3,4,4,1,3,2,4,2
3493,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,2,4,1,3,1,4,4,2,4,2,3,3,4,3,3,1,1
3494,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,2,3,2,2,1,2,3,3,4,4,4,3,4,4,4,4,3,2
3495,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,3,1,4,2,1,3,3,3,2,4,1,2,4,1,1,4,1,1
3496,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,1,4,1,4,2,4,3,4,4,2,3,3,3,4,3,4,4,2
3497,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,4,3,3,2,4,3,1,4,4,4,1,2,3,1,4,1,2,2
3498,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,3,2,1,3,4,3,2,3,4,4,2,1,3,3,3,2,2
3499,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,2,1,4,3,4,4,3,3,2,2,4,3,4,1,1,1,2
3500,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,4,3,1,4,3,3,3,3,2,1,1,2,1,3,1,4,1
3501,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,2,3,4,2,1,2,2,3,4,3,4,2,4,3,4,4,2,1
3502,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,1,4,4,4,3,2,1,4,2,4,4,2,3,3,3,1,3,2
3503,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,1,4,3,2,1,3,1,2,2,2,2,2,4,2,1,1,4
3504,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,3,4,1,4,3,1,2,4,4,2,3,4,3,3,3,2,1
3505,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,1,3,2,4,4,3,2,2,3,2,4,4,3,1,1,1,3
3506,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,2,3,3,2,4,3,4,1,1,2,4,1,2,1,1,2,2,4
3507,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,4,2,4,3,4,4,1,3,3,1,3,1,2,1,3,3,4,2
3508,4,4,3,2,4,4,1,3,3,3,3,4,3,2,3,3,1,1,1,4,4,2,2,3,4,1,1,4,4,4,1,2,2,2,4,4,3,4,3,4
3509,1,2,3,4,4,1,4,2,1,2,4,3,1,4,3,3,1,3,4,1,2,3,4,4,4,1,4,1,2,4,4,4,4,3,2,1,4,4,1,4
3510,1,2,3,4,4,1,4,2,1,2,4,3,1,4,3,3,1,3,4,1,3,2,1,2,3,3,4,2,1,3,4,1,2,3,1,1,3,3,1,1
3511,1,2,3,4,4,1,4,2,1,2,4,3,1,4,3,3,1,3,4,1,2,4,4,1,2,1,2,2,1,3,3,4,1,2,1,4,3,4,4,1
3512,3,4,2,2,4,4,1,3,4,1,3,4,3,2,3,3,1,3,3,1,4,1,1,4,4,3,3,1,2,2,2,1,3,1,2,2,3,3,2,4
3513,4,3,1,3,4,1,1,3,3,1,3,4,3,2,3,3,1,1,1,3,3,1,1,1,2,2,3,4,3,1,1,2,2,4,1,2,2,4,4,1
3514,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,2,3,3,1,2,3,2,4,4,1,1,2,2,3,4,1,3
3515,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,4,3,1,3,3,1,1,2,3,1,1,3,4,3,1,4,2
3516,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,2,1,1,4,3,2,2,2,1,3,2,1,2,1,2,2,1
