,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10402,3,4,2,3,3,2,2,2,3,2,4,1,3,4,4,1,4,3,3,3,2,4,2,2,4,4,1,4,1,1,3,4,4,3,1,2,1,1,2,2
10403,3,4,2,3,3,2,2,2,3,4,3,1,3,4,4,1,4,1,3,4,4,1,1,1,4,3,4,2,1,2,1,1,3,3,4,4,3,1,4,4
10404,3,4,2,3,3,2,2,2,3,2,2,1,3,4,4,1,4,4,3,3,2,3,1,1,1,2,2,2,3,4,4,4,1,3,2,1,3,1,2,3
10405,3,4,4,3,1,2,2,2,3,2,1,1,4,4,4,3,3,3,3,3,3,1,4,3,2,4,2,3,2,3,1,3,1,3,3,4,3,1,4,4
10406,3,4,4,3,3,4,2,2,3,2,1,3,4,4,4,1,4,3,3,3,4,3,2,3,2,1,1,3,3,2,4,4,1,1,2,3,3,2,2,1
10407,3,4,4,3,1,4,2,2,3,2,1,1,4,4,4,3,3,3,3,3,4,4,3,1,3,4,1,3,1,1,1,2,2,1,3,4,1,1,1,1
10408,3,4,4,3,1,4,2,2,3,2,1,1,4,4,4,3,3,3,3,3,2,1,4,4,4,4,4,1,4,2,3,1,4,2,3,1,1,1,1,2
10409,2,2,4,3,1,2,2,4,3,2,3,1,4,4,4,2,3,3,3,4,4,1,4,4,2,1,4,2,3,2,4,2,4,4,1,3,2,4,1,2
10410,2,2,4,3,1,2,1,2,3,4,3,1,4,4,4,2,3,4,3,4,4,3,4,2,4,4,1,4,2,2,4,4,4,1,2,2,4,2,4,3
10411,3,2,4,2,1,1,1,4,3,2,3,1,4,1,4,2,3,4,3,4,4,2,1,4,2,4,4,2,2,2,1,4,1,1,1,3,1,3,1,4
10412,3,2,4,2,1,1,2,4,3,2,4,1,4,1,4,3,3,4,3,4,4,3,1,1,3,2,1,2,2,4,2,1,2,1,3,4,3,3,1,4
10413,3,2,4,3,1,1,2,4,1,2,4,1,4,1,4,3,3,4,3,4,4,3,4,4,1,2,2,3,2,1,2,3,3,1,4,2,2,3,2,3
10414,3,2,4,3,1,1,2,4,1,2,4,1,4,1,4,3,3,4,3,4,4,1,2,4,2,3,1,2,3,1,3,2,1,3,4,1,3,3,3,4
10415,3,4,4,2,1,1,2,4,1,2,4,1,4,1,4,3,3,4,3,4,3,3,1,2,4,4,3,4,1,1,3,4,4,4,4,3,3,1,3,1
10416,3,4,4,3,1,1,2,4,1,2,4,1,4,1,4,3,3,3,3,4,1,1,3,4,2,3,4,1,2,4,3,1,3,1,2,3,4,4,2,4
10417,3,4,4,3,1,1,2,4,1,2,4,1,4,1,4,3,3,3,3,4,4,4,2,4,1,4,1,4,4,1,4,1,4,4,4,2,3,3,1,3
10418,3,4,4,3,1,1,2,4,1,2,4,1,4,1,4,3,3,3,3,4,4,2,2,1,1,2,4,1,4,4,3,1,1,1,4,4,3,2,2,3
10419,3,4,4,2,1,1,2,4,1,2,4,1,4,1,4,3,3,3,3,4,2,3,1,1,1,4,2,1,3,3,4,3,4,1,2,2,4,2,2,2
10420,3,4,4,2,1,2,2,4,3,2,4,1,4,1,4,3,3,3,3,4,1,3,2,3,2,2,1,2,2,2,4,1,3,1,2,1,1,1,1,3
10421,3,2,4,2,1,2,2,4,3,2,4,1,4,1,4,3,3,3,3,4,3,1,4,4,4,3,3,2,1,4,3,2,1,2,3,3,1,3,2,2
10422,3,2,4,2,1,2,2,4,3,2,4,1,4,1,4,3,3,3,3,4,3,1,1,2,2,2,1,3,1,1,4,1,3,4,4,3,1,3,1,3
10423,3,2,4,2,1,2,2,4,3,2,4,1,4,1,4,3,3,3,3,4,1,4,3,4,3,4,1,2,4,2,4,3,3,1,4,1,1,3,4,4
10424,3,2,4,2,1,2,2,4,3,2,4,1,4,1,4,3,3,3,3,4,2,1,2,2,3,2,3,3,4,1,4,3,4,4,1,1,1,3,2,3
10425,3,4,4,2,1,2,1,4,1,2,4,1,4,1,4,3,3,3,3,4,3,3,3,1,1,2,1,2,3,4,3,3,3,1,1,3,3,1,2,1
10426,3,2,4,2,1,1,2,4,1,2,4,1,4,4,4,3,3,3,3,4,1,4,4,2,3,4,1,2,1,4,1,3,4,3,3,3,4,1,4,3
10427,3,2,4,2,1,1,2,4,1,2,4,1,4,4,4,3,3,3,3,4,2,2,2,1,3,4,1,4,2,3,2,1,2,2,1,2,4,1,1,3
10428,3,2,4,2,1,1,2,4,1,2,4,1,4,4,4,3,3,3,3,4,3,3,1,4,1,4,1,1,3,3,3,3,4,3,3,3,2,4,4,4
10429,3,2,4,2,1,1,2,4,3,2,4,1,4,4,4,2,3,3,3,4,4,1,4,3,3,3,3,3,1,3,1,2,2,2,3,2,3,4,2,1
10430,3,2,4,2,1,1,2,4,3,2,3,1,4,4,4,2,3,4,3,4,3,3,4,3,3,3,2,3,1,2,1,4,1,3,1,1,4,3,1,2
10431,3,2,4,2,1,1,2,4,3,2,3,1,4,4,4,2,3,4,3,4,4,4,4,4,1,2,3,2,3,4,3,3,1,4,2,2,2,2,3,2
10432,3,2,4,2,1,1,2,4,3,2,3,1,4,4,4,2,3,4,3,4,4,2,3,4,1,4,1,4,4,2,2,2,1,2,4,2,3,1,2,3
10433,3,2,4,2,1,1,2,4,3,2,3,1,4,4,4,3,3,3,3,4,4,3,1,3,1,3,1,4,2,2,2,1,3,4,4,1,1,4,3,4
10434,3,4,2,3,1,3,1,2,3,2,3,1,3,4,4,2,3,4,3,4,4,2,3,3,2,1,1,1,3,1,3,2,4,3,2,1,3,3,2,4
10435,3,4,2,3,1,3,1,2,3,4,3,1,3,1,4,2,3,4,3,4,3,2,1,4,4,1,3,1,3,1,4,1,2,1,1,4,1,1,4,1
10436,3,4,2,3,1,3,1,2,3,4,2,1,3,1,3,3,4,1,3,4,1,4,2,4,3,1,1,1,4,4,1,4,1,4,1,4,1,1,2,3
10437,3,4,4,3,1,3,2,2,1,2,3,2,3,1,4,1,4,1,3,4,4,2,4,1,3,3,4,2,3,1,2,1,4,4,4,4,1,1,3,2
10438,3,4,4,3,1,3,2,2,1,2,3,2,3,1,4,1,1,1,3,4,4,1,1,4,1,4,3,2,1,4,4,2,4,4,2,3,1,3,3,2
10439,3,1,2,3,1,2,1,1,2,4,2,1,3,1,3,4,1,1,3,1,2,2,3,3,4,1,1,3,4,3,1,3,2,3,4,1,2,4,3,4
10440,3,1,2,3,1,2,1,1,2,4,2,1,3,1,3,4,1,1,3,1,1,1,3,4,4,2,2,2,4,3,2,1,4,3,1,4,3,2,4,3
10441,3,1,2,3,1,1,3,4,3,2,1,2,3,4,3,4,1,3,3,4,1,4,2,2,4,4,4,4,1,4,1,4,3,2,4,4,1,3,3,2
10442,3,1,4,3,1,2,2,4,1,2,1,2,3,1,4,4,1,3,3,4,4,4,3,1,1,4,2,3,3,2,4,2,2,4,2,3,1,3,4,1
10443,3,1,4,3,1,1,2,4,1,2,1,2,3,1,4,4,1,3,3,4,4,1,1,1,2,2,3,2,4,4,3,2,4,2,1,2,2,1,2,3
10444,3,1,4,3,1,1,2,4,1,2,1,2,3,1,4,2,1,3,3,4,2,4,3,3,2,1,2,1,4,1,3,3,3,2,2,1,2,2,1,4
10445,3,1,4,3,1,2,2,4,1,2,1,2,3,1,4,3,1,3,3,4,4,2,3,4,2,4,3,1,1,3,4,1,3,3,4,3,4,2,3,3
10446,3,1,4,3,1,2,2,4,1,2,1,2,3,1,4,4,1,3,3,3,3,3,3,1,1,4,4,3,1,3,1,3,3,4,3,2,2,4,4,4
10447,3,4,4,3,1,2,3,4,1,2,1,2,3,1,3,4,1,3,3,3,2,3,4,4,1,2,4,2,1,2,2,3,1,4,3,3,4,2,4,4
10448,3,1,4,3,1,2,3,4,1,2,1,2,3,1,3,4,1,3,3,3,3,3,1,1,1,4,2,4,1,2,4,2,2,3,4,3,1,4,3,3
10449,3,1,4,3,1,2,3,4,1,2,1,2,3,1,3,4,1,3,3,3,4,2,2,1,1,2,2,4,3,4,1,2,3,4,3,3,4,4,1,1
10450,3,1,2,4,1,2,3,4,1,2,1,2,3,2,3,4,1,3,3,1,3,3,1,3,4,3,2,1,2,3,1,3,3,2,4,1,3,1,2,2
10451,3,4,2,4,1,1,1,4,3,2,1,2,4,4,3,4,1,3,3,3,1,4,4,4,2,2,1,4,1,2,3,4,3,1,2,4,2,4,3,4
10452,3,4,2,4,1,1,1,2,1,2,1,2,2,4,3,3,1,3,3,4,3,1,3,3,3,4,1,2,1,4,1,4,2,3,2,2,4,4,1,4
10453,3,4,2,4,1,2,1,4,3,2,1,2,3,4,3,3,1,3,3,3,1,3,4,4,4,1,1,3,1,2,2,1,4,3,4,1,3,3,2,2
10454,3,3,2,4,1,2,3,2,3,2,1,2,3,4,3,3,1,3,3,3,4,3,2,3,3,4,4,3,2,2,3,1,1,2,3,2,4,2,2,4
10455,3,3,2,4,1,2,3,2,2,2,1,2,3,1,3,3,1,3,3,3,4,3,1,2,2,1,1,2,2,1,3,3,3,4,1,3,3,4,1,4
10456,3,1,2,4,1,2,3,2,3,2,1,2,3,1,4,3,1,3,3,3,4,2,1,2,4,3,3,1,3,3,4,2,3,2,3,1,4,3,1,3
10457,3,4,2,4,1,2,3,2,3,2,1,2,2,4,4,4,1,3,3,3,4,1,1,2,2,3,4,3,2,2,1,4,4,3,4,2,1,1,4,2
10458,3,1,2,4,1,2,3,2,3,2,1,1,2,2,4,4,1,3,3,4,3,3,2,3,3,4,2,3,4,4,1,1,3,4,4,1,3,1,3,1
10459,3,1,2,4,1,2,3,2,3,2,1,2,3,4,3,4,1,3,3,1,1,1,4,4,1,3,1,2,2,2,4,3,4,3,1,1,2,2,1,1
10460,3,1,2,4,4,2,3,2,4,2,1,2,2,4,3,3,1,3,4,3,2,3,4,3,1,3,4,2,1,1,2,3,4,1,2,2,4,1,2,1
10461,3,3,2,4,1,2,3,2,2,2,1,2,3,4,3,3,1,3,3,3,4,4,1,3,4,2,1,4,4,4,2,4,4,3,4,3,1,3,3,1
10462,3,1,2,4,4,2,3,4,4,2,4,1,3,4,4,2,1,3,4,1,1,1,3,4,4,1,1,4,1,3,3,2,4,4,2,4,3,2,3,4
10463,3,1,2,4,4,2,3,4,4,2,4,2,3,4,4,4,1,3,4,1,1,2,2,1,3,3,2,2,1,4,2,2,3,1,1,1,2,3,1,3
10464,3,1,2,4,1,2,3,4,3,2,4,2,3,4,3,4,1,3,3,1,4,3,3,1,2,1,4,3,3,3,2,2,1,3,4,4,3,2,3,4
10465,3,1,2,4,1,2,3,4,3,2,4,2,3,4,3,2,1,3,3,1,2,3,1,1,2,2,1,1,3,1,4,4,2,3,1,4,2,4,3,3
10466,3,1,2,4,3,2,3,4,3,2,1,2,3,4,3,2,1,3,3,1,4,4,2,2,3,4,4,4,4,2,4,2,4,4,2,1,3,4,4,2
10467,3,1,2,4,3,2,2,4,3,2,1,2,3,4,3,2,1,3,3,1,1,2,1,3,2,4,4,4,1,4,4,1,4,4,3,2,3,1,2,2
10468,3,1,2,4,3,2,3,4,4,2,2,2,3,4,3,2,1,3,3,1,3,2,1,1,2,2,1,4,2,1,2,1,4,4,4,1,4,3,4,2
10469,3,1,2,4,3,2,3,4,4,2,2,2,3,4,3,2,1,3,3,1,3,2,1,1,3,4,1,3,4,2,4,3,2,4,2,4,3,2,1,3
10470,3,1,2,3,3,1,3,4,3,2,1,1,3,4,3,2,1,3,3,1,4,2,4,1,4,3,1,2,3,3,4,3,2,3,4,1,1,3,1,2
10471,3,1,2,3,3,1,3,4,3,2,2,1,3,4,3,2,1,3,3,1,3,1,3,4,4,3,3,4,3,2,3,4,4,3,4,3,2,1,2,3
10472,3,1,2,3,1,2,3,4,3,2,1,2,3,4,3,2,1,3,3,1,4,2,1,4,4,1,2,3,4,2,2,1,2,2,3,1,4,4,3,1
10473,3,1,2,4,1,2,3,4,3,2,1,2,3,4,3,3,1,3,3,1,4,1,1,3,4,3,3,4,4,3,1,2,2,4,4,4,3,1,1,1
10474,3,1,2,4,1,2,3,4,3,2,1,2,3,4,3,2,1,3,3,1,3,2,3,4,1,1,3,1,1,4,1,2,4,4,3,4,2,4,4,4
10475,3,4,2,4,1,2,3,2,3,2,1,2,3,4,3,2,1,3,3,1,4,1,3,4,1,3,3,4,4,2,1,2,4,2,3,1,3,3,2,3
10476,3,1,2,4,3,2,3,2,3,2,1,2,3,4,3,2,1,3,3,1,4,3,2,3,1,3,3,4,1,1,4,2,4,4,3,1,3,3,4,2
10477,3,1,2,3,1,2,2,4,3,2,1,1,3,4,3,3,1,3,3,1,3,3,3,4,4,2,3,4,4,1,2,1,4,3,3,4,1,3,4,4
10478,3,1,2,3,1,2,2,4,3,2,1,1,3,4,3,2,1,3,3,1,4,1,2,3,1,3,4,2,4,4,2,4,3,4,3,2,2,3,2,3
10479,3,3,2,3,3,2,2,4,2,2,1,3,3,4,3,3,1,3,3,1,1,2,4,2,2,4,2,2,1,4,1,1,2,3,4,2,3,3,4,1
10480,3,3,2,3,1,2,2,4,3,2,1,2,3,1,3,3,1,3,3,1,4,3,4,1,3,2,3,3,4,2,2,4,1,4,4,2,1,2,1,4
10481,3,4,2,3,1,2,2,4,3,2,1,1,3,4,3,3,1,3,3,1,2,3,3,1,3,3,2,3,4,2,2,4,4,4,2,4,1,2,3,2
10482,3,4,2,2,2,2,3,4,3,2,1,1,3,4,3,3,1,3,3,1,4,3,1,4,4,2,2,1,3,3,2,1,1,2,2,1,1,2,2,2
10483,3,4,2,4,1,2,3,4,3,2,1,2,3,4,3,3,1,3,3,1,3,4,1,2,2,3,4,1,3,4,3,1,1,3,1,2,3,2,1,3
10484,3,4,2,3,2,2,3,4,3,2,1,3,3,4,3,3,1,3,3,1,3,1,2,4,1,4,1,3,3,3,4,3,3,2,2,3,2,2,3,4
10485,3,4,2,4,2,2,3,4,4,2,1,2,3,4,3,3,1,3,3,3,3,1,2,3,3,1,2,2,3,2,3,4,1,1,2,1,2,1,2,4
10486,3,4,2,4,2,2,3,4,4,2,1,2,3,4,3,3,1,3,3,3,2,4,4,3,2,3,4,3,1,1,1,4,4,2,1,4,1,3,1,3
10487,3,4,2,4,2,2,3,4,1,2,1,2,3,4,3,3,1,3,3,3,4,2,3,4,1,1,4,1,3,4,1,4,3,1,1,1,1,4,1,2
10488,3,4,2,4,2,2,3,4,3,2,1,2,3,4,3,3,1,3,3,3,2,3,1,2,4,4,2,2,2,2,2,1,4,4,1,3,1,1,1,3
10489,3,4,2,4,3,2,3,4,3,2,1,2,3,4,3,3,1,3,3,3,3,1,1,1,4,4,2,3,4,4,2,2,3,4,1,1,4,1,4,2
10490,3,4,2,4,3,2,3,4,3,2,1,2,3,4,3,3,1,3,3,3,2,1,1,1,4,4,4,1,4,2,3,4,1,1,2,4,3,1,2,3
10491,3,4,2,4,3,2,3,4,3,2,1,2,3,4,3,3,1,3,4,3,2,4,1,2,3,1,2,2,1,1,2,4,3,4,2,4,3,4,3,2
10492,3,4,2,4,3,2,3,4,3,2,1,2,3,4,3,3,1,3,3,3,3,3,1,1,1,3,1,4,3,4,4,1,2,2,2,1,4,1,2,4
10493,3,4,2,4,3,2,3,4,3,2,1,2,3,2,3,3,1,3,3,3,2,4,1,1,2,4,3,3,1,1,2,1,2,3,1,3,4,1,4,1
10494,3,4,2,4,3,2,3,4,3,2,1,3,3,4,3,3,1,3,3,3,4,4,3,1,2,3,1,2,3,4,4,2,4,3,1,2,1,3,3,1
10495,3,3,2,4,3,2,3,4,2,2,1,3,3,4,3,3,1,3,3,3,1,4,3,1,4,2,4,2,1,4,4,2,3,3,1,1,2,2,1,4
10496,3,2,2,2,1,1,2,4,3,2,3,1,3,2,4,3,3,4,3,4,3,1,3,1,4,3,1,2,4,4,1,4,1,4,4,3,1,3,2,2
10497,3,4,2,2,1,1,3,2,3,2,1,1,4,4,4,4,3,4,3,4,4,2,4,1,1,4,3,1,3,4,1,1,2,2,3,3,1,4,3,2
10498,3,2,2,2,1,1,3,2,3,2,1,1,4,4,4,4,3,4,3,4,3,3,1,2,3,1,4,2,1,1,3,1,1,4,1,2,2,1,2,4
10499,3,1,2,2,1,1,3,2,3,2,1,1,4,4,4,4,3,4,3,4,2,2,3,1,2,3,1,3,4,2,3,3,2,1,3,4,3,1,1,2
10500,3,1,2,2,1,1,3,4,3,2,1,1,3,1,4,2,3,3,3,4,1,1,3,3,4,1,1,4,2,3,3,1,4,3,3,4,3,1,1,4
10501,3,1,2,2,1,1,2,4,3,2,3,1,3,1,4,2,3,3,3,4,4,2,3,1,4,1,4,2,2,3,4,2,2,2,3,2,3,4,3,3
10502,3,1,2,2,1,1,2,4,3,2,1,1,3,1,4,2,3,3,3,4,4,3,1,4,2,2,4,3,1,1,3,1,4,2,4,2,3,4,4,2
10503,3,1,2,2,1,1,2,4,3,2,4,1,3,1,4,2,3,3,3,4,2,1,3,2,2,4,2,2,2,1,4,1,3,4,4,4,1,4,3,4
10504,3,1,2,3,1,1,2,4,3,2,4,1,3,1,4,2,3,3,3,4,2,2,4,1,3,3,4,4,2,1,3,1,3,2,1,3,3,4,1,1
10505,3,1,2,2,1,1,2,4,3,2,1,1,3,1,4,2,3,2,3,4,2,2,2,2,3,1,3,4,4,4,1,1,3,3,4,2,3,3,3,1
10506,3,4,2,2,1,1,2,4,3,2,1,1,3,1,4,2,3,2,3,4,1,2,4,1,2,1,2,3,4,3,1,1,3,2,3,3,1,1,4,4
10507,3,4,2,2,1,1,2,4,3,2,3,1,3,1,4,2,3,2,3,4,3,4,4,2,2,3,2,2,4,4,2,2,2,2,2,4,1,4,4,2
10508,3,4,2,2,1,1,2,4,3,2,3,1,3,1,4,2,3,2,3,4,3,4,3,2,1,4,1,2,1,2,4,1,3,3,4,2,4,3,1,2
10509,3,4,2,2,1,1,2,4,3,2,3,2,3,1,4,2,3,2,3,4,3,2,3,1,2,2,2,1,4,3,4,4,2,2,4,2,3,2,3,4
10510,3,4,2,2,1,1,2,4,3,2,3,2,3,1,4,2,3,2,3,4,3,1,4,1,1,3,1,1,1,3,1,1,2,2,1,1,2,1,2,3
10511,3,1,2,4,1,2,3,4,3,2,1,2,3,2,3,4,3,2,3,3,1,1,1,4,4,2,1,4,4,2,4,2,3,1,1,1,2,2,3,1
10512,3,1,2,4,3,2,3,4,2,2,1,2,3,1,3,4,4,2,3,3,2,4,4,4,3,2,3,3,4,1,2,2,1,1,3,4,1,3,2,1
10513,3,1,2,4,3,2,3,4,2,2,1,2,2,1,3,4,4,2,3,3,4,2,2,1,1,2,2,1,3,3,1,4,3,2,1,4,4,1,3,1
10514,3,1,2,3,3,2,3,4,3,2,1,2,3,1,3,4,4,2,3,3,1,4,1,3,2,3,1,1,3,2,3,4,1,2,1,3,2,3,4,4
10515,3,1,2,3,3,2,3,4,3,2,1,2,3,1,3,4,1,2,3,3,3,1,4,4,4,1,3,3,1,1,4,1,2,2,4,2,3,2,4,2
10516,3,1,2,3,3,2,3,4,3,2,1,2,3,4,3,4,1,3,3,1,4,2,3,3,1,3,1,1,1,2,1,4,3,4,2,4,2,1,3,4
10517,3,1,2,3,3,2,3,4,3,2,1,2,3,4,3,4,1,3,3,1,2,4,1,2,1,4,3,3,4,1,2,1,2,2,3,3,4,4,3,4
10518,3,1,2,3,3,2,3,4,3,2,1,2,3,4,3,4,1,3,3,1,4,4,4,4,3,1,4,3,2,4,3,1,4,4,4,2,4,3,1,1
10519,3,3,4,3,1,3,2,2,3,2,1,2,3,1,1,2,3,3,3,4,4,3,1,1,3,3,4,2,2,3,4,3,4,2,4,1,4,4,1,2
10520,3,3,4,3,1,3,2,2,4,2,3,2,3,1,1,3,4,4,3,1,3,3,4,4,4,4,4,4,3,1,1,2,2,3,4,1,1,4,4,4
10521,3,1,2,3,4,2,3,2,2,2,3,2,3,1,4,4,4,3,3,3,4,3,4,2,4,3,2,2,1,4,1,4,3,4,2,3,2,2,3,1
10522,3,1,2,3,3,1,2,4,4,2,3,2,3,1,3,2,1,2,3,3,3,4,4,4,4,3,4,1,1,4,2,3,2,2,4,2,4,3,4,1
10523,3,1,2,2,3,1,2,4,4,2,3,2,3,1,3,2,1,2,3,3,4,3,1,2,3,3,4,1,3,1,1,1,3,2,2,1,1,1,3,2
10524,3,1,2,3,3,2,4,4,4,2,1,2,3,2,3,4,1,2,3,3,3,3,4,2,4,4,2,2,3,2,1,4,2,2,4,3,1,2,3,3
10525,3,1,2,3,3,2,4,4,4,2,1,2,3,4,3,4,1,3,3,1,3,2,2,2,4,4,4,4,2,4,3,2,2,1,2,3,3,4,3,4
10526,3,4,1,4,3,2,2,4,4,2,1,3,3,2,3,4,1,3,3,3,1,2,1,4,1,2,4,3,2,4,3,4,3,3,3,3,3,2,4,2
10527,3,4,2,3,3,2,2,4,1,2,1,3,3,2,3,4,1,2,3,3,2,4,3,2,4,4,4,3,4,2,2,4,3,1,4,1,3,4,3,3
10528,3,4,2,3,3,2,3,4,1,2,1,3,3,2,3,4,1,2,3,3,3,2,4,1,2,1,1,3,1,3,3,3,2,4,4,3,3,2,4,1
10529,3,4,2,3,3,2,3,4,1,2,1,3,3,2,3,4,1,2,3,3,4,4,2,4,1,2,4,1,2,3,4,3,3,4,3,4,2,3,4,2
10530,3,3,2,3,3,3,3,4,2,2,1,2,3,1,3,3,4,4,3,3,2,2,1,1,1,1,1,2,4,1,4,1,2,1,1,4,1,4,2,2
10531,3,3,2,3,3,3,3,2,3,4,1,3,3,1,1,3,4,4,3,3,3,3,2,2,1,4,2,1,3,4,3,2,2,3,3,3,3,1,2,1
10532,2,4,4,3,1,3,1,2,4,2,1,2,3,1,1,2,1,4,3,1,3,3,4,4,1,2,3,2,4,1,4,4,3,4,3,4,4,4,1,4
10533,2,4,4,3,1,3,1,2,4,2,1,3,3,1,1,2,1,4,3,1,1,2,4,1,1,4,4,1,3,2,3,3,2,4,1,3,1,1,2,4
10534,2,4,4,3,1,3,1,2,4,2,1,2,3,1,1,2,1,3,3,1,4,3,3,1,4,2,4,1,1,3,2,1,2,1,1,2,3,2,2,3
10535,2,3,4,3,1,3,1,2,4,2,1,2,3,1,1,2,1,4,3,1,4,2,1,3,4,2,1,3,2,2,3,3,4,2,4,3,3,4,3,3
10536,2,3,4,3,1,3,1,2,4,2,1,2,3,1,1,3,3,4,3,4,1,4,3,4,4,4,3,2,2,2,3,4,2,1,2,1,2,4,3,3
10537,2,3,4,3,1,3,1,2,4,4,1,2,3,1,1,3,3,1,3,4,4,2,2,4,4,2,2,3,3,4,4,1,1,2,4,2,1,1,2,3
10538,2,3,4,3,1,3,1,2,4,4,3,1,3,1,1,3,3,1,3,4,2,3,1,4,1,3,3,2,3,1,2,4,3,1,2,3,3,1,1,1
10539,3,1,2,3,1,3,1,4,3,2,3,1,3,1,2,3,3,2,3,4,3,2,3,3,1,3,3,1,4,2,3,3,3,4,2,4,1,1,1,3
10540,2,2,4,3,1,1,2,2,3,2,4,2,3,1,3,2,3,2,4,4,2,4,3,1,2,1,3,2,1,3,2,2,2,4,4,3,1,4,4,4
10541,2,2,2,3,1,1,2,2,2,2,4,2,3,1,3,2,3,2,4,3,3,4,4,4,2,4,4,2,1,2,4,2,4,4,4,3,4,4,2,4
10542,2,2,2,3,1,1,2,2,3,2,4,2,3,4,3,2,3,2,4,3,1,1,3,3,1,4,3,4,4,3,4,2,1,3,3,1,3,2,4,1
10543,2,2,4,3,1,1,2,2,2,2,1,2,3,1,3,2,3,1,4,3,1,4,4,2,4,3,3,3,3,3,4,3,3,1,2,1,2,1,3,1
10544,2,2,2,3,1,1,2,2,2,2,4,2,3,4,3,2,3,1,4,3,2,2,3,3,2,4,4,2,3,4,3,3,2,4,3,4,4,2,2,3
10545,2,2,2,3,1,1,2,2,1,2,4,3,3,1,3,2,3,1,3,3,4,4,1,2,1,2,1,4,2,2,4,3,2,4,3,3,4,3,3,2
10546,2,2,2,3,1,1,2,2,2,2,4,3,3,1,3,2,3,1,3,3,1,1,2,2,2,4,4,1,4,3,2,1,2,3,2,2,4,2,4,1
10547,2,2,2,3,1,1,2,2,2,2,4,3,2,1,3,2,3,1,3,3,3,2,1,2,2,4,1,1,3,3,1,4,1,4,1,4,2,4,2,1
10548,4,2,2,3,1,1,2,2,2,2,4,3,2,1,2,2,4,1,3,3,3,2,2,1,2,1,4,4,1,4,4,1,1,2,2,1,4,4,1,4
10549,2,2,2,3,1,1,2,2,2,2,4,3,2,1,2,2,4,1,3,3,4,1,3,3,1,4,3,1,3,2,1,4,2,4,3,3,2,4,1,3
10550,4,1,2,3,1,1,2,2,2,2,4,3,2,1,2,2,4,1,3,3,1,4,2,3,3,1,3,3,3,4,2,2,1,3,4,3,1,1,1,4
10551,4,2,2,3,1,1,2,2,2,2,4,3,2,1,2,2,4,1,3,3,3,2,1,2,1,2,4,4,3,2,2,4,2,1,1,4,2,3,2,4
10552,3,1,4,3,1,1,2,2,2,2,4,3,2,1,4,2,4,1,3,3,2,1,4,3,1,1,1,3,1,3,2,1,4,1,1,1,2,3,3,1
10553,3,1,4,3,1,1,2,2,2,2,4,3,2,1,3,2,4,1,3,3,4,2,4,3,2,4,4,4,4,3,4,1,3,3,2,1,3,4,3,2
10554,3,1,4,3,1,1,2,2,1,2,4,2,2,1,3,2,3,1,3,3,3,4,2,4,2,2,1,1,1,3,3,2,4,2,1,3,3,2,1,1
10555,3,1,4,3,1,1,2,2,1,2,4,2,2,1,3,2,3,1,3,3,2,1,1,4,4,1,2,4,3,2,3,1,4,1,1,2,1,4,3,2
10556,3,1,4,3,1,1,2,2,1,2,4,2,2,1,3,2,3,1,3,3,2,3,2,2,4,4,4,3,2,1,4,2,1,2,1,2,2,4,2,4
10557,3,1,4,3,1,1,2,2,1,2,4,2,2,1,3,2,4,1,3,3,3,2,3,1,3,1,3,4,2,4,3,4,1,1,3,3,2,3,2,2
10558,3,1,4,3,1,1,2,2,1,2,4,2,2,1,3,2,3,1,3,3,3,4,3,2,4,2,4,2,4,2,3,1,3,3,1,3,2,3,2,4
10559,3,2,4,3,1,3,2,2,3,2,1,2,4,4,4,2,4,4,3,3,4,2,3,4,3,4,1,4,3,2,2,1,3,3,2,4,3,4,2,1
10560,3,1,2,3,1,3,2,2,3,2,1,2,3,4,4,2,4,4,3,3,1,1,3,2,1,3,3,3,1,2,3,1,1,4,4,4,2,2,1,2
10561,3,4,2,3,1,3,2,2,3,2,1,2,3,4,4,2,4,4,3,3,2,2,1,4,3,4,4,2,1,4,3,1,1,1,1,3,2,4,1,4
10562,3,1,2,3,1,2,2,2,3,2,1,2,3,4,4,2,1,2,3,3,3,3,2,2,1,2,4,2,4,2,3,1,1,3,3,3,1,1,2,3
