,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4224,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,1,3,2,2,3,1,4,3,1,4,3,4,3,1,2,1,3
4225,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,3,1,1,1,2,3,2,3,3,3,1,2,2,2,3,1,3
4226,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,4,1,2,4,1,3,1,2,1,1,2,4,3,3,1,3,3
4227,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,4,1,1,2,1,1,1,2,3,4,3,4,3,1,4,2,1
4228,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,3,3,1,1,3,3,1,2,2,1,4,4,2,3,1,4,3,4
4229,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,4,1,3,3,3,3,1,3,1,2,4,2,3,4,3,4,1
4230,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,4,1,4,3,3,4,3,4,3,2,4,4,2,3,4,2
4231,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,3,3,3,2,1,3,4,1,2,1,2,1,4,3,4,4,3
4232,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,3,1,1,2,2,3,2,2,1,1,3,1,2,3,4,1,2
4233,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,4,2,3,2,1,4,4,1,4,2,4,3,3,1,4,1,3
4234,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,4,3,1,1,2,2,2,4,4,3,4,2,3,2,1,2,2
4235,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,3,1,1,3,1,4,3,1,1,4,2,4,1,4,2,3,3
4236,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,4,1,4,3,4,3,1,1,4,4,2,4,1,3,3,4,4,2
4237,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,3,3,4,2,1,2,2,4,4,3,2,4,2,2,2,2,1
4238,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,3,4,3,3,1,3,4,4,2,3,3,2,1,4,1,4,1
4239,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,4,3,1,3,2,2,2,4,2,3,4,4,3,4,3,1,2,3
4240,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,2,1,2,1,1,1,2,2,1,4,4,4,1,1,1,4,3
4241,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,1,2,2,3,4,4,3,4,3,1,2,1,3,4,4,4,4
4242,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,1,3,1,4,4,1,4,1,2,2,1,1,2,2,2,1,1
4243,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,2,1,2,3,2,3,4,4,4,2,1,3,3,4,1,4,2
4244,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,2,3,1,2,1,2,1,1,1,4,3,1,2,3,3,2,4
4245,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,1,3,3,3,1,1,3,1,3,1,2,4,3,2,3,1,2,4
4246,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,3,4,3,2,2,3,4,3,3,4,3,1,1,3,3,2,2
4247,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,4,2,1,1,1,1,2,2,2,2,2,4,1,3,4,4,4
4248,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,1,4,1,2,1,4,3,2,4,1,2,3,2,1,4,3,4
4249,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,3,4,2,2,1,4,3,3,1,3,2,3,2,4,4,4,2
4250,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,1,2,3,2,1,3,1,2,2,1,4,4,1,1,2,4
4251,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,1,4,4,4,4,3,2,3,3,2,4,3,2,1,3,1,2
4252,3,2,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,4,4,4,4,1,1,3,1,4,3,2,3,2,3,2,1,4,3
4253,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,1,4,4,2,2,4,4,1,4,4,2,2,2,2,3,2,3
4254,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,1,2,3,2,3,4,3,2,4,4,1,3,2,2,4,1,3
4255,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,1,4,4,2,3,1,3,3,3,1,2,3,2,3,3,4,1
4256,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,2,1,1,1,1,3,1,2,2,2,3,4,2,2,1,3,4
4257,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,3,4,3,4,3,1,2,3,1,1,4,1,1,2,2,4,2
4258,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,2,3,3,4,3,4,4,4,4,2,1,3,2,4,1,2,3,1
4259,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,4,1,2,2,2,2,3,2,2,1,1,3,3,3,1,4,4,1
4260,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,4,1,1,2,1,3,4,4,1,4,3,3,1,2,3,4,1
4261,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,2,3,4,3,4,2,2,3,4,2,3,4,1,3,3,1,1
4262,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,2,2,2,1,2,4,4,1,3,4,4,1,4,4,2,3,2
4263,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,2,4,4,3,3,3,3,3,1,4,2,4,2,1,4,3,4
4264,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,4,1,3,1,4,3,4,4,4,2,3,4,3,4,4,4,4
4265,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,2,3,2,4,2,4,2,3,3,3,1,4,1,3,1,4,2
4266,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,3,3,1,3,1,2,4,3,2,3,1,4,1,1,1,3,4
4267,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,4,1,3,4,3,3,3,3,1,1,4,1,4,1,2,1,4
4268,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,4,1,1,1,1,3,3,1,3,2,2,2,1,2,4,2,3
4269,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,2,4,4,4,4,3,2,1,3,4,1,4,3,4,4,1,2
4270,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,1,4,2,1,3,1,3,2,2,2,1,4,2,3,4,3,4
4271,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,1,4,2,1,3,4,3,4,4,1,2,3,2,4,3,1,3
4272,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,4,4,4,3,3,4,2,2,1,3,4,3,3,1,4,2,3
4273,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,4,2,4,1,2,3,3,4,1,4,2,1,3,3,1,1,2
4274,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,3,1,1,2,1,4,2,4,4,2,3,1,3,1,4,2,4,2
4275,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,3,2,2,4,1,1,4,3,1,1,2,3,2,4,1,4,2
4276,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,2,2,4,2,1,1,2,4,2,2,2,2,4,1,1,2,4
4277,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,4,2,3,4,3,4,3,2,2,2,1,2,4,3,1,1,1,1
4278,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,2,2,1,1,1,3,1,3,2,4,4,2,1,1,3,2,3
4279,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,4,3,1,2,1,4,1,2,1,2,1,2,3,4,3,4,1
4280,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,4,4,1,4,2,3,3,4,4,2,3,3,1,4,4,2,4
4281,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,4,4,2,3,4,3,2,3,1,2,1,3,4,2,1,2,4,2
4282,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,1,1,4,3,1,4,4,2,2,4,1,1,3,2,1,1,2
4283,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,1,1,2,3,3,3,2,3,4,4,3,3,4,1,4,4,3
4284,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,3,1,1,1,2,2,1,4,4,4,1,4,1,4,2,4,4
4285,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,4,2,3,4,1,4,4,3,4,4,3,4,3,2,1,4,2
4286,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,3,4,4,2,1,3,1,2,3,4,3,4,2,2,4,2,2
4287,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,4,2,2,3,2,1,1,4,3,1,2,1,1,1,3,1,3
4288,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,2,2,4,1,1,3,1,4,4,3,1,3,1,4,3,2,1
4289,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,1,4,3,3,1,4,4,1,2,1,3,2,1,4,1,2,3
4290,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,1,4,4,4,4,2,3,1,4,4,1,2,4,3,4,3,3
4291,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,3,2,3,3,2,4,1,1,1,1,4,3,3,3,1,4,4
4292,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,4,2,1,2,3,4,1,1,1,1,4,4,1,2,4,4,2
4293,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,3,1,4,2,3,1,4,1,1,1,2,4,4,2,1,3,2
4294,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,3,2,3,1,1,2,2,3,1,2,4,3,4,1,1,4,3,2
4295,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,4,4,4,1,3,4,2,3,4,3,2,1,1,4,1,1,1
4296,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,2,3,4,2,1,1,1,4,2,4,4,3,3,1,4,4,4,4
4297,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,4,3,3,4,3,1,4,1,1,3,3,4,4,2,1,1,2
4298,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,4,1,4,1,2,3,2,1,1,3,2,4,3,2,1,3,2,1
4299,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,4,4,4,4,3,2,4,2,2,2,1,2,4,1,3,3,2
4300,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,1,1,4,4,2,3,3,2,1,4,2,2,2,3,3,4,3
4301,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,3,3,4,4,3,1,4,1,1,1,3,1,3,4,3,2,4
4302,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,2,1,1,3,2,2,2,2,4,2,2,3,4,3,3,2,3
4303,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,2,4,4,4,4,1,2,2,2,4,1,4,1,2,3,3,3
4304,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,3,4,3,4,4,1,3,3,3,3,4,1,1,1,1,2,1,4
4305,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,3,2,1,4,2,3,4,4,2,3,3,2,4,1,2,3,3
4306,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,2,4,1,4,4,3,3,2,2,2,4,3,2,2,3,1,2,2
4307,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,1,3,2,4,3,1,1,2,3,3,2,4,4,2,3,3,1
4308,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,3,4,3,4,2,4,4,2,3,3,2,2,4,3,1,2,4
4309,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,4,1,2,1,3,4,1,2,3,2,1,1,1,2,4,2,2,4
4310,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,3,2,3,3,2,1,3,1,1,4,3,3,3,3,4,4,4
4311,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,1,2,3,4,2,1,4,3,1,1,2,2,4,3,4,1,4
4312,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,2,4,2,2,4,4,3,1,3,2,3,3,2,1,1,2,3
4313,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,1,2,3,2,4,4,1,3,1,1,3,3,3,4,2,1,2,1
4314,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,2,4,1,4,4,2,1,2,3,3,2,3,3,1,1,4,3
4315,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,3,4,3,4,3,2,1,1,4,1,2,3,1,4,3,1,2
4316,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,3,4,3,2,3,2,3,4,3,4,2,2,2,3,1,4,1
4317,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,2,1,1,1,3,3,2,2,1,2,4,4,3,2,4,2,1
4318,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,2,3,3,2,1,4,3,4,2,1,4,3,2,2,2,2,1
4319,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,2,4,4,3,1,2,2,4,2,4,1,3,4,3,2,2,3
4320,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,4,3,4,4,1,4,2,4,3,1,3,3,1,3,4,4,2
4321,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,1,1,3,2,3,4,4,2,4,2,1,1,4,4,4,1,1,1
4322,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,2,2,1,1,3,4,2,3,4,1,2,1,3,3,2,4,2,3
4323,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,2,2,3,4,4,2,3,4,4,4,2,2,4,2,2,3,1
4324,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,3,4,2,1,4,1,2,4,2,1,2,2,2,2,4,4,4
4325,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,2,4,1,3,3,4,3,1,2,4,1,4,4,2,2,2
4326,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,4,4,2,1,2,1,3,4,2,3,3,3,2,2,2,1,3
4327,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,1,2,1,4,4,1,3,3,2,3,4,1,1,3,3,1,1
4328,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,2,2,1,1,2,3,3,4,1,4,4,4,3,3,1,1,3,3
4329,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,4,3,3,4,1,2,3,2,4,2,2,2,4,4,4,2,2
4330,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,4,3,2,2,3,1,3,2,2,2,1,1,3,4,3,4,2
4331,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,1,3,1,1,1,4,3,1,4,3,3,3,4,1,4,3,2
4332,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,4,3,4,2,3,3,3,2,2,3,2,1,3,3,3,2,3
4333,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,2,4,1,3,3,2,3,4,3,4,1,2,1,3,1,4,1
4334,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,1,1,3,1,3,3,1,2,1,3,3,3,2,4,3,4,3
4335,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,3,3,2,2,1,2,1,3,1,1,3,1,2,3,2,2,3
4336,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,4,1,1,3,1,3,2,2,1,2,4,4,3,3,4,3,2
4337,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,3,3,2,4,4,3,3,4,3,3,1,2,4,1,3,3,1
4338,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,3,1,2,4,2,4,4,3,1,2,4,2,4,3,2,3,3
4339,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,4,1,1,4,2,3,1,3,3,2,4,4,1,3,2,1,3
4340,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,2,3,3,2,1,2,4,2,4,2,4,1,4,2,1,1,2
4341,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,4,4,4,4,2,4,2,3,3,1,4,1,2,4,2,2,1
4342,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,3,4,2,2,2,4,3,4,3,2,4,1,4,1,2,1,2,4
4343,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,3,4,4,4,1,1,4,4,4,4,4,1,1,2,3,3,3
4344,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,3,2,4,1,4,3,4,2,4,1,4,2,2,4,4,2,4
4345,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,3,2,1,2,2,2,3,2,4,1,4,4,4,4,3,1,4
4346,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,2,3,1,3,3,4,4,4,1,4,4,1,1,1,3,2,1
4347,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,1,3,2,2,1,1,1,3,2,1,3,2,2,1,2,3
4348,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,4,2,3,3,2,3,4,2,1,2,1,4,4,1,3,2,2,1
4349,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,3,3,2,4,3,2,2,4,1,4,1,2,3,2,4,3,3
4350,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,1,4,3,1,3,4,2,2,4,3,3,4,2,1,4,3,1
4351,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,2,1,1,1,2,3,2,3,2,1,2,3,1,3,2,2,2
4352,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,1,3,2,3,2,3,2,4,4,3,3,3,4,1,3,4,3
4353,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,4,2,4,3,2,3,4,4,4,3,2,2,3,3,2,3,2
4354,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,4,4,2,2,1,2,1,3,4,1,4,3,2,2,4,3,3
4355,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,2,3,2,2,4,4,4,3,2,1,4,3,1,2,1,3,4
4356,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,2,1,1,1,4,3,3,1,4,2,2,1,4,2,2,2,3
4357,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,4,1,4,2,1,2,1,1,4,2,1,3,3,4,4,3,1,4
4358,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,2,2,2,2,3,2,4,2,4,4,4,2,3,2,4,1,1,3
4359,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,1,1,2,3,2,1,1,4,3,2,3,4,4,1,3,4,2
4360,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,3,4,3,1,3,1,2,4,3,3,2,2,4,4,3,4,1
4361,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,3,1,3,3,4,2,3,1,1,2,3,4,1,1,2,3,1
4362,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,3,2,4,1,3,3,3,2,2,4,2,1,2,2,3,2,3
4363,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,1,1,1,2,3,4,2,4,3,1,4,2,1,2,1,1,4
4364,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,3,1,1,4,2,3,2,1,4,1,2,1,2,1,3,2,2
4365,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,3,1,4,4,2,1,2,1,4,1,2,1,3,4,3,4,3,1
4366,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,2,4,4,4,3,1,4,3,2,4,1,3,1,3,2,2,1,4
4367,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,3,2,2,4,1,2,1,1,4,4,3,1,2,4,3,1,2
4368,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,4,3,3,4,3,2,4,4,1,2,1,1,2,3,1,2
4369,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,3,1,4,4,2,4,1,3,3,1,3,3,1,3,1,4,1
4370,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,4,2,4,2,4,4,2,1,3,4,4,3,3,4,1,4,3,4
4371,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,4,4,2,2,4,2,2,1,3,4,2,4,4,3,1,3,4
4372,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,4,4,4,3,1,1,3,4,2,3,4,2,1,3,3,1,3
4373,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,3,3,1,2,3,2,3,1,1,2,1,3,4,2,1,1,2
4374,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,4,4,4,4,2,3,4,3,1,1,2,2,2,4,1,4,3
4375,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,1,1,2,4,1,3,4,3,2,2,4,3,4,4,3,3,1
4376,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,4,4,3,4,2,4,2,1,3,4,2,1,1,1,3,2,4
4377,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,3,4,2,3,1,3,3,1,2,2,1,4,3,4,1,4,3
4378,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,2,4,1,4,4,1,3,2,1,2,1,4,3,3,2,2,1
4379,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,1,4,3,2,1,1,1,4,2,1,2,1,2,1,1,1
4380,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,3,2,3,3,3,1,3,2,2,3,4,4,1,1,2,4,3
4381,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,1,3,2,4,3,3,1,2,3,4,3,2,4,4,2,2,1
4382,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,1,4,1,3,1,3,2,4,1,3,1,4,2,3,2,1,4
4383,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,3,3,4,2,2,3,1,4,1,4,4,2,1,4,2,1,4
4384,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,1,4,4,1,1,3,1,3,1,4,4,2,3,2,4,2,3
