,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
3971,2,1,4,2,2,4,2,2,3,3,1,3,4,3,1,2,4,4,1,3,1,3,1,2,2,2,3,4,2,2,4,2,3,1,4,4,1,2,3,1
3972,2,3,1,2,1,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,3,1,4,3,4,1,3,2,1,3,3,3,3,4,4,2,1,2,4,3
3973,2,3,1,3,1,4,2,2,1,4,1,1,4,3,1,2,4,4,1,3,4,1,1,3,1,3,1,4,4,3,4,4,2,4,4,4,1,2,2,2
3974,2,3,1,3,1,4,2,2,1,4,1,1,4,3,1,2,4,4,1,3,3,4,1,1,2,3,4,2,1,3,2,1,4,2,2,4,1,1,1,3
3975,2,3,1,2,2,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,1,2,3,3,2,3,4,4,1,3,3,1,4,4,2,2,3,1,3,2
3976,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,2,1,3,2,3,4,1,1,1,1,4,1,4,2,1,2,2,2,1,4,1,1,3
3977,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,2,1,3,4,1,4,1,4,3,3,3,2,1,1,3,3,4,4,2,3,3,3,2
3978,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,2,1,3,3,2,4,4,1,2,4,4,2,2,1,2,1,3,4,2,2,1,1,3
3979,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,2,1,4,3,2,3,2,1,2,2,1,4,3,3,2,3,4,4,1,2
3980,2,3,4,2,4,4,2,3,3,4,1,2,4,4,4,4,4,2,1,3,4,3,4,4,3,1,3,2,4,2,2,2,1,3,4,1,3,4,1,4
3981,2,2,4,2,4,3,3,3,3,4,3,2,4,4,2,4,4,2,1,3,4,4,3,4,4,3,3,4,4,4,4,1,1,2,3,2,4,3,2,4
3982,2,3,4,2,4,4,2,3,3,4,1,2,4,4,4,4,4,2,1,3,3,3,1,2,2,1,2,3,4,3,3,3,4,1,3,1,3,1,2,1
3983,2,3,4,2,4,3,2,3,3,4,3,2,4,4,4,4,4,2,1,3,2,1,3,3,2,1,3,1,4,1,3,3,1,4,3,3,3,1,1,4
3984,2,2,4,2,4,3,3,3,3,4,3,2,4,4,4,4,4,2,1,3,4,3,3,3,3,2,4,4,2,3,4,1,1,1,1,4,1,2,1,3
3985,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,2,3,4,1,4,2,1,4,4,2,4,2,2,1,1,2,2,1,4
3986,2,3,4,2,4,3,2,3,3,4,3,2,4,4,4,4,4,2,1,3,3,3,2,3,1,1,4,3,4,3,3,4,2,4,2,4,2,4,4,3
3987,2,3,4,2,4,4,2,2,3,4,1,2,4,4,4,4,4,2,1,3,4,2,4,2,2,3,2,3,4,2,2,2,1,1,4,3,1,2,1,3
3988,2,3,1,3,1,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,1,2,1,4,4,1,2,1,3,2,2,2,1,2,2,3,4,3,1,3
3989,2,2,1,4,1,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,4,3,2,3,3,1,4,2,1,1,3,2,1,4,1,4,1,1,2,4
3990,2,2,1,4,1,4,2,2,3,4,1,1,4,4,1,2,4,4,1,3,3,3,2,4,1,2,3,2,4,1,1,3,1,1,2,4,1,2,2,2
3991,2,2,1,4,4,4,2,2,3,4,1,1,4,4,1,2,4,4,1,3,3,4,1,4,3,2,2,3,2,4,1,2,4,2,3,3,3,3,4,1
3992,2,2,1,4,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,4,1,2,3,1,4,3,4,2,1,3,1,4,3,4,3,3,2,2,4
3993,2,2,4,2,4,4,2,3,3,4,1,2,4,4,2,4,4,2,1,3,3,1,1,1,2,3,4,4,1,2,1,3,2,4,2,2,4,1,4,1
3994,2,3,4,2,4,4,2,3,3,4,3,2,4,4,2,4,4,2,1,3,3,3,1,3,2,3,4,4,1,2,1,1,3,2,2,3,1,4,1,2
3995,2,3,4,2,4,3,2,3,3,4,3,2,1,4,4,4,4,2,1,3,4,4,3,1,1,1,4,3,1,2,2,4,3,1,3,3,3,2,2,3
3996,2,3,4,2,4,3,2,3,3,4,3,2,4,4,4,4,4,2,1,3,4,4,3,2,4,4,4,3,4,2,1,4,4,3,1,1,3,1,3,3
3997,2,1,4,3,2,4,2,2,3,3,1,3,1,3,1,3,4,4,1,3,1,1,3,2,1,4,4,3,1,2,3,1,1,1,4,4,2,4,2,2
3998,2,3,4,2,4,4,2,2,3,3,3,2,1,4,4,4,4,4,1,3,1,3,2,3,1,1,1,3,1,4,4,2,4,1,2,4,4,1,2,4
3999,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,2,4,4,2,1,2,1,4,4,2,3,2,2,3,3,2,2,1,4,1
4000,2,3,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,4,1,1,2,1,2,1,2,2,3,3,4,1,1,2,3,4,1,2,4
4001,2,3,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,4,1,4,2,3,1,1,4,2,2,2,3,4,1,4,2,3,2,4
4002,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,1,2,1,3,4,3,1,3,1,4,1,3,1,1,3,3,4,2,2,4
4003,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,4,2,2,1,2,1,2,1,2,4,1,1,2,1,1,1,1,2,3,2
4004,2,3,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,3,3,2,2,1,2,2,4,3,4,2,4,1,1,3,1,4,2,2,3
4005,2,2,4,2,4,3,3,3,3,4,3,2,4,4,4,4,4,2,1,3,3,4,4,4,2,4,2,1,3,3,4,2,1,1,2,4,3,3,3,2
4006,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,2,1,3,2,3,4,1,1,4,2,4,1,1,2,4,2,2,1,3,1,3,2,1
4007,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,4,3,4,1,4,2,2,1,1,1,4,1,4,4,2,1,3,3,3,1
4008,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,1,1,4,4,3,2,3,2,1,3,1,2,4,1,4,1,1,1,3,1
4009,2,3,4,2,4,3,2,3,3,4,3,2,1,4,4,4,4,2,1,3,2,1,3,1,3,4,3,4,1,1,4,2,1,2,4,1,3,1,4,1
4010,2,3,4,2,4,3,2,3,3,4,3,2,1,4,4,4,4,2,1,3,1,3,4,1,4,3,1,4,1,3,1,3,4,3,2,2,3,2,1,4
4011,2,3,4,2,4,4,2,3,3,4,3,2,2,4,4,4,4,2,1,3,2,4,2,2,3,1,1,3,3,2,3,3,2,2,2,1,2,4,4,1
4012,2,3,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,1,1,1,1,3,1,2,4,4,1,3,4,3,4,2,2,2,2,3
4013,2,3,4,2,4,4,2,3,3,4,3,2,2,4,4,4,3,4,1,3,2,2,4,4,4,4,3,1,4,4,3,1,4,3,4,2,4,1,2,3
4014,2,3,4,2,4,3,2,3,3,4,3,2,2,4,4,4,4,2,1,3,3,4,2,1,2,4,4,4,1,4,3,4,2,3,1,3,4,2,1,4
4015,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,1,2,2,2,1,4,4,4,2,3,1,1,1,4,2,4,4,1,2,4
4016,2,3,4,2,4,3,2,3,3,4,3,2,2,4,4,4,4,2,1,3,1,4,1,1,2,3,3,3,4,4,3,2,3,4,2,4,1,3,1,2
4017,2,3,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,3,2,2,2,2,3,3,3,1,4,1,2,1,4,3,4,1,2,1
4018,2,3,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,4,1,3,3,2,2,1,2,2,3,1,4,4,2,3,4,1,4,4,1,2,1,2
4019,2,2,1,4,1,4,2,2,3,4,1,1,4,4,1,2,4,1,1,3,3,2,4,4,4,2,3,1,1,4,3,3,1,2,4,3,1,3,1,1
4020,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,4,1,1,3,2,3,1,1,3,4,4,2,2,1,4,4,1,2,4,1
4021,2,2,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,4,3,1,3,2,4,1,1,2,2,3,1,3,4,2,4,2,1,3,4
4022,2,2,1,4,4,4,2,2,3,4,1,1,4,3,4,2,4,4,1,3,3,2,3,3,2,4,2,3,1,4,4,4,3,4,2,4,4,3,4,3
4023,2,2,1,4,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,4,4,1,3,3,2,3,3,1,2,1,3,1,4,3,1,3,2,4,2
4024,2,2,1,4,4,4,2,2,3,4,1,1,4,4,1,2,4,4,1,3,3,3,1,3,3,2,4,1,1,3,1,3,2,4,4,2,2,4,2,4
4025,2,2,4,2,4,3,3,3,3,4,3,2,4,4,4,4,4,2,1,3,1,2,2,3,3,1,2,1,4,1,1,1,3,4,4,4,1,1,1,2
4026,2,2,4,2,4,3,3,3,3,4,3,2,4,4,4,4,4,2,1,3,2,2,4,1,4,3,4,3,2,4,2,2,2,1,2,2,1,4,2,3
4027,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,4,3,2,3,2,3,3,2,2,1,3,3,2,3,3,1,4,2,1
4028,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,2,2,1,3,4,4,4,1,1,3,4,2,1,1,3,1,2,3,4
4029,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,3,3,1,1,4,1,2,1,2,4,1,1,3,1,2,4,2,1,4
4030,2,2,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,4,2,2,2,4,3,2,4,2,1,1,3,2,3,4,1,4,3,1,3
4031,2,2,4,2,4,4,2,3,3,4,3,2,4,4,2,4,4,2,1,3,1,2,4,2,4,2,2,1,1,4,4,3,3,4,1,4,3,3,4,3
4032,2,2,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,2,2,2,2,4,2,1,1,2,2,4,3,2,2,2,1,3,3,1,3
4033,2,2,4,2,4,3,2,3,3,4,3,2,4,4,4,4,4,2,1,3,2,2,4,1,3,1,2,3,2,2,1,3,1,4,3,3,1,1,2,2
4034,2,2,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,4,2,3,2,2,3,2,1,4,4,3,2,3,1,4,3,2,1,1,1
4035,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,1,3,2,3,1,2,3,1,1,2,4,3,2,1,2,3,2,4,4
4036,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,3,2,4,4,3,3,2,4,4,4,4,1,1,3,4,2,1,4,3
4037,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,4,1,3,4,2,1,3,4,3,2,1,4,4,1,3,3,2,2,1
4038,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,4,4,1,2,1,3,2,2,4,1,1,1,4,3,4,2,4,4,1,2
4039,2,2,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,1,1,2,1,3,1,2,2,3,1,1,4,2,3,4,1,2,2,4,3
4040,2,2,4,2,4,3,3,3,3,4,3,2,4,4,4,4,4,2,1,3,3,3,4,1,2,3,3,1,1,3,2,4,2,4,4,4,1,4,1,2
4041,2,3,1,2,1,4,2,2,3,4,1,1,4,4,1,2,4,2,1,3,2,1,2,3,1,1,4,3,1,4,2,1,3,2,1,1,3,4,4,1
4042,2,3,1,1,1,4,2,2,3,4,1,4,4,4,1,2,4,2,1,1,4,2,1,2,3,4,2,3,3,1,4,2,4,3,4,2,1,4,1,1
4043,2,3,1,1,1,4,2,2,3,4,1,3,4,4,4,2,4,2,1,3,1,2,3,1,2,4,4,3,2,1,1,2,4,3,1,1,4,4,1,4
4044,2,2,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,2,3,3,1,3,3,3,1,1,4,1,3,4,1,2,1,3,4,4,4
4045,2,2,4,2,4,3,3,3,3,4,3,2,4,4,4,4,4,2,1,3,1,2,2,3,4,3,2,3,4,1,4,3,3,4,3,2,1,1,1,1
4046,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,4,2,1,1,1,2,4,4,4,4,3,3,2,2,1,1,3,3,1
4047,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,3,2,4,3,1,4,4,4,3,4,3,4,1,4,1,4,1,4,2
4048,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,4,3,3,4,2,3,3,1,2,2,1,1,4,3,1,4,3,1,1
4049,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,1,1,1,2,3,2,3,1,1,3,1,3,3,3,3,4,4,3,4
4050,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,4,2,4,2,1,2,3,4,4,2,1,1,2,1,3,1,4,1,2,1
4051,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,2,1,1,3,3,1,4,2,1,1,4,4,3,1,4,2,1,4,4
4052,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,3,3,3,2,3,2,1,3,4,3,2,1,4,4,4,4,4,3,4
4053,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,1,1,4,4,3,2,4,4,2,2,4,1,3,1,1,1,2,4,3
4054,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,3,1,4,2,3,2,1,4,4,4,3,2,2,3,2,1,3,3,2
4055,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,3,1,4,4,4,2,3,4,1,2,4,3,4,1,3,4,4,4,3
4056,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,2,3,3,4,2,1,3,1,3,2,1,4,2,4,3,1,3,4,3
4057,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,3,3,3,2,1,3,2,3,1,4,3,1,1,1,4,4,2,3,3,4
4058,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,1,3,2,2,3,3,4,3,1,4,2,3,4,1,4,2,1,2,1,2
4059,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,4,3,2,2,2,2,4,1,1,4,4,2,4,2,4,3,4,1,2,2
4060,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,3,3,2,1,1,1,1,3,3,2,2,4,2,3,1,1,3,1,1,1
4061,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,2,3,1,4,3,1,2,1,4,1,2,2,1,2,4,3,3,2,4
4062,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,1,3,3,1,4,2,2,4,2,3,4,2,3,4,3,1,2,2,1
4063,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,3,4,2,2,2,1,2,2,3,4,2,1,3,4,2,2,3,1,1
4064,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,1,4,3,3,3,4,2,1,4,4,2,4,4,2,3,1,3,2,2
4065,1,2,3,4,2,4,1,4,4,1,1,3,2,3,2,2,4,4,1,1,2,3,1,3,2,2,3,1,2,4,4,2,4,1,2,3,4,2,2,1
4066,1,2,3,2,2,4,1,4,4,1,1,3,2,3,1,2,4,4,1,1,4,2,2,2,3,2,3,1,4,2,3,3,3,2,2,2,3,3,3,2
4067,1,2,3,2,2,4,1,4,4,1,1,3,2,3,1,2,4,4,1,1,3,1,4,3,1,3,3,1,2,2,4,3,3,4,4,4,2,3,3,4
4068,1,2,1,4,2,4,1,4,4,1,1,3,2,3,1,2,4,4,1,1,3,1,2,2,1,1,3,2,2,1,3,1,2,1,3,3,1,3,3,2
4069,2,3,1,1,1,4,2,2,3,4,1,4,4,4,1,2,4,2,1,1,2,1,3,2,3,4,3,1,1,4,1,4,3,1,1,1,4,1,1,2
4070,2,2,4,2,4,4,2,3,3,4,1,2,4,4,2,2,4,2,1,3,1,4,4,2,2,4,4,3,1,3,3,3,4,1,2,2,1,1,2,4
4071,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,2,1,3,2,3,4,1,2,4,1,2,4,2,1,1,1,3,2,2,2,4,1,3
4072,2,2,4,2,4,4,2,3,3,4,1,2,4,4,2,4,4,2,1,3,1,2,1,1,1,2,1,2,4,1,3,1,4,2,1,1,3,1,2,4
4073,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,4,3,4,1,3,2,4,4,2,4,1,4,1,2,1,2,4,3,3,1
4074,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,3,2,2,1,1,2,2,1,2,1,3,3,4,4,1,2,1,1,3
4075,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,3,3,4,1,2,3,2,4,4,2,1,4,4,3,2,1,3,4,2
4076,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,3,4,3,4,2,3,3,1,2,2,1,3,4,4,4,4,1,3,1
4077,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,4,2,3,4,2,2,3,2,2,1,2,3,2,1,3,3,2,3,4,2
4078,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,4,1,3,2,1,3,2,4,3,4,2,1,4,3,3,4,1,3,4
4079,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,1,3,4,3,1,3,2,4,2,4,1,4,4,3,2,1,2,2,2
4080,2,2,1,4,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,3,4,4,3,3,2,1,1,2,4,3,2,2,1,3,1,2,1,2,2
4081,2,2,1,4,4,4,2,2,3,4,1,1,4,4,1,2,4,4,1,3,3,3,4,4,2,2,4,4,3,4,4,4,3,2,1,2,3,2,2,3
4082,2,2,1,4,1,4,2,2,3,4,1,1,4,4,1,2,4,4,1,3,2,2,3,2,2,4,4,3,4,2,2,3,1,3,4,2,1,4,3,3
4083,2,3,1,4,1,4,2,2,1,4,1,1,4,4,1,2,4,2,1,1,3,3,3,1,4,1,1,2,4,4,3,4,1,1,1,3,1,3,1,3
4084,2,3,4,2,4,4,2,3,3,4,3,2,4,4,2,4,4,2,1,3,2,1,2,3,1,2,1,3,4,1,2,4,1,2,2,1,4,1,1,3
4085,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,1,4,2,1,2,4,3,4,4,1,4,3,4,4,4,2,4,3,2,3
4086,2,2,1,2,4,4,2,2,3,4,1,2,4,4,4,2,4,4,1,3,3,3,3,4,2,2,3,1,1,2,1,4,2,3,1,2,3,1,1,4
4087,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,2,2,2,3,2,4,2,1,2,4,4,2,3,4,3,1,1,4,2,4
4088,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,2,3,4,4,1,2,2,1,3,2,3,3,4,2,4,3,3,1,4,3
4089,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,2,1,3,2,2,1,2,4,3,2,1,1,4,2,2,2,4,3,1,3,2,1,3
4090,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,2,1,3,2,4,1,1,3,2,3,1,2,2,4,3,1,1,3,2,1,4,2,3
4091,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,3,1,4,1,1,2,2,3,1,4,2,1,3,2,4,4,4,4,1,2
4092,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,2,1,3,3,2,2,1,4,1,4,4,4,2,1,1,4,1,1,3,1,3,2,2
4093,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,3,1,1,2,2,2,3,1,1,2,3,2,4,4,4,4,3,1,3
4094,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,3,1,3,4,4,4,1,3,3,1,4,3,3,2,4,1,4,4,2
4095,2,2,4,4,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,3,3,3,1,1,1,3,4,4,4,2,1,4,1,2,3,4,1,2,4
4096,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,1,1,3,2,3,1,4,1,3,1,3,3,3,1,3,3,4,2,4
4097,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,3,1,2,4,4,2,4,3,1,4,2,2,3,1,4,1,2,3,3
4098,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,2,3,1,1,1,4,2,2,2,2,4,3,2,2,2,4,3,1,3,3
4099,2,2,4,2,4,3,3,3,3,4,3,2,4,4,4,4,4,2,1,3,2,4,2,3,2,2,4,4,4,3,3,4,1,1,3,3,1,1,1,3
4100,2,2,3,2,4,4,2,3,3,4,1,2,4,4,2,2,4,2,1,3,1,1,1,4,1,2,1,2,1,3,4,2,4,3,4,1,3,2,1,3
4101,2,2,1,4,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,1,1,4,3,3,4,3,3,1,3,4,1,4,4,4,2,2,1,3,4
4102,2,2,1,4,1,4,2,2,3,4,1,1,4,4,1,2,4,1,1,3,4,1,4,3,3,3,2,4,3,4,4,2,2,4,1,4,2,2,4,3
4103,2,2,1,4,1,4,2,2,3,4,1,1,4,4,1,2,4,1,1,3,2,1,1,1,4,3,3,4,4,2,4,3,3,3,1,3,3,1,3,2
4104,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,1,1,2,1,1,4,2,3,1,1,3,3,3,1,4,2,2,1,2,3
4105,2,2,4,2,4,3,3,3,4,4,3,2,2,4,4,4,4,2,1,3,4,1,4,2,3,1,2,2,3,3,3,3,2,1,2,4,2,2,2,3
4106,2,2,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,2,1,3,4,3,3,3,2,3,4,4,1,2,2,4,2,1,2,1,1,1,1,1
4107,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,2,4,4,2,2,4,1,4,3,4,3,2,4,3,2,3,1,1,3
4108,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,3,1,4,2,4,2,4,1,2,3,4,1,1,4,1,4,2,4,1
4109,2,2,1,4,1,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,3,1,2,1,2,2,4,1,3,2,3,1,3,1,3,2,2,4,1,2
4110,2,2,1,4,1,4,2,2,1,4,1,1,4,3,1,2,4,4,1,3,2,3,2,1,3,3,1,2,1,1,2,1,1,1,1,3,2,1,4,1
4111,2,2,1,2,4,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,3,1,3,3,2,3,1,4,3,1,3,3,4,3,3,1,1,2,1,1
4112,2,2,1,2,4,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,2,3,2,3,2,4,3,1,1,2,3,1,4,3,3,2,2,3,3,1
4113,2,2,1,4,4,4,2,2,3,4,1,1,4,3,1,2,4,4,1,3,1,2,4,3,4,1,4,2,3,4,3,3,1,4,4,4,2,4,2,1
4114,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,1,3,2,3,2,1,1,1,4,4,1,4,4,4,3,4,2,4,2,1
4115,2,2,1,4,4,4,2,2,3,4,1,1,4,4,1,2,4,4,1,3,4,1,2,2,1,3,3,3,3,1,3,1,1,3,3,2,3,1,1,3
4116,2,2,1,4,4,4,2,2,3,4,1,2,4,4,2,2,4,4,1,3,1,3,4,1,3,4,2,2,1,4,4,1,4,4,2,4,4,4,3,1
4117,2,2,1,2,4,4,2,2,3,4,1,2,4,4,2,2,4,2,1,3,4,3,3,1,1,2,4,4,3,2,1,1,1,4,4,2,2,1,2,1
4118,2,3,4,2,4,4,2,3,3,4,3,2,4,4,4,4,4,4,1,3,1,4,4,3,1,2,1,2,1,2,1,1,4,3,2,1,3,3,4,2
4119,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,2,1,3,1,1,1,2,3,1,2,1,1,2,4,3,3,3,2,4,4,1,3,3
4120,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,4,1,2,2,1,2,3,1,1,1,3,4,4,4,3,3,4,3,3,4
4121,2,3,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,1,1,3,3,2,1,2,3,1,3,2,3,1,1,2,3,4,4,3
4122,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,4,4,3,3,4,1,2,4,1,1,1,4,2,3,4,4,2,3,2,4
4123,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,4,2,3,1,3,2,2,3,1,3,1,1,2,3,1,1,4,3,2,2
4124,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,2,1,3,4,4,2,3,3,3,1,3,2,1,4,3,4,4,1,3,1
4125,2,2,4,2,4,3,3,3,3,4,3,2,2,4,4,4,4,2,1,3,3,4,4,2,1,4,1,3,4,1,4,1,1,3,3,3,2,2,1,4
4126,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,3,2,2,3,4,3,1,4,3,1,1,4,1,4,2,3,3,2,2,4
4127,2,3,4,2,4,4,2,2,3,3,3,2,1,4,4,1,4,4,1,3,1,2,2,3,2,3,3,1,1,2,4,1,1,3,2,3,4,2,1,3
4128,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,3,4,1,3,4,3,4,1,2,4,4,1,1,1,4,1,1,4,4,1,3,4,2,4
4129,2,3,4,2,4,4,2,3,3,3,3,2,1,4,4,1,3,4,1,3,2,1,2,2,3,4,4,3,3,1,3,1,1,2,4,1,4,4,2,4
4130,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,4,1,3,3,3,3,2,1,3,4,4,2,2,2,4,3,1,2,1,1,1,4,4
4131,2,3,4,2,4,4,2,3,3,4,3,2,1,4,4,4,4,2,1,3,2,1,2,3,1,2,3,2,4,3,4,1,3,4,1,2,3,3,4,1
