,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
878,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,2,4,4,4,3,2,4,3,2,3,4,2,4,2,2,2,4
879,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,3,4,3,2,4,3,4,1,3,3,4,2,1,4,3,1,4
880,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,1,3,2,4,4,3,1,3,1,2,4,4,3,1,3,2,2
881,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,1,3,4,3,1,4,3,1,4,1,1,3,4,1,3,2,1
882,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,1,4,2,2,3,4,4,1,4,1,1,4,4,3,1,2,3
883,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,4,4,4,3,1,3,2,4,2,3,2,2,2,2,4,1,1
884,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,3,1,2,3,4,4,3,1,3,4,1,1,1,3,3,4,3
885,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,2,1,3,3,4,4,4,3,4,3,3,1,3,1,1,1,1
886,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,2,1,2,3,4,4,4,4,1,1,1,4,2,3,1,3,1
887,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,2,4,3,4,4,2,3,1,2,2,4,1,4,2,1,1,3
888,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,2,4,1,2,2,2,1,1,2,2,2,1,3,1,4,2,3
889,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,3,3,1,1,3,4,1,4,2,4,2,4,4,1,1,2,3
890,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,2,2,1,4,4,1,1,2,1,4,2,3,4,4,3,1,1
891,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,1,4,3,4,1,1,1,2,1,3,4,2,2,4,4,1,3
892,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,4,4,1,2,4,1,2,4,2,4,2,2,1,4,4,1,2
893,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,4,1,1,4,4,4,1,3,1,1,2,3,1,2,2,1,2
894,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,4,4,4,4,3,4,3,1,2,3,4,3,3,1,2,3,2,1
895,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,3,4,2,1,1,2,4,3,2,3,2,3,1,3,3,2,2
896,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,3,4,2,3,3,2,2,3,3,2,3,3,3,4,4,4,2
897,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,3,2,1,1,3,3,2,4,2,4,3,1,2,3,3,1,4
898,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,4,1,3,4,1,1,3,1,1,2,1,1,2,1,3,4,1
899,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,4,3,1,3,1,4,4,2,2,1,2,3,2,4,4,2,3
900,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,4,1,2,3,4,4,1,1,3,1,2,4,4,1,4,1,1
901,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,3,3,3,3,4,4,2,1,2,3,3,2,3,2,1,3,4
902,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,1,3,1,3,1,1,3,2,3,1,3,2,3,2,3,4,4,3
903,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,2,2,4,1,4,1,3,3,1,2,1,3,3,2,1,3,2
904,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,2,1,3,2,4,3,4,3,3,1,4,2,3,1,3,3,2
905,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,1,3,2,2,2,3,2,1,1,4,3,3,3,2,3,2,3
906,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,2,2,2,2,3,4,4,2,2,3,2,2,3,3,2,4,3
907,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,4,1,1,2,3,4,1,3,4,2,4,3,1,4,2,4,3
908,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,2,2,3,2,4,2,1,3,2,1,1,1,3,1,4,4,4
909,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,2,4,2,2,3,1,3,3,1,4,4,3,3,2,2,3,3
910,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,3,2,1,4,1,3,1,3,1,2,4,4,2,4,1,3,2
911,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,3,4,2,4,2,2,4,4,2,1,4,3,3,1,3,3,4,2
912,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,4,1,2,3,3,4,1,4,3,1,2,4,3,2,1,1,2,3
913,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,3,1,3,4,2,1,2,1,3,1,4,1,4,4,1,4,3,3,3,3,1
914,2,4,3,4,3,1,3,1,2,1,4,3,2,1,3,4,2,3,1,2,2,2,1,4,3,3,3,2,4,2,2,1,4,4,3,1,2,3,2,2
915,2,4,3,4,3,1,3,1,2,1,4,3,2,1,3,4,2,3,1,2,3,4,2,4,3,2,2,3,1,1,2,3,3,1,1,1,4,3,3,2
916,3,1,3,2,2,4,3,3,1,2,1,1,1,2,2,4,2,4,3,2,2,2,3,4,4,4,2,3,4,1,2,2,1,3,4,4,3,1,1,2
917,3,1,3,4,2,4,2,4,2,1,4,4,2,4,1,3,4,2,2,3,1,3,4,1,3,4,1,2,2,2,1,4,3,4,2,3,1,3,3,1
918,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,2,4,1,3,4,4,4,4,2,2,4,1,3,4,1,1,4
919,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,1,4,1,3,4,2,4,1,3,1,4,1,1,2,2,3,3
920,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,1,3,3,1,4,2,2,3,3,4,2,4,3,1,1,1,4
921,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,2,1,3,2,1,1,4,3,4,4,3,4,3,3,4,2,1,1
922,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,4,4,2,4,1,3,1,1,3,4,4,1,4,3,1,1,3
923,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,2,1,2,1,3,2,4,1,4,4,3,1,2,3,3,2,3
924,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,3,1,2,3,3,2,1,4,4,2,3,4,2,4,4,4,1
925,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,2,1,2,1,1,3,1,1,1,4,3,2,4,2,2,4,3,1
926,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,4,2,1,4,1,1,4,1,2,4,4,1,1,2,2,4,2,4
927,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,3,4,3,2,1,4,2,4,3,1,2,4,3,3,3,1,1
928,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,3,1,1,2,3,4,3,3,1,4,3,2,2,2,4,1,4
929,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,3,3,2,1,1,3,2,3,1,2,3,3,1,3,4,2,2
930,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,1,4,1,3,3,3,2,4,1,2,3,4,3,3,3,1,2,1
931,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,1,1,1,2,2,1,3,3,2,2,4,3,2,3,1,1,3
932,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,2,1,1,4,3,2,2,3,1,3,4,1,4,2,1,2,1
933,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,2,2,4,3,2,4,2,4,4,4,2,4,2,2,3,3,4
934,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,1,2,3,3,1,4,1,3,1,1,2,2,2,2,3,3,2
935,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,3,3,4,4,4,3,1,1,3,1,2,3,1,3,3,1,4,3
936,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,2,1,1,4,4,3,2,2,1,3,3,1,4,1,1,2,3
937,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,2,3,2,1,4,1,4,2,2,1,4,3,4,1,3,1,3
938,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,2,3,3,2,2,3,3,1,3,3,1,2,2,4,1,4,2
939,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,3,3,4,4,1,2,2,4,2,4,3,1,1,2,4,1,1,2
940,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,4,2,4,3,3,4,4,1,3,2,4,2,4,1,3,2,2
941,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,3,1,3,1,1,3,2,2,4,1,4,4,3,1,3,3,3,4
942,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,2,3,1,3,3,4,3,4,1,4,3,4,3,1,1,3,3
943,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,2,4,2,1,4,2,3,3,1,4,2,3,2,2,1,2,3
944,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,1,3,2,1,1,2,3,2,3,2,1,1,2,1,1,2,4
945,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,2,3,2,3,4,3,2,1,4,3,2,4,4,3,4,4,2
946,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,1,1,1,2,3,4,4,2,4,2,4,1,1,3,2,4,4
947,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,2,2,3,4,4,3,2,1,1,4,2,2,1,4,3,2,3
948,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,2,4,3,4,1,4,4,2,2,2,2,2,3,3,4,3,1
949,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,1,3,1,2,2,4,3,2,4,4,4,1,3,3,4,1,3,4
950,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,2,4,3,2,1,4,2,2,4,4,2,2,4,2,2,1,3,2
951,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,2,3,2,3,1,2,1,4,2,3,2,3,2,2,2,4,1
952,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,1,4,4,2,1,4,3,2,2,3,4,2,4,3,4,2,2
953,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,1,3,2,2,2,4,4,4,3,2,1,2,1,3,4,3,3
954,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,2,2,2,1,3,1,4,4,2,3,3,1,2,1,3,4,4,4
955,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,1,2,3,4,4,4,2,3,1,1,3,1,4,4,2,3,4
956,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,2,2,2,4,3,3,4,3,3,4,4,3,1,1,3,3,1
957,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,4,2,3,3,2,3,3,1,1,4,4,4,1,2,2,2,1
958,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,4,2,1,1,1,1,2,3,2,4,4,2,3,1,3,1,4
959,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,1,4,3,1,3,3,1,3,2,3,4,3,3,4,4,1,1
960,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,2,3,3,2,4,4,1,4,4,2,1,2,2,2,3,4,4
961,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,3,2,2,4,4,4,1,3,3,1,1,2,3,1,4,4,1
962,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,4,3,1,4,4,3,4,2,2,3,2,3,4,2,3,3,1
963,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,4,1,1,2,3,3,3,1,3,3,2,1,4,3,2,4,1
964,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,4,2,2,2,1,3,2,1,2,2,1,3,1,1,3,3,1
965,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,4,1,1,3,2,1,2,4,3,1,3,4,2,1,1,4,4,2
966,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,2,3,4,2,4,4,1,4,1,2,3,3,3,2,2,2,4
967,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,3,3,4,2,3,2,1,3,4,2,1,2,3,1,4,3,3
968,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,4,1,3,2,1,3,3,1,1,2,3,3,4,1,1,4,3
969,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,2,2,1,2,1,1,2,2,2,4,1,2,2,2,4,1,2
970,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,2,3,2,1,3,1,4,1,3,2,1,2,4,2,1,4,1
971,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,2,2,2,1,3,3,3,3,3,3,3,2,2,1,3,3,1
972,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,4,2,4,4,3,1,1,1,4,3,4,3,3,3,2,3,1
973,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,3,2,2,3,3,4,4,4,1,3,3,1,3,4,4,4,3,3
974,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,1,2,2,3,3,2,1,4,2,2,4,1,3,4,1,1,2
975,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,2,3,3,4,3,2,2,3,4,1,3,1,1,1,4,3,3
976,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,3,4,1,2,3,2,3,2,2,3,1,4,3,2,2,4,4
977,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,3,3,3,3,2,2,3,2,4,4,3,1,3,2,2,3,1
978,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,1,4,2,4,2,1,2,1,3,4,2,4,4,1,3,3,3
979,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,2,2,1,2,3,4,4,4,1,1,3,2,2,3,2,3,4
980,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,2,2,3,2,1,1,4,4,3,3,4,1,4,1,3,3,4
981,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,3,4,3,1,4,4,3,1,1,1,1,4,4,1,4,2,2
982,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,3,2,4,1,4,3,2,1,1,2,4,4,3,3,1,1,4
983,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,1,1,1,4,4,2,4,1,3,4,1,2,3,4,1,3,1
984,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,2,1,2,2,1,2,2,1,4,1,1,1,2,4,3,4,3
985,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,1,4,3,1,1,4,2,4,2,1,2,1,3,1,3,4,3
986,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,3,1,4,4,4,3,1,1,3,4,4,3,3,3,3,3,1
987,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,2,4,3,4,3,1,1,4,2,4,2,2,4,3,3,1,4
988,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,1,3,1,4,2,3,2,3,4,4,1,3,4,4,4,4,2
989,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,4,1,3,3,3,4,3,2,4,2,4,4,1,4,4,4,4
990,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,4,3,3,2,3,2,2,1,2,1,3,2,1,3,1,3,4
991,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,3,1,3,1,2,1,2,3,2,2,2,3,1,3,4,2,3,1
992,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,3,1,2,1,3,3,4,4,2,1,3,2,2,1,4,3,2
993,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,4,3,4,2,1,4,1,2,3,2,4,4,3,3,2,2,4
994,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,3,4,4,4,3,1,4,3,3,2,3,1,4,1,4,4,3
995,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,3,4,3,2,4,3,4,4,3,1,1,3,4,3,2,1,1
996,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,3,3,3,1,4,2,2,1,3,1,3,1,1,2,3,1,2
997,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,4,4,3,2,1,4,2,3,4,1,4,3,3,2,1,4,3,4
998,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,2,1,4,3,2,4,1,4,1,1,1,3,2,4,3,3,4
999,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,1,2,4,2,3,3,2,2,4,2,1,1,2,1,3,1,1
1000,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,2,1,3,2,4,4,2,4,2,1,3,1,1,3,4,1,2
1001,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,2,4,3,1,4,4,3,4,2,4,4,4,4,4,2,4,1
1002,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,1,1,1,3,3,2,1,2,2,3,1,2,3,3,4,4,4
1003,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,3,2,2,3,2,4,3,1,4,1,1,1,2,1,1,3,2
1004,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,1,2,3,3,2,2,1,3,4,2,1,1,3,2,4,1,2
1005,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,1,2,1,3,3,4,4,1,4,1,1,3,4,4,3,4,2
1006,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,1,2,1,2,1,1,1,1,2,3,2,1,3,3,2,1,1,3
1007,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,2,2,4,4,1,2,3,3,2,4,2,3,2,4,1,4,2,3
1008,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,3,4,2,3,4,2,2,3,1,3,3,2,3,1,3,4,2
1009,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,1,4,2,1,3,2,3,3,2,3,2,3,3,2,3,3,4
1010,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,2,4,4,2,3,3,1,3,4,3,3,1,2,4,2,2,1
1011,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,3,4,1,3,1,2,3,1,4,3,4,4,3,2,3,2,2
1012,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,3,1,2,4,3,1,2,3,3,2,4,2,4,4,1,3,3
1013,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,2,4,1,1,1,2,3,1,2,4,1,2,1,3,2,4,1
1014,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,1,2,4,1,3,2,1,1,3,3,2,4,3,2,1,2,2
1015,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,2,3,2,1,4,3,3,3,2,1,3,2,2,1,4,2,1
1016,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,4,3,4,4,3,2,3,3,3,2,4,2,4,1,2,2,3,1
1017,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,1,2,1,2,3,2,2,1,3,1,3,4,1,3,2,1,2
1018,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,4,1,2,1,2,1,1,3,3,1,1,4,2,2,1,1,1
1019,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,2,1,2,3,4,4,2,2,1,4,2,3,2,4,4,1,2
1020,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,3,2,1,2,4,3,3,2,3,3,4,4,4,4,4,2,3
1021,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,3,4,4,1,3,1,3,2,3,1,1,2,2,1,1,2,3
1022,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,1,4,3,4,4,4,4,2,4,2,3,2,2,1,1,2,3
1023,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,4,2,4,3,2,2,2,1,2,3,3,3,2,1,4,1,2
1024,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,4,4,3,3,2,4,3,2,3,1,4,1,4,2,4,3,4
1025,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,1,3,1,4,4,2,2,1,1,4,1,2,2,1,1,4,2
1026,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,3,2,4,4,3,4,1,1,1,4,2,2,4,4,3,1,4
1027,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,3,2,3,3,4,3,3,4,4,1,1,1,4,2,2,4,3
1028,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,3,4,1,3,3,3,2,3,1,1,3,4,2,1,2,3,4
1029,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,1,4,2,2,2,2,4,2,4,4,4,3,4,1,4,2,2,1
1030,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,3,1,1,2,1,3,3,3,2,3,2,3,4,1,1,3,1
1031,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,3,4,3,3,3,3,1,3,4,1,3,3,1,4,2,1,1,4
1032,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,3,2,4,1,1,2,4,1,2,1,4,2,1,2,3,3,4
1033,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,1,1,3,2,4,3,1,3,1,3,1,1,1,1,4,3,3
1034,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,2,3,1,1,3,3,3,3,2,1,1,2,2,3,1,3,4
1035,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,4,4,4,3,4,2,1,1,4,1,2,2,2,3,2,1,4
1036,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,3,2,2,3,2,2,3,4,3,1,1,4,4,4,3,3,4
1037,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,2,4,1,3,1,2,2,3,2,1,4,4,3,3,4,2,2
1038,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,1,4,3,1,1,2,4,1,4,3,2,3,1,2,4,1,3
1039,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,4,3,1,4,2,4,3,2,1,4,1,2,2,3,1,4,4
1040,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,2,1,4,4,1,3,3,2,2,4,1,1,1,3,4,2,1
