,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
4325,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,1,4,4,3,2,2,1,4,1,1,2,1,3,2,3,2,2
4326,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,1,2,3,3,2,3,3,2,2,4,3,2,2,3,1,4,2
4327,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,1,4,2,3,1,1,3,4,4,4,3,4,3,1,3,2,4,3
4328,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,2,2,2,1,4,4,3,2,2,1,1,3,2,1,2,2,4,2
4329,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,3,4,4,4,2,2,1,1,3,2,3,1,3,1,3,1,3,1
4330,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,3,1,4,1,2,4,1,2,4,1,2,3,1,2,3,1,4,4
4331,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,1,1,1,2,2,1,1,2,3,4,1,3,3,2,1,2,3
4332,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,4,4,4,2,3,3,3,2,4,1,1,4,1,4,3,1,3,2
4333,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,3,1,2,3,3,3,4,1,2,1,2,2,4,1,2,1,4
4334,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,2,1,2,1,4,4,1,2,1,3,3,3,1,1,2,3,4
4335,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,4,2,2,3,2,2,3,1,1,4,3,1,2,3,3,3,1,3
4336,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,1,1,4,4,1,1,2,3,1,2,1,2,3,2,1,3,3,1
4337,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,4,1,4,3,2,2,3,1,1,3,1,1,2,4,1,3,3
4338,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,4,3,1,2,3,2,3,3,2,1,4,2,2,3,4,1,4
4339,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,1,2,4,3,1,3,3,3,4,1,4,3,4,1,1,3,4
4340,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,4,2,4,1,2,1,1,3,1,1,4,2,3,4,2,4,3
4341,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,2,1,2,2,4,4,4,1,3,1,3,4,4,1,2,4,4
4342,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,1,4,1,2,4,3,2,4,3,3,4,2,2,4,4,3,4
4343,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,3,3,2,4,1,4,1,2,2,2,3,3,2,2,4,1,4
4344,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,3,4,1,1,1,3,4,1,4,2,4,1,3,2,2,3,4
4345,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,1,2,3,4,4,2,4,2,3,4,2,2,1,4,3,3,1
4346,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,2,3,1,2,4,1,3,4,3,4,4,2,3,4,1,2,4
4347,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,2,1,2,1,2,3,3,3,1,1,1,4,4,1,2,4,3,3
4348,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,1,4,1,2,3,3,1,1,3,1,4,2,4,2,4,2,2,3
4349,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,1,4,1,3,2,3,4,1,1,4,2,3,4,4,4,4,4,3
4350,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,1,2,2,2,1,3,4,3,1,3,1,4,1,2,2,1,3
4351,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,1,2,3,1,1,1,2,1,4,4,3,4,3,1,1,3,4,3
4352,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,3,4,2,4,2,2,1,3,4,3,4,3,3,3,4,3,3
4353,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,3,3,1,1,4,3,4,1,2,3,2,2,2,4,1,1,2
4354,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,3,2,3,3,4,1,4,2,2,3,3,4,3,4,4,2,2,4
4355,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,3,1,4,4,2,4,1,1,4,2,4,3,2,3,1,2,2
4356,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,2,1,1,4,3,4,4,3,3,2,4,3,1,1,1,1,1
4357,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,2,4,4,1,4,3,4,4,4,1,3,4,4,3,3,2,4,1
4358,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,2,4,4,2,2,2,2,4,1,3,1,4,3,3,2,1,3,2
4359,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,1,1,4,3,4,2,2,3,1,2,3,2,1,2,1,2,3
4360,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,3,1,3,3,3,3,3,2,2,3,3,1,4,2,3,4,3,2
4361,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,1,2,1,2,1,3,1,2,2,4,3,4,3,3,4,3,4,2
4362,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,3,1,1,2,1,3,1,2,3,3,1,1,3,1,4,4,2,4
4363,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,1,3,4,2,3,3,1,2,1,3,3,3,3,1,2,3,4,4
4364,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,4,4,3,4,3,3,2,4,2,2,4,3,1,3,3,3,3,3
4365,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,1,3,1,1,4,1,1,4,4,4,1,1,3,3,4,3,2,3
4366,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,3,3,3,2,3,2,4,3,2,4,2,3,1,1,3,4,2
4367,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,1,2,3,1,4,2,3,4,4,1,4,3,4,4,2,2,2,1
4368,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,4,4,1,1,2,4,4,4,3,4,3,4,2,2,2,2,4,3
4369,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,1,2,4,4,3,4,4,2,3,2,2,1,2,3,1,1,2,1
4370,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,2,4,2,2,4,1,4,4,3,3,3,1,1,4,2,1,3,4
4371,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,1,1,2,3,1,3,4,1,1,1,1,2,1,4,4,3,4
4372,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,1,3,4,2,2,3,1,3,4,1,4,3,4,4,2,1,1,2
4373,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,1,4,4,1,2,3,1,3,4,2,4,4,2,1,4,1,2,1
4374,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,1,1,2,4,3,1,2,3,1,2,2,2,4,3,3,1,3
4375,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,3,2,3,2,4,2,2,1,2,4,1,1,3,2,1,1,4,2
4376,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,4,4,1,3,4,4,3,2,2,4,3,4,4,1,1,3,3
4377,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,2,1,2,1,4,1,1,2,4,3,4,4,4,1,2,3,2
4378,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,3,4,4,1,3,2,1,4,4,4,2,4
4379,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,3,4,2,4,2,3,1,2,1,4,2,4,4,1,2,1,2
4380,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,3,4,3,3,4,3,4,2,1,4,4,2,4,3,1,3,4
4381,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,3,4,4,1,3,3,1,1,2,4,1,2,2,1,4,1,4,4
4382,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,1,4,4,1,3,3,4,3,1,3,2,2,2,2,2,1,1
4383,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,4,1,1,3,3,1,1,4,3,3,4,3,4,4,2,2,3,1
4384,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,4,4,4,1,3,3,3,1,4,3,3,3,2,3,1,2,4,3
4385,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,3,3,2,1,4,4,1,4,3,2,2,2,2,4,1,4,3,3
4386,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,1,4,1,3,4,3,4,1,3,2,1,3,2,1,3,2,4,3
4387,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,4,4,2,3,3,4,1,1,2,4,1,3,3,4,1,1,1
4388,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,1,3,2,2,4,3,2,3,1,3,3,4,4,4,3,1,4
4389,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,3,2,1,2,1,2,1,3,1,1,2,1,4,4,4,3,1
4390,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,2,2,1,3,4,3,4,4,2,3,1,4,1,4,2,4,3
4391,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,2,3,4,4,2,1,1,2,3,3,2,3,2,4,3,4,2
4392,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,2,4,3,2,4,1,2,4,1,4,3,2,2,4,3,2,3
4393,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,2,1,2,3,2,4,3,4,1,1,2,2,2,2,4,1,4
4394,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,1,4,3,2,3,2,2,2,2,2,3,4,4,3,2,2,3,1
4395,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,3,3,2,4,2,1,1,2,2,1,3,2,4,3,2,1,1,2
4396,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,3,2,1,4,1,2,4,1,1,4,4,4,4,1,1,4,4
4397,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,3,1,3,1,2,3,4,3,2,1,3,3,4,2,1,2,3
4398,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,4,4,3,2,3,4,4,1,3,2,1,4,4,4,4,2,1
4399,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,4,2,2,4,1,3,2,3,4,1,4,1,2,2,2,3,3,1
4400,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,4,1,3,1,2,1,2,4,4,1,4,3,4,4,1,4,4
4401,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,1,1,3,3,4,2,4,4,4,2,2,2,1,3,3,2,2
4402,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,1,2,1,2,3,4,1,2,4,4,1,2,2,2,1,2,2
4403,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,1,2,1,1,1,1,4,3,3,2,2,3,3,3,1,1,2
4404,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,3,3,4,1,3,4,2,3,1,4,3,2,2,2,4,4,1
4405,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,2,1,2,4,4,1,3,3,4,4,1,4,3,4,4,4,2
4406,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,4,4,1,1,3,3,1,1,3,3,2,4,2,4,3,1,2
4407,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,4,2,2,2,4,3,4,1,3,2,3,1,4,2,3,3,1
4408,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,2,4,3,3,4,3,1,2,1,3,2,4,2,2,4,1,2,2
4409,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,1,1,3,3,2,4,2,2,4,1,2,1,4,3,3,3,3
4410,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,4,1,2,3,1,1,3,2,3,1,1,4,1,1,3,1,3,3
4411,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,2,4,4,4,3,1,3,3,1,3,4,2,3,2,4,3,4
4412,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,3,3,2,2,1,3,1,1,1,4,4,1,2,1,3,3,2,3
4413,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,2,3,3,2,1,1,4,4,2,3,1,3,2,4,2,3,1
4414,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,1,2,3,3,2,4,3,4,2,3,4,2,2,4,2,4,4,4
4415,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,3,3,4,1,2,1,2,2,3,1,1,2,4,3,3,3,1,2
4416,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,3,4,1,1,3,4,1,4,2,4,1,2,4,4,1,4,4
4417,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,1,1,3,1,1,1,1,3,3,2,3,1,2,3,2,4,1,3
4418,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,2,2,4,2,3,1,3,2,3,1,3,3,3,1,3,4,3,3
4419,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,3,2,2,4,2,4,2,4,4,3,4,3,4,1,2,2,4,4
4420,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,1,3,2,4,3,3,1,2,4,4,4,3,1,4,4,2,3
4421,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,1,1,1,1,4,4,3,1,2,3,3,1,4,2,3,2,1
4422,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,4,4,3,4,4,4,4,1,3,3,3,4,2,4,3,4,4
4423,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,2,3,3,2,1,1,1,4,4,4,2,1,3,3,2,3,3
4424,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,1,2,4,4,4,4,1,1,3,3,3,4,1,1,1,4,1
4425,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,4,2,2,4,3,1,2,1,4,3,4,3,3,1,2,4,2,1
4426,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,4,3,3,2,2,3,4,4,2,2,4,3,3,3,1,4,1,1
4427,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,2,2,2,1,4,2,4,4,2,2,3,3,4,3,2,3,2,1
4428,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,1,1,2,4,1,1,3,4,3,3,3,1,4,1,2,2,2,2
4429,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,4,1,3,4,4,4,4,2,1,2,1,2,1,3,2,2,3
4430,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,3,4,3,1,2,3,2,1,3,4,4,1,3,4,3,1,1,1
4431,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,4,3,4,1,1,4,2,2,2,1,2,1,4,2,1,3,1,4
4432,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,4,3,4,1,2,2,1,3,3,3,2,4,4,4,4,1,3
4433,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,3,2,4,3,1,1,3,3,3,2,4,2,4,4,2,3,3,3
4434,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,2,4,1,4,1,4,4,4,3,4,1,3,4,3,2,2,2
4435,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,1,4,1,4,3,2,1,3,2,4,3,1,4,4,3,3,3,1
4436,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,2,2,3,2,1,2,2,2,4,2,1,4,3,3,3,3,2
4437,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,2,2,1,2,2,2,4,1,2,1,3,2,3,1,1,2,2,1
4438,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,1,4,1,1,4,1,2,4,4,3,2,4,1,2,3,3,4
4439,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,3,4,2,3,2,2,4,4,4,4,2,1,2,1,2,2,2,2
4440,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,4,3,4,1,2,2,3,1,1,4,3,2,1,2,3,2,2
4441,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,2,2,4,2,3,2,1,4,2,2,3,2,4,1,2,3,2,1
4442,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,3,2,1,2,3,1,2,1,1,2,1,3,2,4,2,1,2,1
4443,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,1,2,2,2,4,4,3,3,2,1,1,4,1,3,3,4,2
4444,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,3,1,1,3,4,3,2,4,3,4,2,4,1,2,3,3,2
4445,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,1,4,2,1,4,4,3,4,2,4,1,4,2,3,2,1,1
4446,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,4,1,3,2,3,1,4,3,1,4,2,2,2,2,1,2,1,2
4447,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,2,2,4,3,3,4,2,1,4,4,1,1,3,1,2,4,3
4448,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,3,3,1,4,3,1,3,4,2,2,2,2,3,1,2,1,2
4449,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,3,3,1,2,2,3,1,3,4,4,4,4,1,3,2,2,2
4450,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,1,4,4,3,2,4,1,3,4,2,3,4,1,1,4,3,1,2
4451,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,1,2,4,3,2,3,1,1,4,1,1,3,2,1,1,4,1
4452,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,3,3,4,4,4,2,4,2,1,2,4,1
4453,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,4,4,3,4,3,2,4,2,1,4,3,1,4,2,1,4,3,4
4454,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,3,3,1,1,3,4,4,2,3,4,3,1,1,4,2,2,2,1
4455,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,3,2,2,4,4,2,2,3,3,3,4,2,3,2,2,4,4
4456,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,1,1,3,3,2,3,1,1,2,1,4,2,4,4,1,1,2
4457,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,4,3,3,3,2,2,3,3,1,2,1,1,4,2,3,4,4
4458,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,3,2,2,4,4,4,2,4,2,3,1,2,3,3,4,4,2
4459,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,3,1,4,4,4,4,4,1,2,1,1,2,2,3,3,4,3,3
4460,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,2,4,2,4,2,4,2,1,1,3,2,4,3,1,4,4,1,3
4461,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,2,2,4,3,3,3,1,3,4,4,2,3,1,1,1,3,2,4
4462,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,4,2,2,2,1,1,4,4,4,3,4,1,4,3,4,2,1,2
4463,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,1,3,3,2,3,1,2,4,1,2,3,1,2,3,4,2,4
4464,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,1,3,4,1,4,2,2,4,1,4,4,3,3,4,2,3,1
4465,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,4,1,4,2,3,1,1,1,3,3,1,2,4,3,4,1,3
4466,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,2,2,2,3,1,4,2,1,4,2,2,1,2,3,3,2,4,1
4467,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,4,3,1,2,3,3,3,3,4,1,3,3,1,3,4,1,3
4468,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,1,1,2,1,1,2,4,2,1,1,1,2,4,2,2,3,1,2
4469,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,2,3,3,3,1,2,2,3,1,2,3,4,2,2,4,3,4
4470,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,1,3,3,2,3,2,2,3,3,2,3,3,3,1,1,3,4,4
4471,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,2,2,3,1,4,4,3,3,3,2,1,4,3,2,3,4,3
4472,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,3,1,2,4,2,2,1,1,2,3,1,1,2,2,1,1,1,2
4473,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,3,1,4,3,1,4,3,2,3,3,3,3,1,3,3,1,1
4474,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,1,3,2,2,4,4,1,4,3,4,1,1,1,3,1,4,1,1
4475,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,3,3,2,3,2,2,3,2,3,3,4,3,1,3,4,1,4
4476,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,3,1,1,3,1,3,3,2,3,4,4,3,1,4,3,3,3
4477,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,3,1,1,1,4,1,1,1,4,4,4,3,3,4,2,1,2,2
4478,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,1,2,1,2,2,3,4,1,2,2,2,1,1,1,4,4,1,4
4479,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,3,3,2,2,3,2,1,1,2,2,3,3,3,3,2,1,1
4480,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,3,4,2,1,4,4,4,4,2,3,4,1,2,1,1,2,4,4
4481,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,2,1,4,2,1,2,4,4,2,1,3,4,1,3,2,2,4
4482,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,1,2,4,1,3,2,1,1,3,3,2,4,2,4,2,2,4,4
4483,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,2,4,1,3,4,4,1,3,2,4,2,2,4,3,2,4,1,1
4484,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,2,2,1,1,3,1,4,2,2,2,3,3,2,1,3,2,3
4485,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,3,2,3,1,4,3,2,2,1,2,1,2,1,3,2,1,3
